YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,BIRDIE TO BOGEY RATIO,TOTAL BIRDIES AND BETTER,TOTAL BOGEYS AND WORSE
2023,57,0,36801,Mark Hubbard,1.51,455,301
2023,57,0,22405,Justin Rose,1.51,283,187
2023,57,0,24502,Adam Scott,1.51,301,200
2023,61,0,33141,Keegan Bradley,1.5,345,230
2023,61,0,57975,Harry Hall,1.5,425,283
2023,61,0,51634,Sahith Theegala,1.5,453,301
2023,64,0,46414,Aaron Rai,1.49,414,278
2023,64,0,52374,Brandon Wu,1.49,475,319
2023,66,0,34255,Joseph Bramlett,1.48,318,215
2023,66,0,47504,Sam Burns,1.48,322,218
2023,66,0,57362,Austin Eckroat,1.48,378,255
2023,66,0,52453,Nicolai Hojgaard,1.48,198,134
2023,66,0,37455,Si Woo Kim,1.48,386,261
2023,66,0,33413,Ben Martin,1.48,419,284
2023,72,0,29535,Brice Garnett,1.47,324,221
2023,72,0,47988,Nick Hardy,1.47,476,324
2023,72,0,51997,Andrew Novak,1.47,354,241
2023,72,0,40250,Taylor Pendrith,1.47,377,256
2023,76,0,32757,Patton Kizzire,1.46,407,278
2023,76,0,32791,K.H. Lee,1.46,414,283
2023,76,0,51070,Vincent Norrman,1.46,355,243
2023,76,0,25493,Nick Taylor,1.46,379,259
2023,80,0,45609,Tyler Duncan,1.45,370,256
2023,80,0,40162,Justin Lower,1.45,442,304
2023,80,0,27349,Alex Noren,1.45,342,236
2023,83,0,29908,C.T. Pan,1.44,205,142
2023,83,0,25818,Scott Piercy,1.44,403,279
2023,83,0,52513,Carson Young,1.44,385,268
2023,86,0,31646,Emiliano Grillo,1.43,447,313
2023,86,0,50188,S.H. Kim,1.43,436,305
2023,86,0,27129,Luke List,1.43,406,284
2023,86,0,24140,Sean O'Hair,1.43,201,141
2023,90,0,45522,Christiaan Bezuidenhout,1.42,324,228
2023,90,0,54421,Garrick Higgo,1.42,419,296
2023,90,0,35506,Mackenzie Hughes,1.42,346,244
2023,90,0,27936,Martin Laird,1.42,339,239
2023,90,0,46442,Maverick McNealy,1.42,233,164
2023,90,0,23320,Ryan Palmer,1.42,322,226
2023,90,0,47347,Adam Schenk,1.42,448,315
2023,97,0,56762,Will Gordon,1.41,465,329
2023,97,0,39954,Cody Gribble,1.41,272,193
2023,97,0,12716,Charley Hoffman,1.41,302,214
2023,97,0,31202,William McGirt,1.41,195,138
2023,97,0,39546,Keith Mitchell,1.41,374,266
2023,97,0,34046,Jordan Spieth,1.41,280,198
2023,97,0,50493,Justin Suh,1.41,479,339
2023,104,0,33122,Russell Knox,1.4,408,292
2023,104,0,30163,Henrik Norlander,1.4,323,230
2023,104,0,22056,Cameron Percy,1.4,234,167
2023,104,0,28252,Seamus Power,1.4,324,232
2023,104,0,36699,Patrick Rodgers,1.4,386,275
2023,104,0,39335,Kevin Roy,1.4,303,216
2023,110,0,46435,Austin Cook,1.39,316,227
2023,110,0,39067,MJ Daffue,1.39,425,305
2023,110,0,35449,Adam Long,1.39,430,309
2023,110,0,29289,S.Y. Noh,1.39,270,194
2023,110,0,27963,Chris Stroud,1.39,205,148
2023,115,0,48084,Wesley Bryan,1.38,193,140
2023,115,0,49298,Kramer Hickok,1.38,343,249
2023,115,0,39975,Michael Kim,1.38,357,258
2023,115,0,47983,Chad Ramey,1.38,400,289
2023,115,0,48867,Matti Schmid,1.38,328,237
2023,115,0,46441,Robby Shelton,1.38,396,288
2023,121,0,50095,Austin Smotherman,1.37,401,292
2023,122,0,32366,Kevin Chappell,1.36,211,155
2023,123,0,49960,Sepp Straka,1.35,365,271
2023,123,0,48699,Callum Tarren,1.35,382,283
2023,123,0,40006,Erik van Rooyen,1.35,329,244
2023,126,0,24925,Jonathan Byrd,1.34,210,157
2023,126,0,34099,Harris English,1.34,350,261
2023,126,0,35879,Kelly Kraft,1.34,337,252
2023,126,0,55893,Sam Stevens,1.34,403,301
2023,126,0,55454,Carl Yuan,1.34,348,259
2023,131,0,20229,Stewart Cink,1.33,307,230
2023,131,0,33448,Justin Thomas,1.33,297,223
2023,133,0,37338,Zecheng Dou,1.32,388,293
2023,134,0,39058,Lucas Herbert,1.31,243,185
2023,134,0,33597,Harry Higgs,1.31,330,251
2023,134,0,49947,Taylor Moore,1.31,379,289
2023,134,0,32333,Kevin Tway,1.31,366,280
2023,138,0,40058,Zac Blair,1.3,296,228
2023,138,0,36871,Matt NeSmith,1.3,367,283
2023,140,0,19803,Ryan Armour,1.29,329,256
2023,140,0,47079,Harrison Endycott,1.29,336,261
2023,140,0,35310,Lanto Griffin,1.29,202,157
2023,140,0,36724,Augusto Núñez,1.29,310,241
2023,140,0,35617,Martin Trainer,1.29,258,200
2023,145,0,52372,Cameron Champ,1.28,305,239
2023,146,0,55708,Hayden Buckley,1.27,311,245
2023,146,0,49453,Trevor Cone,1.27,319,252
2023,146,0,26476,Chez Reavie,1.27,340,268
2023,146,0,34431,Robert Streb,1.27,289,228
2023,150,0,54628,Lee Hodges,1.26,378,299
2023,150,0,36326,David Lipsky,1.26,392,311
2023,150,0,34466,Peter Malnati,1.26,366,291
2023,150,0,32640,Troy Merritt,1.26,351,278
2023,154,0,25686,Jason Dufner,1.25,341,272
2023,154,0,59018,Ryan Gerard,1.25,254,203
2023,156,0,51349,Nico Echavarria,1.24,275,221
2023,156,0,27974,Sung Kang,1.24,183,148
2023,158,0,34076,Joel Dahmen,1.23,334,271
2023,158,0,27554,Scott Harrington,1.23,319,259
2023,158,0,47995,Davis Riley,1.23,410,332
2023,161,0,32448,James Hahn,1.22,292,240
2023,161,0,33204,Shane Lowry,1.22,224,184
2023,161,0,47128,Richy Werenski,1.22,380,312
2023,164,0,53165,Doc Redman,1.21,297,245
2023,165,0,31560,Brian Stuard,1.2,254,212
2023,166,0,30692,Scott Stallings,1.19,296,248
2023,166,0,27214,Kevin Streelman,1.19,335,282
2023,166,0,31323,Gary Woodland,1.19,313,263
2023,169,0,48887,Matt Wallace,1.18,304,258
2023,170,0,34610,Matthias Schwab,1.17,357,306
2023,171,0,51414,Brent Grant,1.16,341,294
2023,171,0,48117,Kurt Kitayama,1.16,264,227
2023,171,0,48119,Ben Taylor,1.16,385,332
2023,171,0,25632,Jimmy Walker,1.16,312,269
2023,175,0,33408,Tyson Alexander,1.15,346,301
2023,176,0,24024,Zach Johnson,1.13,217,192
2023,176,0,33410,Andrew Landry,1.13,273,242
2023,178,0,49766,Hank Lebioda,1.12,200,178
2023,178,0,29221,Webb Simpson,1.12,208,185
2023,180,0,52411,Kyle Westmoreland,1.11,292,263
2023,181,0,29420,Billy Horschel,1.1,231,210
2023,181,0,34409,David Lingmerth,1.1,312,283
2023,183,0,35901,Paul Haley II,1.09,323,295
2023,183,0,58967,Trevor Werbylo,1.09,284,261
2023,183,0,32139,Danny Willett,1.09,217,199
2023,186,0,46601,Trey Mullinax,1.08,254,236
2023,187,0,28420,Ryan Brehm,1.06,306,288
2023,188,0,51950,Max McGreevy,1.04,317,305
2023,189,0,29970,Dylan Frittelli,0.99,269,272
2023,189,0,31557,Jim Herman,0.99,254,256
2023,191,0,27095,Nick Watney,0.97,253,262
2023,192,0,32662,Michael Gligic,0.95,236,249
2023,192,0,51491,Brandon Matthews,0.95,211,221
2022,1,0,46046,Scottie Scheffler,1.97,395,201
2022,1,0,33448,Justin Thomas,1.97,360,183
2022,3,0,28237,Rory McIlroy,1.96,282,144
2022,4,0,48081,Xander Schauffele,1.95,322,165
2022,5,0,29725,Tony Finau,1.91,370,194
2022,6,0,35450,Patrick Cantlay,1.9,311,164
2022,7,0,39971,Sungjae Im,1.89,369,195
2022,8,0,35891,Cameron Smith,1.87,296,158
2022,9,0,46402,Talor Gooch,1.8,306,170
2022,10,0,32839,Hideki Matsuyama,1.77,310,175
2022,11,0,47483,Will Zalatoris,1.74,335,193
2022,12,0,47504,Sam Burns,1.7,352,207
2022,12,0,46970,Jon Rahm,1.7,300,176
2022,12,0,49964,Aaron Wise,1.7,362,213
2022,15,0,36801,Mark Hubbard,1.69,266,157
2022,16,0,40098,Matt Fitzpatrick,1.66,265,160
2022,16,0,28252,Seamus Power,1.66,319,192
2022,18,0,33204,Shane Lowry,1.64,223,136
2022,18,0,45486,Joaquin Niemann,1.64,343,209
2022,20,0,23108,Matt Kuchar,1.63,269,165
2022,21,0,21961,Charles Howell III,1.62,228,141
2022,22,0,57366,Cameron Young,1.61,373,231
2022,23,0,34098,Russell Henley,1.6,337,211
2022,24,0,39997,Corey Conners,1.57,345,220
2022,24,0,46717,Viktor Hovland,1.57,314,200
2022,24,0,28775,Nate Lashley,1.57,313,199
2022,24,0,39546,Keith Mitchell,1.57,357,227
2022,24,0,50525,Collin Morikawa,1.57,249,159
2022,24,0,40250,Taylor Pendrith,1.57,296,188
2022,24,0,34046,Jordan Spieth,1.57,312,199
2022,31,0,45609,Tyler Duncan,1.55,324,209
2022,31,0,29420,Billy Horschel,1.55,274,177
2022,33,0,35532,Tom Hoge,1.53,383,250
2022,34,0,51634,Sahith Theegala,1.52,446,294
2022,34,0,37189,Harold Varner III,1.52,288,190
2022,36,0,45526,Abraham Ancer,1.51,228,151
2022,36,0,30911,Tommy Fleetwood,1.51,216,143
2022,36,0,46442,Maverick McNealy,1.51,379,251
2022,39,0,24925,Jonathan Byrd,1.5,203,135
2022,39,0,33399,Adam Hadwin,1.5,349,232
2022,39,0,27349,Alex Noren,1.5,233,155
2022,39,0,47529,Mito Pereira,1.5,342,228
2022,39,0,49771,J.T. Poston,1.5,337,225
2022,39,0,47995,Davis Riley,1.5,401,268
2022,45,0,35449,Adam Long,1.49,324,217
2022,46,0,45522,Christiaan Bezuidenhout,1.48,289,195
2022,46,0,47993,Denny McCarthy,1.48,371,250
2022,46,0,24502,Adam Scott,1.48,299,202
2022,49,0,31646,Emiliano Grillo,1.47,349,237
2022,49,0,39977,Max Homa,1.47,336,228
2022,49,0,46601,Trey Mullinax,1.47,344,234
2022,49,0,30692,Scott Stallings,1.47,390,265
2022,53,0,45157,Cam Davis,1.46,342,234
2022,53,0,51890,Greyson Sigg,1.46,335,229
2022,55,0,34174,John Huh,1.45,300,207
2022,55,0,26851,Marc Leishman,1.45,295,203
2022,55,0,34256,Andrew Putnam,1.45,342,236
2022,55,0,27214,Kevin Streelman,1.45,317,219
2022,55,0,30927,Brendon Todd,1.45,315,217
2022,60,0,49947,Taylor Moore,1.44,341,236
2022,60,0,22056,Cameron Percy,1.44,176,122
2022,60,0,23325,Vaughn Taylor,1.44,200,139
2022,63,0,27644,Brian Harman,1.43,330,231
2022,64,0,46340,Alex Smalley,1.42,355,250
2022,64,0,39324,J.J. Spaun,1.42,369,259
2022,64,0,51894,Vince Whaley,1.42,361,255
2022,67,0,32150,Michael Thompson,1.41,323,229
2022,68,0,28089,Jason Day,1.4,229,163
2022,68,0,37455,Si Woo Kim,1.4,384,275
2022,68,0,29478,Kevin Kisner,1.4,260,186
2022,71,0,35310,Lanto Griffin,1.39,306,220
2022,71,0,40115,Adam Svensson,1.39,413,297
2022,73,0,33141,Keegan Bradley,1.38,311,226
2022,73,0,30926,Chris Kirk,1.38,313,226
2022,73,0,27936,Martin Laird,1.38,234,169
2022,76,0,52374,Brandon Wu,1.37,285,208
2022,77,0,51766,Wyndham Clark,1.36,375,276
2022,77,0,54628,Lee Hodges,1.36,343,252
2022,77,0,32816,Satoshi Kodaira,1.36,202,148
2022,77,0,30944,Jason Kokrak,1.36,235,173
2022,77,0,34466,Peter Malnati,1.36,412,303
2022,77,0,46414,Aaron Rai,1.36,321,236
2022,77,0,50095,Austin Smotherman,1.36,295,217
2022,77,0,27064,Jhonattan Vegas,1.36,298,219
2022,85,0,32662,Michael Gligic,1.35,272,202
2022,85,0,33419,Cameron Tringale,1.35,357,265
2022,87,0,32448,James Hahn,1.34,250,187
2022,87,0,33122,Russell Knox,1.34,309,231
2022,87,0,32791,K.H. Lee,1.34,375,280
2022,87,0,40162,Justin Lower,1.34,286,213
2022,87,0,24361,Pat Perez,1.34,239,178
2022,92,0,47988,Nick Hardy,1.33,232,175
2022,92,0,26300,Matt Jones,1.33,241,181
2022,92,0,48117,Kurt Kitayama,1.33,276,208
2022,92,0,48822,Sebastián Muñoz,1.33,323,243
2022,92,0,29289,S.Y. Noh,1.33,247,186
2022,92,0,36699,Patrick Rodgers,1.33,307,231
2022,92,0,34610,Matthias Schwab,1.33,262,197
2022,99,0,55708,Hayden Buckley,1.32,339,256
2022,99,0,29535,Brice Garnett,1.32,271,205
2022,99,0,24980,Scott Gutschewski,1.32,204,154
2022,99,0,36884,Ben Kohles,1.32,249,188
2022,99,0,32640,Troy Merritt,1.32,344,260
2022,99,0,29908,C.T. Pan,1.32,304,230
2022,105,0,34563,Chesson Hadley,1.31,304,232
2022,105,0,29518,Brendan Steele,1.31,257,196
2022,105,0,34264,Hudson Swafford,1.31,267,204
2022,108,0,32757,Patton Kizzire,1.3,346,267
2022,108,0,36326,David Lipsky,1.3,336,258
2022,108,0,22405,Justin Rose,1.3,219,168
2022,108,0,23621,Rory Sabbatini,1.3,219,169
2022,112,0,46435,Austin Cook,1.29,245,190
2022,112,0,34076,Joel Dahmen,1.29,330,256
2022,114,0,23983,Luke Donald,1.28,248,193
2022,114,0,34363,Tyrrell Hatton,1.28,255,199
2022,114,0,49766,Hank Lebioda,1.28,296,232
2022,114,0,37275,Sam Ryder,1.28,342,267
2022,114,0,29221,Webb Simpson,1.28,231,181
2022,114,0,48699,Callum Tarren,1.28,269,210
2022,120,0,24924,Bill Haas,1.26,313,248
2022,120,0,36799,Stephan Jaeger,1.26,333,264
2022,122,0,36871,Matthew NeSmith,1.25,336,268
2022,122,0,26476,Chez Reavie,1.25,299,239
2022,122,0,45540,Jared Wolfe,1.25,212,169
2022,125,0,19803,Ryan Armour,1.24,162,131
2022,125,0,27129,Luke List,1.24,305,246
2022,125,0,51997,Andrew Novak,1.24,281,227
2022,125,0,25818,Scott Piercy,1.24,295,237
2022,125,0,47983,Chad Ramey,1.24,286,231
2022,125,0,47856,Seth Reeves,1.24,268,217
2022,131,0,30978,Kiradech Aphibarnrat,1.23,198,161
2022,131,0,52372,Cameron Champ,1.23,216,175
2022,131,0,31420,Anirban Lahiri,1.23,257,209
2022,131,0,34360,Patrick Reed,1.23,254,206
2022,131,0,31323,Gary Woodland,1.23,244,199
2022,136,0,12716,Charley Hoffman,1.22,259,212
2022,136,0,36852,Jim Knous,1.22,197,161
2022,136,0,53165,Doc Redman,1.22,295,241
2022,139,0,52375,Doug Ghim,1.21,283,233
2022,139,0,25900,Lucas Glover,1.21,350,290
2022,139,0,27974,Sung Kang,1.21,309,256
2022,139,0,35879,Kelly Kraft,1.21,259,214
2022,139,0,33667,Carlos Ortiz,1.21,238,196
2022,139,0,34431,Robert Streb,1.21,284,235
2022,145,0,29970,Dylan Frittelli,1.2,341,284
2022,145,0,35461,Beau Hossler,1.2,250,209
