YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,MONEY,YTD VICTORIES
2024,158,0,29221,Webb Simpson,$606011,
2024,159,0,32367,Jorge Campillo,$605997,
2024,160,0,33413,Ben Martin,$605828,
2024,161,0,51600,Jimmy Stanger,$604066,
2024,162,0,35310,Lanto Griffin,$570142,
2024,163,0,32366,Kevin Chappell,$521738,
2024,164,0,28420,Ryan Brehm,$518538,
2024,165,0,33968,Thorbjørn Olesen,$500887,
2024,166,0,24024,Zach Johnson,$496380,
2024,167,0,26476,Chez Reavie,$495555,
2024,168,0,48319,Tom Whitney,$493082,
2024,169,0,46113,Ryan McCormick,$473255,
2024,170,0,22371,Aaron Baddeley,$471410,
2024,171,0,50493,Justin Suh,$467291,
2024,172,0,33408,Tyson Alexander,$432172,
2024,173,0,45609,Tyler Duncan,$428016,
2024,174,0,35879,Kelly Kraft,$417905,
2024,175,0,34310,Alexander Björk,$414659,
2024,176,0,50095,Austin Smotherman,$414237,
2024,177,0,59442,Parker Coody,$380854,
2024,178,0,20229,Stewart Cink,$378476,
2024,179,0,52372,Cameron Champ,$352843,
2024,180,0,33486,Roger Sloan,$352344,
2024,181,0,37212,Paul Barjon,$328507,
2024,182,0,29289,S.Y. Noh,$315960,
2024,183,0,48699,Callum Tarren,$287924,
2024,184,0,25198,Francesco Molinari,$259679,
2024,185,0,25818,Scott Piercy,$259346,
2024,186,0,30692,Scott Stallings,$258915,
2024,187,0,48119,Ben Taylor,$258058,
2024,188,0,27649,Brandt Snedeker,$238234,
2024,189,0,54328,Norman Xiong,$234154,
2024,190,0,27770,Camilo Villegas,$232296,
2024,191,0,46435,Austin Cook,$230622,
2024,192,0,29268,Bronson Burgoon,$222850,
2024,193,0,56149,Wilson Furr,$221091,
2024,194,0,47663,Kevin Dougherty,$219150,
2024,195,0,51070,Vincent Norrman,$192332,
2024,196,0,56762,Will Gordon,$179220,
2024,197,0,24140,Sean O'Hair,$175537,
2024,198,0,29478,Kevin Kisner,$175278,
2024,199,0,20766,Padraig Harrington,$170534,
2024,200,0,23320,Ryan Palmer,$163716,
2024,201,0,27095,Nick Watney,$137940,
2024,202,0,47079,Harrison Endycott,$112809,
2024,203,0,60767,Blaine Hale Jr.,$108473,
2024,204,0,39954,Cody Gribble,$107722,
2024,205,0,31202,William McGirt,$100592,
2024,206,0,32448,James Hahn,$98669,
2024,207,0,24924,Bill Haas,$98084,
2024,208,0,47128,Richy Werenski,$90455,
2024,209,0,33122,Russell Knox,$87950,
2024,210,0,32139,Danny Willett,$84200,
2024,211,0,46601,Trey Mullinax,$79133,
2024,212,0,39067,MJ Daffue,$74076,
2024,213,0,37278,Nicholas Lindheim,$67855,
2024,214,0,33597,Harry Higgs,$64180,
2024,215,0,27330,Josh Teater,$62192,
2024,216,0,6373,José María Olazábal,$57200,
2024,217,0,24980,Scott Gutschewski,$53135,
2024,218,0,47806,Raul Pereda,$48617,
2024,219,0,54813,Philip Knowles,$47617,
2024,220,0,33674,Adrian Meronk,$45238,
2024,221,0,34431,Robert Streb,$45034,
2024,222,0,6567,Vijay Singh,$45000,
2024,223,0,8793,Tiger Woods,$44400,
2024,224,0,37338,Zecheng Dou,$43568,
2024,225,0,20472,Alex Cejka,$38525,
2024,225,0,19825,Darren Clarke,$38525,
2024,227,0,24925,Jonathan Byrd,$37287,
2024,228,0,28259,Sangmoon Bae,$34900,
2024,229,0,27974,Sung Kang,$33725,
2024,230,0,35449,Adam Long,$32063,
2024,231,0,23983,Luke Donald,$23538,
2024,232,0,30750,Tommy Gainey,$21480,
2024,233,0,26758,David Hearn,$19458,
2024,234,0,29970,Dylan Frittelli,$18924,
2024,235,0,32816,Satoshi Kodaira,$15980,
2024,236,0,27141,J.B. Holmes,$14563,
2024,237,0,23541,Ben Crane,$13662,
2024,238,0,31557,Jim Herman,$10253,
2024,239,0,25632,Jimmy Walker,$9848,
2024,240,0,35901,Paul Haley II,$9160,
2024,241,0,30110,Kyle Stanley,$8800,
2024,242,0,49303,Anders Albertson,$8760,
2024,243,0,19803,Ryan Armour,$8360,
2024,243,0,31560,Brian Stuard,$8360,
2024,245,0,27963,Chris Stroud,$8200,
2023,1,0,46046,Scottie Scheffler,$21014342,2.0
2023,2,0,46970,Jon Rahm,$16522608,4.0
2023,3,0,46717,Viktor Hovland,$14112235,3.0
2023,4,0,28237,Rory McIlroy,$13921008,2.0
2023,5,0,39977,Max Homa,$10761517,2.0
2023,6,0,51766,Wyndham Clark,$10757490,2.0
2023,7,0,35450,Patrick Cantlay,$10372998,
2023,8,0,27644,Brian Harman,$9175262,1.0
2023,9,0,33141,Keegan Bradley,$9010040,2.0
2023,10,0,48081,Xander Schauffele,$8459066,
2023,11,0,34363,Tyrrell Hatton,$8336912,
2023,12,0,40098,Matt Fitzpatrick,$8144543,1.0
2023,13,0,32102,Rickie Fowler,$7864161,1.0
2023,14,0,55182,Tom Kim,$7774918,2.0
2023,15,0,50525,Collin Morikawa,$7573198,1.0
2023,16,0,51634,Sahith Theegala,$7284670,1.0
2023,17,0,34046,Jordan Spieth,$7240044,
2023,18,0,47504,Sam Burns,$7139050,1.0
2023,19,0,28089,Jason Day,$6922758,1.0
2023,20,0,48117,Kurt Kitayama,$6840062,1.0
2023,21,0,47993,Denny McCarthy,$6760012,
2023,22,0,39971,Sungjae Im,$6665921,
2023,23,0,30911,Tommy Fleetwood,$6510641,
2023,24,0,25900,Lucas Glover,$6399296,2.0
2023,25,0,34098,Russell Henley,$6332282,1.0
2023,26,0,25493,Nick Taylor,$6242461,1.0
2023,27,0,29725,Tony Finau,$5867652,2.0
2023,28,0,34099,Harris English,$5600689,
2023,29,0,39997,Corey Conners,$5545721,1.0
2023,30,0,31646,Emiliano Grillo,$5476302,1.0
2023,31,0,47591,Eric Cole,$5457030,
2023,32,0,37455,Si Woo Kim,$5397030,1.0
2023,33,0,57366,Cameron Young,$5392961,
2023,34,0,49960,Sepp Straka,$5287574,1.0
2023,35,0,49947,Taylor Moore,$5077211,1.0
2023,36,0,45157,Cam Davis,$5001208,
2023,37,0,47347,Adam Schenk,$4987135,
2023,38,0,40115,Adam Svensson,$4844402,1.0
2023,39,0,35532,Tom Hoge,$4723610,
2023,40,0,33399,Adam Hadwin,$4713995,
2023,41,0,22405,Justin Rose,$4635120,1.0
2023,42,0,34256,Andrew Putnam,$4459264,
2023,43,0,35506,Mackenzie Hughes,$4318591,1.0
2023,44,0,30926,Chris Kirk,$4150252,1.0
2023,45,0,30927,Brendon Todd,$3935870,
2023,46,0,32839,Hideki Matsuyama,$3874772,
2023,47,0,23108,Matt Kuchar,$3840222,
2023,48,0,28252,Seamus Power,$3792807,1.0
2023,49,0,54628,Lee Hodges,$3749468,1.0
2023,50,0,49771,J.T. Poston,$3699409,
2023,51,0,35461,Beau Hossler,$3586109,
2023,52,0,33448,Justin Thomas,$3566403,
2023,53,0,24502,Adam Scott,$3329394,
2023,54,0,33948,Byeong Hun An,$3231760,
2023,55,0,52955,Ludvig Åberg,$3144994,1.0
2023,56,0,46340,Alex Smalley,$3128514,
2023,57,0,55789,Taylor Montgomery,$3079378,
2023,58,0,50493,Justin Suh,$3075821,
2023,59,0,39546,Keith Mitchell,$3062484,
2023,60,0,39324,J.J. Spaun,$3060779,
2023,61,0,27129,Luke List,$3029125,1.0
2023,62,0,36699,Patrick Rodgers,$3026193,
2023,63,0,37275,Sam Ryder,$2946215,
2023,64,0,36801,Mark Hubbard,$2932685,
2023,65,0,55708,Hayden Buckley,$2929779,
2023,66,0,54591,Ben Griffin,$2897799,
2023,67,0,32791,K.H. Lee,$2883904,
2023,68,0,47995,Davis Riley,$2856707,1.0
2023,69,0,47988,Nick Hardy,$2845184,1.0
2023,70,0,52374,Brandon Wu,$2622608,
2023,71,0,27349,Alex Noren,$2591982,
2023,72,0,33204,Shane Lowry,$2588707,
2023,73,0,33653,Thomas Detry,$2481116,
2023,74,0,36799,Stephan Jaeger,$2478083,
2023,75,0,57362,Austin Eckroat,$2476429,
2023,76,0,46414,Aaron Rai,$2470341,
2023,77,0,40058,Zac Blair,$2469218,
2023,78,0,50188,S.H. Kim,$2464522,
2023,79,0,40006,Erik van Rooyen,$2457390,1.0
2023,80,0,36871,Matt NeSmith,$2410629,
2023,81,0,56630,Akshay Bhatia,$2346959,1.0
2023,82,0,26476,Chez Reavie,$2264759,
2023,83,0,31323,Gary Woodland,$2256535,
2023,84,0,34409,David Lingmerth,$2227332,
2023,85,0,55893,Sam Stevens,$2208792,
2023,86,0,39975,Michael Kim,$2206882,
2023,87,0,58168,Davis Thompson,$2191482,
2023,88,0,34076,Joel Dahmen,$1996174,
2023,89,0,27770,Camilo Villegas,$1951764,1.0
2023,90,0,45609,Tyler Duncan,$1917561,
2023,91,0,48119,Ben Taylor,$1912677,
2023,92,0,45522,Christiaan Bezuidenhout,$1886083,
2023,93,0,40250,Taylor Pendrith,$1880027,
2023,94,0,29420,Billy Horschel,$1810825,
2023,95,0,32139,Danny Willett,$1791651,
2023,96,0,54421,Garrick Higgo,$1784592,
2023,97,0,48699,Callum Tarren,$1780943,
2023,98,0,30692,Scott Stallings,$1758306,
2023,99,0,54783,Dylan Wu,$1757267,
2023,100,0,28775,Nate Lashley,$1749031,
2023,101,0,46441,Robby Shelton,$1743610,
2023,102,0,36326,David Lipsky,$1716258,
2023,103,0,52513,Carson Young,$1707716,
2023,104,0,27214,Kevin Streelman,$1636664,
2023,105,0,51070,Vincent Norrman,$1628489,1.0
2023,106,0,51890,Greyson Sigg,$1615856,
2023,107,0,34255,Joseph Bramlett,$1597911,
2023,108,0,57975,Harry Hall,$1564358,
2023,109,0,47983,Chad Ramey,$1513390,
2023,110,0,34563,Chesson Hadley,$1503167,
2023,111,0,47483,Will Zalatoris,$1474780,
2023,112,0,48887,Matt Wallace,$1451971,1.0
2023,113,0,56762,Will Gordon,$1449632,
2023,114,0,52375,Doug Ghim,$1437263,
2023,115,0,33408,Tyson Alexander,$1433633,
2023,116,0,40162,Justin Lower,$1426711,
2023,117,0,46601,Trey Mullinax,$1413549,
2023,118,0,33413,Ben Martin,$1379841,
2023,119,0,34466,Peter Malnati,$1369804,
2023,120,0,22371,Aaron Baddeley,$1337851,
2023,121,0,46442,Maverick McNealy,$1328512,
2023,122,0,32640,Troy Merritt,$1302362,
2023,123,0,29908,C.T. Pan,$1272421,
2023,124,0,27936,Martin Laird,$1258725,
2023,125,0,23320,Ryan Palmer,$1244899,
2023,126,0,26596,Ryan Moore,$1234755,
2023,127,0,45242,Kevin Yu,$1232379,
2023,128,0,39058,Lucas Herbert,$1192273,
2023,129,0,51997,Andrew Novak,$1173140,
2023,130,0,55454,Carl Yuan,$1167050,
2023,131,0,32757,Patton Kizzire,$1161610,
2023,132,0,30163,Henrik Norlander,$1158809,
2023,133,0,25632,Jimmy Walker,$1111220,
2023,134,0,52372,Cameron Champ,$1103852,
2023,135,0,37338,Zecheng Dou,$1099906,
2023,136,0,48867,Matti Schmid,$1064025,
2023,137,0,51349,Nico Echavarria,$1035131,1.0
2023,138,0,49964,Aaron Wise,$1020174,
2023,139,0,49298,Kramer Hickok,$1017832,
2023,140,0,12716,Charley Hoffman,$994186,
2023,141,0,50095,Austin Smotherman,$957049,
2023,142,0,29221,Webb Simpson,$908929,
2023,143,0,35449,Adam Long,$884088,
2023,144,0,25818,Scott Piercy,$861981,
2023,145,0,34610,Matthias Schwab,$847328,
2023,146,0,47079,Harrison Endycott,$840303,
2023,147,0,39067,MJ Daffue,$830919,
2023,148,0,32333,Kevin Tway,$815058,
2023,149,0,24024,Zach Johnson,$807499,
2023,150,0,47529,Mito Pereira,$789784,
2023,151,0,35901,Paul Haley II,$755188,
2023,152,0,20229,Stewart Cink,$743246,
2023,153,0,35879,Kelly Kraft,$722098,
2023,154,0,33597,Harry Higgs,$718748,
2023,155,0,51894,Vince Whaley,$706130,
2023,156,0,32816,Satoshi Kodaira,$699577,
2023,157,0,33122,Russell Knox,$692454,
2023,158,0,29970,Dylan Frittelli,$683295,
2023,159,0,46435,Austin Cook,$647085,
2023,160,0,39954,Cody Gribble,$640107,
2023,161,0,47128,Richy Werenski,$617783,
2023,162,0,28420,Ryan Brehm,$596227,
2023,163,0,31577,Tano Goya,$595760,
2023,164,0,53165,Doc Redman,$595132,
2023,165,0,32448,James Hahn,$576584,
2023,166,0,22056,Cameron Percy,$574605,
2023,167,0,25198,Francesco Molinari,$566848,
2023,168,0,19803,Ryan Armour,$539788,
2023,169,0,20766,Padraig Harrington,$528807,
2023,170,0,25686,Jason Dufner,$525090,
2023,171,0,35310,Lanto Griffin,$514634,
2023,172,0,35617,Martin Trainer,$509265,
2023,173,0,49453,Trevor Cone,$494936,
2023,174,0,29535,Brice Garnett,$492959,
2023,175,0,24140,Sean O'Hair,$489032,
2023,176,0,39335,Kevin Roy,$478670,
2023,177,0,29289,S.Y. Noh,$468487,
2023,178,0,51414,Brent Grant,$466212,
2023,179,0,23983,Luke Donald,$456642,
2023,180,0,27963,Chris Stroud,$449238,
2023,181,0,32150,Michael Thompson,$438817,
2023,182,0,34213,Grayson Murray,$437066,
2023,183,0,51950,Max McGreevy,$422905,
2023,184,0,34374,Erik Barnes,$422239,
2023,185,0,34431,Robert Streb,$402060,
2023,186,0,49766,Hank Lebioda,$382836,
2023,187,0,36724,Augusto Núñez,$382748,
2023,188,0,27064,Jhonattan Vegas,$375361,
2023,189,0,31557,Jim Herman,$372745,
2023,190,0,32366,Kevin Chappell,$362455,
2023,191,0,29518,Brendan Steele,$350609,
2023,192,0,29478,Kevin Kisner,$335671,
2023,193,0,24925,Jonathan Byrd,$322026,
2023,194,0,29926,Danny Lee,$316795,
2023,195,0,58967,Trevor Werbylo,$309436,
2023,196,0,52411,Kyle Westmoreland,$308365,
2023,197,0,27554,Scott Harrington,$300546,
2023,198,0,48084,Wesley Bryan,$297461,
2023,199,0,31560,Brian Stuard,$296420,
2023,200,0,27974,Sung Kang,$292639,
2023,201,0,31202,William McGirt,$281110,
2023,202,0,51491,Brandon Matthews,$265711,
2023,203,0,33410,Andrew Landry,$263815,
2023,204,0,27095,Nick Watney,$263725,
2023,205,0,27895,Jonas Blixt,$241393,
2023,206,0,19846,Brian Gay,$219638,
2023,207,0,24846,Ricky Barnes,$190721,
2023,208,0,37278,Nicholas Lindheim,$187577,
2023,209,0,48822,Sebastián Muñoz,$183818,
2023,210,0,22046,Geoff Ogilvy,$173140,
2023,211,0,24924,Bill Haas,$170817,
2023,212,0,32662,Michael Gligic,$169449,
2023,213,0,27649,Brandt Snedeker,$167113,
2023,214,0,23621,Rory Sabbatini,$149009,
2023,215,0,28679,Fabián Gómez,$143701,
2023,216,0,30750,Tommy Gainey,$137388,
2023,217,0,34174,John Huh,$121256,
2023,218,0,27556,Ted Potter Jr.,$112208,
2023,219,0,23788,D.J. Trahan,$92850,
2023,220,0,20593,Greg Chalmers,$88172,
2023,221,0,49303,Anders Albertson,$87639,
2023,222,0,30110,Kyle Stanley,$84721,
2023,223,0,25240,D.A. Points,$83872,
2023,224,0,29479,Scott Brown,$78995,
2023,225,0,23541,Ben Crane,$71025,
2023,226,0,8793,Tiger Woods,$59560,
2023,227,0,27141,J.B. Holmes,$58884,
2023,228,0,8075,Jerry Kelly,$58000,
2023,229,0,28259,Sangmoon Bae,$57871,
2023,230,0,54813,Philip Knowles,$53421,
2023,231,0,37273,Derek Ernst,$52898,
2023,232,0,27797,Derek Lamely,$52205,
2023,233,0,24358,Robert Garrigus,$48425,
2023,234,0,6522,Ernie Els,$46200,
2023,235,0,1226,Fred Couples,$46080,
2023,236,0,10423,Mike Weir,$21438,
2023,237,0,26679,Kevin Stadler,$21318,
2023,238,0,24490,George McNeill,$16834,
2023,239,0,21407,Arjun Atwal,$16367,
2023,240,0,23623,Bo Van Pelt,$11172,
2023,241,0,26420,Richard Johnson,$8208,
2022,1,0,46046,Scottie Scheffler,$14046910,4.0
2022,2,0,35891,Cameron Smith,$10107897,3.0
2022,3,0,47483,Will Zalatoris,$9405082,1.0
2022,4,0,35450,Patrick Cantlay,$9369605,2.0
2022,5,0,28237,Rory McIlroy,$8654566,3.0
2022,6,0,48081,Xander Schauffele,$7427299,3.0
2022,7,0,47504,Sam Burns,$7073986,3.0
2022,8,0,40098,Matt Fitzpatrick,$7012672,1.0
2022,9,0,33448,Justin Thomas,$6829576,1.0
2022,10,0,57366,Cameron Young,$6520598,
2022,11,0,29725,Tony Finau,$6117886,2.0
2022,12,0,32839,Hideki Matsuyama,$5776298,2.0
2022,13,0,39971,Sungjae Im,$5567974,1.0
2022,14,0,39977,Max Homa,$5289842,2.0
2022,15,0,46970,Jon Rahm,$5248220,1.0
2022,16,0,45486,Joaquin Niemann,$5076060,1.0
2022,17,0,34046,Jordan Spieth,$5018444,1.0
2022,18,0,29420,Billy Horschel,$4940600,1.0
2022,19,0,46717,Viktor Hovland,$4868461,1.0
2022,20,0,50525,Collin Morikawa,$4837271,
2022,21,0,49960,Sepp Straka,$4722434,1.0
2022,22,0,35532,Tom Hoge,$4310046,1.0
2022,23,0,30692,Scott Stallings,$3933593,
2022,24,0,39997,Corey Conners,$3876590,
2022,25,0,29478,Kevin Kisner,$3757424,
2022,26,0,46402,Talor Gooch,$3718990,1.0
2022,27,0,33141,Keegan Bradley,$3623137,
2022,28,0,33204,Shane Lowry,$3616679,
2022,29,0,49964,Aaron Wise,$3454521,
2022,30,0,32791,K.H. Lee,$3347180,1.0
2022,31,0,49771,J.T. Poston,$3292443,1.0
2022,32,0,27644,Brian Harman,$3226839,
2022,33,0,47995,Davis Riley,$3190793,
2022,34,0,51634,Sahith Theegala,$3124668,
2022,35,0,28252,Seamus Power,$3100241,
2022,36,0,31420,Anirban Lahiri,$3084598,
2022,37,0,39546,Keith Mitchell,$3068341,
2022,38,0,33419,Cameron Tringale,$3050519,
2022,39,0,39324,J.J. Spaun,$2951152,1.0
2022,40,0,24502,Adam Scott,$2913198,
2022,41,0,47993,Denny McCarthy,$2882771,
2022,42,0,30911,Tommy Fleetwood,$2874008,
2022,43,0,34363,Tyrrell Hatton,$2849792,
2022,44,0,34098,Russell Henley,$2837505,
2022,45,0,55182,Tom Kim,$2824580,1.0
2022,46,0,47529,Mito Pereira,$2797925,
2022,47,0,27129,Luke List,$2734720,1.0
2022,48,0,46442,Maverick McNealy,$2689754,
2022,49,0,33399,Adam Hadwin,$2574396,
2022,50,0,39058,Lucas Herbert,$2558440,1.0
2022,51,0,48117,Kurt Kitayama,$2547912,
2022,52,0,48822,Sebastián Muñoz,$2545121,
2022,53,0,29518,Brendan Steele,$2531909,
2022,54,0,30926,Chris Kirk,$2408913,
2022,55,0,30944,Jason Kokrak,$2339960,1.0
2022,56,0,40250,Taylor Pendrith,$2330840,
2022,57,0,37189,Harold Varner III,$2294141,
2022,58,0,35506,Mackenzie Hughes,$2276212,
2022,59,0,37455,Si Woo Kim,$2234151,
2022,60,0,45522,Christiaan Bezuidenhout,$2233289,
2022,61,0,46601,Trey Mullinax,$2172365,1.0
2022,62,0,31646,Emiliano Grillo,$2094647,
2022,63,0,23108,Matt Kuchar,$2051300,
2022,64,0,26851,Marc Leishman,$2015561,
2022,65,0,31323,Gary Woodland,$1992732,
2022,66,0,45157,Cam Davis,$1989011,
2022,67,0,27349,Alex Noren,$1971531,
2022,68,0,25900,Lucas Glover,$1941796,
2022,69,0,34256,Andrew Putnam,$1920393,
2022,70,0,26300,Matt Jones,$1914560,
2022,71,0,26476,Chez Reavie,$1908670,1.0
2022,72,0,32640,Troy Merritt,$1906304,
2022,73,0,45526,Abraham Ancer,$1777504,
2022,74,0,40026,Daniel Berger,$1769539,
2022,75,0,49947,Taylor Moore,$1751237,
2022,76,0,25364,Paul Casey,$1740282,
2022,77,0,35310,Lanto Griffin,$1717566,
2022,78,0,35461,Beau Hossler,$1716430,
