YEAR,MOVEMENT,PLAYER_ID,PLAYER,BEST STREAK,CURRENT STREAK
2024,0,51977,Max Greyserman,166,25
2024,0,39971,Sungjae Im,166,52
2024,0,51766,Wyndham Clark,164,25
2024,0,29420,Billy Horschel,164,105
2024,0,39975,Michael Kim,164,97
2024,0,51997,Andrew Novak,164,16
2024,0,55893,Sam Stevens,164,23
2024,0,22405,Justin Rose,163,14
2024,0,34310,Alexander Björk,162,46
2024,0,36799,Stephan Jaeger,162,7
2024,0,23320,Ryan Palmer,162,7
2024,0,33141,Keegan Bradley,161,70
2024,0,29289,S.Y. Noh,161,0
2024,0,46441,Robby Shelton,161,47
2024,0,47504,Sam Burns,160,98
2024,0,46435,Austin Cook,160,5
2024,0,30911,Tommy Fleetwood,160,29
2024,0,50497,Adrien Dumont de Chassart,158,3
2024,0,40006,Erik van Rooyen,158,9
2024,0,51696,Rico Hoey,157,23
2024,0,39997,Corey Conners,155,9
2024,0,34076,Joel Dahmen,154,72
2024,0,47663,Kevin Dougherty,154,6
2024,0,55789,Taylor Montgomery,154,5
2024,0,24980,Scott Gutschewski,153,1
2024,0,35450,Patrick Cantlay,152,57
2024,0,26476,Chez Reavie,152,41
2024,0,30927,Brendon Todd,152,38
2024,0,27064,Jhonattan Vegas,152,18
2024,0,34256,Andrew Putnam,150,59
2024,0,28420,Ryan Brehm,148,6
2024,0,34563,Chesson Hadley,148,8
2024,0,28775,Nate Lashley,148,2
2024,0,51890,Greyson Sigg,148,11
2024,0,27649,Brandt Snedeker,148,5
2024,0,38991,Alejandro Tosti,147,13
2024,0,48117,Kurt Kitayama,146,64
2024,0,51349,Nico Echavarria,145,51
2024,0,35310,Lanto Griffin,145,1
2024,0,54421,Garrick Higgo,145,0
2024,0,51600,Jimmy Stanger,145,2
2024,0,34374,Erik Barnes,144,16
2024,0,57259,Daniel Brown,144,144
2024,0,52514,Trace Crowe,144,5
2024,0,27139,David Skinns,144,22
2024,0,35461,Beau Hossler,143,3
2024,0,49771,J.T. Poston,143,15
2024,0,32640,Troy Merritt,142,0
2024,0,50493,Justin Suh,142,85
2024,0,46717,Viktor Hovland,139,48
2024,0,24502,Adam Scott,139,34
2024,0,22371,Aaron Baddeley,138,16
2024,0,34466,Peter Malnati,137,19
2024,0,52686,Rasmus Hojgaard,136,136
2024,0,27129,Luke List,136,4
2024,0,57900,Chandler Phillips,136,42
2024,0,25493,Nick Taylor,136,5
2024,0,45242,Kevin Yu,136,97
2024,0,59836,Pierceson Coody,135,4
2024,0,32839,Hideki Matsuyama,134,1
2024,0,60004,Jacob Bridgeman,133,17
2024,0,39977,Max Homa,133,64
2024,0,51070,Vincent Norrman,133,7
2024,0,29221,Webb Simpson,133,59
2024,0,48084,Wesley Bryan,132,20
2024,0,30926,Chris Kirk,132,20
2024,0,32448,James Hahn,131,23
2024,0,33968,Thorbjørn Olesen,131,5
2024,0,37212,Paul Barjon,130,8
2024,0,26596,Ryan Moore,130,0
2024,0,30163,Henrik Norlander,130,44
2024,0,58168,Davis Thompson,130,0
2024,0,45157,Cam Davis,129,21
2024,0,40115,Adam Svensson,129,24
2024,0,50095,Austin Smotherman,127,42
2024,0,55454,Carl Yuan,127,45
2024,0,59141,Matt McCarty,126,12
2024,0,33408,Tyson Alexander,125,11
2024,0,23108,Matt Kuchar,124,16
2024,0,57366,Cameron Young,124,17
2024,0,52372,Cameron Champ,122,15
2024,0,27936,Martin Laird,122,27
2024,0,47995,Davis Riley,122,61
2024,0,40058,Zac Blair,121,16
2024,0,34587,Chan Kim,121,16
2024,0,39546,Keith Mitchell,121,0
2024,0,55708,Hayden Buckley,120,14
2024,0,33399,Adam Hadwin,120,82
2024,0,46113,Ryan McCormick,120,10
2024,0,55930,Fred Biondi,118,118
2024,0,54783,Dylan Wu,118,7
2024,0,47988,Nick Hardy,117,35
2024,0,37378,Min Woo Lee,117,5
2024,0,52666,Sami Valimaki,117,88
2024,0,29535,Brice Garnett,116,16
2024,0,30925,Dustin Johnson,116,20
2024,0,27330,Josh Teater,115,7
2024,0,46340,Alex Smalley,114,22
2024,0,40026,Daniel Berger,113,3
2024,0,60767,Blaine Hale Jr.,113,16
2024,0,12716,Charley Hoffman,113,113
2024,0,35879,Kelly Kraft,113,43
2024,0,33486,Roger Sloan,113,58
2024,0,35617,Martin Trainer,113,95
2024,0,25349,Tim Wilkinson,113,35
2024,0,37278,Nicholas Lindheim,112,7
2024,0,39067,MJ Daffue,111,24
2024,0,54576,Patrick Fishburn,109,9
2024,0,34362,Laurie Canter,108,108
2024,0,24924,Bill Haas,108,5
2024,0,34363,Tyrrell Hatton,108,0
2024,0,22764,Michael Block,107,0
2024,0,24024,Zach Johnson,107,80
2024,0,52453,Nicolai Højgaard,104,74
2024,0,30852,Ryo Ishikawa,104,104
2024,0,55955,Matthew Jordan,104,14
2024,0,46970,Jon Rahm,104,104
2024,0,47347,Adam Schenk,104,6
2024,0,34255,Joseph Bramlett,103,11
2024,0,47079,Harrison Endycott,103,6
2024,0,51950,Max McGreevy,103,0
2024,0,48153,Matthieu Pavon,103,6
2024,0,48699,Callum Tarren,103,27
2024,0,32757,Patton Kizzire,102,12
2024,0,36326,David Lipsky,102,46
2024,0,20766,Padraig Harrington,101,48
2024,0,63807,Neal Shipley,101,5
2024,0,30692,Scott Stallings,101,36
2024,0,32070,Rafael Campos,100,8
2024,0,56149,Wilson Furr,100,1
2024,0,23983,Luke Donald,96,7
2024,0,37428,Evan Harmeling,95,1
2024,0,47959,Bryson DeChambeau,94,32
2024,0,39954,Cody Gribble,94,5
2024,0,31557,Jim Herman,94,41
2024,0,48887,Matt Wallace,94,60
2024,0,48319,Tom Whitney,94,0
2024,0,25240,D.A. Points,93,10
2024,0,37275,Sam Ryder,92,6
2024,0,45523,Thriston Lawrence,91,8
2024,0,46601,Trey Mullinax,91,91
2024,0,33122,Russell Knox,90,90
2024,0,33674,Adrian Meronk,90,90
2024,0,25198,Francesco Molinari,90,7
2024,0,50484,Hayden Springer,90,78
2024,0,64690,Omar Morales,88,13
2024,0,28593,Jesse Mueller,86,7
2024,0,57364,Michael Thorbjornsen,86,8
2024,0,49303,Anders Albertson,85,4
2024,0,33199,Matteo Manassero,84,8
2024,0,63181,Braden Shattuck,84,1
2024,0,28259,Sangmoon Bae,83,7
2024,0,29478,Kevin Kisner,82,4
2024,0,46368,Stuart Macdonald,82,0
2024,0,31202,William McGirt,82,55
2024,0,35449,Adam Long,81,7
2024,0,57586,Jesper Svensson,81,5
2024,0,33597,Harry Higgs,80,13
2024,0,36689,Brooks Koepka,80,80
2024,0,32367,Jorge Campillo,79,33
2024,0,27408,Martin Kaymer,79,25
2024,0,66743,Luke Clanton,78,5
2024,0,56762,Will Gordon,78,26
2024,0,37338,Zecheng Dou,77,29
2024,0,50823,Tom McKibbin,77,30
2024,0,54328,Norman Xiong,77,20
2024,0,60369,Sam Bairstow,75,75
2024,0,25818,Scott Piercy,75,27
2024,0,27770,Camilo Villegas,75,39
2024,0,25632,Jimmy Walker,74,30
2024,0,29268,Bronson Burgoon,73,15
2024,0,24140,Sean O'Hair,73,39
2024,0,64052,Angel Ayora,72,72
2024,0,51661,Nick Bachem,72,72
2024,0,59652,Sam Bennett,72,2
2024,0,24358,Robert Garrigus,72,72
2024,0,57593,Ian Gilligan,72,72
2024,0,46402,Talor Gooch,72,72
2024,0,39058,Lucas Herbert,72,72
2024,0,59743,Aguri Iwasaki,72,72
2024,0,46404,Marcus Kinhult,72,72
2024,0,29675,Dan McCarthy,72,72
2024,0,24490,George McNeill,72,72
2024,0,6373,José María Olazábal,72,72
2024,0,30756,Andrea Pavan,72,72
2024,0,63568,Calum Scott,72,72
2024,0,65496,Cole Sherwood,72,72
2024,0,25686,Jason Dufner,71,37
2024,0,1810,Phil Mickelson,71,8
2024,0,27141,J.B. Holmes,70,7
2024,0,27974,Sung Kang,70,9
2024,0,54621,Kazuma Kobori,70,1
2024,0,46405,Sebastian Soderberg,70,70
2024,0,50584,Connor Syme,70,70
2024,0,55721,Alex Fitzpatrick,69,1
2024,0,33410,Andrew Landry,69,69
2024,0,48640,Johannes Veerman,69,69
2024,0,61520,Santiago de la Fuente,68,24
2024,0,27747,Hiroshi Iwata,68,68
2024,0,57869,Ben James,68,7
2024,0,54869,Chase Johnson,68,47
2024,0,61193,David Puig,68,38
2024,0,54218,Yuta Sugiura,67,67
2024,0,66742,Jackson Buchanan,66,66
2024,0,48001,Zach Bauchou,65,65
2024,0,59570,Tyler Collet,65,37
2024,0,60895,Kris Kim,65,6
2024,0,54190,Richard Mansell,65,27
2024,0,46594,Ricardo Gouveia,64,7
2024,0,54422,Christo Lamprecht,64,12
2024,0,55420,Cooper Musselman,64,0
2024,0,34431,Robert Streb,64,24
2024,0,59827,Tom Vaillant,64,7
2024,0,55074,Sebastian Friedrichsen,63,5
2024,0,30750,Tommy Gainey,63,4
2024,0,35901,Paul Haley II,63,19
2024,0,36824,Paul Peterson,63,4
2024,0,24671,David Bradshaw,62,24
2024,0,45486,Joaquin Niemann,62,46
2024,0,57123,Steven Fisk,61,1
2024,0,64594,Angel Hidalgo Portillo,61,61
2024,0,47888,Taiga Semikawa,61,19
2024,0,8793,Tiger Woods,61,16
2024,0,39436,Joshua Creel,60,3
2024,0,49813,Daniel Hillier,60,8
2024,0,32775,Shugo Imahira,60,11
2024,0,47917,Takumi Kanaya,60,18
2024,0,34500,Ryosuke Kinoshita,60,60
2024,0,56100,Ren Yonezawa,60,6
2024,0,19803,Ryan Armour,59,28
2024,0,33974,Dean Burmester,59,19
2024,0,20472,Alex Cejka,59,0
2024,0,55965,Jacob Skov Olesen,59,12
2024,0,39262,Alvaro Ortiz,59,12
2024,0,35314,Andy Sullivan,59,11
2024,0,45734,John Catlin,58,13
2024,0,46270,Takashi Ogiso,58,58
2024,0,48051,Yannik Paul,58,13
2024,0,52411,Kyle Westmoreland,58,1
2024,0,32139,Danny Willett,58,44
2024,0,59871,Greg Koch,57,7
2024,0,29425,Andrew Svoboda,57,57
2024,0,39958,Jeunghun Wang,57,5
2024,0,57330,Matthis Besard,56,56
2024,0,49120,Kensei Hirata,56,18
2024,0,54813,Philip Knowles,56,25
2024,0,66583,Taisei Shimizu,56,24
2024,0,47128,Richy Werenski,56,7
2024,0,24925,Jonathan Byrd,55,40
2024,0,51680,Alistair Docherty,55,18
2024,0,46879,Naoyuki Kataoka,55,55
2024,0,32815,Masahiro Kawamura,55,55
2024,0,63454,Johnny Keefer,55,16
2024,0,34607,Francesco Laporta,55,16
2024,0,34360,Patrick Reed,55,16
2024,0,27095,Nick Watney,55,13
2024,0,55623,Kaito Onishi,53,3
2024,0,37066,Grant Forrest,52,52
2024,0,37250,Romain Langasque,52,19
2024,0,23481,Marcel Siem,52,37
2024,0,50223,Ewen Ferguson,51,6
2024,0,32662,Michael Gligic,51,19
2024,0,20721,Darren Fichardt,50,21
2024,0,28340,Julien Guerrier,50,50
2024,0,66701,Jackson Koivun,50,21
2024,0,57944,Andy Ogletree,50,20
2024,0,39335,Kevin Roy,50,50
2024,0,30110,Kyle Stanley,50,50
2024,0,37094,Joseph Dean,49,49
2024,0,29970,Dylan Frittelli,49,8
2024,0,60065,Ryan Hall,49,22
2024,0,50323,Minkyu Kim,49,12
2024,0,37446,Jacques Kruyswijk,49,49
2024,0,46464,Jordan Smith,49,49
2024,0,58989,Brandon Berry,48,35
2024,0,48632,Yuto Katsuragawa,48,12
2024,0,30957,Max Kieffer,48,48
2024,0,58944,Blake McShea,48,48
2024,0,51635,Chris Nido,47,47
2024,0,57864,Jackson Van Paris,47,19
2024,0,29939,Fabrizio Zanotti,47,12
2024,0,35490,Wil Bateman,46,24
2024,0,51989,Jordan Gumberg,46,46
2024,0,64033,Luis Masaveu,46,8
2024,0,32344,Lukas Nemecz,46,22
2024,0,48052,Max Rottluff,46,25
2024,0,63459,Dan Bradbury,45,13
2024,0,65880,Gunnar Broin,45,7
2024,0,24494,Erik Compton,45,10
2024,0,39524,Sean Crocker,45,11
2024,0,21209,Sergio Garcia,45,33
2024,0,32816,Satoshi Kodaira,45,19
2024,0,23814,Edoardo Molinari,45,13
2024,0,31560,Brian Stuard,43,23
2024,0,23788,D.J. Trahan,43,43
2024,0,50474,Tim Widing,43,34
2024,0,49590,Frankie Capan III,42,28
2024,0,35557,Aaron Cockerill,42,42
2024,0,47056,Rikuya Hoshino,42,13
2024,0,12195,Tom Johnson,42,5
2024,0,28475,Jeff Overton,42,42
2024,0,46628,Jeremy Wells,42,29
2024,0,58816,Marcus Byrd,41,33
2024,0,57688,Casey Jarvis,41,41
2024,0,58696,Peter Kuest,41,9
2024,0,23541,Ben Crane,40,29
2024,0,39201,Nacho Elvira,40,7
2024,0,27963,Chris Stroud,40,8
2024,0,59567,Emilio Gonzalez,39,9
2024,0,28300,Joost Luiten,39,7
2024,0,39834,Guido Migliozzi,39,5
2024,0,49228,Keita Nakajima,39,2
2024,0,46646,Antoine Rozner,39,11
2024,0,10423,Mike Weir,39,1
2024,0,33459,Jens Dantorp,38,38
2024,0,35174,Matthew Southgate,38,28
2024,0,66417,Blades Brown,37,3
2024,0,48936,Ugo Coussaud,37,17
2024,0,36852,Jim Knous,37,37
2024,0,50006,Willie Mack III,37,11
2024,0,24461,Thomas Aiken,36,36
2024,0,67118,Kihei Akina,36,36
2024,0,30978,Kiradech Aphibarnrat,36,36
2024,0,52096,Adri Arnaus,36,36
2024,0,46955,Haydn Barron,36,36
2024,0,66624,Parker Bell,36,36
2024,0,66630,Beck Burnette,36,36
2024,0,65410,John Marshall Butler,36,36
2024,0,46443,Brian Campbell,36,35
2024,0,47847,Ivan Cantero Gutierrez,36,36
2024,0,45702,Rodolfo Cazaubon,36,36
2024,0,58303,Ryan Celano,36,36
2024,0,57492,Eugenio Chacarra,36,36
2024,0,67090,Dominic Clemons,36,36
2024,0,57320,Joe Deraney,36,36
2024,0,35376,Roberto Díaz,36,36
2024,0,56643,Manuel Elvira,36,36
2024,0,65312,Charlie Flynn,36,36
2024,0,64576,Nick Gabrelcik,36,36
2024,0,46033,Daniel Gavins,36,36
2024,0,61220,Alex Goff,36,36
2024,0,61534,Jeffrey Guan,36,36
2024,0,46724,Jeong Woo Ham,36,36
2024,0,52462,Chase Hanna,36,36
2024,0,66248,Justin Hastings,36,36
2024,0,66246,Kelvin Hernandez,36,36
2024,0,33461,Morgan Hoffmann,36,36
2024,0,29327,Sam Hutsby,36,36
2024,0,31138,Scott Jamieson,36,36
2024,0,60736,Tobias Jonsson,36,36
2024,0,55077,Frederik Kjettrup,36,36
2024,0,30959,Alexander Knappe,36,36
2024,0,56987,Jeong Weon Ko,36,36
2024,0,27797,Derek Lamely,36,36
2024,0,29670,Pablo Larrazabal,36,36
2024,0,34364,David Law,36,36
2024,0,63806,Hunter Logan,36,36
2024,0,58936,Thomas Longbella,36,36
2024,0,59872,Brad Marek,36,36
2024,0,59684,Jackson Markham,36,36
2024,0,60203,Jon Mayer,36,36
2024,0,47349,Michael McGowan,36,36
2024,0,58381,Kyle Mendoza,36,36
2024,0,67894,Jacob Modleski,36,36
2024,0,57860,Maxwell Moldovan,36,36
2024,0,66106,Jaime Montojo,36,36
2024,0,29256,James Morrison,36,36
2024,0,58188,James Nicholas,36,36
2024,0,64431,David Nyfjall,36,36
2024,0,37157,Renato Paratore,36,36
2024,0,32797,Sanghyun Park,36,36
2024,0,66249,Evan Pena,36,36
2024,0,51003,Marco Penge,36,36
2024,0,29531,Richie Ramsay,36,36
2024,0,45165,Graeme Robertson,36,36
2024,0,59692,John Sand,36,36
2024,0,33951,Julio Santos,36,36
2024,0,49036,Lorenzo Scalise,36,36
2024,0,57737,Jayden Schaper,36,36
2024,0,36521,Young-han Song,36,36
2024,0,40181,Clément Sordet,36,36
2024,0,54364,Stephen Stallings Jr.,36,36
2024,0,21528,Henrik Stenson,36,36
2024,0,6527,Steve Stricker,36,36
2024,0,33023,Ockie Strydom,36,36
2024,0,35469,Sebastián Vázquez,36,36
2024,0,36835,Dustin Volk,36,36
2024,0,49964,Aaron Wise,36,36
2024,0,24663,Y.E. Yang,36,36
2024,0,33404,Chris Baker,35,22
2024,0,59440,Ricky Castillo,35,35
2024,0,65422,Drew Doyle,35,0
2024,0,65256,David Ford,35,0
2024,0,35564,Joel Girrbach,35,35
2024,0,47443,Junghwan Lee,35,28
2024,0,39113,Shubhankar Sharma,35,12
2024,0,45194,Marcus Armitage,34,1
2024,0,66506,Josh Bevell,34,34
2024,0,55460,Sam Choi,34,11
2024,0,39859,Cristobal Del Solar,34,15
2024,0,51734,Nicolo Galletti,34,30
2024,0,32618,Rhein Gibson,34,1
2024,0,59409,Ashton McCulloch,34,2
2024,0,64442,Gordon Sargent,34,34
2024,0,31242,Marcel Schneider,34,34
2024,0,37410,Hiram Silfa,34,34
2024,0,29930,Mike Hendry,33,33
2024,0,25444,Justin Hicks,33,33
2024,0,35437,Carter Jenkins,33,2
2024,0,34409,David Lingmerth,33,33
2024,0,40042,Tyler McCumber,33,2
2024,0,35706,Niklas Norgaard,33,3
2024,0,34575,Adrian Otaegui,33,5
2024,0,59548,Matt Sharpstene,33,33
2024,0,55741,Hiroshi Tai,33,33
2024,0,47125,Matt Atkins,32,32
2024,0,19825,Darren Clarke,32,10
2024,0,51895,Ryan Cole,32,32
2024,0,58605,Quade Cummins,32,32
2024,0,50762,Alejandro Del Rey,32,15
2024,0,67092,Matthew Dodd-Berry,32,3
2024,0,20376,Stephen Gallacher,32,3
2024,0,59476,Angelo Giantsopoulos,32,32
2024,0,1473,Todd Hamilton,32,3
2024,0,32686,Takahiro Hataji,32,21
2024,0,39393,Brad Hopfinger,32,3
2024,0,47102,David Micheluzzi,32,32
2024,0,39537,Chris Naegel,32,7
2024,0,48929,Santiago Tarrio,32,32
2024,0,57321,Matthew Anderson,31,4
2024,0,32622,Matthew Baldwin,31,31
2024,0,58248,Nick Bienz,31,4
2024,0,56555,Myles Creighton,31,14
2024,0,51690,Taylor Dickson,31,9
2024,0,55707,Calum Hill,31,31
2024,0,65529,Liam Nolan,31,4
2024,0,34371,Adrien Saddier,31,25
2024,0,34610,Matthias Schwab,31,4
2024,0,50717,Josh Speight,31,31
2024,0,55940,Andrew Wilson,31,1
2024,0,45526,Abraham Ancer,30,12
2024,0,1024,Billy Andrade,30,30
2024,0,59077,Spencer Cross,30,12
2024,0,65465,Connor Jones,30,15
2024,0,58652,Sam Jones,30,30
2024,0,64624,Tommy Morrison,30,30
2024,0,26539,Robert Rock,30,1
2024,0,31569,Jason Scrivener,30,9
2024,0,56513,Jasper Stubbs,30,30
2024,0,60019,Jackson Suber,30,30
2024,0,32659,Darius Van Driel,30,5
2024,0,33117,Dale Whitnell,30,2
2024,0,52370,Mason Andersen,29,29
2024,0,47989,Sam Horsfield,29,6
2024,0,51314,Julian Perico,29,6
2024,0,23621,Rory Sabbatini,29,11
2024,0,6567,Vijay Singh,29,27
2024,0,66247,Gareth Steyn,29,29
2024,0,59629,Ryan van Velzen,29,29
2024,0,27506,Oliver Wilson,29,2
2024,0,26758,David Hearn,28,14
2024,0,34242,Andrew Johnston,28,28
2024,0,51190,Guntaek Koh,28,28
2024,0,55370,Renato Naula,28,7
2024,0,66290,Miles Russell,28,25
2024,0,66415,Ryan Abbate,27,8
2024,0,49790,Danny Guise,27,8
2024,0,58547,Austin Hitt,27,2
2024,0,36872,Jack McDonald,27,27
2024,0,50012,Wyatt Worthington II,27,27
2024,0,24846,Ricky Barnes,26,23
2024,0,66190,Steve Bogdanoff,26,26
2024,0,26499,Rafa Cabrera Bello,26,9
2024,0,50488,Chris Crawford,26,3
2024,0,51586,Stewart Hagestad,26,26
2024,0,31400,Daan Huizing,26,26
2024,0,56781,Isaiah Salinda,26,20
2024,0,66063,Altin van der Merwe,26,26
2024,0,52444,Filippo Celli,25,2
2024,0,31681,Louis de Jager,25,10
2024,0,36983,Matt Dobyns,25,25
2024,0,65423,Egor Eroshenko,25,25
2024,0,58785,Michael Herrera,25,6
2024,0,54370,Erik Matthewson,25,25
2024,0,46374,Tracy Phillips,25,10
2024,0,29476,Kyle Reifers,25,25
2024,0,35413,Kevin Stinson,25,6
2024,0,65110,Brendan Valdes,25,10
2024,0,59204,Andrew Walker,25,25
2024,0,45527,Kevin Aylwin,24,11
2024,0,54788,Chandler Blanchet,24,24
2024,0,51363,George Bryan IV,24,7
2024,0,46301,Juan Jose Guerra,24,24
2024,0,35296,Haotong Li,24,17
2024,0,51441,KK Limbhasut,24,24
2024,0,66562,Justin Matthews,24,6
2024,0,59184,Ben Sigel,24,24
2024,0,48705,Dalton Ward,24,9
2024,0,65580,Ben Warian,24,24
2024,0,66745,Wells Williams,24,24
2024,0,23614,Rich Beem,23,23
2024,0,1098,Jay Don Blake,23,5
2024,0,59869,Larkin Gross,23,5
2024,0,64053,Nick Jones,23,0
2024,0,67803,Bowen Mauss,23,8
2024,0,48102,Carson Schaake,23,12
2024,0,56625,Max Sear,23,1
2024,0,58065,Denwit David Boriboonsub,22,10
2024,0,51735,Evan Bowser,22,22
2024,0,66651,Jakob Chicoyne,22,4
2024,0,34306,John Chin,22,22
2024,0,47987,Cole Hammer,22,4
2024,0,22046,Geoff Ogilvy,22,22
2024,0,54792,Chris Petefish,22,12
2024,0,58551,Marc-Olivier Plasse,22,13
2024,0,47567,Ben Polland,22,0
2024,0,59020,Luke Schniederjans,22,3
2024,0,54185,Elvis Smylie,22,22
2024,0,52144,Braden Thornberry,22,22
2024,0,49371,Otto Black,21,21
2024,0,50759,Michael Blair,21,21
2024,0,59608,Morgan Deneen,21,21
2024,0,50527,Jared du Toit,21,21
2024,0,49893,Mark Geddes,21,7
2024,0,59018,Ryan Gerard,21,17
2024,0,56743,Chad Hambright,21,5
2024,0,66346,Bryan Kim,21,21
2024,0,31109,Richard Lee,21,21
2024,0,52287,David Ravetto,21,6
2024,0,49801,Preston Stanley,21,2
2024,0,33870,Ashun Wu,21,7
2024,0,49117,Isidro Benitez,20,20
2024,0,29479,Scott Brown,20,11
2024,0,1226,Fred Couples,20,20
2024,0,54954,Jesse Droemer,20,7
2024,0,47960,Simon Forsström,20,20
2024,0,59105,Blake Hathcoat,20,12
2024,0,65547,Zac Jones,20,1
2024,0,48585,Charlie Lindh,20,15
2024,0,65252,Kyle Martin,20,7
2024,0,56353,Callum McNeill,20,20
2024,0,61081,Rintaro Nakano,20,2
2024,0,26329,Louis Oosthuizen,20,15
2024,0,27556,Ted Potter Jr.,20,15
2024,0,54303,Charlie Reiter,20,1
2024,0,46035,Callum Shinkwin,20,9
2024,0,28114,Dawie van der Walt,20,3
2024,0,25804,Bubba Watson,20,4
2024,0,66343,Alex Welch,20,20
2024,0,58082,Aram Yenidjeian,20,20
2024,0,64267,Blaze Akana,19,19
2024,0,36964,Francisco Bidé,19,16
2024,0,58716,Ethan Cairns,19,19
2024,0,21753,Brian Davis,19,16
2024,0,39992,Jeff Kellen,19,19
2024,0,60015,Logan McAllister,19,15
2024,0,65374,Brandon Robinson Thompson,19,19
2024,0,66609,Cole Rueck,19,16
2024,0,59680,Jose Antonio Safa,19,6
2024,0,51856,Tom Adrounie,18,18
2024,0,51151,Todd Clements,18,17
2024,0,63196,Wenyi Ding,18,18
2024,0,6522,Ernie Els,18,18
2024,0,37273,Derek Ernst,18,9
2024,0,10860,Justin Leonard,18,17
2024,0,60018,Cameron Sisk,18,18
2024,0,65994,Joe Sullivan,18,17
2024,0,31113,Paul Waring,18,18
2024,0,34185,Domenico Geminiani,17,10
2024,0,54876,Chen Guxin,17,17
2024,0,46837,Yuxin Lin,17,1
2024,0,51454,Camiko Smith,17,15
2024,0,26679,Kevin Stadler,17,9
2024,0,60222,Austin Wylie,17,17
2024,0,60009,Reid Davenport,16,16
2024,0,65426,Caden Fioroni,16,1
2024,0,47277,Daniel Iceman,16,10
2024,0,6515,Shaun Micheel,16,14
2024,0,63766,William Moll,16,1
2024,0,62848,Zac Oakley,16,16
2024,0,35946,Willy Pumarol,16,16
2024,0,56297,John Somers,16,2
2024,0,52655,Herman Wibe-Sekne,16,2
2024,0,51458,Preston Cole,15,10
2024,0,58391,Jared Jones,15,9
2024,0,32627,Espen Kofstad,15,12
2024,0,56349,Chris Korte,15,6
2024,0,51911,Anthony Maccaglia,15,0
2024,0,55892,Étienne Papineau,15,15
2024,0,26331,Charl Schwartzel,15,8
2024,0,23531,Tracy Vest,15,15
2024,0,29454,Bernd Wiesberger,15,15
2024,0,27114,Ben Willman,15,8
