YEAR,MOVEMENT,PLAYER_ID,PLAYER,% MADE,ATTEMPTS,PUTTS MADE
2024,0,32102,Rickie Fowler,71.85%,270,194
2024,0,39975,Michael Kim,71.70%,265,190
2024,0,24024,Zach Johnson,71.69%,166,119
2024,0,49771,J.T. Poston,71.67%,300,215
2024,0,51894,Vince Whaley,71.66%,187,134
2024,0,46414,Aaron Rai,71.64%,268,192
2024,0,50525,Collin Morikawa,71.58%,278,199
2024,0,51997,Andrew Novak,71.57%,299,214
2024,0,39977,Max Homa,71.48%,298,213
2024,0,47983,Chad Ramey,71.43%,287,205
2024,0,31323,Gary Woodland,71.38%,276,197
2024,0,36699,Patrick Rodgers,71.35%,349,249
2024,0,56149,Wilson Furr,71.29%,202,144
2024,0,35461,Beau Hossler,71.09%,294,209
2024,0,33968,Thorbjørn Olesen,71.07%,159,113
2024,0,52372,Cameron Champ,70.98%,193,137
2024,0,59866,Nick Dunlap,70.96%,272,193
2024,0,28237,Rory McIlroy,70.94%,234,166
2024,0,36799,Stephan Jaeger,70.89%,292,207
2024,0,54591,Ben Griffin,70.83%,360,255
2024,0,32839,Hideki Matsuyama,70.77%,260,184
2024,0,59836,Pierceson Coody,70.68%,249,176
2024,0,34098,Russell Henley,70.68%,266,188
2024,0,51977,Max Greyserman,70.56%,248,175
2024,0,47679,Victor Perez,70.56%,231,163
2024,0,40098,Matt Fitzpatrick,70.48%,227,160
2024,0,34466,Peter Malnati,70.47%,298,210
2024,0,35532,Tom Hoge,70.38%,395,278
2024,0,47420,Jake Knapp,70.34%,263,185
2024,0,35617,Martin Trainer,70.33%,182,128
2024,0,52514,Trace Crowe,70.31%,192,135
2024,0,47806,Raul Pereda,70.30%,165,116
2024,0,46442,Maverick McNealy,70.10%,311,218
2024,0,33408,Tyson Alexander,70.07%,284,199
2024,0,39997,Corey Conners,70.06%,314,220
2024,0,29908,C.T. Pan,70.00%,220,154
2024,0,48867,Matti Schmid,70.00%,270,189
2024,0,52513,Carson Young,70.00%,320,224
2024,0,33948,Byeong Hun An,69.81%,265,185
2024,0,35450,Patrick Cantlay,69.80%,202,141
2024,0,24502,Adam Scott,69.80%,255,178
2024,0,22405,Justin Rose,69.71%,241,168
2024,0,28252,Seamus Power,69.70%,363,253
2024,0,49947,Taylor Moore,69.53%,338,235
2024,0,54576,Patrick Fishburn,69.41%,219,152
2024,0,51287,Ryo Hisatsune,69.40%,268,186
2024,0,51349,Nico Echavarria,69.36%,297,206
2024,0,54628,Lee Hodges,69.30%,342,237
2024,0,36871,Matt NeSmith,69.30%,228,158
2024,0,59095,Chris Gotterup,69.26%,296,205
2024,0,34587,Chan Kim,69.26%,296,205
2024,0,39324,J.J. Spaun,69.04%,281,194
2024,0,45242,Kevin Yu,69.00%,271,187
2024,0,50484,Hayden Springer,68.94%,235,162
2024,0,34374,Erik Barnes,68.82%,186,128
2024,0,54421,Garrick Higgo,68.75%,256,176
2024,0,27936,Martin Laird,68.70%,246,169
2024,0,57975,Harry Hall,68.69%,313,215
2024,0,30163,Henrik Norlander,68.69%,198,136
2024,0,32367,Jorge Campillo,68.68%,182,125
2024,0,27649,Brandt Snedeker,68.67%,233,160
2024,0,48117,Kurt Kitayama,68.61%,309,212
2024,0,57900,Chandler Phillips,68.58%,331,227
2024,0,39546,Keith Mitchell,68.50%,346,237
2024,0,34046,Jordan Spieth,68.46%,241,165
2024,0,37212,Paul Barjon,68.45%,168,115
2024,0,32333,Kevin Tway,68.42%,171,117
2024,0,48319,Tom Whitney,68.42%,209,143
2024,0,52374,Brandon Wu,68.40%,250,171
2024,0,32791,K.H. Lee,68.38%,291,199
2024,0,45157,Cam Davis,68.28%,309,211
2024,0,33204,Shane Lowry,68.22%,258,176
2024,0,58168,Davis Thompson,68.22%,321,219
2024,0,27349,Alex Noren,68.18%,220,150
2024,0,59442,Parker Coody,68.16%,201,137
2024,0,57362,Austin Eckroat,68.14%,295,201
2024,0,46046,Scottie Scheffler,68.13%,251,171
2024,0,33399,Adam Hadwin,68.09%,282,192
2024,0,47988,Nick Hardy,68.08%,307,209
2024,0,30926,Chris Kirk,68.07%,285,194
2024,0,52666,Sami Valimaki,68.00%,250,170
2024,0,57366,Cameron Young,68.00%,325,221
2024,0,59143,Mac Meissner,67.92%,293,199
2024,0,34255,Joseph Bramlett,67.89%,327,222
2024,0,50095,Austin Smotherman,67.74%,155,105
2024,0,32366,Kevin Chappell,67.72%,158,107
2024,0,37378,Min Woo Lee,67.70%,226,153
2024,0,48084,Wesley Bryan,67.59%,145,98
2024,0,48887,Matt Wallace,67.51%,237,160
2024,0,25493,Nick Taylor,67.48%,329,222
2024,0,37455,Si Woo Kim,67.38%,328,221
2024,0,60067,Joe Highsmith,67.32%,257,173
2024,0,27064,Jhonattan Vegas,67.21%,247,166
2024,0,25900,Lucas Glover,67.12%,292,196
2024,0,36801,Mark Hubbard,66.85%,362,242
2024,0,40026,Daniel Berger,66.80%,244,163
2024,0,27129,Luke List,66.79%,274,183
2024,0,27139,David Skinns,66.78%,283,189
2024,0,33486,Roger Sloan,66.67%,234,156
2024,0,12716,Charley Hoffman,66.54%,260,173
2024,0,29936,Ryan Fox,66.32%,291,193
2024,0,52375,Doug Ghim,66.22%,299,198
2024,0,32757,Patton Kizzire,66.21%,219,145
2024,0,35310,Lanto Griffin,66.13%,248,164
2024,0,52453,Nicolai Højgaard,66.12%,183,121
2024,0,46113,Ryan McCormick,66.12%,183,121
2024,0,47483,Will Zalatoris,66.09%,230,152
2024,0,54783,Dylan Wu,66.08%,286,189
2024,0,55182,Tom Kim,66.06%,277,183
2024,0,33448,Justin Thomas,65.86%,249,164
2024,0,40058,Zac Blair,65.74%,289,190
2024,0,32070,Rafael Campos,65.43%,188,123
2024,0,40115,Adam Svensson,65.25%,400,261
2024,0,29221,Webb Simpson,65.22%,184,120
2024,0,36884,Ben Kohles,65.15%,307,200
2024,0,34021,Bud Cauley,65.14%,175,114
2024,0,26476,Chez Reavie,65.13%,238,155
2024,0,29535,Brice Garnett,65.07%,209,136
2024,0,45609,Tyler Duncan,64.52%,217,140
2024,0,38991,Alejandro Tosti,64.34%,258,166
2024,0,55708,Hayden Buckley,64.29%,238,153
2024,0,32640,Troy Merritt,64.17%,240,154
2024,0,46441,Robby Shelton,64.11%,248,159
2024,0,26596,Ryan Moore,63.91%,266,170
2024,0,36326,David Lipsky,63.68%,234,149
2024,0,51696,Rico Hoey,63.64%,275,175
2024,0,47663,Kevin Dougherty,63.26%,215,136
2024,0,55454,Carl Yuan,63.16%,247,156
2024,0,46340,Alex Smalley,62.83%,226,142
2024,0,51890,Greyson Sigg,62.80%,250,157
2024,0,23320,Ryan Palmer,62.50%,144,90
2024,0,34076,Joel Dahmen,62.46%,309,193
2024,0,48699,Callum Tarren,61.92%,260,161
2024,0,37275,Sam Ryder,61.83%,262,162
2024,0,50497,Adrien Dumont de Chassart,61.14%,211,129
2024,0,29478,Kevin Kisner,60.99%,182,111
2024,0,27770,Camilo Villegas,60.94%,192,117
2024,0,29725,Tony Finau,60.23%,259,156
2024,0,27330,Josh Teater,59.88%,167,100
2024,0,51070,Vincent Norrman,59.55%,178,106
2024,0,27214,Kevin Streelman,59.19%,223,132
2023,0,55789,Taylor Montgomery,80.80%,349,282
2023,0,46442,Maverick McNealy,80.00%,210,168
2023,0,40098,Matt Fitzpatrick,79.36%,218,173
2023,0,47993,Denny McCarthy,77.51%,329,255
2023,0,33399,Adam Hadwin,77.39%,314,243
2023,0,49960,Sepp Straka,76.01%,321,244
2023,0,51634,Sahith Theegala,75.77%,355,269
2023,0,50188,S.H. Kim,75.48%,416,314
2023,0,49947,Taylor Moore,75.24%,319,240
2023,0,34563,Chesson Hadley,75.00%,304,228
2023,0,34256,Andrew Putnam,74.85%,338,253
2023,0,27644,Brian Harman,74.84%,314,235
2023,0,23108,Matt Kuchar,74.84%,306,229
2023,0,28089,Jason Day,74.81%,262,196
2023,0,47591,Eric Cole,74.78%,460,344
2023,0,39975,Michael Kim,74.44%,270,201
2023,0,30927,Brendon Todd,74.44%,356,265
2023,0,29420,Billy Horschel,74.32%,222,165
2023,0,40250,Taylor Pendrith,74.21%,318,236
2023,0,34099,Harris English,74.18%,337,250
2023,0,48081,Xander Schauffele,74.17%,271,201
2023,0,40162,Justin Lower,74.01%,354,262
2023,0,57975,Harry Hall,73.67%,319,235
2023,0,35879,Kelly Kraft,73.62%,345,254
2023,0,28252,Seamus Power,73.57%,280,206
2023,0,58168,Davis Thompson,73.52%,355,261
2023,0,47504,Sam Burns,73.45%,275,202
2023,0,34466,Peter Malnati,73.38%,308,226
2023,0,49766,Hank Lebioda,73.30%,176,129
2023,0,35461,Beau Hossler,73.22%,351,257
2023,0,22371,Aaron Baddeley,73.21%,224,164
2023,0,48867,Matti Schmid,73.16%,231,169
2023,0,51766,Wyndham Clark,73.13%,402,294
2023,0,37275,Sam Ryder,72.97%,381,278
2023,0,24140,Sean O'Hair,72.73%,143,104
2023,0,39971,Sungjae Im,72.64%,318,231
2023,0,30692,Scott Stallings,72.59%,259,188
2023,0,35310,Lanto Griffin,72.57%,175,127
2023,0,31560,Brian Stuard,72.54%,193,140
2023,0,58696,Peter Kuest,72.37%,152,110
2023,0,34363,Tyrrell Hatton,72.35%,264,191
2023,0,29289,S.Y. Noh,72.35%,170,123
2023,0,40115,Adam Svensson,72.22%,378,273
2023,0,30911,Tommy Fleetwood,72.16%,255,184
2023,0,46717,Viktor Hovland,72.13%,287,207
2023,0,55182,Tom Kim,72.06%,315,227
2023,0,35450,Patrick Cantlay,72.05%,229,165
2023,0,33597,Harry Higgs,72.05%,229,165
2023,0,39977,Max Homa,72.05%,322,232
2023,0,34046,Jordan Spieth,71.89%,249,179
2023,0,35449,Adam Long,71.87%,359,258
2023,0,50493,Justin Suh,71.79%,358,257
2023,0,31646,Emiliano Grillo,71.76%,393,282
2023,0,32139,Danny Willett,71.75%,223,160
2023,0,54421,Garrick Higgo,71.67%,360,258
2023,0,36699,Patrick Rodgers,71.60%,324,232
2023,0,52372,Cameron Champ,71.59%,264,189
2023,0,29535,Brice Garnett,71.59%,264,189
2023,0,35532,Tom Hoge,71.51%,358,256
2023,0,39546,Keith Mitchell,71.47%,319,228
2023,0,28775,Nate Lashley,71.39%,339,242
2023,0,47983,Chad Ramey,71.36%,398,284
2023,0,47079,Harrison Endycott,71.33%,293,209
2023,0,36801,Mark Hubbard,71.32%,394,281
2023,0,51997,Andrew Novak,71.22%,271,193
2023,0,40058,Zac Blair,71.16%,267,190
2023,0,32757,Patton Kizzire,71.12%,374,266
2023,0,31557,Jim Herman,71.00%,231,164
2023,0,39058,Lucas Herbert,70.98%,224,159
2023,0,32102,Rickie Fowler,70.83%,288,204
2023,0,29970,Dylan Frittelli,70.82%,257,182
2023,0,46441,Robby Shelton,70.82%,329,233
2023,0,33410,Andrew Landry,70.73%,246,174
2023,0,25900,Lucas Glover,70.66%,317,224
2023,0,29908,C.T. Pan,70.47%,149,105
2023,0,55454,Carl Yuan,70.38%,314,221
2023,0,32839,Hideki Matsuyama,70.30%,266,187
2023,0,27349,Alex Noren,70.29%,313,220
2023,0,47128,Richy Werenski,70.21%,282,198
2023,0,26476,Chez Reavie,70.06%,344,241
2023,0,51349,Nico Echavarria,69.87%,239,167
2023,0,35506,Mackenzie Hughes,69.78%,278,194
2023,0,24502,Adam Scott,69.76%,205,143
2023,0,33948,Byeong Hun An,69.75%,367,256
2023,0,57362,Austin Eckroat,69.68%,277,193
2023,0,47988,Nick Hardy,69.53%,361,251
2023,0,34409,David Lingmerth,69.48%,249,173
2023,0,52453,Nicolai Hojgaard,69.39%,147,102
2023,0,28420,Ryan Brehm,69.37%,284,197
2023,0,22056,Cameron Percy,69.36%,173,120
2023,0,33204,Shane Lowry,69.33%,225,156
2023,0,53165,Doc Redman,69.29%,267,185
2023,0,51890,Greyson Sigg,69.28%,319,221
2023,0,45522,Christiaan Bezuidenhout,69.23%,312,216
2023,0,48119,Ben Taylor,69.23%,325,225
2023,0,57366,Cameron Young,69.23%,312,216
2023,0,39324,J.J. Spaun,69.19%,344,238
2023,0,31577,Tano Goya,69.17%,266,184
2023,0,30926,Chris Kirk,69.16%,321,222
2023,0,49771,J.T. Poston,69.12%,340,235
2023,0,33413,Ben Martin,69.09%,330,228
2023,0,50095,Austin Smotherman,68.96%,364,251
2023,0,45157,Cam Davis,68.95%,351,242
2023,0,51070,Vincent Norrman,68.91%,267,184
2023,0,47347,Adam Schenk,68.86%,395,272
2023,0,54783,Dylan Wu,68.75%,320,220
2023,0,46435,Austin Cook,68.70%,230,158
2023,0,31202,William McGirt,68.66%,134,92
2023,0,36724,Augusto Núñez,68.66%,217,149
2023,0,55893,Sam Stevens,68.64%,338,232
2023,0,39067,MJ Daffue,68.57%,315,216
2023,0,28237,Rory McIlroy,68.55%,248,170
2023,0,22405,Justin Rose,68.50%,200,137
2023,0,36871,Matt NeSmith,68.44%,339,232
2023,0,48084,Wesley Bryan,68.42%,133,91
2023,0,33408,Tyson Alexander,68.38%,272,186
2023,0,33141,Keegan Bradley,68.20%,261,178
2023,0,33653,Thomas Detry,68.20%,283,193
2023,0,29221,Webb Simpson,68.18%,220,150
2023,0,56762,Will Gordon,68.15%,336,229
2023,0,54628,Lee Hodges,68.12%,345,235
2023,0,52955,Ludvig Åberg,68.07%,166,113
2023,0,34610,Matthias Schwab,68.04%,341,232
2023,0,26596,Ryan Moore,68.02%,222,151
2023,0,52513,Carson Young,68.01%,297,202
2023,0,55708,Hayden Buckley,67.86%,280,190
2023,0,27974,Sung Kang,67.72%,127,86
2023,0,25632,Jimmy Walker,67.66%,303,205
2023,0,27963,Chris Stroud,67.65%,170,115
2023,0,32662,Michael Gligic,67.63%,207,140
2023,0,24925,Jonathan Byrd,67.61%,176,119
2023,0,39997,Corey Conners,67.53%,308,208
2023,0,27214,Kevin Streelman,67.49%,323,218
2023,0,33122,Russell Knox,67.45%,298,201
2023,0,32816,Satoshi Kodaira,67.43%,175,118
2023,0,23320,Ryan Palmer,67.40%,273,184
2023,0,36799,Stephan Jaeger,67.38%,423,285
2023,0,46601,Trey Mullinax,67.38%,282,190
2023,0,46414,Aaron Rai,67.25%,345,232
2023,0,33448,Justin Thomas,67.25%,287,193
2023,0,19803,Ryan Armour,67.22%,241,162
2023,0,20229,Stewart Cink,67.22%,302,203
2023,0,32333,Kevin Tway,67.21%,308,207
2023,0,47995,Davis Riley,67.19%,317,213
2023,0,40006,Erik van Rooyen,67.08%,243,163
2023,0,37455,Si Woo Kim,67.01%,394,264
2023,0,24024,Zach Johnson,66.97%,218,146
2023,0,54591,Ben Griffin,66.86%,341,228
2023,0,32791,K.H. Lee,66.86%,341,228
2023,0,50525,Collin Morikawa,66.81%,235,157
2023,0,27095,Nick Watney,66.80%,241,161
2023,0,49453,Trevor Cone,66.79%,277,185
2023,0,25493,Nick Taylor,66.77%,328,219
2023,0,46340,Alex Smalley,66.76%,364,243
2023,0,58967,Trevor Werbylo,66.67%,258,172
2023,0,29725,Tony Finau,66.55%,284,189
2023,0,25818,Scott Piercy,66.55%,293,195
2023,0,48699,Callum Tarren,66.40%,369,245
2023,0,32640,Troy Merritt,66.34%,309,205
2023,0,49298,Kramer Hickok,66.25%,320,212
2023,0,48887,Matt Wallace,66.19%,278,184
2023,0,12716,Charley Hoffman,66.14%,254,168
2023,0,45609,Tyler Duncan,65.99%,297,196
2023,0,46970,Jon Rahm,65.98%,241,159
2023,0,52374,Brandon Wu,65.98%,338,223
2023,0,30163,Henrik Norlander,65.79%,228,150
2023,0,39954,Cody Gribble,65.71%,210,138
2023,0,34255,Joseph Bramlett,65.70%,277,182
2023,0,27554,Scott Harrington,65.59%,247,162
2023,0,25686,Jason Dufner,65.42%,295,193
2023,0,36326,David Lipsky,65.41%,318,208
2023,0,35901,Paul Haley II,65.15%,330,215
2023,0,27936,Martin Laird,64.73%,258,167
2023,0,48117,Kurt Kitayama,64.71%,221,143
2023,0,52411,Kyle Westmoreland,64.45%,256,165
2023,0,56630,Akshay Bhatia,64.38%,219,141
2023,0,34076,Joel Dahmen,64.36%,303,195
2023,0,51950,Max McGreevy,64.21%,299,192
2023,0,34098,Russell Henley,64.11%,248,159
2023,0,35617,Martin Trainer,64.07%,167,107
2023,0,37338,Zecheng Dou,64.00%,325,208
2023,0,34431,Robert Streb,63.71%,248,158
2023,0,31323,Gary Woodland,63.70%,281,179
2023,0,52375,Doug Ghim,63.61%,294,187
2023,0,46046,Scottie Scheffler,63.38%,284,180
2023,0,32448,James Hahn,62.80%,293,184
2023,0,32366,Kevin Chappell,62.14%,140,87
2023,0,59018,Ryan Gerard,62.12%,198,123
2023,0,51491,Brandon Matthews,61.62%,185,114
2023,0,27129,Luke List,60.06%,348,209
2023,0,45242,Kevin Yu,59.90%,207,124
2023,0,51414,Brent Grant,59.76%,251,150
2023,0,39335,Kevin Roy,58.62%,203,119
2022,0,35461,Beau Hossler,78.21,257,201
2022,0,47993,Denny McCarthy,78.18,362,283
2022,0,39058,Lucas Herbert,77.72,184,143
2022,0,35879,Kelly Kraft,77.64,237,184
2022,0,45522,Christiaan Bezuidenhout,76.73,202,155
2022,0,40098,Matt Fitzpatrick,76.7,206,158
2022,0,47128,Richy Werenski,75.68,222,168
2022,0,35506,Mackenzie Hughes,75.57,262,198
2022,0,35891,Cameron Smith,75.36,211,159
2022,0,51766,Wyndham Clark,75.32,316,238
2022,0,30927,Brendon Todd,75.18,282,212
2022,0,30978,Kiradech Aphibarnrat,75.15,169,127
2022,0,27895,Jonas Blixt,75.14,181,136
2022,0,34563,Chesson Hadley,75.09,265,199
2022,0,34363,Tyrrell Hatton,74.65,217,162
2022,0,22405,Justin Rose,74.53,161,120
2022,0,33419,Cameron Tringale,74.39,289,215
2022,0,47988,Nick Hardy,74.27,206,153
2022,0,39977,Max Homa,74.26,272,202
2022,0,34466,Peter Malnati,74.21,349,259
2022,0,23621,Rory Sabbatini,74.14,232,172
2022,0,36699,Patrick Rodgers,74.03,258,191
2022,0,29420,Billy Horschel,73.97,219,162
2022,0,30911,Tommy Fleetwood,73.86,153,113
2022,0,24502,Adam Scott,73.78,267,197
2022,0,35450,Patrick Cantlay,73.71,175,129
2022,0,56278,Matthew Wolff,73.65,167,123
2022,0,30944,Jason Kokrak,73.53,204,150
2022,0,35449,Adam Long,73.5,283,208
2022,0,46442,Maverick McNealy,73.43,286,210
2022,0,27644,Brian Harman,73.27,303,222
2022,0,36689,Brooks Koepka,73.21,168,123
2022,0,34360,Patrick Reed,73.21,209,153
2022,0,37275,Sam Ryder,73.11,331,242
2022,0,46414,Aaron Rai,73.06,271,198
2022,0,51634,Sahith Theegala,72.91,358,261
2022,0,40162,Justin Lower,72.81,228,166
2022,0,33399,Adam Hadwin,72.78,327,238
2022,0,47504,Sam Burns,72.76,257,187
2022,0,28252,Seamus Power,72.76,246,179
2022,0,45540,Jared Wolfe,72.73,176,128
2022,0,23108,Matt Kuchar,72.69,227,165
2022,0,47995,Davis Riley,72.68,366,266
2022,0,47347,Adam Schenk,72.67,311,226
2022,0,51894,Vince Whaley,72.66,267,194
2022,0,39324,J.J. Spaun,72.39,297,215
2022,0,33448,Justin Thomas,72.36,246,178
2022,0,52375,Doug Ghim,72.24,281,203
2022,0,39971,Sungjae Im,72.2,277,200
2022,0,47529,Mito Pereira,72.19,320,231
2022,0,45157,Cam Davis,72.16,291,210
2022,0,24924,Bill Haas,72.16,291,210
2022,0,49771,J.T. Poston,72.09,301,217
2022,0,33597,Harry Higgs,71.96,296,213
2022,0,24024,Zach Johnson,71.89,217,156
2022,0,28114,Dawie van der Walt,71.7,212,152
2022,0,53165,Doc Redman,71.69,272,195
2022,0,31323,Gary Woodland,71.61,236,169
2022,0,26851,Marc Leishman,71.54,267,191
2022,0,48081,Xander Schauffele,71.29,202,144
2022,0,25818,Scott Piercy,71.13,291,207
2022,0,28775,Nate Lashley,71.12,232,165
2022,0,23325,Vaughn Taylor,71.07,159,113
2022,0,39997,Corey Conners,71.03,252,179
2022,0,46435,Austin Cook,71.03,214,152
2022,0,35532,Tom Hoge,70.95,327,232
2022,0,49964,Aaron Wise,70.81,298,211
2022,0,45526,Abraham Ancer,70.76,171,121
2022,0,48084,Wesley Bryan,70.74,188,133
2022,0,32640,Troy Merritt,70.61,279,197
2022,0,40250,Taylor Pendrith,70.59,238,168
2022,0,32150,Michael Thompson,70.59,306,216
2022,0,36884,Ben Kohles,70.48,166,117
2022,0,46402,Talor Gooch,70.46,237,167
2022,0,31420,Anirban Lahiri,70.43,257,181
2022,0,28237,Rory McIlroy,70.33,209,147
2022,0,23983,Luke Donald,70.28,212,149
2022,0,34610,Matthias Schwab,70.28,212,149
2022,0,52372,Cameron Champ,70.23,215,151
2022,0,49960,Sepp Straka,70.21,282,198
2022,0,37189,Harold Varner III,70.12,241,169
2022,0,35310,Lanto Griffin,70.07,294,206
2022,0,48887,Matt Wallace,70.05,207,145
2022,0,28089,Jason Day,69.86,209,146
2022,0,24138,Ian Poulter,69.74,152,106
2022,0,49298,Kramer Hickok,69.52,315,219
2022,0,33204,Shane Lowry,69.52,187,130
2022,0,27214,Kevin Streelman,69.49,295,205
2022,0,37455,Si Woo Kim,69.32,339,235
2022,0,32662,Michael Gligic,69.23,234,162
2022,0,30926,Chris Kirk,69.2,250,173
2022,0,30163,Henrik Norlander,69.2,250,173
2022,0,49766,Hank Lebioda,69.18,292,202
2022,0,32791,K.H. Lee,69.15,363,251
2022,0,29221,Webb Simpson,69.12,204,141
2022,0,35617,Martin Trainer,69.08,249,172
2022,0,34174,John Huh,69.03,268,185
2022,0,29970,Dylan Frittelli,69.01,242,167
2022,0,39436,Joshua Creel,68.97,145,100
2022,0,29478,Kevin Kisner,68.93,206,142
2022,0,20229,Stewart Cink,68.86,289,199
2022,0,29926,Danny Lee,68.82,186,128
2022,0,30692,Scott Stallings,68.75,352,242
2022,0,33667,Carlos Ortiz,68.72,195,134
2022,0,57366,Cameron Young,68.65,303,208
2022,0,32816,Satoshi Kodaira,68.62,188,129
2022,0,46601,Trey Mullinax,68.61,274,188
2022,0,36852,Jim Knous,68.55,159,109
2022,0,46340,Alex Smalley,68.55,318,218
2022,0,23320,Ryan Palmer,68.51,181,124
2022,0,34256,Andrew Putnam,68.51,289,198
2022,0,29725,Tony Finau,68.5,254,174
2022,0,31560,Brian Stuard,68.49,292,200
2022,0,46717,Viktor Hovland,68.47,222,152
2022,0,48822,Sebastián Muñoz,68.46,298,204
2022,0,27349,Alex Noren,68.45,187,128
2022,0,32102,Rickie Fowler,68.44,225,154
2022,0,39546,Keith Mitchell,68.4,307,210
2022,0,29289,S.Y. Noh,68.39,174,119
2022,0,54628,Lee Hodges,68.37,313,214
2022,0,27064,Jhonattan Vegas,68.37,215,147
2022,0,55708,Hayden Buckley,68.32,322,220
2022,0,31646,Emiliano Grillo,68.28,268,183
2022,0,34076,Joel Dahmen,68.27,312,213
2022,0,36799,Stephan Jaeger,68.27,312,213
2022,0,32333,Kevin Tway,68.24,255,174
2022,0,40115,Adam Svensson,68.23,362,247
2022,0,46970,Jon Rahm,68.18,198,135
2022,0,29518,Brendan Steele,68.07,238,162
2022,0,32366,Kevin Chappell,68.06,191,130
2022,0,29535,Brice Garnett,68.03,244,166
2022,0,27139,David Skinns,68.0,225,153
2022,0,37212,Paul Barjon,67.98,228,155
2022,0,25493,Nick Taylor,67.94,315,214
2022,0,22056,Cameron Percy,67.74,124,84
2022,0,45486,Joaquin Niemann,67.67,232,157
2022,0,32839,Hideki Matsuyama,67.61,213,144
2022,0,29908,C.T. Pan,67.43,307,207
2022,0,27936,Martin Laird,67.37,236,159
2022,0,50095,Austin Smotherman,67.18,262,176
2022,0,24925,Jonathan Byrd,67.11,152,102
2022,0,32757,Patton Kizzire,67.08,322,216
2022,0,33141,Keegan Bradley,67.04,267,179
2022,0,51890,Greyson Sigg,67.02,282,189
2022,0,25686,Jason Dufner,66.87,163,109
2022,0,34264,Hudson Swafford,66.84,187,125
2022,0,27974,Sung Kang,66.79,265,177
2022,0,45609,Tyler Duncan,66.67,270,180
2022,0,33486,Roger Sloan,66.54,254,169
2022,0,10381,Curtis Thompson,66.46,164,109
2022,0,25198,Francesco Molinari,66.44,149,99
2022,0,36871,Matthew NeSmith,66.42,268,178
2022,0,36801,Mark Hubbard,66.23,228,151
2022,0,27649,Brandt Snedeker,66.18,204,135
2022,0,46550,Brandon Hagy,66.12,245,162
2022,0,51997,Andrew Novak,66.09,233,154
2022,0,26300,Matt Jones,66.04,212,140
2022,0,36326,David Lipsky,65.96,285,188
2022,0,34431,Robert Streb,65.91,308,203
2022,0,34098,Russell Henley,65.87,252,166
2022,0,34046,Jordan Spieth,65.8,231,152
2022,0,39953,Chase Seiffert,65.79,152,100
2022,0,52374,Brandon Wu,65.74,216,142
2022,0,33122,Russell Knox,65.63,256,168
2022,0,24361,Pat Perez,65.58,215,141
2022,0,24980,Scott Gutschewski,65.54,148,97
2022,0,50525,Collin Morikawa,65.54,177,116
2022,0,21961,Charles Howell III,65.52,203,133
2022,0,12716,Charley Hoffman,65.43,243,159
2022,0,40006,Erik van Rooyen,65.38,156,102
2022,0,33490,Bo Hoag,65.35,127,83
2022,0,47983,Chad Ramey,65.08,252,164
2022,0,48117,Kurt Kitayama,65.03,183,119
2022,0,47856,Seth Reeves,64.82,199,129
2022,0,47483,Will Zalatoris,64.81,216,140
