YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,DISTANCE,YEAR/TOURN#,ROUND,HOLE
2024,29,0,48119,Ben Taylor,"65' 7""",John Deere,2,15
2024,30,0,46464,Jordan Smith,"65' 5""",Genesis Scottish Open,1,12
2024,31,0,32366,Kevin Chappell,"65' 4""",WM Phoenix Open,3,5
2024,32,0,35314,Andy Sullivan,"65' 2""",ISCO Championship,3,11
2024,33,0,31323,Gary Woodland,"65' 1""",WM Phoenix Open,2,6
2024,34,0,23320,Ryan Palmer,"64' 9""",Cognizant Classic,2,13
2024,35,0,51997,Andrew Novak,"64' 6""",Cognizant Classic,4,3
2024,36,0,39971,Sungjae Im,"64' 5""",TOUR Championship,4,2
2024,37,0,37378,Min Woo Lee,"64' 1""",Arnold Palmer,1,1
2024,38,0,37157,Renato Paratore,"63' 11""",ISCO Championship,1,4
2024,39,0,46414,Aaron Rai,"63' 10""",Charles Schwab,1,11
2024,40,0,29420,Billy Horschel,"63' 9""",Cognizant Classic,3,16
2024,41,0,39977,Max Homa,"63' 7""",Arnold Palmer,2,2
2024,42,0,35532,Tom Hoge,"63' 6""",Sony Open,2,1
2024,43,0,39997,Corey Conners,"63' 0""",THE PLAYERS,2,11
2024,44,0,27747,Hiroshi Iwata,"62' 10""",ZOZO CHAMPIONSHIP,4,17
2024,45,0,49036,Lorenzo Scalise,"62' 9""",ISCO Championship,1,5
2024,46,0,50095,Austin Smotherman,"62' 2""",Myrtle Beach,2,3
2024,47,0,27644,Brian Harman,"62' 1""",Valero,4,7
2024,48,0,55893,Sam Stevens,"61' 10""",Genesis Scottish Open,2,14
2024,49,0,50497,Adrien Dumont de Chassart,"61' 9""",Sony Open,2,7
2024,50,0,60767,Blaine Hale Jr.,"61' 8""",Mexico Open,1,6
2024,50,0,49947,Taylor Moore,"61' 8""",Genesis Scottish Open,2,8
2024,52,0,36689,Brooks Koepka,"61' 5""",PGA Championship,2,3
2024,53,0,34374,Erik Barnes,"61' 4""",Charles Schwab,2,12
2024,54,0,35449,Adam Long,"61' 2""",John Deere,1,9
2024,55,0,45242,Kevin Yu,"60' 8""",Cognizant Classic,3,5
2024,56,0,29908,C.T. Pan,"60' 1""",Sony Open,2,14
2024,57,0,39954,Cody Gribble,"59' 7""",THE CJ CUP,1,16
2024,58,0,52215,Robert MacIntyre,"59' 5""",Sony Open,3,6
2024,58,0,39327,Ben Silverman,"59' 5""",Wyndham,2,6
2024,60,0,47806,Raul Pereda,"59' 3""",Sanderson Farms,1,9
2024,61,0,45522,Christiaan Bezuidenhout,"59' 1""",Genesis,2,5
2024,61,0,51349,Nico Echavarria,"59' 1""",Charles Schwab,1,11
2024,63,0,45157,Cam Davis,"58' 9""",Wyndham,2,12
2024,64,0,64267,Blaze Akana,"58' 7""",Sony Open,2,5
2024,65,0,52372,Cameron Champ,"58' 6""",3M Open,2,13
2024,66,0,54591,Ben Griffin,"58' 4""",Myrtle Beach,3,3
2024,66,0,47347,Adam Schenk,"58' 4""",WM Phoenix Open,4,11
2024,66,0,52513,Carson Young,"58' 4""",Farmers,2,11
2024,69,0,40162,Justin Lower,"58' 3""",Genesis Scottish Open,3,9
2024,70,0,19803,Ryan Armour,"58' 2""",Sanderson Farms,2,16
2024,71,0,48081,Xander Schauffele,"58' 0""",THE PLAYERS,3,14
2024,72,0,51680,Alistair Docherty,"57' 11""",Myrtle Beach,4,11
2024,72,0,59143,Mac Meissner,"57' 11""",Myrtle Beach,4,13
2024,74,0,31646,Emiliano Grillo,"57' 9""",WM Phoenix Open,2,16
2024,75,0,27936,Martin Laird,"57' 7""",THE CJ CUP,2,13
2024,76,0,48632,Yuto Katsuragawa,"57' 6""",Sony Open,4,2
2024,77,0,29478,Kevin Kisner,"57' 3""",3M Open,4,8
2024,78,0,33204,Shane Lowry,"57' 2""",FedEx St. Jude,3,16
2024,78,0,26476,Chez Reavie,"57' 2""",THE CJ CUP,2,13
2024,80,0,57975,Harry Hall,"57' 1""",Cognizant Classic,1,17
2024,81,0,54421,Garrick Higgo,"57' 0""",Charles Schwab,1,3
2024,82,0,59836,Pierceson Coody,"56' 11""",Valero,1,6
2024,83,0,51894,Vince Whaley,"56' 10""",Sanderson Farms,3,4
2024,84,0,30911,Tommy Fleetwood,"56' 8""",Genesis Scottish Open,4,13
2024,85,0,59866,Nick Dunlap,"56' 7""",Wyndham,2,13
2024,86,0,20229,Stewart Cink,"56' 3""",Sony Open,1,9
2024,87,0,32757,Patton Kizzire,"56' 2""",Rocket Mortgage,1,3
2024,88,0,48887,Matt Wallace,"56' 1""",PGA Championship,3,2
2024,89,0,35310,Lanto Griffin,"56' 0""",Valero,4,12
2024,89,0,32815,Masahiro Kawamura,"56' 0""",Genesis Scottish Open,2,17
2024,91,0,46340,Alex Smalley,"55' 11""",Wyndham,1,6
2024,92,0,52453,Nicolai Højgaard,"55' 10""",PGA Championship,1,14
2024,93,0,51634,Sahith Theegala,"55' 8""",PGA Championship,4,1
2024,94,0,29970,Dylan Frittelli,"55' 7""",The RSM Classic,2,14
2024,94,0,50493,Justin Suh,"55' 7""",WM Phoenix Open,4,7
2024,96,0,54576,Patrick Fishburn,"55' 4""",ISCO Championship,4,14
2024,97,0,47995,Davis Riley,"55' 3""",Sentry,4,9
2024,98,0,46441,Robby Shelton,"55' 2""",Cognizant Classic,1,14
2024,99,0,33653,Thomas Detry,"55' 1""",Genesis Scottish Open,1,9
2024,99,0,40250,Taylor Pendrith,"55' 1""",3M Open,2,4
2024,101,0,33486,Roger Sloan,"54' 10""",Wyndham,2,2
2024,102,0,33948,Byeong Hun An,"54' 9""",WM Phoenix Open,1,12
2024,102,0,57593,Ian Gilligan,"54' 9""",Shriners Children's Open,1,6
2024,104,0,34046,Jordan Spieth,"54' 8""",WM Phoenix Open,1,11
2024,105,0,33870,Ashun Wu,"54' 7""",Genesis Scottish Open,3,9
2024,106,0,54328,Norman Xiong,"54' 6""",Sony Open,2,4
2024,107,0,40058,Zac Blair,"54' 3""",John Deere,4,9
2024,108,0,33399,Adam Hadwin,"54' 2""",Wells Fargo,2,7
2024,109,0,36884,Ben Kohles,"54' 1""",PGA Championship,3,4
2024,110,0,27129,Luke List,"54' 0""",Rocket Mortgage,4,15
2024,111,0,28089,Jason Day,"53' 11""",RBC Heritage,1,14
2024,112,0,52375,Doug Ghim,"53' 9""",Wyndham,2,11
2024,113,0,52666,Sami Valimaki,"53' 7""",RBC Canadian,4,1
2024,114,0,50474,Tim Widing,"53' 4""",U.S. Open,1,17
2024,115,0,55741,Hiroshi Tai,"53' 3""",U.S. Open,2,15
2024,116,0,48867,Matti Schmid,"53' 2""",THE PLAYERS,1,9
2024,116,0,35617,Martin Trainer,"53' 2""",Myrtle Beach,3,11
2024,116,0,52374,Brandon Wu,"53' 2""",Rocket Mortgage,2,1
2024,119,0,46113,Ryan McCormick,"53' 1""",Valspar,1,5
2024,120,0,55623,Kaito Onishi,"53' 0""",ZOZO CHAMPIONSHIP,4,17
2024,121,0,40026,Daniel Berger,"52' 11""",The RSM Classic,4,11
2024,121,0,36871,Matt NeSmith,"52' 11""",THE PLAYERS,4,13
2024,121,0,47888,Taiga Semikawa,"52' 11""",Farmers,1,6
2024,124,0,46717,Viktor Hovland,"52' 7""",Sentry,2,18
2024,125,0,33408,Tyson Alexander,"52' 4""",THE CJ CUP,1,14
2024,125,0,32618,Rhein Gibson,"52' 4""",Houston Open,2,14
2024,127,0,55708,Hayden Buckley,"52' 3""",Valspar,3,2
2024,127,0,58391,Jared Jones,"52' 3""",PGA Championship,2,9
2024,129,0,47591,Eric Cole,"52' 2""",Sanderson Farms,2,11
2024,130,0,52514,Trace Crowe,"52' 0""",Black Desert,1,13
2024,131,0,56762,Will Gordon,"51' 5""",Shriners Children's Open,2,10
2024,132,0,51661,Nick Bachem,"51' 3""",Genesis Scottish Open,4,12
2024,132,0,35450,Patrick Cantlay,"51' 3""",Wells Fargo,2,12
2024,132,0,40042,Tyler McCumber,"51' 3""",Sony Open,2,11
2024,135,0,56149,Wilson Furr,"51' 2""",The RSM Classic,1,3
2024,136,0,33597,Harry Higgs,"51' 1""",U.S. Open,1,12
2024,137,0,51070,Vincent Norrman,"50' 11""",Houston Open,2,5
2024,138,0,60004,Jacob Bridgeman,"50' 10""",Shriners Children's Open,4,1
2024,139,0,28237,Rory McIlroy,"50' 7""",Wells Fargo,1,7
2024,139,0,47128,Richy Werenski,"50' 7""",THE CJ CUP,1,16
2024,141,0,59095,Chris Gotterup,"50' 4""",Myrtle Beach,2,17
2024,142,0,47056,Rikuya Hoshino,"50' 2""",Genesis Scottish Open,1,12
2024,143,0,32448,James Hahn,"49' 10""",Mexico Open,3,15
2024,144,0,33413,Ben Martin,"49' 9""",RBC Canadian,2,1
2024,144,0,49771,J.T. Poston,"49' 9""",the Memorial,1,3
2024,146,0,55182,Tom Kim,"49' 8""",RBC Heritage,2,14
2024,146,0,61081,Rintaro Nakano,"49' 8""",Sony Open,2,3
2024,146,0,27649,Brandt Snedeker,"49' 8""",Charles Schwab,1,11
2024,149,0,47988,Nick Hardy,"49' 7""",Cognizant Classic,2,5
2024,150,0,34310,Alexander Björk,"49' 4""",Shriners Children's Open,2,12
2024,150,0,47483,Will Zalatoris,"49' 4""",BMW Championship,3,4
2024,152,0,33141,Keegan Bradley,"49' 2""",Travelers,4,5
2024,152,0,39067,MJ Daffue,"49' 2""",Mexico Open,1,3
2024,152,0,49960,Sepp Straka,"49' 2""",BMW Championship,4,11
2024,155,0,48051,Yannik Paul,"49' 0""",Genesis Scottish Open,3,7
2024,156,0,50188,S.H. Kim,"48' 10""",ZOZO CHAMPIONSHIP,4,11
2024,157,0,32367,Jorge Campillo,"48' 9""",Myrtle Beach,4,12
2024,158,0,56353,Callum McNeill,"48' 8""",Houston Open,1,11
2024,159,0,27330,Josh Teater,"48' 7""",Procore,1,11
2024,160,0,49120,Kensei Hirata,"48' 6""",ZOZO CHAMPIONSHIP,1,7
2024,161,0,48153,Matthieu Pavon,"48' 5""",Wells Fargo,3,11
2024,161,0,39335,Kevin Roy,"48' 5""",Valspar,2,18
2024,161,0,48640,Johannes Veerman,"48' 5""",ISCO Championship,2,9
2024,164,0,59652,Sam Bennett,"48' 4""",U.S. Open,2,11
2024,165,0,28252,Seamus Power,"48' 3""",Genesis Scottish Open,4,17
2024,165,0,22405,Justin Rose,"48' 3""",Charles Schwab,3,3
2024,167,0,24924,Bill Haas,"48' 2""",ISCO Championship,1,1
2024,168,0,34587,Chan Kim,"48' 0""",ISCO Championship,4,2
2024,168,0,25493,Nick Taylor,"48' 0""",WM Phoenix Open,3,5
2024,170,0,25198,Francesco Molinari,"47' 11""",U.S. Open,4,7
2024,170,0,55454,Carl Yuan,"47' 11""",Sanderson Farms,1,11
2024,172,0,34255,Joseph Bramlett,"47' 10""",Sony Open,1,7
2024,172,0,30163,Henrik Norlander,"47' 10""",Mexico Open,1,15
2024,174,0,57259,Daniel Brown,"47' 9""",Genesis Scottish Open,3,5
2024,174,0,27770,Camilo Villegas,"47' 9""",Sentry,2,10
2024,176,0,47504,Sam Burns,"47' 7""",BMW Championship,4,3
2024,177,0,30957,Max Kieffer,"47' 6""",Genesis Scottish Open,3,18
2024,177,0,58168,Davis Thompson,"47' 6""",Myrtle Beach,3,4
2024,177,0,38991,Alejandro Tosti,"47' 6""",Houston Open,3,12
2024,180,0,55789,Taylor Montgomery,"47' 5""",Rocket Mortgage,4,2
2024,181,0,12716,Charley Hoffman,"47' 4""",THE PLAYERS,2,16
2024,182,0,39992,Jeff Kellen,"47' 3""",PGA Championship,2,16
2024,182,0,35879,Kelly Kraft,"47' 3""",RBC Canadian,3,8
2024,184,0,30925,Dustin Johnson,"47' 1""",PGA Championship,4,16
2024,185,0,29725,Tony Finau,"47' 0""",Charles Schwab,2,17
2024,186,0,57362,Austin Eckroat,"46' 10""",Farmers,1,17
2024,186,0,37275,Sam Ryder,"46' 10""",Myrtle Beach,2,17
2024,186,0,30692,Scott Stallings,"46' 10""",Valspar,1,17
2024,189,0,39546,Keith Mitchell,"46' 9""",Sony Open,2,9
2024,190,0,37212,Paul Barjon,"46' 4""",Procore,1,18
2024,190,0,34607,Francesco Laporta,"46' 4""",ISCO Championship,1,12
2024,190,0,29670,Pablo Larrazabal,"46' 4""",Genesis Scottish Open,1,13
2024,193,0,28420,Ryan Brehm,"46' 2""",THE CJ CUP,1,4
2024,194,0,56100,Ren Yonezawa,"46' 1""",ZOZO CHAMPIONSHIP,1,4
2024,195,0,32791,K.H. Lee,"46' 0""",Cognizant Classic,3,10
2024,195,0,50584,Connor Syme,"46' 0""",Genesis Scottish Open,1,15
2024,197,0,40098,Matt Fitzpatrick,"45' 9""",U.S. Open,2,10
2024,198,0,50006,Willie Mack III,"45' 8""",U.S. Open,1,15
2024,198,0,63807,Neal Shipley,"45' 8""",3M Open,3,18
2024,200,0,24140,Sean O'Hair,"45' 6""",Procore,1,9
2024,201,0,23108,Matt Kuchar,"45' 5""",Rocket Mortgage,4,18
2024,202,0,48699,Callum Tarren,"45' 4""",Sanderson Farms,3,10
2024,203,0,31202,William McGirt,"45' 3""",Myrtle Beach,2,8
2024,204,0,32102,Rickie Fowler,"45' 2""",Charles Schwab,1,4
2024,204,0,60065,Ryan Hall,"45' 2""",Sanderson Farms,2,13
2024,204,0,64442,Gordon Sargent,"45' 2""",U.S. Open,2,13
2024,204,0,46046,Scottie Scheffler,"45' 2""",Arnold Palmer,2,15
2024,204,0,51600,Jimmy Stanger,"45' 2""",Sony Open,2,5
2024,209,0,25900,Lucas Glover,"45' 1""",Charles Schwab,2,11
2024,209,0,24980,Scott Gutschewski,"45' 1""",John Deere,1,18
2024,211,0,33968,Thorbjørn Olesen,"44' 10""",Myrtle Beach,4,14
2024,211,0,48319,Tom Whitney,"44' 10""",ISCO Championship,1,5
2024,213,0,51766,Wyndham Clark,"44' 8""",Genesis,2,1
2024,213,0,39975,Michael Kim,"44' 8""",Black Desert,2,1
2024,215,0,66630,Beck Burnette,"44' 6""",Sanderson Farms,2,5
2024,215,0,27064,Jhonattan Vegas,"44' 6""",RBC Canadian,1,10
2024,217,0,51890,Greyson Sigg,"44' 5""",Cognizant Classic,3,5
2024,218,0,26596,Ryan Moore,"44' 4""",WM Phoenix Open,2,12
2024,219,0,34021,Bud Cauley,"44' 3""",Rocket Mortgage,4,9
2024,220,0,36801,Mark Hubbard,"44' 2""",U.S. Open,2,3
2024,221,0,59077,Spencer Cross,"44' 0""",ISCO Championship,4,1
2024,221,0,37338,Zecheng Dou,"44' 0""",THE CJ CUP,1,15
2024,221,0,34098,Russell Henley,"44' 0""",Sony Open,4,11
2024,224,0,57688,Casey Jarvis,"43' 11""",U.S. Open,2,6
2024,224,0,50484,Hayden Springer,"43' 11""",Houston Open,1,2
2024,226,0,45609,Tyler Duncan,"43' 10""",Shriners Children's Open,2,5
2024,227,0,39859,Cristobal Del Solar,"43' 6""",Mexico Open,1,3
2024,228,0,47679,Victor Perez,"43' 4""",Wyndham,1,14
2024,229,0,51696,Rico Hoey,"43' 2""",Wyndham,4,10
2024,230,0,22371,Aaron Baddeley,"43' 1""",WM Phoenix Open,1,10
2024,230,0,29268,Bronson Burgoon,"43' 1""",Valero,2,8
2024,232,0,27974,Sung Kang,"43' 0""",THE CJ CUP,1,5
2024,232,0,47983,Chad Ramey,"43' 0""",ZOZO CHAMPIONSHIP,3,18
2024,234,0,47420,Jake Knapp,"42' 9""",Farmers,4,14
2024,235,0,32640,Troy Merritt,"42' 8""",Mexico Open,4,11
2024,235,0,24502,Adam Scott,"42' 8""",BMW Championship,4,1
2024,237,0,34213,Grayson Murray,"42' 6""",Sony Open,2,15
2024,238,0,33448,Justin Thomas,"42' 5""",Genesis Scottish Open,1,12
2024,239,0,52955,Ludvig Åberg,"42' 4""",AT&T Pebble Beach,2,1
2024,240,0,33117,Dale Whitnell,"42' 2""",Genesis Scottish Open,1,15
2024,241,0,60203,Jon Mayer,"42' 0""",Myrtle Beach,2,9
2024,242,0,50525,Collin Morikawa,"41' 10""",PGA Championship,1,8
2024,243,0,63181,Braden Shattuck,"41' 9""",PGA Championship,3,17
2024,244,0,37066,Grant Forrest,"41' 7""",Genesis Scottish Open,3,12
2024,245,0,49228,Keita Nakajima,"41' 6""",Genesis Scottish Open,2,11
2024,245,0,25632,Jimmy Walker,"41' 6""",Valero,1,1
2024,247,0,10423,Mike Weir,"41' 4""",RBC Canadian,2,3
2024,248,0,61520,Santiago de la Fuente,"41' 3""",3M Open,1,9
2024,248,0,47917,Takumi Kanaya,"41' 3""",ZOZO CHAMPIONSHIP,1,12
2024,250,0,48117,Kurt Kitayama,"41' 1""",Sony Open,2,9
2024,251,0,27141,J.B. Holmes,"41' 0""",Procore,1,3
2024,252,0,32070,Rafael Campos,"40' 5""",Farmers,3,11
2024,252,0,34466,Peter Malnati,"40' 5""",Wells Fargo,2,6
2024,252,0,57364,Michael Thorbjornsen,"40' 5""",Wyndham,2,7
2024,255,0,60067,Joe Highsmith,"40' 2""",THE CJ CUP,2,13
2024,255,0,37455,Si Woo Kim,"40' 2""",Genesis,2,14
2024,257,0,56630,Akshay Bhatia,"39' 10""",RBC Canadian,4,2
2024,257,0,47663,Kevin Dougherty,"39' 10""",John Deere,2,18
2024,257,0,28340,Julien Guerrier,"39' 10""",Genesis Scottish Open,4,14
2024,257,0,29221,Webb Simpson,"39' 10""",RBC Heritage,2,13
2024,261,0,34076,Joel Dahmen,"39' 8""",ZOZO CHAMPIONSHIP,3,16
2024,261,0,29675,Dan McCarthy,"39' 8""",Shriners Children's Open,2,6
2024,263,0,49303,Anders Albertson,"39' 7""",Myrtle Beach,1,13
2024,263,0,66742,Jackson Buchanan,"39' 7""",John Deere,1,15
2024,265,0,63459,Dan Bradbury,"38' 10""",Genesis Scottish Open,2,7
2024,266,0,57366,Cameron Young,"38' 9""",WM Phoenix Open,3,12
2024,267,0,34363,Tyrrell Hatton,"38' 7""",PGA Championship,1,12
2024,267,0,46879,Naoyuki Kataoka,"38' 7""",ZOZO CHAMPIONSHIP,1,14
2024,267,0,23814,Edoardo Molinari,"38' 7""",U.S. Open,1,14
2024,270,0,33122,Russell Knox,"38' 6""",The RSM Classic,1,3
2024,270,0,27349,Alex Noren,"38' 6""",Genesis Scottish Open,3,11
2024,272,0,55460,Sam Choi,"38' 5""",Procore,1,14
2024,273,0,48084,Wesley Bryan,"38' 3""",Black Desert,3,14
2024,274,0,30926,Chris Kirk,"38' 2""",TOUR Championship,3,8
2024,275,0,33459,Jens Dantorp,"38' 1""",Genesis Scottish Open,3,4
2024,276,0,22764,Michael Block,"37' 10""",Charles Schwab,1,9
2024,277,0,57330,Matthis Besard,"37' 9""",ISCO Championship,4,17
2024,277,0,46404,Marcus Kinhult,"37' 9""",ISCO Championship,4,11
2024,279,0,60369,Sam Bairstow,"37' 6""",ISCO Championship,3,12
2024,279,0,25818,Scott Piercy,"37' 6""",3M Open,2,18
2024,279,0,46405,Sebastian Soderberg,"37' 6""",PGA Championship,1,6
2024,282,0,57492,Eugenio Chacarra,"37' 3""",U.S. Open,1,3
2024,282,0,36799,Stephan Jaeger,"37' 3""",U.S. Open,4,10
2024,282,0,28475,Jeff Overton,"37' 3""",Cognizant Classic,2,17
2024,285,0,31557,Jim Herman,"37' 0""",ISCO Championship,2,3
2024,285,0,54813,Philip Knowles,"37' 0""",Black Desert,3,13
2024,287,0,66415,Ryan Abbate,"36' 8""",Myrtle Beach,1,14
2024,288,0,66743,Luke Clanton,"36' 6""",3M Open,1,7
2024,288,0,35376,Roberto Díaz,"36' 6""",Mexico Open,2,15
2024,288,0,45523,Thriston Lawrence,"36' 6""",Genesis Scottish Open,2,10
2024,291,0,23983,Luke Donald,"36' 5""",PGA Championship,4,15
2024,291,0,51989,Jordan Gumberg,"36' 5""",Myrtle Beach,2,6
2024,291,0,29289,S.Y. Noh,"36' 5""",Black Desert,2,17
2024,294,0,26758,David Hearn,"36' 4""",RBC Canadian,1,12
2024,295,0,59141,Matt McCarty,"36' 3""",Black Desert,1,5
2024,295,0,40181,Clément Sordet,"36' 3""",ISCO Championship,2,10
2024,297,0,29535,Brice Garnett,"36' 2""",Wyndham,2,16
2024,298,0,40115,Adam Svensson,"36' 1""",Charles Schwab,4,3
2024,299,0,20766,Padraig Harrington,"35' 11""",Valero,1,17
2024,299,0,27095,Nick Watney,"35' 11""",Procore,1,3
2024,301,0,63454,Johnny Keefer,"35' 9""",Procore,4,17
2024,301,0,55077,Frederik Kjettrup,"35' 9""",U.S. Open,2,18
2024,303,0,46368,Stuart Macdonald,"35' 5""",Mexico Open,1,1
2024,304,0,1810,Phil Mickelson,"34' 10""",PGA Championship,1,14
2024,304,0,34371,Adrien Saddier,"34' 10""",ISCO Championship,1,11
2024,306,0,30852,Ryo Ishikawa,"34' 9""",ZOZO CHAMPIONSHIP,4,2
2024,307,0,45194,Marcus Armitage,"34' 8""",Genesis Scottish Open,1,8
2024,307,0,47277,Daniel Iceman,"34' 8""",ISCO Championship,2,15
2024,307,0,52411,Kyle Westmoreland,"34' 8""",John Deere,2,6
2024,310,0,28300,Joost Luiten,"34' 6""",Genesis Scottish Open,1,12
2024,311,0,27408,Martin Kaymer,"34' 4""",PGA Championship,3,3
2024,312,0,32662,Michael Gligic,"34' 1""",Cognizant Classic,1,5
2024,313,0,49790,Danny Guise,"33' 10""",Rocket Mortgage,1,16
2024,314,0,59872,Brad Marek,"33' 7""",PGA Championship,2,13
2024,314,0,30756,Andrea Pavan,"33' 7""",ISCO Championship,2,2
2024,314,0,32139,Danny Willett,"33' 7""",Shriners Children's Open,2,6
2024,317,0,46435,Austin Cook,"33' 6""",THE CJ CUP,3,8
2024,318,0,60009,Reid Davenport,"33' 5""",The RSM Classic,2,18
2024,318,0,37446,Jacques Kruyswijk,"33' 5""",ISCO Championship,3,5
2024,320,0,58816,Marcus Byrd,"33' 4""",Farmers,2,17
2024,321,0,36824,Paul Peterson,"33' 3""",The RSM Classic,3,3
2024,322,0,47959,Bryson DeChambeau,"33' 1""",PGA Championship,2,16
2024,323,0,57737,Jayden Schaper,"33' 0""",ISCO Championship,2,7
2024,324,0,52686,Rasmus Hojgaard,"32' 7""",Genesis Scottish Open,3,1
2024,325,0,54876,Chen Guxin,"32' 0""",ISCO Championship,2,8
2024,326,0,65547,Zac Jones,"31' 11""",Black Desert,2,13
2024,326,0,37278,Nicholas Lindheim,"31' 11""",John Deere,2,13
2024,328,0,32816,Satoshi Kodaira,"31' 10""",ZOZO CHAMPIONSHIP,4,14
2024,328,0,54190,Richard Mansell,"31' 10""",Genesis Scottish Open,1,10
2024,328,0,59692,John Sand,"31' 10""",Black Desert,2,11
2024,331,0,35891,Cameron Smith,"31' 8""",PGA Championship,4,6
2024,332,0,39058,Lucas Herbert,"31' 7""",PGA Championship,4,13
2024,332,0,55892,Étienne Papineau,"31' 7""",RBC Canadian,1,12
2024,334,0,56987,Jeong Weon Ko,"31' 6""",ISCO Championship,2,2
2024,335,0,66701,Jackson Koivun,"31' 5""",Rocket Mortgage,1,4
2024,336,0,39262,Alvaro Ortiz,"31' 2""",Mexico Open,1,3
2024,337,0,59567,Emilio Gonzalez,"31' 0""",Houston Open,4,7
2024,338,0,66745,Wells Williams,"30' 11""",U.S. Open,1,18
2024,339,0,58551,Marc-Olivier Plasse,"30' 10""",RBC Canadian,1,9
2024,339,0,56781,Isaiah Salinda,"30' 10""",U.S. Open,1,9
2024,341,0,31681,Louis de Jager,"30' 9""",Genesis Scottish Open,2,3
2024,342,0,55930,Fred Biondi,"30' 8""",Cognizant Classic,1,17
2024,342,0,39393,Brad Hopfinger,"30' 8""",THE CJ CUP,1,17
2024,344,0,46601,Trey Mullinax,"30' 7""",Procore,2,17
2024,345,0,34431,Robert Streb,"30' 6""",3M Open,1,13
2024,346,0,65256,David Ford,"30' 5""",Arnold Palmer,1,13
2024,346,0,55707,Calum Hill,"30' 5""",Genesis Scottish Open,2,5
2024,348,0,58381,Kyle Mendoza,"30' 4""",PGA Championship,1,17
2024,349,0,33974,Dean Burmester,"29' 6""",PGA Championship,2,12
2024,349,0,59548,Matt Sharpstene,"29' 6""",ISCO Championship,2,12
2024,351,0,24461,Thomas Aiken,"29' 5""",ISCO Championship,2,10
2024,352,0,30750,Tommy Gainey,"29' 4""",The RSM Classic,1,3
2024,353,0,65252,Kyle Martin,"29' 3""",Rocket Mortgage,1,12
2024,353,0,28593,Jesse Mueller,"29' 3""",PGA Championship,2,7
2024,355,0,59871,Greg Koch,"29' 1""",Valspar,1,18
2024,356,0,62848,Zac Oakley,"29' 0""",PGA Championship,2,12
2024,357,0,33674,Adrian Meronk,"28' 11""",U.S. Open,2,9
2024,358,0,25349,Tim Wilkinson,"28' 10""",Procore,1,4
2024,359,0,59442,Parker Coody,"28' 8""",Myrtle Beach,4,12
2024,360,0,59497,Jake Lane,"28' 6""",RBC Canadian,2,14
2024,361,0,65496,Cole Sherwood,"28' 5""",Procore,1,3
2024,362,0,50488,Chris Crawford,"27' 11""",Cognizant Classic,2,3
2024,363,0,34364,David Law,"27' 9""",Genesis Scottish Open,2,18
2024,363,0,33199,Matteo Manassero,"27' 9""",Genesis Scottish Open,4,3
2024,365,0,51735,Evan Bowser,"27' 8""",PGA Championship,1,17
2024,365,0,51950,Max McGreevy,"27' 8""",THE CJ CUP,2,10
2024,367,0,34610,Matthias Schwab,"27' 7""",ISCO Championship,2,7
2024,367,0,54218,Yuta Sugiura,"27' 7""",ZOZO CHAMPIONSHIP,4,17
