YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL BIRDIES,TOTAL HOLES
2024,0,59442,Parker Coody,20.30%,120,591
2024,0,26596,Ryan Moore,20.29%,183,902
2024,0,45609,Tyler Duncan,20.24%,151,746
2024,0,48119,Ben Taylor,20.24%,133,657
2024,0,36871,Matt NeSmith,20.12%,165,820
2024,0,23320,Ryan Palmer,19.91%,92,462
2024,0,27770,Camilo Villegas,19.85%,107,539
2024,0,48699,Callum Tarren,19.76%,130,658
2024,0,35617,Martin Trainer,19.43%,95,489
2024,0,51890,Greyson Sigg,19.11%,172,900
2024,0,51070,Vincent Norrman,18.98%,112,590
2024,0,47806,Raul Pereda,18.29%,79,432
2024,0,34374,Erik Barnes,17.98%,96,534
2023,0,48081,Xander Schauffele,28.87%,224,776
2023,0,46970,Jon Rahm,28.82%,217,753
2023,0,52955,Ludvig Åberg,28.60%,171,598
2023,0,58696,Peter Kuest,27.82%,138,496
2023,0,39977,Max Homa,27.79%,274,986
2023,0,28237,Rory McIlroy,27.42%,187,682
2023,0,46717,Viktor Hovland,27.18%,249,916
2023,0,35450,Patrick Cantlay,26.95%,221,820
2023,0,35532,Tom Hoge,26.92%,294,1092
2023,0,46046,Scottie Scheffler,26.89%,256,952
2023,0,33141,Keegan Bradley,26.87%,230,856
2023,0,24502,Adam Scott,26.87%,165,614
2023,0,32102,Rickie Fowler,26.70%,283,1060
2023,0,50525,Collin Morikawa,26.42%,228,863
2023,0,29725,Tony Finau,26.35%,248,941
2023,0,55789,Taylor Montgomery,26.27%,264,1005
2023,0,55454,Carl Yuan,26.19%,214,817
2023,0,55182,Tom Kim,26.01%,270,1038
2023,0,37275,Sam Ryder,25.96%,284,1094
2023,0,30911,Tommy Fleetwood,25.91%,207,799
2023,0,45242,Kevin Yu,25.91%,156,602
2023,0,47591,Eric Cole,25.88%,339,1310
2023,0,40115,Adam Svensson,25.86%,346,1338
2023,0,52453,Nicolai Hojgaard,25.81%,103,399
2023,0,39971,Sungjae Im,25.81%,286,1108
2023,0,47504,Sam Burns,25.69%,232,903
2023,0,32839,Hideki Matsuyama,25.64%,230,897
2023,0,45157,Cam Davis,25.52%,247,968
2023,0,51766,Wyndham Clark,25.43%,267,1050
2023,0,57366,Cameron Young,25.43%,208,818
2023,0,25493,Nick Taylor,25.34%,244,963
2023,0,54783,Dylan Wu,25.24%,259,1026
2023,0,34363,Tyrrell Hatton,25.21%,210,833
2023,0,22405,Justin Rose,25.17%,180,715
2023,0,37338,Zecheng Dou,25.14%,224,891
2023,0,57975,Harry Hall,25.11%,219,872
2023,0,47983,Chad Ramey,24.93%,287,1151
2023,0,51634,Sahith Theegala,24.93%,250,1003
2023,0,33948,Byeong Hun An,24.90%,253,1016
2023,0,33448,Justin Thomas,24.75%,200,808
2023,0,47995,Davis Riley,24.67%,243,985
2023,0,30926,Chris Kirk,24.60%,245,996
2023,0,40162,Justin Lower,24.59%,256,1041
2023,0,39997,Corey Conners,24.58%,233,948
2023,0,58168,Davis Thompson,24.56%,266,1083
2023,0,30927,Brendon Todd,24.54%,292,1190
2023,0,34563,Chesson Hadley,24.51%,239,975
2023,0,54591,Ben Griffin,24.50%,269,1098
2023,0,34255,Joseph Bramlett,24.47%,196,801
2023,0,36799,Stephan Jaeger,24.46%,320,1308
2023,0,34046,Jordan Spieth,24.41%,186,762
2023,0,50493,Justin Suh,24.40%,316,1295
2023,0,49771,J.T. Poston,24.38%,275,1128
2023,0,49960,Sepp Straka,24.33%,254,1044
2023,0,34098,Russell Henley,24.22%,256,1057
2023,0,54421,Garrick Higgo,24.22%,271,1119
2023,0,33399,Adam Hadwin,24.21%,259,1070
2023,0,47988,Nick Hardy,24.16%,267,1105
2023,0,40006,Erik van Rooyen,24.11%,163,676
2023,0,40098,Matt Fitzpatrick,23.97%,186,776
2023,0,31577,Tano Goya,23.97%,197,822
2023,0,32816,Satoshi Kodaira,23.95%,149,622
2023,0,48117,Kurt Kitayama,23.75%,157,661
2023,0,37455,Si Woo Kim,23.74%,274,1154
2023,0,28775,Nate Lashley,23.71%,261,1101
2023,0,29908,C.T. Pan,23.69%,122,515
2023,0,56630,Akshay Bhatia,23.68%,179,756
2023,0,39546,Keith Mitchell,23.60%,223,945
2023,0,32757,Patton Kizzire,23.58%,241,1022
2023,0,39058,Lucas Herbert,23.56%,131,556
2023,0,50095,Austin Smotherman,23.53%,248,1054
2023,0,56762,Will Gordon,23.52%,270,1148
2023,0,48699,Callum Tarren,23.52%,218,927
2023,0,51070,Vincent Norrman,23.42%,193,824
2023,0,23320,Ryan Palmer,23.42%,197,841
2023,0,47993,Denny McCarthy,23.41%,272,1162
2023,0,25900,Lucas Glover,23.40%,260,1111
2023,0,52374,Brandon Wu,23.40%,252,1077
2023,0,26596,Ryan Moore,23.36%,207,886
2023,0,29420,Billy Horschel,23.35%,163,698
2023,0,48867,Matti Schmid,23.35%,152,651
2023,0,27554,Scott Harrington,23.33%,154,660
2023,0,39324,J.J. Spaun,23.25%,256,1101
2023,0,47347,Adam Schenk,23.22%,283,1219
2023,0,32366,Kevin Chappell,23.21%,97,418
2023,0,31202,William McGirt,23.21%,120,517
2023,0,25818,Scott Piercy,23.20%,203,875
2023,0,29289,S.Y. Noh,23.16%,132,570
2023,0,40058,Zac Blair,23.11%,202,874
2023,0,29535,Brice Garnett,23.10%,195,844
2023,0,57362,Austin Eckroat,23.08%,220,953
2023,0,31646,Emiliano Grillo,23.07%,263,1140
2023,0,47128,Richy Werenski,23.07%,206,893
2023,0,51890,Greyson Sigg,22.98%,265,1153
2023,0,53165,Doc Redman,22.95%,202,880
2023,0,32640,Troy Merritt,22.91%,214,934
2023,0,51997,Andrew Novak,22.83%,197,863
2023,0,27349,Alex Noren,22.79%,206,904
2023,0,39067,MJ Daffue,22.78%,200,878
2023,0,52513,Carson Young,22.74%,229,1007
2023,0,46414,Aaron Rai,22.73%,270,1188
2023,0,39335,Kevin Roy,22.71%,151,665
2023,0,31323,Gary Woodland,22.71%,211,929
2023,0,36801,Mark Hubbard,22.69%,265,1168
2023,0,39954,Cody Gribble,22.62%,140,619
2023,0,33653,Thomas Detry,22.57%,195,864
2023,0,29221,Webb Simpson,22.56%,157,696
2023,0,27974,Sung Kang,22.55%,83,368
2023,0,34466,Peter Malnati,22.55%,200,887
2023,0,33413,Ben Martin,22.55%,232,1029
2023,0,28089,Jason Day,22.53%,185,821
2023,0,47079,Harrison Endycott,22.53%,196,870
2023,0,32791,K.H. Lee,22.49%,231,1027
2023,0,35879,Kelly Kraft,22.43%,216,963
2023,0,45609,Tyler Duncan,22.39%,238,1063
2023,0,35617,Martin Trainer,22.39%,103,460
2023,0,36699,Patrick Rodgers,22.33%,228,1021
2023,0,48084,Wesley Bryan,22.31%,83,372
2023,0,12716,Charley Hoffman,22.28%,158,709
2023,0,50188,S.H. Kim,22.20%,266,1198
2023,0,48887,Matt Wallace,22.20%,184,829
2023,0,52375,Doug Ghim,22.16%,222,1002
2023,0,49453,Trevor Cone,22.15%,163,736
2023,0,33408,Tyson Alexander,22.14%,184,831
2023,0,39975,Michael Kim,22.14%,190,858
2023,0,36871,Matt NeSmith,22.14%,242,1093
2023,0,55893,Sam Stevens,22.14%,232,1048
2023,0,49947,Taylor Moore,22.13%,224,1012
2023,0,35461,Beau Hossler,22.11%,235,1063
2023,0,52372,Cameron Champ,22.09%,163,738
2023,0,33597,Harry Higgs,22.09%,152,688
2023,0,27644,Brian Harman,22.08%,238,1078
2023,0,59018,Ryan Gerard,22.06%,137,621
2023,0,33204,Shane Lowry,22.06%,163,739
2023,0,34256,Andrew Putnam,22.05%,265,1202
2023,0,36326,David Lipsky,22.03%,234,1062
2023,0,46441,Robby Shelton,21.97%,228,1038
2023,0,55708,Hayden Buckley,21.96%,188,856
2023,0,28252,Seamus Power,21.96%,177,806
2023,0,22371,Aaron Baddeley,21.95%,162,738
2023,0,28420,Ryan Brehm,21.93%,164,748
2023,0,35449,Adam Long,21.89%,260,1188
2023,0,46442,Maverick McNealy,21.85%,130,595
2023,0,34099,Harris English,21.84%,235,1076
2023,0,48119,Ben Taylor,21.84%,218,998
2023,0,25686,Jason Dufner,21.71%,188,866
2023,0,35310,Lanto Griffin,21.71%,127,585
2023,0,46601,Trey Mullinax,21.71%,170,783
2023,0,27129,Luke List,21.63%,210,971
2023,0,20229,Stewart Cink,21.61%,169,782
2023,0,33122,Russell Knox,21.60%,240,1111
2023,0,45522,Christiaan Bezuidenhout,21.59%,228,1056
2023,0,35506,Mackenzie Hughes,21.58%,183,848
2023,0,24140,Sean O'Hair,21.58%,90,417
2023,0,25632,Jimmy Walker,21.53%,191,887
2023,0,27936,Martin Laird,21.47%,199,927
2023,0,32662,Michael Gligic,21.46%,129,601
2023,0,32333,Kevin Tway,21.46%,197,918
2023,0,40250,Taylor Pendrith,21.38%,204,954
2023,0,23108,Matt Kuchar,21.36%,220,1030
2023,0,46340,Alex Smalley,21.26%,253,1190
2023,0,29970,Dylan Frittelli,21.22%,136,641
2023,0,32139,Danny Willett,21.19%,143,675
2023,0,26476,Chez Reavie,21.15%,239,1130
2023,0,27963,Chris Stroud,21.00%,113,538
2023,0,35901,Paul Haley II,20.89%,193,924
2023,0,27214,Kevin Streelman,20.88%,228,1092
2023,0,33410,Andrew Landry,20.85%,172,825
2023,0,34076,Joel Dahmen,20.75%,200,964
2023,0,54628,Lee Hodges,20.67%,242,1171
2023,0,19803,Ryan Armour,20.66%,200,968
2023,0,31560,Brian Stuard,20.63%,137,664
2023,0,32448,James Hahn,20.60%,186,903
2023,0,52411,Kyle Westmoreland,20.48%,128,625
2023,0,34409,David Lingmerth,20.42%,165,808
2023,0,49766,Hank Lebioda,20.33%,110,541
2023,0,30692,Scott Stallings,20.29%,169,833
2023,0,27095,Nick Watney,20.16%,130,645
2023,0,34431,Robert Streb,20.08%,153,762
2023,0,49298,Kramer Hickok,20.06%,204,1017
2023,0,51414,Brent Grant,19.97%,145,726
2023,0,36724,Augusto Núñez,19.65%,136,692
2023,0,34610,Matthias Schwab,19.59%,201,1026
2023,0,51950,Max McGreevy,19.55%,156,798
2023,0,24024,Zach Johnson,19.28%,150,778
2023,0,51349,Nico Echavarria,19.16%,132,689
2023,0,46435,Austin Cook,19.15%,145,757
2023,0,51491,Brandon Matthews,19.08%,87,456
2023,0,30163,Henrik Norlander,19.05%,169,887
2023,0,31557,Jim Herman,18.93%,162,856
2023,0,22056,Cameron Percy,18.83%,113,600
2023,0,58967,Trevor Werbylo,18.72%,126,673
2023,0,24925,Jonathan Byrd,18.63%,87,467
2022,0,33448,Justin Thomas,29.4,214,728
2022,0,35891,Cameron Smith,29.28,178,608
2022,0,47483,Will Zalatoris,28.53,202,708
2022,0,48081,Xander Schauffele,28.5,214,751
2022,0,35450,Patrick Cantlay,27.84,184,661
2022,0,28237,Rory McIlroy,27.74,177,638
2022,0,46046,Scottie Scheffler,27.28,221,810
2022,0,32839,Hideki Matsuyama,27.04,192,710
2022,0,47504,Sam Burns,26.61,231,868
2022,0,57366,Cameron Young,26.48,232,876
2022,0,45157,Cam Davis,26.45,241,911
2022,0,39971,Sungjae Im,26.45,264,998
2022,0,46442,Maverick McNealy,26.25,242,922
2022,0,46717,Viktor Hovland,26.23,192,732
2022,0,46970,Jon Rahm,26.16,191,730
2022,0,50525,Collin Morikawa,26.03,170,653
2022,0,26851,Marc Leishman,25.97,201,774
2022,0,39977,Max Homa,25.7,230,895
2022,0,40115,Adam Svensson,25.58,287,1122
2022,0,29725,Tony Finau,25.49,221,867
2022,0,21961,Charles Howell III,25.33,154,608
2022,0,24502,Adam Scott,25.16,196,779
2022,0,51894,Vince Whaley,25.13,198,788
2022,0,48699,Callum Tarren,25.08,156,622
2022,0,34098,Russell Henley,24.94,217,870
2022,0,45486,Joaquin Niemann,24.93,176,706
2022,0,34046,Jordan Spieth,24.93,181,726
2022,0,48117,Kurt Kitayama,24.87,140,563
2022,0,50095,Austin Smotherman,24.85,209,841
2022,0,36689,Brooks Koepka,24.83,112,451
2022,0,29221,Webb Simpson,24.82,172,693
2022,0,46402,Talor Gooch,24.79,177,714
2022,0,33141,Keegan Bradley,24.77,216,872
2022,0,49964,Aaron Wise,24.75,246,994
2022,0,39324,J.J. Spaun,24.72,242,979
2022,0,30692,Scott Stallings,24.62,256,1040
2022,0,28089,Jason Day,24.59,163,663
2022,0,31646,Emiliano Grillo,24.57,231,940
2022,0,29478,Kevin Kisner,24.54,186,758
2022,0,28775,Nate Lashley,24.54,198,807
2022,0,12716,Charley Hoffman,24.45,166,679
2022,0,34174,John Huh,24.41,198,811
2022,0,40162,Justin Lower,24.37,173,710
2022,0,29289,S.Y. Noh,24.36,133,546
2022,0,36799,Stephan Jaeger,24.35,224,920
2022,0,34363,Tyrrell Hatton,24.32,144,592
2022,0,25818,Scott Piercy,24.32,198,814
2022,0,39997,Corey Conners,24.28,235,968
2022,0,34264,Hudson Swafford,24.28,151,622
2022,0,30926,Chris Kirk,24.26,206,849
2022,0,47995,Davis Riley,24.25,258,1064
2022,0,37189,Harold Varner III,24.18,169,699
2022,0,45526,Abraham Ancer,24.17,153,633
2022,0,34466,Peter Malnati,24.16,260,1076
2022,0,46601,Trey Mullinax,24.12,191,792
2022,0,47988,Nick Hardy,24.11,136,564
2022,0,40250,Taylor Pendrith,24.09,179,743
2022,0,35532,Tom Hoge,24.08,229,951
2022,0,23621,Rory Sabbatini,24.08,157,652
2022,0,39546,Keith Mitchell,24.04,225,936
2022,0,27139,David Skinns,24.04,144,599
2022,0,36884,Ben Kohles,23.95,142,593
2022,0,25198,Francesco Molinari,23.92,122,510
2022,0,25900,Lucas Glover,23.76,269,1132
2022,0,32816,Satoshi Kodaira,23.73,140,590
2022,0,34563,Chesson Hadley,23.69,194,819
2022,0,20229,Stewart Cink,23.61,195,826
2022,0,30927,Brendon Todd,23.6,231,979
2022,0,27129,Luke List,23.54,181,769
2022,0,32791,K.H. Lee,23.53,264,1122
2022,0,23325,Vaughn Taylor,23.52,131,557
2022,0,45609,Tyler Duncan,23.51,217,923
2022,0,32662,Michael Gligic,23.45,170,725
2022,0,33486,Roger Sloan,23.42,185,790
2022,0,34076,Joel Dahmen,23.41,239,1021
2022,0,47856,Seth Reeves,23.38,144,616
2022,0,22405,Justin Rose,23.36,121,518
2022,0,51766,Wyndham Clark,23.33,210,900
2022,0,47529,Mito Pereira,23.33,231,990
2022,0,28252,Seamus Power,23.32,181,776
2022,0,37275,Sam Ryder,23.31,234,1004
2022,0,33204,Shane Lowry,23.27,148,636
2022,0,29420,Billy Horschel,23.22,170,732
2022,0,36871,Matthew NeSmith,23.22,241,1038
2022,0,37455,Si Woo Kim,23.19,247,1065
2022,0,48887,Matt Wallace,23.11,147,636
2022,0,48822,Sebastián Muñoz,23.1,210,909
2022,0,51634,Sahith Theegala,23.1,262,1134
2022,0,30978,Kiradech Aphibarnrat,23.09,112,485
2022,0,24980,Scott Gutschewski,23.08,114,494
2022,0,33399,Adam Hadwin,23.04,238,1033
2022,0,35879,Kelly Kraft,23.03,175,760
2022,0,36852,Jim Knous,22.99,103,448
2022,0,23983,Luke Donald,22.96,152,662
2022,0,55708,Hayden Buckley,22.91,239,1043
2022,0,27349,Alex Noren,22.91,137,598
2022,0,46550,Brandon Hagy,22.89,157,686
2022,0,26300,Matt Jones,22.89,138,603
2022,0,35310,Lanto Griffin,22.88,197,861
2022,0,27974,Sung Kang,22.85,181,792
2022,0,24361,Pat Perez,22.84,151,661
2022,0,36801,Mark Hubbard,22.73,165,726
2022,0,49960,Sepp Straka,22.7,220,969
2022,0,39058,Lucas Herbert,22.66,104,459
2022,0,49771,J.T. Poston,22.65,226,998
2022,0,28114,Dawie van der Walt,22.65,142,627
2022,0,53165,Doc Redman,22.51,183,813
2022,0,52372,Cameron Champ,22.49,130,578
2022,0,49947,Taylor Moore,22.48,227,1010
2022,0,36326,David Lipsky,22.47,215,957
2022,0,29908,C.T. Pan,22.37,206,921
2022,0,32150,Michael Thompson,22.32,227,1017
2022,0,47983,Chad Ramey,22.25,164,737
2022,0,34255,Joseph Bramlett,22.24,173,778
2022,0,45522,Christiaan Bezuidenhout,22.21,161,725
2022,0,34256,Andrew Putnam,22.15,243,1097
2022,0,32640,Troy Merritt,22.14,219,989
2022,0,27064,Jhonattan Vegas,22.12,161,728
2022,0,40006,Erik van Rooyen,22.1,120,543
2022,0,35617,Martin Trainer,22.09,163,738
2022,0,47993,Denny McCarthy,22.01,261,1186
2022,0,47128,Richy Werenski,22.0,141,641
2022,0,30911,Tommy Fleetwood,21.99,115,523
2022,0,30944,Jason Kokrak,21.99,146,664
2022,0,49766,Hank Lebioda,21.99,197,896
2022,0,32366,Kevin Chappell,21.95,115,524
2022,0,35506,Mackenzie Hughes,21.92,178,812
2022,0,34610,Matthias Schwab,21.84,154,705
2022,0,24024,Zach Johnson,21.83,162,742
2022,0,52374,Brandon Wu,21.83,143,655
2022,0,25493,Nick Taylor,21.73,191,879
2022,0,32757,Patton Kizzire,21.72,220,1013
2022,0,37212,Paul Barjon,21.7,174,802
2022,0,27214,Kevin Streelman,21.65,244,1127
2022,0,35461,Beau Hossler,21.64,164,758
2022,0,10381,Curtis Thompson,21.64,116,536
2022,0,45540,Jared Wolfe,21.63,125,578
2022,0,54628,Lee Hodges,21.58,235,1089
2022,0,34431,Robert Streb,21.56,202,937
2022,0,31420,Anirban Lahiri,21.53,166,771
2022,0,23320,Ryan Palmer,21.52,133,618
2022,0,54783,Dylan Wu,21.52,142,660
2022,0,29970,Dylan Frittelli,21.51,185,860
2022,0,48084,Wesley Bryan,21.48,99,461
2022,0,35449,Adam Long,21.46,223,1039
2022,0,24138,Ian Poulter,21.38,102,477
2022,0,33419,Cameron Tringale,21.38,198,926
2022,0,33667,Carlos Ortiz,21.32,139,652
2022,0,33490,Bo Hoag,21.29,102,479
2022,0,22056,Cameron Percy,21.24,89,419
2022,0,46435,Austin Cook,21.17,156,737
2022,0,32448,James Hahn,21.15,162,766
2022,0,40098,Matt Fitzpatrick,21.08,133,631
2022,0,46340,Alex Smalley,21.02,206,980
2022,0,23108,Matt Kuchar,21.01,171,814
2022,0,29974,Branden Grace,20.95,115,549
2022,0,27644,Brian Harman,20.87,212,1016
2022,0,32102,Rickie Fowler,20.8,145,697
2022,0,51890,Greyson Sigg,20.79,199,957
2022,0,56278,Matthew Wolff,20.73,91,439
2022,0,33122,Russell Knox,20.71,216,1043
2022,0,34360,Patrick Reed,20.66,132,639
2022,0,46414,Aaron Rai,20.64,200,969
2022,0,29926,Danny Lee,20.54,99,482
2022,0,36699,Patrick Rodgers,20.49,167,815
2022,0,51997,Andrew Novak,20.48,136,664
2022,0,39953,Chase Seiffert,20.44,102,499
2022,0,27936,Martin Laird,20.4,175,858
2022,0,24925,Jonathan Byrd,20.39,114,559
2022,0,27895,Jonas Blixt,20.37,109,535
