YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL DISTANCE (FEET),# OF ATTEMPTS,RELATIVE TO PAR
2024,25,0,25493,Nick Taylor,"17' 3""",3073.833,178,-40
2024,28,0,27214,Kevin Streelman,"17' 4""",2853.333,165,-24
2024,29,0,33948,Byeong Hun An,"17' 5""",2737.75,157,-30
2024,29,0,59143,Mac Meissner,"17' 5""",2863.083,164,-29
2024,29,0,48319,Tom Whitney,"17' 5""",2231.583,128,-20
2024,32,0,52514,Trace Crowe,"17' 6""",2131.333,122,-13
2024,32,0,32791,K.H. Lee,"17' 6""",3100.5,177,-28
2024,34,0,34255,Joseph Bramlett,"17' 7""",2826.167,161,-22
2024,34,0,36884,Ben Kohles,"17' 7""",3486.333,198,-39
2024,36,0,29725,Tony Finau,"17' 8""",2743.583,155,-32
2024,36,0,51696,Rico Hoey,"17' 8""",2826.75,160,-37
2024,36,0,32757,Patton Kizzire,"17' 8""",2504.667,142,-39
2024,36,0,51894,Vince Whaley,"17' 8""",2069.5,117,-21
2024,40,0,37455,Si Woo Kim,"17' 9""",3123.167,176,-21
2024,40,0,30926,Chris Kirk,"17' 9""",2877.75,162,-45
2024,40,0,46442,Maverick McNealy,"17' 9""",3704.083,209,-58
2024,40,0,30927,Brendon Todd,"17' 9""",3812.0,215,-48
2024,44,0,31646,Emiliano Grillo,"17' 10""",2710.917,152,-20
2024,44,0,57975,Harry Hall,"17' 10""",3192.417,179,-33
2024,44,0,46717,Viktor Hovland,"17' 10""",2355.5,132,-27
2024,44,0,26596,Ryan Moore,"17' 10""",2688.083,151,-26
2024,44,0,28252,Seamus Power,"17' 10""",3566.667,200,-20
2024,44,0,49960,Sepp Straka,"17' 10""",2460.833,138,-30
2024,50,0,39997,Corey Conners,"17' 11""",3263.833,182,-34
2024,50,0,39546,Keith Mitchell,"17' 11""",3604.0,201,-30
2024,52,0,47993,Denny McCarthy,"18' 0""",3350.083,186,-52
2024,52,0,51890,Greyson Sigg,"18' 0""",3156.583,175,-20
2024,52,0,52513,Carson Young,"18' 0""",3646.167,203,-40
2024,55,0,29936,Ryan Fox,"18' 1""",3349.0,185,-28
2024,55,0,28237,Rory McIlroy,"18' 1""",2100.75,116,-25
2024,55,0,40250,Taylor Pendrith,"18' 1""",3035.333,168,-39
2024,58,0,52955,Ludvig Åberg,"18' 2""",3087.833,170,-19
2024,58,0,59442,Parker Coody,"18' 2""",2158.25,119,-11
2024,58,0,39975,Michael Kim,"18' 2""",2739.25,151,-32
2024,58,0,50525,Collin Morikawa,"18' 2""",2838.0,156,-38
2024,58,0,37275,Sam Ryder,"18' 2""",2229.417,123,-9
2024,63,0,33968,Thorbjørn Olesen,"18' 3""",1606.167,88,-6
2024,63,0,46414,Aaron Rai,"18' 3""",2944.75,161,-36
2024,65,0,56630,Akshay Bhatia,"18' 4""",3747.0,204,-30
2024,65,0,35450,Patrick Cantlay,"18' 4""",2049.25,112,-14
2024,65,0,57362,Austin Eckroat,"18' 4""",3391.417,185,-32
2024,65,0,33399,Adam Hadwin,"18' 4""",3250.167,177,-32
2024,65,0,57900,Chandler Phillips,"18' 4""",3459.083,189,-54
2024,65,0,39324,J.J. Spaun,"18' 4""",3303.667,180,-31
2024,65,0,40006,Erik van Rooyen,"18' 4""",3064.0,167,-29
2024,72,0,28089,Jason Day,"18' 5""",2140.0,116,-26
2024,72,0,23108,Matt Kuchar,"18' 5""",3583.417,195,-34
2024,72,0,27649,Brandt Snedeker,"18' 5""",2389.083,130,-23
2024,72,0,48887,Matt Wallace,"18' 5""",2096.083,114,-22
2024,76,0,47504,Sam Burns,"18' 6""",3422.083,185,-28
2024,76,0,47988,Nick Hardy,"18' 6""",4183.833,226,-32
2024,76,0,36326,David Lipsky,"18' 6""",2476.833,134,-13
2024,76,0,50095,Austin Smotherman,"18' 6""",1685.333,91,-10
2024,76,0,52374,Brandon Wu,"18' 6""",2826.167,153,-25
2024,81,0,46113,Ryan McCormick,"18' 7""",2041.833,110,-15
2024,81,0,51997,Andrew Novak,"18' 7""",3419.25,184,-38
2024,81,0,24502,Adam Scott,"18' 7""",2378.5,128,-16
2024,81,0,27330,Josh Teater,"18' 7""",1781.917,96,-7
2024,85,0,32070,Rafael Campos,"18' 8""",1881.25,101,-19
2024,85,0,54591,Ben Griffin,"18' 8""",3412.25,183,-36
2024,85,0,24024,Zach Johnson,"18' 8""",2142.833,115,-11
2024,85,0,54783,Dylan Wu,"18' 8""",3233.25,173,-28
2024,89,0,50497,Adrien Dumont de Chassart,"18' 9""",2717.25,145,-26
2024,89,0,33204,Shane Lowry,"18' 9""",3006.417,160,-23
2024,91,0,40058,Zac Blair,"18' 10""",3766.917,200,-26
2024,91,0,51349,Nico Echavarria,"18' 10""",2971.0,158,-19
2024,91,0,54576,Patrick Fishburn,"18' 10""",2826.917,150,-23
2024,91,0,34563,Chesson Hadley,"18' 10""",3057.083,162,-23
2024,91,0,35461,Beau Hossler,"18' 10""",3874.583,206,-43
2024,91,0,57366,Cameron Young,"18' 10""",3558.083,189,-39
2024,97,0,27139,David Skinns,"18' 11""",2948.0,156,-31
2024,98,0,40026,Daniel Berger,"19' 0""",2265.333,119,-22
2024,98,0,60004,Jacob Bridgeman,"19' 0""",2645.667,139,-26
2024,98,0,35310,Lanto Griffin,"19' 0""",2660.0,140,-18
2024,98,0,27644,Brian Harman,"19' 0""",4013.75,211,-29
2024,98,0,36801,Mark Hubbard,"19' 0""",3868.917,204,-46
2024,98,0,34256,Andrew Putnam,"19' 0""",2965.667,156,-25
2024,104,0,36799,Stephan Jaeger,"19' 1""",2749.333,144,-30
2024,104,0,34587,Chan Kim,"19' 1""",3249.75,170,-11
2024,104,0,55182,Tom Kim,"19' 1""",3281.333,172,-20
2024,107,0,32640,Troy Merritt,"19' 2""",2707.0,141,-21
2024,107,0,47679,Victor Perez,"19' 2""",2338.75,122,-31
2024,109,0,30911,Tommy Fleetwood,"19' 3""",2442.083,127,-15
2024,109,0,40162,Justin Lower,"19' 3""",3770.667,196,-23
2024,109,0,49947,Taylor Moore,"19' 3""",4130.917,215,-43
2024,109,0,50484,Hayden Springer,"19' 3""",2602.083,135,-15
2024,109,0,55454,Carl Yuan,"19' 3""",2750.833,143,-17
2024,114,0,60067,Joe Highsmith,"19' 4""",2915.25,151,-29
2024,114,0,51287,Ryo Hisatsune,"19' 4""",3351.0,173,-12
2024,114,0,48117,Kurt Kitayama,"19' 4""",2761.417,143,-16
2024,114,0,36871,Matt NeSmith,"19' 4""",2982.083,154,-16
2024,114,0,58168,Davis Thompson,"19' 4""",3435.833,178,-32
2024,114,0,35617,Martin Trainer,"19' 4""",1897.917,98,-17
2024,120,0,22371,Aaron Baddeley,"19' 5""",2989.417,154,-23
2024,120,0,29478,Kevin Kisner,"19' 5""",1978.667,102,-10
2024,120,0,47995,Davis Riley,"19' 5""",3439.917,177,-26
2024,120,0,52666,Sami Valimaki,"19' 5""",2268.333,117,-13
2024,120,0,47483,Will Zalatoris,"19' 5""",2235.917,115,-11
2024,125,0,34099,Harris English,"19' 6""",3018.167,155,-29
2024,125,0,35506,Mackenzie Hughes,"19' 6""",3040.5,156,-32
2024,127,0,27936,Martin Laird,"19' 8""",2946.0,150,-23
2024,127,0,52215,Robert MacIntyre,"19' 8""",2477.75,126,-25
2024,129,0,54628,Lee Hodges,"19' 9""",4292.917,217,-26
2024,129,0,27349,Alex Noren,"19' 9""",2036.0,103,-17
2024,129,0,36699,Patrick Rodgers,"19' 9""",4377.917,222,-29
2024,132,0,48153,Matthieu Pavon,"19' 10""",2594.25,131,-14
2024,132,0,29221,Webb Simpson,"19' 10""",2444.417,123,-18
2024,132,0,46340,Alex Smalley,"19' 10""",2464.333,124,-20
2024,132,0,40115,Adam Svensson,"19' 10""",4461.75,225,-42
2024,132,0,51634,Sahith Theegala,"19' 10""",3594.75,181,-29
2024,137,0,56149,Wilson Furr,"19' 11""",2832.167,142,-15
2024,137,0,29535,Brice Garnett,"19' 11""",1909.583,96,-15
2024,137,0,48119,Ben Taylor,"19' 11""",2426.333,122,-7
2024,140,0,29908,C.T. Pan,"20' 0""",3194.167,160,-23
2024,140,0,26476,Chez Reavie,"20' 0""",2959.167,148,-7
2024,140,0,55893,Sam Stevens,"20' 0""",4391.667,220,-38
2024,143,0,59095,Chris Gotterup,"20' 1""",2976.333,148,-15
2024,143,0,54421,Garrick Higgo,"20' 1""",3307.5,165,-13
2024,143,0,29420,Billy Horschel,"20' 1""",2814.917,140,-19
2024,143,0,39971,Sungjae Im,"20' 1""",3218.833,160,-19
2024,143,0,28775,Nate Lashley,"20' 1""",3189.667,159,-19
2024,143,0,27129,Luke List,"20' 1""",3033.75,151,-17
2024,149,0,33653,Thomas Detry,"20' 2""",3044.333,151,-33
2024,149,0,51977,Max Greyserman,"20' 2""",3203.167,159,-26
2024,149,0,47983,Chad Ramey,"20' 2""",3927.667,195,-23
2024,149,0,45242,Kevin Yu,"20' 2""",3545.0,176,-20
2024,153,0,50493,Justin Suh,"20' 3""",3622.0,179,-14
2024,154,0,34466,Peter Malnati,"20' 4""",3534.583,174,-29
2024,154,0,39327,Ben Silverman,"20' 4""",4262.25,210,-41
2024,154,0,34046,Jordan Spieth,"20' 4""",3524.083,173,-27
2024,157,0,34374,Erik Barnes,"20' 6""",2196.417,107,-9
2024,158,0,32102,Rickie Fowler,"20' 7""",3187.667,155,-25
2024,158,0,30163,Henrik Norlander,"20' 7""",2201.667,107,-13
2024,160,0,47347,Adam Schenk,"20' 8""",4373.75,212,-9
2024,160,0,31323,Gary Woodland,"20' 8""",3021.333,146,-22
2024,162,0,37378,Min Woo Lee,"20' 9""",2718.667,131,-11
2024,162,0,46441,Robby Shelton,"20' 9""",3276.833,158,-23
2024,164,0,32366,Kevin Chappell,"20' 11""",2406.333,115,-15
2024,164,0,32333,Kevin Tway,"20' 11""",2070.167,99,-19
2024,166,0,60767,Blaine Hale Jr.,"21' 0""",1931.667,92,-1
2024,167,0,47806,Raul Pereda,"21' 1""",1621.333,77,-9
2024,167,0,27064,Jhonattan Vegas,"21' 1""",3145.917,149,-12
2024,169,0,55708,Hayden Buckley,"21' 2""",2817.167,133,-24
2024,169,0,38991,Alejandro Tosti,"21' 2""",3156.75,149,-3
2024,171,0,45609,Tyler Duncan,"21' 5""",3085.417,144,-7
2024,171,0,40098,Matt Fitzpatrick,"21' 5""",2843.583,133,-16
2024,171,0,48081,Xander Schauffele,"21' 5""",2617.167,122,-29
2024,174,0,33408,Tyson Alexander,"21' 10""",2575.75,118,-9
2024,175,0,28420,Ryan Brehm,"21' 11""",2386.25,109,-2
2024,175,0,50188,S.H. Kim,"21' 11""",4343.0,198,-21
2024,177,0,48699,Callum Tarren,"22' 5""",2887.667,129,-4
2024,178,0,51070,Vincent Norrman,"22' 9""",2770.75,122,+2
2024,179,0,32367,Jorge Campillo,"23' 3""",1812.417,78,-4
2024,180,0,48867,Matti Schmid,"23' 4""",3543.75,152,-9
2024,181,0,23320,Ryan Palmer,"23' 7""",2123.083,90,E
2024,182,0,52372,Cameron Champ,"23' 9""",2587.333,109,-10
2024,183,0,37212,Paul Barjon,"25' 2""",2161.5,86,-1
2024,184,0,47663,Kevin Dougherty,"26' 4""",3868.25,147,+2
2023,1,0,32839,Hideki Matsuyama,"14' 11""",2701.0,181,-58
2023,2,0,49766,Hank Lebioda,"15' 8""",1912.167,122,-17
2023,2,0,50525,Collin Morikawa,"15' 8""",2362.667,151,-32
2023,4,0,52453,Nicolai Hojgaard,"15' 9""",1602.917,102,-20
2023,5,0,46046,Scottie Scheffler,"15' 11""",3012.167,189,-48
2023,6,0,35532,Tom Hoge,"16' 1""",4019.417,250,-57
2023,6,0,30927,Brendon Todd,"16' 1""",4043.75,252,-58
2023,8,0,34098,Russell Henley,"16' 3""",3709.333,228,-57
2023,8,0,33122,Russell Knox,"16' 3""",4297.917,264,-46
2023,10,0,25900,Lucas Glover,"16' 4""",3698.917,226,-52
2023,10,0,30926,Chris Kirk,"16' 4""",3535.833,217,-43
2023,12,0,24502,Adam Scott,"16' 5""",2298.667,140,-33
2023,13,0,29420,Billy Horschel,"16' 7""",2605.083,157,-26
2023,13,0,26596,Ryan Moore,"16' 7""",3151.75,190,-46
2023,13,0,49771,J.T. Poston,"16' 7""",3981.333,240,-51
2023,16,0,20229,Stewart Cink,"16' 10""",3000.25,178,-38
2023,16,0,39977,Max Homa,"16' 10""",3557.333,211,-58
2023,18,0,28237,Rory McIlroy,"16' 11""",2316.5,137,-28
2023,19,0,46435,Austin Cook,"17' 0""",3088.667,182,-39
2023,19,0,24024,Zach Johnson,"17' 0""",2501.333,147,-24
2023,19,0,37275,Sam Ryder,"17' 0""",4232.583,249,-50
2023,22,0,57975,Harry Hall,"17' 1""",3229.75,189,-40
2023,23,0,32757,Patton Kizzire,"17' 2""",3895.333,227,-50
2023,23,0,47995,Davis Riley,"17' 2""",3539.0,206,-36
2023,23,0,48081,Xander Schauffele,"17' 2""",2299.75,134,-32
2023,26,0,39997,Corey Conners,"17' 3""",3549.917,206,-45
2023,26,0,55182,Tom Kim,"17' 3""",3591.083,208,-37
2023,26,0,33448,Justin Thomas,"17' 3""",3032.75,176,-22
2023,29,0,45522,Christiaan Bezuidenhout,"17' 4""",4088.833,236,-38
2023,30,0,47591,Eric Cole,"17' 5""",4496.75,258,-53
2023,30,0,36326,David Lipsky,"17' 5""",3449.667,198,-29
2023,32,0,33399,Adam Hadwin,"17' 6""",3951.167,226,-39
2023,32,0,39324,J.J. Spaun,"17' 6""",4439.417,254,-53
2023,34,0,48084,Wesley Bryan,"17' 7""",1338.5,76,-13
2023,35,0,48117,Kurt Kitayama,"17' 8""",2284.25,129,-23
2023,36,0,29725,Tony Finau,"17' 9""",3208.083,181,-24
2023,36,0,35901,Paul Haley II,"17' 9""",4037.917,227,-32
2023,36,0,12716,Charley Hoffman,"17' 9""",3264.833,184,-23
2023,36,0,31560,Brian Stuard,"17' 9""",2267.333,128,-21
2023,36,0,25632,Jimmy Walker,"17' 9""",3370.75,190,-37
2023,41,0,19803,Ryan Armour,"17' 10""",4123.417,231,-42
2023,41,0,32102,Rickie Fowler,"17' 10""",3784.75,212,-36
2023,41,0,35506,Mackenzie Hughes,"17' 10""",2817.083,158,-22
2023,41,0,32816,Satoshi Kodaira,"17' 10""",2233.083,125,-28
2023,41,0,34409,David Lingmerth,"17' 10""",2829.5,159,-32
2023,41,0,55454,Carl Yuan,"17' 10""",3332.667,187,-37
2023,47,0,51766,Wyndham Clark,"17' 11""",4178.0,233,-49
2023,47,0,45157,Cam Davis,"17' 11""",3474.5,194,-29
2023,47,0,34363,Tyrrell Hatton,"17' 11""",3042.417,170,-40
2023,47,0,33597,Harry Higgs,"17' 11""",2908.917,162,-25
2023,47,0,39971,Sungjae Im,"17' 11""",3708.333,207,-36
2023,52,0,34255,Joseph Bramlett,"18' 0""",3002.0,167,-39
2023,52,0,47504,Sam Burns,"18' 0""",3292.583,183,-32
2023,52,0,23108,Matt Kuchar,"18' 0""",3745.25,208,-45
2023,52,0,28775,Nate Lashley,"18' 0""",4095.75,228,-51
2023,52,0,51890,Greyson Sigg,"18' 0""",4343.583,241,-35
2023,52,0,58967,Trevor Werbylo,"18' 0""",2987.333,166,-24
2023,58,0,37455,Si Woo Kim,"18' 1""",3813.333,211,-41
2023,58,0,33413,Ben Martin,"18' 1""",3785.667,209,-40
2023,58,0,47993,Denny McCarthy,"18' 1""",4106.833,227,-52
2023,58,0,46970,Jon Rahm,"18' 1""",2834.0,157,-39
2023,58,0,27214,Kevin Streelman,"18' 1""",4463.333,247,-40
2023,58,0,25493,Nick Taylor,"18' 1""",3706.333,205,-42
2023,64,0,34563,Chesson Hadley,"18' 2""",3877.25,213,-26
2023,65,0,33948,Byeong Hun An,"18' 3""",4240.5,232,-42
2023,65,0,39954,Cody Gribble,"18' 3""",2230.667,122,-25
2023,65,0,36871,Matt NeSmith,"18' 3""",3471.917,190,-24
2023,65,0,34610,Matthias Schwab,"18' 3""",4154.0,228,-38
2023,65,0,27963,Chris Stroud,"18' 3""",2026.667,111,-24
2023,65,0,27095,Nick Watney,"18' 3""",2705.167,148,-15
2023,71,0,39546,Keith Mitchell,"18' 4""",3795.583,207,-34
2023,71,0,51997,Andrew Novak,"18' 4""",3505.0,191,-30
2023,73,0,40058,Zac Blair,"18' 5""",3685.75,200,-36
2023,73,0,33141,Keegan Bradley,"18' 5""",3087.5,168,-17
2023,73,0,54591,Ben Griffin,"18' 5""",4223.583,229,-34
2023,73,0,33410,Andrew Landry,"18' 5""",3547.917,193,-32
2023,73,0,32640,Troy Merritt,"18' 5""",3905.333,212,-32
2023,73,0,52411,Kyle Westmoreland,"18' 5""",2580.417,140,-15
2023,79,0,52955,Ludvig Åberg,"18' 6""",3168.0,171,-33
2023,79,0,30911,Tommy Fleetwood,"18' 6""",2200.083,119,-24
2023,79,0,29289,S.Y. Noh,"18' 6""",2569.5,139,-23
2023,79,0,49960,Sepp Straka,"18' 6""",3625.0,196,-28
2023,79,0,45242,Kevin Yu,"18' 6""",2681.667,145,-29
2023,84,0,34431,Robert Streb,"18' 7""",3345.167,180,-23
2023,84,0,54783,Dylan Wu,"18' 7""",4065.0,219,-41
2023,86,0,34076,Joel Dahmen,"18' 8""",3804.0,204,-21
2023,86,0,46717,Viktor Hovland,"18' 8""",3491.75,187,-36
2023,86,0,35449,Adam Long,"18' 8""",4371.75,234,-40
2023,86,0,22056,Cameron Percy,"18' 8""",2599.083,139,-23
2023,90,0,58696,Peter Kuest,"18' 9""",2176.083,116,-24
2023,90,0,40162,Justin Lower,"18' 9""",4508.75,240,-57
2023,90,0,53165,Doc Redman,"18' 9""",3751.167,200,-34
2023,93,0,35450,Patrick Cantlay,"18' 10""",2786.583,148,-43
2023,93,0,25686,Jason Dufner,"18' 10""",3703.833,197,-20
2023,93,0,36799,Stephan Jaeger,"18' 10""",4810.833,256,-52
2023,93,0,29221,Webb Simpson,"18' 10""",2604.25,138,-5
2023,97,0,37338,Zecheng Dou,"18' 11""",3967.333,210,-38
2023,97,0,23320,Ryan Palmer,"18' 11""",3405.5,180,-33
2023,97,0,28252,Seamus Power,"18' 11""",2588.833,137,-30
2023,97,0,26476,Chez Reavie,"18' 11""",4107.583,217,-25
2023,97,0,31323,Gary Woodland,"18' 11""",3115.333,165,-22
2023,102,0,22371,Aaron Baddeley,"19' 0""",2720.5,143,-21
2023,102,0,32791,K.H. Lee,"19' 0""",3749.833,197,-41
2023,102,0,46340,Alex Smalley,"19' 0""",4696.5,247,-38
2023,102,0,58168,Davis Thompson,"19' 0""",4484.0,236,-31
2023,106,0,55708,Hayden Buckley,"19' 1""",3786.583,198,-27
2023,106,0,27554,Scott Harrington,"19' 1""",2725.417,143,-16
2023,106,0,39975,Michael Kim,"19' 1""",3705.0,194,-31
2023,106,0,30163,Henrik Norlander,"19' 1""",3630.0,190,-27
2023,106,0,46441,Robby Shelton,"19' 1""",3946.583,207,-29
2023,106,0,34046,Jordan Spieth,"19' 1""",3094.333,162,-13
2023,112,0,31646,Emiliano Grillo,"19' 2""",3909.5,204,-25
2023,112,0,57366,Cameron Young,"19' 2""",3509.667,183,-27
2023,114,0,34099,Harris English,"19' 3""",2559.667,133,-32
2023,114,0,35461,Beau Hossler,"19' 3""",4399.667,229,-39
2023,114,0,51950,Max McGreevy,"19' 3""",2958.667,154,-3
2023,114,0,25818,Scott Piercy,"19' 3""",3562.667,185,-20
2023,114,0,34256,Andrew Putnam,"19' 3""",3965.75,206,-29
2023,114,0,30692,Scott Stallings,"19' 3""",3604.917,187,4
2023,120,0,34466,Peter Malnati,"19' 4""",4071.75,211,-21
2023,120,0,31202,William McGirt,"19' 4""",1988.0,103,-12
2023,120,0,32139,Danny Willett,"19' 4""",3099.0,160,-30
2023,123,0,49298,Kramer Hickok,"19' 5""",4358.5,224,-42
2023,123,0,33204,Shane Lowry,"19' 5""",2660.75,137,-23
2023,123,0,49947,Taylor Moore,"19' 5""",4292.417,221,-23
2023,123,0,35617,Martin Trainer,"19' 5""",1982.333,102,-12
2023,127,0,24925,Jonathan Byrd,"19' 6""",1950.583,100,-8
2023,127,0,59018,Ryan Gerard,"19' 6""",2498.167,128,-24
2023,127,0,52375,Doug Ghim,"19' 6""",4228.75,217,-25
2023,127,0,27644,Brian Harman,"19' 6""",5199.583,267,-42
2023,127,0,27129,Luke List,"19' 6""",4460.583,229,-30
2023,127,0,48119,Ben Taylor,"19' 6""",4252.583,218,-30
2023,127,0,52374,Brandon Wu,"19' 6""",3944.167,202,-35
2023,134,0,33408,Tyson Alexander,"19' 7""",3249.083,166,-28
2023,134,0,56630,Akshay Bhatia,"19' 7""",3482.333,178,-21
2023,134,0,29970,Dylan Frittelli,"19' 7""",2802.75,143,-12
2023,134,0,56762,Will Gordon,"19' 7""",3394.583,173,-21
2023,134,0,27936,Martin Laird,"19' 7""",3386.583,173,-13
2023,134,0,55789,Taylor Montgomery,"19' 7""",4654.5,238,-56
2023,134,0,50095,Austin Smotherman,"19' 7""",4645.75,237,-31
2023,141,0,40098,Matt Fitzpatrick,"19' 8""",2907.0,148,-29
2023,141,0,27974,Sung Kang,"19' 8""",1416.0,72,-4
2023,141,0,35879,Kelly Kraft,"19' 8""",3926.833,200,-38
2023,141,0,50493,Justin Suh,"19' 8""",5964.833,303,-70
2023,145,0,33653,Thomas Detry,"19' 9""",4230.583,214,-16
2023,145,0,32448,James Hahn,"19' 9""",3450.0,175,-30
2023,145,0,40115,Adam Svensson,"19' 9""",4976.833,252,-51
2023,148,0,32366,Kevin Chappell,"19' 11""",1750.75,88,-11
2023,148,0,40006,Erik van Rooyen,"19' 11""",2966.75,149,-22
2023,148,0,52513,Carson Young,"19' 11""",4230.583,212,-28
2023,151,0,22405,Justin Rose,"20' 0""",2580.75,129,-9
2023,151,0,51634,Sahith Theegala,"20' 0""",3952.333,198,-32
2023,151,0,48887,Matt Wallace,"20' 0""",3261.25,163,-22
2023,154,0,49453,Trevor Cone,"20' 2""",3617.25,179,-23
2023,154,0,36801,Mark Hubbard,"20' 2""",4653.75,231,-23
2023,156,0,29908,C.T. Pan,"20' 3""",2001.583,99,-25
2023,157,0,29535,Brice Garnett,"20' 4""",3422.167,168,-22
2023,158,0,50188,S.H. Kim,"20' 5""",5001.0,245,-39
2023,158,0,46414,Aaron Rai,"20' 5""",4159.667,204,-39
2023,158,0,36699,Patrick Rodgers,"20' 5""",4741.083,232,-26
2023,158,0,47347,Adam Schenk,"20' 5""",4992.083,245,-35
2023,158,0,55893,Sam Stevens,"20' 5""",5624.5,275,-39
2023,158,0,48699,Callum Tarren,"20' 5""",4212.25,206,-25
2023,164,0,57362,Austin Eckroat,"20' 7""",3999.75,194,-27
2023,164,0,46601,Trey Mullinax,"20' 7""",3330.667,162,-10
2023,164,0,27349,Alex Noren,"20' 7""",3728.417,181,-15
2023,164,0,39335,Kevin Roy,"20' 7""",2983.5,145,-11
2023,168,0,32662,Michael Gligic,"20' 8""",2643.0,128,-10
2023,169,0,51414,Brent Grant,"20' 9""",3582.917,173,-25
2023,169,0,54421,Garrick Higgo,"20' 9""",5281.833,255,-40
2023,171,0,52372,Cameron Champ,"20' 11""",2697.333,129,-21
2023,171,0,47988,Nick Hardy,"20' 11""",5130.083,245,-23
2023,171,0,31557,Jim Herman,"20' 11""",3779.25,181,-10
2023,171,0,47983,Chad Ramey,"20' 11""",4772.917,228,-37
2023,171,0,48867,Matti Schmid,"20' 11""",2909.917,139,-25
2023,176,0,39058,Lucas Herbert,"21' 1""",2638.75,125,-18
2023,177,0,45609,Tyler Duncan,"21' 2""",4838.75,229,-46
2023,177,0,36724,Augusto Núñez,"21' 2""",3316.75,157,-2
2023,179,0,47079,Harrison Endycott,"21' 3""",3830.083,180,-23
2023,179,0,35310,Lanto Griffin,"21' 3""",2503.417,118,-14
2023,181,0,47128,Richy Werenski,"21' 4""",3477.167,163,-29
2023,182,0,28089,Jason Day,"21' 5""",3064.917,143,-19
2023,182,0,54628,Lee Hodges,"21' 5""",4212.25,197,-13
2023,182,0,40250,Taylor Pendrith,"21' 5""",4802.167,224,-23
2023,185,0,51349,Nico Echavarria,"21' 6""",3402.917,158,-12
2023,185,0,24140,Sean O'Hair,"21' 6""",1743.667,81,-17
2023,187,0,51491,Brandon Matthews,"21' 10""",1874.083,86,2
2023,188,0,28420,Ryan Brehm,"22' 0""",3934.75,179,-11
2023,188,0,31577,Tano Goya,"22' 0""",3367.833,153,-21
2023,190,0,46442,Maverick McNealy,"22' 1""",2695.25,122,-22
2023,190,0,51070,Vincent Norrman,"22' 1""",4215.0,191,-21
2023,192,0,32333,Kevin Tway,"22' 7""",4180.667,185,-18
2023,193,0,39067,MJ Daffue,"22' 8""",4640.0,205,-16
2022,1,0,33448,Justin Thomas,"13' 9""",2078.333,151,-40
2022,2,0,35891,Cameron Smith,"15' 1""",1926.25,128,-43
2022,3,0,34098,Russell Henley,"16' 0""",2509.5,157,-35
2022,4,0,39436,Joshua Creel,"16' 1""",1753.5,109,-27
2022,4,0,34174,John Huh,"16' 1""",1893.583,118,-32
2022,4,0,50525,Collin Morikawa,"16' 1""",1846.167,115,-21
2022,7,0,47504,Sam Burns,"16' 2""",3183.917,197,-41
2022,7,0,30926,Chris Kirk,"16' 2""",2699.167,167,-43
2022,7,0,29289,S.Y. Noh,"16' 2""",2019.167,125,-23
2022,10,0,48081,Xander Schauffele,"16' 4""",2469.417,151,-53
2022,11,0,57366,Cameron Young,"16' 5""",3309.0,202,-41
2022,12,0,35532,Tom Hoge,"16' 6""",3153.917,191,-49
2022,12,0,39977,Max Homa,"16' 6""",3258.833,198,-42
2022,14,0,27770,Camilo Villegas,"16' 8""",2216.5,133,-28
