YEAR,MOVEMENT,PLAYER_ID,PLAYER,AVG RTP,TOTAL HOLES,TOTAL RTP
2024,0,47483,Will Zalatoris,0.37,154,57.0
2024,0,27330,Josh Teater,0.371,89,33.0
2024,0,51287,Ryo Hisatsune,0.372,164,61.0
2024,0,52514,Trace Crowe,0.374,123,46.0
2024,0,48084,Wesley Bryan,0.377,77,29.0
2024,0,50095,Austin Smotherman,0.377,69,26.0
2024,0,49771,J.T. Poston,0.378,196,74.0
2024,0,26476,Chez Reavie,0.381,160,61.0
2024,0,33948,Byeong Hun An,0.382,165,63.0
2024,0,52372,Cameron Champ,0.383,133,51.0
2024,0,55182,Tom Kim,0.383,196,75.0
2024,0,48867,Matti Schmid,0.383,154,59.0
2024,0,27139,David Skinns,0.383,154,59.0
2024,0,35532,Tom Hoge,0.385,234,90.0
2024,0,51349,Nico Echavarria,0.386,176,68.0
2024,0,34046,Jordan Spieth,0.387,155,60.0
2024,0,48119,Ben Taylor,0.387,137,53.0
2024,0,50493,Justin Suh,0.389,157,61.0
2024,0,52453,Nicolai Højgaard,0.39,118,46.0
2024,0,27214,Kevin Streelman,0.39,141,55.0
2024,0,27770,Camilo Villegas,0.391,87,34.0
2024,0,59866,Nick Dunlap,0.394,180,71.0
2024,0,27129,Luke List,0.394,155,61.0
2024,0,39324,J.J. Spaun,0.395,157,62.0
2024,0,31646,Emiliano Grillo,0.398,186,74.0
2024,0,54628,Lee Hodges,0.399,228,91.0
2024,0,33204,Shane Lowry,0.4,140,56.0
2024,0,38991,Alejandro Tosti,0.4,170,68.0
2024,0,45609,Tyler Duncan,0.405,153,62.0
2024,0,54576,Patrick Fishburn,0.405,126,51.0
2024,0,31323,Gary Woodland,0.406,187,76.0
2024,0,29936,Ryan Fox,0.41,173,71.0
2024,0,32070,Rafael Campos,0.413,104,43.0
2024,0,52666,Sami Valimaki,0.413,150,62.0
2024,0,49960,Sepp Straka,0.414,169,70.0
2024,0,36884,Ben Kohles,0.419,172,72.0
2024,0,50484,Hayden Springer,0.423,149,63.0
2024,0,28420,Ryan Brehm,0.424,118,50.0
2024,0,40026,Daniel Berger,0.425,146,62.0
2024,0,47663,Kevin Dougherty,0.426,129,55.0
2024,0,36326,David Lipsky,0.426,115,49.0
2024,0,32640,Troy Merritt,0.428,173,74.0
2024,0,32757,Patton Kizzire,0.432,111,48.0
2024,0,46717,Viktor Hovland,0.438,137,60.0
2024,0,46113,Ryan McCormick,0.439,114,50.0
2024,0,37275,Sam Ryder,0.443,149,66.0
2024,0,29478,Kevin Kisner,0.449,147,66.0
2024,0,50497,Adrien Dumont de Chassart,0.451,144,65.0
2024,0,46340,Alex Smalley,0.459,133,61.0
2024,0,37212,Paul Barjon,0.467,120,56.0
2024,0,48699,Callum Tarren,0.471,140,66.0
2024,0,35310,Lanto Griffin,0.476,126,60.0
2024,0,48319,Tom Whitney,0.476,126,60.0
2024,0,60767,Blaine Hale Jr.,0.516,95,49.0
2023,0,58696,Peter Kuest,0.183,71,13.0
2023,0,22371,Aaron Baddeley,0.188,154,29.0
2023,0,46442,Maverick McNealy,0.206,141,29.0
2023,0,30927,Brendon Todd,0.218,252,55.0
2023,0,23108,Matt Kuchar,0.223,206,46.0
2023,0,27644,Brian Harman,0.231,195,45.0
2023,0,28089,Jason Day,0.236,161,38.0
2023,0,32839,Hideki Matsuyama,0.249,173,43.0
2023,0,24502,Adam Scott,0.252,135,34.0
2023,0,35506,Mackenzie Hughes,0.253,182,46.0
2023,0,47993,Denny McCarthy,0.253,221,56.0
2023,0,24925,Jonathan Byrd,0.258,93,24.0
2023,0,33948,Byeong Hun An,0.261,238,62.0
2023,0,33399,Adam Hadwin,0.262,195,51.0
2023,0,39971,Sungjae Im,0.262,256,67.0
2023,0,40098,Matt Fitzpatrick,0.264,178,47.0
2023,0,25493,Nick Taylor,0.266,203,54.0
2023,0,54591,Ben Griffin,0.267,255,68.0
2023,0,55789,Taylor Montgomery,0.268,235,63.0
2023,0,54628,Lee Hodges,0.276,232,64.0
2023,0,34099,Harris English,0.279,226,63.0
2023,0,46717,Viktor Hovland,0.28,186,52.0
2023,0,34466,Peter Malnati,0.28,189,53.0
2023,0,47504,Sam Burns,0.282,195,55.0
2023,0,39977,Max Homa,0.282,188,53.0
2023,0,32791,K.H. Lee,0.282,220,62.0
2023,0,39546,Keith Mitchell,0.282,181,51.0
2023,0,49298,Kramer Hickok,0.285,200,57.0
2023,0,39324,J.J. Spaun,0.287,202,58.0
2023,0,46046,Scottie Scheffler,0.288,156,45.0
2023,0,47591,Eric Cole,0.293,276,81.0
2023,0,35461,Beau Hossler,0.294,214,63.0
2023,0,28252,Seamus Power,0.294,177,52.0
2023,0,34046,Jordan Spieth,0.294,160,47.0
2023,0,28237,Rory McIlroy,0.295,132,39.0
2023,0,47983,Chad Ramey,0.295,227,67.0
2023,0,32640,Troy Merritt,0.296,199,59.0
2023,0,29725,Tony Finau,0.297,172,51.0
2023,0,52453,Nicolai Hojgaard,0.297,64,19.0
2023,0,51766,Wyndham Clark,0.299,211,63.0
2023,0,34098,Russell Henley,0.299,174,52.0
2023,0,51890,Greyson Sigg,0.301,226,68.0
2023,0,36799,Stephan Jaeger,0.302,248,75.0
2023,0,30911,Tommy Fleetwood,0.303,178,54.0
2023,0,29535,Brice Garnett,0.303,152,46.0
2023,0,45157,Cam Davis,0.308,211,65.0
2023,0,51997,Andrew Novak,0.308,172,53.0
2023,0,27349,Alex Noren,0.31,200,62.0
2023,0,30692,Scott Stallings,0.31,174,54.0
2023,0,48119,Ben Taylor,0.31,203,63.0
2023,0,51634,Sahith Theegala,0.31,229,71.0
2023,0,49771,J.T. Poston,0.311,180,56.0
2023,0,49766,Hank Lebioda,0.314,102,32.0
2023,0,36699,Patrick Rodgers,0.314,226,71.0
2023,0,27214,Kevin Streelman,0.314,229,72.0
2023,0,57362,Austin Eckroat,0.315,178,56.0
2023,0,45522,Christiaan Bezuidenhout,0.317,208,66.0
2023,0,24140,Sean O'Hair,0.318,88,28.0
2023,0,32139,Danny Willett,0.319,166,53.0
2023,0,34255,Joseph Bramlett,0.32,175,56.0
2023,0,47347,Adam Schenk,0.32,241,77.0
2023,0,50188,S.H. Kim,0.321,296,95.0
2023,0,22405,Justin Rose,0.321,134,43.0
2023,0,29908,C.T. Pan,0.322,87,28.0
2023,0,32333,Kevin Tway,0.322,202,65.0
2023,0,37455,Si Woo Kim,0.324,238,77.0
2023,0,34610,Matthias Schwab,0.324,204,66.0
2023,0,34256,Andrew Putnam,0.325,203,66.0
2023,0,27936,Martin Laird,0.327,156,51.0
2023,0,32102,Rickie Fowler,0.328,189,62.0
2023,0,46970,Jon Rahm,0.328,137,45.0
2023,0,40115,Adam Svensson,0.328,259,85.0
2023,0,31202,William McGirt,0.33,91,30.0
2023,0,58168,Davis Thompson,0.33,224,74.0
2023,0,35450,Patrick Cantlay,0.331,145,48.0
2023,0,36724,Augusto Núñez,0.331,133,44.0
2023,0,57366,Cameron Young,0.331,160,53.0
2023,0,34076,Joel Dahmen,0.332,193,64.0
2023,0,33122,Russell Knox,0.333,165,55.0
2023,0,33141,Keegan Bradley,0.335,158,53.0
2023,0,47079,Harrison Endycott,0.335,176,59.0
2023,0,30163,Henrik Norlander,0.335,170,57.0
2023,0,52955,Ludvig Åberg,0.336,107,36.0
2023,0,37275,Sam Ryder,0.336,220,74.0
2023,0,33653,Thomas Detry,0.337,184,62.0
2023,0,54783,Dylan Wu,0.337,175,59.0
2023,0,34409,David Lingmerth,0.338,195,66.0
2023,0,25632,Jimmy Walker,0.34,197,67.0
2023,0,33408,Tyson Alexander,0.341,164,56.0
2023,0,34363,Tyrrell Hatton,0.341,164,56.0
2023,0,55182,Tom Kim,0.341,185,63.0
2023,0,48117,Kurt Kitayama,0.341,138,47.0
2023,0,29289,S.Y. Noh,0.341,91,31.0
2023,0,31577,Tano Goya,0.342,155,53.0
2023,0,49947,Taylor Moore,0.342,225,77.0
2023,0,46435,Austin Cook,0.345,145,50.0
2023,0,33448,Justin Thomas,0.345,165,57.0
2023,0,22056,Cameron Percy,0.346,104,36.0
2023,0,39954,Cody Gribble,0.347,124,43.0
2023,0,36801,Mark Hubbard,0.347,239,83.0
2023,0,51070,Vincent Norrman,0.347,150,52.0
2023,0,52375,Doug Ghim,0.348,158,55.0
2023,0,31557,Jim Herman,0.348,138,48.0
2023,0,39975,Michael Kim,0.349,175,61.0
2023,0,46441,Robby Shelton,0.349,229,80.0
2023,0,32366,Kevin Chappell,0.35,80,28.0
2023,0,49960,Sepp Straka,0.35,180,63.0
2023,0,27963,Chris Stroud,0.351,97,34.0
2023,0,57975,Harry Hall,0.352,176,62.0
2023,0,27095,Nick Watney,0.352,128,45.0
2023,0,29970,Dylan Frittelli,0.354,178,63.0
2023,0,32757,Patton Kizzire,0.354,212,75.0
2023,0,30926,Chris Kirk,0.355,183,65.0
2023,0,28775,Nate Lashley,0.358,193,69.0
2023,0,50525,Collin Morikawa,0.358,137,49.0
2023,0,48081,Xander Schauffele,0.358,137,49.0
2023,0,46340,Alex Smalley,0.358,215,77.0
2023,0,47128,Richy Werenski,0.359,234,84.0
2023,0,31646,Emiliano Grillo,0.361,227,82.0
2023,0,36871,Matt NeSmith,0.362,199,72.0
2023,0,26596,Ryan Moore,0.363,160,58.0
2023,0,12716,Charley Hoffman,0.364,140,51.0
2023,0,40250,Taylor Pendrith,0.364,187,68.0
2023,0,35532,Tom Hoge,0.366,183,67.0
2023,0,48084,Wesley Bryan,0.367,79,29.0
2023,0,35449,Adam Long,0.367,240,88.0
2023,0,33204,Shane Lowry,0.367,150,55.0
2023,0,25686,Jason Dufner,0.368,163,60.0
2023,0,35310,Lanto Griffin,0.368,117,43.0
2023,0,40058,Zac Blair,0.37,181,67.0
2023,0,46601,Trey Mullinax,0.37,173,64.0
2023,0,33410,Andrew Landry,0.371,170,63.0
2023,0,39058,Lucas Herbert,0.374,131,49.0
2023,0,46414,Aaron Rai,0.374,198,74.0
2023,0,23320,Ryan Palmer,0.376,157,59.0
2023,0,55893,Sam Stevens,0.376,202,76.0
2023,0,50493,Justin Suh,0.376,263,99.0
2023,0,48699,Callum Tarren,0.376,186,70.0
2023,0,55454,Carl Yuan,0.377,191,72.0
2023,0,33597,Harry Higgs,0.38,158,60.0
2023,0,56630,Akshay Bhatia,0.381,147,56.0
2023,0,36326,David Lipsky,0.383,209,80.0
2023,0,34563,Chesson Hadley,0.384,190,73.0
2023,0,39997,Corey Conners,0.385,156,60.0
2023,0,52513,Carson Young,0.385,195,75.0
2023,0,27554,Scott Harrington,0.386,140,54.0
2023,0,33413,Ben Martin,0.387,204,79.0
2023,0,58967,Trevor Werbylo,0.387,150,58.0
2023,0,29221,Webb Simpson,0.388,152,59.0
2023,0,20229,Stewart Cink,0.389,162,63.0
2023,0,24024,Zach Johnson,0.391,161,63.0
2023,0,25900,Lucas Glover,0.396,192,76.0
2023,0,48887,Matt Wallace,0.396,159,63.0
2023,0,52411,Kyle Westmoreland,0.397,141,56.0
2023,0,47988,Nick Hardy,0.399,218,87.0
2023,0,39335,Kevin Roy,0.4,120,48.0
2023,0,54421,Garrick Higgo,0.401,247,99.0
2023,0,59018,Ryan Gerard,0.402,132,53.0
2023,0,56762,Will Gordon,0.403,186,75.0
2023,0,32816,Satoshi Kodaira,0.405,111,45.0
2023,0,19803,Ryan Armour,0.406,180,73.0
2023,0,51950,Max McGreevy,0.406,217,88.0
2023,0,50095,Austin Smotherman,0.406,229,93.0
2023,0,51349,Nico Echavarria,0.407,145,59.0
2023,0,29420,Billy Horschel,0.409,127,52.0
2023,0,26476,Chez Reavie,0.409,220,90.0
2023,0,32448,James Hahn,0.411,168,69.0
2023,0,25818,Scott Piercy,0.411,197,81.0
2023,0,49453,Trevor Cone,0.412,148,61.0
2023,0,28420,Ryan Brehm,0.413,172,71.0
2023,0,27974,Sung Kang,0.413,75,31.0
2023,0,35901,Paul Haley II,0.415,200,83.0
2023,0,35879,Kelly Kraft,0.415,200,83.0
2023,0,45609,Tyler Duncan,0.418,194,81.0
2023,0,40006,Erik van Rooyen,0.418,146,61.0
2023,0,40162,Justin Lower,0.419,215,90.0
2023,0,52374,Brandon Wu,0.42,226,95.0
2023,0,34431,Robert Streb,0.423,175,74.0
2023,0,37338,Zecheng Dou,0.425,186,79.0
2023,0,27129,Luke List,0.426,190,81.0
2023,0,31323,Gary Woodland,0.429,182,78.0
2023,0,39067,MJ Daffue,0.43,221,95.0
2023,0,53165,Doc Redman,0.432,155,67.0
2023,0,31560,Brian Stuard,0.434,152,66.0
2023,0,35617,Martin Trainer,0.436,94,41.0
2023,0,48867,Matti Schmid,0.451,133,60.0
2023,0,47995,Davis Riley,0.457,197,90.0
2023,0,55708,Hayden Buckley,0.47,166,78.0
2023,0,52372,Cameron Champ,0.483,151,73.0
2023,0,51414,Brent Grant,0.486,146,71.0
2023,0,51491,Brandon Matthews,0.491,114,56.0
2023,0,45242,Kevin Yu,0.522,90,47.0
2023,0,32662,Michael Gligic,0.523,149,78.0
2022,0,40098,Matt Fitzpatrick,0.205,127,26.0
2022,0,24924,Bill Haas,0.207,184,38.0
2022,0,39971,Sungjae Im,0.213,178,38.0
2022,0,23108,Matt Kuchar,0.222,153,34.0
2022,0,24925,Jonathan Byrd,0.233,103,24.0
2022,0,49771,J.T. Poston,0.238,202,48.0
2022,0,29289,S.Y. Noh,0.24,100,24.0
2022,0,29420,Billy Horschel,0.243,148,36.0
2022,0,19803,Ryan Armour,0.247,81,20.0
2022,0,35461,Beau Hossler,0.25,164,41.0
2022,0,33448,Justin Thomas,0.254,138,35.0
2022,0,47504,Sam Burns,0.257,144,37.0
2022,0,33204,Shane Lowry,0.257,140,36.0
2022,0,30926,Chris Kirk,0.259,158,41.0
2022,0,30911,Tommy Fleetwood,0.269,108,29.0
2022,0,47993,Denny McCarthy,0.27,230,62.0
2022,0,35506,Mackenzie Hughes,0.276,181,50.0
2022,0,30944,Jason Kokrak,0.277,137,38.0
2022,0,26300,Matt Jones,0.279,122,34.0
2022,0,36852,Jim Knous,0.279,104,29.0
2022,0,48081,Xander Schauffele,0.28,132,37.0
2022,0,45522,Christiaan Bezuidenhout,0.281,153,43.0
2022,0,35891,Cameron Smith,0.281,114,32.0
2022,0,24361,Pat Perez,0.282,142,40.0
2022,0,34466,Peter Malnati,0.283,223,63.0
2022,0,35450,Patrick Cantlay,0.284,141,40.0
2022,0,45486,Joaquin Niemann,0.284,134,38.0
2022,0,34256,Andrew Putnam,0.284,211,60.0
2022,0,39546,Keith Mitchell,0.286,175,50.0
2022,0,33399,Adam Hadwin,0.287,178,51.0
2022,0,29725,Tony Finau,0.289,152,44.0
2022,0,27936,Martin Laird,0.289,149,43.0
2022,0,24980,Scott Gutschewski,0.292,96,28.0
2022,0,48084,Wesley Bryan,0.293,99,29.0
2022,0,37189,Harold Varner III,0.293,157,46.0
2022,0,49766,Hank Lebioda,0.294,187,55.0
2022,0,35449,Adam Long,0.294,197,58.0
2022,0,36801,Mark Hubbard,0.295,132,39.0
2022,0,28252,Seamus Power,0.296,142,42.0
2022,0,36799,Stephan Jaeger,0.297,192,57.0
2022,0,24024,Zach Johnson,0.297,155,46.0
2022,0,51634,Sahith Theegala,0.299,254,76.0
2022,0,31420,Anirban Lahiri,0.302,172,52.0
2022,0,45526,Abraham Ancer,0.303,122,37.0
2022,0,27349,Alex Noren,0.303,132,40.0
2022,0,34610,Matthias Schwab,0.303,122,37.0
2022,0,23983,Luke Donald,0.305,128,39.0
2022,0,34360,Patrick Reed,0.305,141,43.0
2022,0,39058,Lucas Herbert,0.306,147,45.0
2022,0,47529,Mito Pereira,0.306,186,57.0
2022,0,35532,Tom Hoge,0.307,192,59.0
2022,0,29478,Kevin Kisner,0.307,150,46.0
2022,0,48117,Kurt Kitayama,0.308,107,33.0
2022,0,54628,Lee Hodges,0.31,210,65.0
2022,0,50525,Collin Morikawa,0.31,113,35.0
2022,0,27214,Kevin Streelman,0.31,200,62.0
2022,0,27644,Brian Harman,0.313,179,56.0
2022,0,34363,Tyrrell Hatton,0.316,152,48.0
2022,0,49960,Sepp Straka,0.316,190,60.0
2022,0,51766,Wyndham Clark,0.317,180,57.0
2022,0,24138,Ian Poulter,0.318,110,35.0
2022,0,46435,Austin Cook,0.32,125,40.0
2022,0,28089,Jason Day,0.32,125,40.0
2022,0,32139,Danny Willett,0.324,108,35.0
2022,0,52375,Doug Ghim,0.326,187,61.0
2022,0,35110,Brett Drewitt,0.33,115,38.0
2022,0,56278,Matthew Wolff,0.33,97,32.0
2022,0,31557,Jim Herman,0.331,118,39.0
2022,0,32839,Hideki Matsuyama,0.331,139,46.0
2022,0,50095,Austin Smotherman,0.331,148,49.0
2022,0,30692,Scott Stallings,0.332,238,79.0
2022,0,30927,Brendon Todd,0.332,187,62.0
2022,0,39977,Max Homa,0.333,186,62.0
2022,0,51997,Andrew Novak,0.333,117,39.0
2022,0,28775,Nate Lashley,0.335,155,52.0
2022,0,28237,Rory McIlroy,0.336,131,44.0
2022,0,34046,Jordan Spieth,0.336,149,50.0
2022,0,23621,Rory Sabbatini,0.338,145,49.0
2022,0,29535,Brice Garnett,0.34,150,51.0
2022,0,40250,Taylor Pendrith,0.341,135,46.0
2022,0,29970,Dylan Frittelli,0.342,196,67.0
2022,0,51890,Greyson Sigg,0.342,190,65.0
2022,0,45157,Cam Davis,0.344,192,66.0
2022,0,39953,Chase Seiffert,0.344,96,33.0
2022,0,35879,Kelly Kraft,0.347,167,58.0
2022,0,26851,Marc Leishman,0.347,173,60.0
2022,0,55708,Hayden Buckley,0.348,181,63.0
2022,0,23325,Vaughn Taylor,0.348,115,40.0
2022,0,47128,Richy Werenski,0.348,138,48.0
2022,0,25198,Francesco Molinari,0.349,106,37.0
2022,0,49947,Taylor Moore,0.35,177,62.0
2022,0,46340,Alex Smalley,0.35,183,64.0
2022,0,32757,Patton Kizzire,0.351,222,78.0
2022,0,23320,Ryan Palmer,0.351,131,46.0
2022,0,33419,Cameron Tringale,0.351,191,67.0
2022,0,57366,Cameron Young,0.352,182,64.0
2022,0,46402,Talor Gooch,0.354,144,51.0
2022,0,36699,Patrick Rodgers,0.355,141,50.0
2022,0,48822,Sebastián Muñoz,0.357,210,75.0
2022,0,46046,Scottie Scheffler,0.357,140,50.0
2022,0,34563,Chesson Hadley,0.358,165,59.0
2022,0,21961,Charles Howell III,0.359,117,42.0
2022,0,36871,Matthew NeSmith,0.359,198,71.0
2022,0,25818,Scott Piercy,0.359,198,71.0
2022,0,37275,Sam Ryder,0.359,206,74.0
2022,0,46414,Aaron Rai,0.361,166,60.0
2022,0,46717,Viktor Hovland,0.363,157,57.0
2022,0,32791,K.H. Lee,0.363,234,85.0
2022,0,33141,Keegan Bradley,0.364,184,67.0
2022,0,29221,Webb Simpson,0.365,148,54.0
2022,0,49964,Aaron Wise,0.365,178,65.0
2022,0,45609,Tyler Duncan,0.367,166,61.0
2022,0,27649,Brandt Snedeker,0.367,128,47.0
2022,0,20229,Stewart Cink,0.368,152,56.0
2022,0,30978,Kiradech Aphibarnrat,0.369,103,38.0
2022,0,47483,Will Zalatoris,0.369,122,45.0
2022,0,31560,Brian Stuard,0.37,200,74.0
2022,0,29908,C.T. Pan,0.371,197,73.0
2022,0,34431,Robert Streb,0.371,186,69.0
2022,0,25493,Nick Taylor,0.373,169,63.0
2022,0,32448,James Hahn,0.374,147,55.0
2022,0,29974,Branden Grace,0.375,112,42.0
2022,0,34174,John Huh,0.377,151,57.0
2022,0,39997,Corey Conners,0.379,161,61.0
2022,0,32150,Michael Thompson,0.381,202,77.0
2022,0,48887,Matt Wallace,0.381,113,43.0
2022,0,34098,Russell Henley,0.384,125,48.0
2022,0,32640,Troy Merritt,0.384,224,86.0
2022,0,31323,Gary Woodland,0.384,146,56.0
2022,0,32102,Rickie Fowler,0.385,169,65.0
2022,0,33597,Harry Higgs,0.389,198,77.0
2022,0,27770,Camilo Villegas,0.389,144,56.0
2022,0,27129,Luke List,0.39,154,60.0
2022,0,22056,Cameron Percy,0.39,82,32.0
2022,0,40162,Justin Lower,0.391,133,52.0
2022,0,37455,Si Woo Kim,0.392,212,83.0
2022,0,10381,Curtis Thompson,0.392,143,56.0
2022,0,12716,Charley Hoffman,0.394,170,67.0
2022,0,33122,Russell Knox,0.394,180,71.0
2022,0,27895,Jonas Blixt,0.396,139,55.0
2022,0,51894,Vince Whaley,0.396,182,72.0
2022,0,25686,Jason Dufner,0.398,88,35.0
2022,0,46442,Maverick McNealy,0.398,166,66.0
2022,0,47995,Davis Riley,0.398,201,80.0
2022,0,29518,Brendan Steele,0.398,166,66.0
2022,0,25900,Lucas Glover,0.399,213,85.0
2022,0,27095,Nick Watney,0.4,150,60.0
2022,0,36326,David Lipsky,0.402,169,68.0
