YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL BIRDIES,TOTAL HOLES,GIR RANK
2024,69,0,40026,Daniel Berger,22.92%,330,1440,12
2024,70,0,47591,Eric Cole,22.82%,456,1998,174
2024,70,0,54783,Dylan Wu,22.82%,341,1494,74
2024,72,0,59143,Mac Meissner,22.81%,308,1350,34
2024,73,0,45157,Cam Davis,22.78%,328,1440,163
2024,74,0,33399,Adam Hadwin,22.76%,340,1494,151
2024,75,0,47995,Davis Riley,22.73%,311,1368,156
2024,76,0,36699,Patrick Rodgers,22.72%,409,1800,38
2024,77,0,35506,Mackenzie Hughes,22.69%,388,1710,162
2024,78,0,46441,Robby Shelton,22.64%,322,1422,153
2024,79,0,37378,Min Woo Lee,22.62%,285,1260,137
2024,80,0,25900,Lucas Glover,22.58%,378,1674,50
2024,81,0,24502,Adam Scott,22.54%,288,1278,110
2024,82,0,32366,Kevin Chappell,22.52%,227,1008,70
2024,83,0,32640,Troy Merritt,22.51%,312,1386,121
2024,84,0,32070,Rafael Campos,22.50%,243,1080,66
2024,85,0,29535,Brice Garnett,22.45%,194,864,14
2024,85,0,33204,Shane Lowry,22.45%,295,1314,98
2024,85,0,32839,Hideki Matsuyama,22.45%,299,1332,100
2024,88,0,39327,Ben Silverman,22.43%,327,1458,29
2024,89,0,51287,Ryo Hisatsune,22.41%,355,1584,23
2024,90,0,34563,Chesson Hadley,22.38%,282,1260,63
2024,91,0,27936,Martin Laird,22.37%,302,1350,47
2024,92,0,33141,Keegan Bradley,22.36%,318,1422,95
2024,93,0,56630,Akshay Bhatia,22.35%,358,1602,124
2024,93,0,47983,Chad Ramey,22.35%,346,1548,57
2024,95,0,24024,Zach Johnson,22.33%,209,936,115
2024,96,0,52215,Robert MacIntyre,22.30%,301,1350,125
2024,96,0,48319,Tom Whitney,22.30%,285,1278,49
2024,98,0,54421,Garrick Higgo,22.29%,329,1476,80
2024,98,0,47420,Jake Knapp,22.29%,313,1404,136
2024,100,0,47988,Nick Hardy,22.22%,348,1566,22
2024,100,0,29420,Billy Horschel,22.22%,316,1422,105
2024,100,0,48117,Kurt Kitayama,22.22%,316,1422,54
2024,103,0,34255,Joseph Bramlett,22.16%,347,1566,37
2024,104,0,29936,Ryan Fox,22.15%,311,1404,127
2024,104,0,32791,K.H. Lee,22.15%,327,1476,87
2024,106,0,46113,Ryan McCormick,22.14%,255,1152,62
2024,107,0,57362,Austin Eckroat,22.10%,374,1692,117
2024,107,0,46414,Aaron Rai,22.10%,354,1602,9
2024,109,0,40098,Matt Fitzpatrick,22.07%,282,1278,155
2024,110,0,27644,Brian Harman,22.03%,345,1566,131
2024,111,0,27214,Kevin Streelman,21.99%,285,1296,76
2024,112,0,47993,Denny McCarthy,21.97%,344,1566,175
2024,113,0,32333,Kevin Tway,21.94%,237,1080,27
2024,114,0,55789,Taylor Montgomery,21.93%,229,1044,183
2024,115,0,59095,Chris Gotterup,21.92%,292,1332,86
2024,115,0,27349,Alex Noren,21.92%,288,1314,68
2024,117,0,34076,Joel Dahmen,21.86%,362,1656,15
2024,117,0,27129,Luke List,21.86%,303,1386,77
2024,119,0,52374,Brandon Wu,21.83%,330,1512,85
2024,120,0,33486,Roger Sloan,21.82%,271,1242,93
2024,121,0,28252,Seamus Power,21.76%,376,1728,79
2024,122,0,34098,Russell Henley,21.69%,285,1314,150
2024,123,0,33968,Thorbjørn Olesen,21.64%,187,864,158
2024,124,0,27139,David Skinns,21.63%,331,1530,33
2024,125,0,36326,David Lipsky,21.60%,280,1296,68
2024,125,0,49947,Taylor Moore,21.60%,385,1782,108
2024,125,0,52666,Sami Valimaki,21.60%,245,1134,147
2024,128,0,32367,Jorge Campillo,21.58%,202,936,110
2024,129,0,29908,C.T. Pan,21.56%,229,1062,84
2024,130,0,34256,Andrew Putnam,21.49%,321,1494,53
2024,131,0,45522,Christiaan Bezuidenhout,21.46%,309,1440,179
2024,132,0,50497,Adrien Dumont de Chassart,21.43%,297,1386,114
2024,133,0,36884,Ben Kohles,21.41%,343,1602,32
2024,134,0,34099,Harris English,21.39%,358,1674,128
2024,135,0,50095,Austin Smotherman,21.38%,204,954,2
2024,136,0,33408,Tyson Alexander,21.37%,300,1404,169
2024,137,0,47347,Adam Schenk,21.35%,365,1710,144
2024,138,0,31323,Gary Woodland,21.32%,307,1440,113
2024,139,0,48153,Matthieu Pavon,21.23%,256,1206,126
2024,140,0,32102,Rickie Fowler,21.18%,305,1440,149
2024,141,0,56149,Wilson Furr,21.09%,224,1062,104
2024,142,0,28775,Nate Lashley,21.07%,292,1386,35
2024,143,0,47663,Kevin Dougherty,21.03%,246,1170,56
2024,144,0,60767,Blaine Hale Jr.,21.01%,208,990,142
2024,145,0,34021,Bud Cauley,20.99%,204,972,21
2024,146,0,55454,Carl Yuan,20.98%,253,1206,170
2024,147,0,37212,Paul Barjon,20.96%,215,1026,173
2024,148,0,39977,Max Homa,20.89%,297,1422,159
2024,149,0,25493,Nick Taylor,20.80%,322,1548,152
2024,150,0,49960,Sepp Straka,20.71%,287,1386,92
2024,151,0,26476,Chez Reavie,20.68%,268,1296,50
2024,152,0,22405,Justin Rose,20.67%,227,1098,167
2024,153,0,30927,Brendon Todd,20.59%,367,1782,171
2024,154,0,40115,Adam Svensson,20.56%,396,1926,91
2024,155,0,48699,Callum Tarren,20.55%,270,1314,107
2024,156,0,31646,Emiliano Grillo,20.52%,314,1530,129
2024,157,0,52372,Cameron Champ,20.46%,221,1080,67
2024,158,0,26596,Ryan Moore,20.44%,276,1350,55
2024,159,0,54628,Lee Hodges,20.39%,345,1692,74
2024,160,0,47679,Victor Perez,20.37%,264,1296,61
2024,161,0,22371,Aaron Baddeley,20.32%,278,1368,165
2024,162,0,51890,Greyson Sigg,20.28%,292,1440,11
2024,163,0,30911,Tommy Fleetwood,20.27%,259,1278,94
2024,164,0,29221,Webb Simpson,20.26%,186,918,180
2024,165,0,23320,Ryan Palmer,20.00%,162,810,168
2024,166,0,55708,Hayden Buckley,19.97%,266,1332,132
2024,167,0,23108,Matt Kuchar,19.96%,273,1368,106
2024,168,0,27770,Camilo Villegas,19.95%,219,1098,112
2024,169,0,40058,Zac Blair,19.83%,307,1548,102
2024,170,0,52453,Nicolai Højgaard,19.79%,203,1026,146
2024,171,0,34374,Erik Barnes,19.73%,206,1044,181
2024,172,0,27330,Josh Teater,19.60%,194,990,64
2024,173,0,36871,Matt NeSmith,19.59%,268,1368,20
2024,174,0,27649,Brandt Snedeker,19.58%,215,1098,161
2024,175,0,47483,Will Zalatoris,19.52%,246,1260,141
2024,176,0,45609,Tyler Duncan,19.44%,259,1332,90
2024,177,0,34466,Peter Malnati,19.37%,272,1404,182
2024,178,0,59442,Parker Coody,19.35%,202,1044,122
2024,179,0,48119,Ben Taylor,19.15%,224,1170,159
2024,180,0,28420,Ryan Brehm,19.14%,217,1134,119
2024,181,0,35617,Martin Trainer,18.67%,168,900,178
2024,182,0,29478,Kevin Kisner,18.32%,188,1026,176
2024,183,0,47806,Raul Pereda,17.22%,155,900,184
2024,184,0,51070,Vincent Norrman,16.89%,149,882,70
2023,1,0,52955,Ludvig Åberg,27.78%,250,900,3
2023,2,0,46970,Jon Rahm,26.13%,334,1278,14
2023,3,0,58696,Peter Kuest,25.72%,213,828,2
2023,4,0,35450,Patrick Cantlay,25.54%,331,1296,21
2023,5,0,55789,Taylor Montgomery,25.33%,465,1836,186
2023,6,0,46046,Scottie Scheffler,25.32%,401,1584,1
2023,7,0,46717,Viktor Hovland,25.25%,400,1584,69
2023,8,0,47591,Eric Cole,24.96%,566,2268,134
2023,9,0,39977,Max Homa,24.81%,384,1548,106
2023,10,0,24502,Adam Scott,24.59%,301,1224,138
2023,11,0,45242,Kevin Yu,24.41%,312,1278,4
2023,12,0,28237,Rory McIlroy,24.39%,281,1152,79
2023,13,0,56630,Akshay Bhatia,24.34%,368,1512,11
2023,14,0,57366,Cameron Young,24.29%,376,1548,45
2023,15,0,48081,Xander Schauffele,24.28%,354,1458,60
2023,16,0,55182,Tom Kim,24.14%,391,1620,29
2023,17,0,50525,Collin Morikawa,24.01%,350,1458,7
2023,18,0,52453,Nicolai Hojgaard,23.91%,198,828,46
2023,19,0,37275,Sam Ryder,23.87%,477,1998,109
2023,20,0,51634,Sahith Theegala,23.74%,453,1908,159
2023,21,0,32102,Rickie Fowler,23.73%,410,1728,71
2023,22,0,51766,Wyndham Clark,23.58%,433,1836,81
2023,22,0,31577,Tano Goya,23.58%,382,1620,49
2023,24,0,35532,Tom Hoge,23.50%,440,1872,93
2023,24,0,39971,Sungjae Im,23.50%,440,1872,119
2023,26,0,29725,Tony Finau,23.48%,355,1512,40
2023,27,0,40006,Erik van Rooyen,23.43%,329,1404,62
2023,28,0,33141,Keegan Bradley,23.37%,345,1476,99
2023,29,0,50493,Justin Suh,23.34%,479,2052,125
2023,30,0,56762,Will Gordon,23.27%,465,1998,8
2023,31,0,34363,Tyrrell Hatton,23.22%,326,1404,124
2023,32,0,51070,Vincent Norrman,23.20%,355,1530,44
2023,33,0,34563,Chesson Hadley,23.17%,392,1692,37
2023,34,0,57975,Harry Hall,23.15%,425,1836,122
2023,35,0,22405,Justin Rose,23.12%,283,1224,136
2023,36,0,36799,Stephan Jaeger,23.09%,507,2196,16
2023,37,0,48867,Matti Schmid,23.07%,328,1422,55
2023,38,0,54591,Ben Griffin,23.02%,493,2142,103
2023,38,0,55454,Carl Yuan,23.02%,348,1512,95
2023,40,0,25900,Lucas Glover,23.00%,414,1800,14
2023,40,0,28775,Nate Lashley,23.00%,443,1926,22
2023,42,0,52374,Brandon Wu,22.95%,475,2070,50
2023,43,0,39067,MJ Daffue,22.92%,425,1854,100
2023,43,0,33448,Justin Thomas,22.92%,297,1296,141
2023,45,0,45157,Cam Davis,22.89%,375,1638,80
2023,46,0,33948,Byeong Hun An,22.80%,431,1890,171
2023,47,0,59018,Ryan Gerard,22.76%,254,1116,158
2023,47,0,30927,Brendon Todd,22.76%,426,1872,129
2023,49,0,35617,Martin Trainer,22.75%,258,1134,153
2023,50,0,33653,Thomas Detry,22.73%,405,1782,151
2023,51,0,49771,J.T. Poston,22.72%,409,1800,47
2023,52,0,28089,Jason Day,22.64%,326,1440,110
2023,52,0,23320,Ryan Palmer,22.64%,322,1422,76
2023,52,0,25493,Nick Taylor,22.64%,379,1674,145
2023,52,0,54783,Dylan Wu,22.64%,432,1908,18
2023,56,0,25818,Scott Piercy,22.62%,403,1782,155
2023,57,0,32757,Patton Kizzire,22.61%,407,1800,111
2023,58,0,54421,Garrick Higgo,22.60%,419,1854,104
2023,58,0,33413,Ben Martin,22.60%,419,1854,67
2023,60,0,58168,Davis Thompson,22.57%,390,1728,34
2023,61,0,27129,Luke List,22.56%,406,1800,10
2023,62,0,39997,Corey Conners,22.55%,349,1548,19
2023,62,0,51414,Brent Grant,22.55%,341,1512,61
2023,64,0,40162,Justin Lower,22.53%,442,1962,115
2023,65,0,40115,Adam Svensson,22.50%,494,2196,74
2023,66,0,47988,Nick Hardy,22.41%,476,2124,40
2023,67,0,32816,Satoshi Kodaira,22.40%,254,1134,39
2023,68,0,30911,Tommy Fleetwood,22.37%,298,1332,166
2023,69,0,48084,Wesley Bryan,22.34%,193,864,160
2023,70,0,47995,Davis Riley,22.33%,410,1836,132
2023,71,0,35461,Beau Hossler,22.32%,442,1980,105
2023,72,0,34098,Russell Henley,22.29%,337,1512,29
2023,73,0,50095,Austin Smotherman,22.28%,401,1800,121
2023,74,0,37338,Zecheng Dou,22.22%,388,1746,87
2023,75,0,27554,Scott Harrington,22.15%,319,1440,122
2023,75,0,39335,Kevin Roy,22.15%,303,1368,59
2023,77,0,47993,Denny McCarthy,22.11%,398,1800,102
2023,78,0,39546,Keith Mitchell,22.10%,374,1692,83
2023,79,0,47504,Sam Burns,22.09%,322,1458,178
2023,80,0,34255,Joseph Bramlett,22.08%,318,1440,64
2023,81,0,29289,S.Y. Noh,22.06%,270,1224,111
2023,82,0,49960,Sepp Straka,22.04%,365,1656,66
2023,83,0,47983,Chad Ramey,22.00%,400,1818,108
2023,84,0,31646,Emiliano Grillo,21.98%,447,2034,73
2023,84,0,27644,Brian Harman,21.98%,368,1674,85
2023,86,0,33399,Adam Hadwin,21.97%,348,1584,86
2023,87,0,28252,Seamus Power,21.95%,324,1476,149
2023,88,0,46414,Aaron Rai,21.90%,414,1890,25
2023,89,0,45609,Tyler Duncan,21.87%,370,1692,9
2023,90,0,33597,Harry Higgs,21.83%,330,1512,163
2023,91,0,50188,S.H. Kim,21.82%,436,1998,183
2023,92,0,36801,Mark Hubbard,21.79%,455,2088,68
2023,92,0,23108,Matt Kuchar,21.79%,357,1638,78
2023,94,0,32839,Hideki Matsuyama,21.78%,341,1566,106
2023,95,0,39058,Lucas Herbert,21.77%,243,1116,190
2023,96,0,39324,J.J. Spaun,21.73%,399,1836,12
2023,97,0,52372,Cameron Champ,21.72%,305,1404,36
2023,98,0,26596,Ryan Moore,21.69%,324,1494,32
2023,99,0,52375,Doug Ghim,21.68%,363,1674,6
2023,100,0,49453,Trevor Cone,21.61%,319,1476,24
2023,101,0,35506,Mackenzie Hughes,21.60%,346,1602,144
2023,101,0,34046,Jordan Spieth,21.60%,280,1296,175
2023,101,0,52513,Carson Young,21.60%,385,1782,27
2023,104,0,39954,Cody Gribble,21.59%,272,1260,89
2023,105,0,32791,K.H. Lee,21.50%,414,1926,54
2023,106,0,24140,Sean O'Hair,21.47%,201,936,115
2023,107,0,22371,Aaron Baddeley,21.46%,309,1440,140
2023,108,0,37455,Si Woo Kim,21.44%,386,1800,135
2023,108,0,48699,Callum Tarren,21.44%,382,1782,84
2023,110,0,57362,Austin Eckroat,21.43%,378,1764,94
2023,110,0,51890,Greyson Sigg,21.43%,405,1890,38
2023,110,0,46340,Alex Smalley,21.43%,432,2016,35
2023,113,0,27936,Martin Laird,21.40%,339,1584,25
2023,113,0,34466,Peter Malnati,21.40%,366,1710,187
2023,115,0,40098,Matt Fitzpatrick,21.39%,281,1314,156
2023,116,0,30926,Chris Kirk,21.38%,354,1656,111
2023,117,0,20229,Stewart Cink,21.32%,307,1440,131
2023,117,0,47128,Richy Werenski,21.32%,380,1782,188
2023,119,0,29908,C.T. Pan,21.29%,205,963,13
2023,120,0,32640,Troy Merritt,21.20%,351,1656,150
2023,121,0,40250,Taylor Pendrith,21.16%,377,1782,28
2023,122,0,53165,Doc Redman,21.15%,297,1404,20
2023,122,0,46441,Robby Shelton,21.15%,396,1872,148
2023,124,0,36326,David Lipsky,21.14%,392,1854,90
2023,124,0,35449,Adam Long,21.14%,430,2034,126
2023,126,0,55893,Sam Stevens,21.12%,403,1908,92
2023,127,0,40058,Zac Blair,21.08%,296,1404,119
2023,128,0,36699,Patrick Rodgers,21.02%,386,1836,143
2023,129,0,47079,Harrison Endycott,20.97%,336,1602,128
2023,129,0,34256,Andrew Putnam,20.97%,419,1998,23
2023,131,0,31323,Gary Woodland,20.95%,313,1494,74
2023,132,0,32366,Kevin Chappell,20.93%,211,1008,72
2023,132,0,29535,Brice Garnett,20.93%,324,1548,17
2023,134,0,47347,Adam Schenk,20.92%,448,2142,82
2023,135,0,49947,Taylor Moore,20.85%,379,1818,170
2023,136,0,25686,Jason Dufner,20.82%,341,1638,52
2023,137,0,35879,Kelly Kraft,20.80%,337,1620,101
2023,138,0,27974,Sung Kang,20.75%,183,882,96
2023,139,0,12716,Charley Hoffman,20.71%,302,1458,62
2023,140,0,51997,Andrew Novak,20.70%,354,1710,98
2023,141,0,46435,Austin Cook,20.65%,316,1530,154
2023,141,0,27349,Alex Noren,20.65%,342,1656,130
2023,143,0,36871,Matt NeSmith,20.59%,367,1782,31
2023,144,0,55708,Hayden Buckley,20.57%,311,1512,50
2023,145,0,46442,Maverick McNealy,20.55%,233,1134,185
2023,146,0,52411,Kyle Westmoreland,20.53%,292,1422,118
2023,147,0,39975,Michael Kim,20.45%,357,1746,70
2023,148,0,31202,William McGirt,20.44%,195,954,137
2023,149,0,48117,Kurt Kitayama,20.37%,264,1296,184
2023,150,0,32448,James Hahn,20.28%,292,1440,64
2023,151,0,29221,Webb Simpson,20.27%,208,1026,181
2023,152,0,36724,Augusto Núñez,20.26%,310,1530,58
2023,153,0,33408,Tyson Alexander,20.23%,346,1710,177
2023,154,0,45522,Christiaan Bezuidenhout,20.22%,324,1602,157
2023,155,0,48119,Ben Taylor,20.18%,385,1908,162
2023,156,0,34076,Joel Dahmen,20.17%,334,1656,97
2023,157,0,25632,Jimmy Walker,20.16%,312,1548,173
2023,158,0,32333,Kevin Tway,20.13%,366,1818,76
2023,159,0,48887,Matt Wallace,20.11%,304,1512,164
2023,160,0,33204,Shane Lowry,20.07%,224,1116,127
2023,161,0,34099,Harris English,20.05%,350,1746,165
2023,161,0,29420,Billy Horschel,20.05%,231,1152,174
2023,163,0,27963,Chris Stroud,19.98%,205,1026,48
2023,164,0,33122,Russell Knox,19.88%,408,2052,5
2023,165,0,19803,Ryan Armour,19.87%,329,1656,43
2023,165,0,51491,Brandon Matthews,19.87%,211,1062,168
2023,165,0,46601,Trey Mullinax,19.87%,254,1278,180
2023,168,0,34431,Robert Streb,19.82%,289,1458,117
2023,169,0,28420,Ryan Brehm,19.77%,306,1548,167
2023,170,0,30163,Henrik Norlander,19.72%,323,1638,40
2023,171,0,34409,David Lingmerth,19.70%,312,1584,192
2023,172,0,35310,Lanto Griffin,19.69%,202,1026,56
2023,173,0,26476,Chez Reavie,19.68%,340,1728,56
2023,174,0,49298,Kramer Hickok,19.64%,343,1746,53
2023,175,0,54628,Lee Hodges,19.63%,378,1926,147
2023,176,0,51349,Nico Echavarria,19.59%,275,1404,141
2023,177,0,30692,Scott Stallings,19.58%,296,1512,133
2023,178,0,35901,Paul Haley II,19.50%,323,1656,161
2023,179,0,24925,Jonathan Byrd,19.44%,210,1080,152
2023,180,0,22056,Cameron Percy,19.40%,234,1206,33
2023,181,0,27214,Kevin Streelman,19.39%,335,1728,114
2023,182,0,31560,Brian Stuard,19.33%,254,1314,189
2023,183,0,34610,Matthias Schwab,19.26%,357,1854,145
2023,184,0,29970,Dylan Frittelli,19.16%,269,1404,193
2023,185,0,51950,Max McGreevy,19.14%,317,1656,179
2023,186,0,58967,Trevor Werbylo,19.01%,284,1494,172
2023,187,0,33410,Andrew Landry,18.96%,273,1440,176
2023,188,0,27095,Nick Watney,18.49%,253,1368,181
2023,189,0,31557,Jim Herman,18.33%,254,1386,91
2023,190,0,49766,Hank Lebioda,18.21%,200,1098,87
2023,191,0,32139,Danny Willett,17.99%,217,1206,191
2023,192,0,32662,Michael Gligic,17.96%,236,1314,169
2023,193,0,24024,Zach Johnson,17.73%,217,1224,138
2022,1,0,35891,Cameron Smith,26.52,296,1116,47
2022,2,0,33448,Justin Thomas,26.32,360,1368,34
2022,3,0,46046,Scottie Scheffler,26.12,395,1512,1
2022,4,0,28237,Rory McIlroy,26.11,282,1080,12
2022,5,0,35450,Patrick Cantlay,25.41,311,1224,18
2022,6,0,57366,Cameron Young,25.27,373,1476,143
2022,7,0,46717,Viktor Hovland,24.92,314,1260,74
2022,8,0,48081,Xander Schauffele,24.85,322,1296,11
2022,9,0,47483,Will Zalatoris,24.49,335,1368,8
2022,10,0,47504,Sam Burns,24.44,352,1440,26
2022,11,0,34098,Russell Henley,24.0,337,1404,7
2022,12,0,46402,Talor Gooch,23.94,306,1278,16
2022,13,0,46442,Maverick McNealy,23.93,379,1584,81
2022,14,0,32839,Hideki Matsuyama,23.92,310,1296,36
2022,15,0,29725,Tony Finau,23.9,370,1548,5
2022,16,0,45486,Joaquin Niemann,23.82,343,1440,48
2022,17,0,46970,Jon Rahm,23.81,300,1260,3
2022,18,0,47995,Davis Riley,23.7,401,1692,75
2022,19,0,51894,Vince Whaley,23.59,361,1530,166
2022,20,0,21961,Charles Howell III,23.46,228,972,6
2022,21,0,34046,Jordan Spieth,23.42,312,1332,62
2022,22,0,49964,Aaron Wise,23.39,362,1548,21
2022,23,0,46601,Trey Mullinax,23.31,344,1476,85
2022,24,0,39971,Sungjae Im,23.3,369,1584,9
2022,25,0,37189,Harold Varner III,23.19,288,1242,93
2022,26,0,34264,Hudson Swafford,23.18,267,1152,83
2022,27,0,45157,Cam Davis,23.17,342,1476,132
2022,28,0,40250,Taylor Pendrith,23.16,296,1278,10
2022,29,0,31646,Emiliano Grillo,23.08,349,1512,48
2022,30,0,24502,Adam Scott,23.07,299,1296,55
2022,31,0,39546,Keith Mitchell,23.06,357,1548,57
2022,31,0,50525,Collin Morikawa,23.06,249,1080,30
2022,33,0,40115,Adam Svensson,22.94,413,1800,61
2022,34,0,28775,Nate Lashley,22.88,313,1368,53
2022,35,0,39977,Max Homa,22.76,336,1476,110
2022,35,0,26851,Marc Leishman,22.76,295,1296,99
2022,37,0,28252,Seamus Power,22.72,319,1404,27
2022,38,0,30692,Scott Stallings,22.57,390,1728,128
2022,39,0,49947,Taylor Moore,22.55,341,1512,39
2022,40,0,22405,Justin Rose,22.53,219,972,142
2022,41,0,34174,John Huh,22.52,300,1332,79
2022,42,0,29926,Danny Lee,22.44,210,936,188
2022,43,0,28089,Jason Day,22.32,229,1026,146
2022,44,0,34466,Peter Malnati,22.22,412,1854,155
2022,44,0,22056,Cameron Percy,22.22,176,792,81
2022,44,0,47856,Seth Reeves,22.22,268,1206,100
2022,47,0,35532,Tom Hoge,22.16,383,1728,101
2022,48,0,34363,Tyrrell Hatton,22.14,255,1152,159
2022,49,0,23621,Rory Sabbatini,22.12,219,990,162
2022,50,0,40162,Justin Lower,22.07,286,1296,63
2022,51,0,39997,Corey Conners,22.03,345,1566,2
2022,52,0,32816,Satoshi Kodaira,22.0,202,918,73
2022,53,0,36884,Ben Kohles,21.96,249,1134,59
2022,54,0,45609,Tyler Duncan,21.95,324,1476,54
2022,54,0,26300,Matt Jones,21.95,241,1098,123
2022,56,0,51634,Sahith Theegala,21.93,446,2034,95
2022,57,0,48117,Kurt Kitayama,21.9,276,1260,116
2022,58,0,29478,Kevin Kisner,21.89,260,1188,66
2022,59,0,36689,Brooks Koepka,21.86,181,828,178
2022,60,0,47988,Nick Hardy,21.85,232,1062,25
2022,61,0,45526,Abraham Ancer,21.84,228,1044,77
2022,62,0,35310,Lanto Griffin,21.79,306,1404,126
2022,63,0,29289,S.Y. Noh,21.78,247,1134,70
2022,64,0,37455,Si Woo Kim,21.77,384,1764,122
2022,64,0,47983,Chad Ramey,21.77,286,1314,113
2022,66,0,36799,Stephan Jaeger,21.76,333,1530,172
2022,67,0,29420,Billy Horschel,21.75,274,1260,41
2022,67,0,29221,Webb Simpson,21.75,231,1062,150
2022,69,0,36801,Mark Hubbard,21.73,266,1224,35
2022,70,0,33667,Carlos Ortiz,21.68,238,1098,175
2022,71,0,48699,Callum Tarren,21.66,269,1242,76
2022,72,0,27139,David Skinns,21.63,257,1188,159
2022,72,0,56278,Matthew Wolff,21.63,183,846,187
2022,74,0,32366,Kevin Chappell,21.62,214,990,98
2022,74,0,48822,Sebastián Muñoz,21.62,323,1494,95
2022,76,0,33141,Keegan Bradley,21.6,311,1440,103
2022,77,0,37275,Sam Ryder,21.59,342,1584,119
2022,78,0,39324,J.J. Spaun,21.58,369,1710,72
2022,79,0,34076,Joel Dahmen,21.57,330,1530,50
2022,80,0,33419,Cameron Tringale,21.56,357,1656,60
2022,81,0,33399,Adam Hadwin,21.54,349,1620,52
2022,82,0,27064,Jhonattan Vegas,21.5,298,1386,45
