YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL BIRDIES,TOTAL HOLES
2023,96,0,47128,Richy Werenski,23.66%,62,262
2023,97,0,52513,Carson Young,23.65%,70,296
2023,98,0,33410,Andrew Landry,23.63%,69,292
2023,99,0,39335,Kevin Roy,23.61%,55,233
2023,100,0,52375,Doug Ghim,23.55%,73,310
2023,101,0,50095,Austin Smotherman,23.53%,80,340
2023,101,0,55454,Carl Yuan,23.53%,72,306
2023,103,0,22056,Cameron Percy,23.44%,45,192
2023,104,0,45522,Christiaan Bezuidenhout,23.30%,72,309
2023,105,0,34563,Chesson Hadley,22.98%,74,322
2023,105,0,25818,Scott Piercy,22.98%,71,309
2023,107,0,52372,Cameron Champ,22.96%,45,196
2023,108,0,37455,Si Woo Kim,22.93%,72,314
2023,108,0,46441,Robby Shelton,22.93%,72,314
2023,110,0,54591,Ben Griffin,22.88%,89,389
2023,110,0,32640,Troy Merritt,22.88%,70,306
2023,112,0,31646,Emiliano Grillo,22.86%,72,315
2023,113,0,33122,Russell Knox,22.79%,80,351
2023,114,0,27214,Kevin Streelman,22.76%,84,369
2023,115,0,50188,S.H. Kim,22.64%,84,371
2023,116,0,33141,Keegan Bradley,22.59%,54,239
2023,117,0,29725,Tony Finau,22.51%,61,271
2023,117,0,27129,Luke List,22.51%,79,351
2023,119,0,28237,Rory McIlroy,22.50%,54,240
2023,120,0,51070,Vincent Norrman,22.49%,65,289
2023,121,0,59018,Ryan Gerard,22.45%,44,196
2023,122,0,39546,Keith Mitchell,22.29%,76,341
2023,123,0,39324,J.J. Spaun,22.25%,79,355
2023,123,0,48119,Ben Taylor,22.25%,79,355
2023,125,0,45242,Kevin Yu,22.18%,53,239
2023,126,0,34610,Matthias Schwab,22.09%,74,335
2023,127,0,36699,Patrick Rodgers,22.04%,82,372
2023,128,0,34076,Joel Dahmen,22.01%,68,309
2023,129,0,34431,Robert Streb,21.99%,62,282
2023,130,0,31323,Gary Woodland,21.90%,60,274
2023,131,0,29535,Brice Garnett,21.89%,51,233
2023,132,0,56630,Akshay Bhatia,21.88%,56,256
2023,132,0,49453,Trevor Cone,21.88%,70,320
2023,132,0,57366,Cameron Young,21.88%,63,288
2023,135,0,52374,Brandon Wu,21.86%,73,334
2023,136,0,27974,Sung Kang,21.77%,27,124
2023,137,0,39975,Michael Kim,21.75%,67,308
2023,137,0,36871,Matt NeSmith,21.75%,62,285
2023,139,0,48699,Callum Tarren,21.71%,84,387
2023,140,0,46340,Alex Smalley,21.66%,81,374
2023,141,0,27936,Martin Laird,21.63%,53,245
2023,142,0,29970,Dylan Frittelli,21.56%,58,269
2023,143,0,39954,Cody Gribble,21.50%,43,200
2023,144,0,33653,Thomas Detry,21.47%,67,312
2023,145,0,36799,Stephan Jaeger,21.46%,91,424
2023,146,0,30163,Henrik Norlander,21.43%,57,266
2023,147,0,33597,Harry Higgs,21.35%,60,281
2023,148,0,47079,Harrison Endycott,21.33%,61,286
2023,149,0,33948,Byeong Hun An,21.26%,91,428
2023,150,0,31202,William McGirt,21.14%,26,123
2023,151,0,22405,Justin Rose,21.05%,40,190
2023,152,0,36801,Mark Hubbard,21.02%,66,314
2023,153,0,47504,Sam Burns,20.95%,62,296
2023,154,0,12716,Charley Hoffman,20.92%,59,282
2023,155,0,34466,Peter Malnati,20.89%,75,359
2023,156,0,25686,Jason Dufner,20.85%,59,283
2023,157,0,48084,Wesley Bryan,20.80%,26,125
2023,158,0,51997,Andrew Novak,20.77%,59,284
2023,159,0,47988,Nick Hardy,20.70%,77,372
2023,160,0,29420,Billy Horschel,20.66%,44,213
2023,161,0,49766,Hank Lebioda,20.63%,39,189
2023,161,0,34046,Jordan Spieth,20.63%,52,252
2023,161,0,27095,Nick Watney,20.63%,46,223
2023,164,0,55708,Hayden Buckley,20.60%,55,267
2023,165,0,58967,Trevor Werbylo,20.42%,59,289
2023,166,0,32662,Michael Gligic,20.35%,47,231
2023,167,0,54628,Lee Hodges,20.26%,62,306
2023,168,0,26476,Chez Reavie,20.19%,65,322
2023,169,0,49947,Taylor Moore,19.94%,70,351
2023,170,0,31557,Jim Herman,19.92%,47,236
2023,171,0,37338,Zecheng Dou,19.77%,69,349
2023,171,0,51890,Greyson Sigg,19.77%,70,354
2023,173,0,51414,Brent Grant,19.62%,52,265
2023,174,0,35310,Lanto Griffin,19.43%,34,175
2023,175,0,51491,Brandon Matthews,19.41%,33,170
2023,176,0,28420,Ryan Brehm,19.23%,60,312
2023,177,0,46601,Trey Mullinax,19.08%,54,283
2023,178,0,58168,Davis Thompson,19.05%,68,357
2023,179,0,27349,Alex Noren,19.03%,55,289
2023,180,0,32333,Kevin Tway,19.02%,66,347
2023,181,0,57362,Austin Eckroat,19.01%,54,284
2023,182,0,27554,Scott Harrington,18.97%,48,253
2023,183,0,52411,Kyle Westmoreland,18.92%,56,296
2023,184,0,39067,MJ Daffue,18.90%,65,344
2023,185,0,51349,Nico Echavarria,18.86%,43,228
2023,186,0,29221,Webb Simpson,18.78%,37,197
2023,187,0,28089,Jason Day,18.52%,40,216
2023,188,0,48887,Matt Wallace,18.08%,49,271
2023,189,0,30692,Scott Stallings,17.89%,51,285
2023,190,0,36724,Augusto Núñez,17.76%,46,259
2023,191,0,40250,Taylor Pendrith,17.66%,68,385
2023,192,0,24925,Jonathan Byrd,17.22%,26,151
2023,193,0,51950,Max McGreevy,13.93%,34,244
2022,1,0,35891,Cameron Smith,36.7,69,188
2022,2,0,30927,Brendon Todd,34.33,80,233
2022,3,0,48081,Xander Schauffele,31.79,62,195
2022,4,0,29221,Webb Simpson,30.54,62,203
2022,5,0,30926,Chris Kirk,30.21,71,235
2022,6,0,40115,Adam Svensson,29.39,92,313
2022,7,0,46402,Talor Gooch,29.26,55,188
2022,8,0,33448,Justin Thomas,29.22,71,243
2022,9,0,47483,Will Zalatoris,29.12,76,261
2022,10,0,34563,Chesson Hadley,28.68,74,258
2022,11,0,39997,Corey Conners,28.57,82,287
2022,12,0,34098,Russell Henley,28.37,59,208
2022,13,0,28775,Nate Lashley,28.35,72,254
2022,14,0,28252,Seamus Power,28.3,60,212
2022,15,0,25818,Scott Piercy,28.19,73,259
2022,16,0,27770,Camilo Villegas,28.13,54,192
2022,17,0,47504,Sam Burns,28.06,78,278
2022,18,0,35532,Tom Hoge,27.84,76,273
2022,19,0,39977,Max Homa,27.82,79,284
2022,19,0,36326,David Lipsky,27.82,74,266
2022,21,0,57366,Cameron Young,27.76,88,317
2022,22,0,32839,Hideki Matsuyama,27.75,53,191
2022,23,0,29289,S.Y. Noh,27.59,56,203
2022,24,0,51950,Max McGreevy,27.51,52,189
2022,25,0,34363,Tyrrell Hatton,27.32,50,183
2022,26,0,35110,Brett Drewitt,27.21,40,147
2022,27,0,30692,Scott Stallings,27.11,93,343
2022,28,0,39971,Sungjae Im,27.08,78,288
2022,29,0,21961,Charles Howell III,26.96,55,204
2022,30,0,29420,Billy Horschel,26.85,58,216
2022,31,0,47529,Mito Pereira,26.77,83,310
2022,32,0,36871,Matthew NeSmith,26.72,70,262
2022,33,0,47993,Denny McCarthy,26.71,86,322
2022,34,0,49964,Aaron Wise,26.67,80,300
2022,35,0,33141,Keegan Bradley,26.56,64,241
2022,36,0,39953,Chase Seiffert,26.49,40,151
2022,37,0,47995,Davis Riley,26.47,90,340
2022,38,0,23108,Matt Kuchar,26.34,64,243
2022,39,0,49766,Hank Lebioda,26.25,63,240
2022,39,0,50525,Collin Morikawa,26.25,42,160
2022,41,0,31646,Emiliano Grillo,26.18,61,233
2022,42,0,46442,Maverick McNealy,26.16,79,302
2022,43,0,49947,Taylor Moore,26.01,84,323
2022,44,0,35617,Martin Trainer,25.94,69,266
2022,45,0,45157,Cam Davis,25.86,83,321
2022,46,0,33486,Roger Sloan,25.82,63,244
2022,47,0,51890,Greyson Sigg,25.74,70,272
2022,48,0,52374,Brandon Wu,25.71,45,175
2022,49,0,34256,Andrew Putnam,25.66,68,265
2022,50,0,34174,John Huh,25.63,51,199
2022,51,0,47856,Seth Reeves,25.62,62,242
2022,52,0,40162,Justin Lower,25.52,49,192
2022,53,0,45526,Abraham Ancer,25.49,39,153
2022,54,0,28237,Rory McIlroy,25.37,52,205
2022,55,0,35450,Patrick Cantlay,25.33,57,225
2022,56,0,23325,Vaughn Taylor,25.32,40,158
2022,57,0,34046,Jordan Spieth,25.29,65,257
2022,58,0,39546,Keith Mitchell,25.26,72,285
2022,59,0,24024,Zach Johnson,25.21,60,238
2022,60,0,40250,Taylor Pendrith,25.17,72,286
2022,61,0,28114,Dawie van der Walt,25.12,53,211
2022,62,0,48699,Callum Tarren,25.11,58,231
2022,63,0,34076,Joel Dahmen,24.83,72,290
2022,63,0,39324,J.J. Spaun,24.83,72,290
2022,65,0,24502,Adam Scott,24.79,59,238
2022,66,0,36884,Ben Kohles,24.71,42,170
2022,67,0,46717,Viktor Hovland,24.65,53,215
2022,68,0,46435,Austin Cook,24.64,52,211
2022,69,0,35879,Kelly Kraft,24.62,49,199
2022,70,0,34466,Peter Malnati,24.53,91,371
2022,71,0,29725,Tony Finau,24.51,62,253
2022,72,0,53165,Doc Redman,24.43,54,221
2022,73,0,32640,Troy Merritt,24.38,78,320
2022,74,0,32816,Satoshi Kodaira,24.29,34,140
2022,75,0,37189,Harold Varner III,24.27,58,239
2022,76,0,33419,Cameron Tringale,24.26,66,272
2022,77,0,46340,Alex Smalley,24.24,72,297
2022,78,0,37275,Sam Ryder,24.23,71,293
2022,79,0,51766,Wyndham Clark,24.11,88,365
2022,80,0,39436,Joshua Creel,24.05,38,158
2022,81,0,33399,Adam Hadwin,24.03,74,308
2022,82,0,48887,Matt Wallace,24.02,43,179
2022,83,0,20229,Stewart Cink,23.93,67,280
2022,84,0,24138,Ian Poulter,23.88,32,134
2022,85,0,22056,Cameron Percy,23.7,32,135
2022,86,0,22405,Justin Rose,23.65,35,148
2022,87,0,34360,Patrick Reed,23.63,43,182
2022,88,0,27349,Alex Noren,23.57,37,157
2022,89,0,35449,Adam Long,23.55,61,259
2022,90,0,37455,Si Woo Kim,23.53,76,323
2022,91,0,29478,Kevin Kisner,23.47,50,213
2022,92,0,29974,Branden Grace,23.46,42,179
2022,93,0,45609,Tyler Duncan,23.44,60,256
2022,94,0,27974,Sung Kang,23.35,53,227
2022,95,0,31560,Brian Stuard,23.29,58,249
2022,96,0,24924,Bill Haas,23.28,61,262
2022,97,0,31420,Anirban Lahiri,23.23,59,254
2022,97,0,50095,Austin Smotherman,23.23,59,254
2022,99,0,51894,Vince Whaley,23.21,68,293
2022,100,0,32791,K.H. Lee,23.13,71,307
2022,101,0,26851,Marc Leishman,23.08,54,234
2022,102,0,32662,Michael Gligic,22.97,48,209
2022,103,0,32333,Kevin Tway,22.81,65,285
2022,104,0,25900,Lucas Glover,22.78,72,316
2022,104,0,46046,Scottie Scheffler,22.78,59,259
2022,106,0,30944,Jason Kokrak,22.75,43,189
2022,107,0,24980,Scott Gutschewski,22.7,37,163
2022,108,0,19803,Ryan Armour,22.63,31,137
2022,108,0,28089,Jason Day,22.63,43,190
2022,108,0,32150,Michael Thompson,22.63,55,243
2022,111,0,46601,Trey Mullinax,22.61,71,314
2022,112,0,45522,Christiaan Bezuidenhout,22.51,43,191
2022,113,0,52375,Doug Ghim,22.49,56,249
2022,114,0,35310,Lanto Griffin,22.45,55,245
2022,115,0,12716,Charley Hoffman,22.42,63,281
2022,116,0,49298,Kramer Hickok,22.35,59,264
2022,117,0,25493,Nick Taylor,22.26,61,274
2022,118,0,27644,Brian Harman,22.22,74,333
2022,118,0,46970,Jon Rahm,22.22,46,207
2022,118,0,51634,Sahith Theegala,22.22,82,369
2022,121,0,47983,Chad Ramey,22.17,47,212
2022,122,0,54783,Dylan Wu,22.12,48,217
2022,123,0,47128,Richy Werenski,22.01,35,159
2022,124,0,30911,Tommy Fleetwood,21.97,29,132
2022,125,0,46550,Brandon Hagy,21.9,60,274
2022,126,0,34431,Robert Streb,21.83,62,284
2022,127,0,48117,Kurt Kitayama,21.8,46,211
2022,128,0,45486,Joaquin Niemann,21.76,52,239
2022,129,0,24361,Pat Perez,21.74,35,161
2022,130,0,27095,Nick Watney,21.69,54,249
2022,131,0,47347,Adam Schenk,21.66,60,277
2022,132,0,30978,Kiradech Aphibarnrat,21.64,29,134
2022,132,0,33490,Bo Hoag,21.64,29,134
2022,134,0,30163,Henrik Norlander,21.61,43,199
