YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,MONEY
2024,111,0,1968,Nick Price,$20576104
2024,112,0,30944,Jason Kokrak,$20437410
2024,113,0,24925,Jonathan Byrd,$20401627
2024,114,0,1766,Billy Mayfair,$20303642
2024,115,0,29518,Brendan Steele,$20223613
2024,116,0,6004,Stephen Ames,$19718160
2024,117,0,30927,Brendon Todd,$19496749
2024,118,0,12782,Tim Herron,$19382388
2024,119,0,23325,Vaughn Taylor,$19379410
2024,120,0,1724,Jeff Maggert,$19364566
2024,121,0,49771,J.T. Poston,$19274341
2024,122,0,25572,Graeme McDowell,$19099776
2024,123,0,51634,Sahith Theegala,$19084590
2024,124,0,9011,David Duval,$18983931
2024,125,0,47483,Will Zalatoris,$18951408
2024,126,0,33948,Byeong Hun An,$18883345
2024,127,0,30692,Scott Stallings,$18706161
2024,128,0,1527,Scott Hoch,$18530156
2024,129,0,22913,John Rollins,$18446947
2024,130,0,25198,Francesco Molinari,$18426434
2024,131,0,27064,Jhonattan Vegas,$18407757
2024,132,0,7457,Steve Flesch,$18299945
2024,133,0,21731,Freddie Jacobson,$18191698
2024,134,0,35506,Mackenzie Hughes,$18186651
2024,135,0,2104,Jeff Sluman,$18165266
2024,136,0,25493,Nick Taylor,$17832566
2024,137,0,49960,Sepp Straka,$17823037
2024,138,0,1329,Brad Faxon,$17769249
2024,139,0,32366,Kevin Chappell,$17635011
2024,140,0,47993,Denny McCarthy,$17480007
2024,141,0,33122,Russell Knox,$17448861
2024,142,0,26300,Matt Jones,$17330501
2024,143,0,27129,Luke List,$17319653
2024,144,0,33419,Cameron Tringale,$17310004
2024,145,0,30110,Kyle Stanley,$17082222
2024,146,0,23353,J.J. Henry,$16925357
2024,147,0,1797,Rocco Mediate,$16824617
2024,148,0,7867,Woody Austin,$16580132
2024,149,0,27349,Alex Noren,$16164441
2024,150,0,24507,Jason Bohn,$16062113
2024,151,0,1577,Lee Janzen,$16040639
2024,152,0,20572,Rod Pampling,$16039993
2024,153,0,1928,Corey Pavin,$16021370
2024,154,0,57366,Cameron Young,$15970783
2024,155,0,22293,Heath Slocum,$15948701
2024,156,0,2223,Bob Tway,$15785815
2024,157,0,36699,Patrick Rodgers,$15668630
2024,158,0,6595,Kevin Sutherland,$15658171
2024,159,0,34256,Andrew Putnam,$15575943
2024,160,0,1313,Steve Elkington,$15505418
2024,161,0,29926,Danny Lee,$15363106
2024,162,0,21878,Mark Wilson,$15343537
2024,163,0,12660,Jesper Parnevik,$15321627
2024,164,0,2170,Hal Sutton,$15267685
2024,165,0,45157,Cam Davis,$15266422
2024,166,0,45526,Abraham Ancer,$15253879
2024,167,0,45486,Joaquin Niemann,$15225082
2024,168,0,39546,Keith Mitchell,$15215573
2024,169,0,26289,Boo Weekley,$15167517
2024,170,0,2010,Loren Roberts,$15154767
2024,171,0,1707,Steve Lowery,$15128611
2024,172,0,32640,Troy Merritt,$15080048
2024,173,0,24358,Robert Garrigus,$14986941
2024,174,0,1553,John Huston,$14967146
2024,175,0,1941,Tom Pernice Jr.,$14950594
2024,176,0,55182,Tom Kim,$14822724
2024,177,0,20848,Ángel Cabrera,$14583622
2024,178,0,1876,Greg Norman,$14484458
2024,179,0,1042,Paul Azinger,$14467496
2024,180,0,1457,Jay Haas,$14456502
2024,181,0,1887,Mark O'Meara,$14325371
2024,182,0,6621,Joe Durant,$14181693
2024,183,0,2214,Kirk Triplett,$14096656
2024,184,0,28252,Seamus Power,$14036235
2024,185,0,12680,Shigeki Maruyama,$13809170
2024,186,0,22621,Ben Curtis,$13779910
2024,187,0,32757,Patton Kizzire,$13638595
2024,188,0,21753,Brian Davis,$13382405
2024,189,0,27963,Chris Stroud,$13368857
2024,190,0,34431,Robert Streb,$13296183
2024,191,0,20498,Briny Baird,$13251178
2024,192,0,52955,Ludvig Åberg,$12978541
2024,193,0,20472,Alex Cejka,$12940761
2024,194,0,6643,Paul Goydos,$12816967
2024,195,0,32448,James Hahn,$12790975
2024,196,0,28475,Jeff Overton,$12790635
2024,197,0,32791,K.H. Lee,$12702973
2024,198,0,1219,John Cook,$12685199
2024,199,0,32150,Michael Thompson,$12650720
2024,200,0,10585,Scott McCarron,$12649527
2024,201,0,39324,J.J. Spaun,$12637696
2024,202,0,6575,Dudley Hart,$12635726
2024,203,0,22378,Trevor Immelman,$12628762
2024,204,0,26951,Johnson Wagner,$12591106
2024,205,0,1024,Billy Andrade,$12494805
2024,206,0,6373,José María Olazábal,$12421145
2024,207,0,34076,Joel Dahmen,$12407178
2024,208,0,35461,Beau Hossler,$12401517
2024,209,0,34563,Chesson Hadley,$12352126
2024,210,0,29974,Branden Grace,$12296547
2024,211,0,24490,George McNeill,$12232901
2024,212,0,1948,Tim Petrovic,$12193429
2024,213,0,46442,Maverick McNealy,$12192800
2024,214,0,31560,Brian Stuard,$12128718
2024,215,0,48117,Kurt Kitayama,$12060633
2024,216,0,25240,D.A. Points,$11986279
2024,217,0,2246,Duffy Waldorf,$11932543
2024,218,0,49964,Aaron Wise,$11856231
2024,219,0,11032,Frank Lickliter II,$11841515
2024,220,0,47347,Adam Schenk,$11700770
2024,221,0,23638,Brendon de Jonge,$11568484
2024,222,0,31202,William McGirt,$11540428
2024,223,0,20127,Chris Riley,$11525199
2024,224,0,29908,C.T. Pan,$11521443
2024,225,0,27408,Martin Kaymer,$11477026
2024,226,0,21805,Harrison Frazar,$11456390
2024,227,0,34409,David Lingmerth,$11446261
2024,228,0,27436,Graham DeLaet,$11265285
2024,229,0,2101,Joey Sindelar,$11196462
2024,230,0,34174,John Huh,$11160135
2024,231,0,23800,Bryce Molder,$11142502
2024,232,0,23788,D.J. Trahan,$11134640
2024,233,0,2256,Tom Watson,$11081140
2024,234,0,7749,Brett Quigley,$11058693
2024,235,0,1633,Tom Kite,$11041042
2024,236,0,20593,Greg Chalmers,$10882309
2024,237,0,29479,Scott Brown,$10875266
2024,238,0,20104,Ken Duke,$10836211
2024,239,0,1666,Bernhard Langer,$10759526
2024,240,0,36801,Mark Hubbard,$10687144
2024,241,0,37189,Harold Varner III,$10618502
2024,242,0,20094,Jonathan Kaye,$10597848
2024,243,0,27974,Sung Kang,$10514382
2024,244,0,27895,Jonas Blixt,$10500435
2024,245,0,34466,Peter Malnati,$10382544
2024,246,0,33413,Ben Martin,$10289309
2024,247,0,1249,John Daly,$10270681
2024,248,0,28307,Matt Every,$10238493
2024,249,0,21949,Joe Ogilvie,$10149923
2024,250,0,45522,Christiaan Bezuidenhout,$10149760
2024,251,0,26758,David Hearn,$10090312
2024,252,0,20160,Charlie Wi,$10079659
2024,253,0,2133,Craig Stadler,$10021897
2024,254,0,12652,Cameron Beckman,$9870919
2024,255,0,26679,Kevin Stadler,$9759661
2024,256,0,25562,Andres Romero,$9700831
2024,257,0,34021,Bud Cauley,$9687390
2024,258,0,49947,Taylor Moore,$9682254
2024,259,0,36799,Stephan Jaeger,$9662336
2024,260,0,23614,Rich Beem,$9656392
2024,261,0,34264,Hudson Swafford,$9650377
2024,262,0,20634,Peter Lonard,$9501202
2024,263,0,1035,Tommy Armour III,$9458248
2024,264,0,1132,Mark Brooks,$9455441
2024,265,0,12823,Carlos Franco,$9437758
2024,266,0,27120,Troy Matteson,$9392206
2024,267,0,31420,Anirban Lahiri,$9307039
2024,268,0,40250,Taylor Pendrith,$9280680
2024,269,0,46402,Talor Gooch,$9277316
2024,270,0,8931,Glen Day,$9241922
2024,271,0,21350,Ryuji Imada,$9229743
2024,272,0,48822,Sebastián Muñoz,$9218767
2024,273,0,37275,Sam Ryder,$9217672
2024,274,0,47591,Eric Cole,$9211178
2024,275,0,1378,David Frost,$9195639
2024,276,0,27933,John Merrick,$9156550
2024,277,0,6515,Shaun Micheel,$9139260
2024,278,0,6573,Brandt Jobe,$9000273
2024,279,0,24846,Ricky Barnes,$8995860
2024,280,0,40006,Erik van Rooyen,$8926012
2024,281,0,12602,Dean Wilson,$8924744
2024,282,0,24663,Y.E. Yang,$8768257
2024,283,0,19825,Darren Clarke,$8733277
2024,284,0,1388,Robert Gamez,$8712304
2024,285,0,26499,Rafa Cabrera Bello,$8706301
2024,286,0,1361,Dan Forsman,$8687983
2024,287,0,32333,Kevin Tway,$8629391
2024,288,0,31557,Jim Herman,$8621528
2024,289,0,52372,Cameron Champ,$8549809
2024,290,0,46414,Aaron Rai,$8539457
2024,291,0,1139,Olin Browne,$8523672
2024,292,0,1723,Andrew Magee,$8512753
2024,293,0,40115,Adam Svensson,$8509992
2024,294,0,1920,Craig Parry,$8481456
2024,295,0,28775,Nate Lashley,$8439172
2024,296,0,8537,J.P. Hayes,$8391404
2024,297,0,47995,Davis Riley,$8336328
2024,298,0,27466,Spencer Levin,$8236107
2024,299,0,32139,Danny Willett,$8180686
2024,300,0,29535,Brice Garnett,$8154029
2024,301,0,1619,Skip Kendall,$8087631
2024,302,0,29289,S.Y. Noh,$8086211
2024,303,0,19803,Ryan Armour,$8051238
2024,304,0,24912,Will MacKenzie,$8050755
2024,305,0,1926,Steve Pate,$8039988
2024,306,0,20850,Daniel Chopra,$8007885
2024,307,0,35310,Lanto Griffin,$7961755
2024,308,0,56630,Akshay Bhatia,$7950825
2024,309,0,1823,Larry Mize,$7947092
2024,310,0,52215,Robert MacIntyre,$7873395
2024,311,0,1569,Peter Jacobsen,$7799810
2024,312,0,54628,Lee Hodges,$7781252
2024,313,0,57362,Austin Eckroat,$7757945
2024,314,0,33667,Carlos Ortiz,$7752048
2024,315,0,40058,Zac Blair,$7671673
2024,316,0,20628,Arron Oberholser,$7665222
2024,317,0,35449,Adam Long,$7611884
2024,318,0,56278,Matthew Wolff,$7607287
2024,319,0,2159,Curtis Strange,$7599951
2024,320,0,32200,Roberto Castro,$7463260
2024,321,0,21959,Ted Purdy,$7431369
2024,322,0,12645,Brent Geiberger,$7374382
2024,323,0,8375,Paul Stankowski,$7357259
2024,324,0,39975,Michael Kim,$7191550
2024,325,0,1235,Ben Crenshaw,$7139756
2024,326,0,45609,Tyler Duncan,$7086715
2024,327,0,28679,Fabián Gómez,$7084309
2024,328,0,52375,Doug Ghim,$7051161
2024,329,0,23322,Brett Wetterich,$7008473
2024,330,0,48887,Matt Wallace,$6958155
2024,331,0,1418,Bill Glasson,$6912619
2024,332,0,29970,Dylan Frittelli,$6897787
2024,333,0,1943,Chris Perry,$6866671
2024,334,0,1761,Len Mattiace,$6863198
2024,335,0,23718,Nathan Green,$6856057
2024,336,0,25274,Steven Bowditch,$6839023
2024,337,0,47128,Richy Werenski,$6789530
2024,338,0,28259,Sangmoon Bae,$6787198
2024,339,0,2099,Scott Simpson,$6778273
2024,340,0,58168,Davis Thompson,$6771110
2024,341,0,33410,Andrew Landry,$6770554
2024,342,0,54591,Ben Griffin,$6722886
2024,343,0,36871,Matt NeSmith,$6699445
2024,344,0,46435,Austin Cook,$6642009
2024,345,0,30163,Henrik Norlander,$6627812
2024,346,0,33653,Thomas Detry,$6627720
2024,347,0,29461,Jamie Lovemark,$6622732
2024,348,0,1157,Tom Byrum,$6554699
2024,349,0,1599,Steve Jones,$6519451
2024,350,0,35879,Kelly Kraft,$6467514
2024,351,0,22892,Jason Gore,$6465283
2024,352,0,20433,Mark Hensby,$6432320
2024,353,0,19881,Robert Damron,$6363926
2024,354,0,2242,Lanny Wadkins,$6355681
2024,355,0,6332,Neal Lancaster,$6319598
2024,356,0,6197,Michael Allen,$6316156
2024,357,0,33418,Shawn Stefani,$6314316
2024,358,0,34213,Grayson Murray,$6277049
2024,359,0,26420,Richard Johnson,$6265307
2024,360,0,46601,Trey Mullinax,$6207937
2024,361,0,1072,Chip Beck,$6205730
2024,362,0,27556,Ted Potter Jr.,$6194109
2024,363,0,27330,Josh Teater,$6097136
2024,364,0,30750,Tommy Gainey,$6051535
2024,365,0,33461,Morgan Hoffmann,$6039051
2024,366,0,46340,Alex Smalley,$6013654
2024,367,0,1385,Jim Gallagher Jr.,$6002202
2024,368,0,1559,Hale Irwin,$5966031
2024,369,0,10425,Jay Williamson,$5944298
2024,370,0,2321,Fuzzy Zoeller,$5819293
2024,371,0,10213,Dicky Pride,$5805902
2024,372,0,6012,Greg Kraft,$5786218
2024,373,0,37378,Min Woo Lee,$5782162
2024,374,0,1938,David Peoples,$5736812
2024,375,0,1869,Jack Nicklaus,$5734031
2024,376,0,28780,Nicholas Thompson,$5729551
2024,377,0,1116,Michael Bradley,$5672529
2024,378,0,1203,Russ Cochran,$5579837
2024,379,0,1098,Jay Don Blake,$5563065
2024,380,0,1473,Todd Hamilton,$5521259
2024,381,0,22056,Cameron Percy,$5494566
2024,382,0,48153,Matthieu Pavon,$5400815
2024,383,0,10733,Kent Jones,$5386476
2024,384,0,19972,José Coceres,$5337955
2024,385,0,1355,Raymond Floyd,$5323075
2024,386,0,1783,Mark McCumber,$5309688
2024,387,0,1837,Gil Morgan,$5259164
2024,388,0,19824,Craig Barlow,$5236816
2024,389,0,1771,Blaine McCallister,$5227278
2024,390,0,20029,Notah Begay III,$5207339
2024,391,0,48084,Wesley Bryan,$5173563
2024,392,0,29222,Billy Hurley III,$5136229
2024,393,0,52374,Brandon Wu,$5109984
2024,394,0,21407,Arjun Atwal,$5107102
2024,395,0,28500,Martin Flores,$5057859
2024,396,0,2106,Chris Smith,$5016813
2024,397,0,1927,Dennis Paulson,$4983871
2024,398,0,53165,Doc Redman,$4976254
2024,399,0,55708,Hayden Buckley,$4943175
2024,400,0,36326,David Lipsky,$4941804
2024,401,0,37454,Whee Kim,$4794398
2024,402,0,54421,Garrick Higgo,$4778221
2024,403,0,1306,David Edwards,$4773198
2024,404,0,2267,D.A. Weibring,$4770705
2024,405,0,1175,Jim Carter,$4766778
2024,406,0,1682,Wayne Levi,$4730158
2024,407,0,10944,Thomas Bjørn,$4720742
2024,408,0,23497,Tag Ridings,$4712032
2024,409,0,33597,Harry Higgs,$4698098
2024,410,0,1996,Mike Reid,$4686774
2024,411,0,45242,Kevin Yu,$4662438
2024,412,0,2049,Gene Sauers,$4660569
2024,413,0,47988,Nick Hardy,$4628170
2024,414,0,51349,Nico Echavarria,$4618765
2024,415,0,10201,Matt Gogel,$4596216
2024,416,0,2245,Grant Waite,$4583879
2024,417,0,30852,Ryo Ishikawa,$4581216
2024,418,0,40162,Justin Lower,$4562655
2024,419,0,55789,Taylor Montgomery,$4438918
2024,420,0,46441,Robby Shelton,$4430172
2024,421,0,6034,Marco Dawson,$4341727
2024,422,0,30711,Colt Knost,$4330438
2024,423,0,2279,Mark Wiebe,$4314460
2024,424,0,25349,Tim Wilkinson,$4299023
2024,425,0,51977,Max Greyserman,$4297356
2024,426,0,11123,Chris Couch,$4287838
2024,427,0,1307,Joel Edwards,$4286415
2024,428,0,51997,Andrew Novak,$4241022
2024,429,0,29476,Kyle Reifers,$4201240
2024,430,0,1975,Tom Purtzer,$4192268
2024,431,0,1549,Mike Hulbert,$4183778
2024,432,0,39058,Lucas Herbert,$4158522
2024,433,0,46501,Ollie Schniederjans,$4155653
2024,434,0,22548,Patrick Sheehan,$4132804
2024,435,0,51894,Vince Whaley,$4119842
2024,436,0,29268,Bronson Burgoon,$4114381
2024,437,0,24494,Erik Compton,$4111534
2024,438,0,34255,Joseph Bramlett,$4109808
2024,439,0,47983,Chad Ramey,$4090583
2024,440,0,49298,Kramer Hickok,$4071176
2024,441,0,51890,Greyson Sigg,$4054528
2024,442,0,29484,Peter Uihlein,$4043733
2024,443,0,19958,Miguel Angel Jiménez,$4033098
2024,444,0,1185,Brandel Chamblee,$4018410
2024,445,0,1331,Rick Fehr,$4018239
2024,446,0,25720,Chad Collins,$4012676
2024,447,0,30978,Kiradech Aphibarnrat,$4011324
2024,448,0,1475,Donnie Hammond,$4008060
2024,449,0,50493,Justin Suh,$3999074
2024,450,0,55893,Sam Stevens,$3972210
2024,451,0,47529,Mito Pereira,$3958058
2024,452,0,20436,Garrett Willis,$3950898
2024,453,0,32816,Satoshi Kodaira,$3893235
2024,454,0,8385,Omar Uresti,$3886786
2024,455,0,1725,John Mahaffey,$3876852
2024,456,0,7223,Brian Bateman,$3869324
2024,457,0,32334,Charlie Beljan,$3864894
2024,458,0,2218,Ted Tryba,$3853236
2024,459,0,1864,Larry Nelson,$3827401
2024,460,0,1444,Ken Green,$3745345
2024,461,0,6078,Esteban Toledo,$3744953
2024,462,0,8123,Jeff Brehaut,$3727340
2024,463,0,23548,Bill Lunde,$3716287
2024,464,0,50188,S.H. Kim,$3687291
2024,465,0,52513,Carson Young,$3645338
2024,466,0,21633,Steve Allan,$3619335
2024,467,0,1261,Jay Delsing,$3608666
2024,468,0,1510,Nolan Henke,$3606563
2024,469,0,57975,Harry Hall,$3565980
2024,470,0,1143,Brad Bryant,$3558804
2024,471,0,46440,Smylie Kaufman,$3515732
2024,472,0,2213,Lee Trevino,$3478328
2024,473,0,29223,Sam Saunders,$3456499
2024,474,0,2100,Tim Simpson,$3406017
2024,475,0,10912,Craig Perks,$3362251
2024,476,0,33486,Roger Sloan,$3355201
2024,477,0,49766,Hank Lebioda,$3351893
2024,478,0,6617,Brian Henninger,$3316460
2024,479,0,6809,Bob Burns,$3313226
2024,480,0,1960,Don Pooley,$3296615
2024,481,0,46550,Brandon Hagy,$3295457
2024,482,0,1096,Phil Blackmar,$3245909
2024,483,0,23048,Eric Axley,$3241604
2024,484,0,54783,Dylan Wu,$3240394
2024,485,0,47679,Victor Perez,$3188522
2024,486,0,12663,Phil Tataurangi,$3174391
2024,487,0,1014,Fulton Allem,$3155787
2024,488,0,35539,Luke Guthrie,$3119721
2024,489,0,47420,Jake Knapp,$3117973
2024,490,0,1958,Dan Pohl,$3112263
2024,491,0,48699,Callum Tarren,$3103229
2024,492,0,32070,Rafael Campos,$3083281
2024,493,0,29936,Ryan Fox,$3067136
2024,494,0,1414,Bob Gilder,$3032108
2024,495,0,33293,Thomas Pieters,$3024506
2024,496,0,52453,Nicolai Højgaard,$3016763
2024,497,0,27958,Ryan Blaum,$2949193
2024,498,0,59866,Nick Dunlap,$2930385
2024,499,0,36884,Ben Kohles,$2918410
2024,500,0,56762,Will Gordon,$2912177
2024,501,0,25444,Justin Hicks,$2905393
2024,502,0,10457,Frank Nobilo,$2875836
2024,503,0,20070,Matt Bettencourt,$2874771
2024,504,0,6090,Jim McGovern,$2858703
2024,505,0,1717,Sandy Lyle,$2855439
2024,506,0,10649,Tom Scherrer,$2850394
2024,507,0,1891,David Ogrin,$2848159
2024,508,0,48867,Matti Schmid,$2828616
2024,509,0,2241,Bobby Wadkins,$2822418
2024,510,0,35545,Blayne Barber,$2810296
2024,511,0,35617,Martin Trainer,$2770586
2024,512,0,2294,Willie Wood,$2760886
2024,513,0,1815,Johnny Miller,$2747484
2024,514,0,39954,Cody Gribble,$2737119
2024,515,0,28420,Ryan Brehm,$2731195
2024,516,0,2190,Doug Tewell,$2723711
2024,517,0,6044,Scott Gump,$2715190
2024,518,0,2225,Howard Twitty,$2713551
2024,519,0,20095,Carl Paulson,$2680044
2024,520,0,1323,Brad Fabel,$2636911
2024,521,0,2131,Mike Springer,$2596451
2024,522,0,10505,Shane Bertsch,$2571920
2024,523,0,34265,Will Wilcox,$2568869
2024,524,0,24449,Parker McLachlin,$2526232
2024,525,0,48119,Ben Taylor,$2520082
2024,526,0,1468,Gary Hallberg,$2476014
2024,527,0,29720,Andres Gonzales,$2473579
2024,528,0,1701,Bob Lohr,$2417060
2024,529,0,8339,Spike McRoy,$2412577
2024,530,0,10565,Ian Leggatt,$2410796
2024,531,0,1060,Dave Barr,$2404793
2024,532,0,39327,Ben Silverman,$2377915
2024,533,0,1200,Keith Clearwater,$2365698
2024,534,0,25369,Jamie Donaldson,$2362603
2024,535,0,21007,Gabriel Hjertstedt,$2339756
2024,536,0,25191,Gonzalo Fernandez-Castaño,$2334771
2024,537,0,1133,Billy Ray Brown,$2330389
2024,538,0,37273,Derek Ernst,$2311651
2024,539,0,2167,Mike Sullivan,$2301255
2024,540,0,1201,Lennie Clements,$2280766
2024,541,0,1346,Ed Fiori,$2270198
2024,542,0,51287,Ryo Hisatsune,$2247890
2024,543,0,23338,David Gossett,$2234484
2024,544,0,10117,Bob Heintz,$2228350
2024,545,0,40009,Dominic Bozzelli,$2225502
2024,546,0,1736,Roger Maltbie,$2212879
2024,547,0,2118,J.C. Snead,$2197545
2024,548,0,6581,David Sutherland,$2186462
2024,549,0,55454,Carl Yuan,$2180372
2024,550,0,1374,Robin Freeman,$2174379
2024,551,0,2023,Clarence Rose,$2155380
2024,552,0,50095,Austin Smotherman,$2142114
2024,553,0,33968,Thorbjørn Olesen,$2109382
2024,554,0,35300,Andrew Loupe,$2102211
2024,555,0,35732,Wes Roach,$2100804
2024,556,0,1049,Ian Baker-Finch,$2078743
2024,557,0,26668,Marc Turnesa,$2075845
2024,558,0,34610,Matthias Schwab,$2073821
2024,559,0,34587,Chan Kim,$2036743
2024,560,0,1006,John Adams,$2019582
2024,561,0,2007,Larry Rinker,$2007824
2024,562,0,32254,Xinjun Zhang,$1996108
2024,563,0,24980,Scott Gutschewski,$1973987
2024,564,0,1284,Mike Donald,$1970260
2024,565,0,1282,Trevor Dodds,$1940834
2024,566,0,54576,Patrick Fishburn,$1939234
2024,567,0,2201,Jim Thorpe,$1935566
2024,568,0,39953,Chase Seiffert,$1934844
2024,569,0,2033,Dave Rummells,$1909430
2024,570,0,2110,Jerry Smith,$1900122
2024,571,0,1436,David Graham,$1888731
2024,572,0,27942,Rob Oppenheim,$1887970
2024,573,0,22986,Søren Kjeldsen,$1886862
2024,574,0,33408,Tyson Alexander,$1865805
2024,575,0,8337,Mike Heinen,$1848216
2024,576,0,20608,David Howell,$1840737
2024,577,0,2322,Richard Zokol,$1840397
2024,578,0,51696,Rico Hoey,$1836081
2024,579,0,2135,Mike Standly,$1834597
2024,580,0,1955,Gary Player,$1834482
2024,581,0,51070,Vincent Norrman,$1820821
2024,582,0,27896,Ross Fisher,$1820166
2024,583,0,2195,Leonard Thompson,$1819028
2024,584,0,1715,Mark Lye,$1800654
2024,585,0,29454,Bernd Wiesberger,$1785446
2024,586,0,1150,George Burns,$1781090
2024,587,0,33490,Bo Hoag,$1768502
2024,588,0,29485,Brett Stegmaier,$1768312
2024,589,0,32876,Martin Piller,$1762851
2024,590,0,59095,Chris Gotterup,$1756996
2024,591,0,1408,Kelly Gibson,$1751957
2024,592,0,29425,Andrew Svoboda,$1749406
2024,593,0,57900,Chandler Phillips,$1748533
2024,594,0,1495,Morris Hatalsky,$1707280
2024,595,0,40042,Tyler McCumber,$1702944
2024,596,0,2300,Ian Woosnam,$1696309
