YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,POINTS,# OF WINS,# OF TOP 10'S,POINTS BEHIND LEAD
2024,43,0,55182,Tom Kim,1051,0,2.0,4942.0
2024,44,0,45157,Cam Davis,1051,1,1.0,4942.0
2024,45,0,47993,Denny McCarthy,1045,0,3.0,4948.0
2024,46,0,24502,Adam Scott,1041,0,3.0,4952.0
2024,47,0,51977,Max Greyserman,1041,0,4.0,4952.0
2024,48,0,35506,Mackenzie Hughes,1026,0,3.0,4967.0
2024,49,0,47483,Will Zalatoris,1019,0,3.0,4974.0
2024,50,0,47420,Jake Knapp,970,1,4.0,5023.0
2024,51,0,34099,Harris English,969,0,2.0,5024.0
2024,52,0,25493,Nick Taylor,969,1,3.0,5024.0
2024,53,0,36699,Patrick Rodgers,952,0,4.0,5041.0
2024,54,0,47591,Eric Cole,948,0,4.0,5045.0
2024,55,0,22405,Justin Rose,881,0,2.0,5112.0
2024,56,0,54591,Ben Griffin,867,0,4.0,5126.0
2024,57,0,46717,Viktor Hovland,854,0,1.0,5139.0
2024,58,0,40006,Erik van Rooyen,813,0,4.0,5180.0
2024,59,0,46442,Maverick McNealy,808,0,4.0,5185.0
2024,60,0,49947,Taylor Moore,803,0,2.0,5190.0
2024,61,0,34213,Grayson Murray,802,1,2.0,5191.0
2024,62,0,34466,Peter Malnati,794,1,2.0,5199.0
2024,63,0,37378,Min Woo Lee,783,0,2.0,5210.0
2024,64,0,34046,Jordan Spieth,782,0,3.0,5211.0
2024,65,0,36801,Mark Hubbard,737,0,2.0,5256.0
2024,66,0,30927,Brendon Todd,720,0,2.0,5273.0
2024,67,0,28252,Seamus Power,703,0,0.0,5290.0
2024,68,0,59866,Nick Dunlap,701,2,3.0,5292.0
2024,69,0,27064,Jhonattan Vegas,685,1,1.0,5308.0
2024,70,0,31646,Emiliano Grillo,684,0,2.0,5309.0
2024,71,0,47679,Victor Perez,654,0,3.0,5339.0
2024,72,0,47995,Davis Riley,647,1,1.0,5346.0
2024,73,0,34256,Andrew Putnam,625,0,2.0,5368.0
2024,74,0,48117,Kurt Kitayama,603,0,2.0,5390.0
2024,75,0,27129,Luke List,601,0,1.0,5392.0
2024,76,0,40115,Adam Svensson,601,0,2.0,5392.0
2024,77,0,39546,Keith Mitchell,599,0,3.0,5394.0
2024,78,0,25900,Lucas Glover,596,0,0.0,5397.0
2024,79,0,54628,Lee Hodges,596,0,0.0,5397.0
2024,80,0,47347,Adam Schenk,583,0,1.0,5410.0
2024,81,0,12716,Charley Hoffman,550,0,3.0,5443.0
2024,82,0,52453,Nicolai Højgaard,532,0,1.0,5461.0
2024,83,0,36884,Ben Kohles,531,0,2.0,5462.0
2024,84,0,51287,Ryo Hisatsune,522,0,1.0,5471.0
2024,85,0,35461,Beau Hossler,521,0,2.0,5472.0
2024,86,0,51997,Andrew Novak,518,0,4.0,5475.0
2024,87,0,57975,Harry Hall,517,1,1.0,5476.0
2024,88,0,29535,Brice Garnett,516,1,1.0,5477.0
2024,89,0,59143,Mac Meissner,475,0,3.0,5518.0
2024,90,0,45242,Kevin Yu,469,0,4.0,5524.0
2024,91,0,40162,Justin Lower,461,0,2.0,5532.0
2024,92,0,52375,Doug Ghim,460,0,1.0,5533.0
2024,93,0,29908,C.T. Pan,455,0,2.0,5538.0
2024,94,0,34587,Chan Kim,452,0,3.0,5541.0
2024,95,0,59095,Chris Gotterup,452,1,1.0,5541.0
2024,96,0,55893,Sam Stevens,436,0,3.0,5557.0
2024,97,0,57900,Chandler Phillips,427,0,2.0,5566.0
2024,98,0,39324,J.J. Spaun,419,0,3.0,5574.0
2024,99,0,52666,Sami Valimaki,418,0,1.0,5575.0
2024,100,0,34363,Tyrrell Hatton,413,0,1.0,5580.0
2024,101,0,32791,K.H. Lee,411,0,3.0,5582.0
2024,102,0,51696,Rico Hoey,393,0,3.0,5600.0
2024,103,0,28775,Nate Lashley,393,0,1.0,5600.0
2024,104,0,54576,Patrick Fishburn,384,0,3.0,5609.0
2024,105,0,23108,Matt Kuchar,382,0,1.0,5611.0
2024,106,0,29936,Ryan Fox,377,0,3.0,5616.0
2024,107,0,27139,David Skinns,376,0,2.0,5617.0
2024,108,0,32102,Rickie Fowler,374,0,0.0,5619.0
2024,109,0,39327,Ben Silverman,373,0,0.0,5620.0
2024,110,0,51349,Nico Echavarria,367,0,1.0,5626.0
2024,111,0,47983,Chad Ramey,367,0,1.0,5626.0
2024,112,0,48887,Matt Wallace,354,0,1.0,5639.0
2024,113,0,50188,S.H. Kim,346,0,1.0,5647.0
2024,114,0,52513,Carson Young,346,0,2.0,5647.0
2024,115,0,40058,Zac Blair,344,0,2.0,5649.0
2024,116,0,55789,Taylor Montgomery,325,0,0.0,5668.0
2024,117,0,39975,Michael Kim,325,0,1.0,5668.0
2024,118,0,34076,Joel Dahmen,320,0,1.0,5673.0
2024,119,0,54783,Dylan Wu,313,0,1.0,5680.0
2024,120,0,59836,Pierceson Coody,308,0,2.0,5685.0
2024,121,0,60004,Jacob Bridgeman,308,0,0.0,5685.0
2024,122,0,36871,Matt NeSmith,293,0,2.0,5700.0
2024,123,0,51894,Vince Whaley,285,0,1.0,5708.0
2024,124,0,32333,Kevin Tway,285,0,2.0,5708.0
2024,125,0,48867,Matti Schmid,283,0,1.0,5710.0
2024,126,0,50484,Hayden Springer,283,0,3.0,5710.0
2024,127,0,37275,Sam Ryder,282,0,0.0,5711.0
2024,128,0,55454,Carl Yuan,273,0,2.0,5720.0
2024,129,0,38991,Alejandro Tosti,267,0,1.0,5726.0
2024,130,0,46340,Alex Smalley,257,0,1.0,5736.0
2024,131,0,30163,Henrik Norlander,256,0,0.0,5737.0
2024,132,0,51890,Greyson Sigg,254,0,2.0,5739.0
2024,133,0,34374,Erik Barnes,248,0,1.0,5745.0
2024,134,0,32757,Patton Kizzire,241,0,2.0,5752.0
2024,135,0,52514,Trace Crowe,235,0,1.0,5758.0
2024,136,0,32367,Jorge Campillo,235,0,1.0,5758.0
2024,137,0,57364,Michael Thorbjornsen,232,0,1.0,5761.0
2024,138,0,34563,Chesson Hadley,227,0,2.0,5766.0
2024,139,0,55708,Hayden Buckley,224,0,2.0,5769.0
2024,140,0,40026,Daniel Berger,221,0,0.0,5772.0
2024,141,0,35617,Martin Trainer,220,0,1.0,5773.0
2024,142,0,51600,Jimmy Stanger,213,0,1.0,5780.0
2024,143,0,32640,Troy Merritt,213,0,1.0,5780.0
2024,144,0,46441,Robby Shelton,207,0,1.0,5786.0
2024,145,0,24024,Zach Johnson,202,0,0.0,5791.0
2024,146,0,26596,Ryan Moore,201,0,1.0,5792.0
2024,147,0,27936,Martin Laird,196,0,2.0,5797.0
2024,148,0,32070,Rafael Campos,188,0,1.0,5805.0
2024,149,0,34255,Joseph Bramlett,187,0,0.0,5806.0
2024,150,0,54421,Garrick Higgo,186,0,1.0,5807.0
2024,151,0,29221,Webb Simpson,183,0,0.0,5810.0
2024,152,0,33413,Ben Martin,183,0,1.0,5810.0
2024,153,0,52374,Brandon Wu,181,0,1.0,5812.0
2024,154,0,22371,Aaron Baddeley,175,0,0.0,5818.0
2024,155,0,31323,Gary Woodland,174,0,0.0,5819.0
2024,156,0,48084,Wesley Bryan,172,0,1.0,5821.0
2024,157,0,33968,Thorbjørn Olesen,170,0,0.0,5823.0
2024,158,0,28420,Ryan Brehm,162,0,1.0,5831.0
2024,159,0,26476,Chez Reavie,161,0,1.0,5832.0
2024,160,0,60067,Joe Highsmith,157,0,1.0,5836.0
2024,161,0,59442,Parker Coody,151,0,1.0,5842.0
2024,162,0,50493,Justin Suh,149,0,0.0,5844.0
2024,163,0,47988,Nick Hardy,148,0,0.0,5845.0
2024,164,0,52372,Cameron Champ,140,0,0.0,5853.0
2024,165,0,36326,David Lipsky,132,0,1.0,5861.0
2024,166,0,50497,Adrien Dumont de Chassart,130,0,1.0,5863.0
2024,167,0,34310,Alexander Björk,126,0,0.0,5867.0
2024,168,0,32366,Kevin Chappell,126,0,0.0,5867.0
2024,169,0,46113,Ryan McCormick,124,0,1.0,5869.0
2024,170,0,33408,Tyson Alexander,121,0,0.0,5872.0
2024,171,0,35310,Lanto Griffin,117,0,1.0,5876.0
2024,172,0,35879,Kelly Kraft,116,0,0.0,5877.0
2024,173,0,20229,Stewart Cink,113,0,0.0,5880.0
2024,174,0,45609,Tyler Duncan,111,0,0.0,5882.0
2024,175,0,33486,Roger Sloan,109,0,0.0,5884.0
2024,176,0,29289,S.Y. Noh,105,0,1.0,5888.0
2024,177,0,30692,Scott Stallings,99,0,0.0,5894.0
2024,178,0,27214,Kevin Streelman,94,0,0.0,5899.0
2024,179,0,37212,Paul Barjon,92,0,1.0,5901.0
2024,180,0,20766,Padraig Harrington,91,0,0.0,5902.0
2024,181,0,48699,Callum Tarren,89,0,0.0,5904.0
2024,182,0,46435,Austin Cook,84,0,1.0,5909.0
2024,183,0,48319,Tom Whitney,82,0,0.0,5911.0
2024,184,0,48119,Ben Taylor,79,0,1.0,5914.0
2024,185,0,24140,Sean O'Hair,78,0,0.0,5915.0
2024,186,0,34021,Bud Cauley,76,0,0.0,5917.0
2024,187,0,47663,Kevin Dougherty,72,0,0.0,5921.0
2024,188,0,29268,Bronson Burgoon,69,0,0.0,5924.0
2024,189,0,50095,Austin Smotherman,62,0,0.0,5931.0
2024,190,0,25818,Scott Piercy,59,0,0.0,5934.0
2024,191,0,23320,Ryan Palmer,54,0,0.0,5939.0
2024,192,0,54328,Norman Xiong,53,0,1.0,5940.0
2024,193,0,39954,Cody Gribble,48,0,0.0,5945.0
2024,194,0,27770,Camilo Villegas,45,0,0.0,5948.0
2024,195,0,47079,Harrison Endycott,45,0,0.0,5948.0
2024,196,0,51070,Vincent Norrman,43,0,0.0,5950.0
2024,197,0,56149,Wilson Furr,37,0,0.0,5956.0
2024,198,0,29478,Kevin Kisner,37,0,0.0,5956.0
2024,199,0,24924,Bill Haas,36,0,0.0,5957.0
2024,200,0,32448,James Hahn,35,0,0.0,5958.0
2024,201,0,27095,Nick Watney,33,0,0.0,5960.0
2024,202,0,39067,MJ Daffue,32,0,0.0,5961.0
2024,203,0,47128,Richy Werenski,31,0,0.0,5962.0
2024,204,0,31202,William McGirt,29,0,0.0,5964.0
2024,205,0,25198,Francesco Molinari,27,0,0.0,5966.0
2024,206,0,33122,Russell Knox,25,0,0.0,5968.0
2024,207,0,37338,Zecheng Dou,23,0,0.0,5970.0
2024,208,0,27649,Brandt Snedeker,20,0,0.0,5973.0
2024,209,0,56762,Will Gordon,20,0,0.0,5973.0
2024,210,0,37278,Nicholas Lindheim,19,0,0.0,5974.0
2024,211,0,60767,Blaine Hale Jr.,16,0,0.0,5977.0
2024,212,0,6373,José María Olazábal,15,0,0.0,5978.0
2024,212,0,32139,Danny Willett,15,0,0.0,5978.0
2024,214,0,30750,Tommy Gainey,12,0,0.0,5981.0
2024,215,0,27974,Sung Kang,12,0,0.0,5981.0
2024,216,0,34431,Robert Streb,12,0,0.0,5981.0
2024,217,0,24980,Scott Gutschewski,12,0,0.0,5981.0
2024,218,0,33597,Harry Higgs,11,0,0.0,5982.0
2024,219,0,33674,Adrian Meronk,11,0,0.0,5982.0
2024,220,0,35449,Adam Long,10,0,0.0,5983.0
2024,221,0,47806,Raul Pereda,9,0,0.0,5984.0
2024,222,0,6567,Vijay Singh,9,0,0.0,5984.0
2024,223,0,8793,Tiger Woods,8,0,0.0,5985.0
2024,224,0,27330,Josh Teater,7,0,0.0,5986.0
2024,225,0,29970,Dylan Frittelli,6,0,0.0,5987.0
2024,226,0,23983,Luke Donald,6,0,0.0,5987.0
2024,227,0,24925,Jonathan Byrd,5,0,0.0,5988.0
2024,228,0,20472,Alex Cejka,5,0,0.0,5988.0
2024,228,0,19825,Darren Clarke,5,0,0.0,5988.0
2024,230,0,31557,Jim Herman,5,0,0.0,5988.0
2024,231,0,25632,Jimmy Walker,5,0,0.0,5988.0
2024,232,0,35901,Paul Haley II,3,0,0.0,5990.0
2024,233,0,26758,David Hearn,3,0,0.0,5990.0
2024,234,0,28259,Sangmoon Bae,3,0,0.0,5990.0
2024,234,0,30110,Kyle Stanley,3,0,0.0,5990.0
2024,236,0,49303,Anders Albertson,3,0,0.0,5990.0
2024,237,0,19803,Ryan Armour,2,0,0.0,5991.0
2024,238,0,31560,Brian Stuard,2,0,0.0,5991.0
2024,239,0,27963,Chris Stroud,2,0,0.0,5991.0
2023,1,0,46970,Jon Rahm,3320,4,10.0,0.0
2023,2,0,46046,Scottie Scheffler,3146,2,15.0,174.0
2023,3,0,28237,Rory McIlroy,2304,2,10.0,1016.0
2023,4,0,39977,Max Homa,2128,2,9.0,1192.0
2023,5,0,51766,Wyndham Clark,1944,2,7.0,1376.0
2023,6,0,27644,Brian Harman,1827,1,6.0,1493.0
2023,7,0,46717,Viktor Hovland,1795,1,7.0,1525.0
2023,8,0,33141,Keegan Bradley,1774,2,5.0,1546.0
2023,9,0,32102,Rickie Fowler,1732,1,8.0,1588.0
2023,10,0,29725,Tony Finau,1655,2,5.0,1665.0
2023,11,0,28089,Jason Day,1506,1,8.0,1814.0
2023,12,0,25493,Nick Taylor,1463,1,6.0,1857.0
2023,13,0,35450,Patrick Cantlay,1443,0,8.0,1877.0
2023,14,0,55182,Tom Kim,1422,1,7.0,1898.0
2023,15,0,49960,Sepp Straka,1413,1,5.0,1907.0
2023,16,0,48081,Xander Schauffele,1406,0,9.0,1914.0
2023,17,0,34363,Tyrrell Hatton,1381,0,7.0,1939.0
2023,18,0,37455,Si Woo Kim,1372,1,5.0,1948.0
2023,19,0,47504,Sam Burns,1335,1,5.0,1985.0
2023,20,0,34098,Russell Henley,1296,1,3.0,2024.0
2023,21,0,31646,Emiliano Grillo,1275,1,7.0,2045.0
2023,22,0,50525,Collin Morikawa,1246,0,5.0,2074.0
2023,23,0,48117,Kurt Kitayama,1216,1,4.0,2104.0
2023,24,0,47347,Adam Schenk,1213,0,5.0,2107.0
2023,25,0,49947,Taylor Moore,1193,1,3.0,2127.0
2023,26,0,30911,Tommy Fleetwood,1184,0,7.0,2136.0
2023,27,0,47993,Denny McCarthy,1179,0,6.0,2141.0
2023,28,0,30926,Chris Kirk,1161,1,4.0,2159.0
2023,29,0,28252,Seamus Power,1133,1,3.0,2187.0
2023,30,0,39997,Corey Conners,1103,1,3.0,2217.0
2023,31,0,34046,Jordan Spieth,1099,0,6.0,2221.0
2023,32,0,39971,Sungjae Im,1098,0,7.0,2222.0
2023,33,0,22405,Justin Rose,1088,1,5.0,2232.0
2023,34,0,51634,Sahith Theegala,1065,0,7.0,2255.0
2023,35,0,54628,Lee Hodges,1052,1,3.0,2268.0
2023,36,0,40098,Matt Fitzpatrick,1049,1,4.0,2271.0
2023,37,0,33948,Byeong Hun An,1041,0,4.0,2279.0
2023,38,0,40115,Adam Svensson,1014,1,3.0,2306.0
2023,39,0,30927,Brendon Todd,973,0,6.0,2347.0
2023,40,0,47591,Eric Cole,950,0,3.0,2370.0
2023,41,0,34256,Andrew Putnam,918,0,4.0,2402.0
2023,42,0,34099,Harris English,914,0,4.0,2406.0
2023,43,0,36699,Patrick Rodgers,914,0,5.0,2406.0
2023,44,0,33399,Adam Hadwin,908,0,5.0,2412.0
2023,45,0,49771,J.T. Poston,907,0,7.0,2413.0
2023,46,0,35532,Tom Hoge,897,0,4.0,2423.0
2023,47,0,35506,Mackenzie Hughes,890,1,2.0,2430.0
2023,48,0,57366,Cameron Young,889,0,5.0,2431.0
2023,49,0,25900,Lucas Glover,885,1,4.0,2435.0
2023,50,0,47988,Nick Hardy,868,1,2.0,2452.0
2023,51,0,46340,Alex Smalley,864,0,4.0,2456.0
2023,52,0,33653,Thomas Detry,851,0,3.0,2469.0
2023,53,0,55789,Taylor Montgomery,823,0,4.0,2497.0
2023,54,0,47995,Davis Riley,768,1,2.0,2552.0
2023,55,0,52374,Brandon Wu,763,0,3.0,2557.0
2023,56,0,55708,Hayden Buckley,754,0,4.0,2566.0
2023,57,0,32839,Hideki Matsuyama,742,0,2.0,2578.0
2023,58,0,39546,Keith Mitchell,698,0,5.0,2622.0
2023,59,0,36801,Mark Hubbard,697,0,5.0,2623.0
2023,60,0,23108,Matt Kuchar,695,0,4.0,2625.0
2023,61,0,36799,Stephan Jaeger,692,0,2.0,2628.0
2023,62,0,45157,Cam Davis,685,0,5.0,2635.0
2023,63,0,37275,Sam Ryder,675,0,4.0,2645.0
2023,64,0,55893,Sam Stevens,670,0,3.0,2650.0
2023,65,0,46414,Aaron Rai,670,0,3.0,2650.0
2023,66,0,35461,Beau Hossler,658,0,3.0,2662.0
2023,67,0,36871,Matt NeSmith,642,0,4.0,2678.0
2023,68,0,51070,Vincent Norrman,636,1,3.0,2684.0
2023,69,0,39324,J.J. Spaun,634,0,3.0,2686.0
2023,70,0,54591,Ben Griffin,617,0,1.0,2703.0
2023,71,0,33448,Justin Thomas,608,0,3.0,2712.0
2023,72,0,24502,Adam Scott,597,0,4.0,2723.0
2023,73,0,58168,Davis Thompson,596,0,2.0,2724.0
2023,74,0,57362,Austin Eckroat,594,0,3.0,2726.0
2023,75,0,48119,Ben Taylor,592,0,4.0,2728.0
2023,76,0,54421,Garrick Higgo,586,0,1.0,2734.0
2023,77,0,32791,K.H. Lee,567,0,3.0,2753.0
2023,78,0,33204,Shane Lowry,563,0,1.0,2757.0
2023,79,0,39975,Michael Kim,563,0,4.0,2757.0
2023,80,0,34409,David Lingmerth,561,0,5.0,2759.0
2023,81,0,50493,Justin Suh,548,0,2.0,2772.0
2023,82,0,48887,Matt Wallace,548,1,2.0,2772.0
2023,83,0,50188,S.H. Kim,546,0,1.0,2774.0
2023,84,0,34076,Joel Dahmen,519,0,4.0,2801.0
2023,85,0,32139,Danny Willett,511,0,1.0,2809.0
2023,86,0,54783,Dylan Wu,509,0,2.0,2811.0
2023,87,0,27214,Kevin Streelman,505,0,2.0,2815.0
2023,88,0,57975,Harry Hall,499,0,3.0,2821.0
2023,89,0,34255,Joseph Bramlett,489,0,3.0,2831.0
2023,90,0,29420,Billy Horschel,485,0,3.0,2835.0
2023,91,0,48699,Callum Tarren,474,0,1.0,2846.0
2023,92,0,46441,Robby Shelton,467,0,2.0,2853.0
2023,93,0,40058,Zac Blair,465,0,2.0,2855.0
2023,94,0,31323,Gary Woodland,465,0,2.0,2855.0
2023,95,0,26476,Chez Reavie,464,0,2.0,2856.0
2023,96,0,22371,Aaron Baddeley,458,0,3.0,2862.0
2023,97,0,28775,Nate Lashley,455,0,2.0,2865.0
2023,98,0,36326,David Lipsky,450,0,2.0,2870.0
2023,99,0,45242,Kevin Yu,445,0,3.0,2875.0
2023,100,0,56762,Will Gordon,440,0,1.0,2880.0
2023,101,0,52453,Nicolai Hojgaard,438,0,2.0,2882.0
2023,102,0,27349,Alex Noren,437,0,2.0,2883.0
2023,103,0,56630,Akshay Bhatia,435,1,4.0,2885.0
2023,104,0,40162,Justin Lower,430,0,3.0,2890.0
2023,105,0,33408,Tyson Alexander,425,0,1.0,2895.0
2023,106,0,51997,Andrew Novak,424,0,2.0,2896.0
2023,107,0,51890,Greyson Sigg,420,0,1.0,2900.0
2023,108,0,51349,Nico Echavarria,417,1,1.0,2903.0
2023,109,0,46442,Maverick McNealy,414,0,3.0,2906.0
2023,110,0,45522,Christiaan Bezuidenhout,405,0,0.0,2915.0
2023,111,0,45609,Tyler Duncan,403,0,2.0,2917.0
2023,112,0,37378,Min Woo Lee,399,0,3.0,2921.0
2023,113,0,52513,Carson Young,397,0,1.0,2923.0
2023,114,0,27936,Martin Laird,391,0,1.0,2929.0
2023,115,0,33413,Ben Martin,387,0,3.0,2933.0
2023,116,0,40250,Taylor Pendrith,379,0,2.0,2941.0
2023,117,0,47983,Chad Ramey,362,0,1.0,2958.0
2023,118,0,34466,Peter Malnati,354,0,2.0,2966.0
2023,119,0,52375,Doug Ghim,345,0,0.0,2975.0
2023,120,0,39067,MJ Daffue,330,0,0.0,2990.0
2023,121,0,59018,Ryan Gerard,322,0,2.0,2998.0
2023,122,0,27129,Luke List,309,0,0.0,3011.0
2023,123,0,29908,C.T. Pan,308,0,2.0,3012.0
2023,124,0,29936,Ryan Fox,304,0,0.0,3016.0
2023,125,0,34563,Chesson Hadley,304,0,1.0,3016.0
2023,126,0,32757,Patton Kizzire,303,0,2.0,3017.0
2023,127,0,37338,Zecheng Dou,299,0,1.0,3021.0
2023,128,0,25632,Jimmy Walker,294,0,0.0,3026.0
2023,129,0,50095,Austin Smotherman,293,0,1.0,3027.0
2023,130,0,46601,Trey Mullinax,291,0,2.0,3029.0
2023,131,0,49964,Aaron Wise,289,0,1.0,3031.0
2023,132,0,30692,Scott Stallings,282,0,0.0,3038.0
2023,133,0,47079,Harrison Endycott,282,0,1.0,3038.0
2023,134,0,25818,Scott Piercy,280,0,0.0,3040.0
2023,135,0,40006,Erik van Rooyen,275,0,3.0,3045.0
2023,136,0,33597,Harry Higgs,274,0,1.0,3046.0
2023,137,0,32640,Troy Merritt,273,0,1.0,3047.0
2023,138,0,35901,Paul Haley II,259,0,1.0,3061.0
2023,139,0,52955,Ludvig Åberg,254,0,1.0,3066.0
2023,140,0,29221,Webb Simpson,252,0,2.0,3068.0
2023,141,0,12716,Charley Hoffman,246,0,0.0,3074.0
2023,142,0,47483,Will Zalatoris,244,0,1.0,3076.0
2023,143,0,58696,Peter Kuest,242,0,1.0,3078.0
2023,144,0,49298,Kramer Hickok,236,0,0.0,3084.0
2023,145,0,47529,Mito Pereira,236,0,1.0,3084.0
2023,146,0,30163,Henrik Norlander,229,0,0.0,3091.0
2023,147,0,35449,Adam Long,222,0,0.0,3098.0
2023,148,0,52372,Cameron Champ,219,0,2.0,3101.0
2023,149,0,33122,Russell Knox,219,0,0.0,3101.0
2023,150,0,47128,Richy Werenski,217,0,0.0,3103.0
2023,151,0,39954,Cody Gribble,209,0,2.0,3111.0
2023,152,0,32333,Kevin Tway,207,0,0.0,3113.0
2023,153,0,48867,Matti Schmid,206,0,1.0,3114.0
2023,154,0,34610,Matthias Schwab,204,0,2.0,3116.0
2023,155,0,26596,Ryan Moore,201,0,1.0,3119.0
2023,156,0,55454,Carl Yuan,199,0,0.0,3121.0
2023,157,0,22056,Cameron Percy,199,0,0.0,3121.0
2023,158,0,39058,Lucas Herbert,199,0,1.0,3121.0
2023,159,0,24024,Zach Johnson,196,0,0.0,3124.0
2023,160,0,23320,Ryan Palmer,193,0,1.0,3127.0
2023,161,0,19803,Ryan Armour,191,0,0.0,3129.0
2023,162,0,24140,Sean O'Hair,185,0,1.0,3135.0
2023,163,0,29289,S.Y. Noh,184,0,0.0,3136.0
2023,164,0,53165,Doc Redman,181,0,1.0,3139.0
2023,165,0,29970,Dylan Frittelli,180,0,0.0,3140.0
2023,166,0,31577,Tano Goya,175,0,0.0,3145.0
2023,167,0,49453,Trevor Cone,174,0,1.0,3146.0
2023,168,0,29535,Brice Garnett,173,0,1.0,3147.0
2023,169,0,34213,Grayson Murray,172,0,2.0,3148.0
2023,170,0,32448,James Hahn,164,0,1.0,3156.0
2023,171,0,51414,Brent Grant,158,0,1.0,3162.0
2023,172,0,20229,Stewart Cink,156,0,0.0,3164.0
2023,173,0,27963,Chris Stroud,155,0,1.0,3165.0
2023,174,0,28420,Ryan Brehm,155,0,0.0,3165.0
2023,175,0,36724,Augusto Núñez,149,0,0.0,3171.0
2023,176,0,34374,Erik Barnes,149,0,1.0,3171.0
2023,177,0,25686,Jason Dufner,146,0,0.0,3174.0
2023,178,0,34431,Robert Streb,145,0,0.0,3175.0
2023,179,0,39335,Kevin Roy,143,0,0.0,3177.0
2023,180,0,51950,Max McGreevy,142,0,1.0,3178.0
2023,181,0,46435,Austin Cook,140,0,0.0,3180.0
2023,182,0,32150,Michael Thompson,139,0,0.0,3181.0
2023,183,0,35617,Martin Trainer,139,0,1.0,3181.0
2023,184,0,32366,Kevin Chappell,138,0,0.0,3182.0
2023,185,0,20766,Padraig Harrington,133,0,1.0,3187.0
2023,186,0,29518,Brendan Steele,133,0,0.0,3187.0
2023,187,0,23983,Luke Donald,127,0,0.0,3193.0
2023,188,0,24925,Jonathan Byrd,125,0,0.0,3195.0
2023,189,0,25198,Francesco Molinari,121,0,0.0,3199.0
2023,190,0,32816,Satoshi Kodaira,120,0,0.0,3200.0
2023,191,0,29926,Danny Lee,112,0,0.0,3208.0
2023,192,0,27064,Jhonattan Vegas,112,0,0.0,3208.0
2023,193,0,58967,Trevor Werbylo,111,0,0.0,3209.0
2023,194,0,27554,Scott Harrington,107,0,0.0,3213.0
2023,195,0,48084,Wesley Bryan,104,0,1.0,3216.0
2023,196,0,35879,Kelly Kraft,103,0,0.0,3217.0
2023,197,0,51491,Brandon Matthews,101,0,1.0,3219.0
2023,198,0,27974,Sung Kang,98,0,0.0,3222.0
2023,199,0,27095,Nick Watney,96,0,0.0,3224.0
