YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL BIRDIES,TOTAL HOLES
2024,0,29908,C.T. Pan,13.99%,27,193
2024,0,28252,Seamus Power,13.96%,43,308
2024,0,52453,Nicolai Højgaard,13.91%,21,151
2024,0,36884,Ben Kohles,13.83%,35,253
2024,0,30926,Chris Kirk,13.82%,30,217
2024,0,39327,Ben Silverman,13.81%,33,239
2024,0,46113,Ryan McCormick,13.79%,20,145
2024,0,40162,Justin Lower,13.78%,39,283
2024,0,59442,Parker Coody,13.75%,22,160
2024,0,54783,Dylan Wu,13.75%,33,240
2024,0,36801,Mark Hubbard,13.67%,41,300
2024,0,47347,Adam Schenk,13.62%,35,257
2024,0,56630,Akshay Bhatia,13.60%,31,228
2024,0,52215,Robert MacIntyre,13.59%,28,206
2024,0,26476,Chez Reavie,13.59%,28,206
2024,0,33448,Justin Thomas,13.59%,25,184
2024,0,27349,Alex Noren,13.51%,30,222
2024,0,27649,Brandt Snedeker,13.48%,24,178
2024,0,55182,Tom Kim,13.46%,35,260
2024,0,45522,Christiaan Bezuidenhout,13.44%,34,253
2024,0,35532,Tom Hoge,13.42%,42,313
2024,0,51070,Vincent Norrman,13.38%,19,142
2024,0,30911,Tommy Fleetwood,13.33%,30,225
2024,0,36871,Matt NeSmith,13.30%,27,203
2024,0,51349,Nico Echavarria,13.24%,29,219
2024,0,32791,K.H. Lee,13.22%,32,242
2024,0,39977,Max Homa,13.17%,32,243
2024,0,48117,Kurt Kitayama,13.15%,28,213
2024,0,34076,Joel Dahmen,13.08%,31,237
2024,0,51287,Ryo Hisatsune,13.00%,29,223
2024,0,55789,Taylor Montgomery,12.99%,20,154
2024,0,30927,Brendon Todd,12.99%,40,308
2024,0,57366,Cameron Young,12.87%,26,202
2024,0,52513,Carson Young,12.81%,31,242
2024,0,34563,Chesson Hadley,12.77%,24,188
2024,0,47983,Chad Ramey,12.72%,29,228
2024,0,55454,Carl Yuan,12.72%,22,173
2024,0,28089,Jason Day,12.64%,23,182
2024,0,34099,Harris English,12.64%,35,277
2024,0,51634,Sahith Theegala,12.64%,34,269
2024,0,47988,Nick Hardy,12.61%,29,230
2024,0,54591,Ben Griffin,12.42%,40,322
2024,0,59143,Mac Meissner,12.39%,27,218
2024,0,49960,Sepp Straka,12.39%,28,226
2024,0,48119,Ben Taylor,12.37%,24,194
2024,0,27214,Kevin Streelman,12.07%,21,174
2024,0,37275,Sam Ryder,12.05%,27,224
2024,0,37455,Si Woo Kim,12.02%,31,258
2024,0,27770,Camilo Villegas,11.97%,17,142
2024,0,26596,Ryan Moore,11.95%,27,226
2024,0,52374,Brandon Wu,11.94%,24,201
2024,0,47995,Davis Riley,11.92%,23,193
2024,0,35617,Martin Trainer,11.90%,15,126
2024,0,37212,Paul Barjon,11.89%,17,143
2024,0,22371,Aaron Baddeley,11.68%,25,214
2024,0,34466,Peter Malnati,11.56%,26,225
2024,0,57900,Chandler Phillips,11.52%,28,243
2024,0,50525,Collin Morikawa,11.50%,26,226
2024,0,22405,Justin Rose,11.48%,21,183
2024,0,34374,Erik Barnes,11.27%,16,142
2024,0,23320,Ryan Palmer,11.21%,13,116
2024,0,28420,Ryan Brehm,11.18%,17,152
2024,0,40058,Zac Blair,11.15%,30,269
2024,0,46414,Aaron Rai,11.15%,29,260
2024,0,35461,Beau Hossler,11.07%,27,244
2024,0,48699,Callum Tarren,11.05%,21,190
2024,0,45609,Tyler Duncan,10.73%,19,177
2024,0,59866,Nick Dunlap,10.55%,21,199
2024,0,31646,Emiliano Grillo,10.55%,29,275
2024,0,55708,Hayden Buckley,10.53%,20,190
2024,0,40115,Adam Svensson,10.51%,37,352
2024,0,32367,Jorge Campillo,10.46%,16,153
2024,0,35506,Mackenzie Hughes,10.33%,28,271
2024,0,47806,Raul Pereda,10.08%,12,119
2024,0,25493,Nick Taylor,9.70%,26,268
2024,0,23108,Matt Kuchar,9.65%,22,228
2024,0,51890,Greyson Sigg,9.09%,20,220
2024,0,50095,Austin Smotherman,8.73%,11,126
2024,0,50497,Adrien Dumont de Chassart,8.38%,15,179
2024,0,40026,Daniel Berger,8.29%,18,217
2024,0,48319,Tom Whitney,8.18%,13,159
2024,0,29478,Kevin Kisner,6.78%,12,177
2023,0,52955,Ludvig Åberg,24.77%,27,109
2023,0,46717,Viktor Hovland,19.90%,41,206
2023,0,28237,Rory McIlroy,19.88%,32,161
2023,0,34431,Robert Streb,18.56%,36,194
2023,0,47988,Nick Hardy,18.53%,48,259
2023,0,51766,Wyndham Clark,18.43%,47,255
2023,0,58696,Peter Kuest,18.35%,20,109
2023,0,39977,Max Homa,18.30%,41,224
2023,0,48081,Xander Schauffele,17.89%,34,190
2023,0,46970,Jon Rahm,17.78%,32,180
2023,0,46601,Trey Mullinax,17.59%,35,199
2023,0,39067,MJ Daffue,17.56%,36,205
2023,0,29289,S.Y. Noh,17.56%,23,131
2023,0,39324,J.J. Spaun,17.52%,41,234
2023,0,46046,Scottie Scheffler,17.31%,36,208
2023,0,37338,Zecheng Dou,17.27%,38,220
2023,0,25493,Nick Taylor,16.60%,39,235
2023,0,33448,Justin Thomas,16.58%,33,199
2023,0,22405,Justin Rose,16.56%,26,157
2023,0,25900,Lucas Glover,16.48%,45,273
2023,0,33141,Keegan Bradley,16.43%,34,207
2023,0,39971,Sungjae Im,16.37%,46,281
2023,0,57366,Cameron Young,16.36%,27,165
2023,0,45157,Cam Davis,16.32%,39,239
2023,0,31323,Gary Woodland,16.28%,42,258
2023,0,39546,Keith Mitchell,16.20%,35,216
2023,0,48119,Ben Taylor,16.17%,43,266
2023,0,36871,Matt NeSmith,16.07%,45,280
2023,0,29535,Brice Garnett,15.96%,34,213
2023,0,33948,Byeong Hun An,15.66%,39,249
2023,0,40250,Taylor Pendrith,15.64%,33,211
2023,0,48084,Wesley Bryan,15.63%,15,96
2023,0,52374,Brandon Wu,15.59%,41,263
2023,0,27936,Martin Laird,15.46%,32,207
2023,0,48699,Callum Tarren,15.38%,34,221
2023,0,32816,Satoshi Kodaira,15.28%,22,144
2023,0,49453,Trevor Cone,15.25%,27,177
2023,0,56762,Will Gordon,15.25%,43,282
2023,0,31202,William McGirt,15.25%,18,118
2023,0,24502,Adam Scott,15.19%,24,158
2023,0,20229,Stewart Cink,15.17%,32,211
2023,0,51997,Andrew Novak,15.17%,32,211
2023,0,32102,Rickie Fowler,15.09%,40,265
2023,0,37275,Sam Ryder,15.07%,41,272
2023,0,35450,Patrick Cantlay,15.03%,26,173
2023,0,48867,Matti Schmid,15.03%,23,153
2023,0,50493,Justin Suh,15.03%,43,286
2023,0,57362,Austin Eckroat,15.02%,35,233
2023,0,28775,Nate Lashley,15.02%,41,273
2023,0,54783,Dylan Wu,15.02%,38,253
2023,0,34076,Joel Dahmen,14.98%,31,207
2023,0,29725,Tony Finau,14.78%,34,230
2023,0,47591,Eric Cole,14.66%,51,348
2023,0,55182,Tom Kim,14.63%,36,246
2023,0,36799,Stephan Jaeger,14.60%,46,315
2023,0,29908,C.T. Pan,14.52%,18,124
2023,0,34563,Chesson Hadley,14.41%,32,222
2023,0,50525,Collin Morikawa,14.36%,26,181
2023,0,59018,Ryan Gerard,14.19%,22,155
2023,0,26476,Chez Reavie,14.02%,38,271
2023,0,27095,Nick Watney,13.99%,27,193
2023,0,49947,Taylor Moore,13.98%,33,236
2023,0,30911,Tommy Fleetwood,13.88%,29,209
2023,0,57975,Harry Hall,13.88%,34,245
2023,0,52513,Carson Young,13.87%,33,238
2023,0,55454,Carl Yuan,13.85%,27,195
2023,0,27974,Sung Kang,13.83%,13,94
2023,0,47993,Denny McCarthy,13.80%,41,297
2023,0,31577,Tano Goya,13.78%,27,196
2023,0,52372,Cameron Champ,13.76%,26,189
2023,0,31646,Emiliano Grillo,13.71%,41,299
2023,0,48117,Kurt Kitayama,13.71%,24,175
2023,0,46340,Alex Smalley,13.70%,40,292
2023,0,25632,Jimmy Walker,13.69%,33,241
2023,0,30692,Scott Stallings,13.68%,26,190
2023,0,37455,Si Woo Kim,13.64%,36,264
2023,0,55893,Sam Stevens,13.60%,31,228
2023,0,25818,Scott Piercy,13.49%,29,215
2023,0,51414,Brent Grant,13.42%,20,149
2023,0,52453,Nicolai Hojgaard,13.40%,13,97
2023,0,45242,Kevin Yu,13.39%,17,127
2023,0,27554,Scott Harrington,13.37%,23,172
2023,0,46442,Maverick McNealy,13.37%,23,172
2023,0,47504,Sam Burns,13.33%,30,225
2023,0,49298,Kramer Hickok,13.33%,34,255
2023,0,27129,Luke List,13.33%,30,225
2023,0,25686,Jason Dufner,13.30%,27,203
2023,0,28420,Ryan Brehm,13.27%,30,226
2023,0,56630,Akshay Bhatia,13.25%,22,166
2023,0,35532,Tom Hoge,13.25%,33,249
2023,0,51491,Brandon Matthews,13.24%,18,136
2023,0,34363,Tyrrell Hatton,13.21%,28,212
2023,0,54421,Garrick Higgo,13.21%,35,265
2023,0,40006,Erik van Rooyen,13.17%,22,167
2023,0,47983,Chad Ramey,13.16%,35,266
2023,0,49960,Sepp Straka,13.14%,31,236
2023,0,36699,Patrick Rodgers,13.04%,33,253
2023,0,35617,Martin Trainer,13.04%,15,115
2023,0,55789,Taylor Montgomery,13.03%,34,261
2023,0,34466,Peter Malnati,12.99%,30,231
2023,0,34099,Harris English,12.95%,36,278
2023,0,39975,Michael Kim,12.94%,26,201
2023,0,39997,Corey Conners,12.83%,29,226
2023,0,27349,Alex Noren,12.82%,30,234
2023,0,34046,Jordan Spieth,12.82%,25,195
2023,0,33653,Thomas Detry,12.81%,26,203
2023,0,30926,Chris Kirk,12.55%,31,247
2023,0,53165,Doc Redman,12.50%,27,216
2023,0,51070,Vincent Norrman,12.44%,24,193
2023,0,50095,Austin Smotherman,12.40%,32,258
2023,0,33408,Tyson Alexander,12.38%,26,210
2023,0,24140,Sean O'Hair,12.38%,13,105
2023,0,36724,Augusto Núñez,12.37%,24,194
2023,0,55708,Hayden Buckley,12.25%,25,204
2023,0,34098,Russell Henley,12.22%,27,221
2023,0,52411,Kyle Westmoreland,12.21%,21,172
2023,0,33597,Harry Higgs,12.12%,20,165
2023,0,40115,Adam Svensson,12.11%,39,322
2023,0,32839,Hideki Matsuyama,12.09%,26,215
2023,0,23320,Ryan Palmer,12.09%,22,182
2023,0,50188,S.H. Kim,11.99%,35,292
2023,0,33204,Shane Lowry,11.96%,22,184
2023,0,49771,J.T. Poston,11.93%,34,285
2023,0,58967,Trevor Werbylo,11.93%,21,176
2023,0,22371,Aaron Baddeley,11.88%,24,202
2023,0,51634,Sahith Theegala,11.67%,30,257
2023,0,51349,Nico Echavarria,11.56%,20,173
2023,0,51890,Greyson Sigg,11.55%,32,277
2023,0,19803,Ryan Armour,11.54%,27,234
2023,0,34255,Joseph Bramlett,11.54%,24,208
2023,0,32791,K.H. Lee,11.52%,31,269
2023,0,32333,Kevin Tway,11.51%,29,252
2023,0,12716,Charley Hoffman,11.49%,20,174
2023,0,51950,Max McGreevy,11.47%,25,218
2023,0,33399,Adam Hadwin,11.45%,30,262
2023,0,35879,Kelly Kraft,11.45%,26,227
2023,0,35449,Adam Long,11.36%,35,308
2023,0,34256,Andrew Putnam,11.36%,35,308
2023,0,48887,Matt Wallace,11.32%,24,212
2023,0,32448,James Hahn,11.31%,25,221
2023,0,40098,Matt Fitzpatrick,11.22%,23,205
2023,0,47995,Davis Riley,11.21%,24,214
2023,0,47347,Adam Schenk,11.18%,34,304
2023,0,52375,Doug Ghim,11.11%,25,225
2023,0,29221,Webb Simpson,11.04%,18,163
2023,0,27214,Kevin Streelman,11.03%,30,272
2023,0,35506,Mackenzie Hughes,11.02%,26,236
2023,0,27644,Brian Harman,11.01%,25,227
2023,0,32662,Michael Gligic,10.92%,19,174
2023,0,47079,Harrison Endycott,10.91%,24,220
2023,0,29420,Billy Horschel,10.86%,19,175
2023,0,35461,Beau Hossler,10.80%,27,250
2023,0,39058,Lucas Herbert,10.79%,15,139
2023,0,30927,Brendon Todd,10.74%,29,270
2023,0,36801,Mark Hubbard,10.71%,30,280
2023,0,39954,Cody Gribble,10.63%,17,160
2023,0,54591,Ben Griffin,10.62%,31,292
2023,0,23108,Matt Kuchar,10.61%,28,264
2023,0,28252,Seamus Power,10.58%,20,189
2023,0,58168,Davis Thompson,10.53%,24,228
2023,0,29970,Dylan Frittelli,10.49%,17,162
2023,0,32640,Troy Merritt,10.41%,23,221
2023,0,46435,Austin Cook,10.34%,18,174
2023,0,28089,Jason Day,10.34%,18,174
2023,0,26596,Ryan Moore,10.31%,20,194
2023,0,54628,Lee Hodges,10.27%,30,292
2023,0,45522,Christiaan Bezuidenhout,10.08%,26,258
2023,0,32757,Patton Kizzire,10.08%,25,248
2023,0,33413,Ben Martin,10.04%,27,269
2023,0,27963,Chris Stroud,9.91%,11,111
2023,0,34610,Matthias Schwab,9.87%,23,233
2023,0,47128,Richy Werenski,9.84%,24,244
2023,0,35901,Paul Haley II,9.50%,19,200
2023,0,35310,Lanto Griffin,9.46%,14,148
2023,0,46414,Aaron Rai,9.30%,28,301
2023,0,30163,Henrik Norlander,9.29%,21,226
2023,0,45609,Tyler Duncan,9.09%,22,242
2023,0,36326,David Lipsky,9.02%,24,266
2023,0,32366,Kevin Chappell,8.94%,11,123
2023,0,40162,Justin Lower,8.91%,22,247
2023,0,46441,Robby Shelton,8.71%,21,241
2023,0,49766,Hank Lebioda,8.53%,11,129
2023,0,33410,Andrew Landry,8.24%,15,182
2023,0,34409,David Lingmerth,7.94%,17,214
2023,0,24925,Jonathan Byrd,7.69%,9,117
2023,0,39335,Kevin Roy,7.64%,12,157
2023,0,31557,Jim Herman,7.55%,16,212
2023,0,33122,Russell Knox,7.06%,19,269
2023,0,24024,Zach Johnson,6.99%,13,186
2023,0,40058,Zac Blair,6.70%,13,194
2023,0,22056,Cameron Percy,6.38%,9,141
2023,0,31560,Brian Stuard,5.20%,9,173
2023,0,32139,Danny Willett,4.88%,8,164
2022,0,28237,Rory McIlroy,23.72,37,156
2022,0,47504,Sam Burns,21.99,42,191
2022,0,48117,Kurt Kitayama,21.31,26,122
2022,0,33448,Justin Thomas,21.18,36,170
2022,0,23621,Rory Sabbatini,20.35,35,172
2022,0,35891,Cameron Smith,18.63,30,161
2022,0,45526,Abraham Ancer,18.49,27,146
2022,0,32839,Hideki Matsuyama,18.32,35,191
2022,0,30944,Jason Kokrak,18.24,31,170
2022,0,46402,Talor Gooch,18.18,32,176
2022,0,32816,Satoshi Kodaira,17.99,25,139
2022,0,48699,Callum Tarren,17.79,29,163
2022,0,36326,David Lipsky,17.7,40,226
2022,0,36852,Jim Knous,17.65,21,119
2022,0,21961,Charles Howell III,17.61,25,142
2022,0,49960,Sepp Straka,17.53,44,251
2022,0,57366,Cameron Young,17.5,35,200
2022,0,29420,Billy Horschel,17.37,29,167
2022,0,26851,Marc Leishman,17.3,32,185
2022,0,29725,Tony Finau,17.28,33,191
2022,0,46601,Trey Mullinax,17.26,29,168
2022,0,34466,Peter Malnati,16.95,50,295
2022,0,46442,Maverick McNealy,16.74,40,239
2022,0,50525,Collin Morikawa,16.67,31,186
2022,0,47856,Seth Reeves,16.67,21,126
2022,0,45540,Jared Wolfe,16.67,23,138
2022,0,49947,Taylor Moore,16.59,38,229
2022,0,49964,Aaron Wise,16.46,39,237
2022,0,24980,Scott Gutschewski,16.41,21,128
2022,0,47995,Davis Riley,16.39,40,244
2022,0,31646,Emiliano Grillo,16.3,37,227
2022,0,33141,Keegan Bradley,16.26,33,203
2022,0,56278,Matthew Wolff,16.16,16,99
2022,0,47483,Will Zalatoris,16.13,25,155
2022,0,33204,Shane Lowry,15.98,27,169
2022,0,37212,Paul Barjon,15.96,30,188
2022,0,34255,Joseph Bramlett,15.93,29,182
2022,0,40250,Taylor Pendrith,15.86,23,145
2022,0,47988,Nick Hardy,15.83,19,120
2022,0,34360,Patrick Reed,15.82,25,158
2022,0,20229,Stewart Cink,15.79,33,209
2022,0,25198,Francesco Molinari,15.67,21,134
2022,0,39058,Lucas Herbert,15.65,18,115
2022,0,46717,Viktor Hovland,15.64,28,179
2022,0,39977,Max Homa,15.61,37,237
2022,0,48887,Matt Wallace,15.44,23,149
2022,0,12716,Charley Hoffman,15.43,25,162
2022,0,48822,Sebastián Muñoz,15.35,35,228
2022,0,52372,Cameron Champ,15.33,21,137
2022,0,46970,Jon Rahm,15.33,23,150
2022,0,10381,Curtis Thompson,15.22,21,138
2022,0,27064,Jhonattan Vegas,15.2,26,171
2022,0,28775,Nate Lashley,15.08,27,179
2022,0,37189,Harold Varner III,15.06,25,166
2022,0,46046,Scottie Scheffler,15.05,28,186
2022,0,54628,Lee Hodges,15.04,40,266
2022,0,30692,Scott Stallings,15.0,36,240
2022,0,34563,Chesson Hadley,14.89,28,188
2022,0,26300,Matt Jones,14.81,24,162
2022,0,47128,Richy Werenski,14.79,25,169
2022,0,39997,Corey Conners,14.77,35,237
2022,0,29289,S.Y. Noh,14.77,22,149
2022,0,51894,Vince Whaley,14.72,29,197
2022,0,34264,Hudson Swafford,14.63,24,164
2022,0,45486,Joaquin Niemann,14.55,24,165
2022,0,49771,J.T. Poston,14.54,41,282
2022,0,37455,Si Woo Kim,14.49,40,276
2022,0,33667,Carlos Ortiz,14.48,21,145
2022,0,40098,Matt Fitzpatrick,14.46,24,166
2022,0,23983,Luke Donald,14.44,27,187
2022,0,34431,Robert Streb,14.35,34,237
2022,0,33399,Adam Hadwin,14.34,35,244
2022,0,27129,Luke List,14.2,25,176
2022,0,49766,Hank Lebioda,14.1,33,234
2022,0,36801,Mark Hubbard,13.97,25,179
2022,0,33486,Roger Sloan,13.94,29,208
2022,0,36799,Stephan Jaeger,13.89,35,252
2022,0,39436,Joshua Creel,13.85,18,130
2022,0,27095,Nick Watney,13.79,28,203
2022,0,48081,Xander Schauffele,13.77,23,167
2022,0,29908,C.T. Pan,13.73,35,255
2022,0,34610,Matthias Schwab,13.71,24,175
2022,0,34098,Russell Henley,13.55,29,214
2022,0,33490,Bo Hoag,13.49,17,126
2022,0,29970,Dylan Frittelli,13.45,32,238
2022,0,45522,Christiaan Bezuidenhout,13.41,24,179
2022,0,24925,Jonathan Byrd,13.38,19,142
2022,0,30911,Tommy Fleetwood,13.33,18,135
2022,0,40162,Justin Lower,13.33,24,180
2022,0,26476,Chez Reavie,13.31,37,278
2022,0,52374,Brandon Wu,13.25,22,166
2022,0,25900,Lucas Glover,13.23,34,257
2022,0,32150,Michael Thompson,13.23,34,257
2022,0,46414,Aaron Rai,13.19,31,235
2022,0,32791,K.H. Lee,13.16,35,266
2022,0,54783,Dylan Wu,13.13,21,160
2022,0,35449,Adam Long,13.12,37,282
2022,0,24024,Zach Johnson,13.11,24,183
2022,0,28252,Seamus Power,13.1,22,168
2022,0,29518,Brendan Steele,13.02,22,169
2022,0,24502,Adam Scott,12.99,23,177
2022,0,40115,Adam Svensson,12.83,34,265
2022,0,35506,Mackenzie Hughes,12.81,26,203
2022,0,35617,Martin Trainer,12.79,22,172
2022,0,35532,Tom Hoge,12.78,29,227
2022,0,34256,Andrew Putnam,12.76,37,290
2022,0,34076,Joel Dahmen,12.73,28,220
2022,0,36689,Brooks Koepka,12.73,14,110
2022,0,23320,Ryan Palmer,12.66,20,158
2022,0,36884,Ben Kohles,12.58,19,151
2022,0,46550,Brandon Hagy,12.57,21,167
2022,0,27349,Alex Noren,12.57,21,167
2022,0,36871,Matthew NeSmith,12.54,37,295
2022,0,45157,Cam Davis,12.5,27,216
2022,0,33597,Harry Higgs,12.5,28,224
2022,0,51634,Sahith Theegala,12.46,36,289
2022,0,27936,Martin Laird,12.39,28,226
2022,0,51766,Wyndham Clark,12.38,25,202
2022,0,27214,Kevin Streelman,12.31,32,260
2022,0,35461,Beau Hossler,12.3,23,187
2022,0,46340,Alex Smalley,12.11,27,223
2022,0,40006,Erik van Rooyen,12.06,17,141
2022,0,19803,Ryan Armour,11.97,14,117
2022,0,36699,Patrick Rodgers,11.94,24,201
2022,0,50095,Austin Smotherman,11.92,23,193
2022,0,35450,Patrick Cantlay,11.89,17,143
2022,0,32662,Michael Gligic,11.89,22,185
2022,0,28089,Jason Day,11.88,19,160
2022,0,23108,Matt Kuchar,11.84,27,228
2022,0,29221,Webb Simpson,11.84,18,152
2022,0,27644,Brian Harman,11.74,29,247
2022,0,33122,Russell Knox,11.72,32,273
2022,0,39971,Sungjae Im,11.67,28,240
2022,0,39546,Keith Mitchell,11.57,25,216
2022,0,22056,Cameron Percy,11.54,12,104
2022,0,31557,Jim Herman,11.49,17,148
2022,0,39324,J.J. Spaun,11.49,27,235
2022,0,32448,James Hahn,11.4,22,193
2022,0,35310,Lanto Griffin,11.39,27,237
2022,0,32139,Danny Willett,11.29,14,124
2022,0,53165,Doc Redman,11.27,23,204
2022,0,55708,Hayden Buckley,11.26,26,231
2022,0,34363,Tyrrell Hatton,11.18,19,170
2022,0,27139,David Skinns,11.18,18,161
2022,0,30978,Kiradech Aphibarnrat,11.11,13,117
2022,0,32102,Rickie Fowler,11.11,21,189
2022,0,32640,Troy Merritt,10.94,29,265
2022,0,54421,Garrick Higgo,10.91,12,110
2022,0,46435,Austin Cook,10.78,18,167
2022,0,45609,Tyler Duncan,10.77,21,195
2022,0,47347,Adam Schenk,10.76,27,251
2022,0,24924,Bill Haas,10.75,23,214
2022,0,47529,Mito Pereira,10.64,25,235
2022,0,30926,Chris Kirk,10.61,19,179
2022,0,28114,Dawie van der Walt,10.6,16,151
2022,0,34174,John Huh,10.58,20,189
2022,0,29478,Kevin Kisner,10.53,18,171
2022,0,25818,Scott Piercy,10.53,24,228
2022,0,37275,Sam Ryder,10.53,28,266
2022,0,51950,Max McGreevy,10.44,19,182
2022,0,23325,Vaughn Taylor,10.42,15,144
2022,0,48084,Wesley Bryan,10.34,15,145
2022,0,32366,Kevin Chappell,10.32,13,126
2022,0,27895,Jonas Blixt,10.29,14,136
2022,0,29926,Danny Lee,10.13,16,158
2022,0,47983,Chad Ramey,10.11,19,188
2022,0,24361,Pat Perez,10.0,19,190
2022,0,31560,Brian Stuard,10.0,26,260
2022,0,32757,Patton Kizzire,9.96,26,261
2022,0,29974,Branden Grace,9.93,14,141
2022,0,30927,Brendon Todd,9.82,28,285
2022,0,32333,Kevin Tway,9.68,21,217
2022,0,34046,Jordan Spieth,9.6,17,177
2022,0,25493,Nick Taylor,9.59,21,219
2022,0,31323,Gary Woodland,9.52,18,189
2022,0,27649,Brandt Snedeker,9.5,17,179
