YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,NUMBER OF TIMES,ATTEMPTS,AVG RTP SCORE
2024,169,0,33653,Thomas Detry,59.3,213,359,+1.88
2024,170,0,51696,Rico Hoey,59.4,202,340,+1.04
2024,171,0,50493,Justin Suh,60.2,192,319,+1.88
2024,172,0,32757,Patton Kizzire,60.5,164,271,-0.18
2024,173,0,30911,Tommy Fleetwood,60.7,150,247,+1.80
2024,173,0,47483,Will Zalatoris,60.7,184,303,+1.90
2024,175,0,39997,Corey Conners,61.1,226,370,+1.02
2024,176,0,47663,Kevin Dougherty,61.5,174,283,+1.15
2024,176,0,47988,Nick Hardy,61.5,257,418,+1.28
2024,178,0,32640,Troy Merritt,61.8,175,283,+1.09
2024,179,0,27330,Josh Teater,61.9,125,202,+1.44
2024,180,0,45609,Tyler Duncan,62.2,163,262,+2.02
2024,181,0,52374,Brandon Wu,63.5,216,340,+0.79
2024,182,0,36801,Mark Hubbard,64.8,252,389,+1.23
2024,183,0,40026,Daniel Berger,65.0,156,240,+1.28
2024,184,0,40058,Zac Blair,67.5,222,329,+0.59
2023,1,0,46046,Scottie Scheffler,37.7,137,363,-0.44
2023,2,0,29221,Webb Simpson,41.2,112,272,+1.61
2023,3,0,34409,David Lingmerth,42.3,116,274,+2.76
2023,4,0,22405,Justin Rose,42.5,119,280,+1.34
2023,5,0,35879,Kelly Kraft,42.9,152,354,+0.72
2023,5,0,48867,Matti Schmid,42.9,120,280,+0.67
2023,7,0,47079,Harrison Endycott,43.0,156,363,+0.96
2023,8,0,47591,Eric Cole,43.1,287,666,+1.22
2023,9,0,40098,Matt Fitzpatrick,43.4,154,355,+0.78
2023,10,0,29420,Billy Horschel,43.6,112,257,+2.59
2023,10,0,47128,Richy Werenski,43.6,177,406,+1.47
2023,12,0,32791,K.H. Lee,44.0,204,464,+1.62
2023,13,0,48887,Matt Wallace,44.2,173,391,+0.81
2023,14,0,34431,Robert Streb,44.6,162,363,+0.43
2023,15,0,31646,Emiliano Grillo,44.9,206,459,+1.12
2023,15,0,30926,Chris Kirk,44.9,185,412,+1.46
2023,17,0,52375,Doug Ghim,45.3,149,329,+1.41
2023,18,0,39954,Cody Gribble,45.4,124,273,+0.89
2023,18,0,58696,Peter Kuest,45.4,88,194,+1.48
2023,20,0,49766,Hank Lebioda,45.6,109,239,+2.11
2023,21,0,28775,Nate Lashley,45.7,202,442,+1.24
2023,21,0,47995,Davis Riley,45.7,190,416,+1.32
2023,23,0,57975,Harry Hall,45.8,208,454,+1.11
2023,24,0,33597,Harry Higgs,46.0,173,376,+0.64
2023,25,0,48081,Xander Schauffele,46.1,159,345,+1.13
2023,26,0,30163,Henrik Norlander,46.3,163,352,+1.04
2023,27,0,34563,Chesson Hadley,46.6,207,444,+1.40
2023,27,0,36326,David Lipsky,46.6,193,414,+1.35
2023,29,0,27644,Brian Harman,46.9,168,358,+0.54
2023,30,0,28420,Ryan Brehm,47.0,220,468,+1.00
2023,31,0,27129,Luke List,47.4,229,483,+0.44
2023,32,0,23108,Matt Kuchar,47.5,190,400,+0.53
2023,33,0,56630,Akshay Bhatia,47.6,141,296,+0.85
2023,33,0,35461,Beau Hossler,47.6,243,511,+0.45
2023,35,0,46435,Austin Cook,47.7,136,285,+1.32
2023,35,0,30927,Brendon Todd,47.7,184,386,+1.36
2023,37,0,40162,Justin Lower,47.9,216,451,+1.16
2023,38,0,48084,Wesley Bryan,48.1,88,183,+0.80
2023,38,0,54783,Dylan Wu,48.1,198,412,+1.36
2023,40,0,34076,Joel Dahmen,48.2,179,371,+2.01
2023,41,0,28089,Jason Day,48.3,159,329,+0.69
2023,41,0,49298,Kramer Hickok,48.3,197,408,+1.07
2023,43,0,30911,Tommy Fleetwood,48.4,152,314,+1.84
2023,43,0,34098,Russell Henley,48.4,138,285,+1.96
2023,43,0,50525,Collin Morikawa,48.4,125,258,+1.68
2023,43,0,35617,Martin Trainer,48.4,119,246,+1.26
2023,47,0,32816,Satoshi Kodaira,48.5,80,165,+1.75
2023,48,0,29289,S.Y. Noh,48.6,141,290,+1.99
2023,49,0,33653,Thomas Detry,48.8,185,379,+0.70
2023,49,0,29725,Tony Finau,48.8,181,371,+0.06
2023,49,0,36799,Stephan Jaeger,48.8,295,604,+0.47
2023,52,0,33204,Shane Lowry,48.9,138,282,+1.01
2023,53,0,39975,Michael Kim,49.0,192,392,+1.15
2023,53,0,36871,Matt NeSmith,49.0,201,410,+1.39
2023,55,0,33399,Adam Hadwin,49.1,196,399,+1.02
2023,55,0,40250,Taylor Pendrith,49.1,245,499,+1.06
2023,57,0,50095,Austin Smotherman,49.4,208,421,+1.68
2023,57,0,39324,J.J. Spaun,49.4,202,409,+1.34
2023,59,0,46601,Trey Mullinax,49.5,209,422,+1.48
2023,60,0,39546,Keith Mitchell,49.6,183,369,+1.20
2023,61,0,46970,Jon Rahm,49.7,174,350,+0.69
2023,62,0,55708,Hayden Buckley,49.8,154,309,+1.36
2023,62,0,55454,Carl Yuan,49.8,208,418,+0.87
2023,64,0,39067,MJ Daffue,50.0,215,430,+0.51
2023,64,0,25900,Lucas Glover,50.0,177,354,+1.81
2023,64,0,39335,Kevin Roy,50.0,156,312,+1.15
2023,67,0,52955,Ludvig Åberg,50.2,109,217,+1.01
2023,68,0,33141,Keegan Bradley,50.3,183,364,+1.20
2023,69,0,46414,Aaron Rai,50.4,182,361,+1.48
2023,70,0,29535,Brice Garnett,50.5,157,311,+0.89
2023,70,0,40006,Erik van Rooyen,50.5,167,331,+1.62
2023,72,0,20229,Stewart Cink,50.6,209,413,+0.57
2023,72,0,34466,Peter Malnati,50.6,265,524,+1.28
2023,72,0,31202,William McGirt,50.6,88,174,+2.84
2023,75,0,59018,Ryan Gerard,50.8,134,264,+1.42
2023,75,0,47993,Denny McCarthy,50.8,224,441,+0.54
2023,75,0,58967,Trevor Werbylo,50.8,188,370,+0.90
2023,78,0,35901,Paul Haley II,50.9,175,344,+2.34
2023,78,0,27095,Nick Watney,50.9,192,377,+1.72
2023,80,0,56762,Will Gordon,51.0,230,451,+1.61
2023,80,0,24140,Sean O'Hair,51.0,76,149,+2.63
2023,80,0,26476,Chez Reavie,51.0,211,414,+2.09
2023,83,0,25686,Jason Dufner,51.1,205,401,+1.12
2023,83,0,55893,Sam Stevens,51.1,240,470,+0.92
2023,85,0,35449,Adam Long,51.2,198,387,+1.57
2023,86,0,34046,Jordan Spieth,51.4,188,366,+1.17
2023,87,0,54421,Garrick Higgo,51.5,260,505,+1.58
2023,88,0,32333,Kevin Tway,51.6,268,519,+0.26
2023,88,0,57366,Cameron Young,51.6,192,372,+1.46
2023,90,0,45157,Cam Davis,51.7,230,445,+1.22
2023,90,0,51349,Nico Echavarria,51.7,152,294,+2.30
2023,92,0,48699,Callum Tarren,51.8,277,535,+1.16
2023,92,0,33448,Justin Thomas,51.8,203,392,+1.53
2023,92,0,31323,Gary Woodland,51.8,205,396,+1.22
2023,95,0,24024,Zach Johnson,51.9,135,260,+1.70
2023,95,0,53165,Doc Redman,51.9,181,349,+1.49
2023,95,0,46441,Robby Shelton,51.9,248,478,+1.21
2023,98,0,54628,Lee Hodges,52.0,237,456,+1.35
2023,99,0,49453,Trevor Cone,52.1,201,386,+0.95
2023,99,0,51414,Brent Grant,52.1,152,292,+1.84
2023,99,0,48119,Ben Taylor,52.1,295,566,+1.59
2023,102,0,28252,Seamus Power,52.2,190,364,+0.26
2023,103,0,35506,Mackenzie Hughes,52.3,223,426,+0.67
2023,104,0,34099,Harris English,52.4,217,414,+1.15
2023,104,0,50188,S.H. Kim,52.4,293,559,+1.26
2023,104,0,25493,Nick Taylor,52.4,218,416,+1.79
2023,104,0,51634,Sahith Theegala,52.4,285,544,+1.23
2023,108,0,24925,Jonathan Byrd,52.5,106,202,+0.57
2023,109,0,47347,Adam Schenk,52.8,308,583,+0.88
2023,109,0,34610,Matthias Schwab,52.8,233,441,+1.42
2023,111,0,37275,Sam Ryder,53.0,279,526,+0.93
2023,112,0,49960,Sepp Straka,53.1,190,358,+1.84
2023,113,0,36699,Patrick Rodgers,53.2,273,513,+1.68
2023,114,0,32839,Hideki Matsuyama,53.3,201,377,+1.34
2023,115,0,32448,James Hahn,53.4,181,339,+1.60
2023,115,0,58168,Davis Thompson,53.4,256,479,+1.45
2023,117,0,52372,Cameron Champ,53.6,165,308,+1.27
2023,118,0,27214,Kevin Streelman,53.7,252,469,+0.99
2023,119,0,28237,Rory McIlroy,53.8,189,351,+0.74
2023,120,0,39977,Max Homa,54.0,224,415,+0.67
2023,120,0,39971,Sungjae Im,54.0,225,417,+1.29
2023,120,0,32640,Troy Merritt,54.0,183,339,+1.91
2023,123,0,35450,Patrick Cantlay,54.2,154,284,+0.13
2023,123,0,32102,Rickie Fowler,54.2,240,443,+0.92
2023,123,0,45242,Kevin Yu,54.2,129,238,+0.54
2023,126,0,29970,Dylan Frittelli,54.4,221,406,+0.50
2023,127,0,45522,Christiaan Bezuidenhout,54.5,222,407,+1.13
2023,128,0,27554,Scott Harrington,54.6,196,359,+2.24
2023,128,0,47983,Chad Ramey,54.6,253,463,+1.50
2023,130,0,57362,Austin Eckroat,54.7,188,344,+0.90
2023,130,0,46717,Viktor Hovland,54.7,185,338,+1.68
2023,130,0,48117,Kurt Kitayama,54.7,187,342,+1.60
2023,133,0,27974,Sung Kang,54.8,109,199,+1.47
2023,133,0,33413,Ben Martin,54.8,230,420,+0.96
2023,135,0,23320,Ryan Palmer,54.9,179,326,+1.96
2023,136,0,34255,Joseph Bramlett,55.0,231,420,+0.61
2023,137,0,37455,Si Woo Kim,55.1,204,370,+1.91
2023,138,0,33948,Byeong Hun An,55.2,302,547,+1.16
2023,138,0,52513,Carson Young,55.2,198,359,+1.57
2023,140,0,31557,Jim Herman,55.6,158,284,+2.78
2023,140,0,29908,C.T. Pan,55.6,115,207,+0.26
2023,140,0,46340,Alex Smalley,55.6,285,513,+1.12
2023,143,0,51766,Wyndham Clark,55.8,276,495,+0.80
2023,144,0,36724,Augusto Núñez,55.9,193,345,+0.52
2023,145,0,32366,Kevin Chappell,56.1,124,221,+0.48
2023,145,0,32757,Patton Kizzire,56.1,271,483,+1.59
2023,145,0,22056,Cameron Percy,56.1,125,223,E
2023,148,0,54591,Ben Griffin,56.3,301,535,+0.80
2023,148,0,51070,Vincent Norrman,56.3,200,355,+1.10
2023,150,0,39997,Corey Conners,56.5,216,382,+1.39
2023,150,0,26596,Ryan Moore,56.5,152,269,+1.45
2023,152,0,37338,Zecheng Dou,56.6,267,472,+1.80
2023,152,0,35310,Lanto Griffin,56.6,128,226,+2.11
2023,152,0,51890,Greyson Sigg,56.6,267,472,+1.46
2023,155,0,35532,Tom Hoge,56.8,268,472,+1.57
2023,155,0,46442,Maverick McNealy,56.8,171,301,+2.11
2023,157,0,19803,Ryan Armour,57.4,155,270,+1.81
2023,157,0,22371,Aaron Baddeley,57.4,198,345,+1.41
2023,159,0,27963,Chris Stroud,57.5,130,226,+0.92
2023,160,0,33122,Russell Knox,57.6,261,453,+1.84
2023,160,0,49771,J.T. Poston,57.6,257,446,+1.71
2023,160,0,40115,Adam Svensson,57.6,297,516,+1.18
2023,163,0,24502,Adam Scott,57.8,182,315,+0.71
2023,164,0,33408,Tyson Alexander,57.9,263,454,+2.55
2023,165,0,52453,Nicolai Hojgaard,58.0,127,219,+0.47
2023,165,0,30692,Scott Stallings,58.0,224,386,+1.16
2023,165,0,52411,Kyle Westmoreland,58.0,232,400,+1.72
2023,168,0,34363,Tyrrell Hatton,58.3,207,355,+0.58
2023,169,0,45609,Tyler Duncan,58.5,210,359,+1.90
2023,169,0,32662,Michael Gligic,58.5,199,340,+2.61
2023,169,0,34256,Andrew Putnam,58.5,257,439,+1.13
2023,172,0,49947,Taylor Moore,58.6,276,471,+1.41
2023,172,0,25632,Jimmy Walker,58.6,276,471,+0.58
2023,174,0,36801,Mark Hubbard,58.7,274,467,+1.09
2023,175,0,33410,Andrew Landry,58.8,183,311,+2.19
2023,176,0,55789,Taylor Montgomery,58.9,311,528,+1.22
2023,177,0,51997,Andrew Novak,59.0,223,378,+1.30
2023,178,0,32139,Danny Willett,59.3,182,307,+1.70
2023,179,0,40058,Zac Blair,59.5,169,284,+2.43
2023,180,0,27936,Martin Laird,59.6,198,332,+1.72
2023,181,0,27349,Alex Noren,59.8,259,433,+1.04
2023,182,0,39058,Lucas Herbert,60.0,171,285,+1.93
2023,183,0,31560,Brian Stuard,60.6,157,259,+2.10
2023,184,0,47504,Sam Burns,61.0,260,426,+1.58
2023,185,0,50493,Justin Suh,61.1,306,501,+0.98
2023,186,0,55182,Tom Kim,61.3,203,331,+1.53
2023,187,0,47988,Nick Hardy,61.7,317,514,+0.98
2023,188,0,51491,Brandon Matthews,61.8,162,262,+0.99
2023,188,0,52374,Brandon Wu,61.8,270,437,+1.89
2023,190,0,25818,Scott Piercy,63.5,247,389,+1.38
2023,191,0,31577,Tano Goya,64.9,229,353,+0.26
2023,192,0,12716,Charley Hoffman,65.4,231,353,+1.52
2023,193,0,51950,Max McGreevy,66.6,245,368,+2.98
2022,1,0,54783,Dylan Wu,39.3,112,285,1.43
2022,2,0,34431,Robert Streb,40.3,154,382,0.97
2022,3,0,47529,Mito Pereira,41.9,152,363,1.12
2022,4,0,35461,Beau Hossler,42.8,163,381,0.49
2022,5,0,48887,Matt Wallace,43.7,111,254,1.71
2022,6,0,34563,Chesson Hadley,44.2,164,371,0.67
2022,6,0,10381,Curtis Thompson,44.2,119,269,2.02
2022,8,0,25493,Nick Taylor,44.4,170,383,1.18
2022,9,0,27770,Camilo Villegas,44.5,129,290,2.17
2022,10,0,47128,Richy Werenski,45.2,132,292,1.52
2022,11,0,34076,Joel Dahmen,45.4,133,293,1.65
2022,11,0,47995,Davis Riley,45.4,174,383,1.9
2022,13,0,33204,Shane Lowry,45.7,113,247,0.88
2022,14,0,47856,Seth Reeves,45.9,117,255,0.43
2022,14,0,37189,Harold Varner III,45.9,155,338,0.32
2022,16,0,39436,Joshua Creel,46.1,82,178,2.68
2022,16,0,30926,Chris Kirk,46.1,137,297,0.15
2022,16,0,29221,Webb Simpson,46.1,111,241,0.63
2022,19,0,23983,Luke Donald,46.2,141,305,1.35
2022,19,0,23325,Vaughn Taylor,46.2,80,173,1.63
2022,21,0,28252,Seamus Power,46.5,126,271,0.32
2022,22,0,33490,Bo Hoag,46.6,82,176,1.46
2022,23,0,54421,Garrick Higgo,46.7,92,197,2.17
2022,23,0,35891,Cameron Smith,46.7,129,276,0.93
2022,25,0,35617,Martin Trainer,46.8,174,372,1.21
2022,26,0,34046,Jordan Spieth,47.1,157,333,0.19
2022,27,0,52375,Doug Ghim,47.3,147,311,1.7
2022,28,0,31646,Emiliano Grillo,47.4,153,323,0.98
2022,28,0,50525,Collin Morikawa,47.4,93,196,1.94
2022,28,0,24361,Pat Perez,47.4,129,272,1.32
2022,31,0,35110,Brett Drewitt,47.5,113,238,2.21
2022,32,0,27895,Jonas Blixt,47.6,98,206,1.94
2022,32,0,31557,Jim Herman,47.6,90,189,3.11
2022,34,0,28089,Jason Day,47.7,125,262,0.96
2022,34,0,36852,Jim Knous,47.7,95,199,1.37
2022,36,0,46046,Scottie Scheffler,47.8,170,356,0.53
2022,37,0,48699,Callum Tarren,48.0,153,319,0.98
2022,38,0,46435,Austin Cook,48.1,117,243,1.2
2022,39,0,50095,Austin Smotherman,48.2,146,303,1.23
2022,40,0,51894,Vince Whaley,48.3,204,422,1.96
2022,41,0,34610,Matthias Schwab,48.4,148,306,0.54
2022,42,0,36799,Stephan Jaeger,48.5,195,402,2.26
2022,42,0,53165,Doc Redman,48.5,161,332,1.3
2022,42,0,27139,David Skinns,48.5,160,330,1.06
2022,45,0,27129,Luke List,48.7,175,359,1.2
2022,46,0,35449,Adam Long,49.1,170,346,1.41
2022,46,0,23320,Ryan Palmer,49.1,135,275,1.85
2022,48,0,46414,Aaron Rai,49.3,145,294,1.31
2022,49,0,40006,Erik van Rooyen,49.4,89,180,1.35
2022,50,0,30911,Tommy Fleetwood,49.5,97,196,0.1
2022,51,0,36871,Matthew NeSmith,49.7,173,348,2.02
2022,52,0,36884,Ben Kohles,49.8,119,239,1.01
2022,53,0,57366,Cameron Young,50.0,187,374,1.12
2022,54,0,20229,Stewart Cink,50.1,171,341,1.46
2022,54,0,33419,Cameron Tringale,50.1,194,387,0.62
2022,56,0,32333,Kevin Tway,50.2,218,434,1.24
2022,57,0,52372,Cameron Champ,50.4,133,264,2.41
2022,57,0,29535,Brice Garnett,50.4,134,266,1.57
2022,59,0,19803,Ryan Armour,50.5,55,109,0.91
2022,60,0,34360,Patrick Reed,50.6,126,249,1.19
2022,61,0,46717,Viktor Hovland,50.7,136,268,1.03
2022,62,0,32791,K.H. Lee,50.9,209,411,1.34
2022,63,0,39997,Corey Conners,51.0,158,310,1.01
2022,63,0,47993,Denny McCarthy,51.0,201,394,1.39
2022,63,0,46601,Trey Mullinax,51.0,204,400,1.27
2022,66,0,26300,Matt Jones,51.1,156,305,0.64
2022,66,0,45540,Jared Wolfe,51.1,140,274,1.86
