YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,% MADE,ATTEMPTS,PUTTS MADE
2024,40,0,49771,J.T. Poston,18.80%,266,50
2024,41,0,39327,Ben Silverman,18.77%,277,52
2024,42,0,54783,Dylan Wu,18.75%,224,42
2024,43,0,54591,Ben Griffin,18.67%,316,59
2024,44,0,57366,Cameron Young,18.64%,236,44
2024,45,0,45157,Cam Davis,18.58%,226,42
2024,46,0,29908,C.T. Pan,18.54%,205,38
2024,47,0,25493,Nick Taylor,18.50%,254,47
2024,48,0,33948,Byeong Hun An,18.42%,228,42
2024,49,0,57900,Chandler Phillips,18.29%,257,47
2024,50,0,32640,Troy Merritt,18.27%,208,38
2024,51,0,29478,Kevin Kisner,18.18%,165,30
2024,51,0,32791,K.H. Lee,18.18%,253,46
2024,53,0,35461,Beau Hossler,18.15%,281,51
2024,53,0,39971,Sungjae Im,18.15%,270,49
2024,55,0,57975,Harry Hall,18.10%,221,40
2024,56,0,24024,Zach Johnson,18.00%,150,27
2024,57,0,47679,Victor Perez,17.98%,228,41
2024,58,0,51894,Vince Whaley,17.96%,167,30
2024,59,0,48084,Wesley Bryan,17.95%,117,21
2024,60,0,40250,Taylor Pendrith,17.91%,268,48
2024,61,0,54576,Patrick Fishburn,17.89%,190,34
2024,62,0,55182,Tom Kim,17.81%,247,44
2024,62,0,33448,Justin Thomas,17.81%,219,39
2024,64,0,39977,Max Homa,17.76%,214,38
2024,65,0,55893,Sam Stevens,17.68%,311,55
2024,66,0,27129,Luke List,17.65%,204,36
2024,66,0,59143,Mac Meissner,17.65%,204,36
2024,68,0,47591,Eric Cole,17.63%,295,52
2024,68,0,36801,Mark Hubbard,17.63%,278,49
2024,70,0,35532,Tom Hoge,17.61%,301,53
2024,71,0,35506,Mackenzie Hughes,17.60%,250,44
2024,72,0,47995,Davis Riley,17.55%,245,43
2024,73,0,52374,Brandon Wu,17.50%,200,35
2024,74,0,50188,S.H. Kim,17.47%,269,47
2024,75,0,48153,Matthieu Pavon,17.34%,173,30
2024,76,0,54421,Garrick Higgo,17.33%,225,39
2024,77,0,28237,Rory McIlroy,17.26%,197,34
2024,78,0,29221,Webb Simpson,17.24%,145,25
2024,78,0,48119,Ben Taylor,17.24%,174,30
2024,80,0,55789,Taylor Montgomery,17.14%,140,24
2024,81,0,30926,Chris Kirk,17.09%,199,34
2024,82,0,47347,Adam Schenk,17.06%,252,43
2024,83,0,52666,Sami Valimaki,17.05%,176,30
2024,84,0,27349,Alex Noren,17.03%,182,31
2024,85,0,48887,Matt Wallace,17.02%,188,32
2024,86,0,37455,Si Woo Kim,17.00%,247,42
2024,87,0,52955,Ludvig Åberg,16.89%,219,37
2024,88,0,24502,Adam Scott,16.85%,184,31
2024,89,0,48081,Xander Schauffele,16.82%,214,36
2024,90,0,32366,Kevin Chappell,16.67%,150,25
2024,90,0,28089,Jason Day,16.67%,192,32
2024,90,0,45609,Tyler Duncan,16.67%,174,29
2024,90,0,51349,Nico Echavarria,16.67%,228,38
2024,90,0,50095,Austin Smotherman,16.67%,156,26
2024,95,0,27644,Brian Harman,16.61%,277,46
2024,96,0,50497,Adrien Dumont de Chassart,16.59%,205,34
2024,97,0,27649,Brandt Snedeker,16.56%,163,27
2024,98,0,47420,Jake Knapp,16.30%,227,37
2024,99,0,52215,Robert MacIntyre,16.23%,191,31
2024,100,0,29936,Ryan Fox,16.13%,248,40
2024,100,0,38991,Alejandro Tosti,16.13%,217,35
2024,102,0,50525,Collin Morikawa,16.07%,224,36
2024,103,0,28420,Ryan Brehm,16.06%,137,22
2024,104,0,34256,Andrew Putnam,16.00%,250,40
2024,105,0,36799,Stephan Jaeger,15.95%,257,41
2024,106,0,34563,Chesson Hadley,15.84%,202,32
2024,107,0,39546,Keith Mitchell,15.79%,247,39
2024,108,0,39975,Michael Kim,15.74%,216,34
2024,109,0,33399,Adam Hadwin,15.66%,249,39
2024,110,0,30911,Tommy Fleetwood,15.64%,211,33
2024,111,0,23320,Ryan Palmer,15.63%,128,20
2024,112,0,33141,Keegan Bradley,15.57%,244,38
2024,112,0,40115,Adam Svensson,15.57%,334,52
2024,114,0,56630,Akshay Bhatia,15.47%,265,41
2024,115,0,49947,Taylor Moore,15.46%,291,45
2024,116,0,34099,Harris English,15.32%,248,38
2024,117,0,34374,Erik Barnes,15.28%,144,22
2024,117,0,31646,Emiliano Grillo,15.28%,288,44
2024,119,0,27139,David Skinns,15.25%,236,36
2024,120,0,40058,Zac Blair,15.23%,256,39
2024,121,0,36699,Patrick Rodgers,15.18%,336,51
2024,122,0,59866,Nick Dunlap,15.12%,205,31
2024,123,0,28775,Nate Lashley,15.11%,225,34
2024,124,0,47806,Raul Pereda,15.09%,106,16
2024,125,0,51696,Rico Hoey,15.04%,226,34
2024,126,0,57362,Austin Eckroat,15.00%,280,42
2024,127,0,36884,Ben Kohles,14.96%,254,38
2024,128,0,27064,Jhonattan Vegas,14.91%,228,34
2024,129,0,56149,Wilson Furr,14.88%,168,25
2024,130,0,39997,Corey Conners,14.86%,276,41
2024,131,0,58168,Davis Thompson,14.84%,283,42
2024,132,0,52375,Doug Ghim,14.74%,312,46
2024,133,0,40026,Daniel Berger,14.67%,225,33
2024,134,0,34466,Peter Malnati,14.62%,212,31
2024,135,0,60067,Joe Highsmith,14.58%,192,28
2024,136,0,59836,Pierceson Coody,14.57%,199,29
2024,136,0,51997,Andrew Novak,14.57%,302,44
2024,138,0,26476,Chez Reavie,14.53%,179,26
2024,139,0,59095,Chris Gotterup,14.49%,207,30
2024,140,0,60767,Blaine Hale Jr.,14.38%,146,21
2024,140,0,33968,Thorbjørn Olesen,14.38%,146,21
2024,142,0,48699,Callum Tarren,14.36%,181,26
2024,143,0,12716,Charley Hoffman,14.35%,209,30
2024,144,0,26596,Ryan Moore,14.34%,251,36
2024,145,0,32367,Jorge Campillo,14.29%,133,19
2024,146,0,47988,Nick Hardy,14.12%,255,36
2024,147,0,37212,Paul Barjon,14.09%,149,21
2024,148,0,30163,Henrik Norlander,14.04%,171,24
2024,149,0,59442,Parker Coody,14.01%,157,22
2024,150,0,29535,Brice Garnett,13.95%,129,18
2024,151,0,25900,Lucas Glover,13.90%,259,36
2024,152,0,49960,Sepp Straka,13.82%,246,34
2024,153,0,34255,Joseph Bramlett,13.78%,225,31
2024,154,0,36326,David Lipsky,13.73%,204,28
2024,155,0,34587,Chan Kim,13.64%,242,33
2024,156,0,51287,Ryo Hisatsune,13.60%,250,34
2024,157,0,36871,Matt NeSmith,13.58%,243,33
2024,158,0,27936,Martin Laird,13.50%,200,27
2024,159,0,27770,Camilo Villegas,13.33%,150,20
2024,160,0,34021,Bud Cauley,13.14%,175,23
2024,160,0,23108,Matt Kuchar,13.14%,236,31
2024,162,0,47663,Kevin Dougherty,13.13%,160,21
2024,163,0,51890,Greyson Sigg,13.11%,267,35
2024,164,0,54628,Lee Hodges,13.03%,330,43
2024,165,0,55454,Carl Yuan,12.99%,177,23
2024,166,0,46340,Alex Smalley,12.87%,202,26
2024,167,0,48117,Kurt Kitayama,12.71%,236,30
2024,168,0,37378,Min Woo Lee,12.68%,205,26
2024,169,0,45242,Kevin Yu,12.66%,229,29
2024,170,0,22371,Aaron Baddeley,12.63%,190,24
2024,171,0,32333,Kevin Tway,12.58%,159,20
2024,172,0,48319,Tom Whitney,12.57%,175,22
2024,173,0,34046,Jordan Spieth,12.56%,207,26
2024,174,0,52514,Trace Crowe,12.44%,209,26
2024,175,0,31323,Gary Woodland,11.97%,259,31
2024,176,0,47483,Will Zalatoris,11.94%,201,24
2024,177,0,34076,Joel Dahmen,11.65%,266,31
2024,178,0,46414,Aaron Rai,11.38%,246,28
2024,179,0,55708,Hayden Buckley,10.64%,188,20
2024,180,0,39324,J.J. Spaun,10.48%,248,26
2024,181,0,52372,Cameron Champ,10.38%,183,19
2024,182,0,51070,Vincent Norrman,9.73%,185,18
2024,183,0,52453,Nicolai Højgaard,9.20%,163,15
2024,184,0,27330,Josh Teater,9.02%,122,11
2023,1,0,22405,Justin Rose,23.98%,196,47
2023,2,0,46970,Jon Rahm,22.69%,216,49
2023,3,0,57975,Harry Hall,22.41%,241,54
2023,4,0,34363,Tyrrell Hatton,20.87%,230,48
2023,5,0,40162,Justin Lower,20.73%,275,57
2023,6,0,29289,S.Y. Noh,20.67%,179,37
2023,7,0,47504,Sam Burns,20.52%,268,55
2023,8,0,58696,Peter Kuest,20.14%,139,28
2023,9,0,20229,Stewart Cink,20.00%,220,44
2023,9,0,35532,Tom Hoge,20.00%,300,60
2023,11,0,25818,Scott Piercy,19.81%,212,42
2023,12,0,46717,Viktor Hovland,19.51%,246,48
2023,12,0,27349,Alex Noren,19.51%,246,48
2023,14,0,34466,Peter Malnati,19.38%,258,50
2023,15,0,52955,Ludvig Åberg,19.35%,155,30
2023,16,0,51766,Wyndham Clark,19.34%,243,47
2023,17,0,25493,Nick Taylor,19.32%,264,51
2023,18,0,28089,Jason Day,19.17%,240,46
2023,19,0,32102,Rickie Fowler,19.12%,272,52
2023,20,0,33413,Ben Martin,19.07%,257,49
2023,21,0,47983,Chad Ramey,19.03%,310,59
2023,22,0,47128,Richy Werenski,19.01%,263,50
2023,23,0,39058,Lucas Herbert,18.87%,159,30
2023,24,0,37275,Sam Ryder,18.86%,297,56
2023,25,0,27936,Martin Laird,18.85%,260,49
2023,26,0,35879,Kelly Kraft,18.80%,250,47
2023,27,0,22371,Aaron Baddeley,18.65%,193,36
2023,28,0,39977,Max Homa,18.64%,279,52
2023,29,0,35617,Martin Trainer,18.63%,102,19
2023,30,0,31560,Brian Stuard,18.56%,167,31
2023,31,0,33204,Shane Lowry,18.48%,211,39
2023,32,0,48887,Matt Wallace,18.39%,223,41
2023,33,0,34256,Andrew Putnam,18.37%,294,54
2023,34,0,51634,Sahith Theegala,18.34%,289,53
2023,35,0,34563,Chesson Hadley,18.25%,274,50
2023,36,0,47591,Eric Cole,18.16%,369,67
2023,37,0,27644,Brian Harman,18.12%,276,50
2023,37,0,36699,Patrick Rodgers,18.12%,298,54
2023,37,0,54783,Dylan Wu,18.12%,276,50
2023,40,0,39546,Keith Mitchell,18.11%,254,46
2023,41,0,48081,Xander Schauffele,18.09%,199,36
2023,42,0,28420,Ryan Brehm,18.07%,238,43
2023,43,0,32791,K.H. Lee,18.03%,305,55
2023,44,0,59018,Ryan Gerard,18.01%,161,29
2023,45,0,40058,Zac Blair,17.89%,218,39
2023,45,0,36801,Mark Hubbard,17.89%,285,51
2023,47,0,54591,Ben Griffin,17.83%,286,51
2023,47,0,48867,Matti Schmid,17.83%,157,28
2023,49,0,30911,Tommy Fleetwood,17.82%,174,31
2023,49,0,48119,Ben Taylor,17.82%,303,54
2023,51,0,33399,Adam Hadwin,17.79%,298,53
2023,51,0,27214,Kevin Streelman,17.79%,326,58
2023,53,0,29535,Brice Garnett,17.78%,225,40
2023,54,0,27974,Sung Kang,17.59%,108,19
2023,55,0,35449,Adam Long,17.56%,262,46
2023,56,0,47988,Nick Hardy,17.55%,319,56
2023,57,0,37338,Zecheng Dou,17.48%,246,43
2023,58,0,50525,Collin Morikawa,17.47%,229,40
2023,59,0,33653,Thomas Detry,17.37%,236,41
2023,60,0,28252,Seamus Power,17.33%,202,35
2023,61,0,33597,Harry Higgs,17.28%,191,33
2023,62,0,49947,Taylor Moore,17.27%,278,48
2023,63,0,39324,J.J. Spaun,17.25%,284,49
2023,64,0,35506,Mackenzie Hughes,17.17%,233,40
2023,64,0,25632,Jimmy Walker,17.17%,233,40
2023,66,0,28237,Rory McIlroy,17.11%,187,32
2023,67,0,47347,Adam Schenk,17.09%,351,60
2023,68,0,47993,Denny McCarthy,17.00%,300,51
2023,69,0,50493,Justin Suh,16.99%,359,61
2023,70,0,45609,Tyler Duncan,16.90%,290,49
2023,71,0,35901,Paul Haley II,16.67%,258,43
2023,71,0,39971,Sungjae Im,16.67%,234,39
2023,71,0,30926,Chris Kirk,16.67%,264,44
2023,74,0,50188,S.H. Kim,16.62%,325,54
2023,75,0,33141,Keegan Bradley,16.60%,235,39
2023,76,0,58168,Davis Thompson,16.51%,321,53
2023,77,0,49771,J.T. Poston,16.45%,304,50
2023,78,0,40098,Matt Fitzpatrick,16.43%,207,34
2023,79,0,32366,Kevin Chappell,16.41%,128,21
2023,80,0,55789,Taylor Montgomery,16.37%,281,46
2023,81,0,34610,Matthias Schwab,16.33%,245,40
2023,82,0,28775,Nate Lashley,16.10%,292,47
2023,83,0,53165,Doc Redman,16.09%,261,42
2023,84,0,36799,Stephan Jaeger,16.08%,367,59
2023,85,0,46442,Maverick McNealy,16.07%,168,27
2023,86,0,55708,Hayden Buckley,16.06%,274,44
2023,87,0,24024,Zach Johnson,16.04%,187,30
2023,88,0,33410,Andrew Landry,16.03%,237,38
2023,88,0,40115,Adam Svensson,16.03%,368,59
2023,90,0,51890,Greyson Sigg,16.01%,331,53
2023,91,0,36871,Matt NeSmith,15.98%,338,54
2023,92,0,56762,Will Gordon,15.95%,351,56
2023,92,0,52374,Brandon Wu,15.95%,301,48
2023,94,0,24502,Adam Scott,15.91%,176,28
2023,95,0,34409,David Lingmerth,15.87%,189,30
2023,96,0,31202,William McGirt,15.86%,145,23
2023,97,0,30163,Henrik Norlander,15.85%,265,42
2023,97,0,32333,Kevin Tway,15.85%,265,42
2023,99,0,32448,James Hahn,15.83%,240,38
2023,99,0,46046,Scottie Scheffler,15.83%,259,41
2023,101,0,29420,Billy Horschel,15.82%,196,31
2023,102,0,30927,Brendon Todd,15.81%,272,43
2023,103,0,34099,Harris English,15.77%,260,41
2023,104,0,35310,Lanto Griffin,15.75%,146,23
2023,105,0,46441,Robby Shelton,15.71%,280,44
2023,106,0,26476,Chez Reavie,15.67%,319,50
2023,107,0,39954,Cody Gribble,15.63%,192,30
2023,108,0,39975,Michael Kim,15.59%,263,41
2023,108,0,32139,Danny Willett,15.59%,186,29
2023,110,0,47079,Harrison Endycott,15.58%,231,36
2023,110,0,33122,Russell Knox,15.58%,353,55
2023,112,0,54628,Lee Hodges,15.49%,284,44
2023,113,0,54421,Garrick Higgo,15.43%,311,48
2023,114,0,35450,Patrick Cantlay,15.35%,228,35
2023,114,0,33448,Justin Thomas,15.35%,215,33
2023,116,0,29908,C.T. Pan,15.33%,137,21
2023,116,0,27963,Chris Stroud,15.33%,137,21
2023,116,0,48699,Callum Tarren,15.33%,274,42
2023,119,0,39335,Kevin Roy,15.26%,190,29
2023,120,0,55454,Carl Yuan,15.23%,243,37
2023,121,0,34098,Russell Henley,15.19%,283,43
2023,122,0,49298,Kramer Hickok,15.14%,251,38
2023,123,0,51491,Brandon Matthews,15.13%,152,23
2023,124,0,27129,Luke List,15.08%,325,49
2023,125,0,49960,Sepp Straka,15.07%,292,44
2023,126,0,27554,Scott Harrington,15.05%,206,31
2023,127,0,31646,Emiliano Grillo,15.03%,306,46
2023,128,0,32816,Satoshi Kodaira,15.00%,140,21
2023,128,0,52513,Carson Young,15.00%,260,39
2023,130,0,32662,Michael Gligic,14.86%,175,26
2023,131,0,45522,Christiaan Bezuidenhout,14.83%,263,39
2023,132,0,46340,Alex Smalley,14.73%,319,47
2023,133,0,45242,Kevin Yu,14.71%,170,25
2023,134,0,27095,Nick Watney,14.67%,184,27
2023,135,0,50095,Austin Smotherman,14.63%,294,43
2023,136,0,24140,Sean O'Hair,14.56%,103,15
2023,137,0,39067,MJ Daffue,14.49%,283,41
2023,138,0,35461,Beau Hossler,14.34%,279,40
2023,138,0,36326,David Lipsky,14.34%,251,36
2023,140,0,32757,Patton Kizzire,14.29%,280,40
2023,140,0,46601,Trey Mullinax,14.29%,238,34
2023,140,0,34046,Jordan Spieth,14.29%,217,31
2023,140,0,34431,Robert Streb,14.29%,203,29
2023,144,0,51950,Max McGreevy,14.16%,219,31
2023,145,0,45157,Cam Davis,14.09%,298,42
2023,146,0,58967,Trevor Werbylo,14.08%,213,30
2023,147,0,57362,Austin Eckroat,14.05%,242,34
2023,147,0,29725,Tony Finau,14.05%,242,34
2023,149,0,55893,Sam Stevens,14.00%,300,42
2023,150,0,25900,Lucas Glover,13.95%,294,41
2023,151,0,46414,Aaron Rai,13.94%,330,46
2023,152,0,52453,Nicolai Hojgaard,13.91%,115,16
2023,153,0,32839,Hideki Matsuyama,13.87%,238,33
2023,154,0,34076,Joel Dahmen,13.82%,246,34
2023,154,0,52411,Kyle Westmoreland,13.82%,217,30
2023,156,0,49453,Trevor Cone,13.81%,210,29
2023,156,0,51349,Nico Echavarria,13.81%,210,29
2023,158,0,23108,Matt Kuchar,13.78%,254,35
2023,159,0,32640,Troy Merritt,13.64%,242,33
2023,160,0,19803,Ryan Armour,13.60%,250,34
2023,161,0,51070,Vincent Norrman,13.49%,252,34
2023,162,0,48117,Kurt Kitayama,13.47%,193,26
2023,163,0,31557,Jim Herman,13.39%,239,32
2023,164,0,25686,Jason Dufner,13.33%,240,32
2023,165,0,40250,Taylor Pendrith,13.27%,324,43
2023,166,0,33408,Tyson Alexander,13.25%,234,31
2023,167,0,52372,Cameron Champ,13.16%,190,25
2023,167,0,23320,Ryan Palmer,13.16%,228,30
2023,169,0,36724,Augusto Núñez,13.11%,206,27
2023,170,0,39997,Corey Conners,13.00%,277,36
2023,171,0,29221,Webb Simpson,12.97%,185,24
2023,172,0,34255,Joseph Bramlett,12.96%,216,28
2023,173,0,51997,Andrew Novak,12.93%,232,30
2023,174,0,29970,Dylan Frittelli,12.89%,194,25
2023,175,0,31577,Tano Goya,12.86%,210,27
2023,176,0,55182,Tom Kim,12.85%,288,37
2023,177,0,47995,Davis Riley,12.84%,257,33
2023,178,0,46435,Austin Cook,12.80%,164,21
2023,179,0,33948,Byeong Hun An,12.73%,267,34
2023,180,0,49766,Hank Lebioda,12.58%,151,19
2023,181,0,30692,Scott Stallings,12.55%,239,30
2023,182,0,52375,Doug Ghim,12.54%,287,36
2023,183,0,40006,Erik van Rooyen,12.43%,169,21
2023,184,0,31323,Gary Woodland,12.41%,274,34
2023,185,0,37455,Si Woo Kim,12.27%,277,34
2023,186,0,12716,Charley Hoffman,12.17%,189,23
2023,187,0,51414,Brent Grant,11.79%,229,27
2023,188,0,57366,Cameron Young,11.34%,247,28
2023,189,0,56630,Akshay Bhatia,11.17%,206,23
2023,190,0,22056,Cameron Percy,10.84%,166,18
2023,191,0,24925,Jonathan Byrd,10.81%,111,12
2023,192,0,26596,Ryan Moore,10.53%,247,26
2023,193,0,48084,Wesley Bryan,7.27%,110,8
2022,1,0,56278,Matthew Wolff,26.05,119,31
2022,2,0,23621,Rory Sabbatini,23.84,172,41
2022,3,0,48699,Callum Tarren,23.43,175,41
2022,4,0,24138,Ian Poulter,22.94,109,25
2022,5,0,36852,Jim Knous,22.86,105,24
2022,6,0,28237,Rory McIlroy,22.29,166,37
2022,7,0,35617,Martin Trainer,21.95,205,45
2022,8,0,29478,Kevin Kisner,21.79,179,39
2022,9,0,48822,Sebastián Muñoz,21.28,235,50
2022,10,0,35461,Beau Hossler,21.17,222,47
2022,11,0,29535,Brice Garnett,21.08,185,39
2022,12,0,50525,Collin Morikawa,20.37,162,33
2022,13,0,36799,Stephan Jaeger,20.0,245,49
2022,14,0,34256,Andrew Putnam,19.56,271,53
2022,15,0,36884,Ben Kohles,19.51,164,32
2022,16,0,47993,Denny McCarthy,19.48,308,60
2022,17,0,49960,Sepp Straka,19.46,257,50
2022,18,0,36326,David Lipsky,19.26,270,52
2022,19,0,46717,Viktor Hovland,19.21,203,39
2022,20,0,33486,Roger Sloan,19.12,204,39
2022,21,0,48117,Kurt Kitayama,19.08,173,33
2022,22,0,25198,Francesco Molinari,19.01,121,23
2022,23,0,35310,Lanto Griffin,18.89,217,41
2022,24,0,39546,Keith Mitchell,18.88,233,44
2022,25,0,39058,Lucas Herbert,18.87,106,20
2022,26,0,33597,Harry Higgs,18.7,230,43
2022,27,0,34264,Hudson Swafford,18.68,182,34
2022,28,0,32791,K.H. Lee,18.59,269,50
2022,29,0,29289,S.Y. Noh,18.47,157,29
2022,30,0,47483,Will Zalatoris,18.41,201,37
2022,31,0,39971,Sungjae Im,18.39,261,48
2022,32,0,37212,Paul Barjon,18.3,235,43
2022,33,0,10381,Curtis Thompson,18.24,148,27
2022,34,0,47995,Davis Riley,18.18,286,52
2022,35,0,39977,Max Homa,18.14,237,43
2022,35,0,46442,Maverick McNealy,18.14,237,43
2022,37,0,27649,Brandt Snedeker,18.06,155,28
2022,38,0,32366,Kevin Chappell,17.95,156,28
2022,39,0,46435,Austin Cook,17.93,184,33
2022,40,0,27095,Nick Watney,17.89,218,39
2022,41,0,45486,Joaquin Niemann,17.84,213,38
2022,42,0,32333,Kevin Tway,17.83,230,41
2022,43,0,55708,Hayden Buckley,17.74,310,55
2022,44,0,23108,Matt Kuchar,17.71,192,34
2022,45,0,46046,Scottie Scheffler,17.67,215,38
2022,46,0,25818,Scott Piercy,17.65,204,36
2022,46,0,54783,Dylan Wu,17.65,170,30
2022,48,0,33667,Carlos Ortiz,17.61,176,31
2022,48,0,27770,Camilo Villegas,17.61,159,28
2022,50,0,21961,Charles Howell III,17.58,182,32
2022,51,0,27139,David Skinns,17.51,177,31
2022,52,0,51950,Max McGreevy,17.5,200,35
2022,53,0,29725,Tony Finau,17.48,246,43
2022,54,0,47983,Chad Ramey,17.44,195,34
2022,55,0,33204,Shane Lowry,17.42,155,27
2022,56,0,40115,Adam Svensson,17.39,276,48
2022,57,0,28114,Dawie van der Walt,17.37,167,29
2022,58,0,35506,Mackenzie Hughes,17.35,219,38
2022,59,0,29221,Webb Simpson,17.26,168,29
2022,60,0,36689,Brooks Koepka,17.24,145,25
2022,61,0,37275,Sam Ryder,17.12,292,50
2022,62,0,57366,Cameron Young,17.07,246,42
2022,63,0,31646,Emiliano Grillo,17.06,252,43
2022,64,0,24502,Adam Scott,17.02,235,40
2022,65,0,34431,Robert Streb,17.0,247,42
2022,66,0,27974,Sung Kang,16.99,206,35
2022,66,0,30692,Scott Stallings,16.99,259,44
2022,68,0,48084,Wesley Bryan,16.96,112,19
2022,68,0,40098,Matt Fitzpatrick,16.96,171,29
2022,70,0,34466,Peter Malnati,16.94,307,52
2022,71,0,46550,Brandon Hagy,16.93,189,32
2022,72,0,47856,Seth Reeves,16.87,166,28
2022,73,0,28775,Nate Lashley,16.85,184,31
2022,74,0,49947,Taylor Moore,16.84,291,49
2022,75,0,51766,Wyndham Clark,16.8,244,41
2022,76,0,49298,Kramer Hickok,16.79,262,44
2022,77,0,35449,Adam Long,16.78,286,48
2022,78,0,23983,Luke Donald,16.76,185,31
2022,78,0,40162,Justin Lower,16.76,185,31
2022,78,0,48081,Xander Schauffele,16.76,173,29
2022,78,0,37189,Harold Varner III,16.76,173,29
2022,82,0,32150,Michael Thompson,16.74,239,40
2022,83,0,32816,Satoshi Kodaira,16.67,150,25
2022,84,0,29908,C.T. Pan,16.6,235,39
2022,85,0,51894,Vince Whaley,16.59,217,36
2022,86,0,45522,Christiaan Bezuidenhout,16.58,199,33
2022,87,0,40006,Erik van Rooyen,16.57,169,28
2022,88,0,27129,Luke List,16.5,206,34
2022,88,0,46601,Trey Mullinax,16.5,206,34
2022,90,0,30944,Jason Kokrak,16.36,165,27
2022,91,0,34563,Chesson Hadley,16.29,221,36
2022,92,0,39436,Joshua Creel,16.26,123,20
2022,93,0,35891,Cameron Smith,16.25,160,26
2022,94,0,26851,Marc Leishman,16.16,198,32
2022,95,0,45609,Tyler Duncan,16.14,223,36
2022,96,0,28252,Seamus Power,16.13,217,35
2022,97,0,22405,Justin Rose,16.06,137,22
2022,98,0,23325,Vaughn Taylor,16.03,156,25
2022,99,0,29970,Dylan Frittelli,15.97,238,38
2022,100,0,34610,Matthias Schwab,15.96,188,30
2022,101,0,34098,Russell Henley,15.81,215,34
2022,102,0,36699,Patrick Rodgers,15.73,248,39
2022,103,0,34363,Tyrrell Hatton,15.69,153,24
2022,104,0,47504,Sam Burns,15.68,236,37
2022,105,0,45157,Cam Davis,15.6,250,39
2022,106,0,33448,Justin Thomas,15.54,193,30
2022,107,0,49964,Aaron Wise,15.52,277,43
2022,108,0,25493,Nick Taylor,15.49,226,35
2022,109,0,35450,Patrick Cantlay,15.47,181,28
2022,110,0,24980,Scott Gutschewski,15.44,149,23
2022,111,0,47128,Richy Werenski,15.43,175,27
2022,112,0,31557,Jim Herman,15.33,150,23
2022,113,0,25900,Lucas Glover,15.29,314,48
2022,113,0,45540,Jared Wolfe,15.29,170,26
2022,115,0,30927,Brendon Todd,15.28,229,35
2022,116,0,31323,Gary Woodland,15.27,203,31
2022,117,0,26300,Matt Jones,15.19,158,24
2022,118,0,32448,James Hahn,15.18,191,29
2022,119,0,30926,Chris Kirk,15.12,205,31
2022,120,0,25686,Jason Dufner,15.04,133,20
2022,121,0,54628,Lee Hodges,15.02,313,47
2022,122,0,47529,Mito Pereira,15.0,260,39
2022,122,0,49771,J.T. Poston,15.0,280,42
2022,124,0,30978,Kiradech Aphibarnrat,14.88,121,18
2022,125,0,27936,Martin Laird,14.81,216,32
2022,126,0,51634,Sahith Theegala,14.72,299,44
2022,127,0,19803,Ryan Armour,14.69,143,21
2022,128,0,23320,Ryan Palmer,14.66,191,28
2022,129,0,37455,Si Woo Kim,14.62,260,38
2022,129,0,48887,Matt Wallace,14.62,171,25
2022,131,0,35532,Tom Hoge,14.61,267,39
2022,131,0,51890,Greyson Sigg,14.61,267,39
2022,133,0,46340,Alex Smalley,14.59,281,41
2022,134,0,39953,Chase Seiffert,14.57,151,22
