YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,SUCCESSES,ATTEMPTS
2024,44,0,47504,Sam Burns,67.94%,142,209
2024,45,0,34098,Russell Henley,67.71%,130,192
2024,46,0,34255,Joseph Bramlett,67.69%,155,229
2024,46,0,50525,Collin Morikawa,67.69%,155,229
2024,48,0,33653,Thomas Detry,67.62%,142,210
2024,49,0,54591,Ben Griffin,67.60%,194,287
2024,50,0,52372,Cameron Champ,67.50%,108,160
2024,51,0,39546,Keith Mitchell,67.46%,141,209
2024,52,0,56630,Akshay Bhatia,67.41%,151,224
2024,53,0,51634,Sahith Theegala,67.26%,150,223
2024,54,0,34099,Harris English,67.17%,178,265
2024,54,0,24502,Adam Scott,67.17%,133,198
2024,56,0,51766,Wyndham Clark,67.00%,136,203
2024,57,0,58168,Davis Thompson,66.97%,148,221
2024,58,0,52375,Doug Ghim,66.82%,143,214
2024,58,0,55182,Tom Kim,66.82%,143,214
2024,60,0,26596,Ryan Moore,66.67%,130,195
2024,60,0,33486,Roger Sloan,66.67%,124,186
2024,60,0,25493,Nick Taylor,66.67%,142,213
2024,63,0,34076,Joel Dahmen,66.52%,153,230
2024,64,0,52955,Ludvig Åberg,66.48%,117,176
2024,65,0,45242,Kevin Yu,66.46%,109,164
2024,66,0,49960,Sepp Straka,66.34%,134,202
2024,67,0,36326,David Lipsky,66.33%,130,196
2024,68,0,28252,Seamus Power,65.93%,178,270
2024,69,0,55708,Hayden Buckley,65.89%,141,214
2024,70,0,29478,Kevin Kisner,65.88%,112,170
2024,71,0,51977,Max Greyserman,65.84%,133,202
2024,72,0,32757,Patton Kizzire,65.70%,113,172
2024,73,0,33448,Justin Thomas,65.67%,132,201
2024,74,0,51997,Andrew Novak,65.37%,134,205
2024,75,0,51287,Ryo Hisatsune,65.36%,117,179
2024,75,0,46113,Ryan McCormick,65.36%,100,153
2024,77,0,36799,Stephan Jaeger,65.27%,156,239
2024,78,0,25900,Lucas Glover,65.26%,139,213
2024,79,0,48153,Matthieu Pavon,65.19%,103,158
2024,80,0,52514,Trace Crowe,65.08%,123,189
2024,81,0,22405,Justin Rose,64.97%,102,157
2024,82,0,27129,Luke List,64.95%,126,194
2024,83,0,40115,Adam Svensson,64.94%,200,308
2024,84,0,50484,Hayden Springer,64.91%,111,171
2024,85,0,54576,Patrick Fishburn,64.81%,105,162
2024,86,0,48887,Matt Wallace,64.78%,103,159
2024,87,0,32791,K.H. Lee,64.73%,134,207
2024,88,0,34466,Peter Malnati,64.71%,143,221
2024,89,0,57366,Cameron Young,64.65%,139,215
2024,90,0,46717,Viktor Hovland,64.54%,91,141
2024,91,0,59143,Mac Meissner,64.44%,116,180
2024,92,0,35461,Beau Hossler,64.41%,152,236
2024,93,0,39977,Max Homa,64.36%,121,188
2024,94,0,40098,Matt Fitzpatrick,64.32%,119,185
2024,95,0,51696,Rico Hoey,64.29%,135,210
2024,96,0,27649,Brandt Snedeker,64.24%,106,165
2024,97,0,59095,Chris Gotterup,64.20%,113,176
2024,98,0,50095,Austin Smotherman,64.17%,77,120
2024,99,0,22371,Aaron Baddeley,64.11%,134,209
2024,100,0,47995,Davis Riley,63.89%,138,216
2024,101,0,40250,Taylor Pendrith,63.84%,143,224
2024,102,0,39324,J.J. Spaun,63.81%,134,210
2024,103,0,29535,Brice Garnett,63.77%,88,138
2024,104,0,45157,Cam Davis,63.68%,135,212
2024,105,0,33948,Byeong Hun An,63.59%,124,195
2024,105,0,30926,Chris Kirk,63.59%,131,206
2024,107,0,35310,Lanto Griffin,63.58%,103,162
2024,108,0,29221,Webb Simpson,63.50%,87,137
2024,109,0,40026,Daniel Berger,63.46%,132,208
2024,110,0,47663,Kevin Dougherty,63.29%,100,158
2024,111,0,55789,Taylor Montgomery,63.24%,129,204
2024,112,0,23108,Matt Kuchar,63.18%,127,201
2024,113,0,39997,Corey Conners,63.13%,125,198
2024,114,0,32366,Kevin Chappell,63.10%,106,168
2024,115,0,33968,Thorbjørn Olesen,63.03%,75,119
2024,116,0,32070,Rafael Campos,62.99%,97,154
2024,117,0,48867,Matti Schmid,62.98%,131,208
2024,118,0,57975,Harry Hall,62.81%,152,242
2024,119,0,47679,Victor Perez,62.56%,127,203
2024,120,0,47347,Adam Schenk,62.55%,157,251
2024,121,0,52513,Carson Young,62.50%,135,216
2024,122,0,32102,Rickie Fowler,62.38%,131,210
2024,123,0,47983,Chad Ramey,62.33%,139,223
2024,124,0,27139,David Skinns,62.32%,129,207
2024,125,0,27936,Martin Laird,62.31%,124,199
2024,126,0,12716,Charley Hoffman,62.24%,122,196
2024,127,0,31646,Emiliano Grillo,62.21%,163,262
2024,128,0,54628,Lee Hodges,62.11%,141,227
2024,129,0,33399,Adam Hadwin,62.10%,136,219
2024,130,0,27064,Jhonattan Vegas,62.05%,121,195
2024,131,0,50497,Adrien Dumont de Chassart,62.02%,129,208
2024,131,0,40006,Erik van Rooyen,62.02%,129,208
2024,133,0,32640,Troy Merritt,61.86%,133,215
2024,134,0,33141,Keegan Bradley,61.84%,128,207
2024,135,0,52453,Nicolai Højgaard,61.76%,84,136
2024,136,0,33204,Shane Lowry,61.75%,113,183
2024,137,0,26476,Chez Reavie,61.73%,100,162
2024,138,0,36801,Mark Hubbard,61.56%,181,294
2024,139,0,57362,Austin Eckroat,61.45%,153,249
2024,140,0,35532,Tom Hoge,61.34%,146,238
2024,141,0,33408,Tyson Alexander,61.29%,152,248
2024,141,0,47806,Raul Pereda,61.29%,95,155
2024,143,0,52374,Brandon Wu,61.18%,145,237
2024,144,0,45609,Tyler Duncan,61.14%,129,211
2024,145,0,39327,Ben Silverman,60.99%,111,182
2024,146,0,32333,Kevin Tway,60.71%,85,140
2024,147,0,46441,Robby Shelton,60.65%,131,216
2024,148,0,37212,Paul Barjon,60.63%,97,160
2024,149,0,35617,Martin Trainer,60.54%,112,185
2024,150,0,50188,S.H. Kim,60.37%,198,328
2024,151,0,40162,Justin Lower,60.31%,158,262
2024,152,0,59866,Nick Dunlap,60.29%,123,204
2024,153,0,60067,Joe Highsmith,60.24%,100,166
2024,154,0,36871,Matt NeSmith,60.00%,102,170
2024,155,0,39975,Michael Kim,59.90%,118,197
2024,156,0,34563,Chesson Hadley,59.49%,116,195
2024,157,0,48119,Ben Taylor,59.43%,104,175
2024,158,0,48319,Tom Whitney,59.28%,99,167
2024,159,0,31323,Gary Woodland,59.26%,128,216
2024,160,0,34374,Erik Barnes,59.09%,104,176
2024,161,0,47988,Nick Hardy,59.05%,137,232
2024,162,0,54783,Dylan Wu,59.03%,134,227
2024,163,0,56149,Wilson Furr,58.89%,106,180
2024,164,0,55454,Carl Yuan,58.60%,109,186
2024,165,0,59836,Pierceson Coody,58.56%,130,222
2024,166,0,51070,Vincent Norrman,58.27%,81,139
2024,167,0,37378,Min Woo Lee,58.23%,92,158
2024,168,0,46340,Alex Smalley,58.15%,107,184
2024,169,0,29936,Ryan Fox,57.87%,125,216
2024,170,0,37275,Sam Ryder,57.71%,116,201
2024,171,0,23320,Ryan Palmer,57.58%,76,132
2024,172,0,60767,Blaine Hale Jr.,57.53%,84,146
2024,173,0,51349,Nico Echavarria,57.14%,120,210
2024,174,0,54421,Garrick Higgo,57.08%,121,212
2024,175,0,34046,Jordan Spieth,56.52%,91,161
2024,176,0,27330,Josh Teater,56.34%,80,142
2024,177,0,28420,Ryan Brehm,56.04%,102,182
2024,178,0,50493,Justin Suh,55.71%,117,210
2024,179,0,48699,Callum Tarren,55.68%,103,185
2024,180,0,47420,Jake Knapp,55.41%,128,231
2024,181,0,27770,Camilo Villegas,55.30%,73,132
2024,182,0,38991,Alejandro Tosti,53.48%,100,187
2024,183,0,27214,Kevin Streelman,53.37%,95,178
2024,184,0,36884,Ben Kohles,51.87%,111,214
2023,1,0,35506,Mackenzie Hughes,70.81%,148,209
2023,2,0,35450,Patrick Cantlay,70.45%,93,132
2023,3,0,34099,Harris English,68.83%,170,247
2023,4,0,39324,J.J. Spaun,68.25%,144,211
2023,5,0,46442,Maverick McNealy,68.07%,113,166
2023,6,0,35310,Lanto Griffin,68.00%,85,125
2023,7,0,47993,Denny McCarthy,67.98%,155,228
2023,8,0,30911,Tommy Fleetwood,67.97%,104,153
2023,9,0,46046,Scottie Scheffler,67.70%,109,161
2023,10,0,49298,Kramer Hickok,67.48%,166,246
2023,11,0,32139,Danny Willett,66.87%,109,163
2023,12,0,46435,Austin Cook,66.84%,131,196
2023,13,0,24024,Zach Johnson,66.67%,92,138
2023,14,0,54591,Ben Griffin,66.54%,171,257
2023,15,0,28089,Jason Day,66.07%,111,168
2023,15,0,57362,Austin Eckroat,66.07%,148,224
2023,17,0,34363,Tyrrell Hatton,66.01%,101,153
2023,18,0,34256,Andrew Putnam,65.98%,161,244
2023,19,0,36699,Patrick Rodgers,65.91%,145,220
2023,20,0,27349,Alex Noren,65.87%,137,208
2023,21,0,40115,Adam Svensson,65.69%,180,274
2023,22,0,25818,Scott Piercy,65.56%,158,241
2023,23,0,30927,Brendon Todd,65.40%,138,211
2023,24,0,34046,Jordan Spieth,65.31%,96,147
2023,25,0,46970,Jon Rahm,65.29%,79,121
2023,26,0,55182,Tom Kim,65.19%,118,181
2023,27,0,48084,Wesley Bryan,65.18%,73,112
2023,28,0,23108,Matt Kuchar,65.02%,132,203
2023,29,0,40098,Matt Fitzpatrick,64.74%,101,156
2023,29,0,39977,Max Homa,64.74%,123,190
2023,31,0,51766,Wyndham Clark,64.63%,159,246
2023,32,0,55789,Taylor Montgomery,64.36%,195,303
2023,33,0,24925,Jonathan Byrd,64.29%,90,140
2023,34,0,27644,Brian Harman,64.25%,133,207
2023,35,0,54783,Dylan Wu,64.22%,140,218
2023,36,0,22371,Aaron Baddeley,64.20%,113,176
2023,37,0,47504,Sam Burns,64.19%,138,215
2023,38,0,52955,Ludvig Åberg,64.13%,59,92
2023,39,0,58696,Peter Kuest,64.04%,57,89
2023,40,0,46414,Aaron Rai,64.00%,144,225
2023,41,0,35461,Beau Hossler,63.60%,152,239
2023,42,0,32791,K.H. Lee,63.56%,150,236
2023,43,0,46340,Alex Smalley,63.52%,148,233
2023,44,0,51997,Andrew Novak,63.43%,111,175
2023,45,0,37455,Si Woo Kim,63.40%,149,235
2023,46,0,51634,Sahith Theegala,63.39%,161,254
2023,47,0,29970,Dylan Frittelli,63.25%,148,234
2023,48,0,36799,Stephan Jaeger,63.20%,170,269
2023,49,0,48117,Kurt Kitayama,63.19%,103,163
2023,50,0,33413,Ben Martin,63.03%,133,211
2023,51,0,47347,Adam Schenk,62.99%,160,254
2023,52,0,32816,Satoshi Kodaira,62.94%,90,143
2023,53,0,37338,Zecheng Dou,62.93%,129,205
2023,54,0,39058,Lucas Herbert,62.92%,112,178
2023,55,0,39971,Sungjae Im,62.88%,144,229
2023,56,0,47591,Eric Cole,62.67%,183,292
2023,57,0,47079,Harrison Endycott,62.62%,134,214
2023,58,0,34431,Robert Streb,62.57%,112,179
2023,59,0,34098,Russell Henley,62.43%,108,173
2023,60,0,56630,Akshay Bhatia,62.35%,101,162
2023,61,0,32333,Kevin Tway,62.30%,157,252
2023,62,0,34255,Joseph Bramlett,62.29%,109,175
2023,63,0,29725,Tony Finau,62.22%,112,180
2023,64,0,33448,Justin Thomas,62.09%,113,182
2023,65,0,51890,Greyson Sigg,62.04%,134,216
2023,66,0,49947,Taylor Moore,62.03%,147,237
2023,67,0,34563,Chesson Hadley,61.95%,127,205
2023,68,0,45609,Tyler Duncan,61.88%,125,202
2023,69,0,25493,Nick Taylor,61.73%,121,196
2023,70,0,32839,Hideki Matsuyama,61.70%,116,188
2023,71,0,32366,Kevin Chappell,61.67%,74,120
2023,72,0,58168,Davis Thompson,61.57%,141,229
2023,73,0,54628,Lee Hodges,61.32%,149,243
2023,74,0,31202,William McGirt,61.19%,82,134
2023,74,0,22056,Cameron Percy,61.19%,82,134
2023,74,0,37275,Sam Ryder,61.19%,164,268
2023,77,0,12716,Charley Hoffman,61.17%,115,188
2023,78,0,33399,Adam Hadwin,61.03%,130,213
2023,79,0,39546,Keith Mitchell,60.85%,129,212
2023,80,0,33948,Byeong Hun An,60.78%,155,255
2023,81,0,50525,Collin Morikawa,60.69%,88,145
2023,82,0,45522,Christiaan Bezuidenhout,60.67%,145,239
2023,83,0,28252,Seamus Power,60.66%,128,211
2023,84,0,32640,Troy Merritt,60.62%,137,226
2023,85,0,52375,Doug Ghim,60.61%,120,198
2023,86,0,57975,Harry Hall,60.58%,146,241
2023,87,0,22405,Justin Rose,60.56%,86,142
2023,88,0,35879,Kelly Kraft,60.54%,135,223
2023,89,0,36801,Mark Hubbard,60.47%,153,253
2023,90,0,52374,Brandon Wu,60.32%,149,247
2023,91,0,27963,Chris Stroud,60.17%,71,118
2023,92,0,26596,Ryan Moore,60.13%,95,158
2023,92,0,24502,Adam Scott,60.13%,95,158
2023,94,0,40058,Zac Blair,60.11%,107,178
2023,95,0,45157,Cam Davis,60.09%,131,218
2023,96,0,39954,Cody Gribble,60.00%,81,135
2023,96,0,50188,S.H. Kim,60.00%,147,245
2023,98,0,55893,Sam Stevens,59.91%,139,232
2023,99,0,39335,Kevin Roy,59.88%,100,167
2023,100,0,34610,Matthias Schwab,59.85%,164,274
2023,101,0,49771,J.T. Poston,59.81%,128,214
2023,101,0,26476,Chez Reavie,59.81%,128,214
2023,101,0,52513,Carson Young,59.81%,125,209
2023,104,0,35449,Adam Long,59.78%,162,271
2023,105,0,27936,Martin Laird,59.61%,121,203
2023,106,0,28775,Nate Lashley,59.57%,137,230
2023,106,0,24140,Sean O'Hair,59.57%,56,94
2023,108,0,32757,Patton Kizzire,59.55%,131,220
2023,109,0,32448,James Hahn,59.52%,100,168
2023,110,0,54421,Garrick Higgo,59.49%,141,237
2023,111,0,30926,Chris Kirk,59.45%,129,217
2023,112,0,27214,Kevin Streelman,59.36%,130,219
2023,113,0,30163,Henrik Norlander,59.32%,105,177
2023,114,0,52372,Cameron Champ,59.30%,102,172
2023,115,0,31577,Tano Goya,59.28%,115,194
2023,116,0,57366,Cameron Young,59.24%,93,157
2023,117,0,29420,Billy Horschel,59.18%,87,147
2023,118,0,32102,Rickie Fowler,59.17%,129,218
2023,119,0,31646,Emiliano Grillo,59.14%,152,257
2023,120,0,25632,Jimmy Walker,59.05%,124,210
2023,121,0,33653,Thomas Detry,58.97%,138,234
2023,121,0,28237,Rory McIlroy,58.97%,69,117
2023,123,0,19803,Ryan Armour,58.90%,129,219
2023,124,0,34466,Peter Malnati,58.85%,143,243
2023,125,0,31560,Brian Stuard,58.79%,97,165
2023,126,0,50493,Justin Suh,58.78%,164,279
2023,127,0,40162,Justin Lower,58.70%,135,230
2023,128,0,49453,Trevor Cone,58.62%,102,174
2023,128,0,48081,Xander Schauffele,58.62%,85,145
2023,130,0,51070,Vincent Norrman,58.55%,113,193
2023,130,0,40250,Taylor Pendrith,58.55%,137,234
2023,132,0,36871,Matt NeSmith,58.49%,124,212
2023,133,0,35617,Martin Trainer,58.39%,80,137
2023,134,0,39975,Michael Kim,58.33%,119,204
2023,135,0,29221,Webb Simpson,58.24%,99,170
2023,136,0,35532,Tom Hoge,58.16%,139,239
2023,137,0,34409,David Lingmerth,58.10%,104,179
2023,138,0,47988,Nick Hardy,58.06%,144,248
2023,139,0,39997,Corey Conners,58.02%,94,162
2023,140,0,30692,Scott Stallings,57.96%,131,226
2023,141,0,50095,Austin Smotherman,57.89%,132,228
2023,142,0,32662,Michael Gligic,57.87%,114,197
2023,143,0,46441,Robby Shelton,57.85%,129,223
2023,144,0,46717,Viktor Hovland,57.80%,100,173
2023,145,0,29535,Brice Garnett,57.79%,89,154
2023,146,0,36326,David Lipsky,57.72%,142,246
2023,147,0,29289,S.Y. Noh,57.69%,90,156
2023,148,0,52411,Kyle Westmoreland,57.63%,102,177
2023,149,0,45242,Kevin Yu,57.55%,80,139
2023,150,0,58967,Trevor Werbylo,57.51%,111,193
2023,151,0,25900,Lucas Glover,57.38%,105,183
2023,152,0,33141,Keegan Bradley,57.14%,104,182
2023,153,0,33408,Tyson Alexander,57.03%,146,256
2023,154,0,48887,Matt Wallace,56.92%,111,195
2023,155,0,23320,Ryan Palmer,56.72%,114,201
2023,156,0,48119,Ben Taylor,56.47%,144,255
2023,157,0,48867,Matti Schmid,56.38%,84,149
2023,158,0,51349,Nico Echavarria,56.32%,98,174
2023,159,0,55708,Hayden Buckley,56.25%,99,176
2023,160,0,33410,Andrew Landry,56.10%,115,205
2023,161,0,29908,C.T. Pan,56.07%,60,107
2023,162,0,47128,Richy Werenski,55.56%,130,234
2023,163,0,36724,Augusto Núñez,55.50%,106,191
2023,164,0,33204,Shane Lowry,55.48%,86,155
2023,165,0,49766,Hank Lebioda,55.22%,74,134
2023,166,0,56762,Will Gordon,55.20%,122,221
2023,167,0,33122,Russell Knox,55.07%,125,227
2023,168,0,47983,Chad Ramey,54.92%,134,244
2023,169,0,33597,Harry Higgs,54.55%,102,187
2023,169,0,55454,Carl Yuan,54.55%,102,187
2023,171,0,46601,Trey Mullinax,54.30%,101,186
2023,172,0,27129,Luke List,54.22%,122,225
2023,173,0,20229,Stewart Cink,54.11%,112,207
2023,174,0,25686,Jason Dufner,53.88%,111,206
2023,175,0,51414,Brent Grant,53.76%,100,186
2023,176,0,28420,Ryan Brehm,53.48%,123,230
2023,177,0,51950,Max McGreevy,53.18%,117,220
2023,178,0,39067,MJ Daffue,53.14%,110,207
2023,179,0,48699,Callum Tarren,53.10%,120,226
2023,180,0,35901,Paul Haley II,52.83%,112,212
2023,181,0,34076,Joel Dahmen,52.66%,99,188
2023,182,0,59018,Ryan Gerard,52.46%,64,122
2023,183,0,40006,Erik van Rooyen,52.15%,85,163
2023,184,0,31557,Jim Herman,51.92%,108,208
2023,185,0,47995,Davis Riley,51.52%,119,231
2023,186,0,27554,Scott Harrington,51.09%,94,184
2023,187,0,51491,Brandon Matthews,50.97%,79,155
2023,188,0,31323,Gary Woodland,50.96%,80,157
2023,189,0,52453,Nicolai Hojgaard,50.54%,47,93
2023,190,0,49960,Sepp Straka,50.00%,80,160
2023,191,0,53165,Doc Redman,49.37%,78,158
2023,192,0,27974,Sung Kang,48.48%,48,99
2023,193,0,27095,Nick Watney,48.08%,100,208
2022,1,0,49766,Hank Lebioda,70.47,136,193
2022,2,0,49771,J.T. Poston,70.09,150,214
2022,3,0,32839,Hideki Matsuyama,69.47,91,131
2022,4,0,39971,Sungjae Im,69.33,104,150
2022,5,0,39546,Keith Mitchell,69.11,132,191
2022,6,0,35449,Adam Long,68.97,140,203
2022,7,0,35891,Cameron Smith,68.0,85,125
2022,8,0,35450,Patrick Cantlay,67.74,84,124
2022,9,0,34256,Andrew Putnam,67.63,140,207
2022,10,0,45522,Christiaan Bezuidenhout,67.38,95,141
2022,11,0,30927,Brendon Todd,67.2,125,186
2022,12,0,24924,Bill Haas,67.16,135,201
2022,13,0,37189,Harold Varner III,66.67,86,129
2022,14,0,24925,Jonathan Byrd,66.41,87,131
2022,15,0,24138,Ian Poulter,66.4,83,125
2022,16,0,23108,Matt Kuchar,66.09,115,174
2022,17,0,33204,Shane Lowry,65.77,73,111
2022,18,0,27936,Martin Laird,65.75,96,146
2022,19,0,28252,Seamus Power,65.61,103,157
2022,20,0,29221,Webb Simpson,65.6,82,125
2022,21,0,27349,Alex Noren,65.41,87,133
2022,22,0,35532,Tom Hoge,65.15,129,198
2022,23,0,28237,Rory McIlroy,65.14,71,109
2022,24,0,39977,Max Homa,65.0,104,160
2022,24,0,30926,Chris Kirk,65.0,104,160
2022,26,0,45486,Joaquin Niemann,64.97,102,157
2022,27,0,27064,Jhonattan Vegas,64.83,94,145
2022,28,0,30911,Tommy Fleetwood,64.71,66,102
2022,29,0,29970,Dylan Frittelli,64.68,141,218
2022,30,0,33448,Justin Thomas,64.49,89,138
2022,31,0,34431,Robert Streb,64.43,125,194
2022,32,0,31323,Gary Woodland,64.34,83,129
2022,33,0,39324,J.J. Spaun,64.18,129,201
2022,34,0,32150,Michael Thompson,64.14,127,198
2022,35,0,57366,Cameron Young,64.13,118,184
2022,36,0,29420,Billy Horschel,63.71,79,124
2022,37,0,48081,Xander Schauffele,63.64,70,110
2022,38,0,29974,Branden Grace,63.36,83,131
2022,39,0,47993,Denny McCarthy,63.23,141,223
2022,40,0,51634,Sahith Theegala,63.01,138,219
2022,41,0,40098,Matt Fitzpatrick,62.99,80,127
2022,42,0,34046,Jordan Spieth,62.94,90,143
2022,43,0,32757,Patton Kizzire,62.73,138,220
2022,44,0,33399,Adam Hadwin,62.57,117,187
2022,45,0,52375,Doug Ghim,62.31,124,199
2022,46,0,51997,Andrew Novak,62.21,107,172
2022,47,0,29725,Tony Finau,62.16,92,148
2022,48,0,35506,Mackenzie Hughes,62.15,110,177
2022,49,0,30944,Jason Kokrak,62.07,90,145
2022,50,0,28089,Jason Day,61.97,88,142
2022,50,0,36871,Matthew NeSmith,61.97,132,213
2022,52,0,26851,Marc Leishman,61.94,96,155
2022,53,0,32791,K.H. Lee,61.93,135,218
2022,54,0,46435,Austin Cook,61.64,98,159
2022,55,0,45157,Cam Davis,61.63,106,172
2022,56,0,32816,Satoshi Kodaira,61.62,61,99
2022,57,0,45526,Abraham Ancer,61.6,77,125
2022,58,0,34363,Tyrrell Hatton,61.48,83,135
2022,59,0,27649,Brandt Snedeker,61.42,78,127
2022,60,0,46340,Alex Smalley,61.41,113,184
2022,61,0,26476,Chez Reavie,61.29,114,186
2022,62,0,32640,Troy Merritt,61.26,117,191
2022,63,0,32448,James Hahn,61.18,93,152
2022,64,0,27644,Brian Harman,61.06,138,226
2022,64,0,36689,Brooks Koepka,61.06,69,113
2022,66,0,23325,Vaughn Taylor,61.0,61,100
2022,67,0,22056,Cameron Percy,60.94,39,64
2022,68,0,35310,Lanto Griffin,60.8,107,176
2022,69,0,33141,Keegan Bradley,60.78,93,153
2022,69,0,33419,Cameron Tringale,60.78,124,204
2022,71,0,36801,Mark Hubbard,60.68,71,117
2022,72,0,34076,Joel Dahmen,60.64,114,188
2022,73,0,46442,Maverick McNealy,60.62,117,193
2022,74,0,25493,Nick Taylor,60.54,112,185
2022,75,0,24502,Adam Scott,60.43,84,139
2022,76,0,29926,Danny Lee,60.42,58,96
2022,76,0,48699,Callum Tarren,60.42,87,144
2022,78,0,40115,Adam Svensson,60.34,108,179
2022,79,0,34098,Russell Henley,60.14,86,143
2022,79,0,26300,Matt Jones,60.14,86,143
2022,81,0,47504,Sam Burns,60.0,111,185
2022,81,0,27129,Luke List,60.0,96,160
2022,81,0,33486,Roger Sloan,60.0,102,170
2022,84,0,29478,Kevin Kisner,59.85,82,137
2022,85,0,31560,Brian Stuard,59.8,119,199
2022,86,0,37455,Si Woo Kim,59.69,117,196
2022,87,0,46601,Trey Mullinax,59.66,105,176
2022,88,0,46970,Jon Rahm,59.34,54,91
2022,89,0,49964,Aaron Wise,59.3,102,172
2022,90,0,36799,Stephan Jaeger,59.22,122,206
2022,91,0,51766,Wyndham Clark,59.13,123,208
2022,92,0,28775,Nate Lashley,59.12,94,159
2022,92,0,50095,Austin Smotherman,59.12,81,137
2022,94,0,25198,Francesco Molinari,58.99,82,139
2022,95,0,47483,Will Zalatoris,58.93,66,112
2022,96,0,25686,Jason Dufner,58.91,76,129
2022,97,0,29535,Brice Garnett,58.86,103,175
2022,98,0,46414,Aaron Rai,58.64,95,162
2022,99,0,32102,Rickie Fowler,58.59,116,198
2022,100,0,22405,Justin Rose,58.33,77,132
2022,101,0,35617,Martin Trainer,58.29,109,187
2022,102,0,54783,Dylan Wu,58.27,74,127
2022,103,0,33597,Harry Higgs,58.25,113,194
2022,104,0,47347,Adam Schenk,58.21,117,201
2022,105,0,23621,Rory Sabbatini,58.2,71,122
2022,106,0,34360,Patrick Reed,58.17,89,153
2022,107,0,49947,Taylor Moore,58.13,93,160
2022,108,0,30692,Scott Stallings,58.05,137,236
2022,109,0,27214,Kevin Streelman,57.84,107,185
2022,110,0,45540,Jared Wolfe,57.81,74,128
2022,111,0,25818,Scott Piercy,57.71,116,201
2022,111,0,51894,Vince Whaley,57.71,116,201
2022,113,0,36884,Ben Kohles,57.58,76,132
2022,114,0,46402,Talor Gooch,57.55,80,139
2022,115,0,30163,Henrik Norlander,57.54,103,179
2022,116,0,51950,Max McGreevy,57.5,92,160
2022,117,0,29908,C.T. Pan,57.47,100,174
2022,118,0,34563,Chesson Hadley,57.38,105,183
2022,119,0,54628,Lee Hodges,57.29,110,192
2022,120,0,50525,Collin Morikawa,57.27,63,110
2022,121,0,34174,John Huh,57.14,76,133
2022,122,0,33122,Russell Knox,56.98,98,172
2022,123,0,36699,Patrick Rodgers,56.97,94,165
2022,124,0,24361,Pat Perez,56.92,74,130
2022,125,0,40006,Erik van Rooyen,56.88,62,109
2022,126,0,46717,Viktor Hovland,56.78,67,118
2022,127,0,48822,Sebastián Muñoz,56.77,88,155
2022,128,0,19803,Ryan Armour,56.73,59,104
2022,128,0,27974,Sung Kang,56.73,97,171
2022,130,0,36852,Jim Knous,56.6,60,106
2022,131,0,10381,Curtis Thompson,56.59,73,129
2022,132,0,24024,Zach Johnson,56.55,82,145
2022,133,0,23320,Ryan Palmer,56.52,78,138
2022,133,0,34610,Matthias Schwab,56.52,78,138
