YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,SUCCESSES,ATTEMPTS
2024,0,34046,Jordan Spieth,56.52%,91,161
2024,0,27330,Josh Teater,56.34%,80,142
2024,0,28420,Ryan Brehm,56.04%,102,182
2024,0,50493,Justin Suh,55.71%,117,210
2024,0,48699,Callum Tarren,55.68%,103,185
2024,0,47420,Jake Knapp,55.41%,128,231
2024,0,27770,Camilo Villegas,55.30%,73,132
2024,0,38991,Alejandro Tosti,53.48%,100,187
2024,0,27214,Kevin Streelman,53.37%,95,178
2024,0,36884,Ben Kohles,51.87%,111,214
2023,0,35506,Mackenzie Hughes,70.81%,148,209
2023,0,35450,Patrick Cantlay,70.45%,93,132
2023,0,34099,Harris English,68.83%,170,247
2023,0,39324,J.J. Spaun,68.25%,144,211
2023,0,46442,Maverick McNealy,68.07%,113,166
2023,0,35310,Lanto Griffin,68.00%,85,125
2023,0,47993,Denny McCarthy,67.98%,155,228
2023,0,30911,Tommy Fleetwood,67.97%,104,153
2023,0,46046,Scottie Scheffler,67.70%,109,161
2023,0,49298,Kramer Hickok,67.48%,166,246
2023,0,32139,Danny Willett,66.87%,109,163
2023,0,46435,Austin Cook,66.84%,131,196
2023,0,24024,Zach Johnson,66.67%,92,138
2023,0,54591,Ben Griffin,66.54%,171,257
2023,0,28089,Jason Day,66.07%,111,168
2023,0,57362,Austin Eckroat,66.07%,148,224
2023,0,34363,Tyrrell Hatton,66.01%,101,153
2023,0,34256,Andrew Putnam,65.98%,161,244
2023,0,36699,Patrick Rodgers,65.91%,145,220
2023,0,27349,Alex Noren,65.87%,137,208
2023,0,40115,Adam Svensson,65.69%,180,274
2023,0,25818,Scott Piercy,65.56%,158,241
2023,0,30927,Brendon Todd,65.40%,138,211
2023,0,34046,Jordan Spieth,65.31%,96,147
2023,0,46970,Jon Rahm,65.29%,79,121
2023,0,55182,Tom Kim,65.19%,118,181
2023,0,48084,Wesley Bryan,65.18%,73,112
2023,0,23108,Matt Kuchar,65.02%,132,203
2023,0,40098,Matt Fitzpatrick,64.74%,101,156
2023,0,39977,Max Homa,64.74%,123,190
2023,0,51766,Wyndham Clark,64.63%,159,246
2023,0,55789,Taylor Montgomery,64.36%,195,303
2023,0,24925,Jonathan Byrd,64.29%,90,140
2023,0,27644,Brian Harman,64.25%,133,207
2023,0,54783,Dylan Wu,64.22%,140,218
2023,0,22371,Aaron Baddeley,64.20%,113,176
2023,0,47504,Sam Burns,64.19%,138,215
2023,0,52955,Ludvig Åberg,64.13%,59,92
2023,0,58696,Peter Kuest,64.04%,57,89
2023,0,46414,Aaron Rai,64.00%,144,225
2023,0,35461,Beau Hossler,63.60%,152,239
2023,0,32791,K.H. Lee,63.56%,150,236
2023,0,46340,Alex Smalley,63.52%,148,233
2023,0,51997,Andrew Novak,63.43%,111,175
2023,0,37455,Si Woo Kim,63.40%,149,235
2023,0,51634,Sahith Theegala,63.39%,161,254
2023,0,29970,Dylan Frittelli,63.25%,148,234
2023,0,36799,Stephan Jaeger,63.20%,170,269
2023,0,48117,Kurt Kitayama,63.19%,103,163
2023,0,33413,Ben Martin,63.03%,133,211
2023,0,47347,Adam Schenk,62.99%,160,254
2023,0,32816,Satoshi Kodaira,62.94%,90,143
2023,0,37338,Zecheng Dou,62.93%,129,205
2023,0,39058,Lucas Herbert,62.92%,112,178
2023,0,39971,Sungjae Im,62.88%,144,229
2023,0,47591,Eric Cole,62.67%,183,292
2023,0,47079,Harrison Endycott,62.62%,134,214
2023,0,34431,Robert Streb,62.57%,112,179
2023,0,34098,Russell Henley,62.43%,108,173
2023,0,56630,Akshay Bhatia,62.35%,101,162
2023,0,32333,Kevin Tway,62.30%,157,252
2023,0,34255,Joseph Bramlett,62.29%,109,175
2023,0,29725,Tony Finau,62.22%,112,180
2023,0,33448,Justin Thomas,62.09%,113,182
2023,0,51890,Greyson Sigg,62.04%,134,216
2023,0,49947,Taylor Moore,62.03%,147,237
2023,0,34563,Chesson Hadley,61.95%,127,205
2023,0,45609,Tyler Duncan,61.88%,125,202
2023,0,25493,Nick Taylor,61.73%,121,196
2023,0,32839,Hideki Matsuyama,61.70%,116,188
2023,0,32366,Kevin Chappell,61.67%,74,120
2023,0,58168,Davis Thompson,61.57%,141,229
2023,0,54628,Lee Hodges,61.32%,149,243
2023,0,31202,William McGirt,61.19%,82,134
2023,0,22056,Cameron Percy,61.19%,82,134
2023,0,37275,Sam Ryder,61.19%,164,268
2023,0,12716,Charley Hoffman,61.17%,115,188
2023,0,33399,Adam Hadwin,61.03%,130,213
2023,0,39546,Keith Mitchell,60.85%,129,212
2023,0,33948,Byeong Hun An,60.78%,155,255
2023,0,50525,Collin Morikawa,60.69%,88,145
2023,0,45522,Christiaan Bezuidenhout,60.67%,145,239
2023,0,28252,Seamus Power,60.66%,128,211
2023,0,32640,Troy Merritt,60.62%,137,226
2023,0,52375,Doug Ghim,60.61%,120,198
2023,0,57975,Harry Hall,60.58%,146,241
2023,0,22405,Justin Rose,60.56%,86,142
2023,0,35879,Kelly Kraft,60.54%,135,223
2023,0,36801,Mark Hubbard,60.47%,153,253
2023,0,52374,Brandon Wu,60.32%,149,247
2023,0,27963,Chris Stroud,60.17%,71,118
2023,0,26596,Ryan Moore,60.13%,95,158
2023,0,24502,Adam Scott,60.13%,95,158
2023,0,40058,Zac Blair,60.11%,107,178
2023,0,45157,Cam Davis,60.09%,131,218
2023,0,39954,Cody Gribble,60.00%,81,135
2023,0,50188,S.H. Kim,60.00%,147,245
2023,0,55893,Sam Stevens,59.91%,139,232
2023,0,39335,Kevin Roy,59.88%,100,167
2023,0,34610,Matthias Schwab,59.85%,164,274
2023,0,49771,J.T. Poston,59.81%,128,214
2023,0,26476,Chez Reavie,59.81%,128,214
2023,0,52513,Carson Young,59.81%,125,209
2023,0,35449,Adam Long,59.78%,162,271
2023,0,27936,Martin Laird,59.61%,121,203
2023,0,28775,Nate Lashley,59.57%,137,230
2023,0,24140,Sean O'Hair,59.57%,56,94
2023,0,32757,Patton Kizzire,59.55%,131,220
2023,0,32448,James Hahn,59.52%,100,168
2023,0,54421,Garrick Higgo,59.49%,141,237
2023,0,30926,Chris Kirk,59.45%,129,217
2023,0,27214,Kevin Streelman,59.36%,130,219
2023,0,30163,Henrik Norlander,59.32%,105,177
2023,0,52372,Cameron Champ,59.30%,102,172
2023,0,31577,Tano Goya,59.28%,115,194
2023,0,57366,Cameron Young,59.24%,93,157
2023,0,29420,Billy Horschel,59.18%,87,147
2023,0,32102,Rickie Fowler,59.17%,129,218
2023,0,31646,Emiliano Grillo,59.14%,152,257
2023,0,25632,Jimmy Walker,59.05%,124,210
2023,0,33653,Thomas Detry,58.97%,138,234
2023,0,28237,Rory McIlroy,58.97%,69,117
2023,0,19803,Ryan Armour,58.90%,129,219
2023,0,34466,Peter Malnati,58.85%,143,243
2023,0,31560,Brian Stuard,58.79%,97,165
2023,0,50493,Justin Suh,58.78%,164,279
2023,0,40162,Justin Lower,58.70%,135,230
2023,0,49453,Trevor Cone,58.62%,102,174
2023,0,48081,Xander Schauffele,58.62%,85,145
2023,0,51070,Vincent Norrman,58.55%,113,193
2023,0,40250,Taylor Pendrith,58.55%,137,234
2023,0,36871,Matt NeSmith,58.49%,124,212
2023,0,35617,Martin Trainer,58.39%,80,137
2023,0,39975,Michael Kim,58.33%,119,204
2023,0,29221,Webb Simpson,58.24%,99,170
2023,0,35532,Tom Hoge,58.16%,139,239
2023,0,34409,David Lingmerth,58.10%,104,179
2023,0,47988,Nick Hardy,58.06%,144,248
2023,0,39997,Corey Conners,58.02%,94,162
2023,0,30692,Scott Stallings,57.96%,131,226
2023,0,50095,Austin Smotherman,57.89%,132,228
2023,0,32662,Michael Gligic,57.87%,114,197
2023,0,46441,Robby Shelton,57.85%,129,223
2023,0,46717,Viktor Hovland,57.80%,100,173
2023,0,29535,Brice Garnett,57.79%,89,154
2023,0,36326,David Lipsky,57.72%,142,246
2023,0,29289,S.Y. Noh,57.69%,90,156
2023,0,52411,Kyle Westmoreland,57.63%,102,177
2023,0,45242,Kevin Yu,57.55%,80,139
2023,0,58967,Trevor Werbylo,57.51%,111,193
2023,0,25900,Lucas Glover,57.38%,105,183
2023,0,33141,Keegan Bradley,57.14%,104,182
2023,0,33408,Tyson Alexander,57.03%,146,256
2023,0,48887,Matt Wallace,56.92%,111,195
2023,0,23320,Ryan Palmer,56.72%,114,201
2023,0,48119,Ben Taylor,56.47%,144,255
2023,0,48867,Matti Schmid,56.38%,84,149
2023,0,51349,Nico Echavarria,56.32%,98,174
2023,0,55708,Hayden Buckley,56.25%,99,176
2023,0,33410,Andrew Landry,56.10%,115,205
2023,0,29908,C.T. Pan,56.07%,60,107
2023,0,47128,Richy Werenski,55.56%,130,234
2023,0,36724,Augusto Núñez,55.50%,106,191
2023,0,33204,Shane Lowry,55.48%,86,155
2023,0,49766,Hank Lebioda,55.22%,74,134
2023,0,56762,Will Gordon,55.20%,122,221
2023,0,33122,Russell Knox,55.07%,125,227
2023,0,47983,Chad Ramey,54.92%,134,244
2023,0,33597,Harry Higgs,54.55%,102,187
2023,0,55454,Carl Yuan,54.55%,102,187
2023,0,46601,Trey Mullinax,54.30%,101,186
2023,0,27129,Luke List,54.22%,122,225
2023,0,20229,Stewart Cink,54.11%,112,207
2023,0,25686,Jason Dufner,53.88%,111,206
2023,0,51414,Brent Grant,53.76%,100,186
2023,0,28420,Ryan Brehm,53.48%,123,230
2023,0,51950,Max McGreevy,53.18%,117,220
2023,0,39067,MJ Daffue,53.14%,110,207
2023,0,48699,Callum Tarren,53.10%,120,226
2023,0,35901,Paul Haley II,52.83%,112,212
2023,0,34076,Joel Dahmen,52.66%,99,188
2023,0,59018,Ryan Gerard,52.46%,64,122
2023,0,40006,Erik van Rooyen,52.15%,85,163
2023,0,31557,Jim Herman,51.92%,108,208
2023,0,47995,Davis Riley,51.52%,119,231
2023,0,27554,Scott Harrington,51.09%,94,184
2023,0,51491,Brandon Matthews,50.97%,79,155
2023,0,31323,Gary Woodland,50.96%,80,157
2023,0,52453,Nicolai Hojgaard,50.54%,47,93
2023,0,49960,Sepp Straka,50.00%,80,160
2023,0,53165,Doc Redman,49.37%,78,158
2023,0,27974,Sung Kang,48.48%,48,99
2023,0,27095,Nick Watney,48.08%,100,208
2022,0,49766,Hank Lebioda,70.47,136,193
2022,0,49771,J.T. Poston,70.09,150,214
2022,0,32839,Hideki Matsuyama,69.47,91,131
2022,0,39971,Sungjae Im,69.33,104,150
2022,0,39546,Keith Mitchell,69.11,132,191
2022,0,35449,Adam Long,68.97,140,203
2022,0,35891,Cameron Smith,68.0,85,125
2022,0,35450,Patrick Cantlay,67.74,84,124
2022,0,34256,Andrew Putnam,67.63,140,207
2022,0,45522,Christiaan Bezuidenhout,67.38,95,141
2022,0,30927,Brendon Todd,67.2,125,186
2022,0,24924,Bill Haas,67.16,135,201
2022,0,37189,Harold Varner III,66.67,86,129
2022,0,24925,Jonathan Byrd,66.41,87,131
2022,0,24138,Ian Poulter,66.4,83,125
2022,0,23108,Matt Kuchar,66.09,115,174
2022,0,33204,Shane Lowry,65.77,73,111
2022,0,27936,Martin Laird,65.75,96,146
2022,0,28252,Seamus Power,65.61,103,157
2022,0,29221,Webb Simpson,65.6,82,125
2022,0,27349,Alex Noren,65.41,87,133
2022,0,35532,Tom Hoge,65.15,129,198
2022,0,28237,Rory McIlroy,65.14,71,109
2022,0,39977,Max Homa,65.0,104,160
2022,0,30926,Chris Kirk,65.0,104,160
2022,0,45486,Joaquin Niemann,64.97,102,157
2022,0,27064,Jhonattan Vegas,64.83,94,145
2022,0,30911,Tommy Fleetwood,64.71,66,102
2022,0,29970,Dylan Frittelli,64.68,141,218
2022,0,33448,Justin Thomas,64.49,89,138
2022,0,34431,Robert Streb,64.43,125,194
2022,0,31323,Gary Woodland,64.34,83,129
2022,0,39324,J.J. Spaun,64.18,129,201
2022,0,32150,Michael Thompson,64.14,127,198
2022,0,57366,Cameron Young,64.13,118,184
2022,0,29420,Billy Horschel,63.71,79,124
2022,0,48081,Xander Schauffele,63.64,70,110
2022,0,29974,Branden Grace,63.36,83,131
2022,0,47993,Denny McCarthy,63.23,141,223
2022,0,51634,Sahith Theegala,63.01,138,219
2022,0,40098,Matt Fitzpatrick,62.99,80,127
2022,0,34046,Jordan Spieth,62.94,90,143
2022,0,32757,Patton Kizzire,62.73,138,220
2022,0,33399,Adam Hadwin,62.57,117,187
2022,0,52375,Doug Ghim,62.31,124,199
2022,0,51997,Andrew Novak,62.21,107,172
2022,0,29725,Tony Finau,62.16,92,148
2022,0,35506,Mackenzie Hughes,62.15,110,177
2022,0,30944,Jason Kokrak,62.07,90,145
2022,0,28089,Jason Day,61.97,88,142
2022,0,36871,Matthew NeSmith,61.97,132,213
2022,0,26851,Marc Leishman,61.94,96,155
2022,0,32791,K.H. Lee,61.93,135,218
2022,0,46435,Austin Cook,61.64,98,159
2022,0,45157,Cam Davis,61.63,106,172
2022,0,32816,Satoshi Kodaira,61.62,61,99
2022,0,45526,Abraham Ancer,61.6,77,125
2022,0,34363,Tyrrell Hatton,61.48,83,135
2022,0,27649,Brandt Snedeker,61.42,78,127
2022,0,46340,Alex Smalley,61.41,113,184
2022,0,26476,Chez Reavie,61.29,114,186
2022,0,32640,Troy Merritt,61.26,117,191
2022,0,32448,James Hahn,61.18,93,152
2022,0,27644,Brian Harman,61.06,138,226
2022,0,36689,Brooks Koepka,61.06,69,113
2022,0,23325,Vaughn Taylor,61.0,61,100
2022,0,22056,Cameron Percy,60.94,39,64
2022,0,35310,Lanto Griffin,60.8,107,176
2022,0,33141,Keegan Bradley,60.78,93,153
2022,0,33419,Cameron Tringale,60.78,124,204
2022,0,36801,Mark Hubbard,60.68,71,117
2022,0,34076,Joel Dahmen,60.64,114,188
2022,0,46442,Maverick McNealy,60.62,117,193
2022,0,25493,Nick Taylor,60.54,112,185
2022,0,24502,Adam Scott,60.43,84,139
2022,0,29926,Danny Lee,60.42,58,96
2022,0,48699,Callum Tarren,60.42,87,144
2022,0,40115,Adam Svensson,60.34,108,179
2022,0,34098,Russell Henley,60.14,86,143
2022,0,26300,Matt Jones,60.14,86,143
2022,0,47504,Sam Burns,60.0,111,185
2022,0,27129,Luke List,60.0,96,160
2022,0,33486,Roger Sloan,60.0,102,170
2022,0,29478,Kevin Kisner,59.85,82,137
2022,0,31560,Brian Stuard,59.8,119,199
2022,0,37455,Si Woo Kim,59.69,117,196
2022,0,46601,Trey Mullinax,59.66,105,176
2022,0,46970,Jon Rahm,59.34,54,91
2022,0,49964,Aaron Wise,59.3,102,172
2022,0,36799,Stephan Jaeger,59.22,122,206
2022,0,51766,Wyndham Clark,59.13,123,208
2022,0,28775,Nate Lashley,59.12,94,159
2022,0,50095,Austin Smotherman,59.12,81,137
2022,0,25198,Francesco Molinari,58.99,82,139
2022,0,47483,Will Zalatoris,58.93,66,112
2022,0,25686,Jason Dufner,58.91,76,129
2022,0,29535,Brice Garnett,58.86,103,175
2022,0,46414,Aaron Rai,58.64,95,162
2022,0,32102,Rickie Fowler,58.59,116,198
2022,0,22405,Justin Rose,58.33,77,132
2022,0,35617,Martin Trainer,58.29,109,187
2022,0,54783,Dylan Wu,58.27,74,127
2022,0,33597,Harry Higgs,58.25,113,194
2022,0,47347,Adam Schenk,58.21,117,201
2022,0,23621,Rory Sabbatini,58.2,71,122
2022,0,34360,Patrick Reed,58.17,89,153
2022,0,49947,Taylor Moore,58.13,93,160
2022,0,30692,Scott Stallings,58.05,137,236
2022,0,27214,Kevin Streelman,57.84,107,185
2022,0,45540,Jared Wolfe,57.81,74,128
2022,0,25818,Scott Piercy,57.71,116,201
2022,0,51894,Vince Whaley,57.71,116,201
2022,0,36884,Ben Kohles,57.58,76,132
2022,0,46402,Talor Gooch,57.55,80,139
2022,0,30163,Henrik Norlander,57.54,103,179
2022,0,51950,Max McGreevy,57.5,92,160
2022,0,29908,C.T. Pan,57.47,100,174
2022,0,34563,Chesson Hadley,57.38,105,183
2022,0,54628,Lee Hodges,57.29,110,192
2022,0,50525,Collin Morikawa,57.27,63,110
2022,0,34174,John Huh,57.14,76,133
2022,0,33122,Russell Knox,56.98,98,172
2022,0,36699,Patrick Rodgers,56.97,94,165
2022,0,24361,Pat Perez,56.92,74,130
2022,0,40006,Erik van Rooyen,56.88,62,109
2022,0,46717,Viktor Hovland,56.78,67,118
2022,0,48822,Sebastián Muñoz,56.77,88,155
2022,0,19803,Ryan Armour,56.73,59,104
2022,0,27974,Sung Kang,56.73,97,171
2022,0,36852,Jim Knous,56.6,60,106
2022,0,10381,Curtis Thompson,56.59,73,129
2022,0,24024,Zach Johnson,56.55,82,145
2022,0,23320,Ryan Palmer,56.52,78,138
2022,0,34610,Matthias Schwab,56.52,78,138
2022,0,51890,Greyson Sigg,56.5,100,177
2022,0,37212,Paul Barjon,56.43,79,140
2022,0,53165,Doc Redman,56.25,90,160
2022,0,32139,Danny Willett,56.15,73,130
2022,0,48117,Kurt Kitayama,56.12,78,139
2022,0,27895,Jonas Blixt,56.1,69,123
2022,0,49298,Kramer Hickok,56.06,111,198
2022,0,39436,Joshua Creel,56.03,65,116
2022,0,35879,Kelly Kraft,55.97,89,159
2022,0,45609,Tyler Duncan,55.95,94,168
2022,0,40250,Taylor Pendrith,55.94,80,143
2022,0,33667,Carlos Ortiz,55.88,76,136
2022,0,39997,Corey Conners,55.77,87,156
2022,0,46046,Scottie Scheffler,55.63,89,160
2022,0,34466,Peter Malnati,55.56,130,234
2022,0,32333,Kevin Tway,55.56,100,180
2022,0,47983,Chad Ramey,55.49,101,182
2022,0,52374,Brandon Wu,55.47,76,137
2022,0,31420,Anirban Lahiri,55.44,107,193
2022,0,29518,Brendan Steele,55.38,72,130
2022,0,48084,Wesley Bryan,55.37,67,121
2022,0,25900,Lucas Glover,55.35,119,215
2022,0,21961,Charles Howell III,55.34,57,103
2022,0,47856,Seth Reeves,55.32,78,141
2022,0,37275,Sam Ryder,55.29,115,208
2022,0,47988,Nick Hardy,55.26,63,114
2022,0,47995,Davis Riley,55.05,109,198
2022,0,20229,Stewart Cink,54.89,101,184
2022,0,47128,Richy Werenski,54.82,91,166
2022,0,39058,Lucas Herbert,54.76,69,126
2022,0,52372,Cameron Champ,54.62,65,119
2022,0,35461,Beau Hossler,54.61,83,152
2022,0,40162,Justin Lower,54.11,79,146
2022,0,31646,Emiliano Grillo,53.95,82,152
2022,0,49960,Sepp Straka,53.88,111,206
2022,0,47529,Mito Pereira,53.71,94,175
2022,0,32662,Michael Gligic,53.64,81,151
2022,0,56278,Matthew Wolff,53.02,79,149
2022,0,23983,Luke Donald,52.9,82,155
2022,0,31557,Jim Herman,52.63,60,114
2022,0,36326,David Lipsky,52.63,90,171
2022,0,55708,Hayden Buckley,52.46,96,183
2022,0,27139,David Skinns,52.38,88,168
