YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,POINTS
2024,71,0,57364,Michael Thorbjornsen,1281590
2024,72,0,23108,Matt Kuchar,1272390
2024,73,0,51894,Vince Whaley,1267664
2024,74,0,57366,Cameron Young,1211597
2024,75,0,52375,Doug Ghim,1199162
2024,76,0,37378,Min Woo Lee,1176208
2024,77,0,39546,Keith Mitchell,1147557
2024,78,0,29908,C.T. Pan,1126910
2024,79,0,40115,Adam Svensson,1124214
2024,80,0,48117,Kurt Kitayama,1087478
2024,81,0,54628,Lee Hodges,1085234
2024,82,0,48867,Matti Schmid,1058336
2024,83,0,59143,Mac Meissner,1015700
2024,84,0,60067,Joe Highsmith,998350
2024,85,0,30926,Chris Kirk,978765
2024,86,0,32102,Rickie Fowler,949625
2024,87,0,57900,Chandler Phillips,937790
2024,88,0,60004,Jacob Bridgeman,934520
2024,89,0,55893,Sam Stevens,934083
2024,90,0,47483,Will Zalatoris,933521
2024,91,0,59836,Pierceson Coody,930034
2024,92,0,36801,Mark Hubbard,898239
2024,93,0,33948,Byeong Hun An,896407
2024,94,0,45523,Thriston Lawrence,876000
2024,95,0,34099,Harris English,835707
2024,96,0,39975,Michael Kim,830385
2024,97,0,30927,Brendon Todd,824233
2024,98,0,50484,Hayden Springer,817435
2024,99,0,51287,Ryo Hisatsune,798768
2024,100,0,29936,Ryan Fox,797995
2024,101,0,28089,Jason Day,796934
2024,102,0,49947,Taylor Moore,773376
2024,103,0,33653,Thomas Detry,769509
2024,104,0,30163,Henrik Norlander,742787
2024,105,0,39327,Ben Silverman,720111
2024,106,0,40058,Zac Blair,709854
2024,107,0,51890,Greyson Sigg,688029
2024,108,0,31646,Emiliano Grillo,683658
2024,109,0,32791,K.H. Lee,667989
2024,110,0,27214,Kevin Streelman,633015
2024,111,0,46340,Alex Smalley,625818
2024,112,0,34076,Joel Dahmen,597915
2024,113,0,36871,Matt NeSmith,594543
2024,114,0,37250,Romain Langasque,590850
2024,115,0,34587,Chan Kim,560268
2024,116,0,48084,Wesley Bryan,553580
2024,117,0,55708,Hayden Buckley,550789
2024,118,0,46441,Robby Shelton,550772
2024,119,0,40006,Erik van Rooyen,541894
2024,120,0,31323,Gary Woodland,536062
2024,121,0,39977,Max Homa,535752
2024,122,0,50497,Adrien Dumont de Chassart,533911
2024,123,0,52514,Trace Crowe,496425
2024,124,0,47983,Chad Ramey,491912
2024,125,0,12716,Charley Hoffman,480277
2024,126,0,34021,Bud Cauley,469270
2024,127,0,47988,Nick Hardy,467878
2024,128,0,46970,Jon Rahm,451833
2024,129,0,34256,Andrew Putnam,448701
2024,130,0,36884,Ben Kohles,443682
2024,131,0,27139,David Skinns,442153
2024,132,0,54421,Garrick Higgo,431504
2024,133,0,37275,Sam Ryder,416278
2024,134,0,63807,Neal Shipley,410268
2024,135,0,21209,Sergio Garcia,409279
2024,136,0,52374,Brandon Wu,408369
2024,137,0,35310,Lanto Griffin,407775
2024,138,0,54783,Dylan Wu,402593
2024,139,0,25493,Nick Taylor,399923
2024,140,0,55955,Matthew Jordan,390883
2024,141,0,34046,Jordan Spieth,381897
2024,142,0,32366,Kevin Chappell,363560
2024,143,0,28775,Nate Lashley,361716
2024,144,0,50095,Austin Smotherman,344519
2024,145,0,57259,Daniel Brown,341293
2024,146,0,38991,Alejandro Tosti,333850
2024,147,0,32640,Troy Merritt,322605
2024,148,0,34255,Joseph Bramlett,322062
2024,149,0,50493,Justin Suh,318378
2024,150,0,50188,S.H. Kim,295225
2024,151,0,55454,Carl Yuan,293042
2024,152,0,32333,Kevin Tway,289503
2024,153,0,27936,Martin Laird,283078
2024,154,0,33486,Roger Sloan,280090
2024,155,0,48887,Matt Wallace,271955
2024,156,0,54218,Yuta Sugiura,266050
2024,157,0,34466,Peter Malnati,255047
2024,158,0,29289,S.Y. Noh,248655
2024,159,0,52666,Sami Valimaki,248091
2024,160,0,48319,Tom Whitney,241435
2024,161,0,26596,Ryan Moore,234548
2024,162,0,20229,Stewart Cink,234161
2024,163,0,45609,Tyler Duncan,233951
2024,164,0,46113,Ryan McCormick,233913
2024,165,0,54190,Richard Mansell,228568
2024,166,0,39113,Shubhankar Sharma,221817
2024,167,0,48119,Ben Taylor,221801
2024,168,0,33199,Matteo Manassero,221020
2024,169,0,33974,Dean Burmester,216784
2024,170,0,27129,Luke List,212256
2024,171,0,36689,Brooks Koepka,210481
2024,172,0,49813,Daniel Hillier,207736
2024,173,0,47420,Jake Knapp,207353
2024,174,0,52372,Cameron Champ,205585
2024,175,0,45734,John Catlin,202700
2024,176,0,52453,Nicolai Højgaard,201610
2024,177,0,59095,Chris Gotterup,199438
2024,178,0,26476,Chez Reavie,195936
2024,179,0,34563,Chesson Hadley,186754
2024,180,0,33968,Thorbjørn Olesen,185650
2024,181,0,25198,Francesco Molinari,184359
2024,182,0,35879,Kelly Kraft,183604
2024,183,0,24024,Zach Johnson,175722
2024,184,0,32367,Jorge Campillo,170017
2024,185,0,25818,Scott Piercy,164845
2024,186,0,27649,Brandt Snedeker,161820
2024,187,0,34363,Tyrrell Hatton,153281
2024,188,0,48699,Callum Tarren,151883
2024,189,0,50223,Ewen Ferguson,151067
2024,189,0,20766,Padraig Harrington,151067
2024,191,0,60369,Sam Bairstow,139740
2024,192,0,56149,Wilson Furr,139371
2024,193,0,52686,Rasmus Hojgaard,138975
2024,194,0,51950,Max McGreevy,137625
2024,195,0,56762,Will Gordon,135415
2024,196,0,29535,Brice Garnett,132693
2024,197,0,50762,Alejandro Del Rey,130800
2024,197,0,35706,Niklas Norgaard,130800
2024,197,0,50584,Connor Syme,130800
2024,200,0,34362,Laurie Canter,124617
2024,200,0,37094,Joseph Dean,124617
2024,202,0,66583,Taisei Shimizu,121210
2024,203,0,59018,Ryan Gerard,120600
2024,204,0,47347,Adam Schenk,116884
2024,205,0,29478,Kevin Kisner,115478
2024,206,0,50823,Tom McKibbin,112585
2024,207,0,30957,Max Kieffer,111050
2024,208,0,56781,Isaiah Salinda,110894
2024,208,0,35891,Cameron Smith,110894
2024,210,0,60767,Blaine Hale Jr.,108473
2024,211,0,29221,Webb Simpson,105780
2024,212,0,35296,Haotong Li,97650
2024,213,0,48640,Johannes Veerman,93000
2024,214,0,22371,Aaron Baddeley,90767
2024,215,0,30925,Dustin Johnson,90220
2024,215,0,50323,Minkyu Kim,90220
2024,215,0,39834,Guido Migliozzi,90220
2024,218,0,55789,Taylor Montgomery,89912
2024,219,0,32344,Lukas Nemecz,88632
2024,220,0,34371,Adrien Saddier,87800
2024,221,0,24140,Sean O'Hair,87600
2024,222,0,63454,Johnny Keefer,86515
2024,223,0,54328,Norman Xiong,82229
2024,224,0,48632,Yuto Katsuragawa,79560
2024,224,0,56100,Ren Yonezawa,79560
2024,226,0,31202,William McGirt,79152
2024,227,0,46601,Trey Mullinax,79133
2024,228,0,54422,Christo Lamprecht,76674
2024,229,0,57737,Jayden Schaper,76000
2024,230,0,48052,Max Rottluff,74400
2024,231,0,51661,Nick Bachem,73350
2024,231,0,48051,Yannik Paul,73350
2024,231,0,46646,Antoine Rozner,73350
2024,234,0,39954,Cody Gribble,73300
2024,235,0,49590,Frankie Capan III,72305
2024,236,0,33408,Tyson Alexander,71382
2024,237,0,27095,Nick Watney,68870
2024,238,0,60065,Ryan Hall,68020
2024,239,0,37278,Nicholas Lindheim,67855
2024,240,0,23481,Marcel Siem,61605
2024,241,0,64594,Angel Hidalgo Portillo,61000
2024,241,0,35314,Andy Sullivan,61000
2024,243,0,47663,Kevin Dougherty,60855
2024,244,0,23320,Ryan Palmer,60531
2024,245,0,58359,Mitchell Schow,59000
2024,246,0,34500,Ryosuke Kinoshita,57035
2024,247,0,57586,Jesper Svensson,56790
2024,248,0,39067,MJ Daffue,56499
2024,249,0,37212,Paul Barjon,50890
2024,250,0,33122,Russell Knox,50570
2024,251,0,54813,Philip Knowles,47617
2024,252,0,61193,David Puig,46501
2024,253,0,37066,Grant Forrest,45450
2024,254,0,31113,Paul Waring,45267
2024,255,0,39524,Sean Crocker,45238
2024,255,0,33674,Adrian Meronk,45238
2024,257,0,24924,Bill Haas,45084
2024,258,0,46443,Brian Campbell,44546
2024,259,0,35617,Martin Trainer,42787
2024,260,0,27408,Martin Kaymer,42155
2024,261,0,45526,Abraham Ancer,42150
2024,261,0,45486,Joaquin Niemann,42150
2024,263,0,1810,Phil Mickelson,41325
2024,263,0,39958,Jeunghun Wang,41325
2024,265,0,33597,Harry Higgs,41320
2024,266,0,59652,Sam Bennett,39548
2024,267,0,39436,Joshua Creel,39200
2024,268,0,60019,Jackson Suber,39113
2024,269,0,33413,Ben Martin,38675
2024,270,0,51070,Vincent Norrman,38586
2024,271,0,20472,Alex Cejka,38525
2024,271,0,19825,Darren Clarke,38525
2024,273,0,57944,Andy Ogletree,38275
2024,274,0,20721,Darren Fichardt,38150
2024,275,0,58944,Blake McShea,37946
2024,276,0,24925,Jonathan Byrd,37287
2024,277,0,47917,Takumi Kanaya,37060
2024,278,0,34374,Erik Barnes,36897
2024,279,0,34431,Robert Streb,36074
2024,280,0,27770,Camilo Villegas,34332
2024,281,0,45194,Marcus Armitage,33400
2024,282,0,27330,Josh Teater,33244
2024,283,0,48936,Ugo Coussaud,31369
2024,283,0,47443,Junghwan Lee,31369
2024,285,0,57330,Matthis Besard,30733
2024,285,0,59077,Spencer Cross,30733
2024,287,0,46879,Naoyuki Kataoka,29410
2024,288,0,32448,James Hahn,27604
2024,289,0,32139,Danny Willett,27000
2024,290,0,28259,Sangmoon Bae,26100
2024,291,0,24980,Scott Gutschewski,25960
2024,292,0,28420,Ryan Brehm,24808
2024,293,0,47128,Richy Werenski,24495
2024,294,0,37446,Jacques Kruyswijk,23400
2024,294,0,55420,Cooper Musselman,23400
2024,294,0,30756,Andrea Pavan,23400
2024,297,0,51151,Todd Clements,21800
2024,297,0,57688,Casey Jarvis,21800
2024,299,0,56555,Myles Creighton,21526
2024,300,0,33870,Ashun Wu,20700
2024,301,0,35490,Wil Bateman,20586
2024,302,0,49120,Kensei Hirata,20358
2024,303,0,59442,Parker Coody,20111
2024,304,0,26758,David Hearn,19458
2024,305,0,33459,Jens Dantorp,19440
2024,306,0,29970,Dylan Frittelli,18924
2024,307,0,58816,Marcus Byrd,17925
2024,308,0,46594,Ricardo Gouveia,17400
2024,308,0,47806,Raul Pereda,17400
2024,308,0,59827,Tom Vaillant,17400
2024,308,0,29939,Fabrizio Zanotti,17400
2024,312,0,52411,Kyle Westmoreland,17200
2024,313,0,32775,Shugo Imahira,16830
2024,313,0,30852,Ryo Ishikawa,16830
2024,315,0,48001,Zach Bauchou,15984
2024,316,0,32816,Satoshi Kodaira,15980
2024,317,0,34310,Alexander Björk,15675
2024,318,0,29675,Dan McCarthy,15330
2024,319,0,27747,Hiroshi Iwata,14960
2024,320,0,65465,Connor Jones,14766
2024,321,0,32686,Takahiro Hataji,14705
2024,322,0,27141,J.B. Holmes,14563
2024,322,0,12195,Tom Johnson,14563
2024,324,0,46270,Takashi Ogiso,14280
2024,325,0,33404,Chris Baker,14007
2024,326,0,55623,Kaito Onishi,13770
2024,327,0,23541,Ben Crane,13662
2024,328,0,65423,Egor Eroshenko,13455
2024,329,0,27506,Oliver Wilson,13400
2024,330,0,34607,Francesco Laporta,10307
2024,331,0,52462,Chase Hanna,9640
2024,331,0,55509,Hurly Long,9640
2024,333,0,55074,Sebastian Friedrichsen,9360
2024,333,0,46404,Marcus Kinhult,9360
2024,333,0,55940,Andrew Wilson,9360
2024,336,0,48929,Santiago Tarrio,9240
2024,337,0,32627,Espen Kofstad,9080
2023,1,0,46717,Viktor Hovland,9958476
2023,2,0,28237,Rory McIlroy,8536500
2023,3,0,46046,Scottie Scheffler,8505847
2023,4,0,27644,Brian Harman,6200075
2023,5,0,25900,Lucas Glover,6097399
2023,6,0,51766,Wyndham Clark,4674511
2023,7,0,35450,Patrick Cantlay,4332373
2023,8,0,33141,Keegan Bradley,4240316
2023,9,0,55182,Tom Kim,4188751
2023,10,0,47993,Denny McCarthy,4170524
2023,11,0,32102,Rickie Fowler,3964189
2023,12,0,30911,Tommy Fleetwood,3844474
2023,13,0,47591,Eric Cole,3716949
2023,14,0,49960,Sepp Straka,3549685
2023,15,0,36689,Brooks Koepka,3473192
2023,16,0,50525,Collin Morikawa,3397064
2023,17,0,31646,Emiliano Grillo,3294800
2023,18,0,52955,Ludvig Åberg,3144994
2023,19,0,47347,Adam Schenk,3075769
2023,20,0,45157,Cam Davis,3059196
2023,21,0,34098,Russell Henley,3054451
2023,22,0,28089,Jason Day,2980225
2023,23,0,40098,Matt Fitzpatrick,2842555
2023,24,0,51634,Sahith Theegala,2666222
2023,25,0,37455,Si Woo Kim,2468433
2023,26,0,39977,Max Homa,2460505
2023,27,0,54628,Lee Hodges,2407950
2023,28,0,33399,Adam Hadwin,2407150
2023,29,0,27129,Luke List,2353859
2023,30,0,49771,J.T. Poston,2311460
2023,31,0,34363,Tyrrell Hatton,2281319
2023,32,0,39997,Corey Conners,2230637
2023,33,0,25493,Nick Taylor,2184626
2023,34,0,48081,Xander Schauffele,2096869
2023,35,0,46970,Jon Rahm,2059768
2023,36,0,34256,Andrew Putnam,2036770
2023,37,0,57362,Austin Eckroat,2029583
2023,38,0,39971,Sungjae Im,2022833
2023,39,0,40058,Zac Blair,2002652
2023,40,0,35461,Beau Hossler,1981628
2023,41,0,27770,Camilo Villegas,1918616
2023,42,0,37378,Min Woo Lee,1896812
2023,43,0,33948,Byeong Hun An,1869629
2023,44,0,40006,Erik van Rooyen,1851934
2023,45,0,27349,Alex Noren,1848922
2023,46,0,24502,Adam Scott,1744757
2023,47,0,46340,Alex Smalley,1701949
2023,48,0,34046,Jordan Spieth,1690422
2023,49,0,30927,Brendon Todd,1600101
2023,50,0,32839,Hideki Matsuyama,1566547
2023,51,0,36801,Mark Hubbard,1559739
2023,52,0,35891,Cameron Smith,1539980
2023,53,0,35506,Mackenzie Hughes,1526691
2023,54,0,40115,Adam Svensson,1466159
2023,55,0,34099,Harris English,1456697
2023,56,0,36799,Stephan Jaeger,1436519
2023,57,0,49947,Taylor Moore,1411783
2023,58,0,22405,Justin Rose,1386600
2023,59,0,46414,Aaron Rai,1305952
2023,60,0,57366,Cameron Young,1296953
2023,61,0,23108,Matt Kuchar,1296945
2023,62,0,50493,Justin Suh,1291494
2023,63,0,56630,Akshay Bhatia,1289609
2023,64,0,47504,Sam Burns,1284776
2023,65,0,33204,Shane Lowry,1284153
2023,66,0,54591,Ben Griffin,1270352
2023,67,0,26476,Chez Reavie,1223153
2023,68,0,51070,Vincent Norrman,1212957
2023,69,0,29908,C.T. Pan,1198280
2023,70,0,50188,S.H. Kim,1166592
2023,71,0,40250,Taylor Pendrith,1160556
2023,72,0,39324,J.J. Spaun,1150293
2023,73,0,48117,Kurt Kitayama,1110554
2023,74,0,33448,Justin Thomas,1091470
2023,75,0,52375,Doug Ghim,1068338
2023,76,0,34563,Chesson Hadley,1062115
2023,77,0,37275,Sam Ryder,1057073
2023,78,0,52215,Robert MacIntyre,1023050
2023,79,0,52513,Carson Young,1017297
2023,80,0,55454,Carl Yuan,978878
2023,81,0,47959,Bryson DeChambeau,960052
2023,82,0,58696,Peter Kuest,950647
2023,83,0,23320,Ryan Palmer,943648
2023,84,0,36699,Patrick Rodgers,938359
2023,85,0,27214,Kevin Streelman,913816
2023,86,0,39975,Michael Kim,905570
2023,87,0,27936,Martin Laird,893511
2023,88,0,47988,Nick Hardy,884876
2023,89,0,45609,Tyler Duncan,870246
2023,90,0,35532,Tom Hoge,866677
2023,91,0,30926,Chris Kirk,855292
2023,92,0,36326,David Lipsky,848472
2023,93,0,26596,Ryan Moore,847693
2023,94,0,48699,Callum Tarren,830047
2023,95,0,51890,Greyson Sigg,826898
2023,96,0,57975,Harry Hall,811289
2023,97,0,37338,Zecheng Dou,797821
2023,98,0,32640,Troy Merritt,796344
2023,99,0,39546,Keith Mitchell,783955
2023,100,0,54783,Dylan Wu,774514
2023,101,0,47983,Chad Ramey,757845
2023,102,0,30163,Henrik Norlander,714294
2023,103,0,52453,Nicolai Hojgaard,709605
2023,104,0,54421,Garrick Higgo,704876
2023,105,0,33653,Thomas Detry,693145
2023,106,0,51894,Vince Whaley,688908
2023,107,0,36871,Matt NeSmith,677512
2023,108,0,55789,Taylor Montgomery,660822
2023,109,0,28775,Nate Lashley,658244
2023,110,0,30692,Scott Stallings,645144
2023,111,0,55893,Sam Stevens,641465
2023,112,0,45522,Christiaan Bezuidenhout,633841
2023,113,0,29420,Billy Horschel,626684
2023,114,0,29936,Ryan Fox,625539
2023,115,0,40162,Justin Lower,613536
2023,116,0,32791,K.H. Lee,607667
2023,117,0,58168,Davis Thompson,592302
2023,118,0,29725,Tony Finau,591151
2023,119,0,46441,Robby Shelton,589739
2023,120,0,39058,Lucas Herbert,587290
2023,121,0,35879,Kelly Kraft,585464
2023,122,0,34466,Peter Malnati,570797
2023,123,0,52374,Brandon Wu,561256
2023,124,0,34076,Joel Dahmen,559888
2023,125,0,22371,Aaron Baddeley,546866
2023,126,0,34409,David Lingmerth,533113
2023,127,0,52372,Cameron Champ,509631
2023,128,0,56762,Will Gordon,500636
2023,129,0,20229,Stewart Cink,490065
2023,130,0,31323,Gary Woodland,489397
2023,131,0,47679,Victor Perez,476536
2023,132,0,30925,Dustin Johnson,470018
2023,133,0,49298,Kramer Hickok,461341
2023,134,0,45426,Nathan Kimsey,445423
2023,135,0,28252,Seamus Power,443525
2023,136,0,51997,Andrew Novak,435619
2023,137,0,32816,Satoshi Kodaira,430591
2023,138,0,12716,Charley Hoffman,429446
2023,139,0,30852,Ryo Ishikawa,416080
2023,140,0,35901,Paul Haley II,414310
2023,141,0,46464,Jordan Smith,409884
2023,142,0,39113,Shubhankar Sharma,403350
2023,143,0,32333,Kevin Tway,397940
2023,144,0,49453,Trevor Cone,397306
2023,145,0,34255,Joseph Bramlett,396625
2023,146,0,47995,Davis Riley,390756
2023,147,0,35449,Adam Long,388704
2023,148,0,25818,Scott Piercy,377796
2023,149,0,51287,Ryo Hisatsune,366192
2023,150,0,29221,Webb Simpson,364718
2023,151,0,47128,Richy Werenski,360318
2023,152,0,45242,Kevin Yu,359723
2023,153,0,34213,Grayson Murray,359242
2023,154,0,53165,Doc Redman,353052
2023,155,0,46435,Austin Cook,348388
2023,156,0,32757,Patton Kizzire,346509
2023,157,0,34360,Patrick Reed,342934
2023,158,0,59018,Ryan Gerard,337760
2023,159,0,33408,Tyson Alexander,335617
2023,160,0,55955,Matthew Jordan,326220
2023,161,0,25686,Jason Dufner,323532
2023,162,0,50095,Austin Smotherman,318733
2023,163,0,36884,Ben Kohles,310800
2023,164,0,33122,Russell Knox,308519
2023,165,0,35310,Lanto Griffin,304567
2023,166,0,59652,Sam Bennett,303155
2023,167,0,47079,Harrison Endycott,289929
2023,168,0,22764,Michael Block,288333
2023,169,0,32448,James Hahn,284601
2023,170,0,39067,MJ Daffue,280476
2023,171,0,34610,Matthias Schwab,278954
2023,172,0,31577,Tano Goya,277176
2023,173,0,49120,Kensei Hirata,275188
2023,174,0,34431,Robert Streb,274338
2023,175,0,28521,Ryutaro Nagano,273762
2023,176,0,39335,Kevin Roy,267691
2023,177,0,24024,Zach Johnson,263348
2023,178,0,33413,Ben Martin,257339
2023,179,0,20766,Padraig Harrington,256200
2023,180,0,48887,Matt Wallace,252028
2023,181,0,33597,Harry Higgs,251182
2023,182,0,56781,Isaiah Salinda,238000
2023,183,0,21528,Henrik Stenson,232875
2023,184,0,55708,Hayden Buckley,232368
2023,185,0,35617,Martin Trainer,225397
2023,186,0,33459,Jens Dantorp,224200
2023,186,0,34371,Adrien Saddier,224200
2023,188,0,23983,Luke Donald,217171
2023,189,0,47529,Mito Pereira,214400
2023,190,0,28420,Ryan Brehm,210848
2023,191,0,27974,Sung Kang,210357
2023,192,0,24925,Jonathan Byrd,208765
2023,193,0,37250,Romain Langasque,202982
2023,194,0,37066,Grant Forrest,197100
2023,195,0,48119,Ben Taylor,189992
2023,196,0,55930,Fred Biondi,188234
2023,197,0,39524,Sean Crocker,188129
2023,198,0,34362,Laurie Canter,187900
2023,198,0,55721,Alex Fitzpatrick,187900
2023,200,0,37278,Nicholas Lindheim,187577
2023,201,0,46646,Antoine Rozner,182237
2023,202,0,33674,Adrian Meronk,168400
2023,203,0,39954,Cody Gribble,163910
2023,204,0,31202,William McGirt,161483
2023,205,0,50992,Brett White,160583
2023,206,0,33410,Andrew Landry,158616
2023,207,0,29535,Brice Garnett,157657
2023,208,0,49766,Hank Lebioda,156480
2023,209,0,50223,Ewen Ferguson,151007
2023,210,0,27649,Brandt Snedeker,149273
2023,211,0,29289,S.Y. Noh,147991
2023,212,0,22056,Cameron Percy,146280
2023,213,0,21209,Sergio Garcia,143295
2023,214,0,51414,Brent Grant,143164
2023,215,0,25632,Jimmy Walker,143096
2023,216,0,48084,Wesley Bryan,141737
2023,217,0,63121,William Mouw,140600
2023,218,0,30750,Tommy Gainey,137388
2023,219,0,51950,Max McGreevy,136062
2023,220,0,36514,Yuki Inamori,133960
2023,221,0,27895,Jonas Blixt,128758
2023,222,0,57259,Daniel Brown,123500
2023,223,0,26329,Louis Oosthuizen,121500
2023,223,0,35174,Matthew Southgate,121500
2023,225,0,46405,Sebastian Soderberg,118634
2023,226,0,58669,Jacob Solomon,117901
2023,227,0,45847,JC Ritchie,114964
2023,228,0,46404,Marcus Kinhult,114456
2023,229,0,27554,Scott Harrington,114204
2023,230,0,34310,Alexander Björk,111536
2023,231,0,45486,Joaquin Niemann,108001
2023,232,0,19803,Ryan Armour,106111
2023,233,0,34579,Alexander Levy,105306
2023,234,0,29485,Brett Stegmaier,104960
2023,235,0,29476,Kyle Reifers,104076
2023,236,0,27556,Ted Potter Jr.,103544
2023,237,0,32139,Danny Willett,102305
2023,238,0,48632,Yuto Katsuragawa,101873
2023,239,0,48051,Yannik Paul,101598
2023,240,0,32366,Kevin Chappell,101329
2023,241,0,32815,Masahiro Kawamura,95950
2023,241,0,52287,David Ravetto,95950
2023,243,0,52411,Kyle Westmoreland,95520
2023,244,0,23481,Marcel Siem,94980
2023,245,0,31557,Jim Herman,94946
2023,246,0,45526,Abraham Ancer,91204
2023,247,0,37189,Harold Varner III,90136
2023,248,0,31560,Brian Stuard,88170
2023,249,0,61193,David Puig,85441
2023,250,0,19846,Brian Gay,84763
2023,251,0,36724,Augusto Núñez,84567
2023,252,0,33293,Thomas Pieters,84450
2023,253,0,45836,Richard Bland,84113
2023,253,0,27506,Oliver Wilson,84113
2023,255,0,51349,Nico Echavarria,83504
2023,256,0,23788,D.J. Trahan,80500
2023,257,0,29531,Richie Ramsay,75280
2023,258,0,55707,Calum Hill,73598
2023,258,0,33968,Thorbjørn Olesen,73598
2023,258,0,31242,Marcel Schneider,73598
2023,261,0,47056,Rikuya Hoshino,71400
2023,262,0,45523,Thriston Lawrence,68800
2023,263,0,25240,D.A. Points,68482
2023,264,0,33486,Roger Sloan,65405
2023,265,0,39834,Guido Migliozzi,65215
2023,266,0,28300,Joost Luiten,63740
2023,267,0,55509,Hurly Long,58725
2023,268,0,45194,Marcus Armitage,57950
2023,269,0,52666,Sami Valimaki,56033
2023,270,0,27963,Chris Stroud,55134
2023,271,0,29478,Kevin Kisner,54352
2023,272,0,50823,Tom McKibbin,52811
2023,272,0,32394,Tapio Pulkkanen,52811
2023,274,0,52095,Christoffer Bring,52345
2023,274,0,31681,Louis de Jager,52345
2023,274,0,57737,Jayden Schaper,52345
2023,277,0,48640,Johannes Veerman,51566
2023,278,0,32662,Michael Gligic,51558
2023,279,0,28259,Sangmoon Bae,50233
2023,280,0,24140,Sean O'Hair,49841
2023,281,0,48822,Sebastián Muñoz,49224
2023,282,0,24358,Robert Garrigus,48425
2023,283,0,47393,Jeffrey Kang,46916
2023,284,0,34656,Mikumu Horikawa,46167
2023,284,0,47917,Takumi Kanaya,46167
2023,286,0,30957,Maximilian Kieffer,44729
2023,287,0,35913,Michael Stewart,43433
2023,288,0,51696,Rico Hoey,43206
2023,289,0,29425,Andrew Svoboda,43200
2023,290,0,58967,Trevor Werbylo,43097
2023,291,0,24846,Ricky Barnes,42630
2023,292,0,27958,Ryan Blaum,42600
2023,293,0,31569,Jason Scrivener,42560
2023,294,0,12195,Tom Johnson,42532
2023,295,0,34575,Adrian Otaegui,41375
2023,296,0,65374,Brandon Robinson Thompson,40500
2023,297,0,46442,Maverick McNealy,39653
2023,298,0,30110,Kyle Stanley,38954
