YEAR,MOVEMENT,PLAYER_ID,PLAYER,TOTAL,DISTANCE RANK,ACCURACY RANK
2024,0,40250,Taylor Pendrith,158,10,148
2024,0,45157,Cam Davis,159,69,90
2024,0,40115,Adam Svensson,159,128,31
2024,0,29420,Billy Horschel,161,107,54
2024,0,47663,Kevin Dougherty,162,4,158
2024,0,50493,Justin Suh,162,100,62
2024,0,37455,Si Woo Kim,165,145,20
2024,0,46442,Maverick McNealy,165,77,88
2024,0,34076,Joel Dahmen,166,149,17
2024,0,55893,Sam Stevens,166,47,119
2024,0,36884,Ben Kohles,167,165,2
2024,0,32070,Rafael Campos,169,64,105
2024,0,34563,Chesson Hadley,170,56,114
2024,0,39971,Sungjae Im,170,113,57
2024,0,48319,Tom Whitney,170,133,37
2024,0,28420,Ryan Brehm,171,28,143
2024,0,36801,Mark Hubbard,171,146,25
2024,0,51766,Wyndham Clark,172,8,164
2024,0,29725,Tony Finau,172,34,138
2024,0,49947,Taylor Moore,172,45,127
2024,0,39324,J.J. Spaun,172,88,84
2024,0,34098,Russell Henley,173,164,9
2024,0,36871,Matt NeSmith,173,121,52
2024,0,27330,Josh Teater,173,118,55
2024,0,48084,Wesley Bryan,175,75,100
2024,0,40098,Matt Fitzpatrick,175,111,64
2024,0,36699,Patrick Rodgers,175,51,124
2024,0,27214,Kevin Streelman,175,126,49
2024,0,34255,Joseph Bramlett,176,17,159
2024,0,29535,Brice Garnett,176,173,3
2024,0,51349,Nico Echavarria,179,140,39
2024,0,47988,Nick Hardy,179,60,119
2024,0,27644,Brian Harman,179,160,19
2024,0,28775,Nate Lashley,179,157,22
2024,0,33948,Byeong Hun An,180,3,177
2024,0,25900,Lucas Glover,180,170,10
2024,0,54421,Garrick Higgo,180,30,150
2024,0,26596,Ryan Moore,180,174,6
2024,0,24502,Adam Scott,180,41,139
2024,0,31323,Gary Woodland,180,11,169
2024,0,47420,Jake Knapp,181,24,157
2024,0,28089,Jason Day,182,93,89
2024,0,51634,Sahith Theegala,182,53,129
2024,0,47483,Will Zalatoris,183,77,106
2024,0,35461,Beau Hossler,184,73,111
2024,0,32640,Troy Merritt,185,158,27
2024,0,47347,Adam Schenk,185,81,104
2024,0,33448,Justin Thomas,186,26,160
2024,0,38991,Alejandro Tosti,186,6,180
2024,0,59095,Chris Gotterup,188,5,183
2024,0,26476,Chez Reavie,188,176,12
2024,0,37275,Sam Ryder,188,158,30
2024,0,56149,Wilson Furr,189,15,174
2024,0,22405,Justin Rose,189,126,63
2024,0,51890,Greyson Sigg,189,149,40
2024,0,34021,Bud Cauley,190,106,84
2024,0,52514,Trace Crowe,191,85,106
2024,0,49771,J.T. Poston,191,156,35
2024,0,27349,Alex Noren,192,139,53
2024,0,57900,Chandler Phillips,192,144,48
2024,0,27129,Luke List,193,59,134
2024,0,47983,Chad Ramey,193,151,42
2024,0,47679,Victor Perez,194,91,103
2024,0,29908,C.T. Pan,195,148,47
2024,0,33653,Thomas Detry,197,67,130
2024,0,30927,Brendon Todd,197,184,13
2024,0,40058,Zac Blair,198,180,18
2024,0,12716,Charley Hoffman,198,61,137
2024,0,51287,Ryo Hisatsune,199,140,59
2024,0,52453,Nicolai Højgaard,199,26,173
2024,0,29936,Ryan Fox,202,20,182
2024,0,23108,Matt Kuchar,202,174,28
2024,0,59866,Nick Dunlap,204,40,164
2024,0,33399,Adam Hadwin,204,124,80
2024,0,24024,Zach Johnson,204,178,26
2024,0,33486,Roger Sloan,205,154,51
2024,0,35450,Patrick Cantlay,208,73,135
2024,0,60004,Jacob Bridgeman,210,96,114
2024,0,52215,Robert MacIntyre,210,57,153
2024,0,32366,Kevin Chappell,211,95,116
2024,0,39975,Michael Kim,211,70,141
2024,0,50188,S.H. Kim,213,62,151
2024,0,32367,Jorge Campillo,214,131,83
2024,0,34256,Andrew Putnam,214,183,31
2024,0,31646,Emiliano Grillo,217,161,56
2024,0,60767,Blaine Hale Jr.,217,41,176
2024,0,46113,Ryan McCormick,217,49,168
2024,0,39327,Ben Silverman,218,151,67
2024,0,52666,Sami Valimaki,218,110,108
2024,0,32102,Rickie Fowler,220,121,99
2024,0,47995,Davis Riley,220,66,154
2024,0,48699,Callum Tarren,222,43,179
2024,0,33408,Tyson Alexander,223,67,156
2024,0,51894,Vince Whaley,223,52,171
2024,0,54783,Dylan Wu,228,136,92
2024,0,35532,Tom Hoge,230,134,96
2024,0,29221,Webb Simpson,231,100,131
2024,0,57975,Harry Hall,233,88,145
2024,0,47993,Denny McCarthy,236,167,69
2024,0,50497,Adrien Dumont de Chassart,237,75,162
2024,0,27139,David Skinns,237,71,166
2024,0,36326,David Lipsky,238,172,66
2024,0,32839,Hideki Matsuyama,239,107,132
2024,0,59442,Parker Coody,240,62,178
2024,0,25493,Nick Taylor,240,154,86
2024,0,40162,Justin Lower,241,143,98
2024,0,33968,Thorbjørn Olesen,244,81,163
2024,0,52374,Brandon Wu,244,163,81
2024,0,35617,Martin Trainer,247,80,167
2024,0,51997,Andrew Novak,248,115,133
2024,0,34374,Erik Barnes,254,79,175
2024,0,39977,Max Homa,254,100,154
2024,0,29478,Kevin Kisner,257,181,76
2024,0,54591,Ben Griffin,259,136,123
2024,0,27649,Brandt Snedeker,261,182,79
2024,0,27936,Martin Laird,262,168,94
2024,0,46441,Robby Shelton,272,162,110
2024,0,48887,Matt Wallace,276,115,161
2024,0,47591,Eric Cole,278,129,149
2024,0,48119,Ben Taylor,279,107,172
2024,0,45522,Christiaan Bezuidenhout,282,166,116
2024,0,35506,Mackenzie Hughes,287,117,170
2024,0,34466,Peter Malnati,302,121,181
2024,0,22371,Aaron Baddeley,321,179,142
2024,0,47806,Raul Pereda,321,169,152
2024,0,27770,Camilo Villegas,321,177,144
2024,0,55789,Taylor Montgomery,355,171,184
2023,0,52955,Ludvig Åberg,33,6,27
2023,0,39546,Keith Mitchell,62,14,48
2023,0,35450,Patrick Cantlay,63,37,26
2023,0,51414,Brent Grant,68,25,43
2023,0,46717,Viktor Hovland,84,44,40
2023,0,58696,Peter Kuest,84,2,82
2023,0,56762,Will Gordon,91,21,70
2023,0,55708,Hayden Buckley,94,65,29
2023,0,46046,Scottie Scheffler,95,31,64
2023,0,45242,Kevin Yu,96,23,73
2023,0,56630,Akshay Bhatia,97,59,38
2023,0,52372,Cameron Champ,99,4,95
2023,0,48867,Matti Schmid,105,10,95
2023,0,33204,Shane Lowry,108,71,37
2023,0,57366,Cameron Young,113,7,106
2023,0,58168,Davis Thompson,121,31,90
2023,0,57362,Austin Eckroat,123,88,35
2023,0,35310,Lanto Griffin,123,81,42
2023,0,45609,Tyler Duncan,128,115,13
2023,0,52375,Doug Ghim,129,119,10
2023,0,55182,Tom Kim,133,121,12
2023,0,28089,Jason Day,134,66,68
2023,0,31323,Gary Woodland,134,13,121
2023,0,51070,Vincent Norrman,136,9,127
2023,0,49960,Sepp Straka,138,105,33
2023,0,46970,Jon Rahm,140,11,129
2023,0,37455,Si Woo Kim,141,130,11
2023,0,50525,Collin Morikawa,142,134,8
2023,0,39067,MJ Daffue,145,29,116
2023,0,32448,James Hahn,145,114,31
2023,0,30911,Tommy Fleetwood,148,81,67
2023,0,31577,Tano Goya,148,77,71
2023,0,34363,Tyrrell Hatton,149,48,101
2023,0,50095,Austin Smotherman,150,94,56
2023,0,25900,Lucas Glover,151,146,5
2023,0,29725,Tony Finau,152,66,86
2023,0,32102,Rickie Fowler,152,39,113
2023,0,23320,Ryan Palmer,153,87,66
2023,0,39977,Max Homa,155,62,93
2023,0,50493,Justin Suh,155,108,47
2023,0,39324,J.J. Spaun,156,115,41
2023,0,46414,Aaron Rai,157,151,6
2023,0,47504,Sam Burns,159,21,138
2023,0,54421,Garrick Higgo,160,27,133
2023,0,47995,Davis Riley,160,52,108
2023,0,39971,Sungjae Im,162,110,52
2023,0,31646,Emiliano Grillo,165,86,79
2023,0,29221,Webb Simpson,165,103,62
2023,0,47988,Nick Hardy,166,34,132
2023,0,52513,Carson Young,167,142,25
2023,0,33141,Keegan Bradley,168,54,114
2023,0,34098,Russell Henley,169,168,1
2023,0,39997,Corey Conners,170,92,78
2023,0,39975,Michael Kim,170,58,112
2023,0,51766,Wyndham Clark,171,15,156
2023,0,33653,Thomas Detry,171,43,128
2023,0,27644,Brian Harman,172,156,16
2023,0,29420,Billy Horschel,172,117,55
2023,0,28237,Rory McIlroy,172,1,171
2023,0,40115,Adam Svensson,173,134,39
2023,0,36724,Augusto Núñez,175,33,142
2023,0,55893,Sam Stevens,175,28,147
2023,0,49298,Kramer Hickok,176,131,45
2023,0,36799,Stephan Jaeger,176,50,126
2023,0,50188,S.H. Kim,176,36,140
2023,0,45157,Cam Davis,177,26,151
2023,0,32640,Troy Merritt,178,158,20
2023,0,49453,Trevor Cone,179,11,168
2023,0,40250,Taylor Pendrith,179,30,149
2023,0,40006,Erik van Rooyen,181,59,122
2023,0,35449,Adam Long,182,168,14
2023,0,27129,Luke List,183,23,160
2023,0,32816,Satoshi Kodaira,184,181,3
2023,0,39954,Cody Gribble,186,99,87
2023,0,33399,Adam Hadwin,186,140,46
2023,0,27936,Martin Laird,186,164,22
2023,0,26596,Ryan Moore,186,182,4
2023,0,33948,Byeong Hun An,187,8,179
2023,0,34076,Joel Dahmen,187,136,51
2023,0,35461,Beau Hossler,187,57,130
2023,0,24502,Adam Scott,187,17,170
2023,0,46340,Alex Smalley,187,78,109
2023,0,36871,Matt NeSmith,188,128,60
2023,0,19803,Ryan Armour,189,187,2
2023,0,54628,Lee Hodges,189,95,94
2023,0,34099,Harris English,190,125,65
2023,0,31557,Jim Herman,190,172,18
2023,0,24024,Zach Johnson,190,171,19
2023,0,32791,K.H. Lee,190,91,99
2023,0,49947,Taylor Moore,191,46,145
2023,0,52453,Nicolai Hojgaard,192,5,187
2023,0,33448,Justin Thomas,192,38,154
2023,0,39335,Kevin Roy,194,75,119
2023,0,51491,Brandon Matthews,195,3,192
2023,0,23108,Matt Kuchar,196,147,49
2023,0,40058,Zac Blair,197,190,7
2023,0,35879,Kelly Kraft,197,180,17
2023,0,12716,Charley Hoffman,198,50,148
2023,0,22405,Justin Rose,198,144,54
2023,0,30927,Brendon Todd,198,189,9
2023,0,34255,Joseph Bramlett,199,18,181
2023,0,26476,Chez Reavie,199,178,21
2023,0,36699,Patrick Rodgers,199,35,164
2023,0,48081,Xander Schauffele,199,68,131
2023,0,48699,Callum Tarren,204,19,185
2023,0,51349,Nico Echavarria,206,108,98
2023,0,40098,Matt Fitzpatrick,206,68,138
2023,0,52411,Kyle Westmoreland,206,15,191
2023,0,34409,David Lingmerth,207,192,15
2023,0,29908,C.T. Pan,207,132,75
2023,0,47347,Adam Schenk,207,54,153
2023,0,54783,Dylan Wu,207,118,89
2023,0,28252,Seamus Power,208,98,110
2023,0,29535,Brice Garnett,209,177,32
2023,0,35901,Paul Haley II,209,186,23
2023,0,28775,Nate Lashley,209,124,85
2023,0,46601,Trey Mullinax,209,20,189
2023,0,52374,Brandon Wu,209,140,69
2023,0,55454,Carl Yuan,209,47,162
2023,0,39058,Lucas Herbert,210,64,146
2023,0,33413,Ben Martin,211,154,57
2023,0,34046,Jordan Spieth,211,74,137
2023,0,47128,Richy Werenski,211,93,118
2023,0,27554,Scott Harrington,212,39,173
2023,0,30926,Chris Kirk,212,133,79
2023,0,36326,David Lipsky,212,162,50
2023,0,33410,Andrew Landry,214,178,36
2023,0,32757,Patton Kizzire,215,90,125
2023,0,31202,William McGirt,215,191,24
2023,0,51890,Greyson Sigg,215,138,77
2023,0,32333,Kevin Tway,215,39,176
2023,0,46435,Austin Cook,216,188,28
2023,0,47993,Denny McCarthy,216,143,73
2023,0,24140,Sean O'Hair,217,159,58
2023,0,22056,Cameron Percy,217,173,44
2023,0,49771,J.T. Poston,217,129,88
2023,0,34256,Andrew Putnam,218,184,34
2023,0,53165,Doc Redman,218,157,61
2023,0,51997,Andrew Novak,219,102,117
2023,0,47079,Harrison Endycott,220,161,59
2023,0,27214,Kevin Streelman,222,125,97
2023,0,31560,Brian Stuard,223,193,30
2023,0,25632,Jimmy Walker,223,45,178
2023,0,35617,Martin Trainer,224,83,141
2023,0,34610,Matthias Schwab,225,153,72
2023,0,59018,Ryan Gerard,226,119,107
2023,0,28420,Ryan Brehm,227,39,188
2023,0,32839,Hideki Matsuyama,227,127,100
2023,0,30163,Henrik Norlander,228,165,63
2023,0,20229,Stewart Cink,230,56,174
2023,0,34563,Chesson Hadley,230,110,120
2023,0,30692,Scott Stallings,231,88,143
2023,0,51634,Sahith Theegala,231,59,172
2023,0,48117,Kurt Kitayama,232,49,183
2023,0,49766,Hank Lebioda,232,121,111
2023,0,55789,Taylor Montgomery,232,71,161
2023,0,47983,Chad Ramey,232,148,84
2023,0,32366,Kevin Chappell,234,84,150
2023,0,25686,Jason Dufner,236,112,124
2023,0,33122,Russell Knox,236,183,53
2023,0,48887,Matt Wallace,236,79,157
2023,0,58967,Trevor Werbylo,237,53,184
2023,0,32662,Michael Gligic,238,63,175
2023,0,37338,Zecheng Dou,239,80,159
2023,0,35532,Tom Hoge,240,137,103
2023,0,54591,Ben Griffin,241,97,144
2023,0,45522,Christiaan Bezuidenhout,242,167,75
2023,0,36801,Mark Hubbard,246,163,83
2023,0,29289,S.Y. Noh,249,73,176
2023,0,25818,Scott Piercy,250,159,91
2023,0,27349,Alex Noren,251,96,155
2023,0,33597,Harry Higgs,252,85,167
2023,0,40162,Justin Lower,252,150,102
2023,0,24925,Jonathan Byrd,254,173,81
2023,0,48119,Ben Taylor,254,68,186
2023,0,46441,Robby Shelton,256,151,105
2023,0,35506,Mackenzie Hughes,257,105,152
2023,0,46442,Maverick McNealy,257,99,158
2023,0,34431,Robert Streb,257,121,136
2023,0,57975,Harry Hall,266,101,165
2023,0,27963,Chris Stroud,267,175,92
2023,0,48084,Wesley Bryan,269,103,166
2023,0,29970,Dylan Frittelli,269,76,193
2023,0,25493,Nick Taylor,269,155,114
2023,0,51950,Max McGreevy,273,170,103
2023,0,33408,Tyson Alexander,274,105,169
2023,0,47591,Eric Cole,276,113,163
2023,0,37275,Sam Ryder,283,148,135
2023,0,32139,Danny Willett,289,166,123
2023,0,22371,Aaron Baddeley,319,185,134
2023,0,34466,Peter Malnati,326,144,182
2023,0,27095,Nick Watney,328,138,190
2023,0,27974,Sung Kang,356,176,180
2022,0,46970,Jon Rahm,61,5,56
2022,0,39546,Keith Mitchell,91,18,73
2022,0,48081,Xander Schauffele,95,35,60
2022,0,39997,Corey Conners,98,78,20
2022,0,39971,Sungjae Im,98,71,27
2022,0,31646,Emiliano Grillo,99,58,41
2022,0,46717,Viktor Hovland,107,37,70
2022,0,47995,Davis Riley,110,43,67
2022,0,50525,Collin Morikawa,112,83,29
2022,0,55708,Hayden Buckley,113,98,15
2022,0,30944,Jason Kokrak,116,32,84
2022,0,50095,Austin Smotherman,116,63,53
2022,0,46046,Scottie Scheffler,119,19,100
2022,0,34098,Russell Henley,120,106,14
2022,0,40098,Matt Fitzpatrick,121,70,51
2022,0,27936,Martin Laird,121,111,10
2022,0,29518,Brendan Steele,123,42,81
2022,0,45526,Abraham Ancer,124,120,4
2022,0,57366,Cameron Young,125,3,122
2022,0,25900,Lucas Glover,128,115,13
2022,0,47856,Seth Reeves,128,27,101
2022,0,29221,Webb Simpson,128,94,34
2022,0,28237,Rory McIlroy,129,2,127
2022,0,33204,Shane Lowry,131,49,82
2022,0,35450,Patrick Cantlay,133,40,93
2022,0,52372,Cameron Champ,133,1,132
2022,0,46402,Talor Gooch,133,64,69
2022,0,37455,Si Woo Kim,134,92,42
2022,0,30926,Chris Kirk,134,98,36
2022,0,34264,Hudson Swafford,135,45,90
2022,0,21961,Charles Howell III,137,66,71
2022,0,48822,Sebastián Muñoz,137,71,66
2022,0,27214,Kevin Streelman,137,131,6
2022,0,32791,K.H. Lee,140,79,61
2022,0,39977,Max Homa,144,52,92
2022,0,46340,Alex Smalley,144,50,94
2022,0,37212,Paul Barjon,146,27,119
2022,0,29420,Billy Horschel,147,116,31
2022,0,40250,Taylor Pendrith,147,10,137
2022,0,33141,Keegan Bradley,148,44,104
2022,0,45609,Tyler Duncan,148,140,8
2022,0,46414,Aaron Rai,151,135,16
2022,0,49947,Taylor Moore,153,80,73
2022,0,49964,Aaron Wise,154,39,115
2022,0,32448,James Hahn,155,77,78
2022,0,36871,Matthew NeSmith,155,111,44
2022,0,20229,Stewart Cink,156,53,103
2022,0,32102,Rickie Fowler,158,27,131
2022,0,33399,Adam Hadwin,161,117,44
2022,0,47529,Mito Pereira,164,69,95
2022,0,31323,Gary Woodland,164,23,141
2022,0,28252,Seamus Power,165,93,72
2022,0,36326,David Lipsky,168,138,30
2022,0,29725,Tony Finau,169,40,129
2022,0,29535,Brice Garnett,169,152,17
2022,0,52375,Doug Ghim,171,133,38
2022,0,49298,Kramer Hickok,171,146,25
2022,0,33122,Russell Knox,171,152,19
2022,0,54628,Lee Hodges,172,97,75
2022,0,32839,Hideki Matsuyama,172,62,110
2022,0,27064,Jhonattan Vegas,172,11,161
2022,0,47483,Will Zalatoris,172,13,159
2022,0,34076,Joel Dahmen,173,161,12
2022,0,31557,Jim Herman,173,164,9
2022,0,28089,Jason Day,174,87,87
2022,0,31420,Anirban Lahiri,175,107,68
2022,0,46442,Maverick McNealy,175,45,130
2022,0,46601,Trey Mullinax,175,9,166
2022,0,27129,Luke List,177,12,165
2022,0,45486,Joaquin Niemann,178,34,144
2022,0,24502,Adam Scott,178,15,163
2022,0,49960,Sepp Straka,178,76,102
2022,0,27644,Brian Harman,180,159,21
2022,0,45540,Jared Wolfe,180,24,156
2022,0,51766,Wyndham Clark,181,4,177
2022,0,33448,Justin Thomas,181,14,167
2022,0,40006,Erik van Rooyen,182,103,79
2022,0,30978,Kiradech Aphibarnrat,183,155,28
2022,0,29908,C.T. Pan,183,124,59
2022,0,39324,J.J. Spaun,184,145,39
2022,0,34255,Joseph Bramlett,185,7,178
2022,0,28775,Nate Lashley,185,138,47
2022,0,47504,Sam Burns,186,24,162
2022,0,35532,Tom Hoge,186,110,76
2022,0,34174,John Huh,186,163,23
2022,0,32816,Satoshi Kodaira,186,184,2
2022,0,19803,Ryan Armour,187,186,1
2022,0,34046,Jordan Spieth,187,37,150
2022,0,48887,Matt Wallace,188,71,117
2022,0,45157,Cam Davis,189,35,154
2022,0,47988,Nick Hardy,189,56,133
2022,0,22405,Justin Rose,190,102,88
2022,0,36689,Brooks Koepka,192,17,175
2022,0,40115,Adam Svensson,194,154,40
2022,0,32139,Danny Willett,194,117,77
2022,0,51890,Greyson Sigg,195,141,54
2022,0,35879,Kelly Kraft,196,175,21
2022,0,26476,Chez Reavie,196,191,5
2022,0,31560,Brian Stuard,196,193,3
2022,0,48699,Callum Tarren,196,15,181
2022,0,29478,Kevin Kisner,197,171,26
2022,0,35449,Adam Long,198,165,33
2022,0,24138,Ian Poulter,198,133,65
2022,0,56278,Matthew Wolff,198,6,192
2022,0,54421,Garrick Higgo,199,61,138
2022,0,26851,Marc Leishman,199,48,151
2022,0,30927,Brendon Todd,199,192,7
2022,0,48117,Kurt Kitayama,200,20,180
2022,0,23320,Ryan Palmer,200,58,142
2022,0,23325,Vaughn Taylor,200,189,11
2022,0,52374,Brandon Wu,200,137,63
2022,0,30911,Tommy Fleetwood,201,89,112
2022,0,46550,Brandon Hagy,201,8,193
2022,0,47993,Denny McCarthy,202,165,37
2022,0,32640,Troy Merritt,202,159,43
2022,0,34431,Robert Streb,202,96,106
2022,0,32150,Michael Thompson,202,178,24
2022,0,32662,Michael Gligic,203,90,113
2022,0,32366,Kevin Chappell,205,22,183
2022,0,46435,Austin Cook,205,187,18
2022,0,33419,Cameron Tringale,205,82,123
2022,0,47983,Chad Ramey,208,176,32
2022,0,10381,Curtis Thompson,208,32,176
2022,0,32333,Kevin Tway,208,21,187
2022,0,35461,Beau Hossler,209,30,179
2022,0,49766,Hank Lebioda,210,147,63
2022,0,35310,Lanto Griffin,211,87,124
2022,0,12716,Charley Hoffman,214,24,190
2022,0,28114,Dawie van der Walt,214,107,107
2022,0,33667,Carlos Ortiz,215,75,140
2022,0,49771,J.T. Poston,215,107,108
2022,0,47347,Adam Schenk,215,68,147
2022,0,36699,Patrick Rodgers,216,30,186
2022,0,26300,Matt Jones,221,50,171
2022,0,51950,Max McGreevy,221,173,48
2022,0,25198,Francesco Molinari,221,135,86
2022,0,45522,Christiaan Bezuidenhout,222,165,57
2022,0,30692,Scott Stallings,222,54,168
2022,0,32757,Patton Kizzire,223,71,152
2022,0,34256,Andrew Putnam,223,188,35
2022,0,37189,Harold Varner III,224,55,169
2022,0,29974,Branden Grace,225,127,98
2022,0,34363,Tyrrell Hatton,226,56,170
2022,0,30163,Henrik Norlander,226,168,58
2022,0,39953,Chase Seiffert,226,174,52
2022,0,24024,Zach Johnson,228,182,46
2022,0,23108,Matt Kuchar,228,178,50
2022,0,36801,Mark Hubbard,232,177,55
2022,0,35617,Martin Trainer,232,60,172
2022,0,39058,Lucas Herbert,235,47,188
2022,0,35891,Cameron Smith,236,101,135
2022,0,22056,Cameron Percy,237,158,79
2022,0,51634,Sahith Theegala,238,65,173
2022,0,39436,Joshua Creel,239,190,49
2022,0,27974,Sung Kang,239,150,89
2022,0,33597,Harry Higgs,240,83,157
2022,0,33490,Bo Hoag,240,141,99
2022,0,24925,Jonathan Byrd,241,157,84
2022,0,34563,Chesson Hadley,241,83,158
2022,0,53165,Doc Redman,241,144,97
2022,0,24980,Scott Gutschewski,243,123,120
2022,0,40162,Justin Lower,243,147,96
2022,0,27649,Brandt Snedeker,243,182,61
2022,0,54783,Dylan Wu,244,126,118
2022,0,35506,Mackenzie Hughes,245,111,134
2022,0,27895,Jonas Blixt,246,125,121
2022,0,24924,Bill Haas,248,95,153
2022,0,27349,Alex Noren,248,100,148
2022,0,37275,Sam Ryder,254,149,105
2022,0,25493,Nick Taylor,254,129,125
2022,0,29970,Dylan Frittelli,255,66,189
2022,0,23621,Rory Sabbatini,255,172,83
2022,0,33486,Roger Sloan,256,128,128
2022,0,36852,Jim Knous,260,105,155
2022,0,34610,Matthias Schwab,260,151,109
2022,0,27095,Nick Watney,264,90,174
2022,0,51894,Vince Whaley,264,80,184
2022,0,51997,Andrew Novak,266,120,146
2022,0,27139,David Skinns,268,83,185
2022,0,25686,Jason Dufner,271,161,110
2022,0,36884,Ben Kohles,271,180,91
2022,0,29926,Danny Lee,274,114,160
2022,0,25818,Scott Piercy,274,131,143
2022,0,35110,Brett Drewitt,275,130,145
2022,0,34466,Peter Malnati,284,120,164
2022,0,34360,Patrick Reed,284,170,114
2022,0,47128,Richy Werenski,290,141,149
2022,0,36799,Stephan Jaeger,291,155,136
2022,0,29289,S.Y. Noh,295,104,191
2022,0,27770,Camilo Villegas,295,169,126
2022,0,24361,Pat Perez,297,181,116
2022,0,48084,Wesley Bryan,299,117,182
2022,0,23983,Luke Donald,323,184,139
2021,0,46970,Jon Rahm,80,19,61
2021,0,46046,Scottie Scheffler,101,36,65
2021,0,34264,Hudson Swafford,102,45,57
2021,0,39971,Sungjae Im,107,96,11
2021,0,33141,Keegan Bradley,109,61,48
2021,0,21209,Sergio Garcia,109,16,93
2021,0,46717,Viktor Hovland,113,53,60
2021,0,39997,Corey Conners,117,110,7
2021,0,27936,Martin Laird,117,104,13
2021,0,25364,Paul Casey,122,41,81
2021,0,34099,Harris English,122,68,54
2021,0,50525,Collin Morikawa,122,112,10
2021,0,32448,James Hahn,124,96,28
2021,0,30944,Jason Kokrak,127,21,106
2021,0,52372,Cameron Champ,128,3,125
2021,0,40006,Erik van Rooyen,129,33,96
2021,0,31646,Emiliano Grillo,133,83,50
2021,0,45486,Joaquin Niemann,136,13,123
2021,0,32839,Hideki Matsuyama,142,62,80
2021,0,40026,Daniel Berger,143,99,44
2021,0,34363,Tyrrell Hatton,143,73,70
2021,0,30925,Dustin Johnson,143,7,136
2021,0,30163,Henrik Norlander,143,118,25
2021,0,40098,Matt Fitzpatrick,144,127,17
2021,0,27214,Kevin Streelman,145,108,37
2021,0,52375,Doug Ghim,147,132,15
2021,0,28237,Rory McIlroy,147,2,145
2021,0,27554,Scott Harrington,148,30,118
2021,0,40042,Tyler McCumber,148,16,132
2021,0,48081,Xander Schauffele,148,22,126
2021,0,32791,K.H. Lee,149,80,69
2021,0,23320,Ryan Palmer,149,38,111
2021,0,35450,Patrick Cantlay,151,50,101
2021,0,36871,Matthew NeSmith,151,104,47
2021,0,33667,Carlos Ortiz,151,46,105
2021,0,25804,Bubba Watson,151,38,113
2021,0,28089,Jason Day,152,60,92
2021,0,26329,Louis Oosthuizen,153,87,66
2021,0,29518,Brendan Steele,153,69,84
2021,0,47504,Sam Burns,157,33,124
2021,0,24140,Sean O'Hair,157,78,79
2021,0,29420,Billy Horschel,158,116,42
2021,0,29221,Webb Simpson,160,134,26
2021,0,34076,Joel Dahmen,161,139,22
2021,0,48822,Sebastián Muñoz,161,89,72
2021,0,45526,Abraham Ancer,162,157,5
2021,0,27064,Jhonattan Vegas,163,9,154
2021,0,47347,Adam Schenk,165,66,99
