YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2024,0,29535,Brice Garnett,62.69%,84,134,-0.13
2024,0,32839,Hideki Matsuyama,62.63%,119,190,-0.18
2024,0,36884,Ben Kohles,62.55%,162,259,-0.12
2024,0,31323,Gary Woodland,62.45%,153,245,-0.16
2024,0,27936,Martin Laird,62.44%,128,205,-0.17
2024,0,39324,J.J. Spaun,62.39%,141,226,-0.13
2024,0,48084,Wesley Bryan,62.26%,66,106,-0.14
2024,0,51696,Rico Hoey,62.25%,127,204,-0.19
2024,0,46442,Maverick McNealy,62.08%,149,240,-0.18
2024,0,54628,Lee Hodges,62.01%,191,308,-0.14
2024,0,22371,Aaron Baddeley,61.97%,132,213,-0.14
2024,0,33948,Byeong Hun An,61.90%,117,189,-0.09
2024,0,47504,Sam Burns,61.90%,117,189,-0.12
2024,0,54591,Ben Griffin,61.80%,199,322,-0.13
2024,0,34255,Joseph Bramlett,61.72%,129,209,-0.1
2024,0,60004,Jacob Bridgeman,61.58%,125,203,-0.19
2024,0,24502,Adam Scott,61.58%,117,190,-0.17
2024,0,40006,Erik van Rooyen,61.57%,133,216,-0.14
2024,0,46046,Scottie Scheffler,61.50%,115,187,-0.26
2024,0,52514,Trace Crowe,61.49%,99,161,-0.2
2024,0,32333,Kevin Tway,61.38%,89,145,-0.17
2024,0,36699,Patrick Rodgers,61.31%,168,274,-0.16
2024,0,54576,Patrick Fishburn,61.24%,109,178,-0.21
2024,0,52453,Nicolai Højgaard,60.93%,92,151,-0.12
2024,0,34256,Andrew Putnam,60.79%,169,278,-0.18
2024,0,46113,Ryan McCormick,60.74%,82,135,-0.13
2024,0,51287,Ryo Hisatsune,60.70%,139,229,-0.15
2024,0,51890,Greyson Sigg,60.55%,132,218,-0.08
2024,0,48117,Kurt Kitayama,60.49%,124,205,-0.12
2024,0,51634,Sahith Theegala,60.38%,157,260,-0.08
2024,0,40058,Zac Blair,60.22%,162,269,-0.09
2024,0,48699,Callum Tarren,60.22%,109,181,-0.03
2024,0,50484,Hayden Springer,60.13%,95,158,-0.19
2024,0,29420,Billy Horschel,60.09%,134,223,-0.16
2024,0,27330,Josh Teater,60.00%,66,110,-0.08
2024,0,52374,Brandon Wu,60.00%,123,205,-0.08
2024,0,40026,Daniel Berger,59.91%,130,217,-0.08
2024,0,50493,Justin Suh,59.69%,114,191,-0.2
2024,0,51070,Vincent Norrman,59.59%,87,146,-0.09
2024,0,52666,Sami Valimaki,59.57%,112,188,-0.2
2024,0,34587,Chan Kim,59.46%,132,222,-0.08
2024,0,37275,Sam Ryder,59.45%,129,217,-0.14
2024,0,34563,Chesson Hadley,59.36%,111,187,-0.13
2024,0,36801,Mark Hubbard,59.34%,181,305,-0.14
2024,0,23320,Ryan Palmer,59.32%,70,118,-0.13
2024,0,28420,Ryan Brehm,59.18%,87,147,-0.06
2024,0,32070,Rafael Campos,59.15%,84,142,-0.11
2024,0,59095,Chris Gotterup,59.04%,111,188,-0.15
2024,0,38991,Alejandro Tosti,58.96%,102,173,-0.13
2024,0,40098,Matt Fitzpatrick,58.93%,132,224,-0.18
2024,0,32366,Kevin Chappell,58.87%,73,124,-0.15
2024,0,29725,Tony Finau,58.80%,127,216,-0.11
2024,0,40115,Adam Svensson,58.77%,201,342,-0.07
2024,0,39327,Ben Silverman,58.70%,145,247,-0.12
2024,0,50188,S.H. Kim,58.68%,169,288,-0.16
2024,0,46340,Alex Smalley,58.60%,109,186,-0.11
2024,0,34099,Harris English,58.55%,161,275,-0.11
2024,0,33486,Roger Sloan,58.47%,107,183,-0.13
2024,0,32640,Troy Merritt,58.45%,121,207,-0.18
2024,0,46441,Robby Shelton,58.44%,135,231,-0.13
2024,0,48319,Tom Whitney,58.39%,94,161,-0.02
2024,0,39546,Keith Mitchell,58.21%,117,201,-0.15
2024,0,24024,Zach Johnson,58.17%,89,153,-0.16
2024,0,28252,Seamus Power,58.17%,178,306,-0.14
2024,0,47988,Nick Hardy,58.15%,132,227,-0.11
2024,0,39975,Michael Kim,58.08%,115,198,-0.14
2024,0,60067,Joe Highsmith,57.92%,106,183,-0.08
2024,0,27349,Alex Noren,57.89%,132,228,-0.17
2024,0,32791,K.H. Lee,57.74%,138,239,-0.12
2024,0,37455,Si Woo Kim,57.48%,146,254,-0.15
2024,0,40162,Justin Lower,57.34%,164,286,-0.14
2024,0,34466,Peter Malnati,57.27%,130,227,-0.14
2024,0,29908,C.T. Pan,57.22%,111,194,-0.09
2024,0,25900,Lucas Glover,57.09%,141,247,-0.2
2024,0,52372,Cameron Champ,56.69%,89,157,-0.2
2024,0,33448,Justin Thomas,56.67%,102,180,-0.13
2024,0,37378,Min Woo Lee,56.57%,99,175,-0.18
2024,0,39971,Sungjae Im,56.35%,142,252,-0.15
2024,0,30927,Brendon Todd,56.33%,178,316,-0.15
2024,0,33408,Tyson Alexander,56.31%,116,206,-0.17
2024,0,36799,Stephan Jaeger,56.16%,123,219,-0.11
2024,0,47995,Davis Riley,56.06%,111,198,-0.07
2024,0,56149,Wilson Furr,56.00%,84,150,-0.14
2024,0,26596,Ryan Moore,56.00%,126,225,-0.13
2024,0,60767,Blaine Hale Jr.,55.88%,57,102,-0.12
2024,0,46717,Viktor Hovland,55.77%,87,156,-0.24
2024,0,48119,Ben Taylor,55.73%,107,192,-0.12
2024,0,47483,Will Zalatoris,55.72%,112,201,-0.16
2024,0,23108,Matt Kuchar,55.69%,137,246,-0.12
2024,0,12716,Charley Hoffman,55.68%,103,185,-0.17
2024,0,47420,Jake Knapp,55.65%,128,230,-0.16
2024,0,54783,Dylan Wu,55.60%,139,250,-0.17
2024,0,56630,Akshay Bhatia,55.56%,130,234,-0.16
2024,0,33204,Shane Lowry,55.56%,105,189,-0.18
2024,0,45522,Christiaan Bezuidenhout,55.39%,149,269,-0.16
2024,0,35532,Tom Hoge,55.34%,171,309,-0.18
2024,0,45157,Cam Davis,55.32%,130,235,-0.12
2024,0,31646,Emiliano Grillo,55.28%,157,284,-0.15
2024,0,34374,Erik Barnes,55.17%,80,145,-0.14
2024,0,25493,Nick Taylor,55.17%,144,261,-0.08
2024,0,29936,Ryan Fox,55.14%,118,214,-0.19
2024,0,57362,Austin Eckroat,55.09%,146,265,-0.18
2024,0,48153,Matthieu Pavon,55.09%,92,167,-0.23
2024,0,27214,Kevin Streelman,54.91%,95,173,-0.16
2024,0,35506,Mackenzie Hughes,54.89%,146,266,-0.1
2024,0,57900,Chandler Phillips,54.84%,136,248,-0.13
2024,0,57366,Cameron Young,54.82%,108,197,-0.05
2024,0,51766,Wyndham Clark,54.80%,97,177,-0.15
2024,0,27649,Brandt Snedeker,54.79%,103,188,-0.08
2024,0,55708,Hayden Buckley,54.74%,104,190,-0.14
2024,0,47591,Eric Cole,54.74%,179,327,-0.2
2024,0,47983,Chad Ramey,54.55%,126,231,-0.11
2024,0,51894,Vince Whaley,54.55%,96,176,-0.2
2024,0,35461,Beau Hossler,54.51%,139,255,-0.11
2024,0,27770,Camilo Villegas,54.48%,79,145,-0.1
2024,0,50525,Collin Morikawa,54.46%,122,224,-0.12
2024,0,54421,Garrick Higgo,54.41%,111,204,-0.14
2024,0,29478,Kevin Kisner,54.40%,99,182,-0.04
2024,0,39977,Max Homa,54.39%,130,239,-0.12
2024,0,30926,Chris Kirk,54.38%,118,217,-0.14
2024,0,49960,Sepp Straka,54.35%,125,230,-0.1
2024,0,59442,Parker Coody,54.32%,88,162,-0.11
2024,0,27644,Brian Harman,54.23%,154,284,-0.16
2024,0,33141,Keegan Bradley,54.09%,119,220,-0.12
2024,0,52955,Ludvig Åberg,54.05%,100,185,-0.16
2024,0,40250,Taylor Pendrith,53.99%,115,213,-0.21
2024,0,33399,Adam Hadwin,53.91%,124,230,-0.19
2024,0,52215,Robert MacIntyre,53.88%,111,206,-0.17
2024,0,28237,Rory McIlroy,53.55%,98,183,-0.13
2024,0,34046,Jordan Spieth,53.48%,100,187,-0.17
2024,0,34098,Russell Henley,53.36%,119,223,-0.26
2024,0,33653,Thomas Detry,53.33%,120,225,-0.16
2024,0,32102,Rickie Fowler,53.24%,115,216,-0.17
2024,0,58168,Davis Thompson,53.20%,133,250,-0.16
2024,0,35617,Martin Trainer,53.17%,67,126,-0.12
2024,0,32367,Jorge Campillo,52.94%,81,153,-0.09
2024,0,49947,Taylor Moore,52.79%,142,269,-0.2
2024,0,30911,Tommy Fleetwood,52.68%,118,224,-0.14
2024,0,33968,Thorbjørn Olesen,52.67%,69,131,-0.19
2024,0,57975,Harry Hall,52.49%,116,221,-0.16
2024,0,47993,Denny McCarthy,52.43%,151,288,-0.19
2024,0,51977,Max Greyserman,52.38%,110,210,-0.24
2024,0,47347,Adam Schenk,52.34%,134,256,-0.13
2024,0,55182,Tom Kim,52.33%,135,258,-0.14
2024,0,59866,Nick Dunlap,51.74%,104,201,-0.13
2024,0,28089,Jason Day,50.55%,92,182,-0.15
2024,0,22405,Justin Rose,50.28%,90,179,-0.09
2024,0,35450,Patrick Cantlay,49.71%,86,173,-0.14
2024,0,55454,Carl Yuan,49.70%,82,165,-0.01
2024,0,55789,Taylor Montgomery,49.04%,77,157,-0.16
2024,0,37212,Paul Barjon,48.87%,65,133,-0.02
2024,0,29221,Webb Simpson,48.28%,84,174,-0.17
2024,0,47806,Raul Pereda,43.33%,52,120,-0.15
2023,0,29908,C.T. Pan,70.83%,85,120,-0.11
2023,0,45242,Kevin Yu,67.80%,80,118,E
2023,0,32366,Kevin Chappell,66.67%,82,123,-0.01
2023,0,27129,Luke List,65.00%,143,220,-0.06
2023,0,36871,Matt NeSmith,64.23%,176,274,-0.11
2023,0,52372,Cameron Champ,64.20%,113,176,-0.10
2023,0,54783,Dylan Wu,63.78%,162,254,-0.14
2023,0,32102,Rickie Fowler,62.85%,159,253,-0.16
2023,0,52955,Ludvig Åberg,62.75%,64,102,-0.16
2023,0,58696,Peter Kuest,62.14%,64,103,-0.17
2023,0,48117,Kurt Kitayama,61.93%,109,176,-0.15
2023,0,29535,Brice Garnett,61.50%,131,213,-0.16
2023,0,34563,Chesson Hadley,61.50%,131,213,-0.11
2023,0,31323,Gary Woodland,61.48%,158,257,-0.11
2023,0,33122,Russell Knox,61.37%,170,277,-0.05
2023,0,49298,Kramer Hickok,61.20%,153,250,-0.07
2023,0,36799,Stephan Jaeger,61.11%,187,306,-0.14
2023,0,36699,Patrick Rodgers,60.89%,151,248,-0.15
2023,0,51070,Vincent Norrman,60.87%,112,184,-0.01
2023,0,46601,Trey Mullinax,60.80%,121,199,-0.11
2023,0,36724,Augusto Núñez,60.75%,113,186,-0.07
2023,0,26476,Chez Reavie,60.66%,165,272,-0.16
2023,0,50525,Collin Morikawa,60.44%,110,182,-0.15
2023,0,27963,Chris Stroud,60.34%,70,116,-0.07
2023,0,45609,Tyler Duncan,60.33%,146,242,-0.03
2023,0,28775,Nate Lashley,60.22%,165,274,-0.15
2023,0,46046,Scottie Scheffler,60.20%,121,201,-0.20
2023,0,34256,Andrew Putnam,60.19%,186,309,-0.13
2023,0,49766,Hank Lebioda,59.85%,79,132,-0.06
2023,0,27974,Sung Kang,59.79%,58,97,-0.14
2023,0,19803,Ryan Armour,59.67%,145,243,-0.10
2023,0,27214,Kevin Streelman,59.55%,159,267,-0.09
2023,0,39997,Corey Conners,59.47%,135,227,-0.09
2023,0,52375,Doug Ghim,59.40%,139,234,-0.06
2023,0,34431,Robert Streb,59.38%,114,192,-0.20
2023,0,40250,Taylor Pendrith,59.33%,124,209,-0.17
2023,0,56762,Will Gordon,59.30%,169,285,-0.14
2023,0,30692,Scott Stallings,59.16%,113,191,-0.13
2023,0,51414,Brent Grant,59.06%,88,149,-0.06
2023,0,33413,Ben Martin,58.96%,158,268,-0.08
2023,0,33399,Adam Hadwin,58.94%,155,263,-0.15
2023,0,35450,Patrick Cantlay,58.82%,100,170,-0.12
2023,0,49960,Sepp Straka,58.82%,140,238,-0.12
2023,0,51766,Wyndham Clark,58.78%,144,245,-0.18
2023,0,27936,Martin Laird,58.65%,122,208,-0.18
2023,0,55454,Carl Yuan,58.64%,112,191,-0.09
2023,0,45157,Cam Davis,58.62%,136,232,-0.14
2023,0,31557,Jim Herman,58.60%,126,215,-0.02
2023,0,34255,Joseph Bramlett,58.57%,123,210,-0.07
2023,0,22405,Justin Rose,58.49%,93,159,-0.16
2023,0,12716,Charley Hoffman,58.29%,102,175,-0.06
2023,0,51890,Greyson Sigg,58.27%,162,278,-0.11
2023,0,46717,Viktor Hovland,58.21%,117,201,-0.22
2023,0,30927,Brendon Todd,57.89%,165,285,-0.10
2023,0,52513,Carson Young,57.85%,140,242,-0.17
2023,0,32791,K.H. Lee,57.84%,155,268,-0.13
2023,0,47988,Nick Hardy,57.83%,144,249,-0.19
2023,0,39971,Sungjae Im,57.60%,163,283,-0.17
2023,0,31646,Emiliano Grillo,57.43%,174,303,-0.13
2023,0,39067,MJ Daffue,57.29%,114,199,-0.18
2023,0,46414,Aaron Rai,57.28%,173,302,-0.06
2023,0,26596,Ryan Moore,57.07%,113,198,-0.13
2023,0,48081,Xander Schauffele,56.91%,107,188,-0.19
2023,0,48867,Matti Schmid,56.85%,83,146,-0.16
2023,0,39975,Michael Kim,56.80%,117,206,-0.11
2023,0,39335,Kevin Roy,56.77%,88,155,-0.05
2023,0,27554,Scott Harrington,56.63%,94,166,-0.04
2023,0,47347,Adam Schenk,56.61%,167,295,-0.07
2023,0,50188,S.H. Kim,56.60%,163,288,-0.10
2023,0,28237,Rory McIlroy,56.58%,86,152,-0.21
2023,0,47983,Chad Ramey,56.55%,151,267,-0.12
2023,0,40058,Zac Blair,56.50%,113,200,-0.07
2023,0,56630,Akshay Bhatia,56.47%,96,170,-0.13
2023,0,33141,Keegan Bradley,56.40%,119,211,-0.18
2023,0,40115,Adam Svensson,56.39%,181,321,-0.12
2023,0,34098,Russell Henley,56.36%,124,220,-0.11
2023,0,57362,Austin Eckroat,56.28%,130,231,-0.18
2023,0,35879,Kelly Kraft,56.28%,130,231,-0.12
2023,0,49947,Taylor Moore,56.25%,135,240,-0.17
2023,0,39324,J.J. Spaun,56.09%,129,230,-0.16
2023,0,32662,Michael Gligic,56.02%,93,166,-0.13
2023,0,29725,Tony Finau,56.00%,126,225,-0.12
2023,0,48699,Callum Tarren,55.96%,122,218,-0.16
2023,0,46441,Robby Shelton,55.93%,132,236,-0.08
2023,0,32839,Hideki Matsuyama,55.66%,123,221,-0.11
2023,0,29289,S.Y. Noh,55.64%,74,133,-0.18
2023,0,55182,Tom Kim,55.60%,139,250,-0.16
2023,0,52453,Nicolai Hojgaard,55.56%,55,99,-0.11
2023,0,54628,Lee Hodges,55.52%,161,290,-0.11
2023,0,51997,Andrew Novak,55.50%,116,209,-0.15
2023,0,51349,Nico Echavarria,55.49%,96,173,-0.17
2023,0,25900,Lucas Glover,55.47%,152,274,-0.18
2023,0,51491,Brandon Matthews,55.47%,71,128,-0.06
2023,0,40006,Erik van Rooyen,55.43%,97,175,-0.12
2023,0,52374,Brandon Wu,55.39%,149,269,-0.21
2023,0,36801,Mark Hubbard,55.36%,160,289,-0.11
2023,0,54421,Garrick Higgo,55.30%,146,264,-0.12
2023,0,46970,Jon Rahm,55.25%,100,181,-0.15
2023,0,49453,Trevor Cone,55.23%,95,172,-0.15
2023,0,57975,Harry Hall,55.14%,134,243,-0.16
2023,0,49771,J.T. Poston,55.09%,157,285,-0.09
2023,0,46340,Alex Smalley,55.03%,164,298,-0.13
2023,0,34099,Harris English,54.93%,156,284,-0.10
2023,0,33653,Thomas Detry,54.76%,115,210,-0.12
2023,0,55708,Hayden Buckley,54.73%,110,201,-0.09
2023,0,20229,Stewart Cink,54.63%,118,216,-0.11
2023,0,34076,Joel Dahmen,54.63%,112,205,-0.13
2023,0,37275,Sam Ryder,54.61%,148,271,-0.20
2023,0,35532,Tom Hoge,54.58%,137,251,-0.13
2023,0,30926,Chris Kirk,54.58%,137,251,-0.13
2023,0,28089,Jason Day,54.55%,96,176,-0.09
2023,0,50493,Justin Suh,54.45%,159,292,-0.20
2023,0,48119,Ben Taylor,54.44%,141,259,-0.19
2023,0,47591,Eric Cole,54.31%,189,348,-0.19
2023,0,53165,Doc Redman,54.30%,120,221,-0.13
2023,0,57366,Cameron Young,54.09%,86,159,-0.12
2023,0,55893,Sam Stevens,54.08%,126,233,-0.15
2023,0,25686,Jason Dufner,54.07%,113,209,-0.12
2023,0,30163,Henrik Norlander,54.05%,120,222,-0.07
2023,0,28252,Seamus Power,54.01%,101,187,-0.10
2023,0,37455,Si Woo Kim,53.99%,142,263,-0.08
2023,0,35461,Beau Hossler,53.97%,136,252,-0.14
2023,0,35506,Mackenzie Hughes,53.97%,129,239,-0.09
2023,0,25632,Jimmy Walker,53.91%,124,230,-0.12
2023,0,37338,Zecheng Dou,53.88%,118,219,-0.13
2023,0,39977,Max Homa,53.88%,118,219,-0.19
2023,0,47079,Harrison Endycott,53.85%,119,221,-0.07
2023,0,32448,James Hahn,53.78%,121,225,-0.08
2023,0,22056,Cameron Percy,53.74%,79,147,-0.04
2023,0,40162,Justin Lower,53.63%,133,248,-0.05
2023,0,52411,Kyle Westmoreland,53.61%,89,166,-0.09
2023,0,33948,Byeong Hun An,53.59%,127,237,-0.13
2023,0,35310,Lanto Griffin,53.59%,82,153,-0.11
2023,0,39546,Keith Mitchell,53.55%,113,211,-0.15
2023,0,27349,Alex Noren,53.45%,124,232,-0.14
2023,0,24140,Sean O'Hair,53.40%,55,103,-0.15
2023,0,34363,Tyrrell Hatton,53.27%,114,214,-0.13
2023,0,33204,Shane Lowry,53.23%,99,186,-0.10
2023,0,39058,Lucas Herbert,53.19%,75,141,-0.09
2023,0,33408,Tyson Alexander,53.08%,112,211,-0.11
2023,0,31202,William McGirt,52.99%,62,117,-0.19
2023,0,59018,Ryan Gerard,52.83%,84,159,-0.20
2023,0,45522,Christiaan Bezuidenhout,52.81%,141,267,-0.13
2023,0,47993,Denny McCarthy,52.81%,160,303,-0.16
2023,0,27644,Brian Harman,52.79%,123,233,-0.15
2023,0,46442,Maverick McNealy,52.66%,89,169,-0.16
2023,0,34046,Jordan Spieth,52.63%,100,190,-0.10
2023,0,35617,Martin Trainer,52.63%,60,114,-0.07
2023,0,29420,Billy Horschel,52.57%,92,175,-0.04
2023,0,23108,Matt Kuchar,52.55%,144,274,-0.12
2023,0,46435,Austin Cook,52.54%,93,177,-0.06
2023,0,35449,Adam Long,52.38%,165,315,-0.11
2023,0,32333,Kevin Tway,52.23%,129,247,-0.05
2023,0,30911,Tommy Fleetwood,52.22%,106,203,-0.16
2023,0,48887,Matt Wallace,52.13%,110,211,-0.07
2023,0,29970,Dylan Frittelli,51.85%,84,162,-0.10
2023,0,32816,Satoshi Kodaira,51.72%,75,145,-0.16
2023,0,47995,Davis Riley,51.64%,110,213,-0.07
2023,0,33597,Harry Higgs,51.52%,85,165,-0.16
2023,0,27095,Nick Watney,51.52%,102,198,-0.10
2023,0,25493,Nick Taylor,51.23%,125,244,-0.22
2023,0,24502,Adam Scott,50.99%,77,151,-0.05
2023,0,36326,David Lipsky,50.92%,138,271,-0.12
2023,0,32757,Patton Kizzire,50.79%,128,252,-0.10
2023,0,24024,Zach Johnson,50.78%,98,193,-0.10
2023,0,48084,Wesley Bryan,50.54%,47,93,-0.06
2023,0,40098,Matt Fitzpatrick,50.50%,101,200,-0.11
2023,0,54591,Ben Griffin,50.17%,148,295,-0.12
2023,0,47504,Sam Burns,50.00%,112,224,-0.13
2023,0,33410,Andrew Landry,50.00%,90,180,-0.11
2023,0,34409,David Lingmerth,50.00%,108,216,-0.10
2023,0,34466,Peter Malnati,50.00%,114,228,-0.08
2023,0,50095,Austin Smotherman,50.00%,126,252,-0.11
2023,0,33448,Justin Thomas,50.00%,98,196,-0.14
2023,0,24925,Jonathan Byrd,49.58%,59,119,-0.03
2023,0,28420,Ryan Brehm,49.53%,106,214,-0.10
2023,0,55789,Taylor Montgomery,49.24%,129,262,-0.12
2023,0,58168,Davis Thompson,48.90%,111,227,-0.06
2023,0,32640,Troy Merritt,48.88%,109,223,-0.04
2023,0,25818,Scott Piercy,48.84%,105,215,-0.10
2023,0,23320,Ryan Palmer,48.63%,89,183,-0.11
2023,0,51634,Sahith Theegala,48.40%,121,250,-0.14
2023,0,22371,Aaron Baddeley,48.39%,105,217,-0.17
2023,0,29221,Webb Simpson,48.21%,81,168,-0.11
2023,0,35901,Paul Haley II,47.87%,101,211,-0.07
2023,0,31577,Tano Goya,47.40%,91,192,-0.14
2023,0,58967,Trevor Werbylo,47.37%,81,171,-0.12
2023,0,31560,Brian Stuard,47.16%,83,176,-0.10
2023,0,32139,Danny Willett,46.75%,79,169,-0.03
2023,0,51950,Max McGreevy,46.43%,104,224,-0.05
2023,0,47128,Richy Werenski,45.45%,110,242,-0.14
2023,0,34610,Matthias Schwab,45.38%,108,238,-0.07
2023,0,39954,Cody Gribble,44.87%,70,156,-0.09
2022,0,46970,Jon Rahm,64.34,92,143,-0.14
2022,0,33122,Russell Knox,63.37,173,273,-0.07
2022,0,29725,Tony Finau,63.04,116,184,-0.16
2022,0,47856,Seth Reeves,62.81,76,121,-0.18
2022,0,24925,Jonathan Byrd,62.5,90,144,-0.16
2022,0,49771,J.T. Poston,61.92,174,281,-0.09
2022,0,29221,Webb Simpson,61.54,96,156,-0.17
2022,0,45522,Christiaan Bezuidenhout,61.45,110,179,-0.13
2022,0,34255,Joseph Bramlett,61.4,105,171,-0.15
2022,0,39971,Sungjae Im,61.34,146,238,-0.11
2022,0,39997,Corey Conners,60.92,145,238,-0.12
2022,0,46046,Scottie Scheffler,60.87,112,184,-0.16
2022,0,47483,Will Zalatoris,60.67,91,150,-0.14
2022,0,45540,Jared Wolfe,60.61,80,132,-0.16
2022,0,48699,Callum Tarren,60.38,96,159,-0.16
2022,0,32150,Michael Thompson,60.29,164,272,-0.17
2022,0,49960,Sepp Straka,60.24,153,254,-0.14
2022,0,23983,Luke Donald,60.22,112,186,-0.14
2022,0,30911,Tommy Fleetwood,60.0,81,135,-0.14
2022,0,36852,Jim Knous,60.0,69,115,-0.17
2022,0,32791,K.H. Lee,60.0,159,265,-0.09
2022,0,36871,Matthew NeSmith,59.93,175,292,-0.10
2022,0,52374,Brandon Wu,59.88,100,167,-0.18
2022,0,34264,Hudson Swafford,59.87,94,157,-0.14
2022,0,23325,Vaughn Taylor,59.86,88,147,-0.10
2022,0,27129,Luke List,59.77,104,174,-0.13
2022,0,25900,Lucas Glover,59.69,154,258,-0.13
2022,0,47995,Davis Riley,59.67,145,243,-0.21
2022,0,24024,Zach Johnson,59.46,110,185,-0.19
2022,0,54421,Garrick Higgo,59.43,63,106,-0.02
2022,0,35110,Brett Drewitt,59.31,86,145,-0.07
2022,0,35532,Tom Hoge,59.21,135,228,-0.14
2022,0,54628,Lee Hodges,59.18,158,267,-0.16
2022,0,48117,Kurt Kitayama,59.06,75,127,-0.21
2022,0,34563,Chesson Hadley,59.02,108,183,-0.10
2022,0,30692,Scott Stallings,58.92,142,241,-0.14
2022,0,32102,Rickie Fowler,58.76,104,177,-0.08
2022,0,45526,Abraham Ancer,58.74,84,143,-0.25
2022,0,47504,Sam Burns,58.73,111,189,-0.25
2022,0,40098,Matt Fitzpatrick,58.54,96,164,-0.14
2022,0,20229,Stewart Cink,58.45,121,207,-0.17
2022,0,40006,Erik van Rooyen,58.39,80,137,-0.10
2022,0,30978,Kiradech Aphibarnrat,58.33,70,120,-0.13
2022,0,24502,Adam Scott,58.29,102,175,-0.14
2022,0,32816,Satoshi Kodaira,58.16,82,141,-0.22
2022,0,37212,Paul Barjon,58.15,107,184,-0.16
2022,0,24980,Scott Gutschewski,58.14,75,129,-0.20
2022,0,34431,Robert Streb,58.09,140,241,-0.19
2022,0,37455,Si Woo Kim,58.03,159,274,-0.11
2022,0,52375,Doug Ghim,57.98,138,238,-0.04
2022,0,27095,Nick Watney,57.92,117,202,-0.11
2022,0,34256,Andrew Putnam,57.91,172,297,-0.15
2022,0,39546,Keith Mitchell,57.89,121,209,-0.04
2022,0,28237,Rory McIlroy,57.86,81,140,-0.26
2022,0,46414,Aaron Rai,57.81,137,237,-0.14
2022,0,34610,Matthias Schwab,57.71,101,175,-0.12
2022,0,33448,Justin Thomas,57.67,94,163,-0.17
2022,0,55708,Hayden Buckley,57.56,137,238,-0.13
2022,0,35449,Adam Long,57.5,161,280,-0.14
2022,0,31557,Jim Herman,57.33,86,150,-0.07
2022,0,54783,Dylan Wu,57.32,94,164,-0.10
2022,0,47347,Adam Schenk,57.25,146,255,-0.11
2022,0,26851,Marc Leishman,57.07,105,184,-0.15
2022,0,50525,Collin Morikawa,57.07,105,184,-0.17
2022,0,31420,Anirban Lahiri,57.01,122,214,-0.09
2022,0,37189,Harold Varner III,56.98,98,172,-0.13
2022,0,27064,Jhonattan Vegas,56.97,94,165,-0.16
2022,0,34098,Russell Henley,56.94,123,216,-0.18
2022,0,45609,Tyler Duncan,56.93,115,202,-0.12
2022,0,36799,Stephan Jaeger,56.75,143,252,-0.11
2022,0,36884,Ben Kohles,56.67,85,150,-0.16
2022,0,30927,Brendon Todd,56.66,166,293,-0.09
2022,0,27936,Martin Laird,56.64,128,226,-0.14
2022,0,47988,Nick Hardy,56.52,65,115,-0.08
2022,0,49964,Aaron Wise,56.36,133,236,-0.18
2022,0,47529,Mito Pereira,56.3,134,238,-0.10
2022,0,36326,David Lipsky,56.28,130,231,-0.20
2022,0,29908,C.T. Pan,56.27,148,263,-0.16
2022,0,23621,Rory Sabbatini,56.25,99,176,-0.27
2022,0,27214,Kevin Streelman,56.18,150,267,-0.11
2022,0,31646,Emiliano Grillo,56.16,123,219,-0.15
