YEAR,MOVEMENT,PLAYER_ID,PLAYER,%
2024,0,35532,Tom Hoge,58.33%
2024,0,32757,Patton Kizzire,58.33%
2024,0,22405,Justin Rose,58.33%
2024,0,27214,Kevin Streelman,58.33%
2024,0,50493,Justin Suh,58.33%
2024,0,35461,Beau Hossler,57.89%
2024,0,22371,Aaron Baddeley,57.14%
2024,0,23320,Ryan Palmer,57.14%
2024,0,47591,Eric Cole,56.52%
2024,0,39975,Michael Kim,56.25%
2024,0,39324,J.J. Spaun,56.25%
2024,0,33141,Keegan Bradley,55.56%
2024,0,35450,Patrick Cantlay,55.56%
2024,0,51349,Nico Echavarria,55.56%
2024,0,29535,Brice Garnett,55.56%
2024,0,54628,Lee Hodges,55.56%
2024,0,30926,Chris Kirk,55.56%
2024,0,36884,Ben Kohles,55.56%
2024,0,33204,Shane Lowry,55.56%
2024,0,32839,Hideki Matsuyama,55.56%
2024,0,28237,Rory McIlroy,55.56%
2024,0,39546,Keith Mitchell,55.56%
2024,0,40250,Taylor Pendrith,55.56%
2024,0,25493,Nick Taylor,55.56%
2024,0,29725,Tony Finau,55.00%
2024,0,47993,Denny McCarthy,55.00%
2024,0,55708,Hayden Buckley,54.55%
2024,0,29908,C.T. Pan,54.55%
2024,0,51634,Sahith Theegala,54.55%
2024,0,23108,Matt Kuchar,53.85%
2024,0,59866,Nick Dunlap,53.33%
2024,0,45242,Kevin Yu,53.33%
2024,0,40058,Zac Blair,52.94%
2024,0,28089,Jason Day,52.94%
2024,0,29936,Ryan Fox,52.94%
2024,0,47420,Jake Knapp,52.94%
2024,0,51997,Andrew Novak,52.63%
2024,0,46414,Aaron Rai,52.38%
2024,0,50188,S.H. Kim,52.17%
2024,0,56630,Akshay Bhatia,50.00%
2024,0,47504,Sam Burns,50.00%
2024,0,50497,Adrien Dumont de Chassart,50.00%
2024,0,33399,Adam Hadwin,50.00%
2024,0,29478,Kevin Kisner,50.00%
2024,0,28775,Nate Lashley,50.00%
2024,0,49947,Taylor Moore,50.00%
2024,0,50525,Collin Morikawa,50.00%
2024,0,33968,Thorbjørn Olesen,50.00%
2024,0,49771,J.T. Poston,50.00%
2024,0,37275,Sam Ryder,50.00%
2024,0,29221,Webb Simpson,50.00%
2024,0,30927,Brendon Todd,50.00%
2024,0,40006,Erik van Rooyen,50.00%
2024,0,40115,Adam Svensson,47.83%
2024,0,34099,Harris English,47.62%
2024,0,34587,Chan Kim,47.37%
2024,0,34255,Joseph Bramlett,47.06%
2024,0,60004,Jacob Bridgeman,47.06%
2024,0,45157,Cam Davis,47.06%
2024,0,27349,Alex Noren,47.06%
2024,0,54421,Garrick Higgo,46.67%
2024,0,31323,Gary Woodland,46.67%
2024,0,46717,Viktor Hovland,46.15%
2024,0,46340,Alex Smalley,46.15%
2024,0,50095,Austin Smotherman,46.15%
2024,0,57362,Austin Eckroat,45.45%
2024,0,36326,David Lipsky,45.45%
2024,0,36871,Matt NeSmith,45.45%
2024,0,33486,Roger Sloan,45.45%
2024,0,31646,Emiliano Grillo,45.00%
2024,0,57366,Cameron Young,45.00%
2024,0,51696,Rico Hoey,44.44%
2024,0,55182,Tom Kim,44.44%
2024,0,39327,Ben Silverman,44.44%
2024,0,27139,David Skinns,43.75%
2024,0,28420,Ryan Brehm,42.86%
2024,0,56149,Wilson Furr,42.86%
2024,0,27936,Martin Laird,42.86%
2024,0,27129,Luke List,42.86%
2024,0,34466,Peter Malnati,42.86%
2024,0,47483,Will Zalatoris,42.86%
2024,0,36801,Mark Hubbard,42.31%
2024,0,26476,Chez Reavie,41.67%
2024,0,32102,Rickie Fowler,41.18%
2024,0,46441,Robby Shelton,40.00%
2024,0,48699,Callum Tarren,40.00%
2024,0,34563,Chesson Hadley,38.46%
2024,0,60067,Joe Highsmith,38.46%
2024,0,32333,Kevin Tway,38.46%
2024,0,34374,Erik Barnes,37.50%
2024,0,30163,Henrik Norlander,37.50%
2024,0,55454,Carl Yuan,37.50%
2024,0,48887,Matt Wallace,35.71%
2024,0,59442,Parker Coody,33.33%
2024,0,59836,Pierceson Coody,33.33%
2024,0,52514,Trace Crowe,33.33%
2024,0,52453,Nicolai Højgaard,33.33%
2024,0,47806,Raul Pereda,33.33%
2024,0,52666,Sami Valimaki,33.33%
2024,0,27064,Jhonattan Vegas,33.33%
2024,0,27770,Camilo Villegas,33.33%
2024,0,55893,Sam Stevens,32.00%
2024,0,51894,Vince Whaley,31.25%
2024,0,34021,Bud Cauley,30.00%
2024,0,24024,Zach Johnson,30.00%
2024,0,36799,Stephan Jaeger,29.41%
2024,0,52372,Cameron Champ,28.57%
2024,0,32640,Troy Merritt,27.27%
2024,0,55789,Taylor Montgomery,27.27%
2024,0,38991,Alejandro Tosti,27.27%
2024,0,34076,Joel Dahmen,26.32%
2024,0,45609,Tyler Duncan,25.00%
2024,0,26596,Ryan Moore,25.00%
2024,0,47983,Chad Ramey,23.53%
2024,0,37212,Paul Barjon,20.00%
2024,0,51070,Vincent Norrman,12.50%
2024,0,27330,Josh Teater,.00%
2023,0,24502,Adam Scott,87.50%
2023,0,46970,Jon Rahm,82.35%
2023,0,35450,Patrick Cantlay,77.78%
2023,0,32366,Kevin Chappell,77.78%
2023,0,46046,Scottie Scheffler,77.27%
2023,0,50525,Collin Morikawa,76.47%
2023,0,55182,Tom Kim,76.19%
2023,0,48084,Wesley Bryan,75.00%
2023,0,29970,Dylan Frittelli,75.00%
2023,0,46442,Maverick McNealy,75.00%
2023,0,31646,Emiliano Grillo,73.91%
2023,0,34363,Tyrrell Hatton,73.68%
2023,0,49960,Sepp Straka,73.68%
2023,0,28237,Rory McIlroy,73.33%
2023,0,40058,Zac Blair,72.73%
2023,0,47504,Sam Burns,72.22%
2023,0,34098,Russell Henley,72.22%
2023,0,45157,Cam Davis,70.59%
2023,0,28089,Jason Day,70.59%
2023,0,34563,Chesson Hadley,70.59%
2023,0,39977,Max Homa,70.00%
2023,0,36871,Matt NeSmith,70.00%
2023,0,27644,Brian Harman,68.42%
2023,0,36801,Mark Hubbard,68.18%
2023,0,51634,Sahith Theegala,68.00%
2023,0,28420,Ryan Brehm,66.67%
2023,0,31557,Jim Herman,66.67%
2023,0,32791,K.H. Lee,66.67%
2023,0,27349,Alex Noren,66.67%
2023,0,48699,Callum Tarren,66.67%
2023,0,32139,Danny Willett,66.67%
2023,0,47347,Adam Schenk,65.22%
2023,0,54628,Lee Hodges,65.00%
2023,0,36699,Patrick Rodgers,65.00%
2023,0,28252,Seamus Power,64.71%
2023,0,40006,Erik van Rooyen,64.29%
2023,0,51766,Wyndham Clark,64.00%
2023,0,53165,Doc Redman,63.64%
2023,0,25900,Lucas Glover,63.16%
2023,0,54421,Garrick Higgo,63.16%
2023,0,25493,Nick Taylor,63.16%
2023,0,55708,Hayden Buckley,62.50%
2023,0,40098,Matt Fitzpatrick,62.50%
2023,0,35506,Mackenzie Hughes,62.50%
2023,0,34256,Andrew Putnam,62.50%
2023,0,39324,J.J. Spaun,62.50%
2023,0,34099,Harris English,61.90%
2023,0,39546,Keith Mitchell,61.90%
2023,0,49947,Taylor Moore,61.90%
2023,0,20229,Stewart Cink,61.54%
2023,0,24024,Zach Johnson,61.54%
2023,0,33141,Keegan Bradley,61.11%
2023,0,39975,Michael Kim,61.11%
2023,0,46441,Robby Shelton,61.11%
2023,0,48119,Ben Taylor,61.11%
2023,0,32102,Rickie Fowler,60.87%
2023,0,37455,Si Woo Kim,60.87%
2023,0,35879,Kelly Kraft,60.00%
2023,0,27129,Luke List,60.00%
2023,0,51950,Max McGreevy,60.00%
2023,0,33448,Justin Thomas,60.00%
2023,0,57366,Cameron Young,60.00%
2023,0,47591,Eric Cole,59.26%
2023,0,50188,S.H. Kim,59.09%
2023,0,34610,Matthias Schwab,58.82%
2023,0,52513,Carson Young,58.82%
2023,0,52955,Ludvig Åberg,58.33%
2023,0,33948,Byeong Hun An,58.33%
2023,0,46435,Austin Cook,58.33%
2023,0,59018,Ryan Gerard,58.33%
2023,0,51414,Brent Grant,58.33%
2023,0,26596,Ryan Moore,58.33%
2023,0,22056,Cameron Percy,58.33%
2023,0,56630,Akshay Bhatia,57.89%
2023,0,39997,Corey Conners,57.89%
2023,0,47995,Davis Riley,57.89%
2023,0,47988,Nick Hardy,57.69%
2023,0,48117,Kurt Kitayama,57.14%
2023,0,28775,Nate Lashley,57.14%
2023,0,33204,Shane Lowry,57.14%
2023,0,48081,Xander Schauffele,57.14%
2023,0,30927,Brendon Todd,56.52%
2023,0,37338,Zecheng Dou,55.56%
2023,0,31577,Tano Goya,55.56%
2023,0,29908,C.T. Pan,55.56%
2023,0,29221,Webb Simpson,55.56%
2023,0,31560,Brian Stuard,55.56%
2023,0,49771,J.T. Poston,55.00%
2023,0,58168,Davis Thompson,55.00%
2023,0,35532,Tom Hoge,54.55%
2023,0,55789,Taylor Montgomery,54.55%
2023,0,25686,Jason Dufner,53.85%
2023,0,47079,Harrison Endycott,53.85%
2023,0,34409,David Lingmerth,53.85%
2023,0,45609,Tyler Duncan,53.33%
2023,0,32640,Troy Merritt,53.33%
2023,0,34046,Jordan Spieth,53.33%
2023,0,30911,Tommy Fleetwood,52.94%
2023,0,57975,Harry Hall,52.63%
2023,0,23108,Matt Kuchar,52.63%
2023,0,35449,Adam Long,52.63%
2023,0,56762,Will Gordon,52.38%
2023,0,55893,Sam Stevens,52.38%
2023,0,47993,Denny McCarthy,52.17%
2023,0,40115,Adam Svensson,51.85%
2023,0,19803,Ryan Armour,50.00%
2023,0,45522,Christiaan Bezuidenhout,50.00%
2023,0,34255,Joseph Bramlett,50.00%
2023,0,24925,Jonathan Byrd,50.00%
2023,0,51349,Nico Echavarria,50.00%
2023,0,29535,Brice Garnett,50.00%
2023,0,52375,Doug Ghim,50.00%
2023,0,32662,Michael Gligic,50.00%
2023,0,36799,Stephan Jaeger,50.00%
2023,0,33413,Ben Martin,50.00%
2023,0,30163,Henrik Norlander,50.00%
2023,0,36724,Augusto Núñez,50.00%
2023,0,26476,Chez Reavie,50.00%
2023,0,22405,Justin Rose,50.00%
2023,0,37275,Sam Ryder,50.00%
2023,0,51890,Greyson Sigg,50.00%
2023,0,27963,Chris Stroud,50.00%
2023,0,25632,Jimmy Walker,50.00%
2023,0,27095,Nick Watney,50.00%
2023,0,52374,Brandon Wu,50.00%
2023,0,35461,Beau Hossler,48.00%
2023,0,33653,Thomas Detry,47.83%
2023,0,46340,Alex Smalley,47.83%
2023,0,54783,Dylan Wu,47.62%
2023,0,34076,Joel Dahmen,47.37%
2023,0,29725,Tony Finau,47.37%
2023,0,40162,Justin Lower,47.37%
2023,0,32839,Hideki Matsuyama,47.37%
2023,0,57362,Austin Eckroat,47.06%
2023,0,50095,Austin Smotherman,47.06%
2023,0,48887,Matt Wallace,46.67%
2023,0,39971,Sungjae Im,45.83%
2023,0,52453,Nicolai Hojgaard,45.45%
2023,0,46717,Viktor Hovland,45.45%
2023,0,34431,Robert Streb,45.45%
2023,0,39067,MJ Daffue,45.00%
2023,0,36326,David Lipsky,45.00%
2023,0,40250,Taylor Pendrith,45.00%
2023,0,30926,Chris Kirk,44.44%
2023,0,22371,Aaron Baddeley,43.75%
2023,0,49298,Kramer Hickok,43.75%
2023,0,29289,S.Y. Noh,43.75%
2023,0,33408,Tyson Alexander,42.86%
2023,0,34466,Peter Malnati,42.86%
2023,0,32333,Kevin Tway,42.86%
2023,0,58967,Trevor Werbylo,42.86%
2023,0,47128,Richy Werenski,42.86%
2023,0,55454,Carl Yuan,42.86%
2023,0,51997,Andrew Novak,42.11%
2023,0,52372,Cameron Champ,41.67%
2023,0,54591,Ben Griffin,41.67%
2023,0,39058,Lucas Herbert,41.67%
2023,0,48867,Matti Schmid,41.67%
2023,0,45242,Kevin Yu,41.67%
2023,0,25818,Scott Piercy,41.18%
2023,0,35310,Lanto Griffin,40.00%
2023,0,58696,Peter Kuest,40.00%
2023,0,27936,Martin Laird,40.00%
2023,0,46601,Trey Mullinax,40.00%
2023,0,52411,Kyle Westmoreland,40.00%
2023,0,50493,Justin Suh,39.29%
2023,0,33122,Russell Knox,39.13%
2023,0,31323,Gary Woodland,38.89%
2023,0,49453,Trevor Cone,38.46%
2023,0,12716,Charley Hoffman,38.46%
2023,0,33410,Andrew Landry,38.46%
2023,0,24140,Sean O'Hair,37.50%
2023,0,33399,Adam Hadwin,36.84%
2023,0,46414,Aaron Rai,36.36%
2023,0,32448,James Hahn,35.71%
2023,0,27214,Kevin Streelman,35.29%
2023,0,29420,Billy Horschel,33.33%
2023,0,32816,Satoshi Kodaira,33.33%
2023,0,51491,Brandon Matthews,33.33%
2023,0,23320,Ryan Palmer,33.33%
2023,0,30692,Scott Stallings,33.33%
2023,0,35901,Paul Haley II,30.77%
2023,0,27554,Scott Harrington,30.00%
2023,0,31202,William McGirt,30.00%
2023,0,51070,Vincent Norrman,29.41%
2023,0,27974,Sung Kang,28.57%
2023,0,35617,Martin Trainer,27.27%
2023,0,32757,Patton Kizzire,26.32%
2023,0,49766,Hank Lebioda,25.00%
2023,0,47983,Chad Ramey,25.00%
2023,0,39954,Cody Gribble,14.29%
2023,0,39335,Kevin Roy,11.11%
2023,0,33597,Harry Higgs,7.69%
2022,0,29725,Tony Finau,89.47
2022,0,24980,Scott Gutschewski,85.71
2022,0,28237,Rory McIlroy,85.71
2022,0,48081,Xander Schauffele,83.33
2022,0,48699,Callum Tarren,83.33
2022,0,35450,Patrick Cantlay,82.35
2022,0,46717,Viktor Hovland,82.35
2022,0,49771,J.T. Poston,80.0
2022,0,23325,Vaughn Taylor,80.0
2022,0,50525,Collin Morikawa,78.57
2022,0,53165,Doc Redman,78.57
2022,0,19803,Ryan Armour,77.78
2022,0,45157,Cam Davis,77.78
2022,0,47529,Mito Pereira,77.78
2022,0,26476,Chez Reavie,76.47
2022,0,40250,Taylor Pendrith,75.0
2022,0,29518,Brendan Steele,73.33
2022,0,45486,Joaquin Niemann,72.22
2022,0,31557,Jim Herman,71.43
2022,0,29926,Danny Lee,71.43
2022,0,33204,Shane Lowry,71.43
2022,0,46601,Trey Mullinax,71.43
2022,0,28114,Dawie van der Walt,71.43
2022,0,46970,Jon Rahm,70.59
2022,0,57366,Cameron Young,70.59
2022,0,47483,Will Zalatoris,70.59
2022,0,28775,Nate Lashley,69.23
2022,0,46402,Talor Gooch,68.75
2022,0,34046,Jordan Spieth,68.75
2022,0,39997,Corey Conners,68.42
2022,0,39546,Keith Mitchell,68.42
2022,0,33419,Cameron Tringale,68.42
2022,0,29535,Brice Garnett,66.67
2022,0,49947,Taylor Moore,66.67
2022,0,22405,Justin Rose,66.67
2022,0,47347,Adam Schenk,66.67
2022,0,49960,Sepp Straka,66.67
2022,0,33448,Justin Thomas,66.67
2022,0,48887,Matt Wallace,66.67
2022,0,27095,Nick Watney,66.67
2022,0,46046,Scottie Scheffler,65.0
2022,0,32839,Hideki Matsuyama,64.71
2022,0,24502,Adam Scott,64.71
2022,0,34255,Joseph Bramlett,64.29
2022,0,32333,Kevin Tway,63.64
2022,0,31323,Gary Woodland,63.64
2022,0,27644,Brian Harman,63.16
2022,0,55708,Hayden Buckley,62.5
2022,0,40098,Matt Fitzpatrick,62.5
2022,0,35310,Lanto Griffin,62.5
2022,0,29420,Billy Horschel,62.5
2022,0,36801,Mark Hubbard,62.5
2022,0,26851,Marc Leishman,62.5
2022,0,22056,Cameron Percy,62.5
2022,0,37275,Sam Ryder,62.5
2022,0,50095,Austin Smotherman,62.5
2022,0,56278,Matthew Wolff,62.5
2022,0,39971,Sungjae Im,61.9
2022,0,30927,Brendon Todd,61.11
2022,0,30978,Kiradech Aphibarnrat,60.0
2022,0,27895,Jonas Blixt,60.0
2022,0,31646,Emiliano Grillo,60.0
2022,0,33399,Adam Hadwin,60.0
2022,0,35506,Mackenzie Hughes,60.0
2022,0,36799,Stephan Jaeger,60.0
2022,0,26300,Matt Jones,60.0
2022,0,25198,Francesco Molinari,60.0
2022,0,34610,Matthias Schwab,60.0
2022,0,35891,Cameron Smith,60.0
2022,0,35449,Adam Long,58.82
2022,0,46340,Alex Smalley,58.82
2022,0,30692,Scott Stallings,58.82
2022,0,32150,Michael Thompson,58.82
2022,0,28089,Jason Day,58.33
2022,0,29478,Kevin Kisner,58.33
2022,0,48117,Kurt Kitayama,58.33
2022,0,24361,Pat Perez,58.33
2022,0,39324,J.J. Spaun,57.89
2022,0,27936,Martin Laird,57.14
2022,0,27129,Luke List,57.14
2022,0,46442,Maverick McNealy,57.14
2022,0,45540,Jared Wolfe,57.14
2022,0,45609,Tyler Duncan,56.25
2022,0,32662,Michael Gligic,56.25
2022,0,29908,C.T. Pan,56.25
2022,0,27064,Jhonattan Vegas,56.25
2022,0,51894,Vince Whaley,56.25
2022,0,33141,Keegan Bradley,55.56
2022,0,47504,Sam Burns,55.56
2022,0,29974,Branden Grace,55.56
2022,0,34098,Russell Henley,55.56
2022,0,39058,Lucas Herbert,55.56
2022,0,35532,Tom Hoge,55.56
2022,0,51950,Max McGreevy,55.56
2022,0,51890,Greyson Sigg,55.56
2022,0,10381,Curtis Thompson,55.56
2022,0,39977,Max Homa,55.0
2022,0,34466,Peter Malnati,55.0
2022,0,32640,Troy Merritt,55.0
2022,0,32366,Kevin Chappell,54.55
2022,0,35879,Kelly Kraft,54.55
2022,0,34264,Hudson Swafford,54.55
2022,0,34563,Chesson Hadley,53.85
2022,0,28252,Seamus Power,53.33
2022,0,48822,Sebastián Muñoz,52.94
2022,0,24925,Jonathan Byrd,50.0
2022,0,52372,Cameron Champ,50.0
2022,0,46435,Austin Cook,50.0
2022,0,52375,Doug Ghim,50.0
2022,0,47988,Nick Hardy,50.0
2022,0,34363,Tyrrell Hatton,50.0
2022,0,24024,Zach Johnson,50.0
2022,0,30926,Chris Kirk,50.0
2022,0,49766,Hank Lebioda,50.0
2022,0,47993,Denny McCarthy,50.0
2022,0,27349,Alex Noren,50.0
2022,0,51997,Andrew Novak,50.0
2022,0,33667,Carlos Ortiz,50.0
2022,0,40006,Erik van Rooyen,50.0
2022,0,52374,Brandon Wu,50.0
2022,0,51766,Wyndham Clark,47.62
2022,0,32791,K.H. Lee,47.62
2022,0,45522,Christiaan Bezuidenhout,47.37
2022,0,36871,Matthew NeSmith,47.37
2022,0,49964,Aaron Wise,47.37
2022,0,24924,Bill Haas,47.06
2022,0,32757,Patton Kizzire,47.06
2022,0,36326,David Lipsky,47.06
2022,0,37189,Harold Varner III,46.67
2022,0,30911,Tommy Fleetwood,46.15
2022,0,32102,Rickie Fowler,46.15
2022,0,33597,Harry Higgs,46.15
2022,0,30944,Jason Kokrak,46.15
2022,0,21961,Charles Howell III,45.45
2022,0,35617,Martin Trainer,45.45
2022,0,51634,Sahith Theegala,44.0
2022,0,27214,Kevin Streelman,43.75
2022,0,25493,Nick Taylor,43.75
2022,0,48084,Wesley Bryan,42.86
2022,0,49298,Kramer Hickok,42.86
2022,0,33490,Bo Hoag,42.86
2022,0,34174,John Huh,42.86
2022,0,37455,Si Woo Kim,42.86
2022,0,25818,Scott Piercy,42.86
2022,0,34076,Joel Dahmen,42.11
2022,0,25900,Lucas Glover,42.11
2022,0,31420,Anirban Lahiri,41.67
2022,0,27770,Camilo Villegas,41.67
2022,0,32139,Danny Willett,41.67
2022,0,36699,Patrick Rodgers,41.18
2022,0,36884,Ben Kohles,40.0
2022,0,23108,Matt Kuchar,40.0
2022,0,40162,Justin Lower,40.0
2022,0,47995,Davis Riley,40.0
2022,0,23621,Rory Sabbatini,40.0
2022,0,33122,Russell Knox,38.89
2022,0,20229,Stewart Cink,38.46
2022,0,32448,James Hahn,38.46
2022,0,29289,S.Y. Noh,38.46
2022,0,23320,Ryan Palmer,38.46
2022,0,34431,Robert Streb,38.46
2022,0,31560,Brian Stuard,38.46
2022,0,36689,Brooks Koepka,37.5
2022,0,27649,Brandt Snedeker,37.5
2022,0,47128,Richy Werenski,37.5
2022,0,23983,Luke Donald,36.36
2022,0,47983,Chad Ramey,36.36
2022,0,29221,Webb Simpson,36.36
2022,0,45526,Abraham Ancer,33.33
2022,0,25686,Jason Dufner,33.33
2022,0,29970,Dylan Frittelli,33.33
2022,0,54421,Garrick Higgo,33.33
2022,0,54628,Lee Hodges,33.33
2022,0,27974,Sung Kang,33.33
2022,0,36852,Jim Knous,33.33
2022,0,30163,Henrik Norlander,33.33
2022,0,24138,Ian Poulter,33.33
2022,0,34256,Andrew Putnam,33.33
2022,0,34360,Patrick Reed,33.33
2022,0,47856,Seth Reeves,33.33
2022,0,12716,Charley Hoffman,30.77
2022,0,46550,Brandon Hagy,30.0
2022,0,39953,Chase Seiffert,30.0
2022,0,35110,Brett Drewitt,28.57
2022,0,46414,Aaron Rai,27.78
2022,0,37212,Paul Barjon,27.27
2022,0,27139,David Skinns,27.27
2022,0,54783,Dylan Wu,27.27
2022,0,40115,Adam Svensson,25.0
2022,0,35461,Beau Hossler,23.08
2022,0,32816,Satoshi Kodaira,22.22
2022,0,33486,Roger Sloan,22.22
2022,0,39436,Joshua Creel,0.0
2021,0,32662,Michael Gligic,93.33
2021,0,48081,Xander Schauffele,89.47
2021,0,34363,Tyrrell Hatton,83.33
2021,0,33399,Adam Hadwin,81.25
2021,0,34256,Andrew Putnam,81.25
2021,0,24924,Bill Haas,80.0
2021,0,40042,Tyler McCumber,80.0
2021,0,46970,Jon Rahm,78.95
2021,0,29974,Branden Grace,76.47
2021,0,24502,Adam Scott,76.47
2021,0,31420,Anirban Lahiri,75.0
2021,0,36871,Matthew NeSmith,75.0
2021,0,34264,Hudson Swafford,75.0
2021,0,26329,Louis Oosthuizen,73.68
2021,0,40006,Erik van Rooyen,73.33
2021,0,35450,Patrick Cantlay,72.22
2021,0,34314,Sebastian Cappelen,71.43
2021,0,45157,Cam Davis,71.43
2021,0,34099,Harris English,71.43
2021,0,21961,Charles Howell III,71.43
2021,0,25364,Paul Casey,70.59
2021,0,26851,Marc Leishman,70.59
2021,0,34360,Patrick Reed,70.59
2021,0,27649,Brandt Snedeker,70.59
2021,0,29518,Brendan Steele,70.59
2021,0,34046,Jordan Spieth,70.0
2021,0,36689,Brooks Koepka,69.23
2021,0,49766,Hank Lebioda,69.23
2021,0,32150,Michael Thompson,68.75
2021,0,20229,Stewart Cink,68.42
2021,0,47959,Bryson DeChambeau,68.42
2021,0,31560,Brian Stuard,68.42
2021,0,34255,Joseph Bramlett,66.67
2021,0,33204,Shane Lowry,66.67
2021,0,33413,Ben Martin,66.67
2021,0,30163,Henrik Norlander,66.67
2021,0,27095,Nick Watney,66.67
2021,0,45526,Abraham Ancer,65.22
2021,0,46402,Talor Gooch,65.0
2021,0,33448,Justin Thomas,65.0
2021,0,29221,Webb Simpson,64.71
2021,0,51894,Vince Whaley,64.71
2021,0,52372,Cameron Champ,64.29
2021,0,1810,Phil Mickelson,64.29
2021,0,45486,Joaquin Niemann,64.0
2021,0,26300,Matt Jones,63.64
2021,0,27064,Jhonattan Vegas,63.16
2021,0,39997,Corey Conners,62.5
2021,0,35532,Tom Hoge,62.5
2021,0,35230,Nelson Ledesma,62.5
2021,0,39546,Keith Mitchell,62.5
2021,0,29725,Tony Finau,61.9
2021,0,33597,Harry Higgs,61.54
2021,0,31323,Gary Woodland,61.54
2021,0,39977,Max Homa,61.11
2021,0,50525,Collin Morikawa,61.11
2021,0,26331,Charl Schwartzel,61.11
2021,0,40026,Daniel Berger,60.0
2021,0,46435,Austin Cook,60.0
2021,0,32102,Rickie Fowler,60.0
2021,0,31646,Emiliano Grillo,60.0
2021,0,26758,David Hearn,60.0
2021,0,33490,Bo Hoag,60.0
2021,0,32757,Patton Kizzire,59.09
2021,0,23320,Ryan Palmer,58.82
2021,0,34563,Chesson Hadley,58.33
2021,0,32448,James Hahn,58.33
2021,0,29535,Brice Garnett,57.89
2021,0,37455,Si Woo Kim,57.89
2021,0,25396,Kevin Na,57.89
2021,0,36699,Patrick Rodgers,57.89
2021,0,32070,Rafael Campos,57.14
2021,0,48045,Michael Gellerman,57.14
2021,0,28679,Fabián Gómez,57.14
2021,0,46717,Viktor Hovland,57.14
2021,0,39971,Sungjae Im,57.14
2021,0,35461,Beau Hossler,56.25
2021,0,30925,Dustin Johnson,56.25
2021,0,33141,Keegan Bradley,55.56
2021,0,39975,Michael Kim,55.56
2021,0,35891,Cameron Smith,55.0
2021,0,23788,D.J. Trahan,54.55
2021,0,56278,Matthew Wolff,54.55
2021,0,46550,Brandon Hagy,53.85
2021,0,35449,Adam Long,53.85
2021,0,53165,Doc Redman,53.33
2021,0,37275,Sam Ryder,53.33
2021,0,28237,Rory McIlroy,52.94
2021,0,25818,Scott Piercy,52.94
2021,0,47504,Sam Burns,52.63
2021,0,37189,Harold Varner III,52.63
2021,0,29420,Billy Horschel,52.38
2021,0,28420,Ryan Brehm,50.0
