YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL DRIVES FOR 240-260,TOTAL DRIVES - OVERALL,RELATIVE TO PAR
2023,0,35310,Lanto Griffin,9.39%,59,628,+0.034
2023,0,27214,Kevin Streelman,9.34%,110,1178,+0.164
2023,0,25900,Lucas Glover,9.30%,104,1118,-0.019
2023,0,48887,Matt Wallace,9.29%,86,926,+0.174
2023,0,49298,Kramer Hickok,9.28%,101,1088,+0.030
2023,0,39335,Kevin Roy,9.24%,68,736,+0.103
2023,0,53165,Doc Redman,9.23%,86,932,+0.023
2023,0,33653,Thomas Detry,9.21%,86,934,+0.081
2023,0,28775,Nate Lashley,9.20%,108,1174,+0.111
2023,0,47079,Harrison Endycott,9.18%,87,948,+0.057
2023,0,33408,Tyson Alexander,9.16%,89,972,+0.067
2023,0,45522,Christiaan Bezuidenhout,9.15%,101,1104,+0.158
2023,0,58696,Peter Kuest,9.09%,50,550,-0.200
2023,0,36801,Mark Hubbard,9.01%,112,1243,+0.063
2023,0,46601,Trey Mullinax,8.97%,84,936,+0.036
2023,0,23108,Matt Kuchar,8.94%,99,1108,+0.061
2023,0,35532,Tom Hoge,8.92%,106,1188,+0.057
2023,0,40115,Adam Svensson,8.89%,128,1440,+0.008
2023,0,32662,Michael Gligic,8.86%,64,722,+0.188
2023,0,34431,Robert Streb,8.78%,76,866,+0.053
2023,0,57362,Austin Eckroat,8.77%,87,992,+0.115
2023,0,46340,Alex Smalley,8.73%,113,1294,-0.062
2023,0,25686,Jason Dufner,8.71%,84,964,+0.024
2023,0,52513,Carson Young,8.62%,90,1044,+0.067
2023,0,32640,Troy Merritt,8.61%,84,976,+0.119
2023,0,47591,Eric Cole,8.60%,130,1512,-0.008
2023,0,50095,Austin Smotherman,8.59%,97,1129,-0.082
2023,0,51634,Sahith Theegala,8.57%,103,1202,-0.019
2023,0,28420,Ryan Brehm,8.53%,80,938,+0.125
2023,0,47983,Chad Ramey,8.51%,106,1246,+0.047
2023,0,39975,Michael Kim,8.49%,81,954,-0.099
2023,0,51997,Andrew Novak,8.44%,80,948,+0.038
2023,0,52411,Kyle Westmoreland,8.44%,68,806,+0.103
2023,0,47347,Adam Schenk,8.43%,115,1364,+0.043
2023,0,58168,Davis Thompson,8.42%,102,1212,+0.059
2023,0,47988,Nick Hardy,8.39%,104,1240,+0.077
2023,0,29725,Tony Finau,8.38%,85,1014,-0.129
2023,0,48117,Kurt Kitayama,8.38%,64,764,+0.125
2023,0,37338,Zecheng Dou,8.35%,88,1054,+0.148
2023,0,25818,Scott Piercy,8.30%,81,976,+0.111
2023,0,22405,Justin Rose,8.29%,62,748,+0.065
2023,0,52375,Doug Ghim,8.24%,85,1032,+0.047
2023,0,20229,Stewart Cink,8.19%,75,916,+0.040
2023,0,51349,Nico Echavarria,8.16%,62,760,+0.177
2023,0,22056,Cameron Percy,8.15%,51,626,+0.039
2023,0,46414,Aaron Rai,8.07%,98,1214,-0.020
2023,0,25493,Nick Taylor,8.06%,84,1042,+0.048
2023,0,30911,Tommy Fleetwood,8.02%,69,860,-0.130
2023,0,32102,Rickie Fowler,7.99%,90,1126,-0.056
2023,0,29420,Billy Horschel,7.99%,59,738,+0.034
2023,0,40250,Taylor Pendrith,7.99%,89,1114,+0.056
2023,0,32839,Hideki Matsuyama,7.98%,78,978,+0.064
2023,0,45157,Cam Davis,7.97%,89,1116,+0.034
2023,0,30926,Chris Kirk,7.91%,84,1062,-0.107
2023,0,28252,Seamus Power,7.89%,72,912,-0.014
2023,0,30692,Scott Stallings,7.89%,74,938,-0.054
2023,0,35617,Martin Trainer,7.89%,42,532,+0.071
2023,0,51491,Brandon Matthews,7.88%,46,584,+0.152
2023,0,52374,Brandon Wu,7.87%,93,1182,+0.097
2023,0,48867,Matti Schmid,7.85%,57,726,+0.088
2023,0,48119,Ben Taylor,7.82%,92,1176,+0.065
2023,0,29289,S.Y. Noh,7.81%,50,640,+0.140
2023,0,45242,Kevin Yu,7.76%,52,670,-0.096
2023,0,34466,Peter Malnati,7.72%,82,1062,+0.098
2023,0,27349,Alex Noren,7.71%,78,1012,+0.167
2023,0,37275,Sam Ryder,7.67%,94,1226,+0.213
2023,0,48081,Xander Schauffele,7.67%,66,861,-0.152
2023,0,27554,Scott Harrington,7.56%,60,794,-0.033
2023,0,24502,Adam Scott,7.55%,55,728,+0.036
2023,0,34610,Matthias Schwab,7.54%,85,1128,+0.153
2023,0,47995,Davis Riley,7.51%,79,1052,+0.025
2023,0,33204,Shane Lowry,7.44%,58,780,+0.069
2023,0,32791,K.H. Lee,7.36%,84,1142,+0.024
2023,0,47504,Sam Burns,7.29%,74,1015,+0.068
2023,0,40098,Matt Fitzpatrick,7.26%,64,882,+0.016
2023,0,33597,Harry Higgs,7.26%,60,826,-0.050
2023,0,34255,Joseph Bramlett,7.25%,68,938,E
2023,0,54628,Lee Hodges,7.20%,89,1236,+0.045
2023,0,31646,Emiliano Grillo,7.18%,88,1226,+0.102
2023,0,48699,Callum Tarren,7.17%,82,1144,+0.012
2023,0,34076,Joel Dahmen,7.11%,72,1012,+0.056
2023,0,31577,Tano Goya,7.10%,64,902,+0.063
2023,0,49947,Taylor Moore,6.93%,78,1126,+0.064
2023,0,49771,J.T. Poston,6.93%,83,1198,-0.048
2023,0,50525,Collin Morikawa,6.91%,60,868,-0.167
2023,0,50188,S.H. Kim,6.90%,93,1348,+0.118
2023,0,55454,Carl Yuan,6.89%,66,958,-0.030
2023,0,36724,Augusto Núñez,6.82%,55,806,+0.127
2023,0,32333,Kevin Tway,6.82%,76,1114,+0.132
2023,0,46046,Scottie Scheffler,6.81%,70,1028,+0.029
2023,0,45609,Tyler Duncan,6.79%,75,1104,+0.013
2023,0,39067,MJ Daffue,6.78%,70,1032,+0.071
2023,0,52955,Ludvig Åberg,6.69%,42,628,-0.024
2023,0,51414,Brent Grant,6.68%,53,794,-0.019
2023,0,32448,James Hahn,6.68%,64,958,+0.063
2023,0,59018,Ryan Gerard,6.64%,45,678,-0.067
2023,0,51070,Vincent Norrman,6.64%,60,904,-0.017
2023,0,39977,Max Homa,6.60%,71,1076,-0.028
2023,0,51766,Wyndham Clark,6.50%,77,1184,-0.039
2023,0,31323,Gary Woodland,6.50%,66,1016,+0.076
2023,0,54421,Garrick Higgo,6.47%,81,1252,+0.012
2023,0,39058,Lucas Herbert,6.46%,43,666,+0.209
2023,0,39971,Sungjae Im,6.39%,76,1190,+0.026
2023,0,33141,Keegan Bradley,6.28%,59,940,-0.119
2023,0,55708,Hayden Buckley,6.28%,57,908,+0.158
2023,0,12716,Charley Hoffman,6.27%,50,798,+0.100
2023,0,55893,Sam Stevens,6.25%,72,1152,+0.139
2023,0,55182,Tom Kim,6.23%,66,1060,+0.076
2023,0,46970,Jon Rahm,6.22%,52,836,+0.115
2023,0,35450,Patrick Cantlay,6.12%,53,866,-0.038
2023,0,39324,J.J. Spaun,6.09%,71,1166,+0.099
2023,0,32366,Kevin Chappell,5.98%,30,502,+0.167
2023,0,28089,Jason Day,5.96%,53,890,E
2023,0,33399,Adam Hadwin,5.94%,67,1128,+0.119
2023,0,28237,Rory McIlroy,5.94%,48,808,-0.208
2023,0,29970,Dylan Frittelli,5.87%,48,818,+0.250
2023,0,40006,Erik van Rooyen,5.82%,45,773,+0.111
2023,0,33948,Byeong Hun An,5.77%,71,1230,+0.014
2023,0,54591,Ben Griffin,5.77%,72,1248,-0.056
2023,0,37455,Si Woo Kim,5.77%,69,1196,+0.087
2023,0,52453,Nicolai Hojgaard,5.74%,27,470,+0.074
2023,0,25632,Jimmy Walker,5.69%,60,1054,+0.117
2023,0,34046,Jordan Spieth,5.67%,49,864,-0.102
2023,0,56630,Akshay Bhatia,5.56%,45,810,+0.022
2023,0,39997,Corey Conners,5.42%,57,1052,-0.070
2023,0,27644,Brian Harman,5.36%,59,1100,E
2023,0,49453,Trevor Cone,5.24%,46,878,+0.152
2023,0,36799,Stephan Jaeger,5.18%,77,1486,+0.143
2023,0,36699,Patrick Rodgers,5.09%,59,1158,E
2023,0,23320,Ryan Palmer,5.07%,46,908,+0.130
2023,0,34363,Tyrrell Hatton,5.00%,46,920,+0.043
2023,0,58967,Trevor Werbylo,4.98%,40,804,+0.150
2023,0,27129,Luke List,4.86%,56,1152,+0.018
2023,0,35461,Beau Hossler,4.82%,59,1224,-0.102
2023,0,46717,Viktor Hovland,4.82%,47,976,-0.149
2023,0,57366,Cameron Young,4.67%,44,942,-0.023
2023,0,33448,Justin Thomas,4.61%,43,932,+0.047
2023,0,39546,Keith Mitchell,4.57%,47,1028,+0.191
2022,0,30927,Brendon Todd,19.69,191,970,+0.089
2022,0,31560,Brian Stuard,17.65,168,952,+0.065
2022,0,19803,Ryan Armour,14.67,71,484,+0.028
2022,0,46435,Austin Cook,14.58,107,734,+0.084
2022,0,36884,Ben Kohles,14.1,88,624,+0.068
2022,0,32816,Satoshi Kodaira,14.06,80,569,+0.100
2022,0,35879,Kelly Kraft,13.78,108,784,-0.056
2022,0,47993,Denny McCarthy,13.72,166,1210,+0.042
2022,0,23983,Luke Donald,13.47,97,720,+0.062
2022,0,23325,Vaughn Taylor,13.02,72,553,+0.056
2022,0,47128,Richy Werenski,12.93,91,704,+0.165
2022,0,29478,Kevin Kisner,12.73,98,770,-0.020
2022,0,36871,Matthew NeSmith,12.73,138,1084,+0.051
2022,0,39953,Chase Seiffert,12.7,65,512,+0.154
2022,0,24024,Zach Johnson,12.04,92,764,+0.239
2022,0,34256,Andrew Putnam,11.99,135,1126,E
2022,0,26476,Chez Reavie,11.95,124,1038,+0.177
2022,0,32150,Michael Thompson,11.94,123,1030,+0.195
2022,0,34360,Patrick Reed,11.83,84,710,+0.179
2022,0,51950,Max McGreevy,11.79,91,772,+0.187
2022,0,35110,Brett Drewitt,11.72,68,580,-0.044
2022,0,46402,Talor Gooch,11.69,90,770,+0.056
2022,0,25686,Jason Dufner,11.67,63,540,+0.238
2022,0,34174,John Huh,11.67,98,840,+0.020
2022,0,33204,Shane Lowry,11.63,77,662,+0.052
2022,0,22056,Cameron Percy,11.54,51,442,-0.059
2022,0,33490,Bo Hoag,11.48,59,514,+0.085
2022,0,32662,Michael Gligic,11.46,91,794,E
2022,0,29908,C.T. Pan,11.38,112,984,+0.018
2022,0,31557,Jim Herman,11.28,67,594,+0.104
2022,0,23621,Rory Sabbatini,11.17,78,698,+0.051
2022,0,32640,Troy Merritt,11.14,115,1032,+0.078
2022,0,54628,Lee Hodges,10.98,126,1148,+0.063
2022,0,46414,Aaron Rai,10.9,104,954,+0.125
2022,0,27649,Brandt Snedeker,10.88,74,680,+0.257
2022,0,27974,Sung Kang,10.83,93,859,+0.151
2022,0,48084,Wesley Bryan,10.82,58,536,+0.259
2022,0,27936,Martin Laird,10.73,91,848,E
2022,0,40162,Justin Lower,10.7,80,748,+0.050
2022,0,29221,Webb Simpson,10.64,77,724,-0.026
2022,0,29535,Brice Garnett,10.6,89,840,+0.101
2022,0,27139,David Skinns,10.56,76,720,+0.303
2022,0,29974,Branden Grace,10.47,63,602,+0.048
2022,0,47988,Nick Hardy,10.38,65,626,+0.138
2022,0,10381,Curtis Thompson,10.36,63,608,+0.111
2022,0,39436,Joshua Creel,10.35,53,512,-0.038
2022,0,53165,Doc Redman,10.27,90,876,+0.022
2022,0,30163,Henrik Norlander,10.22,85,832,+0.165
2022,0,33122,Russell Knox,10.21,105,1028,E
2022,0,34563,Chesson Hadley,10.2,91,892,-0.033
2022,0,49298,Kramer Hickok,10.18,104,1022,E
2022,0,28252,Seamus Power,10.14,84,828,+0.036
2022,0,36801,Mark Hubbard,10.1,77,762,+0.117
2022,0,35449,Adam Long,10.1,106,1050,-0.009
2022,0,24361,Pat Perez,10.09,71,704,-0.014
2022,0,47983,Chad Ramey,10.08,77,764,+0.221
2022,0,27095,Nick Watney,10.07,87,864,+0.264
2022,0,37275,Sam Ryder,10.04,109,1086,+0.083
2022,0,34098,Russell Henley,10.02,88,878,+0.023
2022,0,36326,David Lipsky,9.94,99,996,+0.121
2022,0,54783,Dylan Wu,9.75,69,708,+0.101
2022,0,34363,Tyrrell Hatton,9.64,64,664,+0.047
2022,0,25900,Lucas Glover,9.55,110,1152,+0.136
2022,0,30911,Tommy Fleetwood,9.53,53,556,-0.019
2022,0,36799,Stephan Jaeger,9.5,96,1010,+0.208
2022,0,34610,Matthias Schwab,9.45,72,762,E
2022,0,47347,Adam Schenk,9.44,101,1070,+0.059
2022,0,24925,Jonathan Byrd,9.4,56,596,+0.089
2022,0,48699,Callum Tarren,9.36,70,748,-0.029
2022,0,30692,Scott Stallings,9.35,109,1166,+0.055
2022,0,27770,Camilo Villegas,9.3,66,710,+0.091
2022,0,45522,Christiaan Bezuidenhout,9.29,71,764,+0.070
2022,0,22405,Justin Rose,9.28,49,528,-0.041
2022,0,30978,Kiradech Aphibarnrat,9.27,46,496,-0.022
2022,0,24924,Bill Haas,9.26,87,940,-0.080
2022,0,23108,Matt Kuchar,9.21,77,836,+0.013
2022,0,49766,Hank Lebioda,9.17,86,938,+0.116
