YEAR,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2021,0,39953,Chase Seiffert,4.02,928,231
2021,0,29518,Brendan Steele,4.02,821,204
2021,0,40006,Erik van Rooyen,4.02,1126,280
2021,0,49964,Aaron Wise,4.02,1142,284
2021,0,19803,Ryan Armour,4.03,1027,255
2021,0,29479,Scott Brown,4.03,838,208
2021,0,20229,Stewart Cink,4.03,1285,319
2021,0,46435,Austin Cook,4.03,520,129
2021,0,34076,Joel Dahmen,4.03,991,246
2021,0,25686,Jason Dufner,4.03,721,179
2021,0,32662,Michael Gligic,4.03,887,220
2021,0,49298,Kramer Hickok,4.03,950,236
2021,0,29420,Billy Horschel,4.03,1429,355
2021,0,24781,Hunter Mahan,4.03,644,160
2021,0,48822,Sebastián Muñoz,4.03,1409,350
2021,0,35891,Cameron Smith,4.03,1747,434
2021,0,31560,Brian Stuard,4.03,1539,382
2021,0,23788,D.J. Trahan,4.03,540,134
2021,0,47483,Will Zalatoris,4.03,1933,480
2021,0,25364,Paul Casey,4.04,1365,338
2021,0,39997,Corey Conners,4.04,1783,441
2021,0,21209,Sergio Garcia,4.04,1484,367
2021,0,32618,Rhein Gibson,4.04,517,128
2021,0,46550,Brandon Hagy,4.04,1046,259
2021,0,32816,Satoshi Kodaira,4.04,756,187
2021,0,36871,Matthew NeSmith,4.04,973,241
2021,0,24140,Sean O'Hair,4.04,635,157
2021,0,25818,Scott Piercy,4.04,711,176
2021,0,27649,Brandt Snedeker,4.04,1220,302
2021,0,39324,J.J. Spaun,4.04,546,135
2021,0,27214,Kevin Streelman,4.04,1244,308
2021,0,23983,Luke Donald,4.05,518,128
2021,0,33597,Harry Higgs,4.05,983,243
2021,0,35461,Beau Hossler,4.05,977,241
2021,0,23108,Matt Kuchar,4.05,951,235
2021,0,35449,Adam Long,4.05,951,235
2021,0,34466,Peter Malnati,4.05,1259,311
2021,0,33413,Ben Martin,4.05,640,158
2021,0,34213,Grayson Murray,4.05,539,133
2021,0,27942,Rob Oppenheim,4.05,797,197
2021,0,33667,Carlos Ortiz,4.05,1511,373
2021,0,22056,Cameron Percy,4.05,932,230
2021,0,25804,Bubba Watson,4.05,1109,274
2021,0,45609,Tyler Duncan,4.06,772,190
2021,0,19846,Brian Gay,4.06,698,172
2021,0,31557,Jim Herman,4.06,577,142
2021,0,35506,Mackenzie Hughes,4.06,963,237
2021,0,32757,Patton Kizzire,4.06,1231,303
2021,0,30944,Jason Kokrak,4.06,1833,451
2021,0,26851,Marc Leishman,4.06,1108,273
2021,0,27129,Luke List,4.06,1023,252
2021,0,29908,C.T. Pan,4.06,1019,251
2021,0,34431,Robert Streb,4.06,1031,254
2021,0,48119,Ben Taylor,4.06,459,113
2021,0,56278,Matthew Wolff,4.06,884,218
2021,0,34314,Sebastian Cappelen,4.07,545,134
2021,0,51766,Wyndham Clark,4.07,880,216
2021,0,29535,Brice Garnett,4.07,928,228
2021,0,48045,Michael Gellerman,4.07,509,125
2021,0,46402,Talor Gooch,4.07,1305,321
2021,0,29974,Branden Grace,4.07,1063,261
2021,0,33399,Adam Hadwin,4.07,953,234
2021,0,36801,Mark Hubbard,4.07,925,227
2021,0,24138,Ian Poulter,4.07,1196,294
2021,0,24502,Adam Scott,4.07,1165,286
2021,0,30110,Kyle Stanley,4.07,1083,266
2021,0,33948,Byeong Hun An,4.08,821,201
2021,0,33120,Mark Anderson,4.08,803,197
2021,0,22371,Aaron Baddeley,4.08,730,179
2021,0,32070,Rafael Campos,4.08,767,188
2021,0,24924,Bill Haas,4.08,310,76
2021,0,27141,J.B. Holmes,4.08,705,173
2021,0,39977,Max Homa,4.08,1293,317
2021,0,36699,Patrick Rodgers,4.08,1342,329
2021,0,22405,Justin Rose,4.08,1131,277
2021,0,30692,Scott Stallings,4.08,678,166
2021,0,30911,Tommy Fleetwood,4.09,891,218
2021,0,27554,Scott Harrington,4.09,921,225
2021,0,34174,John Huh,4.09,581,142
2021,0,27974,Sung Kang,4.09,842,206
2021,0,29926,Danny Lee,4.09,667,163
2021,0,40042,Tyler McCumber,4.09,924,226
2021,0,32640,Troy Merritt,4.09,954,233
2021,0,27556,Ted Potter Jr.,4.09,454,111
2021,0,48887,Matt Wallace,4.09,794,194
2021,0,31323,Gary Woodland,4.09,1203,294
2021,0,32254,Xinjun Zhang,4.09,928,227
2021,0,26499,Rafa Cabrera Bello,4.1,833,203
2021,0,26300,Matt Jones,4.1,1106,270
2021,0,1810,Phil Mickelson,4.1,1135,277
2021,0,56762,Will Gordon,4.11,895,218
2021,0,27936,Martin Laird,4.11,887,216
2021,0,28775,Nate Lashley,4.11,801,195
2021,0,27349,Alex Noren,4.11,1285,313
2021,0,47347,Adam Schenk,4.11,1311,319
2021,0,25632,Jimmy Walker,4.11,805,196
2021,0,52372,Cameron Champ,4.12,902,219
2021,0,24357,K.J. Choi,4.12,400,97
2021,0,35310,Lanto Griffin,4.12,1161,282
2021,0,23325,Vaughn Taylor,4.12,910,221
2021,0,35104,Tom Lewis,4.14,885,214
2021,0,35658,Kris Ventura,4.14,848,205
2021,0,47128,Richy Werenski,4.15,1026,247
2021,0,32139,Danny Willett,4.15,664,160
2021,0,32150,Michael Thompson,4.16,748,180
2021,0,46441,Robby Shelton,4.18,660,158
2021,0,39975,Michael Kim,4.21,261,62
2021,0,23623,Bo Van Pelt,4.22,667,158
2021,0,35617,Martin Trainer,4.24,212,50
2020,0,29221,Webb Simpson,3.88,1505,388
2020,0,46435,Austin Cook,3.9,374,96
2020,0,33410,Andrew Landry,3.91,629,161
2020,0,47993,Denny McCarthy,3.91,958,245
2020,0,25396,Kevin Na,3.91,873,223
2020,0,53165,Doc Redman,3.91,848,217
2020,2,25364,Paul Casey,3.92,867,221
2020,-4,47959,Bryson DeChambeau,3.92,1569,400
2020,2,21209,Sergio Garcia,3.92,517,132
2020,4,33448,Justin Thomas,3.92,1778,453
2020,0,34076,Joel Dahmen,3.93,960,244
2020,0,30110,Kyle Stanley,3.93,632,161
2020,0,33419,Cameron Tringale,3.93,582,148
2020,1,33597,Harry Higgs,3.94,1083,275
2020,1,30925,Dustin Johnson,3.94,1393,354
2020,4,45526,Abraham Ancer,3.95,1198,303
2020,-1,34363,Tyrrell Hatton,3.95,817,207
2020,4,30944,Jason Kokrak,3.95,793,201
2020,4,28775,Nate Lashley,3.95,616,156
2020,4,35449,Adam Long,3.95,955,242
2020,11,48081,Xander Schauffele,3.95,1539,390
2020,4,33486,Roger Sloan,3.95,684,173
2020,4,48119,Ben Taylor,3.95,419,106
2020,4,25804,Bubba Watson,3.95,1051,266
2020,2,29535,Brice Garnett,3.96,420,106
2020,2,24924,Bill Haas,3.96,321,81
2020,2,27644,Brian Harman,3.96,863,218
2020,2,26596,Ryan Moore,3.96,673,170
2020,2,22056,Cameron Percy,3.96,471,119
2020,2,34360,Patrick Reed,3.96,1589,401
2020,2,35891,Cameron Smith,3.96,795,201
2020,4,22371,Aaron Baddeley,3.97,579,146
2020,-17,40026,Daniel Berger,3.97,1301,328
2020,4,40098,Matt Fitzpatrick,3.97,787,198
2020,4,29974,Branden Grace,3.97,579,146
2020,11,39971,Sungjae Im,3.97,1792,451
2020,4,26300,Matt Jones,3.97,691,174
2020,4,29478,Kevin Kisner,3.97,1147,289
2020,11,46970,Jon Rahm,3.97,1595,402
2020,4,47128,Richy Werenski,3.97,909,229
2020,4,49964,Aaron Wise,3.97,381,96
2020,1,21407,Arjun Atwal,3.98,263,66
2020,1,52372,Cameron Champ,3.98,756,190
2020,-15,29725,Tony Finau,3.98,1539,387
2020,1,52375,Doug Ghim,3.98,418,105
2020,1,28679,Fabián Gómez,3.98,509,128
2020,1,31646,Emiliano Grillo,3.98,800,201
2020,1,34563,Chesson Hadley,3.98,517,130
2020,1,33413,Ben Martin,3.98,426,107
2020,29,28237,Rory McIlroy,3.98,1550,389
2020,1,23320,Ryan Palmer,3.98,954,240
2020,13,46046,Scottie Scheffler,3.98,1493,375
2020,1,33449,Zack Sucher,3.98,446,112
2020,1,40009,Dominic Bozzelli,3.99,359,90
2020,1,29268,Bronson Burgoon,3.99,571,143
2020,1,35450,Patrick Cantlay,3.99,1006,252
2020,-11,34099,Harris English,3.99,1439,361
2020,1,26758,David Hearn,3.99,546,137
2020,1,27936,Martin Laird,3.99,603,151
2020,1,32839,Hideki Matsuyama,3.99,1560,391
2020,1,24361,Pat Perez,3.99,639,160
2020,1,37275,Sam Ryder,3.99,857,215
2020,1,47347,Adam Schenk,3.99,949,238
2020,1,27649,Brandt Snedeker,3.99,869,218
2020,1,29484,Peter Uihlein,3.99,459,115
2020,1,27095,Nick Watney,3.99,651,163
2020,1,56278,Matthew Wolff,3.99,1213,304
2020,3,19803,Ryan Armour,4.0,508,127
2020,3,34098,Russell Henley,4.0,1172,293
2020,3,33490,Bo Hoag,4.0,833,208
2020,3,29420,Billy Horschel,4.0,1124,281
2020,3,46717,Viktor Hovland,4.0,1240,310
2020,3,21961,Charles Howell III,4.0,873,218
2020,3,32757,Patton Kizzire,4.0,408,102
2020,3,46442,Maverick McNealy,4.0,1045,261
2020,3,48822,Sebastián Muñoz,4.0,1236,309
2020,3,31560,Brian Stuard,4.0,864,216
2020,3,25493,Nick Taylor,4.0,652,163
2020,-13,30927,Brendon Todd,4.0,1543,386
2020,3,37189,Harold Varner III,4.0,1209,302
2020,3,32254,Xinjun Zhang,4.0,944,236
2020,3,33948,Byeong Hun An,4.01,1092,272
2020,3,33120,Mark Anderson,4.01,602,150
2020,3,34255,Joseph Bramlett,4.01,550,137
2020,3,34314,Sebastian Cappelen,4.01,550,137
2020,3,56762,Will Gordon,4.01,622,155
2020,3,35310,Lanto Griffin,4.01,1550,387
2020,3,39977,Max Homa,4.01,994,248
2020,3,36689,Brooks Koepka,4.01,906,226
2020,3,29926,Danny Lee,4.01,983,245
2020,3,24138,Ian Poulter,4.01,630,157
2020,3,46441,Robby Shelton,4.01,790,197
2020,3,30692,Scott Stallings,4.01,666,166
2020,3,27214,Kevin Streelman,4.01,1047,261
2020,3,32150,Michael Thompson,4.01,785,196
2020,3,27064,Jhonattan Vegas,4.01,650,162
2020,4,45157,Cam Davis,4.02,889,221
2020,4,30911,Tommy Fleetwood,4.02,771,192
2020,4,19846,Brian Gay,4.02,780,194
2020,4,23108,Matt Kuchar,4.02,932,232
2020,4,33204,Shane Lowry,4.02,747,186
2020,-12,50525,Collin Morikawa,4.02,1810,450
2020,4,36871,Matthew NeSmith,4.02,603,150
2020,4,29518,Brendan Steele,4.02,992,247
2020,4,35658,Kris Ventura,4.02,655,163
2020,4,31323,Gary Woodland,4.02,1423,354
2020,4,39997,Corey Conners,4.03,855,212
2020,4,45609,Tyler Duncan,4.03,952,236
2020,4,36801,Mark Hubbard,4.03,1294,321
2020,4,37455,Si Woo Kim,4.03,882,219
2020,4,33122,Russell Knox,4.03,593,147
2020,4,45486,Joaquin Niemann,4.03,1049,260
2020,4,27349,Alex Noren,4.03,940,233
2020,4,27942,Rob Oppenheim,4.03,701,174
2020,4,33667,Carlos Ortiz,4.03,1136,282
2020,4,49771,J.T. Poston,4.03,984,244
2020,4,49960,Sepp Straka,4.03,1052,261
2020,4,23325,Vaughn Taylor,4.03,830,206
2020,4,33404,Chris Baker,4.04,610,151
2020,4,47504,Sam Burns,4.04,824,204
2020,4,20229,Stewart Cink,4.04,537,133
2020,4,25900,Lucas Glover,4.04,396,98
2020,4,33399,Adam Hadwin,4.04,837,207
2020,4,46550,Brandon Hagy,4.04,360,89
2020,4,49298,Kramer Hickok,4.04,703,174
2020,4,35532,Tom Hoge,4.04,900,223
2020,4,34466,Peter Malnati,4.04,727,180
2020,4,26329,Louis Oosthuizen,4.04,727,180
2020,4,34256,Andrew Putnam,4.04,436,108
2020,4,26476,Chez Reavie,4.04,922,228
2020,4,39953,Chase Seiffert,4.04,456,113
2020,4,26499,Rafa Cabrera Bello,4.05,543,134
2020,4,28089,Jason Day,4.05,790,195
2020,4,32102,Rickie Fowler,4.05,924,228
2020,4,29970,Dylan Frittelli,4.05,1098,271
2020,4,10809,Jim Furyk,4.05,437,108
2020,4,46402,Talor Gooch,4.05,964,238
2020,4,12716,Charley Hoffman,4.05,907,224
2020,4,25818,Scott Piercy,4.05,628,155
2020,4,27556,Ted Potter Jr.,4.05,377,93
2020,4,35732,Wes Roach,4.05,514,127
2020,4,22405,Justin Rose,4.05,903,223
2020,4,34431,Robert Streb,4.05,773,191
2020,4,27963,Chris Stroud,4.05,600,148
2020,4,27330,Josh Teater,4.05,421,104
2020,4,32333,Kevin Tway,4.05,300,74
2020,5,28420,Ryan Brehm,4.06,430,106
2020,5,31557,Jim Herman,4.06,357,88
2020,5,24024,Zach Johnson,4.06,820,202
2020,5,27974,Sung Kang,4.06,941,232
2020,5,34046,Jordan Spieth,4.06,1104,272
2020,5,51894,Vince Whaley,4.06,219,54
2020,6,35506,Mackenzie Hughes,4.07,984,242
2020,6,49766,Hank Lebioda,4.07,611,150
2020,6,27129,Luke List,4.07,709,174
2020,6,40042,Tyler McCumber,4.07,619,152
2020,6,29908,C.T. Pan,4.07,440,108
2020,6,23621,Rory Sabbatini,4.07,704,173
2020,6,24502,Adam Scott,4.07,851,209
2020,8,32366,Kevin Chappell,4.08,339,83
2020,8,25686,Jason Dufner,4.08,584,143
2020,8,48045,Michael Gellerman,4.08,379,93
2020,8,35461,Beau Hossler,4.08,747,183
2020,8,32640,Troy Merritt,4.08,428,105
2020,8,30163,Henrik Norlander,4.08,877,215
2020,8,36699,Patrick Rodgers,4.08,1126,276
2020,8,39324,J.J. Spaun,4.08,518,127
2020,8,32448,James Hahn,4.09,393,96
2020,-9,26851,Marc Leishman,4.09,892,218
2020,8,1810,Phil Mickelson,4.09,851,208
2020,7,29479,Scott Brown,4.1,762,186
2020,7,32791,K.H. Lee,4.1,935,228
2020,7,33141,Keegan Bradley,4.11,727,177
2020,7,39546,Keith Mitchell,4.11,555,135
2020,8,51766,Wyndham Clark,4.12,664,161
2020,8,23788,D.J. Trahan,4.12,404,98
2020,8,25632,Jimmy Walker,4.12,433,105
2020,8,48887,Matt Wallace,4.12,618,150
2020,8,32139,Danny Willett,4.12,383,93
2020,8,34021,Bud Cauley,4.14,630,152
2020,8,25572,Graeme McDowell,4.14,538,130
2020,8,34213,Grayson Murray,4.14,232,56
2020,8,23623,Bo Van Pelt,4.14,629,152
2020,8,27554,Scott Harrington,4.15,697,168
2020,8,28307,Matt Every,4.16,487,117
2020,8,32618,Rhein Gibson,4.16,391,94
2020,8,32662,Michael Gligic,4.16,399,96
2020,8,35230,Nelson Ledesma,4.16,341,82
2020,8,40058,Zac Blair,4.18,618,148
2020,8,31420,Anirban Lahiri,4.2,370,88
2020,8,25349,Tim Wilkinson,4.2,365,87
2020,8,35617,Martin Trainer,4.25,136,32
2020,8,28252,Seamus Power,4.29,210,49
2019,0,31557,Jim Herman,3.84,280,73
2019,0,37275,Sam Ryder,3.9,756,194
2019,0,47993,Denny McCarthy,3.93,759,193
2019,0,28237,Rory McIlroy,3.93,1898,483
2019,0,1810,Phil Mickelson,3.93,916,233
2019,0,34098,Russell Henley,3.94,674,171
2019,0,36689,Brooks Koepka,3.94,1796,456
2019,0,27330,Josh Teater,3.95,921,233
2019,0,45157,Cam Davis,3.96,582,147
2019,0,35376,Roberto Díaz,3.96,685,173
2019,0,45609,Tyler Duncan,3.96,843,213
2019,0,47347,Adam Schenk,3.96,1473,372
2019,0,23325,Vaughn Taylor,3.96,1316,332
2019,0,32333,Kevin Tway,3.96,982,248
2019,0,27556,Ted Potter Jr.,3.97,583,147
2019,0,46970,Jon Rahm,3.97,1880,473
2019,0,26476,Chez Reavie,3.97,1556,392
2019,0,22405,Justin Rose,3.97,1581,398
2019,0,31560,Brian Stuard,3.97,1231,310
2019,0,45526,Abraham Ancer,3.98,1125,283
2019,0,47959,Bryson DeChambeau,3.98,1398,351
2019,0,32102,Rickie Fowler,3.98,1668,419
2019,0,36852,Jim Knous,3.98,720,181
2019,0,30944,Jason Kokrak,3.98,1213,305
2019,0,28775,Nate Lashley,3.98,952,239
2019,0,25572,Graeme McDowell,3.98,992,249
2019,0,26329,Louis Oosthuizen,3.98,1194,300
2019,0,48081,Xander Schauffele,3.98,1564,393
2019,0,37340,Chase Wright,3.98,799,201
2019,0,22371,Aaron Baddeley,3.99,614,154
2019,0,35450,Patrick Cantlay,3.99,1690,424
2019,0,39997,Corey Conners,3.99,1324,332
2019,0,30911,Tommy Fleetwood,3.99,1379,346
2019,0,28679,Fabián Gómez,3.99,606,152
2019,0,46402,Talor Gooch,3.99,654,164
2019,0,33399,Adam Hadwin,3.99,957,240
2019,0,21961,Charles Howell III,3.99,1684,422
2019,0,33122,Russell Knox,3.99,539,135
2019,0,32839,Hideki Matsuyama,3.99,1721,431
2019,0,25198,Francesco Molinari,3.99,865,217
2019,0,24361,Pat Perez,3.99,989,248
2019,0,49771,J.T. Poston,3.99,1365,342
2019,0,29223,Sam Saunders,3.99,869,218
2019,0,29221,Webb Simpson,3.99,1601,401
2019,0,39324,J.J. Spaun,3.99,902,226
2019,0,25493,Nick Taylor,3.99,1138,285
2019,0,33448,Justin Thomas,3.99,1774,445
2019,0,19803,Ryan Armour,4.0,776,194
2019,0,40009,Dominic Bozzelli,4.0,835,209
2019,0,25364,Paul Casey,4.0,1666,416
2019,0,28089,Jason Day,4.0,1235,309
2019,0,29535,Brice Garnett,4.0,911,228
2019,0,25900,Lucas Glover,4.0,1577,394
2019,0,24924,Bill Haas,4.0,1028,257
2019,0,35461,Beau Hossler,4.0,853,213
2019,0,30925,Dustin Johnson,4.0,1695,424
2019,0,37455,Si Woo Kim,4.0,887,222
2019,0,23108,Matt Kuchar,4.0,1818,455
2019,0,32791,K.H. Lee,4.0,1027,257
2019,0,34466,Peter Malnati,4.0,1519,380
2019,0,32058,José de Jesús Rodríguez,4.0,732,183
2019,0,30110,Kyle Stanley,4.0,837,209
2019,0,33418,Shawn Stefani,4.0,1131,283
2019,0,40115,Adam Svensson,4.0,1088,272
2019,0,32150,Michael Thompson,4.0,944,236
2019,0,33419,Cameron Tringale,4.0,947,237
2019,0,27895,Jonas Blixt,4.01,706,176
2019,0,29268,Bronson Burgoon,4.01,698,174
2019,0,52372,Cameron Champ,4.01,1130,282
2019,0,10809,Jim Furyk,4.01,1175,293
2019,0,27644,Brian Harman,4.01,1108,276
2019,0,29926,Danny Lee,4.01,1104,275
2019,0,45486,Joaquin Niemann,4.01,1348,336
2019,0,35732,Wes Roach,4.01,757,189
2019,0,27649,Brandt Snedeker,4.01,1420,354
2019,0,34264,Hudson Swafford,4.01,445,111
2019,0,29484,Peter Uihlein,4.01,662,165
2019,0,27095,Nick Watney,4.01,1116,278
2019,0,33948,Byeong Hun An,4.02,1110,276
2019,0,47504,Sam Burns,4.02,724,180
2019,0,46523,Joey Garber,4.02,799,199
2019,0,33667,Carlos Ortiz,4.02,812,202
2019,0,30946,Alex Prugh,4.02,732,182
2019,0,37189,Harold Varner III,4.02,1412,351
2019,0,26951,Johnson Wagner,4.02,740,184
2019,0,31323,Gary Woodland,4.02,1571,391
2019,0,27958,Ryan Blaum,4.03,1272,316
2019,0,34099,Harris English,4.03,790,196
2019,0,29725,Tony Finau,4.03,1834,455
2019,0,26758,David Hearn,4.03,476,118
2019,0,29420,Billy Horschel,4.03,1554,386
2019,0,35506,Mackenzie Hughes,4.03,980,243
2019,0,26300,Matt Jones,4.03,1273,316
2019,0,31420,Anirban Lahiri,4.03,713,177
2019,0,27936,Martin Laird,4.03,1407,349
2019,0,26851,Marc Leishman,4.03,1237,307
2019,0,26596,Ryan Moore,4.03,887,220
2019,0,46601,Trey Mullinax,4.03,568,141
2019,0,48822,Sebastián Muñoz,4.03,1177,292
2019,0,23320,Ryan Palmer,4.03,843,209
2019,0,25818,Scott Piercy,4.03,1197,297
2019,0,34360,Patrick Reed,4.03,2053,510
2019,0,36699,Patrick Rodgers,4.03,738,183
2019,0,23621,Rory Sabbatini,4.03,1510,375
2019,0,27214,Kevin Streelman,4.03,1116,277
2019,0,47128,Richy Werenski,4.03,730,181
2019,0,49303,Anders Albertson,4.04,715,177
2019,0,24925,Jonathan Byrd,4.04,658,163
2019,0,26499,Rafa Cabrera Bello,4.04,893,221
2019,0,51766,Wyndham Clark,4.04,1090,270
2019,0,25686,Jason Dufner,4.04,857,212
2019,0,34563,Chesson Hadley,4.04,1150,285
2019,0,35421,Brandon Harkins,4.04,743,184
2019,0,23353,J.J. Henry,4.04,440,109
2019,0,12716,Charley Hoffman,4.04,993,246
2019,0,27974,Sung Kang,4.04,829,205
2019,0,29478,Kevin Kisner,4.04,1348,334
2019,0,29908,C.T. Pan,4.04,902,223
2019,0,33486,Roger Sloan,4.04,1126,279
2019,0,35891,Cameron Smith,4.04,881,218
2019,0,49960,Sepp Straka,4.04,1288,319
2019,0,27064,Jhonattan Vegas,4.04,1035,256
2019,0,30191,Julián Etulain,4.05,738,182
2019,0,35449,Adam Long,4.05,936,231
2019,0,37380,Curtis Luck,4.05,672,166
2019,0,20572,Rod Pampling,4.05,170,42
2019,0,24502,Adam Scott,4.05,1485,367
2019,0,39327,Ben Silverman,4.05,700,173
2019,0,21528,Henrik Stenson,4.05,1005,248
2019,0,29479,Scott Brown,4.06,1011,249
2019,0,6522,Ernie Els,4.06,443,109
2019,0,21209,Sergio Garcia,4.06,803,198
2019,0,19846,Brian Gay,4.06,950,234
2019,0,39971,Sungjae Im,4.06,2014,496
2019,0,33410,Andrew Landry,4.06,853,210
2019,0,39546,Keith Mitchell,4.06,1227,302
2019,0,24138,Ian Poulter,4.06,1312,323
2019,0,30786,Brady Schnell,4.06,698,172
2019,0,30978,Kiradech Aphibarnrat,4.07,1001,246
2019,0,32200,Roberto Castro,4.07,830,204
2019,0,46435,Austin Cook,4.07,830,204
2019,0,39954,Cody Gribble,4.07,472,116
2019,0,36799,Stephan Jaeger,4.07,888,218
2019,0,32757,Patton Kizzire,4.07,846,208
2019,0,27129,Luke List,4.07,834,205
2019,0,25396,Kevin Na,4.07,664,163
2019,0,27349,Alex Noren,4.07,721,177
2019,0,34256,Andrew Putnam,4.07,1192,293
2019,0,29518,Brendan Steele,4.07,496,122
2019,0,40026,Daniel Berger,4.08,922,226
2019,0,34076,Joel Dahmen,4.08,1427,350
2019,0,49298,Kramer Hickok,4.08,636,156
2019,0,34261,Scott Langley,4.08,825,202
2019,0,24781,Hunter Mahan,4.08,473,116
2019,0,32640,Troy Merritt,4.08,739,181
2019,0,30692,Scott Stallings,4.08,841,206
2019,0,34431,Robert Streb,4.08,984,241
2019,0,33141,Keegan Bradley,4.09,970,237
2019,0,35532,Tom Hoge,4.09,1047,256
2019,0,47990,Kyle Jones,4.09,606,148
2019,0,35879,Kelly Kraft,4.09,1001,245
2019,0,49766,Hank Lebioda,4.09,757,185
2019,0,34046,Jordan Spieth,4.09,1851,453
2019,0,27963,Chris Stroud,4.09,728,178
2019,0,35617,Martin Trainer,4.09,601,147
2019,0,25804,Bubba Watson,4.09,1148,281
2019,0,32139,Danny Willett,4.09,801,196
2019,0,34021,Bud Cauley,4.1,981,239
2019,0,29970,Dylan Frittelli,4.1,1221,298
2019,0,29974,Branden Grace,4.1,508,124
