YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,RTP SCORE
2024,54,0,34021,Bud Cauley,+.012
2024,55,0,34587,Chan Kim,+.014
2024,55,0,51634,Sahith Theegala,+.014
2024,57,0,51894,Vince Whaley,+.015
2024,58,0,52955,Ludvig Åberg,+.016
2024,58,0,47993,Denny McCarthy,+.016
2024,60,0,51977,Max Greyserman,+.017
2024,60,0,32839,Hideki Matsuyama,+.017
2024,60,0,39546,Keith Mitchell,+.017
2024,60,0,47983,Chad Ramey,+.017
2024,60,0,33448,Justin Thomas,+.017
2024,65,0,40162,Justin Lower,+.018
2024,66,0,32070,Rafael Campos,+.019
2024,66,0,32102,Rickie Fowler,+.019
2024,66,0,55182,Tom Kim,+.019
2024,66,0,29221,Webb Simpson,+.019
2024,70,0,28252,Seamus Power,+.021
2024,71,0,35461,Beau Hossler,+.023
2024,71,0,33204,Shane Lowry,+.023
2024,71,0,36699,Patrick Rodgers,+.023
2024,74,0,47988,Nick Hardy,+.024
2024,75,0,39971,Sungjae Im,+.026
2024,75,0,52513,Carson Young,+.026
2024,77,0,51287,Ryo Hisatsune,+.027
2024,77,0,24024,Zach Johnson,+.027
2024,79,0,38991,Alejandro Tosti,+.028
2024,80,0,50095,Austin Smotherman,+.030
2024,81,0,39975,Michael Kim,+.031
2024,82,0,35450,Patrick Cantlay,+.032
2024,83,0,47663,Kevin Dougherty,+.033
2024,83,0,40006,Erik van Rooyen,+.033
2024,85,0,35532,Tom Hoge,+.035
2024,86,0,57366,Cameron Young,+.036
2024,87,0,52514,Trace Crowe,+.038
2024,88,0,27644,Brian Harman,+.040
2024,89,0,54421,Garrick Higgo,+.041
2024,89,0,29908,C.T. Pan,+.041
2024,91,0,50188,S.H. Kim,+.042
2024,91,0,30927,Brendon Todd,+.042
2024,93,0,25900,Lucas Glover,+.043
2024,94,0,50493,Justin Suh,+.044
2024,95,0,23108,Matt Kuchar,+.048
2024,96,0,35617,Martin Trainer,+.049
2024,97,0,57900,Chandler Phillips,+.050
2024,98,0,34076,Joel Dahmen,+.051
2024,99,0,39997,Corey Conners,+.052
2024,99,0,45157,Cam Davis,+.052
2024,99,0,54576,Patrick Fishburn,+.052
2024,99,0,47420,Jake Knapp,+.052
2024,103,0,33141,Keegan Bradley,+.053
2024,103,0,40115,Adam Svensson,+.053
2024,105,0,47483,Will Zalatoris,+.054
2024,106,0,52375,Doug Ghim,+.055
2024,106,0,51890,Greyson Sigg,+.055
2024,108,0,59866,Nick Dunlap,+.057
2024,109,0,47347,Adam Schenk,+.060
2024,110,0,30911,Tommy Fleetwood,+.061
2024,111,0,40026,Daniel Berger,+.062
2024,112,0,34374,Erik Barnes,+.064
2024,112,0,29420,Billy Horschel,+.064
2024,112,0,25493,Nick Taylor,+.064
2024,112,0,48319,Tom Whitney,+.064
2024,116,0,51696,Rico Hoey,+.065
2024,117,0,27064,Jhonattan Vegas,+.066
2024,118,0,34256,Andrew Putnam,+.067
2024,119,0,51997,Andrew Novak,+.068
2024,119,0,46441,Robby Shelton,+.068
2024,121,0,29936,Ryan Fox,+.069
2024,122,0,32791,K.H. Lee,+.071
2024,123,0,32757,Patton Kizzire,+.073
2024,124,0,22371,Aaron Baddeley,+.074
2024,124,0,31646,Emiliano Grillo,+.074
2024,126,0,37455,Si Woo Kim,+.076
2024,126,0,27936,Martin Laird,+.076
2024,126,0,54783,Dylan Wu,+.076
2024,129,0,34099,Harris English,+.077
2024,129,0,46340,Alex Smalley,+.077
2024,131,0,45609,Tyler Duncan,+.078
2024,132,0,26596,Ryan Moore,+.081
2024,133,0,35310,Lanto Griffin,+.083
2024,133,0,24502,Adam Scott,+.083
2024,135,0,28775,Nate Lashley,+.084
2024,136,0,32333,Kevin Tway,+.087
2024,136,0,55454,Carl Yuan,+.087
2024,138,0,47679,Victor Perez,+.088
2024,139,0,27214,Kevin Streelman,+.091
2024,140,0,59143,Mac Meissner,+.092
2024,141,0,30926,Chris Kirk,+.095
2024,142,0,34098,Russell Henley,+.096
2024,142,0,51070,Vincent Norrman,+.096
2024,144,0,22405,Justin Rose,+.100
2024,144,0,49960,Sepp Straka,+.100
2024,146,0,50525,Collin Morikawa,+.101
2024,146,0,52374,Brandon Wu,+.101
2024,148,0,34466,Peter Malnati,+.103
2024,148,0,48699,Callum Tarren,+.103
2024,150,0,40058,Zac Blair,+.104
2024,151,0,47806,Raul Pereda,+.105
2024,152,0,40098,Matt Fitzpatrick,+.106
2024,153,0,47591,Eric Cole,+.107
2024,153,0,52453,Nicolai Højgaard,+.107
2024,155,0,23320,Ryan Palmer,+.108
2024,155,0,26476,Chez Reavie,+.108
2024,157,0,48867,Matti Schmid,+.109
2024,158,0,36799,Stephan Jaeger,+.110
2024,159,0,52666,Sami Valimaki,+.113
2024,160,0,48119,Ben Taylor,+.115
2024,161,0,37275,Sam Ryder,+.120
2024,162,0,27139,David Skinns,+.122
2024,163,0,27129,Luke List,+.126
2024,164,0,54628,Lee Hodges,+.129
2024,165,0,49771,J.T. Poston,+.133
2024,166,0,50497,Adrien Dumont de Chassart,+.135
2024,167,0,57362,Austin Eckroat,+.136
2024,167,0,36871,Matt NeSmith,+.136
2024,169,0,36801,Mark Hubbard,+.137
2024,170,0,60067,Joe Highsmith,+.138
2024,171,0,46113,Ryan McCormick,+.143
2024,172,0,33399,Adam Hadwin,+.145
2024,173,0,45522,Christiaan Bezuidenhout,+.158
2024,174,0,29535,Brice Garnett,+.159
2024,175,0,37212,Paul Barjon,+.163
2024,176,0,12716,Charley Hoffman,+.164
2024,177,0,27770,Camilo Villegas,+.165
2024,178,0,55708,Hayden Buckley,+.189
2024,179,0,36884,Ben Kohles,+.190
2024,180,0,27649,Brandt Snedeker,+.194
2024,181,0,29478,Kevin Kisner,+.195
2024,182,0,51349,Nico Echavarria,+.196
2024,183,0,36326,David Lipsky,+.218
2024,184,0,27330,Josh Teater,+.222
2023,1,0,58696,Peter Kuest,-.103
2023,2,0,32366,Kevin Chappell,-.088
2023,3,0,24140,Sean O'Hair,-.077
2023,4,0,51766,Wyndham Clark,-.058
2023,5,0,59018,Ryan Gerard,-.052
2023,6,0,47591,Eric Cole,-.044
2023,6,0,33448,Justin Thomas,-.044
2023,8,0,22371,Aaron Baddeley,-.043
2023,9,0,50188,S.H. Kim,-.035
2023,10,0,25493,Nick Taylor,-.034
2023,11,0,48119,Ben Taylor,-.033
2023,12,0,49453,Trevor Cone,-.032
2023,13,0,46046,Scottie Scheffler,-.031
2023,14,0,28237,Rory McIlroy,-.028
2023,15,0,55893,Sam Stevens,-.022
2023,16,0,55789,Taylor Montgomery,-.019
2023,17,0,34363,Tyrrell Hatton,-.018
2023,18,0,34563,Chesson Hadley,-.017
2023,18,0,46717,Viktor Hovland,-.017
2023,20,0,48867,Matti Schmid,-.016
2023,21,0,25900,Lucas Glover,-.013
2023,21,0,22056,Cameron Percy,-.013
2023,23,0,52955,Ludvig Åberg,-.012
2023,24,0,54591,Ben Griffin,-.011
2023,25,0,35461,Beau Hossler,-.010
2023,25,0,51634,Sahith Theegala,-.010
2023,27,0,35450,Patrick Cantlay,-.009
2023,28,0,36799,Stephan Jaeger,-.008
2023,29,0,27554,Scott Harrington,-.007
2023,30,0,48699,Callum Tarren,-.005
2023,31,0,39997,Corey Conners,E
2023,31,0,28089,Jason Day,E
2023,31,0,35506,Mackenzie Hughes,E
2023,31,0,32791,K.H. Lee,E
2023,31,0,36724,Augusto Núñez,E
2023,31,0,39335,Kevin Roy,E
2023,31,0,24502,Adam Scott,E
2023,38,0,54421,Garrick Higgo,+.005
2023,38,0,46340,Alex Smalley,+.005
2023,40,0,39067,MJ Daffue,+.006
2023,40,0,28775,Nate Lashley,+.006
2023,40,0,27214,Kevin Streelman,+.006
2023,43,0,35532,Tom Hoge,+.007
2023,43,0,33413,Ben Martin,+.007
2023,45,0,32839,Hideki Matsuyama,+.008
2023,45,0,49960,Sepp Straka,+.008
2023,47,0,33948,Byeong Hun An,+.011
2023,48,0,45157,Cam Davis,+.012
2023,49,0,48084,Wesley Bryan,+.013
2023,50,0,31323,Gary Woodland,+.014
2023,51,0,34466,Peter Malnati,+.015
2023,52,0,32448,James Hahn,+.017
2023,53,0,51349,Nico Echavarria,+.019
2023,53,0,39971,Sungjae Im,+.019
2023,55,0,40098,Matt Fitzpatrick,+.020
2023,56,0,34076,Joel Dahmen,+.021
2023,57,0,12716,Charley Hoffman,+.022
2023,58,0,45522,Christiaan Bezuidenhout,+.023
2023,58,0,30926,Chris Kirk,+.023
2023,60,0,48887,Matt Wallace,+.025
2023,61,0,29908,C.T. Pan,+.026
2023,62,0,51997,Andrew Novak,+.027
2023,63,0,52372,Cameron Champ,+.028
2023,63,0,46441,Robby Shelton,+.028
2023,65,0,52375,Doug Ghim,+.030
2023,65,0,46601,Trey Mullinax,+.030
2023,65,0,23320,Ryan Palmer,+.030
2023,68,0,30692,Scott Stallings,+.033
2023,69,0,49771,J.T. Poston,+.034
2023,69,0,22405,Justin Rose,+.034
2023,71,0,27644,Brian Harman,+.036
2023,71,0,39977,Max Homa,+.036
2023,71,0,54783,Dylan Wu,+.036
2023,74,0,49298,Kramer Hickok,+.037
2023,75,0,25818,Scott Piercy,+.038
2023,76,0,47347,Adam Schenk,+.039
2023,77,0,35617,Martin Trainer,+.041
2023,78,0,27974,Sung Kang,+.042
2023,79,0,35310,Lanto Griffin,+.045
2023,79,0,34046,Jordan Spieth,+.045
2023,81,0,57975,Harry Hall,+.047
2023,82,0,34255,Joseph Bramlett,+.049
2023,82,0,34431,Robert Streb,+.049
2023,84,0,27963,Chris Stroud,+.051
2023,85,0,46970,Jon Rahm,+.052
2023,86,0,33653,Thomas Detry,+.054
2023,87,0,49947,Taylor Moore,+.055
2023,87,0,51890,Greyson Sigg,+.055
2023,87,0,45242,Kevin Yu,+.055
2023,90,0,47988,Nick Hardy,+.056
2023,91,0,32757,Patton Kizzire,+.057
2023,92,0,27129,Luke List,+.059
2023,93,0,24925,Jonathan Byrd,+.060
2023,93,0,36801,Mark Hubbard,+.060
2023,93,0,40250,Taylor Pendrith,+.060
2023,96,0,31557,Jim Herman,+.061
2023,97,0,32816,Satoshi Kodaira,+.062
2023,97,0,47983,Chad Ramey,+.062
2023,99,0,32102,Rickie Fowler,+.069
2023,99,0,56762,Will Gordon,+.069
2023,99,0,36699,Patrick Rodgers,+.069
2023,102,0,46435,Austin Cook,+.070
2023,102,0,52453,Nicolai Hojgaard,+.070
2023,102,0,29420,Billy Horschel,+.070
2023,105,0,31560,Brian Stuard,+.071
2023,105,0,32333,Kevin Tway,+.071
2023,107,0,33408,Tyson Alexander,+.074
2023,107,0,34610,Matthias Schwab,+.074
2023,109,0,29725,Tony Finau,+.078
2023,109,0,55182,Tom Kim,+.078
2023,111,0,36871,Matt NeSmith,+.079
2023,111,0,39324,J.J. Spaun,+.079
2023,111,0,25632,Jimmy Walker,+.079
2023,111,0,27095,Nick Watney,+.079
2023,115,0,39954,Cody Gribble,+.080
2023,116,0,30911,Tommy Fleetwood,+.082
2023,117,0,30163,Henrik Norlander,+.083
2023,118,0,37455,Si Woo Kim,+.084
2023,119,0,29289,S.Y. Noh,+.085
2023,119,0,53165,Doc Redman,+.085
2023,121,0,29535,Brice Garnett,+.089
2023,122,0,37338,Zecheng Dou,+.092
2023,122,0,40115,Adam Svensson,+.092
2023,124,0,27936,Martin Laird,+.093
2023,124,0,47995,Davis Riley,+.093
2023,126,0,33141,Keegan Bradley,+.094
2023,126,0,35879,Kelly Kraft,+.094
2023,126,0,46414,Aaron Rai,+.094
2023,126,0,52513,Carson Young,+.094
2023,130,0,27349,Alex Noren,+.095
2023,130,0,52374,Brandon Wu,+.095
2023,132,0,54628,Lee Hodges,+.096
2023,132,0,36326,David Lipsky,+.096
2023,134,0,20229,Stewart Cink,+.097
2023,135,0,45609,Tyler Duncan,+.099
2023,135,0,52411,Kyle Westmoreland,+.099
2023,137,0,28420,Ryan Brehm,+.101
2023,137,0,32662,Michael Gligic,+.101
2023,137,0,31646,Emiliano Grillo,+.101
2023,137,0,39975,Michael Kim,+.101
2023,137,0,23108,Matt Kuchar,+.101
2023,142,0,28252,Seamus Power,+.104
2023,142,0,29221,Webb Simpson,+.104
2023,144,0,33122,Russell Knox,+.106
2023,145,0,40162,Justin Lower,+.107
2023,146,0,56630,Akshay Bhatia,+.108
2023,147,0,33410,Andrew Landry,+.109
2023,148,0,39058,Lucas Herbert,+.111
2023,149,0,58168,Davis Thompson,+.112
2023,149,0,47128,Richy Werenski,+.112
2023,151,0,39546,Keith Mitchell,+.113
2023,152,0,48081,Xander Schauffele,+.114
2023,153,0,34098,Russell Henley,+.115
2023,154,0,32640,Troy Merritt,+.116
2023,155,0,19803,Ryan Armour,+.117
2023,155,0,50095,Austin Smotherman,+.117
2023,155,0,58967,Trevor Werbylo,+.117
2023,158,0,25686,Jason Dufner,+.118
2023,159,0,26476,Chez Reavie,+.119
2023,160,0,47993,Denny McCarthy,+.120
2023,161,0,34409,David Lingmerth,+.122
2023,161,0,32139,Danny Willett,+.122
2023,163,0,30927,Brendon Todd,+.125
2023,164,0,33399,Adam Hadwin,+.126
2023,165,0,31202,William McGirt,+.128
2023,165,0,51070,Vincent Norrman,+.128
2023,167,0,34099,Harris English,+.131
2023,167,0,34256,Andrew Putnam,+.131
2023,169,0,55708,Hayden Buckley,+.132
2023,170,0,37275,Sam Ryder,+.133
2023,171,0,33204,Shane Lowry,+.134
2023,172,0,35901,Paul Haley II,+.140
2023,172,0,26596,Ryan Moore,+.140
2023,174,0,47504,Sam Burns,+.143
2023,175,0,40006,Erik van Rooyen,+.144
2023,176,0,55454,Carl Yuan,+.145
2023,177,0,47079,Harrison Endycott,+.147
2023,178,0,51491,Brandon Matthews,+.151
2023,178,0,46442,Maverick McNealy,+.151
2023,180,0,57362,Austin Eckroat,+.153
2023,181,0,31577,Tano Goya,+.155
2023,182,0,35449,Adam Long,+.158
2023,183,0,51414,Brent Grant,+.168
2023,184,0,49766,Hank Lebioda,+.173
2023,185,0,33597,Harry Higgs,+.175
2023,186,0,50493,Justin Suh,+.182
2023,186,0,57366,Cameron Young,+.182
2023,188,0,48117,Kurt Kitayama,+.189
2023,189,0,40058,Zac Blair,+.194
2023,190,0,29970,Dylan Frittelli,+.200
2023,190,0,24024,Zach Johnson,+.200
2023,192,0,51950,Max McGreevy,+.209
2023,193,0,50525,Collin Morikawa,+.211
2022,1,0,22056,Cameron Percy,-.118
2022,2,0,47483,Will Zalatoris,-.104
2022,3,0,36699,Patrick Rodgers,-.095
2022,4,0,47529,Mito Pereira,-.087
2022,5,0,28237,Rory McIlroy,-.071
2022,6,0,34610,Matthias Schwab,-.069
2022,7,0,40250,Taylor Pendrith,-.067
2022,8,0,39971,Sungjae Im,-.063
2022,9,0,29289,S.Y. Noh,-.061
2022,10,0,33141,Keegan Bradley,-.049
2022,10,0,29725,Tony Finau,-.049
2022,12,0,27214,Kevin Streelman,-.047
2022,13,0,46046,Scottie Scheffler,-.034
2022,14,0,46402,Talor Gooch,-.032
2022,15,0,27974,Sung Kang,-.029
2022,15,0,49947,Taylor Moore,-.029
2022,17,0,49771,J.T. Poston,-.028
2022,18,0,52372,Cameron Champ,-.027
2022,19,0,28252,Seamus Power,-.026
2022,19,0,33448,Justin Thomas,-.026
2022,21,0,46340,Alex Smalley,-.020
2022,22,0,26300,Matt Jones,-.019
2022,22,0,45486,Joaquin Niemann,-.019
2022,24,0,31646,Emiliano Grillo,-.017
2022,25,0,48084,Wesley Bryan,-.014
2022,26,0,48081,Xander Schauffele,-.012
2022,27,0,46970,Jon Rahm,-.011
2022,28,0,26851,Marc Leishman,-.010
2022,28,0,51634,Sahith Theegala,-.010
2022,30,0,24924,Bill Haas,-.009
2022,30,0,32448,James Hahn,-.009
2022,30,0,35891,Cameron Smith,-.009
2022,33,0,39977,Max Homa,-.008
2022,33,0,46442,Maverick McNealy,-.008
2022,35,0,57366,Cameron Young,-.007
2022,36,0,29970,Dylan Frittelli,-.006
2022,37,0,35450,Patrick Cantlay,E
2022,37,0,45157,Cam Davis,E
2022,37,0,46601,Trey Mullinax,E
2022,37,0,24361,Pat Perez,E
2022,37,0,27064,Jhonattan Vegas,E
2022,42,0,39546,Keith Mitchell,+.008
2022,43,0,34098,Russell Henley,+.010
2022,44,0,48117,Kurt Kitayama,+.011
2022,44,0,30944,Jason Kokrak,+.011
2022,44,0,23108,Matt Kuchar,+.011
2022,47,0,39058,Lucas Herbert,+.013
2022,47,0,27129,Luke List,+.013
2022,47,0,34264,Hudson Swafford,+.013
2022,47,0,48699,Callum Tarren,+.013
2022,51,0,24502,Adam Scott,+.014
2022,52,0,46414,Aaron Rai,+.016
2022,53,0,35310,Lanto Griffin,+.017
2022,54,0,45522,Christiaan Bezuidenhout,+.019
2022,54,0,32791,K.H. Lee,+.019
2022,56,0,23320,Ryan Palmer,+.020
2022,57,0,47504,Sam Burns,+.021
2022,57,0,28114,Dawie van der Walt,+.021
2022,59,0,50525,Collin Morikawa,+.024
2022,60,0,51766,Wyndham Clark,+.027
2022,60,0,34046,Jordan Spieth,+.027
2022,60,0,30692,Scott Stallings,+.027
2022,63,0,30927,Brendon Todd,+.030
2022,63,0,51894,Vince Whaley,+.030
2022,65,0,39997,Corey Conners,+.033
2022,65,0,49964,Aaron Wise,+.033
2022,67,0,32839,Hideki Matsuyama,+.034
2022,67,0,10381,Curtis Thompson,+.034
2022,69,0,27139,David Skinns,+.038
2022,70,0,49298,Kramer Hickok,+.040
2022,71,0,45540,Jared Wolfe,+.041
2022,72,0,24138,Ian Poulter,+.043
2022,73,0,36689,Brooks Koepka,+.048
2022,73,0,28775,Nate Lashley,+.048
2022,75,0,40098,Matt Fitzpatrick,+.049
2022,75,0,32662,Michael Gligic,+.049
2022,77,0,37212,Paul Barjon,+.051
2022,78,0,29420,Billy Horschel,+.052
2022,78,0,51950,Max McGreevy,+.052
2022,80,0,40006,Erik van Rooyen,+.053
2022,81,0,34255,Joseph Bramlett,+.054
2022,82,0,47993,Denny McCarthy,+.055
2022,83,0,24980,Scott Gutschewski,+.056
2022,83,0,36801,Mark Hubbard,+.056
2022,83,0,51997,Andrew Novak,+.056
2022,83,0,47995,Davis Riley,+.056
2022,87,0,33204,Shane Lowry,+.057
2022,87,0,27349,Alex Noren,+.057
2022,89,0,34563,Chesson Hadley,+.058
2022,89,0,47988,Nick Hardy,+.058
2022,89,0,37189,Harold Varner III,+.058
2022,92,0,46550,Brandon Hagy,+.060
2022,93,0,20229,Stewart Cink,+.061
2022,93,0,37275,Sam Ryder,+.061
2022,95,0,23983,Luke Donald,+.064
2022,96,0,30163,Henrik Norlander,+.065
2022,97,0,39436,Joshua Creel,+.067
2022,97,0,32757,Patton Kizzire,+.067
2022,97,0,29518,Brendan Steele,+.067
2022,100,0,39953,Chase Seiffert,+.070
2022,101,0,49960,Sepp Straka,+.073
2022,102,0,35506,Mackenzie Hughes,+.074
2022,103,0,29926,Danny Lee,+.075
2022,104,0,46717,Viktor Hovland,+.076
2022,105,0,27644,Brian Harman,+.078
2022,105,0,49766,Hank Lebioda,+.078
2022,105,0,33486,Roger Sloan,+.078
2022,108,0,33399,Adam Hadwin,+.080
2022,108,0,23325,Vaughn Taylor,+.080
2022,110,0,29908,C.T. Pan,+.081
2022,111,0,33419,Cameron Tringale,+.082
2022,112,0,35617,Martin Trainer,+.084
2022,113,0,36799,Stephan Jaeger,+.086
2022,113,0,31323,Gary Woodland,+.086
2022,115,0,33597,Harry Higgs,+.087
2022,116,0,34431,Robert Streb,+.090
2022,117,0,12716,Charley Hoffman,+.091
2022,118,0,32102,Rickie Fowler,+.094
2022,119,0,36852,Jim Knous,+.095
2022,120,0,33667,Carlos Ortiz,+.096
2022,121,0,35532,Tom Hoge,+.098
2022,121,0,32333,Kevin Tway,+.098
2022,123,0,45526,Abraham Ancer,+.100
2022,124,0,35449,Adam Long,+.102
2022,125,0,27770,Camilo Villegas,+.103
2022,126,0,25818,Scott Piercy,+.106
2022,127,0,30911,Tommy Fleetwood,+.107
2022,127,0,32139,Danny Willett,+.107
2022,129,0,34256,Andrew Putnam,+.108
2022,129,0,29221,Webb Simpson,+.108
2022,131,0,54783,Dylan Wu,+.109
2022,132,0,36884,Ben Kohles,+.110
2022,132,0,31420,Anirban Lahiri,+.110
2022,132,0,52374,Brandon Wu,+.110
2022,135,0,48887,Matt Wallace,+.117
2022,136,0,33122,Russell Knox,+.118
2022,137,0,45609,Tyler Duncan,+.120
2022,137,0,30926,Chris Kirk,+.120
2022,139,0,22405,Justin Rose,+.121
2022,139,0,39324,J.J. Spaun,+.121
2022,139,0,56278,Matthew Wolff,+.121
2022,142,0,25686,Jason Dufner,+.122
2022,142,0,52375,Doug Ghim,+.122
2022,144,0,34363,Tyrrell Hatton,+.124
2022,145,0,21961,Charles Howell III,+.125
2022,146,0,32366,Kevin Chappell,+.126
2022,146,0,25900,Lucas Glover,+.126
2022,148,0,29974,Branden Grace,+.127
2022,148,0,31557,Jim Herman,+.127
2022,150,0,47983,Chad Ramey,+.129
2022,151,0,30978,Kiradech Aphibarnrat,+.130
2022,151,0,35461,Beau Hossler,+.130
2022,153,0,51890,Greyson Sigg,+.131
2022,154,0,24024,Zach Johnson,+.133
2022,154,0,47347,Adam Schenk,+.133
2022,156,0,24925,Jonathan Byrd,+.135
2022,157,0,27095,Nick Watney,+.139
2022,158,0,29478,Kevin Kisner,+.140
2022,159,0,25198,Francesco Molinari,+.141
2022,160,0,47128,Richy Werenski,+.143
2022,161,0,53165,Doc Redman,+.144
2022,162,0,46435,Austin Cook,+.146
2022,163,0,47856,Seth Reeves,+.147
2022,164,0,31560,Brian Stuard,+.148
2022,165,0,36326,David Lipsky,+.149
2022,166,0,54628,Lee Hodges,+.152
2022,167,0,37455,Si Woo Kim,+.157
2022,168,0,40115,Adam Svensson,+.159
2022,169,0,32150,Michael Thompson,+.160
2022,170,0,34466,Peter Malnati,+.161
2022,170,0,48822,Sebastián Muñoz,+.161
2022,172,0,35879,Kelly Kraft,+.163
2022,173,0,29535,Brice Garnett,+.165
2022,174,0,40162,Justin Lower,+.169
2022,175,0,34076,Joel Dahmen,+.171
2022,176,0,25493,Nick Taylor,+.172
2022,177,0,36871,Matthew NeSmith,+.173
2022,178,0,50095,Austin Smotherman,+.174
2022,179,0,27936,Martin Laird,+.176
2022,179,0,27649,Brandt Snedeker,+.176
2022,181,0,35110,Brett Drewitt,+.178
2022,182,0,34174,John Huh,+.183
2022,183,0,23621,Rory Sabbatini,+.197
2022,184,0,26476,Chez Reavie,+.198
2022,185,0,27895,Jonas Blixt,+.204
2022,185,0,34360,Patrick Reed,+.204
2022,187,0,28089,Jason Day,+.208
2022,188,0,32640,Troy Merritt,+.219
2022,189,0,32816,Satoshi Kodaira,+.220
2022,190,0,33490,Bo Hoag,+.247
2022,191,0,55708,Hayden Buckley,+.248
2022,192,0,54421,Garrick Higgo,+.288
2022,193,0,19803,Ryan Armour,+.340
2021,1,0,33413,Ben Martin,-.089
2021,2,0,34098,Russell Henley,-.083
2021,3,0,49766,Hank Lebioda,-.069
2021,4,0,22371,Aaron Baddeley,-.059
2021,5,0,28420,Ryan Brehm,-.049
2021,6,0,32070,Rafael Campos,-.043
2021,7,0,21209,Sergio Garcia,-.041
2021,7,0,48081,Xander Schauffele,-.041
2021,9,0,30692,Scott Stallings,-.038
2021,10,0,12716,Charley Hoffman,-.037
2021,11,0,29221,Webb Simpson,-.033
2021,12,0,31420,Anirban Lahiri,-.031
2021,12,0,33486,Roger Sloan,-.031
2021,12,0,33448,Justin Thomas,-.031
2021,15,0,26331,Charl Schwartzel,-.029
2021,16,0,33490,Bo Hoag,-.026
2021,16,0,27649,Brandt Snedeker,-.026
2021,18,0,46402,Talor Gooch,-.023
2021,18,0,45486,Joaquin Niemann,-.023
2021,20,0,27349,Alex Noren,-.021
2021,20,0,27095,Nick Watney,-.021
2021,22,0,40026,Daniel Berger,-.019
2021,23,0,46550,Brandon Hagy,-.015
2021,23,0,30925,Dustin Johnson,-.015
2021,23,0,46046,Scottie Scheffler,-.015
2021,26,0,47483,Will Zalatoris,-.008
2021,27,0,34466,Peter Malnati,E
2021,27,0,28252,Seamus Power,E
2021,27,0,48119,Ben Taylor,E
2021,27,0,27330,Josh Teater,E
2021,31,0,26300,Matt Jones,+.006
2021,32,0,51766,Wyndham Clark,+.007
2021,32,0,47347,Adam Schenk,+.007
2021,32,0,37189,Harold Varner III,+.007
2021,35,0,37455,Si Woo Kim,+.008
2021,35,0,22056,Cameron Percy,+.008
2021,37,0,47504,Sam Burns,+.009
2021,37,0,35891,Cameron Smith,+.009
2021,39,0,21961,Charles Howell III,+.010
2021,39,0,36871,Matthew NeSmith,+.010
2021,41,0,25364,Paul Casey,+.011
2021,41,0,32448,James Hahn,+.011
2021,43,0,45526,Abraham Ancer,+.013
2021,43,0,33410,Andrew Landry,+.013
2021,45,0,32791,K.H. Lee,+.017
2021,46,0,36689,Brooks Koepka,+.019
2021,46,0,23320,Ryan Palmer,+.019
2021,48,0,34046,Jordan Spieth,+.020
2021,49,0,29268,Bronson Burgoon,+.022
2021,50,0,29478,Kevin Kisner,+.023
2021,51,0,35450,Patrick Cantlay,+.024
2021,51,0,40098,Matt Fitzpatrick,+.024
