RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL DRIVES FOR 260-280,TOTAL DRIVES - OVERALL,RELATIVE TO PAR
43,0,24494,Erik Compton,31.80,332,1044,+0.117
44,0,27466,Spencer Levin,31.32,218,696,+0.023
45,0,27933,John Merrick,31.11,313,1006,+0.016
46,0,20593,Greg Chalmers,31.07,316,1017,-0.006
47,0,29535,Brice Garnett,31.01,338,1090,+0.080
48,0,23638,Brendon de Jonge,30.61,393,1284,+0.046
49,0,34174,John Huh,30.57,299,978,-0.010
50,0,33122,Russell Knox,30.54,353,1156,+0.048
51,0,24490,George McNeill,30.43,297,976,-0.044
52,0,27963,Chris Stroud,30.39,306,1007,+0.023
53,0,27649,Brandt Snedeker,30.26,279,922,-0.072
54,0,12510,Chad Campbell,30.22,194,642,+0.031
55,0,24663,Y.E. Yang,30.15,256,849,+0.023
56,0,10885,Robert Allenby,29.95,292,975,+0.003
57,0,28780,Nicholas Thompson,29.88,291,974,+0.065
58,0,28132,Tyrone Van Aswegen,29.85,271,908,+0.011
59,0,21731,Freddie Jacobson,29.61,334,1128,-0.030
60,0,26956,Bronson La'Cassie,29.42,148,503,+0.061
61,0,27895,Jonas Blixt,29.19,176,603,+0.011
62,0,34261,Scott Langley,29.00,319,1100,-0.009
63,0,32200,Roberto Castro,28.83,237,822,+0.118
63,0,24361,Pat Perez,28.83,301,1044,+0.023
65,0,23623,Bo Van Pelt,28.59,267,934,E
66,0,35139,Richard Lee,28.44,242,851,+0.116
67,0,29221,Webb Simpson,28.38,294,1036,-0.058
68,0,31193,Jim Renner,28.37,206,726,+0.155
69,0,23409,James Driscoll,28.29,228,806,+0.088
70,0,26289,Boo Weekley,27.77,218,785,-0.005
71,0,35539,Luke Guthrie,27.57,292,1059,+0.031
72,0,25364,Paul Casey,27.52,169,614,+0.012
72,0,26596,Ryan Moore,27.52,240,872,+0.008
74,0,28475,Jeff Overton,27.39,252,920,+0.024
75,0,28307,Matt Every,27.32,247,904,+0.004
76,0,27644,Brian Harman,27.27,384,1408,+0.042
77,0,20229,Stewart Cink,27.19,273,1004,+0.044
78,0,20157,Retief Goosen,27.14,295,1087,-0.031
79,0,20498,Briny Baird,27.11,170,627,+0.029
80,0,26951,Johnson Wagner,27.10,219,808,+0.041
81,0,29478,Kevin Kisner,27.05,264,976,+0.030
82,0,28486,Michael Putnam,26.89,341,1268,+0.038
83,0,32448,James Hahn,26.77,272,1016,+0.037
84,0,24138,Ian Poulter,26.66,153,574,-0.013
85,0,23353,J.J. Henry,26.65,290,1088,+0.059
86,0,20396,Lee Westwood,26.58,160,602,+0.088
87,0,32150,Michael Thompson,26.55,223,840,-0.004
88,0,27214,Kevin Streelman,26.19,220,840,-0.059
89,0,34046,Jordan Spieth,26.13,289,1106,+0.048
90,0,27095,Nick Watney,26.02,204,784,+0.015
91,0,35541,John Peterson,25.95,199,767,+0.196
92,0,29479,Scott Brown,25.65,298,1162,+0.037
93,0,24846,Ricky Barnes,25.46,277,1088,+0.094
94,0,23621,Rory Sabbatini,25.44,230,904,+0.174
95,0,28259,Sangmoon Bae,25.30,230,909,+0.074
96,0,27770,Camilo Villegas,25.26,296,1172,+0.044
97,0,20645,John Senden,25.18,284,1128,+0.039
98,0,24912,Will MacKenzie,25.10,255,1016,+0.039
99,0,34563,Chesson Hadley,25.08,248,989,-0.004
100,0,21528,Henrik Stenson,25.00,133,532,+0.030
101,0,29740,Brad Fritsch,24.82,135,544,+0.059
102,0,25191,Gonzalo Fernandez-Castaño,24.74,239,966,+0.042
103,0,25562,Andres Romero,24.45,246,1006,+0.061
104,0,34360,Patrick Reed,24.28,252,1038,E
105,0,34021,Bud Cauley,24.26,156,643,+0.051
106,0,27408,Martin Kaymer,24.11,162,672,+0.080
107,0,35732,Wes Roach,24.10,168,697,+0.137
108,0,34409,David Lingmerth,23.93,223,932,+0.085
109,0,30926,Chris Kirk,23.76,287,1208,-0.087
110,0,01810,Phil Mickelson,23.57,165,700,+0.006
111,0,32366,Kevin Chappell,23.48,285,1214,-0.039
112,0,22371,Aaron Baddeley,23.45,193,823,+0.021
113,0,22378,Trevor Immelman,23.37,219,937,+0.119
114,0,22046,Geoff Ogilvy,23.26,237,1019,+0.139
115,0,29420,Billy Horschel,23.24,225,968,-0.053
116,0,27120,Troy Matteson,23.21,159,685,+0.107
117,0,01706,Davis Love III,23.17,203,876,+0.064
118,0,27330,Josh Teater,22.99,240,1044,+0.029
119,0,32333,Kevin Tway,22.98,151,657,+0.126
120,0,22913,John Rollins,22.89,214,935,+0.056
121,0,37273,Derek Ernst,22.88,202,883,+0.124
121,0,06567,Vijay Singh,22.88,243,1062,+0.074
123,0,33418,Shawn Stefani,22.81,182,798,+0.082
124,0,25686,Jason Dufner,22.79,134,588,-0.090
125,0,31557,Jim Herman,22.69,152,670,+0.013
126,0,21209,Sergio Garcia,22.68,127,560,-0.008
127,0,34264,Hudson Swafford,22.47,182,810,+0.060
128,0,24924,Bill Haas,22.34,256,1146,+0.023
129,0,32839,Hideki Matsuyama,22.21,199,896,+0.005
130,0,30750,Tommy Gainey,22.16,185,835,+0.135
131,0,25345,Carl Pettersson,22.11,262,1185,+0.050
132,0,33413,Ben Martin,21.96,193,879,+0.005
133,0,28500,Martin Flores,21.52,204,948,+0.113
134,0,06522,Ernie Els,21.48,189,880,+0.021
135,0,26679,Kevin Stadler,21.26,193,908,-0.005
136,0,29289,S.Y. Noh,21.18,222,1048,+0.036
137,0,30110,Kyle Stanley,20.48,206,1006,+0.180
138,0,25632,Jimmy Walker,20.37,209,1026,-0.048
139,0,36689,Brooks Koepka,20.31,119,586,-0.008
140,0,25900,Lucas Glover,20.15,132,655,+0.136
141,0,30852,Ryo Ishikawa,20.07,173,862,+0.139
142,0,33461,Morgan Hoffmann,19.76,248,1255,+0.056
143,0,34099,Harris English,19.73,204,1034,+0.064
144,0,26851,Marc Leishman,19.54,188,962,+0.005
145,0,27936,Martin Laird,19.43,150,772,-0.013
146,0,34098,Russell Henley,19.35,204,1054,+0.010
147,0,33141,Keegan Bradley,19.34,181,936,-0.011
148,0,30944,Jason Kokrak,19.08,162,849,+0.043
149,0,24781,Hunter Mahan,19.05,192,1008,+0.036
150,0,35300,Andrew Loupe,18.88,132,699,-0.015
151,0,23320,Ryan Palmer,18.80,176,936,-0.034
152,0,26329,Louis Oosthuizen,18.66,78,418,+0.103
153,0,24140,Sean O'Hair,18.65,174,933,+0.190
154,0,29518,Brendan Steele,18.59,182,979,+0.055
155,0,34265,Will Wilcox,18.43,103,559,+0.019
156,0,24358,Robert Garrigus,18.39,187,1017,+0.080
157,0,30692,Scott Stallings,18.34,161,878,+0.149
157,0,27064,Jhonattan Vegas,18.34,164,894,+0.116
159,0,32334,Charlie Beljan,18.31,171,934,+0.082
160,0,20848,Ángel Cabrera,17.84,152,852,+0.059
161,0,32102,Rickie Fowler,17.78,154,866,+0.156
162,0,25274,Steven Bowditch,17.37,189,1088,+0.090
163,0,24502,Adam Scott,17.13,135,788,-0.081
164,0,34431,Robert Streb,16.85,151,896,+0.013
165,0,12716,Charley Hoffman,16.73,177,1058,-0.028
166,0,22405,Justin Rose,16.71,121,724,+0.066
167,0,27436,Graham DeLaet,16.70,149,892,-0.067
168,0,31323,Gary Woodland,16.67,170,1020,+0.018
169,0,26331,Charl Schwartzel,16.53,125,756,+0.088
170,0,30925,Dustin Johnson,16.44,95,578,+0.189
171,0,21961,Charles Howell III,15.79,209,1324,-0.005
172,0,28089,Jason Day,15.37,71,462,+0.085
173,0,26300,Matt Jones,13.96,117,838,+0.085
174,0,29461,Jamie Lovemark,13.39,88,657,+0.239
175,0,28237,Rory McIlroy,12.95,87,672,+0.046
176,0,27141,J.B. Holmes,12.94,139,1074,+0.122
177,0,25804,Bubba Watson,7.65,60,784,+0.067
