RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL ROUGH,POSSIBLE FWYS,RELATIVE TO PAR
37,0,33419,Cameron Tringale,25.73,273,1061,+2.09
38,0,28455,Will Claxton,25.84,308,1192,+0.81
39,0,23541,Ben Crane,26.25,226,861,-0.75
40,0,35139,Richard Lee,26.29,209,795,+1.53
41,0,01766,Billy Mayfair,26.33,283,1075,+0.92
42,0,27933,John Merrick,26.43,263,995,+1.03
43,0,32102,Rickie Fowler,26.48,242,914,+1.45
44,0,25240,D.A. Points,26.52,296,1116,+0.14
45,0,32200,Roberto Castro,26.53,277,1044,+0.58
46,0,20104,Ken Duke,26.56,332,1250,+0.93
47,0,06527,Steve Stricker,26.66,201,754,-0.20
48,0,22405,Justin Rose,26.74,196,733,+0.36
49,0,19846,Brian Gay,26.83,289,1077,+0.76
50,0,22348,Nick O'Hern,26.84,251,935,+1.20
51,0,20623,Gavin Coles,26.86,213,793,+0.70
52,0,21528,Henrik Stenson,26.93,157,583,+0.70
53,0,06036,Scott Dunlap,26.99,173,641,+1.04
53,0,27963,Chris Stroud,26.99,281,1041,+1.00
55,0,23788,D.J. Trahan,27.25,233,855,+1.37
56,0,29518,Brendan Steele,27.39,246,898,+0.77
57,0,24357,K.J. Choi,27.42,215,784,+1.26
58,0,23638,Brendon de Jonge,27.53,389,1413,+0.72
59,0,12716,Charley Hoffman,27.57,290,1052,+0.79
60,0,23623,Bo Van Pelt,27.67,249,900,+0.48
61,0,24924,Bill Haas,27.68,235,849,+1.15
62,0,23353,J.J. Henry,27.69,273,986,+1.61
63,0,22961,David Mathis,27.71,266,960,+0.98
64,0,27556,Ted Potter Jr.,27.73,236,851,+0.85
65,0,23983,Luke Donald,27.75,184,663,E
66,0,22913,John Rollins,27.95,275,984,+0.98
67,0,20593,Greg Chalmers,28.00,289,1032,+0.93
68,0,34021,Bud Cauley,28.04,351,1252,+0.34
69,0,27214,Kevin Streelman,28.05,299,1066,+1.34
70,0,24361,Pat Perez,28.08,267,951,+0.71
71,0,06573,Brandt Jobe,28.09,175,623,+1.31
72,0,23542,Tommy Biershenk,28.16,225,799,+1.51
73,0,23108,Matt Kuchar,28.18,257,912,+1.25
74,0,26329,Louis Oosthuizen,28.21,189,670,-0.48
75,0,23325,Vaughn Taylor,28.25,250,885,+1.60
76,0,26758,David Hearn,28.30,345,1219,+1.16
77,0,23621,Rory Sabbatini,28.32,284,1003,+0.88
78,0,29222,Billy Hurley III,28.34,223,787,+1.48
79,0,25457,Alexandre Rocha,28.37,198,698,+1.41
80,0,12652,Cameron Beckman,28.51,272,954,+1.47
81,0,06567,Vijay Singh,28.53,321,1125,+1.00
82,0,29478,Kevin Kisner,28.57,210,735,+0.90
83,0,12510,Chad Campbell,28.60,288,1007,+1.22
84,0,06004,Stephen Ames,28.68,154,537,+1.49
85,0,21407,Arjun Atwal,28.77,263,914,+2.09
86,0,29476,Kyle Reifers,28.84,295,1023,+0.88
87,0,20160,Charlie Wi,28.88,290,1004,+0.93
88,0,22046,Geoff Ogilvy,28.95,220,760,+1.09
89,0,28307,Matt Every,28.99,256,883,+0.31
90,0,27649,Brandt Snedeker,29.00,261,900,+1.03
91,0,25892,Steve Wheatcroft,29.01,170,586,+0.59
92,0,27302,Garth Mulroy,29.09,185,636,+0.59
93,0,29479,Scott Brown,29.12,205,704,+1.41
94,0,10885,Robert Allenby,29.15,265,909,+2.00
95,0,10213,Dicky Pride,29.26,199,680,+1.91
96,0,27770,Camilo Villegas,29.27,295,1008,+1.42
97,0,21731,Freddie Jacobson,29.30,179,611,+2.01
97,0,31202,William McGirt,29.30,320,1092,+0.41
97,0,22582,Kyle Thompson,29.30,150,512,+1.60
100,0,24490,George McNeill,29.32,287,979,+1.81
101,0,24663,Y.E. Yang,29.34,196,668,+2.04
102,0,24604,Hunter Haas,29.40,212,721,+0.99
103,0,27330,Josh Teater,29.41,337,1146,+0.65
104,0,10860,Justin Leonard,29.45,278,944,+1.29
105,0,23800,Bryce Molder,29.51,291,986,+0.82
106,0,24140,Sean O'Hair,29.55,312,1056,+1.15
107,0,33141,Keegan Bradley,29.64,292,985,+0.79
108,0,12782,Tim Herron,29.68,314,1058,+1.05
108,0,32150,Michael Thompson,29.68,265,893,+1.74
110,0,01797,Rocco Mediate,29.69,239,805,+1.30
110,0,26951,Johnson Wagner,29.69,315,1061,+0.89
112,0,25834,Daniel Summerhays,29.70,281,946,+1.42
113,0,28093,Miguel Angel Carballo,29.71,235,791,+1.40
113,0,26331,Charl Schwartzel,29.71,164,552,+0.30
115,0,34099,Harris English,29.74,359,1207,+1.14
116,0,01941,Tom Pernice Jr.,29.79,213,715,+1.46
117,0,21209,Sergio Garcia,29.89,182,609,+0.16
118,0,20691,Greg Owen,29.97,318,1061,+1.01
119,0,29926,Danny Lee,29.98,241,804,+0.33
120,0,27974,Sung Kang,30.00,255,850,+1.06
121,0,28475,Jeff Overton,30.14,384,1274,+0.81
122,0,23548,Bill Lunde,30.20,280,927,+0.50
123,0,20396,Lee Westwood,30.27,168,555,+0.54
124,0,01320,Bob Estes,30.32,272,897,+1.73
124,0,29221,Webb Simpson,30.32,278,917,-0.72
126,0,20766,Padraig Harrington,30.37,188,619,+0.85
127,0,27936,Martin Laird,30.41,229,753,+0.66
128,0,25562,Andres Romero,30.63,227,741,+0.79
129,0,20848,Ángel Cabrera,30.72,157,511,+0.64
130,0,32698,Bobby Gates,30.78,321,1043,+1.15
131,0,22378,Trevor Immelman,30.90,245,793,+1.06
131,0,30926,Chris Kirk,30.90,364,1178,+0.88
133,0,27436,Graham DeLaet,30.93,304,983,+0.95
133,0,08793,Tiger Woods,30.93,206,666,+0.05
135,0,06034,Marco Dawson,30.96,196,633,+1.12
136,0,25345,Carl Pettersson,30.99,344,1110,+0.84
137,0,23718,Nathan Green,31.02,246,793,+1.42
138,0,27095,Nick Watney,31.18,328,1052,+0.76
139,0,29289,S.Y. Noh,31.26,367,1174,-0.08
140,0,30750,Tommy Gainey,31.46,392,1246,+1.02
141,0,24502,Adam Scott,31.56,178,564,+0.90
142,0,01706,Davis Love III,31.71,228,719,+0.44
143,0,24846,Ricky Barnes,31.72,361,1138,+1.27
143,0,20574,Mathew Goggin,31.72,242,763,+0.91
145,0,23320,Ryan Palmer,31.84,313,983,+0.86
146,0,27895,Jonas Blixt,31.87,283,888,+0.04
147,0,30692,Scott Stallings,32.34,303,937,+0.23
148,0,32366,Kevin Chappell,32.36,323,998,+1.46
149,0,30927,Brendon Todd,32.41,280,864,+1.29
150,0,01810,Phil Mickelson,32.44,266,820,-0.23
151,0,22548,Patrick Sheehan,32.52,200,615,+0.90
152,0,26300,Matt Jones,32.56,197,605,+1.17
153,0,24494,Erik Compton,32.58,289,887,+1.73
154,0,30110,Kyle Stanley,32.79,319,973,+0.13
155,0,21350,Ryuji Imada,32.91,312,948,+1.28
156,0,24925,Jonathan Byrd,33.03,256,775,+0.47
157,0,31558,J.J. Killeen,33.19,384,1157,+0.89
158,0,27466,Spencer Levin,33.30,306,919,+1.27
159,0,23409,James Driscoll,33.51,319,952,+1.54
160,0,25818,Scott Piercy,33.53,395,1178,+0.66
161,0,24940,Edward Loar,33.61,200,595,+2.00
162,0,21805,Harrison Frazar,33.68,224,665,+1.56
163,0,32334,Charlie Beljan,33.73,200,593,+0.30
163,0,27797,Derek Lamely,33.73,258,765,+1.59
165,0,06522,Ernie Els,33.74,302,895,+0.43
166,0,28308,Troy Kelly,33.86,236,697,+0.81
167,0,27141,J.B. Holmes,33.90,360,1062,+0.31
168,0,19970,Robert Karlsson,33.98,193,568,+1.81
169,0,25632,Jimmy Walker,34.03,425,1249,+0.33
170,0,28259,Sangmoon Bae,34.05,269,790,+1.93
171,0,28500,Martin Flores,34.07,386,1133,+0.75
171,0,30925,Dustin Johnson,34.07,247,725,-0.08
173,0,01249,John Daly,34.23,178,520,+0.73
174,0,24358,Robert Garrigus,34.25,350,1022,+0.77
175,0,22371,Aaron Baddeley,34.26,260,759,+0.42
176,0,01116,Michael Bradley,34.35,258,751,+1.20
177,0,21961,Charles Howell III,34.40,364,1058,+0.55
178,0,25804,Bubba Watson,34.41,244,709,-0.82
179,0,23903,Stephen Gangluff,34.47,202,586,+1.78
180,0,20070,Matt Bettencourt,34.55,285,825,+1.89
181,0,33120,Mark Anderson,34.57,288,833,+1.28
182,0,26851,Marc Leishman,34.64,362,1045,+0.97
183,0,31323,Gary Woodland,35.03,254,725,+1.18
184,0,27064,Jhonattan Vegas,35.54,338,951,+0.83
185,0,20229,Stewart Cink,35.77,264,738,+0.64
186,0,30944,Jason Kokrak,35.87,339,945,+0.59
187,0,27120,Troy Matteson,36.10,409,1133,+0.59
188,0,28089,Jason Day,36.86,237,643,+0.30
189,0,30852,Ryo Ishikawa,37.40,190,508,+1.16
190,0,28237,Rory McIlroy,37.41,208,556,-0.24
191,0,20850,Daniel Chopra,40.03,231,577,+0.69
