RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL BIRDIES,TOTAL HOLES
107,0,33667,Carlos Ortiz,14.91,34,228
109,0,23638,Brendon de Jonge,14.86,37,249
109,0,20157,Retief Goosen,14.86,26,175
111,0,23320,Ryan Palmer,14.83,43,290
112,0,24912,Will MacKenzie,14.77,39,264
113,0,30163,Henrik Norlander,14.75,32,217
114,0,29223,Sam Saunders,14.72,29,197
115,0,28092,D.H. Lee,14.71,25,170
116,0,20098,Stuart Appleby,14.68,37,252
117,0,25632,Jimmy Walker,14.62,38,260
118,0,27942,Rob Oppenheim,14.58,28,192
119,0,27747,Hiroshi Iwata,14.55,40,275
120,0,32102,Rickie Fowler,14.49,30,207
121,0,25364,Paul Casey,14.43,28,194
122,0,35451,Scott Pinckney,14.38,42,292
123,0,39975,Michael Kim,14.24,48,337
124,0,22405,Justin Rose,14.20,23,162
125,0,22371,Aaron Baddeley,14.19,44,310
126,0,34431,Robert Streb,14.17,35,247
127,0,25349,Tim Wilkinson,14.14,28,198
128,0,33141,Keegan Bradley,14.12,37,262
128,0,34563,Chesson Hadley,14.12,37,262
130,0,34466,Peter Malnati,14.11,34,241
131,0,33418,Shawn Stefani,14.05,43,306
132,0,31646,Emiliano Grillo,14.04,40,285
133,0,29479,Scott Brown,14.02,38,271
133,0,32200,Roberto Castro,14.02,46,328
135,0,27466,Spencer Levin,13.95,41,294
136,0,12716,Charley Hoffman,13.67,35,256
136,0,27770,Camilo Villegas,13.67,38,278
138,0,27129,Luke List,13.65,34,249
139,0,27974,Sung Kang,13.64,42,308
140,0,37273,Derek Ernst,13.50,22,163
140,0,30926,Chris Kirk,13.50,37,274
142,0,20472,Alex Cejka,13.48,24,178
143,0,06527,Steve Stricker,13.45,23,171
144,0,24490,George McNeill,13.43,27,201
145,0,20104,Ken Duke,13.41,24,179
146,0,21731,Freddie Jacobson,13.33,36,270
146,0,26851,Marc Leishman,13.33,34,255
148,0,23621,Rory Sabbatini,13.29,19,143
149,0,22046,Geoff Ogilvy,13.24,27,204
150,0,29725,Tony Finau,13.19,38,288
150,0,27936,Martin Laird,13.19,38,288
152,0,12510,Chad Campbell,13.17,47,357
153,0,30711,Colt Knost,13.10,33,252
154,0,29420,Billy Horschel,13.06,32,245
155,0,25720,Chad Collins,13.04,36,276
155,0,21878,Mark Wilson,13.04,30,230
157,0,34099,Harris English,12.97,41,316
158,0,35891,Cameron Smith,12.96,21,162
159,0,46440,Smylie Kaufman,12.93,30,232
160,0,28475,Jeff Overton,12.89,29,225
161,0,20766,Padraig Harrington,12.88,21,163
162,0,26758,David Hearn,12.71,38,299
163,0,33204,Shane Lowry,12.50,16,128
163,0,32876,Martin Piller,12.50,22,176
165,0,31557,Jim Herman,12.41,36,290
166,0,23353,J.J. Henry,12.39,29,234
167,0,35545,Blayne Barber,12.25,37,302
168,0,36699,Patrick Rodgers,11.74,29,247
169,0,24140,Sean O'Hair,11.71,37,316
170,0,35732,Wes Roach,11.36,20,176
171,0,28114,Dawie van der Walt,11.33,23,203
172,0,29745,Tyler Aldridge,11.32,30,265
173,0,26331,Charl Schwartzel,11.27,24,213
174,0,21961,Charles Howell III,11.22,33,294
175,0,29289,S.Y. Noh,11.15,33,296
176,0,24494,Erik Compton,11.11,20,180
177,0,30692,Scott Stallings,11.07,29,262
178,0,30927,Brendon Todd,10.77,21,195
179,0,10885,Robert Allenby,10.71,15,140
180,0,24924,Bill Haas,10.44,26,249
181,0,24781,Hunter Mahan,10.11,19,188
182,0,20229,Stewart Cink,10.10,21,208
183,0,31560,Brian Stuard,9.81,21,214
184,0,20572,Rod Pampling,9.80,15,153
185,0,25818,Scott Piercy,9.76,24,246
