YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,# OF HOLES
2014,145,0,24663,Y.E. Yang,47.34,178,376
2014,146,0,32102,Rickie Fowler,47.06,224,476
2014,147,0,34563,Chesson Hadley,46.92,236,503
2014,148,0,24357,K.J. Choi,46.87,187,399
2014,149,0,30926,Chris Kirk,46.78,254,543
2014,150,0,22371,Aaron Baddeley,46.76,224,479
2014,151,0,28307,Matt Every,46.48,238,512
2014,152,0,20157,Retief Goosen,46.47,257,553
2014,153,0,20593,Greg Chalmers,46.37,217,468
2014,154,0,26300,Matt Jones,46.36,223,481
2014,154,0,20160,Charlie Wi,46.36,191,412
2014,156,0,25572,Graeme McDowell,46.07,123,267
2014,157,0,20645,John Senden,46.04,227,493
2014,158,0,7867,Woody Austin,45.91,146,318
2014,159,0,21878,Mark Wilson,45.82,137,299
2014,160,0,31193,Jim Renner,45.81,164,358
2014,161,0,35139,Richard Lee,45.54,189,415
2014,162,0,29740,Brad Fritsch,45.49,121,266
2014,162,0,27466,Spencer Levin,45.49,131,288
2014,164,0,26956,Bronson La'Cassie,45.45,120,264
2014,165,0,25720,Chad Collins,45.3,188,415
2014,166,0,22621,Ben Curtis,44.69,160,358
2014,167,0,28092,D.H. Lee,44.64,104,233
2014,168,0,23541,Ben Crane,44.33,168,379
2014,169,0,32200,Roberto Castro,44.24,169,382
2014,170,0,6522,Ernie Els,44.19,228,516
2014,171,0,10423,Mike Weir,44.16,189,428
2014,172,0,25191,Gonzalo Fernandez-Castaño,44.13,203,460
2014,173,0,24138,Ian Poulter,43.89,133,303
2014,174,0,25240,D.A. Points,43.86,168,383
2014,175,0,23983,Luke Donald,43.49,127,292
2014,176,0,23135,Tim Clark,41.91,114,272
2014,177,0,10860,Justin Leonard,36.71,134,365
2022,1,0,27129,Luke List,60.6,303,500
2022,2,0,21961,Charles Howell III,60.28,173,287
2022,3,0,47856,Seth Reeves,59.25,221,373
2022,4,0,34255,Joseph Bramlett,58.8,314,534
2022,5,0,32366,Kevin Chappell,58.76,218,371
2022,6,0,40250,Taylor Pendrith,58.69,250,426
2022,7,0,47529,Mito Pereira,58.66,288,491
2022,8,0,45486,Joaquin Niemann,58.47,283,484
2022,9,0,29725,Tony Finau,58.38,296,507
2022,10,0,51890,Greyson Sigg,57.88,268,463
2022,11,0,52374,Brandon Wu,57.84,225,389
2022,12,0,48699,Callum Tarren,57.83,266,460
2022,13,0,39997,Corey Conners,57.43,232,404
2022,14,0,33448,Justin Thomas,57.26,276,482
2022,15,0,46046,Scottie Scheffler,57.23,269,470
2022,16,0,39953,Chase Seiffert,57.14,148,259
2022,17,0,27064,Jhonattan Vegas,56.99,269,472
2022,18,0,36699,Patrick Rodgers,56.92,329,578
2022,19,0,32839,Hideki Matsuyama,56.8,234,412
2022,20,0,47988,Nick Hardy,56.77,197,347
2022,21,0,47483,Will Zalatoris,56.63,269,475
2022,22,0,22056,Cameron Percy,56.6,133,235
2022,23,0,29289,S.Y. Noh,56.58,245,433
2022,23,0,46414,Aaron Rai,56.58,228,403
2022,25,0,33204,Shane Lowry,56.55,177,313
2022,26,0,46402,Talor Gooch,56.54,216,382
2022,27,0,28237,Rory McIlroy,56.5,200,354
2022,28,0,27095,Nick Watney,56.24,275,489
2022,29,0,28252,Seamus Power,56.09,235,419
2022,30,0,24502,Adam Scott,55.97,253,452
2022,31,0,55708,Hayden Buckley,55.96,230,411
2022,32,0,31323,Gary Woodland,55.93,231,413
2022,33,0,34046,Jordan Spieth,55.77,256,459
2022,34,0,27770,Camilo Villegas,55.72,224,402
2022,35,0,34098,Russell Henley,55.62,198,356
2022,36,0,28775,Nate Lashley,55.61,213,383
2022,37,0,20229,Stewart Cink,55.56,240,432
2022,38,0,23320,Ryan Palmer,55.5,222,400
2022,39,0,51634,Sahith Theegala,55.46,401,723
2022,40,0,46340,Alex Smalley,55.31,281,508
2022,41,0,26300,Matt Jones,55.27,215,389
2022,42,0,24980,Scott Gutschewski,55.14,177,321
2022,43,0,34610,Matthias Schwab,55.08,217,394
2022,44,0,27349,Alex Noren,55.04,213,387
2022,45,0,36801,Mark Hubbard,54.99,193,351
2022,46,0,40098,Matt Fitzpatrick,54.9,196,357
2022,47,0,48081,Xander Schauffele,54.86,209,381
2022,48,0,32448,James Hahn,54.62,207,379
2022,49,0,49947,Taylor Moore,54.59,244,447
2022,50,0,52372,Cameron Champ,54.57,179,328
2022,51,0,35450,Patrick Cantlay,54.5,206,378
2022,52,0,45540,Jared Wolfe,54.4,198,364
2022,53,0,53165,Doc Redman,54.36,237,436
2022,54,0,51997,Andrew Novak,54.25,249,459
2022,55,0,37212,Paul Barjon,54.21,219,404
2022,56,0,39971,Sungjae Im,54.1,231,427
2022,57,0,51766,Wyndham Clark,54.09,344,636
2022,58,0,48117,Kurt Kitayama,54.04,254,470
2022,59,0,54628,Lee Hodges,53.75,265,493
2022,60,0,35461,Beau Hossler,53.73,252,469
2022,61,0,29518,Brendan Steele,53.69,211,393
2022,62,0,29974,Branden Grace,53.66,154,287
2022,63,0,47995,Davis Riley,53.63,266,496
2022,64,0,30944,Jason Kokrak,53.61,178,332
2022,65,0,54783,Dylan Wu,53.52,205,383
2022,66,0,32662,Michael Gligic,53.48,215,402
2022,67,0,57366,Cameron Young,53.46,255,477
2022,68,0,24924,Bill Haas,53.45,294,550
2022,69,0,33122,Russell Knox,53.43,218,408
2022,69,0,34264,Hudson Swafford,53.43,187,350
2022,71,0,27936,Martin Laird,53.42,156,292
2022,72,0,27644,Brian Harman,53.41,227,425
2022,73,0,30926,Chris Kirk,53.25,221,415
2022,74,0,46550,Brandon Hagy,53.24,296,556
2022,75,0,33419,Cameron Tringale,53.22,281,528
2022,76,0,39546,Keith Mitchell,53.17,243,457
2022,77,0,35110,Brett Drewitt,53.14,186,350
2022,78,0,46970,Jon Rahm,53.12,196,369
2022,79,0,47347,Adam Schenk,53.11,290,546
2022,80,0,35310,Lanto Griffin,53.01,238,449
2022,81,0,31646,Emiliano Grillo,52.98,222,419
2022,82,0,48822,Sebastián Muñoz,52.97,232,438
2022,83,0,36326,David Lipsky,52.96,224,423
2022,84,0,49964,Aaron Wise,52.95,260,491
2022,85,0,32757,Patton Kizzire,52.89,293,554
2022,86,0,46442,Maverick McNealy,52.83,271,513
2022,87,0,32333,Kevin Tway,52.75,278,527
2022,88,0,40162,Justin Lower,52.64,209,397
2022,89,0,36884,Ben Kohles,52.62,181,344
2022,90,0,34363,Tyrrell Hatton,52.59,213,405
2022,91,0,29908,C.T. Pan,52.57,225,428
2022,92,0,23325,Vaughn Taylor,52.56,123,234
2022,93,0,30163,Henrik Norlander,52.53,197,375
2022,94,0,29926,Danny Lee,52.5,168,320
2022,95,0,27139,David Skinns,52.35,234,447
2022,96,0,52375,Doug Ghim,52.29,217,415
2022,97,0,45526,Abraham Ancer,52.28,126,241
2022,98,0,50525,Collin Morikawa,52.23,152,291
2022,99,0,46601,Trey Mullinax,52.13,269,516
2022,100,0,30692,Scott Stallings,52.07,314,603
2022,101,0,24361,Pat Perez,51.86,181,349
2022,102,0,35891,Cameron Smith,51.76,191,369
2022,103,0,29970,Dylan Frittelli,51.71,332,642
2022,104,0,26851,Marc Leishman,51.69,230,445
2022,105,0,37189,Harold Varner III,51.6,226,438
2022,106,0,12716,Charley Hoffman,51.59,244,473
2022,107,0,34076,Joel Dahmen,51.58,196,380
2022,108,0,34563,Chesson Hadley,51.52,255,495
2022,108,0,32816,Satoshi Kodaira,51.52,102,198
2022,110,0,33141,Keegan Bradley,51.45,231,449
2022,111,0,25686,Jason Dufner,51.42,145,282
2022,112,0,50095,Austin Smotherman,51.4,202,393
2022,112,0,51894,Vince Whaley,51.4,293,570
2022,114,0,35532,Tom Hoge,51.36,264,514
2022,115,0,39977,Max Homa,51.33,232,452
2022,116,0,49771,J.T. Poston,51.2,255,498
2022,116,0,40115,Adam Svensson,51.2,255,498
2022,118,0,49960,Sepp Straka,51.18,281,549
2022,119,0,27974,Sung Kang,51.16,221,432
2022,120,0,30911,Tommy Fleetwood,51.1,162,317
2022,121,0,36871,Matthew NeSmith,51.08,236,462
2022,122,0,34174,John Huh,51.02,175,343
2022,123,0,47993,Denny McCarthy,51.01,252,494
2022,124,0,47504,Sam Burns,51.0,254,498
2022,125,0,24925,Jonathan Byrd,50.98,156,306
2022,126,0,33399,Adam Hadwin,50.88,231,454
2022,127,0,29420,Billy Horschel,50.87,176,346
2022,128,0,46717,Viktor Hovland,50.8,191,376
2022,129,0,10381,Curtis Thompson,50.72,210,414
2022,130,0,23983,Luke Donald,50.63,202,399
2022,131,0,25900,Lucas Glover,50.59,214,423
2022,132,0,29535,Brice Garnett,50.57,176,348
2022,133,0,19803,Ryan Armour,50.56,91,180
2022,134,0,45522,Christiaan Bezuidenhout,50.48,212,420
2022,135,0,29478,Kevin Kisner,50.47,162,321
2022,136,0,31557,Jim Herman,50.45,113,224
2022,137,0,34431,Robert Streb,50.33,232,461
2022,138,0,47128,Richy Werenski,50.26,192,382
2022,139,0,36689,Brooks Koepka,50.17,151,301
2022,140,0,48887,Matt Wallace,50.16,158,315
2022,141,0,37455,Si Woo Kim,50.0,248,496
2022,142,0,34466,Peter Malnati,49.92,319,639
2022,143,0,47983,Chad Ramey,49.72,177,356
2022,144,0,28114,Dawie van der Walt,49.71,173,348
2022,145,0,46435,Austin Cook,49.68,157,316
2022,146,0,37275,Sam Ryder,49.59,244,492
2022,147,0,34256,Andrew Putnam,49.57,229,462
2022,148,0,33486,Roger Sloan,49.53,210,424
2022,149,0,36799,Stephan Jaeger,49.5,250,505
2022,150,0,35617,Martin Trainer,49.49,245,495
2022,151,0,22405,Justin Rose,49.48,144,291
2022,152,0,27214,Kevin Streelman,49.46,184,372
2022,153,0,26476,Chez Reavie,49.43,172,348
2022,154,0,33597,Harry Higgs,49.39,243,492
2022,155,0,23108,Matt Kuchar,49.17,177,360
2022,156,0,45157,Cam Davis,49.12,250,509
2022,157,0,32150,Michael Thompson,48.87,195,399
2022,158,0,49298,Kramer Hickok,48.84,210,430
2022,159,0,33667,Carlos Ortiz,48.76,177,363
2022,160,0,32791,K.H. Lee,48.65,253,520
2022,161,0,30978,Kiradech Aphibarnrat,48.62,123,253
2022,162,0,35449,Adam Long,48.6,208,428
2022,163,0,28089,Jason Day,48.53,149,307
2022,163,0,33490,Bo Hoag,48.53,132,272
2022,165,0,39324,J.J. Spaun,48.52,229,472
2022,166,0,24138,Ian Poulter,48.51,114,235
2022,167,0,23621,Rory Sabbatini,48.48,144,297
2022,168,0,31560,Brian Stuard,48.44,171,353
2022,169,0,51950,Max McGreevy,48.34,175,362
2022,170,0,30927,Brendon Todd,48.3,170,352
2022,171,0,25493,Nick Taylor,48.22,244,506
