YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL MISSED,TOTAL FWYS,RELATIVE TO PAR
2013,54,0,34261,Scott Langley,2.92,26,890,0.85
2013,56,0,28780,Nicholas Thompson,2.94,35,1191,0.69
2013,57,0,20691,Greg Owen,2.96,27,913,0.93
2013,57,0,24502,Adam Scott,2.96,18,608,0.28
2013,57,0,34431,Robert Streb,2.96,25,844,0.8
2013,60,0,22621,Ben Curtis,2.98,19,638,1.0
2013,61,0,24227,Justin Bolli,2.99,19,636,1.05
2013,62,0,30110,Kyle Stanley,3.0,25,832,0.6
2013,63,0,1320,Bob Estes,3.03,26,858,0.46
2013,64,0,28475,Jeff Overton,3.04,31,1020,0.42
2013,65,0,34098,Russell Henley,3.06,28,915,0.57
2013,65,0,27933,John Merrick,3.06,29,948,0.34
2013,67,0,29221,Webb Simpson,3.08,30,975,0.6
2013,68,0,28259,Sangmoon Bae,3.11,31,998,0.45
2013,69,0,30711,Colt Knost,3.12,25,801,1.28
2013,70,0,24138,Ian Poulter,3.13,17,544,0.82
2013,71,0,29420,Billy Horschel,3.14,36,1147,0.64
2013,72,0,23541,Ben Crane,3.15,24,763,0.25
2013,72,0,33461,Morgan Hoffmann,3.15,23,731,0.83
2013,72,0,36884,Ben Kohles,3.15,27,856,0.59
2013,72,0,2206,David Toms,3.15,14,444,0.79
2013,76,0,24357,K.J. Choi,3.2,28,876,0.25
2013,76,0,30163,Henrik Norlander,3.2,26,813,0.65
2013,78,0,21099,David Lynn,3.23,25,775,0.64
2013,78,0,27330,Josh Teater,3.23,27,835,0.56
2013,80,0,28307,Matt Every,3.24,36,1110,0.44
2013,81,0,26758,David Hearn,3.26,33,1013,0.52
2013,82,0,27503,Steve LeBrun,3.27,24,734,0.67
2013,83,0,30750,Tommy Gainey,3.28,34,1038,1.21
2013,83,0,22378,Trevor Immelman,3.28,28,853,0.5
2013,83,0,33419,Cameron Tringale,3.28,34,1037,0.62
2013,83,0,20160,Charlie Wi,3.28,30,916,0.6
2013,87,0,32102,Rickie Fowler,3.29,27,820,0.48
2013,87,0,27936,Martin Laird,3.29,24,729,0.63
2013,89,0,27408,Martin Kaymer,3.31,19,574,0.37
2013,90,0,26300,Matt Jones,3.32,32,965,0.56
2013,91,0,35539,Luke Guthrie,3.33,30,901,0.9
2013,92,0,20593,Greg Chalmers,3.34,32,958,0.91
2013,92,0,27649,Brandt Snedeker,3.34,27,809,0.48
2013,94,0,24399,Scott Gardiner,3.35,24,716,1.0
2013,95,0,24494,Erik Compton,3.37,30,890,0.53
2013,95,0,8793,Tiger Woods,3.37,20,593,0.55
2013,97,0,33418,Shawn Stefani,3.38,23,680,0.43
2013,98,0,27644,Brian Harman,3.42,36,1054,0.67
2013,99,0,24846,Ricky Barnes,3.44,31,901,0.48
2013,99,0,34046,Jordan Spieth,3.44,32,930,0.47
2013,101,0,21731,Freddie Jacobson,3.46,22,636,0.36
2013,101,0,31202,William McGirt,3.46,34,982,0.88
2013,103,0,6004,Stephen Ames,3.48,21,604,0.76
2013,104,0,25900,Lucas Glover,3.49,25,717,0.52
2013,105,0,12510,Chad Campbell,3.5,35,999,0.77
2013,106,0,25345,Carl Pettersson,3.51,31,883,0.94
2013,107,0,6573,Brandt Jobe,3.55,26,733,0.85
2013,108,0,19846,Brian Gay,3.56,35,983,0.54
2013,109,0,32334,Charlie Beljan,3.59,27,752,0.48
2013,110,0,1810,Phil Mickelson,3.6,28,777,0.82
2013,111,0,22961,David Mathis,3.62,31,857,0.74
2013,112,0,29518,Brendan Steele,3.66,39,1066,0.49
2013,113,0,37273,Derek Ernst,3.67,25,681,0.68
2013,114,0,24781,Hunter Mahan,3.68,35,951,0.49
2013,115,0,32698,Bobby Gates,3.69,19,515,1.0
2013,116,0,10423,Mike Weir,3.72,24,645,1.04
2013,117,0,19970,Robert Karlsson,3.73,19,510,0.63
2013,118,0,22405,Justin Rose,3.75,24,640,0.63
2013,119,0,23108,Matt Kuchar,3.76,36,958,0.42
2013,120,0,6522,Ernie Els,3.77,25,663,0.36
2013,121,0,23788,D.J. Trahan,3.83,20,522,0.55
2013,121,0,27770,Camilo Villegas,3.83,34,888,0.5
2013,123,0,30926,Chris Kirk,3.85,43,1116,0.65
2013,124,0,24140,Sean O'Hair,3.88,27,696,0.74
2013,124,0,23623,Bo Van Pelt,3.88,29,748,0.48
2013,126,0,23621,Rory Sabbatini,3.92,39,994,0.77
2013,127,0,22056,Cameron Percy,3.94,31,786,0.71
2013,128,0,30852,Ryo Ishikawa,3.96,30,758,0.77
2013,129,0,20098,Stuart Appleby,3.97,43,1083,0.86
2013,129,0,26679,Kevin Stadler,3.97,38,958,0.55
2013,131,0,25336,Alistair Presnell,3.99,25,627,0.76
2013,132,0,32150,Michael Thompson,4.11,30,730,0.5
2013,133,0,34360,Patrick Reed,4.13,42,1017,0.81
2013,134,0,22792,Peter Hanson,4.15,19,458,1.0
2013,135,0,22046,Geoff Ogilvy,4.19,24,573,0.79
2013,136,0,31323,Gary Woodland,4.2,48,1144,0.88
2013,137,0,27895,Jonas Blixt,4.21,39,926,0.59
2013,138,0,29740,Brad Fritsch,4.27,40,937,0.95
2013,139,0,22913,John Rollins,4.3,40,931,0.65
2013,140,0,26951,Johnson Wagner,4.31,31,720,0.81
2013,140,0,26497,Casey Wittenberg,4.31,36,836,0.83
2013,142,0,25804,Bubba Watson,4.37,36,823,0.39
2013,143,0,20396,Lee Westwood,4.38,31,708,0.61
2013,144,0,32366,Kevin Chappell,4.42,41,928,0.54
2013,144,0,30925,Dustin Johnson,4.42,31,701,0.48
2013,146,0,32448,James Hahn,4.43,41,925,0.68
2013,147,0,27963,Chris Stroud,4.46,48,1076,0.73
2013,148,0,29479,Scott Brown,4.47,34,761,0.62
2013,148,0,26331,Charl Schwartzel,4.47,33,738,0.33
2013,150,0,10885,Robert Allenby,4.51,32,710,0.88
2013,151,0,21961,Charles Howell III,4.53,50,1104,0.58
2013,152,0,23452,Nicolas Colsaerts,4.65,23,495,0.35
2013,153,0,21209,Sergio Garcia,4.66,30,644,0.17
2013,154,0,12716,Charley Hoffman,4.68,47,1005,0.7
2013,155,0,34099,Harris English,4.78,54,1129,0.59
2013,156,0,20848,Ángel Cabrera,4.87,38,781,0.45
2013,156,0,23983,Luke Donald,4.87,31,636,0.58
2013,158,0,25818,Scott Piercy,4.9,42,857,0.69
2013,159,0,23497,Tag Ridings,4.92,39,793,0.82
2013,160,0,30944,Jason Kokrak,4.97,49,985,0.55
2013,161,0,24361,Pat Perez,5.1,45,883,0.76
2013,162,0,30692,Scott Stallings,5.15,47,912,0.62
2013,163,0,25562,Andres Romero,5.2,37,712,0.7
2013,164,0,23320,Ryan Palmer,5.26,50,951,0.58
2013,165,0,1116,Michael Bradley,5.28,31,587,0.71
2013,166,0,12782,Tim Herron,5.32,32,601,0.34
2013,167,0,28089,Jason Day,5.35,45,841,0.2
2013,167,0,23409,James Driscoll,5.35,46,860,0.52
2013,167,0,28500,Martin Flores,5.35,56,1046,0.41
2013,170,0,29289,S.Y. Noh,5.44,46,845,0.78
2013,171,0,20766,Padraig Harrington,5.59,27,483,0.44
2013,172,0,20229,Stewart Cink,5.6,43,768,0.7
2013,173,0,26851,Marc Leishman,5.64,50,887,0.7
2013,174,0,25632,Jimmy Walker,5.66,58,1025,0.26
2013,175,0,27120,Troy Matteson,5.86,47,802,0.47
2013,176,0,24358,Robert Garrigus,5.95,40,672,0.55
2013,177,0,28237,Rory McIlroy,6.41,36,562,0.42
2013,178,0,27129,Luke List,7.65,53,693,0.62
2013,179,0,22371,Aaron Baddeley,7.74,62,801,0.5
2013,180,0,25274,Steven Bowditch,8.35,66,790,0.41
2014,1,0,25686,Jason Dufner,1.37,8,586,0.5
2014,2,0,30927,Brendon Todd,1.5,19,1263,0.37
2014,3,0,23353,J.J. Henry,1.58,17,1078,0.94
2014,4,0,10809,Jim Furyk,1.74,16,918,0.25
2014,5,0,26289,Boo Weekley,1.78,14,785,0.43
2014,6,0,29425,Andrew Svoboda,1.85,17,918,0.59
2014,7,0,28259,Sangmoon Bae,1.88,17,904,0.24
2014,7,0,25572,Graeme McDowell,1.88,12,640,0.75
2014,9,0,22293,Heath Slocum,1.96,17,867,0.71
2014,10,0,23108,Matt Kuchar,1.99,21,1056,0.43
2014,10,0,29926,Danny Lee,1.99,19,956,0.63
2014,12,0,2206,David Toms,2.0,15,750,0.73
2014,13,0,26758,David Hearn,2.12,24,1134,0.79
2014,13,0,1724,Jeff Maggert,2.12,13,612,0.77
2014,15,0,24024,Zach Johnson,2.13,25,1174,0.4
2014,16,0,8075,Jerry Kelly,2.18,20,916,0.3
2014,17,0,29222,Billy Hurley III,2.19,22,1003,0.73
2014,18,0,33419,Cameron Tringale,2.21,30,1356,0.57
2014,19,0,25364,Paul Casey,2.3,14,609,0.86
2014,19,0,26596,Ryan Moore,2.3,20,869,0.3
2014,21,0,25444,Justin Hicks,2.31,29,1253,0.69
2014,22,0,20104,Ken Duke,2.39,22,921,0.59
2014,23,0,26331,Charl Schwartzel,2.41,18,748,0.5
2014,24,0,31560,Brian Stuard,2.43,25,1028,0.24
2014,24,0,27095,Nick Watney,2.43,19,783,0.84
2014,26,0,24138,Ian Poulter,2.48,14,565,0.36
2014,27,0,34264,Hudson Swafford,2.5,20,801,0.7
2014,28,0,26679,Kevin Stadler,2.54,23,905,0.65
2014,29,0,23135,Tim Clark,2.55,22,862,0.95
2014,30,0,31202,William McGirt,2.57,30,1168,0.23
2014,31,0,27933,John Merrick,2.59,26,1002,1.04
2014,32,0,33122,Russell Knox,2.6,30,1155,0.4
2014,33,0,23638,Brendon de Jonge,2.66,34,1277,0.44
2014,33,0,24924,Bill Haas,2.66,30,1129,0.3
2014,35,0,29479,Scott Brown,2.67,31,1160,0.58
2014,35,0,28089,Jason Day,2.67,12,450,0.58
2014,37,0,29420,Billy Horschel,2.7,26,963,0.73
2014,38,0,32200,Roberto Castro,2.71,22,811,0.68
2014,39,0,34261,Scott Langley,2.75,30,1091,0.83
2014,39,0,25240,D.A. Points,2.75,21,763,0.81
2014,41,0,20645,John Senden,2.76,31,1122,0.65
2014,42,0,23541,Ben Crane,2.78,30,1078,0.63
2014,43,0,37273,Derek Ernst,2.84,25,879,1.12
2014,43,0,34409,David Lingmerth,2.84,26,915,0.62
2014,45,0,34174,John Huh,2.87,28,975,0.68
2014,46,0,28780,Nicholas Thompson,2.89,28,969,0.68
2014,47,0,7867,Woody Austin,2.9,23,792,0.87
2014,47,0,24925,Jonathan Byrd,2.9,26,898,0.46
2014,47,0,24781,Hunter Mahan,2.9,29,1001,0.17
2014,50,0,10860,Justin Leonard,2.91,25,858,1.0
2014,51,0,34431,Robert Streb,2.93,26,887,0.12
2014,52,0,25396,Kevin Na,2.97,32,1078,0.53
2014,53,0,28237,Rory McIlroy,3.01,20,665,0.1
2014,54,0,33141,Keegan Bradley,3.02,28,928,0.61
2014,54,0,25834,Daniel Summerhays,3.02,37,1226,0.49
2014,56,0,21753,Brian Davis,3.03,34,1123,0.65
2014,56,0,25349,Tim Wilkinson,3.03,30,990,0.33
2014,58,0,27466,Spencer Levin,3.04,21,691,0.86
2014,58,0,21878,Mark Wilson,3.04,24,790,0.83
2014,60,0,24490,George McNeill,3.1,30,968,0.53
2014,61,0,12510,Chad Campbell,3.12,20,642,0.65
2014,61,0,27556,Ted Potter Jr.,3.12,26,834,0.88
2014,61,0,34360,Patrick Reed,3.12,32,1027,0.53
2014,64,0,22621,Ben Curtis,3.16,28,885,0.79
2014,64,0,31557,Jim Herman,3.16,21,665,0.43
2014,66,0,28092,D.H. Lee,3.19,20,626,1.2
2014,67,0,34046,Jordan Spieth,3.2,35,1094,0.4
2014,68,0,1706,Davis Love III,3.25,28,862,0.54
2014,68,0,32839,Hideki Matsuyama,3.25,29,893,0.38
2014,68,0,32333,Kevin Tway,3.25,21,647,0.81
2014,71,0,24507,Jason Bohn,3.27,33,1010,0.64
2014,71,0,35541,John Peterson,3.27,25,764,0.76
2014,73,0,24912,Will MacKenzie,3.28,33,1006,0.24
2014,74,0,10885,Robert Allenby,3.32,32,965,0.44
2014,75,0,30926,Chris Kirk,3.34,40,1199,0.48
2014,76,0,20098,Stuart Appleby,3.35,39,1164,0.54
2014,76,0,27214,Kevin Streelman,3.35,28,836,0.43
2014,78,0,27649,Brandt Snedeker,3.39,31,914,0.58
2014,79,0,26300,Matt Jones,3.4,28,823,0.71
2014,79,0,29518,Brendan Steele,3.4,33,971,0.33
2014,81,0,29221,Webb Simpson,3.41,35,1026,0.54
2014,82,0,21209,Sergio Garcia,3.44,19,552,0.42
2014,83,0,23320,Ryan Palmer,3.45,32,928,0.28
2014,83,0,24663,Y.E. Yang,3.45,29,841,0.76
2014,85,0,22378,Trevor Immelman,3.46,32,925,0.31
2014,86,0,27436,Graham DeLaet,3.5,31,885,0.77
2014,87,0,27064,Jhonattan Vegas,3.51,31,882,0.55
2014,88,0,20498,Briny Baird,3.53,22,624,0.77
2014,88,0,35539,Luke Guthrie,3.53,37,1048,0.73
2014,90,0,24357,K.J. Choi,3.57,33,925,0.67
2014,91,0,24502,Adam Scott,3.58,28,783,0.18
2014,91,0,34265,Will Wilcox,3.58,20,559,0.75
2014,93,0,20593,Greg Chalmers,3.59,36,1003,0.75
2014,93,0,30692,Scott Stallings,3.59,31,863,0.68
2014,95,0,24494,Erik Compton,3.6,37,1029,0.7
2014,96,0,24846,Ricky Barnes,3.62,39,1077,0.59
2014,97,0,35139,Richard Lee,3.66,31,846,0.42
2014,97,0,33413,Ben Martin,3.66,32,875,0.63
2014,97,0,33418,Shawn Stefani,3.66,29,793,0.83
2014,100,0,27330,Josh Teater,3.67,38,1036,0.66
2014,101,0,20396,Lee Westwood,3.69,22,597,0.64
2014,102,0,6567,Vijay Singh,3.7,39,1053,0.64
2014,103,0,20229,Stewart Cink,3.73,37,991,0.51
2014,104,0,32366,Kevin Chappell,3.75,45,1199,0.58
2014,104,0,26951,Johnson Wagner,3.75,30,801,0.97
2014,106,0,19846,Brian Gay,3.77,33,875,0.64
2014,106,0,22405,Justin Rose,3.77,27,717,0.41
2014,106,0,20160,Charlie Wi,3.77,34,901,0.59
2014,109,0,27644,Brian Harman,3.78,53,1403,0.49
2014,110,0,23983,Luke Donald,3.8,23,606,0.52
2014,110,0,21528,Henrik Stenson,3.8,20,526,0.7
2014,112,0,28486,Michael Putnam,3.82,48,1255,0.52
2014,113,0,34098,Russell Henley,3.85,40,1040,0.55
2014,114,0,30750,Tommy Gainey,3.86,32,828,0.69
2014,114,0,26329,Louis Oosthuizen,3.86,16,415,0.44
2014,116,0,25804,Bubba Watson,3.87,30,776,0.63
2014,117,0,29535,Brice Garnett,3.89,42,1080,0.76
2014,118,0,29740,Brad Fritsch,3.9,21,539,0.71
2014,119,0,25345,Carl Pettersson,3.91,46,1175,0.54
2014,119,0,31193,Jim Renner,3.91,28,716,1.0
2014,121,0,29478,Kevin Kisner,3.93,38,966,0.63
2014,122,0,31323,Gary Woodland,3.96,40,1010,0.38
2014,123,0,25562,Andres Romero,3.97,39,982,0.62
2014,124,0,27963,Chris Stroud,4.0,40,1001,0.58
2014,125,0,25720,Chad Collins,4.04,34,842,0.79
2014,126,0,21731,Freddie Jacobson,4.05,45,1110,0.51
2014,127,0,28475,Jeff Overton,4.16,38,914,0.37
2014,128,0,23800,Bryce Molder,4.19,37,883,0.7
2014,128,0,23623,Bo Van Pelt,4.19,39,931,0.79
2014,130,0,26956,Bronson La'Cassie,4.22,21,498,0.67
2014,131,0,26851,Marc Leishman,4.23,40,945,0.28
2014,132,0,32448,James Hahn,4.26,43,1010,0.53
2014,133,0,24140,Sean O'Hair,4.38,40,914,0.9
2014,134,0,27770,Camilo Villegas,4.41,51,1156,0.61
2014,135,0,35732,Wes Roach,4.45,31,696,1.1
2014,136,0,20157,Retief Goosen,4.47,48,1073,1.13
2014,136,0,22046,Geoff Ogilvy,4.47,45,1007,0.29
2014,138,0,25632,Jimmy Walker,4.49,45,1003,0.27
2014,139,0,28132,Tyrone Van Aswegen,4.51,40,886,0.93
2014,140,0,27936,Martin Laird,4.57,35,766,0.74
2014,141,0,32640,Troy Merritt,4.59,35,762,0.97
2014,142,0,28500,Martin Flores,4.6,43,934,0.49
2014,143,0,20848,Ángel Cabrera,4.63,39,842,0.64
2014,144,0,30110,Kyle Stanley,4.64,46,991,0.85
2014,145,0,6522,Ernie Els,4.65,40,860,0.4
2014,145,0,27120,Troy Matteson,4.65,31,667,0.58
2014,147,0,34563,Chesson Hadley,4.67,46,984,0.67
2014,147,0,22913,John Rollins,4.67,43,920,0.81
2014,149,0,34099,Harris English,4.72,48,1018,0.5
2014,149,0,32102,Rickie Fowler,4.72,40,847,0.63
2014,151,0,32334,Charlie Beljan,4.76,44,924,0.77
2014,152,0,25900,Lucas Glover,4.78,31,649,0.71
2014,152,0,1810,Phil Mickelson,4.78,33,690,0.21
2014,154,0,24361,Pat Perez,4.81,50,1039,0.62
2014,155,0,21961,Charles Howell III,4.82,63,1308,0.32
2014,156,0,28307,Matt Every,4.85,43,887,0.7
2014,157,0,25191,Gonzalo Fernandez-Castaño,4.91,47,958,0.57
2014,158,0,32150,Michael Thompson,4.95,41,829,0.68
2014,159,0,29289,S.Y. Noh,5.05,52,1029,0.48
2014,160,0,30925,Dustin Johnson,5.06,29,573,0.62
2014,161,0,27141,J.B. Holmes,5.08,53,1044,0.42
2014,162,0,33461,Morgan Hoffmann,5.11,63,1232,0.63
2014,163,0,30852,Ryo Ishikawa,5.2,44,846,0.75
2014,164,0,12716,Charley Hoffman,5.25,55,1048,0.49
2014,165,0,23409,James Driscoll,5.29,42,794,0.64
2014,166,0,30944,Jason Kokrak,5.51,46,835,0.52
2014,167,0,36689,Brooks Koepka,5.52,32,580,0.28
2014,168,0,24358,Robert Garrigus,5.58,56,1004,0.46
2014,169,0,35300,Andrew Loupe,5.74,39,679,0.46
2014,170,0,34021,Bud Cauley,5.8,37,638,0.7
2014,171,0,23621,Rory Sabbatini,5.92,53,896,0.77
2014,172,0,27408,Martin Kaymer,5.99,40,668,0.28
2014,173,0,27895,Jonas Blixt,6.24,37,593,0.41
2014,174,0,22371,Aaron Baddeley,6.27,50,797,0.56
2014,175,0,25274,Steven Bowditch,6.33,68,1074,0.6
2014,176,0,29461,Jamie Lovemark,6.34,41,647,0.56
2014,176,0,10423,Mike Weir,6.34,46,726,0.72
2022,1,0,32816,Satoshi Kodaira,1.58,9,568,-0.11
2022,2,0,23325,Vaughn Taylor,1.81,10,551,0.6
2022,3,0,39953,Chase Seiffert,1.96,10,509,0.9
2022,4,0,26476,Chez Reavie,2.03,21,1032,0.71
2022,5,0,55708,Hayden Buckley,2.25,24,1067,0.46
2022,6,0,45609,Tyler Duncan,2.35,21,895,0.71
2022,7,0,31557,Jim Herman,2.36,14,593,0.71
2022,8,0,25686,Jason Dufner,2.42,13,537,1.08
2022,9,0,33204,Shane Lowry,2.44,16,657,0.69
2022,10,0,30927,Brendon Todd,2.48,24,969,0.58
2022,11,0,45526,Abraham Ancer,2.49,16,642,0.38
2022,12,0,40115,Adam Svensson,2.59,30,1158,0.73
2022,13,0,27644,Brian Harman,2.6,28,1078,0.32
2022,14,0,51890,Greyson Sigg,2.62,26,992,0.73
2022,15,0,29535,Brice Garnett,2.63,22,835,0.82
2022,16,0,36801,Mark Hubbard,2.65,20,755,0.35
2022,17,0,34256,Andrew Putnam,2.67,30,1122,0.47
2022,18,0,39971,Sungjae Im,2.7,29,1074,0.21
2022,19,0,27214,Kevin Streelman,2.71,30,1105,0.67
2022,20,0,34174,John Huh,2.74,23,838,0.43
2022,21,0,29221,Webb Simpson,2.78,20,720,0.6
2022,22,0,27936,Martin Laird,2.84,24,846,0.5
2022,23,0,47995,Davis Riley,2.85,32,1123,0.69
2022,24,0,37275,Sam Ryder,2.87,31,1081,0.29
2022,25,0,29478,Kevin Kisner,2.88,22,764,0.32
2022,26,0,31646,Emiliano Grillo,2.91,28,961,0.29
2022,27,0,35449,Adam Long,3.05,32,1048,0.47
2022,28,0,29725,Tony Finau,3.06,30,980,0.43
2022,28,0,31560,Brian Stuard,3.06,29,949,0.52
2022,30,0,24980,Scott Gutschewski,3.07,16,522,0.75
2022,31,0,47993,Denny McCarthy,3.08,37,1202,0.51
2022,32,0,39436,Joshua Creel,3.13,16,511,0.69
2022,33,0,54628,Lee Hodges,3.14,36,1145,0.22
2022,34,0,32150,Michael Thompson,3.23,33,1023,0.45
2022,35,0,49771,J.T. Poston,3.25,36,1106,0.19
2022,36,0,52372,Cameron Champ,3.26,21,645,0.48
2022,37,0,45522,Christiaan Bezuidenhout,3.32,27,813,-0.11
2022,37,0,25900,Lucas Glover,3.32,39,1174,0.33
2022,37,0,24502,Adam Scott,3.32,29,873,0.45
2022,40,0,28775,Nate Lashley,3.34,28,838,0.68
2022,41,0,46435,Austin Cook,3.42,25,731,0.6
2022,41,0,24024,Zach Johnson,3.42,26,760,0.73
2022,43,0,36326,David Lipsky,3.43,35,1021,0.63
2022,44,0,50095,Austin Smotherman,3.46,30,866,0.6
2022,45,0,46414,Aaron Rai,3.49,34,973,0.26
2022,46,0,33490,Bo Hoag,3.52,18,511,0.67
2022,47,0,19803,Ryan Armour,3.55,18,507,0.61
2022,47,0,47983,Chad Ramey,3.55,27,760,0.67
2022,49,0,51634,Sahith Theegala,3.57,46,1290,0.22
2022,50,0,49964,Aaron Wise,3.6,38,1056,0.45
2022,51,0,34076,Joel Dahmen,3.61,38,1054,0.45
2022,51,0,49947,Taylor Moore,3.61,39,1079,0.38
2022,53,0,49298,Kramer Hickok,3.64,37,1017,0.38
2022,54,0,29908,C.T. Pan,3.68,36,978,0.36
2022,55,0,47988,Nick Hardy,3.69,23,623,0.35
2022,56,0,35879,Kelly Kraft,3.71,29,781,0.28
2022,57,0,29518,Brendan Steele,3.72,32,861,0.28
2022,58,0,31420,Anirban Lahiri,3.73,32,858,0.44
2022,59,0,50525,Collin Morikawa,3.74,26,696,0.08
2022,59,0,30163,Henrik Norlander,3.74,31,828,0.35
2022,61,0,29420,Billy Horschel,3.75,30,800,0.4
2022,62,0,48822,Sebastián Muñoz,3.78,37,978,0.22
2022,63,0,32662,Michael Gligic,3.82,30,786,0.3
2022,64,0,22056,Cameron Percy,3.86,17,440,0.76
2022,64,0,27649,Brandt Snedeker,3.86,26,674,0.69
2022,66,0,33399,Adam Hadwin,3.9,41,1051,0.46
2022,66,0,51950,Max McGreevy,3.9,30,770,0.87
2022,68,0,28114,Dawie van der Walt,3.97,26,655,0.5
2022,69,0,28252,Seamus Power,4.01,33,823,0.45
2022,70,0,40250,Taylor Pendrith,4.03,33,818,0.39
2022,71,0,40162,Justin Lower,4.04,30,742,0.5
2022,72,0,37455,Si Woo Kim,4.06,47,1159,0.36
2022,73,0,49766,Hank Lebioda,4.07,38,933,0.42
2022,74,0,34098,Russell Henley,4.1,36,878,0.69
2022,75,0,25818,Scott Piercy,4.13,38,920,0.45
2022,76,0,27895,Jonas Blixt,4.17,24,575,0.38
2022,76,0,23621,Rory Sabbatini,4.17,29,695,0.21
2022,78,0,35532,Tom Hoge,4.27,45,1055,0.31
2022,78,0,27770,Camilo Villegas,4.27,30,702,0.5
2022,80,0,37212,Paul Barjon,4.28,37,865,0.22
2022,81,0,45157,Cam Davis,4.38,46,1050,0.63
2022,82,0,47529,Mito Pereira,4.42,47,1064,0.38
2022,83,0,36871,Matthew NeSmith,4.43,49,1106,0.37
2022,84,0,46402,Talor Gooch,4.44,34,766,0.26
2022,84,0,30692,Scott Stallings,4.44,51,1149,0.25
2022,86,0,21961,Charles Howell III,4.45,29,651,0.48
2022,87,0,32448,James Hahn,4.46,37,830,0.27
2022,88,0,34431,Robert Streb,4.47,46,1028,0.48
2022,89,0,27974,Sung Kang,4.5,38,844,0.68
2022,90,0,24924,Bill Haas,4.53,42,928,0.38
2022,90,0,36884,Ben Kohles,4.53,28,618,1.0
2022,90,0,47483,Will Zalatoris,4.53,37,816,0.22
2022,93,0,28089,Jason Day,4.55,32,704,0.5
2022,94,0,35110,Brett Drewitt,4.56,26,570,1.0
2022,94,0,32791,K.H. Lee,4.56,56,1227,0.34
2022,96,0,24361,Pat Perez,4.58,32,699,0.59
2022,97,0,39324,J.J. Spaun,4.62,49,1061,0.31
