YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL DRIVES FOR 300-320,TOTAL DRIVES - OVERALL,RELATIVE TO PAR
2013,101,0,32200,Roberto Castro,14.79,173,1170,-0.225
2013,102,0,24494,Erik Compton,14.7,133,905,-0.195
2013,103,0,27770,Camilo Villegas,14.69,131,892,-0.107
2013,104,0,24490,George McNeill,14.64,131,895,-0.267
2013,105,0,6527,Steve Stricker,14.6,72,493,-0.264
2013,106,0,23638,Brendon de Jonge,14.42,195,1352,-0.169
2013,107,0,6522,Ernie Els,14.29,96,672,-0.073
2013,108,0,25834,Daniel Summerhays,14.09,153,1086,-0.261
2013,109,0,27649,Brandt Snedeker,14.02,114,813,-0.175
2013,110,0,27933,John Merrick,13.99,133,951,-0.120
2013,110,0,24663,Y.E. Yang,13.99,80,572,-0.138
2013,112,0,27214,Kevin Streelman,13.95,132,946,-0.227
2013,113,0,25336,Alistair Presnell,13.75,88,640,-0.102
2013,114,0,23353,J.J. Henry,13.62,141,1035,-0.227
2013,115,0,35539,Luke Guthrie,13.47,122,906,-0.180
2013,116,0,19970,Robert Karlsson,13.35,69,517,-0.159
2013,117,0,24138,Ian Poulter,13.3,73,549,-0.233
2013,118,0,26596,Ryan Moore,13.27,106,799,-0.330
2013,119,0,33419,Cameron Tringale,13.12,137,1044,-0.109
2013,120,0,12510,Chad Campbell,13.03,131,1005,-0.260
2013,121,0,20098,Stuart Appleby,13.0,143,1100,-0.133
2013,122,0,28455,Will Claxton,12.93,101,781,-0.139
2013,123,0,28679,Fabián Gómez,12.82,100,780,-0.300
2013,124,0,27895,Jonas Blixt,12.38,116,937,-0.207
2013,125,0,23325,Vaughn Taylor,12.32,69,560,-0.101
2013,126,0,20572,Rod Pampling,12.24,60,490,-0.217
2013,127,0,34174,John Huh,12.08,127,1051,-0.102
2013,128,0,22046,Geoff Ogilvy,11.86,69,582,-0.203
2013,129,0,8725,Tom Gillis,11.48,96,836,E
2013,130,0,10885,Robert Allenby,11.17,81,725,+0.049
2013,131,0,27556,Ted Potter Jr.,10.89,84,771,-0.214
2013,131,0,20160,Charlie Wi,10.89,100,918,-0.170
2013,133,0,26758,David Hearn,10.21,104,1019,-0.231
2013,134,0,1116,Michael Bradley,10.2,61,598,-0.148
2013,135,0,23541,Ben Crane,10.17,78,767,-0.167
2013,136,0,26497,Casey Wittenberg,10.11,86,851,+0.081
2013,137,0,31202,William McGirt,10.1,100,990,-0.210
2013,138,0,24024,Zach Johnson,9.93,93,937,-0.237
2013,139,0,25240,D.A. Points,9.81,93,948,-0.032
2013,140,0,26476,Chez Reavie,9.74,91,934,-0.220
2013,141,0,21878,Mark Wilson,9.71,68,700,-0.162
2013,142,0,6004,Stephen Ames,9.67,59,610,-0.102
2013,143,0,21753,Brian Davis,9.16,106,1157,-0.179
2013,144,0,25572,Graeme McDowell,9.07,47,518,-0.255
2013,145,0,26951,Johnson Wagner,9.05,66,729,-0.076
2013,146,0,25444,Justin Hicks,9.04,83,918,-0.133
2013,147,0,34261,Scott Langley,8.98,80,891,-0.163
2013,148,0,21099,David Lynn,8.94,70,783,-0.171
2013,149,0,22378,Trevor Immelman,8.92,77,863,-0.195
2013,150,0,22621,Ben Curtis,8.81,57,647,-0.158
2013,151,0,1320,Bob Estes,8.68,75,864,-0.240
2013,152,0,31560,Brian Stuard,8.45,74,876,-0.176
2013,153,0,28092,D.H. Lee,8.42,68,808,-0.250
2013,154,0,32150,Michael Thompson,8.24,61,740,-0.230
2013,155,0,22961,David Mathis,8.1,70,864,-0.157
2013,156,0,24357,K.J. Choi,8.09,71,878,-0.183
2013,157,0,24227,Justin Bolli,7.96,51,641,-0.059
2013,158,0,20104,Ken Duke,7.93,83,1047,-0.217
2013,159,0,36884,Ben Kohles,7.54,65,862,-0.015
2013,160,0,27963,Chris Stroud,7.45,81,1087,-0.284
2013,161,0,10213,Dicky Pride,7.31,60,821,-0.183
2013,162,0,1724,Jeff Maggert,7.16,57,796,-0.175
2013,163,0,28310,Lee Williams,7.04,50,710,-0.180
2013,164,0,20593,Greg Chalmers,6.88,67,974,-0.239
2013,165,0,10809,Jim Furyk,6.73,60,892,-0.150
2013,166,0,10423,Mike Weir,6.72,44,655,-0.227
2013,167,0,23983,Luke Donald,6.56,42,640,-0.381
2013,168,0,23135,Tim Clark,6.49,39,601,-0.179
2013,169,0,10860,Justin Leonard,6.32,66,1044,-0.242
2013,170,0,35139,Richard Lee,6.09,61,1002,-0.213
2013,171,0,24507,Jason Bohn,5.98,55,920,-0.182
2013,172,0,19846,Brian Gay,5.86,58,990,-0.190
2013,173,0,22295,Darron Stiles,5.63,33,586,-0.212
2013,174,0,22806,Doug LaBelle II,5.59,46,823,-0.130
2013,175,0,2206,David Toms,5.18,23,444,+0.043
2013,176,0,23800,Bryce Molder,4.86,48,988,-0.125
2013,177,0,28135,Aaron Watkins,4.7,23,489,-0.348
2013,178,0,8075,Jerry Kelly,4.61,41,890,-0.317
2013,179,0,20443,Jin Park,4.51,27,599,-0.074
2013,180,0,30711,Colt Knost,3.6,29,806,-0.241
2014,1,0,29461,Jamie Lovemark,29.68,195,657,-0.082
2014,2,0,21961,Charles Howell III,29.53,391,1324,-0.159
2014,3,0,25804,Bubba Watson,28.44,223,784,-0.130
2014,4,0,34431,Robert Streb,28.13,252,896,-0.167
2014,5,0,28089,Jason Day,27.92,129,462,-0.178
2014,6,0,22405,Justin Rose,27.9,202,724,-0.149
2014,7,0,25274,Steven Bowditch,27.85,303,1088,-0.112
2014,8,0,31323,Gary Woodland,27.45,280,1020,-0.086
2014,9,0,27064,Jhonattan Vegas,27.29,244,894,-0.143
2014,10,0,23320,Ryan Palmer,27.24,255,936,-0.192
2014,11,0,28237,Rory McIlroy,27.08,182,672,-0.247
2014,12,0,20848,Ángel Cabrera,27.0,230,852,-0.087
2014,13,0,29518,Brendan Steele,26.66,261,979,-0.184
2014,14,0,12716,Charley Hoffman,26.65,282,1058,-0.184
2014,15,0,27141,J.B. Holmes,26.26,282,1074,-0.113
2014,16,0,24140,Sean O'Hair,25.94,242,933,-0.182
2014,17,0,25632,Jimmy Walker,25.93,266,1026,-0.128
2014,18,0,26300,Matt Jones,25.89,217,838,-0.115
2014,19,0,30692,Scott Stallings,25.63,225,878,-0.116
2014,20,0,32334,Charlie Beljan,25.59,239,934,-0.063
2014,21,0,26331,Charl Schwartzel,25.4,192,756,-0.146
2014,22,0,24502,Adam Scott,25.38,200,788,-0.225
2014,23,0,33141,Keegan Bradley,25.32,237,936,-0.093
2014,24,0,32102,Rickie Fowler,25.17,218,866,-0.124
2014,25,0,24781,Hunter Mahan,25.0,252,1008,-0.095
2014,26,0,36689,Brooks Koepka,24.91,146,586,-0.158
2014,27,0,25900,Lucas Glover,24.73,162,655,-0.142
2014,28,0,24358,Robert Garrigus,24.68,251,1017,-0.076
2014,29,0,33461,Morgan Hoffmann,24.38,306,1255,-0.082
2014,30,0,30944,Jason Kokrak,24.15,205,849,-0.132
2014,31,0,6522,Ernie Els,24.09,212,880,-0.118
2014,32,0,34265,Will Wilcox,23.97,134,559,-0.179
2014,33,0,26679,Kevin Stadler,23.9,217,908,-0.138
2014,34,0,30110,Kyle Stanley,23.76,239,1006,-0.063
2014,35,0,37273,Derek Ernst,23.67,209,883,-0.110
2014,36,0,27436,Graham DeLaet,23.65,211,892,-0.114
2014,37,0,34264,Hudson Swafford,23.58,191,810,-0.115
2014,38,0,27120,Troy Matteson,23.36,160,685,-0.106
2014,39,0,27936,Martin Laird,23.32,180,772,-0.144
2014,40,0,27408,Martin Kaymer,23.07,155,672,-0.097
2014,41,0,25345,Carl Pettersson,22.95,272,1185,-0.213
2014,42,0,26329,Louis Oosthuizen,22.73,95,418,+0.011
2014,43,0,34021,Bud Cauley,22.71,146,643,-0.123
2014,44,0,28500,Martin Flores,22.68,215,948,-0.158
2014,45,0,27095,Nick Watney,22.45,176,784,-0.102
2014,46,0,29420,Billy Horschel,22.42,217,968,-0.198
2014,47,0,30750,Tommy Gainey,22.4,187,835,-0.091
2014,48,0,31557,Jim Herman,22.39,150,670,E
2014,49,0,30925,Dustin Johnson,22.32,129,578,-0.155
2014,50,0,26851,Marc Leishman,22.14,213,962,-0.141
2014,50,0,1810,Phil Mickelson,22.14,155,700,-0.129
2014,50,0,29289,S.Y. Noh,22.14,232,1048,-0.121
2014,53,0,34099,Harris English,22.05,228,1034,-0.202
2014,54,0,30852,Ryo Ishikawa,22.04,190,862,-0.168
2014,55,0,35300,Andrew Loupe,21.89,153,699,-0.026
2014,56,0,32839,Hideki Matsuyama,21.76,195,896,-0.236
2014,57,0,32333,Kevin Tway,21.61,142,657,-0.113
2014,58,0,32366,Kevin Chappell,21.58,262,1214,-0.168
2014,59,0,21209,Sergio Garcia,21.25,119,560,-0.168
2014,60,0,34360,Patrick Reed,21.1,219,1038,-0.164
2014,61,0,24924,Bill Haas,20.94,240,1146,-0.208
2014,62,0,22046,Geoff Ogilvy,20.9,213,1019,-0.113
2014,63,0,25562,Andres Romero,20.87,210,1006,-0.133
2014,64,0,34098,Russell Henley,20.68,218,1054,-0.170
2014,65,0,27214,Kevin Streelman,20.6,173,840,-0.098
2014,66,0,33418,Shawn Stefani,20.43,163,798,-0.172
2014,67,0,1706,Davis Love III,20.21,177,876,-0.186
2014,67,0,35541,John Peterson,20.21,155,767,-0.155
2014,69,0,25686,Jason Dufner,20.07,118,588,-0.085
2014,69,0,34046,Jordan Spieth,20.07,222,1106,-0.212
2014,71,0,22371,Aaron Baddeley,20.05,165,823,-0.121
2014,72,0,21528,Henrik Stenson,19.17,102,532,-0.147
2014,73,0,27770,Camilo Villegas,19.11,224,1172,-0.138
2014,74,0,22378,Trevor Immelman,19.1,179,937,-0.128
2014,75,0,33413,Ben Martin,19.0,167,879,-0.132
2014,76,0,27330,Josh Teater,18.97,198,1044,-0.126
2014,77,0,28259,Sangmoon Bae,18.92,172,909,-0.163
2014,78,0,6567,Vijay Singh,18.83,200,1062,-0.220
2014,79,0,27644,Brian Harman,18.54,261,1408,-0.180
2014,80,0,20396,Lee Westwood,18.44,111,602,-0.171
2014,81,0,20229,Stewart Cink,18.43,185,1004,-0.189
2014,82,0,23353,J.J. Henry,18.38,200,1088,-0.160
2014,82,0,28486,Michael Putnam,18.38,233,1268,-0.197
2014,84,0,23621,Rory Sabbatini,18.25,165,904,-0.182
2014,85,0,34409,David Lingmerth,18.24,170,932,-0.106
2014,86,0,35732,Wes Roach,18.22,127,697,-0.102
2014,87,0,34563,Chesson Hadley,18.2,180,989,-0.144
2014,88,0,24912,Will MacKenzie,18.01,183,1016,-0.115
2014,89,0,30926,Chris Kirk,17.96,217,1208,-0.147
2014,90,0,32448,James Hahn,17.81,181,1016,-0.122
2014,91,0,22913,John Rollins,17.75,166,935,-0.090
2014,92,0,23623,Bo Van Pelt,17.67,165,934,-0.164
2014,93,0,27895,Jonas Blixt,17.58,106,603,-0.132
2014,94,0,29221,Webb Simpson,17.57,182,1036,-0.049
2014,95,0,25191,Gonzalo Fernandez-Castaño,17.39,168,966,-0.161
2014,96,0,29740,Brad Fritsch,17.28,94,544,-0.223
2014,97,0,20645,John Senden,17.11,193,1128,-0.161
2014,98,0,29479,Scott Brown,16.87,196,1162,-0.097
2014,99,0,24846,Ricky Barnes,16.82,183,1088,-0.246
2014,100,0,26956,Bronson La'Cassie,16.5,83,503,-0.241
2014,101,0,28307,Matt Every,16.48,149,904,-0.128
2014,102,0,24138,Ian Poulter,16.38,94,574,-0.117
2014,103,0,32150,Michael Thompson,16.31,137,840,-0.161
2014,104,0,28475,Jeff Overton,16.3,150,920,-0.200
2014,105,0,20157,Retief Goosen,16.19,176,1087,-0.159
2014,105,0,24361,Pat Perez,16.19,169,1044,-0.107
2014,107,0,29478,Kevin Kisner,16.09,157,976,-0.153
2014,108,0,27963,Chris Stroud,15.89,160,1007,-0.238
2014,109,0,28132,Tyrone Van Aswegen,15.75,143,908,-0.161
2014,110,0,26596,Ryan Moore,15.6,136,872,-0.140
2014,111,0,26289,Boo Weekley,15.54,122,785,-0.123
2014,112,0,24494,Erik Compton,15.33,160,1044,-0.200
2014,113,0,23108,Matt Kuchar,15.13,161,1064,-0.211
2014,114,0,32640,Troy Merritt,14.95,115,769,-0.148
2014,115,0,29535,Brice Garnett,14.86,162,1090,-0.173
2014,116,0,29425,Andrew Svoboda,14.75,136,922,-0.154
2014,117,0,26951,Johnson Wagner,14.73,119,808,-0.059
2014,118,0,35139,Richard Lee,14.69,125,851,-0.096
2014,119,0,27933,John Merrick,14.61,147,1006,-0.143
2014,120,0,24490,George McNeill,14.55,142,976,-0.176
2014,121,0,31193,Jim Renner,14.46,105,726,-0.181
2014,122,0,25834,Daniel Summerhays,14.27,175,1226,-0.189
2014,123,0,35539,Luke Guthrie,14.26,151,1059,-0.179
2014,124,0,23638,Brendon de Jonge,14.17,182,1284,-0.159
2014,125,0,23409,James Driscoll,14.14,114,806,-0.053
2014,126,0,33122,Russell Knox,14.1,163,1156,-0.153
2014,127,0,10885,Robert Allenby,13.85,135,975,-0.163
2014,128,0,20593,Greg Chalmers,13.77,140,1017,-0.179
2014,128,0,27649,Brandt Snedeker,13.77,127,922,-0.189
2014,130,0,25364,Paul Casey,13.68,84,614,-0.167
2014,131,0,25444,Justin Hicks,13.64,171,1254,-0.140
2014,132,0,24925,Jonathan Byrd,13.5,122,904,-0.098
2014,132,0,32200,Roberto Castro,13.5,111,822,-0.207
2014,134,0,29926,Danny Lee,13.4,129,963,-0.178
2014,135,0,21731,Freddie Jacobson,13.3,150,1128,-0.127
2014,136,0,34174,John Huh,13.09,128,978,-0.141
2014,137,0,24663,Y.E. Yang,12.49,106,849,-0.189
2014,138,0,12510,Chad Campbell,12.46,80,642,-0.175
2014,138,0,27556,Ted Potter Jr.,12.46,104,835,-0.029
2014,140,0,20498,Briny Baird,12.44,78,627,-0.205
2014,141,0,28780,Nicholas Thompson,12.42,121,974,-0.198
2014,142,0,33419,Cameron Tringale,12.37,169,1366,-0.254
2014,143,0,25349,Tim Wilkinson,12.29,122,993,-0.172
2014,144,0,25240,D.A. Points,11.92,92,772,-0.054
2014,145,0,34261,Scott Langley,11.45,126,1100,-0.230
2014,146,0,25396,Kevin Na,11.33,123,1086,-0.260
2014,147,0,10809,Jim Furyk,11.3,104,920,-0.298
2014,148,0,31202,William McGirt,11.26,132,1172,-0.144
2014,148,0,20160,Charlie Wi,11.26,102,906,-0.137
2014,150,0,24024,Zach Johnson,11.04,130,1178,-0.231
2014,151,0,20098,Stuart Appleby,10.34,121,1170,-0.182
2014,151,0,27466,Spencer Levin,10.34,72,696,-0.222
2014,153,0,26758,David Hearn,10.24,117,1143,-0.145
2014,154,0,23800,Bryce Molder,10.2,91,892,-0.220
2014,155,0,21878,Mark Wilson,10.19,81,795,-0.136
2014,156,0,31560,Brian Stuard,10.08,104,1032,-0.087
2014,157,0,30927,Brendon Todd,9.78,124,1268,-0.194
2014,158,0,24507,Jason Bohn,9.65,98,1016,-0.224
2014,158,0,21753,Brian Davis,9.65,109,1130,-0.211
2014,160,0,1724,Jeff Maggert,9.11,56,615,-0.036
2014,161,0,24357,K.J. Choi,9.1,85,934,-0.118
2014,162,0,8075,Jerry Kelly,9.04,83,918,-0.157
2014,163,0,20104,Ken Duke,8.99,83,923,-0.145
2014,164,0,25572,Graeme McDowell,8.85,57,644,-0.105
2014,165,0,22293,Heath Slocum,8.3,72,867,-0.181
2014,166,0,22621,Ben Curtis,8.19,73,891,-0.219
2014,167,0,23541,Ben Crane,8.1,88,1086,-0.125
2014,168,0,2206,David Toms,7.97,60,753,-0.200
2014,169,0,7867,Woody Austin,7.89,63,798,-0.095
2014,170,0,29222,Billy Hurley III,7.46,75,1005,-0.093
2014,171,0,25720,Chad Collins,7.08,60,848,-0.167
2014,172,0,28092,D.H. Lee,6.23,39,626,-0.103
2014,173,0,23983,Luke Donald,5.88,36,612,-0.194
2014,174,0,19846,Brian Gay,5.56,49,882,-0.102
2014,175,0,23135,Tim Clark,5.43,47,865,+0.021
2014,176,0,10423,Mike Weir,4.47,33,739,-0.182
2014,177,0,10860,Justin Leonard,3.6,31,862,-0.355
2022,1,0,27129,Luke List,34.75,310,892,-0.103
2022,2,0,34046,Jordan Spieth,33.8,290,858,-0.155
2022,3,0,21961,Charles Howell III,33.03,216,654,-0.181
2022,4,0,39546,Keith Mitchell,32.5,325,1000,-0.142
2022,5,0,47995,Davis Riley,32.31,367,1136,-0.144
2022,6,0,33141,Keegan Bradley,32.21,297,922,-0.155
2022,7,0,39971,Sungjae Im,32.1,337,1050,-0.187
2022,8,0,29518,Brendan Steele,32.03,278,868,-0.147
2022,9,0,12716,Charley Hoffman,32.01,258,806,-0.132
2022,10,0,36699,Patrick Rodgers,31.94,306,958,-0.141
2022,11,0,35450,Patrick Cantlay,31.83,233,732,-0.176
2022,12,0,24502,Adam Scott,31.66,278,878,-0.155
2022,13,0,23320,Ryan Palmer,31.61,220,696,-0.186
2022,14,0,49964,Aaron Wise,31.27,334,1068,-0.231
2022,15,0,32333,Kevin Tway,31.22,291,932,+0.027
2022,16,0,47988,Nick Hardy,31.15,195,626,-0.128
2022,17,0,46046,Scottie Scheffler,31.11,285,916,-0.175
2022,18,0,33667,Carlos Ortiz,30.92,222,718,-0.117
2022,19,0,26851,Marc Leishman,30.84,272,882,-0.151
2022,20,0,47483,Will Zalatoris,30.83,246,798,-0.203
2022,21,0,33448,Justin Thomas,30.82,262,850,-0.210
2022,22,0,46442,Maverick McNealy,30.65,312,1018,-0.189
2022,23,0,46601,Trey Mullinax,30.59,279,912,-0.136
2022,24,0,51894,Vince Whaley,30.45,282,926,-0.110
2022,25,0,47529,Mito Pereira,30.42,317,1042,-0.177
2022,26,0,45486,Joaquin Niemann,30.25,245,810,-0.127
2022,27,0,49947,Taylor Moore,30.2,328,1086,-0.149
2022,28,0,32839,Hideki Matsuyama,30.17,242,802,-0.120
2022,29,0,47856,Seth Reeves,29.85,203,680,-0.148
2022,30,0,27064,Jhonattan Vegas,29.73,242,814,-0.112
2022,31,0,39997,Corey Conners,29.49,292,990,-0.175
2022,32,0,31646,Emiliano Grillo,29.48,286,970,-0.199
2022,33,0,48117,Kurt Kitayama,29.47,188,638,-0.069
2022,34,0,48887,Matt Wallace,29.44,199,676,-0.221
2022,35,0,32757,Patton Kizzire,29.02,332,1144,-0.111
2022,36,0,40250,Taylor Pendrith,29.0,239,824,-0.100
2022,37,0,57366,Cameron Young,28.98,284,980,-0.176
2022,38,0,46717,Viktor Hovland,28.95,227,784,-0.145
2022,39,0,51634,Sahith Theegala,28.92,380,1314,-0.132
2022,40,0,47504,Sam Burns,28.81,276,958,-0.159
2022,41,0,26300,Matt Jones,28.71,205,714,-0.112
2022,42,0,29725,Tony Finau,28.64,283,988,-0.201
2022,43,0,40098,Matt Fitzpatrick,28.61,190,664,-0.132
2022,44,0,35891,Cameron Smith,28.59,195,682,-0.267
2022,45,0,35461,Beau Hossler,28.57,260,910,-0.065
2022,46,0,35310,Lanto Griffin,28.45,268,942,-0.116
2022,47,0,45157,Cam Davis,28.42,303,1066,-0.086
2022,48,0,48822,Sebastián Muñoz,28.24,270,956,-0.141
2022,49,0,46340,Alex Smalley,28.09,291,1036,-0.124
2022,50,0,51766,Wyndham Clark,27.9,289,1036,-0.107
2022,51,0,29926,Danny Lee,27.82,153,550,-0.098
2022,52,0,46970,Jon Rahm,27.79,214,770,-0.093
2022,53,0,51997,Andrew Novak,27.61,206,746,-0.073
2022,54,0,46550,Brandon Hagy,27.6,228,826,-0.009
2022,55,0,49960,Sepp Straka,27.27,282,1034,-0.138
2022,56,0,37189,Harold Varner III,27.25,215,789,-0.056
2022,57,0,35617,Martin Trainer,27.22,233,856,-0.116
2022,58,0,30926,Chris Kirk,27.17,238,876,-0.231
2022,59,0,50095,Austin Smotherman,27.13,236,870,-0.157
2022,59,0,31323,Gary Woodland,27.13,210,774,-0.143
2022,61,0,32791,K.H. Lee,26.99,326,1208,-0.184
2022,62,0,28089,Jason Day,26.98,191,708,-0.115
2022,62,0,32448,James Hahn,26.98,225,834,-0.151
2022,64,0,56278,Matthew Wolff,26.89,142,528,-0.035
2022,65,0,10381,Curtis Thompson,26.81,163,608,-0.092
2022,66,0,32366,Kevin Chappell,26.79,165,616,-0.121
2022,66,0,20229,Stewart Cink,26.79,247,922,-0.089
2022,68,0,37212,Paul Barjon,26.67,232,870,-0.091
2022,69,0,34466,Peter Malnati,26.66,322,1208,-0.183
2022,70,0,29970,Dylan Frittelli,26.63,270,1014,-0.156
2022,71,0,24924,Bill Haas,26.6,250,940,-0.100
2022,72,0,32102,Rickie Fowler,26.53,208,784,-0.010
2022,73,0,39058,Lucas Herbert,26.24,148,564,-0.061
2022,73,0,33419,Cameron Tringale,26.24,265,1010,-0.166
2022,75,0,37455,Si Woo Kim,26.19,298,1138,-0.144
2022,76,0,29289,S.Y. Noh,26.18,166,634,-0.060
2022,77,0,54628,Lee Hodges,26.13,300,1148,-0.107
2022,78,0,39977,Max Homa,26.12,256,980,-0.156
2022,79,0,34431,Robert Streb,26.09,263,1008,-0.194
2022,80,0,47347,Adam Schenk,26.07,279,1070,-0.079
2022,81,0,55708,Hayden Buckley,25.89,277,1070,-0.065
2022,82,0,27895,Jonas Blixt,25.69,149,580,-0.094
