YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL 3 PUTTS,ATTEMPTS,2 PUTT OR BETTER %
2013,44,0,26476,Chez Reavie,8.07,23,285,91.9
2013,45,0,21731,Freddie Jacobson,8.15,15,184,91.8
2013,46,0,24924,Bill Haas,8.18,26,318,91.8
2013,46,0,30711,Colt Knost,8.18,22,269,91.8
2013,48,0,29420,Billy Horschel,8.27,31,375,91.7
2013,49,0,24663,Y.E. Yang,8.33,14,168,91.6
2013,50,0,23135,Tim Clark,8.39,12,143,91.6
2013,51,0,8075,Jerry Kelly,8.4,21,250,91.6
2013,52,0,33419,Cameron Tringale,8.5,30,353,91.5
2013,53,0,30750,Tommy Gainey,8.53,25,293,91.4
2013,54,0,24358,Robert Garrigus,8.59,17,198,91.4
2013,54,0,27963,Chris Stroud,8.59,28,326,91.4
2013,56,0,25562,Andres Romero,8.64,19,220,91.3
2013,57,0,24781,Hunter Mahan,8.66,29,335,91.3
2013,58,0,24024,Zach Johnson,8.7,24,276,91.3
2013,59,0,24846,Ricky Barnes,8.72,26,298,91.2
2013,59,0,23353,J.J. Henry,8.72,34,390,91.2
2013,61,0,28679,Fabián Gómez,8.75,21,240,91.2
2013,61,0,28135,Aaron Watkins,8.75,14,160,91.2
2013,63,0,32448,James Hahn,8.82,24,272,91.1
2013,64,0,36884,Ben Kohles,8.96,25,279,91.0
2013,65,0,31323,Gary Woodland,9.01,32,355,90.9
2013,66,0,28092,D.H. Lee,9.19,25,272,90.8
2013,67,0,26851,Marc Leishman,9.22,26,282,90.7
2013,68,0,24361,Pat Perez,9.26,25,270,90.7
2013,69,0,31202,William McGirt,9.27,28,302,90.7
2013,70,0,25804,Bubba Watson,9.31,23,247,90.6
2013,71,0,6573,Brandt Jobe,9.43,25,265,90.5
2013,72,0,8725,Tom Gillis,9.47,25,264,90.5
2013,73,0,22371,Aaron Baddeley,9.5,23,242,90.5
2013,74,0,21961,Charles Howell III,9.51,35,368,90.4
2013,74,0,10213,Dicky Pride,9.51,25,263,90.4
2013,76,0,37273,Derek Ernst,9.52,22,231,90.4
2013,77,0,33461,Morgan Hoffmann,9.57,20,209,90.4
2013,78,0,24507,Jason Bohn,9.58,23,240,90.4
2013,78,0,26679,Kevin Stadler,9.58,25,261,90.4
2013,80,0,27895,Jonas Blixt,9.59,26,271,90.4
2013,81,0,20572,Rod Pampling,9.63,13,135,90.3
2013,82,0,6567,Vijay Singh,9.66,20,207,90.3
2013,83,0,22913,John Rollins,9.68,27,279,90.3
2013,84,0,22806,Doug LaBelle II,9.7,26,268,90.3
2013,85,0,25632,Jimmy Walker,9.73,29,298,90.2
2013,86,0,26596,Ryan Moore,9.76,24,246,90.2
2013,87,0,23638,Brendon de Jonge,9.79,41,419,90.2
2013,87,0,27770,Camilo Villegas,9.79,23,235,90.2
2013,89,0,34099,Harris English,9.89,37,374,90.1
2013,90,0,27408,Martin Kaymer,9.91,22,222,90.0
2013,91,0,29518,Brendan Steele,9.92,38,383,90.0
2013,92,0,23788,D.J. Trahan,10.11,18,178,89.8
2013,93,0,12716,Charley Hoffman,10.13,31,306,89.8
2013,94,0,23409,James Driscoll,10.14,29,286,89.8
2013,95,0,27556,Ted Potter Jr.,10.18,23,226,89.8
2013,95,0,23623,Bo Van Pelt,10.18,23,226,89.8
2013,97,0,6522,Ernie Els,10.22,19,186,89.7
2013,98,0,30163,Henrik Norlander,10.26,28,273,89.7
2013,99,0,20098,Stuart Appleby,10.28,37,360,89.7
2013,100,0,20396,Lee Westwood,10.31,20,194,89.6
2013,101,0,34431,Robert Streb,10.33,28,271,89.6
2013,102,0,28237,Rory McIlroy,10.34,15,145,89.6
2013,103,0,21753,Brian Davis,10.37,31,299,89.6
2013,104,0,30926,Chris Kirk,10.43,29,278,89.5
2013,105,0,20104,Ken Duke,10.44,31,297,89.5
2013,106,0,24357,K.J. Choi,10.45,30,287,89.5
2013,107,0,34046,Jordan Spieth,10.48,24,229,89.5
2013,108,0,24494,Erik Compton,10.49,30,286,89.5
2013,109,0,26300,Matt Jones,10.54,31,294,89.4
2013,110,0,2206,David Toms,10.57,13,123,89.4
2013,111,0,28310,Lee Williams,10.58,22,208,89.4
2013,112,0,22056,Cameron Percy,10.63,27,254,89.3
2013,113,0,10885,Robert Allenby,10.65,23,216,89.3
2013,114,0,25818,Scott Piercy,10.71,27,252,89.2
2013,115,0,12782,Tim Herron,10.73,19,177,89.2
2013,116,0,32200,Roberto Castro,10.76,37,344,89.2
2013,117,0,21528,Henrik Stenson,10.81,24,222,89.1
2013,118,0,23452,Nicolas Colsaerts,10.84,18,166,89.1
2013,119,0,27649,Brandt Snedeker,10.87,25,230,89.1
2013,120,0,30692,Scott Stallings,10.93,27,247,89.0
2013,121,0,20229,Stewart Cink,10.94,29,265,89.0
2013,121,0,20160,Charlie Wi,10.94,29,265,89.0
2013,123,0,12510,Chad Campbell,10.98,37,337,89.0
2013,124,0,30852,Ryo Ishikawa,11.01,25,227,88.9
2013,125,0,27436,Graham DeLaet,11.02,41,372,88.9
2013,126,0,20645,John Senden,11.04,33,299,88.9
2013,127,0,30925,Dustin Johnson,11.06,23,208,88.9
2013,128,0,25274,Steven Bowditch,11.11,27,243,88.8
2013,129,0,27936,Martin Laird,11.16,27,242,88.8
2013,130,0,22405,Justin Rose,11.29,21,186,88.7
2013,131,0,28307,Matt Every,11.34,33,291,88.6
2013,132,0,26951,Johnson Wagner,11.37,29,255,88.6
2013,133,0,23541,Ben Crane,11.38,28,246,88.6
2013,134,0,20443,Jin Park,11.4,22,193,88.6
2013,135,0,25572,Graeme McDowell,11.49,17,148,88.5
2013,136,0,22378,Trevor Immelman,11.54,36,312,88.4
2013,137,0,22961,David Mathis,11.58,30,259,88.4
2013,138,0,29289,S.Y. Noh,11.62,33,284,88.3
2013,139,0,32334,Charlie Beljan,11.63,30,258,88.3
2013,140,0,32150,Michael Thompson,11.67,28,240,88.3
2013,141,0,34174,John Huh,11.68,39,334,88.3
2013,142,0,31557,Jim Herman,11.71,24,205,88.2
2013,143,0,34360,Patrick Reed,11.75,37,315,88.2
2013,144,0,24227,Justin Bolli,11.76,22,187,88.2
2013,145,0,25240,D.A. Points,11.83,33,279,88.1
2013,146,0,24140,Sean O'Hair,11.91,28,235,88.0
2013,147,0,28780,Nicholas Thompson,11.99,44,367,88.0
2013,148,0,24490,George McNeill,12.06,34,282,87.9
2013,149,0,32366,Kevin Chappell,12.12,32,264,87.8
2013,150,0,21878,Mark Wilson,12.18,29,238,87.8
2013,151,0,1724,Jeff Maggert,12.4,30,242,87.6
2013,152,0,27095,Nick Watney,12.54,42,335,87.4
2013,153,0,20848,Ángel Cabrera,12.58,38,302,87.4
2013,154,0,23621,Rory Sabbatini,12.59,37,294,87.4
2013,155,0,30944,Jason Kokrak,12.7,39,307,87.3
2013,156,0,29740,Brad Fritsch,12.77,35,274,87.2
2013,157,0,34021,Bud Cauley,12.79,28,219,87.2
2013,158,0,22621,Ben Curtis,12.8,27,211,87.2
2013,158,0,24399,Scott Gardiner,12.8,27,211,87.2
2013,160,0,35539,Luke Guthrie,12.92,35,271,87.0
2013,161,0,23325,Vaughn Taylor,13.02,22,169,86.9
2013,162,0,27503,Steve LeBrun,13.03,31,238,86.9
2013,163,0,26289,Boo Weekley,13.08,48,367,86.9
2013,164,0,28259,Sangmoon Bae,13.11,40,305,86.8
2013,165,0,19970,Robert Karlsson,13.13,21,160,86.8
2013,166,0,25444,Justin Hicks,13.24,38,287,86.7
2013,167,0,22295,Darron Stiles,13.25,20,151,86.7
2013,168,0,20766,Padraig Harrington,13.28,17,128,86.7
2013,169,0,28500,Martin Flores,13.35,43,322,86.6
2013,170,0,25686,Jason Dufner,13.46,35,260,86.5
2013,171,0,34409,David Lingmerth,13.66,31,227,86.3
2013,172,0,27129,Luke List,13.71,34,248,86.2
2013,173,0,22046,Geoff Ogilvy,14.58,28,192,85.4
2013,174,0,25336,Alistair Presnell,14.62,31,212,85.3
2013,175,0,1116,Michael Bradley,14.69,31,211,85.3
2013,176,0,28455,Will Claxton,14.77,39,264,85.2
2013,177,0,30110,Kyle Stanley,14.92,37,248,85.0
2013,178,0,20691,Greg Owen,15.28,46,301,84.7
2013,179,0,25900,Lucas Glover,15.74,37,235,84.2
2013,180,0,33869,Eric Meierdierks,16.87,28,166,83.1
2014,1,0,24507,Jason Bohn,4.69,15,320,95.3
2014,1,0,25572,Graeme McDowell,4.69,9,192,95.3
2014,3,0,20645,John Senden,4.77,19,398,95.2
2014,4,0,28237,Rory McIlroy,5.29,10,189,94.7
2014,5,0,21731,Freddie Jacobson,5.36,18,336,94.6
2014,6,0,26300,Matt Jones,5.43,14,258,94.5
2014,7,0,30925,Dustin Johnson,5.7,9,158,94.3
2014,8,0,31202,William McGirt,5.87,21,358,94.1
2014,9,0,23108,Matt Kuchar,5.93,20,337,94.0
2014,10,0,21528,Henrik Stenson,6.01,11,183,93.9
2014,11,0,24357,K.J. Choi,6.02,16,266,93.9
2014,12,0,20593,Greg Chalmers,6.05,19,314,93.9
2014,13,0,30927,Brendon Todd,6.15,23,374,93.8
2014,14,0,23541,Ben Crane,6.25,20,320,93.7
2014,15,0,23800,Bryce Molder,6.3,17,270,93.7
2014,16,0,22405,Justin Rose,6.31,13,206,93.6
2014,17,0,27556,Ted Potter Jr.,6.53,16,245,93.4
2014,18,0,25804,Bubba Watson,6.55,15,229,93.4
2014,19,0,30944,Jason Kokrak,6.61,17,257,93.3
2014,19,0,25632,Jimmy Walker,6.61,22,333,93.3
2014,21,0,10860,Justin Leonard,6.64,17,256,93.3
2014,22,0,34098,Russell Henley,6.69,23,344,93.3
2014,23,0,28089,Jason Day,6.82,9,132,93.1
2014,24,0,27895,Jonas Blixt,6.86,12,175,93.1
2014,24,0,23638,Brendon de Jonge,6.86,29,423,93.1
2014,24,0,29478,Kevin Kisner,6.86,21,306,93.1
2014,27,0,27963,Chris Stroud,6.92,20,289,93.0
2014,28,0,12716,Charley Hoffman,6.98,22,315,93.0
2014,28,0,34265,Will Wilcox,6.98,12,172,93.0
2014,30,0,24502,Adam Scott,7.02,16,228,92.9
2014,31,0,34261,Scott Langley,7.1,24,338,92.9
2014,32,0,25364,Paul Casey,7.14,13,182,92.8
2014,32,0,24024,Zach Johnson,7.14,25,350,92.8
2014,34,0,32200,Roberto Castro,7.23,18,249,92.7
2014,34,0,25834,Daniel Summerhays,7.23,31,429,92.7
2014,36,0,26758,David Hearn,7.27,24,330,92.7
2014,37,0,26951,Johnson Wagner,7.32,21,287,92.6
2014,38,0,30852,Ryo Ishikawa,7.33,17,232,92.6
2014,39,0,32102,Rickie Fowler,7.34,19,259,92.6
2014,40,0,23983,Luke Donald,7.39,15,203,92.6
2014,41,0,26679,Kevin Stadler,7.44,23,309,92.5
2014,42,0,8075,Jerry Kelly,7.47,21,281,92.5
2014,43,0,29222,Billy Hurley III,7.51,25,333,92.4
2014,44,0,21209,Sergio Garcia,7.56,13,172,92.4
2014,45,0,22371,Aaron Baddeley,7.57,19,251,92.4
2014,46,0,31560,Brian Stuard,7.62,23,302,92.3
2014,47,0,27649,Brandt Snedeker,7.63,20,262,92.3
2014,48,0,24925,Jonathan Byrd,7.67,23,300,92.3
2014,49,0,20157,Retief Goosen,7.71,28,363,92.2
2014,50,0,23409,James Driscoll,7.75,22,284,92.2
2014,51,0,29479,Scott Brown,7.78,27,347,92.2
2014,51,0,24494,Erik Compton,7.78,27,347,92.2
2014,53,0,24140,Sean O'Hair,7.8,23,295,92.2
2014,54,0,22913,John Rollins,7.81,25,320,92.1
2014,55,0,26851,Marc Leishman,7.82,24,307,92.1
2014,56,0,27644,Brian Harman,7.83,31,396,92.1
2014,57,0,2206,David Toms,7.89,18,228,92.1
2014,58,0,20160,Charlie Wi,8.01,23,287,91.9
2014,59,0,29289,S.Y. Noh,8.06,27,335,91.9
2014,60,0,25720,Chad Collins,8.1,20,247,91.9
2014,60,0,27466,Spencer Levin,8.1,17,210,91.9
2014,62,0,24663,Y.E. Yang,8.16,20,245,91.8
2014,63,0,23135,Tim Clark,8.26,19,230,91.7
2014,63,0,27330,Josh Teater,8.26,28,339,91.7
2014,65,0,27408,Martin Kaymer,8.33,16,192,91.6
2014,65,0,33419,Cameron Tringale,8.33,37,444,91.6
2014,67,0,1810,Phil Mickelson,8.38,16,191,91.6
2014,68,0,20098,Stuart Appleby,8.45,30,355,91.5
2014,68,0,28259,Sangmoon Bae,8.45,25,296,91.5
2014,68,0,26956,Bronson La'Cassie,8.45,12,142,91.5
2014,71,0,21753,Brian Davis,8.46,28,331,91.5
2014,71,0,24912,Will MacKenzie,8.46,27,319,91.5
2014,73,0,29535,Brice Garnett,8.47,30,354,91.5
2014,74,0,25349,Tim Wilkinson,8.49,23,271,91.5
2014,75,0,24781,Hunter Mahan,8.54,28,328,91.4
2014,76,0,33141,Keegan Bradley,8.6,24,279,91.4
2014,77,0,25444,Justin Hicks,8.63,39,452,91.3
2014,78,0,32366,Kevin Chappell,8.64,31,359,91.3
2014,78,0,24924,Bill Haas,8.64,33,382,91.3
2014,80,0,32640,Troy Merritt,8.68,19,219,91.3
2014,81,0,28307,Matt Every,8.7,22,253,91.3
2014,82,0,32334,Charlie Beljan,8.71,25,287,91.2
2014,83,0,33122,Russell Knox,8.72,30,344,91.2
2014,84,0,30750,Tommy Gainey,8.75,23,263,91.2
2014,85,0,30926,Chris Kirk,8.76,31,354,91.2
2014,86,0,23623,Bo Van Pelt,8.79,27,307,91.2
2014,87,0,29740,Brad Fritsch,8.81,14,159,91.1
2014,88,0,29420,Billy Horschel,8.86,32,361,91.1
2014,89,0,21961,Charles Howell III,8.87,41,462,91.1
2014,90,0,25396,Kevin Na,8.94,27,302,91.0
2014,91,0,29425,Andrew Svoboda,8.95,29,324,91.0
2014,92,0,23320,Ryan Palmer,9.0,26,289,91.0
2014,93,0,27936,Martin Laird,9.03,25,277,90.9
2014,94,0,24361,Pat Perez,9.04,30,332,90.9
2014,95,0,22621,Ben Curtis,9.06,27,298,90.9
2014,95,0,34099,Harris English,9.06,30,331,90.9
2014,95,0,34360,Patrick Reed,9.06,29,320,90.9
2014,98,0,26331,Charl Schwartzel,9.09,20,220,90.9
2014,99,0,33413,Ben Martin,9.12,26,285,90.8
2014,100,0,25345,Carl Pettersson,9.14,35,383,90.8
2014,100,0,27770,Camilo Villegas,9.14,34,372,90.8
2014,102,0,32448,James Hahn,9.27,29,313,90.7
2014,103,0,36689,Brooks Koepka,9.34,17,182,90.6
2014,104,0,34174,John Huh,9.39,29,309,90.6
2014,105,0,35139,Richard Lee,9.45,24,254,90.5
2014,106,0,23353,J.J. Henry,9.48,40,422,90.5
2014,107,0,33461,Morgan Hoffmann,9.57,38,397,90.4
2014,108,0,34264,Hudson Swafford,9.64,32,332,90.3
2014,109,0,20396,Lee Westwood,9.68,18,186,90.3
2014,110,0,34431,Robert Streb,9.76,28,287,90.2
2014,111,0,25562,Andres Romero,9.79,33,337,90.2
2014,112,0,24846,Ricky Barnes,9.82,32,326,90.1
2014,112,0,29221,Webb Simpson,9.82,32,326,90.1
2014,114,0,7867,Woody Austin,9.87,22,223,90.1
2014,114,0,10809,Jim Furyk,9.87,30,304,90.1
2014,116,0,22378,Trevor Immelman,9.88,32,324,90.1
2014,117,0,34563,Chesson Hadley,9.97,31,311,90.0
2014,118,0,34021,Bud Cauley,10.0,21,210,90.0
2014,119,0,29518,Brendan Steele,10.12,33,326,89.8
2014,120,0,25191,Gonzalo Fernandez-Castaño,10.14,29,286,89.8
2014,120,0,29461,Jamie Lovemark,10.14,22,217,89.8
2014,122,0,24490,George McNeill,10.16,31,305,89.8
2014,122,0,33418,Shawn Stefani,10.16,25,246,89.8
2014,124,0,1706,Davis Love III,10.17,30,295,89.8
2014,125,0,28132,Tyrone Van Aswegen,10.18,28,275,89.8
2014,126,0,34046,Jordan Spieth,10.2,26,255,89.8
2014,127,0,32150,Michael Thompson,10.22,28,274,89.7
2014,128,0,20229,Stewart Cink,10.25,37,361,89.7
2014,129,0,27141,J.B. Holmes,10.27,27,263,89.7
2014,130,0,27933,John Merrick,10.36,32,309,89.6
2014,131,0,27436,Graham DeLaet,10.4,31,298,89.6
2014,132,0,25686,Jason Dufner,10.56,19,180,89.4
2014,132,0,24138,Ian Poulter,10.56,19,180,89.4
2014,134,0,19846,Brian Gay,10.59,27,255,89.4
2014,135,0,26596,Ryan Moore,10.61,26,245,89.3
2014,136,0,27064,Jhonattan Vegas,10.68,36,337,89.3
2014,137,0,25240,D.A. Points,10.8,27,250,89.2
2014,138,0,21878,Mark Wilson,10.83,26,240,89.1
2014,139,0,28092,D.H. Lee,10.99,20,182,89.0
2014,140,0,35539,Luke Guthrie,11.22,33,294,88.7
2014,141,0,27095,Nick Watney,11.24,28,249,88.7
2014,142,0,31557,Jim Herman,11.26,25,222,88.7
2014,143,0,31323,Gary Woodland,11.27,32,284,88.7
2014,144,0,20104,Ken Duke,11.35,32,282,88.6
2014,145,0,29926,Danny Lee,11.38,33,290,88.6
2014,146,0,28500,Martin Flores,11.46,36,314,88.5
2014,147,0,20498,Briny Baird,11.52,25,217,88.4
2014,148,0,28475,Jeff Overton,11.53,34,295,88.4
2014,149,0,32333,Kevin Tway,11.55,29,251,88.4
2014,150,0,10423,Mike Weir,11.68,23,197,88.3
2014,151,0,12510,Chad Campbell,11.71,24,205,88.2
2014,152,0,34409,David Lingmerth,11.81,32,271,88.1
2014,153,0,22046,Geoff Ogilvy,11.82,37,313,88.1
2014,154,0,1724,Jeff Maggert,11.93,21,176,88.0
2014,155,0,27120,Troy Matteson,11.98,26,217,88.0
2014,156,0,25900,Lucas Glover,12.0,24,200,88.0
2014,157,0,20848,Ángel Cabrera,12.21,32,262,87.7
2014,158,0,22293,Heath Slocum,12.25,37,302,87.7
2014,159,0,6567,Vijay Singh,12.35,41,332,87.6
2014,160,0,30692,Scott Stallings,12.36,32,259,87.6
2014,161,0,28486,Michael Putnam,12.56,54,430,87.4
2014,162,0,6522,Ernie Els,12.61,29,230,87.3
2014,163,0,26289,Boo Weekley,13.1,33,252,86.9
2014,164,0,28780,Nicholas Thompson,13.15,43,327,86.8
2014,165,0,24358,Robert Garrigus,13.21,37,280,86.7
2014,166,0,37273,Derek Ernst,13.33,40,300,86.6
2014,167,0,35541,John Peterson,13.49,29,215,86.5
2014,168,0,35732,Wes Roach,13.66,28,205,86.3
2014,169,0,35300,Andrew Loupe,13.68,29,212,86.3
2014,170,0,32839,Hideki Matsuyama,13.9,31,223,86.1
2014,171,0,31193,Jim Renner,13.92,33,237,86.0
2014,172,0,27214,Kevin Streelman,14.41,34,236,85.5
2014,173,0,23621,Rory Sabbatini,14.5,38,262,85.5
2014,174,0,25274,Steven Bowditch,15.0,48,320,85.0
2014,175,0,26329,Louis Oosthuizen,15.94,22,138,84.0
2014,176,0,10885,Robert Allenby,16.25,52,320,83.7
2014,177,0,30110,Kyle Stanley,18.0,54,300,82.0
2022,1,0,39058,Lucas Herbert,4.65,8,172,95.35
2022,2,0,46402,Talor Gooch,4.7,11,234,95.3
2022,3,0,35891,Cameron Smith,4.92,9,183,95.08
2022,4,0,34363,Tyrrell Hatton,5.03,10,199,94.97
2022,5,0,24024,Zach Johnson,5.84,15,257,94.16
2022,6,0,51766,Wyndham Clark,5.87,20,341,94.13
2022,7,0,35461,Beau Hossler,5.92,18,304,94.08
2022,8,0,51894,Vince Whaley,5.95,16,269,94.05
2022,9,0,19803,Ryan Armour,6.0,9,150,94.0
2022,10,0,45522,Christiaan Bezuidenhout,6.05,15,248,93.95
2022,11,0,27349,Alex Noren,6.11,14,229,93.89
2022,12,0,28775,Nate Lashley,6.23,17,273,93.77
2022,13,0,31323,Gary Woodland,6.25,16,256,93.75
2022,14,0,48081,Xander Schauffele,6.27,17,271,93.73
2022,15,0,47504,Sam Burns,6.33,19,300,93.67
2022,15,0,32816,Satoshi Kodaira,6.33,10,158,93.67
2022,15,0,51634,Sahith Theegala,6.33,26,411,93.67
2022,18,0,45526,Abraham Ancer,6.35,12,189,93.65
2022,19,0,35879,Kelly Kraft,6.49,17,262,93.51
2022,20,0,45157,Cam Davis,6.51,20,307,93.49
2022,21,0,22405,Justin Rose,6.54,10,153,93.46
2022,22,0,33419,Cameron Tringale,6.61,24,363,93.39
2022,23,0,29221,Webb Simpson,6.86,14,204,93.14
2022,24,0,32102,Rickie Fowler,6.87,16,233,93.13
2022,25,0,24925,Jonathan Byrd,6.88,13,189,93.12
2022,26,0,27644,Brian Harman,6.89,23,334,93.11
2022,27,0,30944,Jason Kokrak,6.91,15,217,93.09
2022,28,0,36801,Mark Hubbard,6.92,18,260,93.08
2022,29,0,48887,Matt Wallace,6.93,16,231,93.07
2022,30,0,30978,Kiradech Aphibarnrat,6.94,10,144,93.06
2022,31,0,28089,Jason Day,6.99,16,229,93.01
2022,32,0,22056,Cameron Percy,7.04,10,142,92.96
2022,33,0,27139,David Skinns,7.05,16,227,92.95
2022,34,0,33490,Bo Hoag,7.07,13,184,92.93
2022,35,0,33448,Justin Thomas,7.08,16,226,92.92
2022,36,0,56278,Matthew Wolff,7.1,12,169,92.9
2022,37,0,35310,Lanto Griffin,7.22,21,291,92.78
2022,37,0,24502,Adam Scott,7.22,19,263,92.78
2022,39,0,39997,Corey Conners,7.23,24,332,92.77
2022,40,0,35617,Martin Trainer,7.24,21,290,92.76
2022,41,0,27770,Camilo Villegas,7.25,15,207,92.75
2022,42,0,30926,Chris Kirk,7.27,20,275,92.73
2022,43,0,27214,Kevin Streelman,7.32,24,328,92.68
2022,44,0,47993,Denny McCarthy,7.35,30,408,92.65
2022,45,0,31646,Emiliano Grillo,7.43,24,323,92.57
2022,46,0,35110,Brett Drewitt,7.5,15,200,92.5
2022,47,0,34610,Matthias Schwab,7.51,19,253,92.49
2022,48,0,50525,Collin Morikawa,7.53,14,186,92.47
2022,49,0,47995,Davis Riley,7.58,25,330,92.42
2022,50,0,32839,Hideki Matsuyama,7.59,17,224,92.41
2022,50,0,51950,Max McGreevy,7.59,18,237,92.41
2022,52,0,33141,Keegan Bradley,7.6,20,263,92.4
2022,53,0,29420,Billy Horschel,7.63,19,249,92.37
2022,54,0,48084,Wesley Bryan,7.64,12,157,92.36
2022,55,0,34360,Patrick Reed,7.66,17,222,92.34
2022,55,0,47483,Will Zalatoris,7.66,18,235,92.34
2022,57,0,34563,Chesson Hadley,7.72,25,324,92.28
2022,58,0,49960,Sepp Straka,7.73,28,362,92.27
2022,59,0,30927,Brendon Todd,7.76,27,348,92.24
2022,60,0,26851,Marc Leishman,7.77,22,283,92.23
2022,61,0,40162,Justin Lower,7.83,18,230,92.17
2022,62,0,52374,Brandon Wu,7.84,20,255,92.16
2022,63,0,36871,Matthew NeSmith,7.85,30,382,92.15
2022,64,0,28252,Seamus Power,7.91,20,253,92.09
2022,65,0,46414,Aaron Rai,7.93,26,328,92.07
2022,66,0,35449,Adam Long,7.95,29,365,92.05
2022,67,0,46970,Jon Rahm,7.97,22,276,92.03
2022,68,0,46435,Austin Cook,7.98,19,238,92.02
2022,69,0,35450,Patrick Cantlay,8.02,15,187,91.98
2022,69,0,47347,Adam Schenk,8.02,28,349,91.98
2022,71,0,33597,Harry Higgs,8.03,24,299,91.97
2022,71,0,54783,Dylan Wu,8.03,20,249,91.97
2022,73,0,33399,Adam Hadwin,8.06,25,310,91.94
2022,74,0,31420,Anirban Lahiri,8.11,21,259,91.89
2022,75,0,32448,James Hahn,8.14,21,258,91.86
2022,76,0,49771,J.T. Poston,8.16,31,380,91.84
2022,77,0,45609,Tyler Duncan,8.17,25,306,91.83
2022,77,0,23108,Matt Kuchar,8.17,21,257,91.83
2022,79,0,39436,Joshua Creel,8.22,12,146,91.78
2022,80,0,51890,Greyson Sigg,8.28,25,302,91.72
2022,81,0,32139,Danny Willett,8.29,15,181,91.71
2022,82,0,32150,Michael Thompson,8.31,27,325,91.69
2022,83,0,39977,Max Homa,8.36,25,299,91.64
2022,84,0,29478,Kevin Kisner,8.37,21,251,91.63
2022,85,0,29725,Tony Finau,8.44,27,320,91.56
2022,86,0,46046,Scottie Scheffler,8.48,24,283,91.52
2022,87,0,24138,Ian Poulter,8.5,13,153,91.5
2022,88,0,27649,Brandt Snedeker,8.55,20,234,91.45
2022,89,0,12716,Charley Hoffman,8.56,19,222,91.44
2022,90,0,27895,Jonas Blixt,8.57,15,175,91.43
2022,90,0,47988,Nick Hardy,8.57,18,210,91.43
2022,90,0,40115,Adam Svensson,8.57,30,350,91.43
2022,93,0,53165,Doc Redman,8.6,27,314,91.4
2022,94,0,24361,Pat Perez,8.62,20,232,91.38
2022,95,0,36326,David Lipsky,8.67,28,323,91.33
2022,96,0,32366,Kevin Chappell,8.7,18,207,91.3
2022,97,0,20229,Stewart Cink,8.72,26,298,91.28
2022,97,0,23983,Luke Donald,8.72,19,218,91.28
2022,99,0,34256,Andrew Putnam,8.75,33,377,91.25
2022,100,0,34466,Peter Malnati,8.79,29,330,91.21
2022,101,0,32640,Troy Merritt,8.85,27,305,91.15
