YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG RTP,TOTAL HOLES,TOTAL RTP
2013,115,0,23541,Ben Crane,0.379,161,61.0
2013,116,0,29420,Billy Horschel,0.381,215,82.0
2013,116,0,30711,Colt Knost,0.381,160,61.0
2013,116,0,25345,Carl Pettersson,0.381,181,69.0
2013,116,0,27095,Nick Watney,0.381,168,64.0
2013,120,0,30852,Ryo Ishikawa,0.382,136,52.0
2013,121,0,25804,Bubba Watson,0.383,154,59.0
2013,122,0,20691,Greg Owen,0.384,164,63.0
2013,123,0,27408,Martin Kaymer,0.386,114,44.0
2013,123,0,29425,Andrew Svoboda,0.386,88,34.0
2013,125,0,28092,D.H. Lee,0.387,163,63.0
2013,126,0,32366,Kevin Chappell,0.388,165,64.0
2013,127,0,22961,David Mathis,0.389,180,70.0
2013,127,0,23320,Ryan Palmer,0.389,180,70.0
2013,127,0,25562,Andres Romero,0.389,157,61.0
2013,130,0,28237,Rory McIlroy,0.39,100,39.0
2013,130,0,22913,John Rollins,0.39,159,62.0
2013,132,0,25900,Lucas Glover,0.393,122,48.0
2013,132,0,22806,Doug LaBelle II,0.393,145,57.0
2013,134,0,28307,Matt Every,0.395,228,90.0
2013,135,0,23452,Nicolas Colsaerts,0.396,106,42.0
2013,135,0,25686,Jason Dufner,0.396,149,59.0
2013,137,0,12782,Tim Herron,0.397,121,48.0
2013,137,0,27936,Martin Laird,0.397,141,56.0
2013,137,0,27933,John Merrick,0.397,174,69.0
2013,140,0,26758,David Hearn,0.398,171,68.0
2013,141,0,30944,Jason Kokrak,0.399,188,75.0
2013,141,0,31323,Gary Woodland,0.399,208,83.0
2013,143,0,20848,Ángel Cabrera,0.4,145,58.0
2013,143,0,30925,Dustin Johnson,0.4,115,46.0
2013,145,0,26679,Kevin Stadler,0.403,176,71.0
2013,146,0,1116,Michael Bradley,0.406,96,39.0
2013,146,0,32698,Bobby Gates,0.406,106,43.0
2013,146,0,27129,Luke List,0.406,143,58.0
2013,146,0,6567,Vijay Singh,0.406,128,52.0
2013,150,0,32150,Michael Thompson,0.409,164,67.0
2013,150,0,26951,Johnson Wagner,0.409,137,56.0
2013,152,0,34099,Harris English,0.41,200,82.0
2013,152,0,24399,Scott Gardiner,0.41,156,64.0
2013,154,0,32334,Charlie Beljan,0.411,158,65.0
2013,155,0,26289,Boo Weekley,0.412,199,82.0
2013,156,0,30692,Scott Stallings,0.413,172,71.0
2013,157,0,20104,Ken Duke,0.414,222,92.0
2013,158,0,12716,Charley Hoffman,0.415,193,80.0
2013,158,0,28780,Nicholas Thompson,0.415,229,95.0
2013,160,0,29479,Scott Brown,0.416,154,64.0
2013,161,0,36884,Ben Kohles,0.417,156,65.0
2013,162,0,24502,Adam Scott,0.419,105,44.0
2013,163,0,26476,Chez Reavie,0.42,181,76.0
2013,164,0,10885,Robert Allenby,0.429,147,63.0
2013,165,0,23325,Vaughn Taylor,0.43,121,52.0
2013,166,0,24846,Ricky Barnes,0.431,160,69.0
2013,167,0,23788,D.J. Trahan,0.433,90,39.0
2013,168,0,30750,Tommy Gainey,0.435,216,94.0
2013,169,0,32448,James Hahn,0.437,174,76.0
2013,170,0,20645,John Senden,0.438,178,78.0
2013,171,0,28455,Will Claxton,0.446,148,66.0
2013,172,0,28259,Sangmoon Bae,0.453,172,78.0
2013,173,0,25444,Justin Hicks,0.46,150,69.0
2013,174,0,31557,Jim Herman,0.461,115,53.0
2013,175,0,24663,Y.E. Yang,0.466,116,54.0
2013,176,0,24358,Robert Garrigus,0.468,126,59.0
2013,177,0,27330,Josh Teater,0.476,170,81.0
2013,178,0,37273,Derek Ernst,0.481,131,63.0
2013,179,0,30110,Kyle Stanley,0.515,132,68.0
2013,180,0,33869,Eric Meierdierks,0.577,104,60.0
2014,1,0,10809,Jim Furyk,0.199,166,33.0
2014,2,0,33122,Russell Knox,0.232,211,49.0
2014,3,0,10860,Justin Leonard,0.254,177,45.0
2014,4,0,28089,Jason Day,0.256,82,21.0
2014,5,0,20160,Charlie Wi,0.259,205,53.0
2014,6,0,30927,Brendon Todd,0.26,246,64.0
2014,7,0,34021,Bud Cauley,0.263,118,31.0
2014,8,0,25562,Andres Romero,0.264,220,58.0
2014,9,0,23108,Matt Kuchar,0.27,196,53.0
2014,10,0,25572,Graeme McDowell,0.271,129,35.0
2014,11,0,26758,David Hearn,0.272,213,58.0
2014,11,0,26331,Charl Schwartzel,0.272,151,41.0
2014,11,0,2206,David Toms,0.272,125,34.0
2014,14,0,10423,Mike Weir,0.276,152,42.0
2014,15,0,27895,Jonas Blixt,0.281,121,34.0
2014,16,0,24024,Zach Johnson,0.286,199,57.0
2014,17,0,28092,D.H. Lee,0.287,136,39.0
2014,18,0,20593,Greg Chalmers,0.289,228,66.0
2014,18,0,32102,Rickie Fowler,0.289,149,43.0
2014,20,0,29740,Brad Fritsch,0.291,103,30.0
2014,20,0,27644,Brian Harman,0.291,278,81.0
2014,22,0,35139,Richard Lee,0.294,201,59.0
2014,22,0,20645,John Senden,0.294,194,57.0
2014,24,0,21209,Sergio Garcia,0.295,105,31.0
2014,25,0,25349,Tim Wilkinson,0.296,203,60.0
2014,26,0,33419,Cameron Tringale,0.299,254,76.0
2014,27,0,6522,Ernie Els,0.301,183,55.0
2014,27,0,25396,Kevin Na,0.301,219,66.0
2014,27,0,22293,Heath Slocum,0.301,153,46.0
2014,30,0,22405,Justin Rose,0.303,122,37.0
2014,31,0,23983,Luke Donald,0.304,112,34.0
2014,32,0,34360,Patrick Reed,0.305,200,61.0
2014,33,0,25191,Gonzalo Fernandez-Castaño,0.306,206,63.0
2014,34,0,30926,Chris Kirk,0.307,228,70.0
2014,35,0,25720,Chad Collins,0.308,182,56.0
2014,36,0,24502,Adam Scott,0.309,139,43.0
2014,37,0,33141,Keegan Bradley,0.31,168,52.0
2014,37,0,22621,Ben Curtis,0.31,158,49.0
2014,37,0,8075,Jerry Kelly,0.31,171,53.0
2014,37,0,27963,Chris Stroud,0.31,184,57.0
2014,41,0,34174,John Huh,0.311,193,60.0
2014,42,0,6567,Vijay Singh,0.313,201,63.0
2014,42,0,28132,Tyrone Van Aswegen,0.313,195,61.0
2014,44,0,20098,Stuart Appleby,0.314,229,72.0
2014,44,0,34046,Jordan Spieth,0.314,245,77.0
2014,46,0,25364,Paul Casey,0.317,120,38.0
2014,46,0,21961,Charles Howell III,0.317,240,76.0
2014,48,0,34261,Scott Langley,0.319,226,72.0
2014,49,0,19846,Brian Gay,0.321,190,61.0
2014,49,0,27466,Spencer Levin,0.321,137,44.0
2014,51,0,23135,Tim Clark,0.322,183,59.0
2014,52,0,33461,Morgan Hoffmann,0.323,235,76.0
2014,53,0,29221,Webb Simpson,0.324,179,58.0
2014,54,0,24357,K.J. Choi,0.325,197,64.0
2014,55,0,22371,Aaron Baddeley,0.326,175,57.0
2014,55,0,28475,Jeff Overton,0.326,181,59.0
2014,55,0,25632,Jimmy Walker,0.326,184,60.0
2014,58,0,10885,Robert Allenby,0.327,171,56.0
2014,58,0,29535,Brice Garnett,0.327,196,64.0
2014,58,0,20157,Retief Goosen,0.327,199,65.0
2014,58,0,27064,Jhonattan Vegas,0.327,162,53.0
2014,62,0,29461,Jamie Lovemark,0.328,122,40.0
2014,63,0,24361,Pat Perez,0.33,182,60.0
2014,64,0,24663,Y.E. Yang,0.331,181,60.0
2014,65,0,34099,Harris English,0.333,186,62.0
2014,65,0,26951,Johnson Wagner,0.333,171,57.0
2014,67,0,24846,Ricky Barnes,0.335,230,77.0
2014,67,0,35539,Luke Guthrie,0.335,206,69.0
2014,67,0,24924,Bill Haas,0.335,188,63.0
2014,67,0,12716,Charley Hoffman,0.335,206,69.0
2014,71,0,12510,Chad Campbell,0.337,92,31.0
2014,71,0,22378,Trevor Immelman,0.337,184,62.0
2014,71,0,23623,Bo Van Pelt,0.337,166,56.0
2014,74,0,32333,Kevin Tway,0.338,133,45.0
2014,75,0,28307,Matt Every,0.339,180,61.0
2014,76,0,23638,Brendon de Jonge,0.34,256,87.0
2014,76,0,1810,Phil Mickelson,0.34,141,48.0
2014,78,0,20396,Lee Westwood,0.341,123,42.0
2014,79,0,31202,William McGirt,0.342,237,81.0
2014,79,0,29425,Andrew Svoboda,0.342,161,55.0
2014,81,0,23800,Bryce Molder,0.343,166,57.0
2014,82,0,29420,Billy Horschel,0.345,142,49.0
2014,82,0,24138,Ian Poulter,0.345,116,40.0
2014,84,0,30852,Ryo Ishikawa,0.346,159,55.0
2014,84,0,27649,Brandt Snedeker,0.346,185,64.0
2014,84,0,21878,Mark Wilson,0.346,159,55.0
2014,87,0,25345,Carl Pettersson,0.348,198,69.0
2014,88,0,31560,Brian Stuard,0.349,195,68.0
2014,89,0,36689,Brooks Koepka,0.35,117,41.0
2014,90,0,27436,Graham DeLaet,0.351,131,46.0
2014,90,0,20104,Ken Duke,0.351,168,59.0
2014,90,0,29289,S.Y. Noh,0.351,168,59.0
2014,93,0,21753,Brian Davis,0.352,219,77.0
2014,93,0,26596,Ryan Moore,0.352,162,57.0
2014,95,0,21731,Freddie Jacobson,0.353,238,84.0
2014,95,0,26956,Bronson La'Cassie,0.353,116,41.0
2014,97,0,24140,Sean O'Hair,0.355,186,66.0
2014,98,0,29222,Billy Hurley III,0.356,191,68.0
2014,98,0,33413,Ben Martin,0.356,160,57.0
2014,98,0,28237,Rory McIlroy,0.356,118,42.0
2014,101,0,24912,Will MacKenzie,0.357,185,66.0
2014,102,0,28500,Martin Flores,0.358,173,62.0
2014,102,0,28486,Michael Putnam,0.358,240,86.0
2014,104,0,33418,Shawn Stefani,0.359,142,51.0
2014,105,0,23621,Rory Sabbatini,0.36,189,68.0
2014,106,0,30944,Jason Kokrak,0.361,166,60.0
2014,106,0,25804,Bubba Watson,0.361,133,48.0
2014,108,0,23541,Ben Crane,0.362,218,79.0
2014,109,0,24925,Jonathan Byrd,0.363,182,66.0
2014,110,0,27408,Martin Kaymer,0.364,129,47.0
2014,110,0,1724,Jeff Maggert,0.364,121,44.0
2014,112,0,32150,Michael Thompson,0.365,148,54.0
2014,113,0,20498,Briny Baird,0.366,123,45.0
2014,113,0,24490,George McNeill,0.366,172,63.0
2014,115,0,28259,Sangmoon Bae,0.368,190,70.0
2014,116,0,34563,Chesson Hadley,0.369,195,72.0
2014,116,0,25834,Daniel Summerhays,0.369,233,86.0
2014,118,0,23409,James Driscoll,0.373,169,63.0
2014,119,0,24494,Erik Compton,0.376,229,86.0
2014,119,0,35300,Andrew Loupe,0.376,133,50.0
2014,121,0,27141,J.B. Holmes,0.377,223,84.0
2014,122,0,32200,Roberto Castro,0.378,143,54.0
2014,123,0,27556,Ted Potter Jr.,0.38,166,63.0
2014,124,0,32839,Hideki Matsuyama,0.383,201,77.0
2014,125,0,34409,David Lingmerth,0.385,187,72.0
2014,126,0,22046,Geoff Ogilvy,0.386,202,78.0
2014,127,0,24781,Hunter Mahan,0.388,178,69.0
2014,128,0,25274,Steven Bowditch,0.389,208,81.0
2014,129,0,29926,Danny Lee,0.392,199,78.0
2014,129,0,32640,Troy Merritt,0.392,130,51.0
2014,131,0,23353,J.J. Henry,0.393,178,70.0
2014,131,0,26300,Matt Jones,0.393,173,68.0
2014,131,0,29478,Kevin Kisner,0.393,173,68.0
2014,134,0,7867,Woody Austin,0.394,165,65.0
2014,134,0,32448,James Hahn,0.394,208,82.0
2014,136,0,31323,Gary Woodland,0.395,177,70.0
2014,137,0,30925,Dustin Johnson,0.396,96,38.0
2014,138,0,34098,Russell Henley,0.397,199,79.0
2014,139,0,29479,Scott Brown,0.398,231,92.0
2014,139,0,26851,Marc Leishman,0.398,166,66.0
2014,141,0,27095,Nick Watney,0.399,138,55.0
2014,142,0,24358,Robert Garrigus,0.401,202,81.0
2014,143,0,32366,Kevin Chappell,0.402,204,82.0
2014,144,0,27214,Kevin Streelman,0.404,166,67.0
2014,145,0,23320,Ryan Palmer,0.406,175,71.0
2014,145,0,29518,Brendan Steele,0.406,197,80.0
2014,147,0,25444,Justin Hicks,0.411,209,86.0
2014,148,0,27330,Josh Teater,0.413,213,88.0
2014,149,0,1706,Davis Love III,0.415,176,73.0
2014,150,0,24507,Jason Bohn,0.419,198,83.0
2014,151,0,22913,John Rollins,0.421,171,72.0
2014,151,0,34265,Will Wilcox,0.421,95,40.0
2014,153,0,25240,D.A. Points,0.423,142,60.0
2014,154,0,35732,Wes Roach,0.425,146,62.0
2014,155,0,27936,Martin Laird,0.426,129,55.0
2014,156,0,32334,Charlie Beljan,0.427,185,79.0
2014,156,0,27770,Camilo Villegas,0.427,199,85.0
2014,158,0,26289,Boo Weekley,0.429,147,63.0
2014,159,0,30750,Tommy Gainey,0.43,149,64.0
2014,160,0,34264,Hudson Swafford,0.431,137,59.0
2014,161,0,34431,Robert Streb,0.435,170,74.0
2014,162,0,30692,Scott Stallings,0.436,195,85.0
2014,163,0,26329,Louis Oosthuizen,0.438,73,32.0
2014,164,0,20848,Ángel Cabrera,0.439,155,68.0
2014,165,0,25686,Jason Dufner,0.44,109,48.0
2014,166,0,27120,Troy Matteson,0.466,131,61.0
2014,167,0,20229,Stewart Cink,0.468,156,73.0
2014,167,0,31557,Jim Herman,0.468,139,65.0
2014,169,0,28780,Nicholas Thompson,0.472,180,85.0
2014,170,0,37273,Derek Ernst,0.473,165,78.0
2014,171,0,26679,Kevin Stadler,0.479,140,67.0
2014,172,0,21528,Henrik Stenson,0.482,83,40.0
2014,173,0,31193,Jim Renner,0.486,142,69.0
2014,174,0,27933,John Merrick,0.5,164,82.0
2014,175,0,35541,John Peterson,0.506,164,83.0
2014,176,0,30110,Kyle Stanley,0.516,184,95.0
2014,177,0,25900,Lucas Glover,0.542,131,71.0
2022,1,0,40098,Matt Fitzpatrick,0.205,127,26.0
2022,2,0,24924,Bill Haas,0.207,184,38.0
2022,3,0,39971,Sungjae Im,0.213,178,38.0
2022,4,0,23108,Matt Kuchar,0.222,153,34.0
2022,5,0,24925,Jonathan Byrd,0.233,103,24.0
2022,6,0,49771,J.T. Poston,0.238,202,48.0
2022,7,0,29289,S.Y. Noh,0.24,100,24.0
2022,8,0,29420,Billy Horschel,0.243,148,36.0
2022,9,0,19803,Ryan Armour,0.247,81,20.0
2022,10,0,35461,Beau Hossler,0.25,164,41.0
2022,11,0,33448,Justin Thomas,0.254,138,35.0
2022,12,0,47504,Sam Burns,0.257,144,37.0
2022,12,0,33204,Shane Lowry,0.257,140,36.0
2022,14,0,30926,Chris Kirk,0.259,158,41.0
2022,15,0,30911,Tommy Fleetwood,0.269,108,29.0
2022,16,0,47993,Denny McCarthy,0.27,230,62.0
2022,17,0,35506,Mackenzie Hughes,0.276,181,50.0
2022,18,0,30944,Jason Kokrak,0.277,137,38.0
2022,19,0,26300,Matt Jones,0.279,122,34.0
2022,19,0,36852,Jim Knous,0.279,104,29.0
2022,21,0,48081,Xander Schauffele,0.28,132,37.0
2022,22,0,45522,Christiaan Bezuidenhout,0.281,153,43.0
2022,22,0,35891,Cameron Smith,0.281,114,32.0
2022,24,0,24361,Pat Perez,0.282,142,40.0
2022,25,0,34466,Peter Malnati,0.283,223,63.0
2022,26,0,35450,Patrick Cantlay,0.284,141,40.0
2022,26,0,45486,Joaquin Niemann,0.284,134,38.0
2022,26,0,34256,Andrew Putnam,0.284,211,60.0
2022,29,0,39546,Keith Mitchell,0.286,175,50.0
2022,30,0,33399,Adam Hadwin,0.287,178,51.0
2022,31,0,29725,Tony Finau,0.289,152,44.0
2022,31,0,27936,Martin Laird,0.289,149,43.0
2022,33,0,24980,Scott Gutschewski,0.292,96,28.0
2022,34,0,48084,Wesley Bryan,0.293,99,29.0
2022,34,0,37189,Harold Varner III,0.293,157,46.0
2022,36,0,49766,Hank Lebioda,0.294,187,55.0
2022,36,0,35449,Adam Long,0.294,197,58.0
2022,38,0,36801,Mark Hubbard,0.295,132,39.0
2022,39,0,28252,Seamus Power,0.296,142,42.0
2022,40,0,36799,Stephan Jaeger,0.297,192,57.0
2022,40,0,24024,Zach Johnson,0.297,155,46.0
2022,42,0,51634,Sahith Theegala,0.299,254,76.0
2022,43,0,31420,Anirban Lahiri,0.302,172,52.0
2022,44,0,45526,Abraham Ancer,0.303,122,37.0
2022,44,0,27349,Alex Noren,0.303,132,40.0
2022,44,0,34610,Matthias Schwab,0.303,122,37.0
2022,47,0,23983,Luke Donald,0.305,128,39.0
2022,47,0,34360,Patrick Reed,0.305,141,43.0
2022,49,0,39058,Lucas Herbert,0.306,147,45.0
2022,49,0,47529,Mito Pereira,0.306,186,57.0
2022,51,0,35532,Tom Hoge,0.307,192,59.0
2022,51,0,29478,Kevin Kisner,0.307,150,46.0
2022,53,0,48117,Kurt Kitayama,0.308,107,33.0
2022,54,0,54628,Lee Hodges,0.31,210,65.0
2022,54,0,50525,Collin Morikawa,0.31,113,35.0
2022,54,0,27214,Kevin Streelman,0.31,200,62.0
2022,57,0,27644,Brian Harman,0.313,179,56.0
2022,58,0,34363,Tyrrell Hatton,0.316,152,48.0
2022,58,0,49960,Sepp Straka,0.316,190,60.0
2022,60,0,51766,Wyndham Clark,0.317,180,57.0
2022,61,0,24138,Ian Poulter,0.318,110,35.0
2022,62,0,46435,Austin Cook,0.32,125,40.0
2022,62,0,28089,Jason Day,0.32,125,40.0
2022,64,0,32139,Danny Willett,0.324,108,35.0
2022,65,0,52375,Doug Ghim,0.326,187,61.0
2022,66,0,35110,Brett Drewitt,0.33,115,38.0
2022,66,0,56278,Matthew Wolff,0.33,97,32.0
2022,68,0,31557,Jim Herman,0.331,118,39.0
2022,68,0,32839,Hideki Matsuyama,0.331,139,46.0
2022,68,0,50095,Austin Smotherman,0.331,148,49.0
2022,71,0,30692,Scott Stallings,0.332,238,79.0
2022,71,0,30927,Brendon Todd,0.332,187,62.0
2022,73,0,39977,Max Homa,0.333,186,62.0
2022,73,0,51997,Andrew Novak,0.333,117,39.0
2022,75,0,28775,Nate Lashley,0.335,155,52.0
2022,76,0,28237,Rory McIlroy,0.336,131,44.0
2022,76,0,34046,Jordan Spieth,0.336,149,50.0
2022,78,0,23621,Rory Sabbatini,0.338,145,49.0
2022,79,0,29535,Brice Garnett,0.34,150,51.0
2022,80,0,40250,Taylor Pendrith,0.341,135,46.0
2022,81,0,29970,Dylan Frittelli,0.342,196,67.0
2022,81,0,51890,Greyson Sigg,0.342,190,65.0
2022,83,0,45157,Cam Davis,0.344,192,66.0
2022,83,0,39953,Chase Seiffert,0.344,96,33.0
2022,85,0,35879,Kelly Kraft,0.347,167,58.0
2022,85,0,26851,Marc Leishman,0.347,173,60.0
2022,87,0,55708,Hayden Buckley,0.348,181,63.0
2022,87,0,23325,Vaughn Taylor,0.348,115,40.0
2022,87,0,47128,Richy Werenski,0.348,138,48.0
2022,90,0,25198,Francesco Molinari,0.349,106,37.0
2022,91,0,49947,Taylor Moore,0.35,177,62.0
2022,91,0,46340,Alex Smalley,0.35,183,64.0
2022,93,0,32757,Patton Kizzire,0.351,222,78.0
2022,93,0,23320,Ryan Palmer,0.351,131,46.0
2022,93,0,33419,Cameron Tringale,0.351,191,67.0
2022,96,0,57366,Cameron Young,0.352,182,64.0
2022,97,0,46402,Talor Gooch,0.354,144,51.0
2022,98,0,36699,Patrick Rodgers,0.355,141,50.0
2022,99,0,48822,Sebastián Muñoz,0.357,210,75.0
2022,99,0,46046,Scottie Scheffler,0.357,140,50.0
2022,101,0,34563,Chesson Hadley,0.358,165,59.0
2022,102,0,21961,Charles Howell III,0.359,117,42.0
2022,102,0,36871,Matthew NeSmith,0.359,198,71.0
2022,102,0,25818,Scott Piercy,0.359,198,71.0
2022,102,0,37275,Sam Ryder,0.359,206,74.0
2022,106,0,46414,Aaron Rai,0.361,166,60.0
2022,107,0,46717,Viktor Hovland,0.363,157,57.0
2022,107,0,32791,K.H. Lee,0.363,234,85.0
2022,109,0,33141,Keegan Bradley,0.364,184,67.0
2022,110,0,29221,Webb Simpson,0.365,148,54.0
2022,110,0,49964,Aaron Wise,0.365,178,65.0
2022,112,0,45609,Tyler Duncan,0.367,166,61.0
2022,112,0,27649,Brandt Snedeker,0.367,128,47.0
2022,114,0,20229,Stewart Cink,0.368,152,56.0
2022,115,0,30978,Kiradech Aphibarnrat,0.369,103,38.0
2022,115,0,47483,Will Zalatoris,0.369,122,45.0
2022,117,0,31560,Brian Stuard,0.37,200,74.0
2022,118,0,29908,C.T. Pan,0.371,197,73.0
2022,118,0,34431,Robert Streb,0.371,186,69.0
2022,120,0,25493,Nick Taylor,0.373,169,63.0
2022,121,0,32448,James Hahn,0.374,147,55.0
2022,122,0,29974,Branden Grace,0.375,112,42.0
2022,123,0,34174,John Huh,0.377,151,57.0
2022,124,0,39997,Corey Conners,0.379,161,61.0
2022,125,0,32150,Michael Thompson,0.381,202,77.0
2022,125,0,48887,Matt Wallace,0.381,113,43.0
2022,127,0,34098,Russell Henley,0.384,125,48.0
2022,127,0,32640,Troy Merritt,0.384,224,86.0
2022,127,0,31323,Gary Woodland,0.384,146,56.0
2022,130,0,32102,Rickie Fowler,0.385,169,65.0
2022,131,0,33597,Harry Higgs,0.389,198,77.0
2022,131,0,27770,Camilo Villegas,0.389,144,56.0
2022,133,0,27129,Luke List,0.39,154,60.0
