YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2013,59,0,35139,Richard Lee,4.63,310,67
2013,59,0,28237,Rory McIlroy,4.63,417,90
2013,59,0,27556,Ted Potter Jr.,4.63,301,65
2013,59,0,34046,Jordan Spieth,4.63,518,112
2013,59,0,27963,Chris Stroud,4.63,301,65
2013,67,0,23452,Nicolas Colsaerts,4.64,246,53
2013,67,0,12716,Charley Hoffman,4.64,492,106
2013,67,0,30711,Colt Knost,4.64,153,33
2013,67,0,25562,Andres Romero,4.64,325,70
2013,67,0,31560,Brian Stuard,4.64,357,77
2013,72,0,28259,Sangmoon Bae,4.65,335,72
2013,72,0,1724,Jeff Maggert,4.65,223,48
2013,72,0,26596,Ryan Moore,4.65,321,69
2013,72,0,29221,Webb Simpson,4.65,600,129
2013,76,0,33461,Morgan Hoffmann,4.66,270,58
2013,76,0,29420,Billy Horschel,4.66,610,131
2013,76,0,24361,Pat Perez,4.66,317,68
2013,76,0,27214,Kevin Streelman,4.66,447,96
2013,80,0,24227,Justin Bolli,4.67,229,49
2013,80,0,23135,Tim Clark,4.67,229,49
2013,80,0,21209,Sergio Garcia,4.67,528,113
2013,80,0,26758,David Hearn,4.67,308,66
2013,80,0,30944,Jason Kokrak,4.67,425,91
2013,80,0,24781,Hunter Mahan,4.67,551,118
2013,80,0,25240,D.A. Points,4.67,369,79
2013,80,0,24138,Ian Poulter,4.67,364,78
2013,80,0,34360,Patrick Reed,4.67,355,76
2013,80,0,27095,Nick Watney,4.67,500,107
2013,90,0,20098,Stuart Appleby,4.68,384,82
2013,90,0,24507,Jason Bohn,4.68,234,50
2013,90,0,22806,Doug LaBelle II,4.68,220,47
2013,90,0,22961,David Mathis,4.68,290,62
2013,90,0,23320,Ryan Palmer,4.68,374,80
2013,90,0,26331,Charl Schwartzel,4.68,459,98
2013,90,0,30110,Kyle Stanley,4.68,360,77
2013,90,0,25632,Jimmy Walker,4.68,356,76
2013,98,0,28307,Matt Every,4.69,436,93
2013,98,0,24924,Bill Haas,4.69,615,131
2013,98,0,21731,Freddie Jacobson,4.69,244,52
2013,98,0,6573,Brandt Jobe,4.69,169,36
2013,98,0,27129,Luke List,4.69,211,45
2013,98,0,27120,Troy Matteson,4.69,277,59
2013,98,0,27933,John Merrick,4.69,277,59
2013,98,0,22056,Cameron Percy,4.69,164,35
2013,98,0,23325,Vaughn Taylor,4.69,230,49
2013,107,0,28455,Will Claxton,4.7,263,56
2013,107,0,28089,Jason Day,4.7,432,92
2013,107,0,10809,Jim Furyk,4.7,522,111
2013,107,0,27408,Martin Kaymer,4.7,235,50
2013,107,0,30926,Chris Kirk,4.7,343,73
2013,107,0,26476,Chez Reavie,4.7,263,56
2013,113,0,28679,Fabián Gómez,4.71,320,68
2013,113,0,31557,Jim Herman,4.71,297,63
2013,113,0,24490,George McNeill,4.71,264,56
2013,113,0,28475,Jeff Overton,4.71,339,72
2013,113,0,26951,Johnson Wagner,4.71,226,48
2013,118,0,1116,Michael Bradley,4.72,118,25
2013,118,0,34021,Bud Cauley,4.72,236,50
2013,120,0,20848,Ángel Cabrera,4.73,435,92
2013,120,0,32366,Kevin Chappell,4.73,279,59
2013,120,0,24358,Robert Garrigus,4.73,303,64
2013,120,0,23353,J.J. Henry,4.73,312,66
2013,124,0,21753,Brian Davis,4.74,441,93
2013,124,0,24024,Zach Johnson,4.74,502,106
2013,124,0,23800,Bryce Molder,4.74,237,50
2013,127,0,20593,Greg Chalmers,4.75,337,71
2013,127,0,30750,Tommy Gainey,4.75,304,64
2013,127,0,36884,Ben Kohles,4.75,299,63
2013,127,0,10860,Justin Leonard,4.75,280,59
2013,127,0,28780,Nicholas Thompson,4.75,380,80
2013,127,0,10423,Mike Weir,4.75,271,57
2013,133,0,23983,Luke Donald,4.76,371,78
2013,133,0,25900,Lucas Glover,4.76,324,68
2013,133,0,34174,John Huh,4.76,371,78
2013,133,0,8075,Jerry Kelly,4.76,300,63
2013,133,0,33869,Eric Meierdierks,4.76,195,41
2013,133,0,20645,John Senden,4.76,357,75
2013,133,0,28310,Lee Williams,4.76,219,46
2013,140,0,6004,Stephen Ames,4.77,210,44
2013,140,0,27644,Brian Harman,4.77,401,84
2013,140,0,25444,Justin Hicks,4.77,396,83
2013,140,0,26851,Marc Leishman,4.77,396,83
2013,140,0,34409,David Lingmerth,4.77,329,69
2013,140,0,32150,Michael Thompson,4.77,229,48
2013,146,0,23497,Tag Ridings,4.78,287,60
2013,146,0,22295,Darron Stiles,4.78,129,27
2013,148,0,21099,David Lynn,4.79,369,77
2013,148,0,34431,Robert Streb,4.79,292,61
2013,148,0,26497,Casey Wittenberg,4.79,316,66
2013,151,0,20766,Padraig Harrington,4.8,221,46
2013,151,0,19970,Robert Karlsson,4.8,211,44
2013,151,0,24140,Sean O'Hair,4.8,216,45
2013,154,0,24494,Erik Compton,4.81,409,85
2013,154,0,23623,Bo Van Pelt,4.81,279,58
2013,154,0,20160,Charlie Wi,4.81,337,70
2013,157,0,24846,Ricky Barnes,4.82,246,51
2013,157,0,25686,Jason Dufner,4.82,424,88
2013,157,0,22378,Trevor Immelman,4.82,246,51
2013,157,0,28135,Aaron Watkins,4.82,188,39
2013,161,0,20104,Ken Duke,4.83,290,60
2013,161,0,28092,D.H. Lee,4.83,256,53
2013,163,0,20572,Rod Pampling,4.84,155,32
2013,163,0,2206,David Toms,4.84,179,37
2013,165,0,1320,Bob Estes,4.85,252,52
2013,165,0,6567,Vijay Singh,4.85,233,48
2013,165,0,24663,Y.E. Yang,4.85,199,41
2013,168,0,23409,James Driscoll,4.86,369,76
2013,168,0,32698,Bobby Gates,4.86,248,51
2013,168,0,30852,Ryo Ishikawa,4.86,277,57
2013,168,0,29289,S.Y. Noh,4.86,248,51
2013,172,0,22621,Ben Curtis,4.87,229,47
2013,173,0,27895,Jonas Blixt,4.88,278,57
2013,174,0,19846,Brian Gay,4.89,225,46
2013,175,0,12782,Tim Herron,4.9,191,39
2013,176,0,25572,Graeme McDowell,4.91,339,69
2013,177,0,10885,Robert Allenby,4.94,153,31
2013,177,0,24399,Scott Gardiner,4.94,178,36
2013,177,0,8725,Tom Gillis,4.94,262,53
2013,180,0,22046,Geoff Ogilvy,4.97,179,36
2013,1,0,21209,Sergio Garcia,4.21,59,14
2013,2,0,6527,Steve Stricker,4.29,30,7
2013,3,0,23108,Matt Kuchar,4.33,13,3
2013,3,0,24502,Adam Scott,4.33,13,3
2013,5,0,26331,Charl Schwartzel,4.36,109,25
2013,6,0,24490,George McNeill,4.39,158,36
2013,7,0,6522,Ernie Els,4.4,22,5
2013,8,0,21528,Henrik Stenson,4.41,97,22
2013,9,0,31557,Jim Herman,4.42,106,24
2013,9,0,25804,Bubba Watson,4.42,84,19
2013,11,0,27436,Graham DeLaet,4.43,177,40
2013,12,0,25900,Lucas Glover,4.46,183,41
2013,13,0,23621,Rory Sabbatini,4.47,192,43
2013,14,0,12510,Chad Campbell,4.48,206,46
2013,15,0,27895,Jonas Blixt,4.5,180,40
2013,15,0,28089,Jason Day,4.5,171,38
2013,15,0,22792,Peter Hanson,4.5,81,18
2013,15,0,1810,Phil Mickelson,4.5,36,8
2013,15,0,22056,Cameron Percy,4.5,225,50
2013,15,0,8793,Tiger Woods,4.5,18,4
2013,21,0,23320,Ryan Palmer,4.54,159,35
2013,22,0,34099,Harris English,4.55,141,31
2013,22,0,30944,Jason Kokrak,4.55,264,58
2013,22,0,34431,Robert Streb,4.55,214,47
2013,25,0,20593,Greg Chalmers,4.56,196,43
2013,25,0,1320,Bob Estes,4.56,146,32
2013,25,0,12716,Charley Hoffman,4.56,196,43
2013,25,0,27214,Kevin Streelman,4.56,205,45
2013,25,0,26289,Boo Weekley,4.56,219,48
2013,30,0,23452,Nicolas Colsaerts,4.57,96,21
2013,30,0,23983,Luke Donald,4.57,64,14
2013,30,0,30925,Dustin Johnson,4.57,64,14
2013,30,0,30163,Henrik Norlander,4.57,256,56
2013,30,0,34046,Jordan Spieth,4.57,160,35
2013,30,0,30110,Kyle Stanley,4.57,210,46
2013,30,0,27963,Chris Stroud,4.57,288,63
2013,30,0,20160,Charlie Wi,4.57,128,28
2013,30,0,21878,Mark Wilson,4.57,128,28
2013,39,0,25274,Steven Bowditch,4.58,197,43
2013,39,0,34174,John Huh,4.58,220,48
2013,39,0,27129,Luke List,4.58,174,38
2013,39,0,29289,S.Y. Noh,4.58,220,48
2013,39,0,23497,Tag Ridings,4.58,229,50
2013,39,0,24663,Y.E. Yang,4.58,151,33
2013,45,0,24024,Zach Johnson,4.59,234,51
2013,46,0,6004,Stephen Ames,4.6,138,30
2013,46,0,22371,Aaron Baddeley,4.6,290,63
2013,46,0,28500,Martin Flores,4.6,262,57
2013,46,0,32102,Rickie Fowler,4.6,46,10
2013,46,0,26758,David Hearn,4.6,216,47
2013,46,0,30711,Colt Knost,4.6,253,55
2013,46,0,34360,Patrick Reed,4.6,239,52
2013,46,0,22913,John Rollins,4.6,184,40
2013,54,0,32200,Roberto Castro,4.61,258,56
2013,54,0,24140,Sean O'Hair,4.61,203,44
2013,56,0,34021,Bud Cauley,4.62,208,45
2013,56,0,23638,Brendon de Jonge,4.62,208,45
2013,56,0,10860,Justin Leonard,4.62,240,52
2013,56,0,26596,Ryan Moore,4.62,194,42
2013,60,0,10809,Jim Furyk,4.63,125,27
2013,60,0,28679,Fabián Gómez,4.63,162,35
2013,60,0,27556,Ted Potter Jr.,4.63,139,30
2013,63,0,32366,Kevin Chappell,4.64,255,55
2013,63,0,21961,Charles Howell III,4.64,218,47
2013,63,0,26851,Marc Leishman,4.64,218,47
2013,63,0,31202,William McGirt,4.64,246,53
2013,63,0,23325,Vaughn Taylor,4.64,116,25
2013,63,0,25632,Jimmy Walker,4.64,334,72
2013,69,0,26300,Matt Jones,4.65,242,52
2013,69,0,30926,Chris Kirk,4.65,321,69
2013,69,0,36884,Ben Kohles,4.65,223,48
2013,69,0,34261,Scott Langley,4.65,228,49
2013,69,0,20645,John Senden,4.65,242,52
2013,69,0,29425,Andrew Svoboda,4.65,79,17
2013,69,0,2206,David Toms,4.65,158,34
2013,69,0,33419,Cameron Tringale,4.65,256,55
2013,69,0,23623,Bo Van Pelt,4.65,121,26
2013,78,0,20098,Stuart Appleby,4.66,163,35
2013,78,0,24494,Erik Compton,4.66,163,35
2013,78,0,24924,Bill Haas,4.66,149,32
2013,78,0,19970,Robert Karlsson,4.66,135,29
2013,78,0,26679,Kevin Stadler,4.66,233,50
2013,78,0,29518,Brendan Steele,4.66,219,47
2013,84,0,20848,Ángel Cabrera,4.67,126,27
2013,84,0,22378,Trevor Immelman,4.67,308,66
2013,84,0,27936,Martin Laird,4.67,271,58
2013,84,0,10213,Dicky Pride,4.67,271,58
2013,88,0,24507,Jason Bohn,4.68,262,56
2013,88,0,32448,James Hahn,4.68,323,69
2013,88,0,29420,Billy Horschel,4.68,159,34
2013,88,0,28092,D.H. Lee,4.68,220,47
2013,88,0,6567,Vijay Singh,4.68,159,34
2013,93,0,21753,Brian Davis,4.69,197,42
2013,93,0,29740,Brad Fritsch,4.69,230,49
2013,93,0,33418,Shawn Stefani,4.69,230,49
2013,93,0,32150,Michael Thompson,4.69,211,45
2013,93,0,26497,Casey Wittenberg,4.69,258,55
2013,98,0,23541,Ben Crane,4.7,188,40
2013,98,0,8725,Tom Gillis,4.7,141,30
2013,98,0,21731,Freddie Jacobson,4.7,155,33
2013,98,0,1724,Jeff Maggert,4.7,207,44
2013,98,0,31560,Brian Stuard,4.7,155,33
2013,98,0,28135,Aaron Watkins,4.7,94,20
2013,98,0,20396,Lee Westwood,4.7,94,20
2013,105,0,24357,K.J. Choi,4.71,179,38
2013,105,0,24399,Scott Gardiner,4.71,297,63
2013,105,0,35539,Luke Guthrie,4.71,245,52
2013,105,0,8075,Jerry Kelly,4.71,226,48
2013,105,0,22806,Doug LaBelle II,4.71,198,42
2013,105,0,35139,Richard Lee,4.71,240,51
2013,105,0,25240,D.A. Points,4.71,259,55
2013,105,0,22295,Darron Stiles,4.71,226,48
2013,105,0,26951,Johnson Wagner,4.71,240,51
2013,114,0,24846,Ricky Barnes,4.72,170,36
2013,114,0,34098,Russell Henley,4.72,236,50
2013,114,0,23800,Bryce Molder,4.72,236,50
2013,114,0,28780,Nicholas Thompson,4.72,250,53
2013,118,0,10885,Robert Allenby,4.73,227,48
2013,118,0,23135,Tim Clark,4.73,189,40
2013,118,0,6573,Brandt Jobe,4.73,142,30
2013,118,0,27408,Martin Kaymer,4.73,104,22
2013,118,0,27933,John Merrick,4.73,312,66
2013,118,0,30692,Scott Stallings,4.73,298,63
2013,124,0,34409,David Lingmerth,4.74,147,31
2013,124,0,24781,Hunter Mahan,4.74,180,38
2013,124,0,20691,Greg Owen,4.74,251,53
2013,124,0,10423,Mike Weir,4.74,147,31
2013,128,0,29479,Scott Brown,4.75,304,64
2013,128,0,20572,Rod Pampling,4.75,95,20
2013,130,0,28259,Sangmoon Bae,4.76,162,34
2013,130,0,28455,Will Claxton,4.76,157,33
2013,130,0,28307,Matt Every,4.76,262,55
2013,130,0,22961,David Mathis,4.76,176,37
2013,130,0,28237,Rory McIlroy,4.76,81,17
2013,130,0,28475,Jeff Overton,4.76,214,45
2013,130,0,20443,Jin Park,4.76,181,38
2013,130,0,26476,Chez Reavie,4.76,200,42
2013,130,0,29221,Webb Simpson,4.76,81,17
2013,130,0,31323,Gary Woodland,4.76,214,45
2013,140,0,1116,Michael Bradley,4.77,267,56
2013,140,0,12782,Tim Herron,4.77,124,26
2013,140,0,30852,Ryo Ishikawa,4.77,229,48
2013,140,0,27503,Steve LeBrun,4.77,205,43
2013,144,0,25686,Jason Dufner,4.78,129,27
2013,144,0,24361,Pat Perez,4.78,220,46
2013,146,0,23353,J.J. Henry,4.79,278,58
2013,146,0,33461,Morgan Hoffmann,4.79,201,42
2013,146,0,33869,Eric Meierdierks,4.79,206,43
2013,146,0,27770,Camilo Villegas,4.79,91,19
2013,146,0,28310,Lee Williams,4.79,158,33
2013,151,0,20104,Ken Duke,4.8,288,60
2013,151,0,30750,Tommy Gainey,4.8,293,61
2013,151,0,19846,Brian Gay,4.8,211,44
2013,151,0,21099,David Lynn,4.8,168,35
2013,151,0,27120,Troy Matteson,4.8,259,54
2013,151,0,25345,Carl Pettersson,4.8,283,59
2013,157,0,20229,Stewart Cink,4.81,130,27
2013,157,0,27330,Josh Teater,4.81,255,53
2013,159,0,27644,Brian Harman,4.82,212,44
2013,159,0,22046,Geoff Ogilvy,4.82,188,39
2013,161,0,24358,Robert Garrigus,4.83,140,29
2013,162,0,32334,Charlie Beljan,4.84,295,61
2013,162,0,27095,Nick Watney,4.84,179,37
2013,164,0,25818,Scott Piercy,4.85,233,48
2013,164,0,25562,Andres Romero,4.85,126,26
2013,166,0,25336,Alistair Presnell,4.86,136,28
2013,166,0,23788,D.J. Trahan,4.86,102,21
2013,168,0,20766,Padraig Harrington,4.87,73,15
2013,169,0,25834,Daniel Summerhays,4.88,195,40
2013,170,0,27649,Brandt Snedeker,4.89,93,19
2013,171,0,22621,Ben Curtis,4.92,192,39
2013,172,0,32698,Bobby Gates,4.93,138,28
2013,172,0,25444,Justin Hicks,4.93,143,29
2013,174,0,23409,James Driscoll,4.94,232,47
2013,175,0,37273,Derek Ernst,4.98,219,44
2013,176,0,25572,Graeme McDowell,5.0,40,8
2013,176,0,24138,Ian Poulter,5.0,75,15
2013,178,0,24227,Justin Bolli,5.08,203,40
2013,1,0,6527,Steve Stricker,4.3,301,70
2013,2,0,23108,Matt Kuchar,4.52,597,132
2013,2,0,23325,Vaughn Taylor,4.52,339,75
2013,4,0,23638,Brendon de Jonge,4.56,803,176
2013,4,0,30925,Dustin Johnson,4.56,479,105
2013,4,0,24502,Adam Scott,4.56,383,84
2013,7,0,33141,Keegan Bradley,4.57,594,130
2013,7,0,27436,Graham DeLaet,4.57,686,150
2013,7,0,29420,Billy Horschel,4.57,695,152
2013,7,0,30110,Kyle Stanley,4.57,526,115
2013,11,0,25274,Steven Bowditch,4.58,495,108
2013,11,0,23621,Rory Sabbatini,4.58,600,131
2013,11,0,31323,Gary Woodland,4.58,682,149
2013,14,0,30163,Henrik Norlander,4.59,510,111
2013,14,0,34360,Patrick Reed,4.59,611,133
2013,14,0,34046,Jordan Spieth,4.59,560,122
2013,17,0,22371,Aaron Baddeley,4.6,534,116
2013,17,0,32200,Roberto Castro,4.6,745,162
2013,17,0,28089,Jason Day,4.6,534,116
2013,17,0,22792,Peter Hanson,4.6,290,63
2013,17,0,33419,Cameron Tringale,4.6,635,138
2013,22,0,34099,Harris English,4.61,683,148
2013,22,0,21209,Sergio Garcia,4.61,415,90
2013,22,0,25900,Lucas Glover,4.61,503,109
2013,22,0,31202,William McGirt,4.61,595,129
2013,22,0,1810,Phil Mickelson,4.61,562,122
2013,22,0,21528,Henrik Stenson,4.61,415,90
2013,22,0,27770,Camilo Villegas,4.61,535,116
2013,29,0,6522,Ernie Els,4.62,434,94
2013,29,0,26300,Matt Jones,4.62,619,134
2013,29,0,30944,Jason Kokrak,4.62,605,131
2013,29,0,24140,Sean O'Hair,4.62,430,93
2013,29,0,26289,Boo Weekley,4.62,693,150
2013,34,0,32448,James Hahn,4.63,620,134
2013,34,0,27129,Luke List,4.63,518,112
2013,34,0,25818,Scott Piercy,4.63,556,120
2013,34,0,22913,John Rollins,4.63,551,119
2013,34,0,29518,Brendan Steele,4.63,648,140
2013,34,0,25632,Jimmy Walker,4.63,676,146
2013,40,0,28455,Will Claxton,4.64,506,109
2013,40,0,12716,Charley Hoffman,4.64,622,134
2013,40,0,34261,Scott Langley,4.64,552,119
2013,40,0,25240,D.A. Points,4.64,659,142
2013,40,0,26331,Charl Schwartzel,4.64,464,100
2013,40,0,21878,Mark Wilson,4.64,394,85
2013,46,0,34021,Bud Cauley,4.65,493,106
2013,46,0,35539,Luke Guthrie,4.65,623,134
2013,46,0,10860,Justin Leonard,4.65,661,142
2013,46,0,24781,Hunter Mahan,4.65,609,131
2013,46,0,23320,Ryan Palmer,4.65,567,122
2013,46,0,29221,Webb Simpson,4.65,600,129
2013,46,0,27649,Brandt Snedeker,4.65,567,122
2013,46,0,30692,Scott Stallings,4.65,576,124
2013,46,0,27330,Josh Teater,4.65,595,128
2013,55,0,32366,Kevin Chappell,4.66,624,134
2013,55,0,24357,K.J. Choi,4.66,596,128
2013,55,0,23983,Luke Donald,4.66,401,86
2013,55,0,28500,Martin Flores,4.66,639,137
2013,55,0,31557,Jim Herman,4.66,410,88
2013,55,0,26679,Kevin Stadler,4.66,606,130
2013,55,0,22295,Darron Stiles,4.66,382,82
2013,55,0,27214,Kevin Streelman,4.66,606,130
2013,63,0,24507,Jason Bohn,4.67,551,118
2013,63,0,21753,Brian Davis,4.67,700,150
2013,63,0,21961,Charles Howell III,4.67,659,141
2013,63,0,19970,Robert Karlsson,4.67,388,83
2013,63,0,22405,Justin Rose,4.67,383,82
2013,63,0,33418,Shawn Stefani,4.67,448,96
2013,63,0,25834,Daniel Summerhays,4.67,672,144
2013,70,0,12510,Chad Campbell,4.68,609,130
2013,70,0,20229,Stewart Cink,4.68,491,105
2013,70,0,1320,Bob Estes,4.68,496,106
2013,70,0,28679,Fabián Gómez,4.68,529,113
2013,70,0,34098,Russell Henley,4.68,552,118
2013,70,0,27408,Martin Kaymer,4.68,337,72
2013,70,0,34409,David Lingmerth,4.68,519,111
2013,70,0,20645,John Senden,4.68,590,126
2013,70,0,29425,Andrew Svoboda,4.68,351,75
2013,70,0,8793,Tiger Woods,4.68,393,84
2013,80,0,27895,Jonas Blixt,4.69,539,115
2013,80,0,29479,Scott Brown,4.69,525,112
2013,80,0,28307,Matt Every,4.69,713,152
2013,80,0,32102,Rickie Fowler,4.69,506,108
2013,80,0,34174,John Huh,4.69,624,133
2013,80,0,28092,D.H. Lee,4.69,497,106
2013,80,0,28237,Rory McIlroy,4.69,389,83
2013,80,0,27933,John Merrick,4.69,615,131
2013,80,0,24361,Pat Perez,4.69,553,118
2013,80,0,31560,Brian Stuard,4.69,554,118
2013,80,0,28135,Aaron Watkins,4.69,352,75
2013,91,0,20593,Greg Chalmers,4.7,597,127
2013,91,0,22806,Doug LaBelle II,4.7,526,112
2013,91,0,27503,Steve LeBrun,4.7,512,109
2013,91,0,24490,George McNeill,4.7,517,110
2013,91,0,32150,Michael Thompson,4.7,461,98
2013,91,0,28780,Nicholas Thompson,4.7,733,156
2013,97,0,33461,Morgan Hoffmann,4.71,466,99
2013,97,0,8075,Jerry Kelly,4.71,537,114
2013,97,0,36884,Ben Kohles,4.71,556,118
2013,97,0,25336,Alistair Presnell,4.71,452,96
2013,97,0,23788,D.J. Trahan,4.71,377,80
2013,97,0,23623,Bo Van Pelt,4.71,499,106
2013,97,0,27095,Nick Watney,4.71,669,142
2013,97,0,25804,Bubba Watson,4.71,565,120
2013,105,0,23353,J.J. Henry,4.72,652,138
2013,105,0,1724,Jeff Maggert,4.72,491,104
2013,105,0,22961,David Mathis,4.72,538,114
2013,105,0,26596,Ryan Moore,4.72,519,110
2013,105,0,20691,Greg Owen,4.72,581,123
2013,105,0,22056,Cameron Percy,4.72,524,111
2013,105,0,10213,Dicky Pride,4.72,515,109
2013,112,0,26758,David Hearn,4.73,671,142
2013,112,0,23800,Bryce Molder,4.73,624,132
2013,112,0,28475,Jeff Overton,4.73,625,132
2013,112,0,25562,Andres Romero,4.73,501,106
2013,112,0,27963,Chris Stroud,4.73,676,143
2013,117,0,23541,Ben Crane,4.74,431,91
2013,117,0,29740,Brad Fritsch,4.74,612,129
2013,117,0,24358,Robert Garrigus,4.74,502,106
2013,117,0,24924,Bill Haas,4.74,631,133
2013,117,0,27644,Brian Harman,4.74,687,145
2013,117,0,6573,Brandt Jobe,4.74,417,88
2013,117,0,30711,Colt Knost,4.74,531,112
2013,117,0,35139,Richard Lee,4.74,630,133
2013,117,0,27120,Troy Matteson,4.74,550,116
2013,117,0,27556,Ted Potter Jr.,4.74,446,94
2013,117,0,10423,Mike Weir,4.74,479,101
2013,117,0,20160,Charlie Wi,4.74,574,121
2013,129,0,28259,Sangmoon Bae,4.75,627,132
2013,129,0,32334,Charlie Beljan,4.75,503,106
2013,129,0,23135,Tim Clark,4.75,404,85
2013,129,0,10809,Jim Furyk,4.75,580,122
2013,129,0,26476,Chez Reavie,4.75,551,116
2013,129,0,6567,Vijay Singh,4.75,470,99
2013,135,0,20098,Stuart Appleby,4.76,657,138
2013,135,0,24494,Erik Compton,4.76,557,117
2013,135,0,20104,Ken Duke,4.76,643,135
2013,135,0,26851,Marc Leishman,4.76,524,110
2013,135,0,33869,Eric Meierdierks,4.76,395,83
2013,135,0,23497,Tag Ridings,4.76,524,110
2013,135,0,28310,Lee Williams,4.76,490,103
2013,135,0,24663,Y.E. Yang,4.76,409,86
2013,143,0,20848,Ángel Cabrera,4.77,530,111
2013,143,0,21731,Freddie Jacobson,4.77,401,84
2013,143,0,24024,Zach Johnson,4.77,601,126
2013,143,0,27936,Martin Laird,4.77,496,104
2013,147,0,25686,Jason Dufner,4.78,497,104
2013,147,0,37273,Derek Ernst,4.78,435,91
2013,147,0,30852,Ryo Ishikawa,4.78,574,120
2013,147,0,29289,S.Y. Noh,4.78,555,116
2013,147,0,24138,Ian Poulter,4.78,344,72
2013,152,0,21099,David Lynn,4.79,551,115
2013,152,0,20443,Jin Park,4.79,417,87
2013,152,0,25345,Carl Pettersson,4.79,594,124
2013,155,0,6004,Stephen Ames,4.8,379,79
2013,155,0,23452,Nicolas Colsaerts,4.8,312,65
2013,155,0,25444,Justin Hicks,4.8,585,122
2013,155,0,22378,Trevor Immelman,4.8,581,121
2013,155,0,25572,Graeme McDowell,4.8,341,71
2013,155,0,34431,Robert Streb,4.8,566,118
2013,155,0,20396,Lee Westwood,4.8,490,102
2013,162,0,1116,Michael Bradley,4.81,438,91
2013,162,0,23409,James Driscoll,4.81,616,128
2013,164,0,2206,David Toms,4.82,347,72
2013,164,0,26497,Casey Wittenberg,4.82,573,119
2013,166,0,24846,Ricky Barnes,4.83,555,115
2013,166,0,30750,Tommy Gainey,4.83,657,136
2013,166,0,32698,Bobby Gates,4.83,372,77
2013,166,0,19846,Brian Gay,4.83,614,127
2013,166,0,20766,Padraig Harrington,4.83,338,70
2013,166,0,12782,Tim Herron,4.83,343,71
2013,166,0,30926,Chris Kirk,4.83,710,147
2013,166,0,20572,Rod Pampling,4.83,367,76
