YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL DISTANCE (FEET),# OF ATTEMPTS,RELATIVE TO PAR
2013,28,0,21209,Sergio Garcia,"59' 3""",1125.5,19,-14
2013,30,0,32448,James Hahn,"59' 5""",1604.083,27,-18
2013,31,0,26679,Kevin Stadler,"60' 2""",1202.5,20,-13
2013,32,0,23353,J.J. Henry,"60' 3""",1144.833,19,-11
2013,32,0,20443,Jin Park,"60' 3""",722.917,12,-10
2013,32,0,29518,Brendan Steele,"60' 3""",1626.333,27,-15
2013,35,0,23108,Matt Kuchar,"60' 5""",1933.333,32,-15
2013,35,0,27120,Troy Matteson,"60' 5""",1087.25,18,-7
2013,35,0,26331,Charl Schwartzel,"60' 5""",1086.917,18,-10
2013,38,0,34098,Russell Henley,"60' 7""",1454.833,24,-16
2013,39,0,25240,D.A. Points,"60' 8""",1941.667,32,-19
2013,40,0,12716,Charley Hoffman,"60' 10""",2129.417,35,-20
2013,41,0,8793,Tiger Woods,"61' 0""",731.5,12,-8
2013,42,0,27895,Jonas Blixt,"61' 3""",1836.333,30,-19
2013,42,0,26951,Johnson Wagner,"61' 3""",1346.917,22,-9
2013,44,0,29221,Webb Simpson,"61' 4""",1472.083,24,-12
2013,45,0,12510,Chad Campbell,"61' 6""",2090.75,34,-24
2013,45,0,29740,Brad Fritsch,"61' 6""",1599.333,26,-7
2013,45,0,1724,Jeff Maggert,"61' 6""",1106.333,18,-7
2013,48,0,20848,Ángel Cabrera,"61' 7""",1539.25,25,-13
2013,48,0,27770,Camilo Villegas,"61' 7""",1169.667,19,-10
2013,50,0,30852,Ryo Ishikawa,"61' 8""",740.25,12,-6
2013,50,0,31202,William McGirt,"61' 8""",1357.5,22,-15
2013,50,0,23621,Rory Sabbatini,"61' 8""",1541.667,25,-16
2013,53,0,32698,Bobby Gates,"61' 9""",863.917,14,-5
2013,53,0,23497,Tag Ridings,"61' 9""",988.25,16,-9
2013,53,0,6567,Vijay Singh,"61' 9""",1359.083,22,-12
2013,56,0,28500,Martin Flores,"61' 10""",1793.25,29,-16
2013,56,0,28092,D.H. Lee,"61' 10""",1422.75,23,-16
2013,56,0,21528,Henrik Stenson,"61' 10""",1793.333,29,-21
2013,59,0,37273,Derek Ernst,"61' 11""",1113.833,18,-9
2013,59,0,27330,Josh Teater,"61' 11""",1486.5,24,-12
2013,61,0,23638,Brendon de Jonge,"62' 4""",2679.0,43,-28
2013,61,0,25572,Graeme McDowell,"62' 4""",810.0,13,-9
2013,63,0,28089,Jason Day,"62' 5""",1373.917,22,-15
2013,64,0,32334,Charlie Beljan,"62' 6""",1500.167,24,-9
2013,65,0,25804,Bubba Watson,"62' 9""",1757.417,28,-14
2013,66,0,28679,Fabián Gómez,"62' 10""",1005.75,16,-7
2013,66,0,27936,Martin Laird,"62' 10""",1194.25,19,-10
2013,68,0,6522,Ernie Els,"63' 0""",1134.667,18,-13
2013,69,0,34174,John Huh,"63' 2""",1957.833,31,-21
2013,70,0,25900,Lucas Glover,"63' 10""",2169.667,34,-14
2013,71,0,31557,Jim Herman,"64' 0""",1599.0,25,-12
2013,71,0,34261,Scott Langley,"64' 0""",1151.667,18,-7
2013,73,0,10885,Robert Allenby,"64' 1""",1217.833,19,-7
2013,73,0,29425,Andrew Svoboda,"64' 1""",961.25,15,-14
2013,75,0,20691,Greg Owen,"64' 3""",1734.917,27,-16
2013,76,0,24358,Robert Garrigus,"64' 5""",837.583,13,3
2013,76,0,23788,D.J. Trahan,"64' 5""",643.917,10,-8
2013,78,0,30692,Scott Stallings,"64' 7""",1615.333,25,-8
2013,79,0,19846,Brian Gay,"64' 10""",778.167,12,-5
2013,79,0,25632,Jimmy Walker,"64' 10""",1944.75,30,-18
2013,81,0,27503,Steve LeBrun,"64' 11""",973.25,15,-11
2013,81,0,20572,Rod Pampling,"64' 11""",779.417,12,-5
2013,83,0,27436,Graham DeLaet,"65' 0""",1819.333,28,-19
2013,83,0,21961,Charles Howell III,"65' 0""",2209.25,34,-15
2013,85,0,33419,Cameron Tringale,"65' 1""",1887.583,29,-18
2013,86,0,24663,Y.E. Yang,"65' 2""",847.417,13,-11
2013,87,0,24399,Scott Gardiner,"65' 3""",1109.417,17,-6
2013,87,0,22913,John Rollins,"65' 3""",1761.833,27,-16
2013,89,0,30925,Dustin Johnson,"65' 6""",523.75,8,-4
2013,90,0,21878,Mark Wilson,"65' 9""",723.083,11,-7
2013,91,0,28475,Jeff Overton,"65' 10""",1513.583,23,-10
2013,91,0,24361,Pat Perez,"65' 10""",1317.417,20,-9
2013,93,0,28237,Rory McIlroy,"66' 4""",530.833,8,-4
2013,94,0,23409,James Driscoll,"66' 5""",1327.75,20,-10
2013,95,0,32102,Rickie Fowler,"66' 6""",1661.917,25,-15
2013,96,0,25274,Steven Bowditch,"66' 8""",1532.417,23,-11
2013,97,0,34021,Bud Cauley,"67' 1""",1273.833,19,-10
2013,97,0,20229,Stewart Cink,"67' 1""",1409.167,21,-18
2013,97,0,25562,Andres Romero,"67' 1""",1409.583,21,-8
2013,100,0,34431,Robert Streb,"67' 3""",1345.583,20,-5
2013,101,0,8725,Tom Gillis,"67' 5""",1212.75,18,-11
2013,102,0,27095,Nick Watney,"67' 8""",2233.833,33,-19
2013,103,0,24502,Adam Scott,"67' 10""",1220.917,18,-11
2013,104,0,30944,Jason Kokrak,"67' 11""",1562.333,23,-13
2013,105,0,21753,Brian Davis,"68' 1""",1088.667,16,-9
2013,105,0,12782,Tim Herron,"68' 1""",748.667,11,-6
2013,107,0,24924,Bill Haas,"68' 3""",2184.583,32,-17
2013,107,0,21099,David Lynn,"68' 3""",1502.167,22,-17
2013,109,0,22295,Darron Stiles,"68' 4""",751.583,11,-6
2013,110,0,26596,Ryan Moore,"68' 5""",1711.25,25,-16
2013,111,0,22378,Trevor Immelman,"68' 9""",1238.167,18,-10
2013,111,0,20396,Lee Westwood,"68' 9""",1375.75,20,-12
2013,113,0,22046,Geoff Ogilvy,"69' 1""",1036.167,15,-4
2013,114,0,26497,Casey Wittenberg,"69' 3""",1107.583,16,-7
2013,115,0,29420,Billy Horschel,"69' 5""",2152.583,31,-20
2013,115,0,36884,Ben Kohles,"69' 5""",1596.833,23,-14
2013,115,0,23800,Bryce Molder,"69' 5""",971.25,14,-8
2013,118,0,1320,Bob Estes,"69' 6""",764.417,11,-7
2013,118,0,20160,Charlie Wi,"69' 6""",1319.75,19,-11
2013,120,0,24490,George McNeill,"69' 9""",1465.333,21,-15
2013,121,0,34046,Jordan Spieth,"70' 0""",2169.667,31,-17
2013,121,0,32150,Michael Thompson,"70' 0""",1540.333,22,-15
2013,123,0,24507,Jason Bohn,"70' 5""",1126.25,16,-11
2013,124,0,22621,Ben Curtis,"70' 6""",1127.417,16,-3
2013,124,0,27933,John Merrick,"70' 6""",2184.583,31,-20
2013,126,0,26300,Matt Jones,"70' 7""",1623.333,23,-17
2013,127,0,25686,Jason Dufner,"71' 1""",1990.917,28,-9
2013,127,0,33418,Shawn Stefani,"71' 1""",1350.583,19,-11
2013,129,0,30750,Tommy Gainey,"71' 6""",1786.583,25,-4
2013,130,0,29289,S.Y. Noh,"71' 8""",1719.167,24,-8
2013,131,0,28455,Will Claxton,"71' 9""",1722.917,24,-13
2013,132,0,20593,Greg Chalmers,"71' 10""",1508.333,21,-12
2013,133,0,31560,Brian Stuard,"72' 3""",1373.417,19,-10
2013,134,0,21731,Freddie Jacobson,"72' 8""",871.667,12,-4
2013,135,0,34360,Patrick Reed,"73' 0""",1898.5,26,-21
2013,136,0,24781,Hunter Mahan,"73' 1""",2631.417,36,-17
2013,136,0,27556,Ted Potter Jr.,"73' 1""",1096.833,15,-9
2013,136,0,20645,John Senden,"73' 1""",1315.333,18,-7
2013,139,0,25818,Scott Piercy,"73' 7""",1765.167,24,-7
2013,140,0,29479,Scott Brown,"73' 8""",1621.5,22,-11
2013,141,0,22371,Aaron Baddeley,"73' 10""",1329.583,18,-5
2013,141,0,1116,Michael Bradley,"73' 10""",738.583,10,-4
2013,143,0,10860,Justin Leonard,"74' 1""",1037.333,14,-8
2013,143,0,34409,David Lingmerth,"74' 1""",1111.333,15,-4
2013,145,0,35139,Richard Lee,"74' 2""",1780.333,24,-13
2013,146,0,26851,Marc Leishman,"74' 4""",2304.25,31,-20
2013,147,0,24024,Zach Johnson,"74' 9""",1420.333,19,-9
2013,148,0,28307,Matt Every,"74' 10""",2468.833,33,-16
2013,149,0,10213,Dicky Pride,"75' 4""",1884.333,25,-8
2013,149,0,28135,Aaron Watkins,"75' 4""",451.75,6,-3
2013,151,0,22806,Doug LaBelle II,"75' 9""",1135.917,15,-10
2013,152,0,30711,Colt Knost,"75' 11""",1062.333,14,-8
2013,153,0,19970,Robert Karlsson,"76' 1""",1598.25,21,-13
2013,154,0,24846,Ricky Barnes,"76' 4""",1450.583,19,-7
2013,154,0,35539,Luke Guthrie,"76' 4""",1907.75,25,-13
2013,156,0,25444,Justin Hicks,"76' 7""",2068.333,27,-11
2013,157,0,23452,Nicolas Colsaerts,"76' 9""",613.833,8,-2
2013,157,0,25345,Carl Pettersson,"76' 9""",1458.417,19,-10
2013,159,0,26758,David Hearn,"77' 0""",1539.5,20,-13
2013,159,0,28780,Nicholas Thompson,"77' 0""",2232.0,29,-4
2013,161,0,8075,Jerry Kelly,"77' 1""",1618.083,21,-12
2013,162,0,27649,Brandt Snedeker,"77' 6""",1471.833,19,-10
2013,163,0,27644,Brian Harman,"77' 7""",2560.833,33,-17
2013,164,0,30163,Henrik Norlander,"77' 10""",2102.167,27,-12
2013,165,0,10423,Mike Weir,"78' 2""",1016.583,13,-5
2013,166,0,25336,Alistair Presnell,"78' 3""",938.5,12,-6
2013,167,0,24227,Justin Bolli,"78' 4""",1097.0,14,-5
2013,167,0,20766,Padraig Harrington,"78' 4""",1018.667,13,-4
2013,167,0,1810,Phil Mickelson,"78' 4""",1644.75,21,-14
2013,170,0,22405,Justin Rose,"78' 5""",1097.667,14,-7
2013,171,0,23135,Tim Clark,"78' 8""",1336.667,17,-7
2013,172,0,24138,Ian Poulter,"79' 11""",958.583,12,-3
2013,173,0,6004,Stephen Ames,"80' 2""",721.75,9,-3
2013,174,0,20098,Stuart Appleby,"80' 3""",1765.667,22,-8
2013,175,0,2206,David Toms,"81' 3""",812.75,10,1
2013,176,0,22056,Cameron Percy,"82' 0""",1558.333,19,-5
2013,177,0,26476,Chez Reavie,"83' 0""",1244.5,15,-1
2013,178,0,28310,Lee Williams,"86' 6""",1210.917,14,-4
2013,179,0,6527,Steve Stricker,"86' 9""",780.5,9,-7
2013,180,0,23541,Ben Crane,"89' 6""",1521.583,17,-10
2014,1,0,25900,Lucas Glover,"47' 5""",663.5,14,-5
2014,2,0,34046,Jordan Spieth,"47' 10""",1244.667,26,-14
2014,3,0,26851,Marc Leishman,"51' 0""",1224.417,24,-15
2014,4,0,32334,Charlie Beljan,"53' 1""",902.417,17,-12
2014,5,0,29518,Brendan Steele,"53' 5""",1174.917,22,-11
2014,6,0,10885,Robert Allenby,"53' 8""",1342.0,25,-11
2014,7,0,33141,Keegan Bradley,"53' 9""",1505.5,28,-18
2014,8,0,32448,James Hahn,"54' 2""",1408.167,26,-20
2014,9,0,27436,Graham DeLaet,"54' 5""",1196.25,22,-9
2014,10,0,25364,Paul Casey,"54' 11""",768.25,14,-9
2014,11,0,35541,John Peterson,"55' 0""",1209.583,22,-8
2014,12,0,28486,Michael Putnam,"55' 2""",2042.667,37,-17
2014,13,0,34099,Harris English,"55' 3""",1271.25,23,-14
2014,14,0,27936,Martin Laird,"55' 7""",1556.667,28,-16
2014,15,0,26331,Charl Schwartzel,"56' 2""",1235.75,22,-11
2014,16,0,29926,Danny Lee,"56' 4""",1465.5,26,-18
2014,16,0,32839,Hideki Matsuyama,"56' 4""",1577.0,28,-12
2014,18,0,29740,Brad Fritsch,"56' 6""",678.333,12,-6
2014,18,0,33413,Ben Martin,"56' 6""",1016.333,18,-10
2014,20,0,30926,Chris Kirk,"56' 10""",1819.333,32,-17
2014,21,0,20160,Charlie Wi,"57' 2""",1257.917,22,-13
2014,22,0,25686,Jason Dufner,"57' 3""",1087.25,19,-8
2014,23,0,31193,Jim Renner,"57' 7""",863.333,15,-7
2014,23,0,29425,Andrew Svoboda,"57' 7""",1325.167,23,-10
2014,25,0,34265,Will Wilcox,"58' 8""",586.417,10,-7
2014,26,0,21753,Brian Davis,"58' 9""",1881.25,32,-26
2014,27,0,34021,Bud Cauley,"58' 11""",1002.0,17,-8
2014,27,0,24024,Zach Johnson,"58' 11""",2122.167,36,-13
2014,29,0,28259,Sangmoon Bae,"59' 0""",1829.667,31,-16
2014,30,0,21528,Henrik Stenson,"59' 2""",1183.167,20,-6
2014,31,0,27330,Josh Teater,"59' 4""",1365.25,23,-11
2014,31,0,27770,Camilo Villegas,"59' 4""",1364.0,23,-9
2014,33,0,12716,Charley Hoffman,"59' 7""",1429.667,24,-12
2014,34,0,28237,Rory McIlroy,"59' 8""",1013.917,17,-6
2014,35,0,20396,Lee Westwood,"59' 10""",1255.833,21,-10
2014,36,0,24140,Sean O'Hair,"60' 0""",1139.417,19,-9
2014,36,0,29221,Webb Simpson,"60' 0""",1500.083,25,-15
2014,38,0,27408,Martin Kaymer,"60' 5""",1571.75,26,-12
2014,38,0,25834,Daniel Summerhays,"60' 5""",2538.917,42,-19
2014,40,0,28307,Matt Every,"60' 6""",1390.75,23,-13
2014,41,0,30692,Scott Stallings,"60' 7""",1392.583,23,-8
2014,42,0,30925,Dustin Johnson,"60' 8""",424.917,7,-3
2014,43,0,25274,Steven Bowditch,"60' 10""",1764.25,29,-21
2014,43,0,32150,Michael Thompson,"60' 10""",1095.0,18,-10
2014,45,0,20229,Stewart Cink,"61' 2""",1529.167,25,-11
2014,46,0,24507,Jason Bohn,"61' 4""",1594.333,26,-16
2014,47,0,6522,Ernie Els,"61' 8""",1789.0,29,-13
2014,48,0,29535,Brice Garnett,"61' 9""",1297.5,21,-11
2014,49,0,24912,Will MacKenzie,"61' 11""",2043.417,33,-15
2014,49,0,24490,George McNeill,"61' 11""",1425.0,23,-14
2014,51,0,32366,Kevin Chappell,"62' 0""",2355.333,38,-27
2014,52,0,23983,Luke Donald,"62' 3""",1244.583,20,-10
2014,52,0,23409,James Driscoll,"62' 3""",1120.25,18,-12
2014,54,0,28475,Jeff Overton,"62' 5""",1060.583,17,-7
2014,55,0,21209,Sergio Garcia,"62' 6""",562.75,9,-3
2014,55,0,34264,Hudson Swafford,"62' 6""",1625.75,26,-15
2014,57,0,25444,Justin Hicks,"62' 10""",1946.917,31,-12
2014,58,0,22913,John Rollins,"62' 11""",1069.083,17,-6
2014,59,0,29478,Kevin Kisner,"63' 0""",1637.167,26,-10
2014,60,0,24138,Ian Poulter,"63' 3""",885.75,14,-10
2014,61,0,20104,Ken Duke,"63' 4""",2407.75,38,-26
2014,62,0,24925,Jonathan Byrd,"63' 7""",1017.333,16,-9
2014,63,0,23621,Rory Sabbatini,"63' 8""",1527.75,24,-8
2014,64,0,25191,Gonzalo Fernandez-Castaño,"63' 9""",2230.167,35,-12
2014,65,0,34563,Chesson Hadley,"64' 3""",1349.25,21,-11
2014,66,0,1706,Davis Love III,"64' 5""",837.75,13,-4
2014,67,0,34431,Robert Streb,"64' 6""",1484.417,23,-10
2014,68,0,32333,Kevin Tway,"64' 10""",1296.917,20,-5
2014,69,0,24358,Robert Garrigus,"65' 3""",2021.583,31,-19
2014,70,0,33461,Morgan Hoffmann,"65' 4""",2221.083,34,-22
2014,70,0,21961,Charles Howell III,"65' 4""",1894.25,29,-18
2014,70,0,25804,Bubba Watson,"65' 4""",1241.083,19,-7
2014,73,0,32200,Roberto Castro,"65' 7""",1704.083,26,-18
2014,73,0,24924,Bill Haas,"65' 7""",2559.25,39,-17
2014,75,0,31560,Brian Stuard,"65' 8""",1248.333,19,-11
2014,76,0,26679,Kevin Stadler,"65' 9""",1839.833,28,-15
2014,77,0,23638,Brendon de Jonge,"66' 0""",2375.583,36,-22
2014,77,0,32102,Rickie Fowler,"66' 0""",1715.833,26,-10
2014,77,0,31323,Gary Woodland,"66' 0""",1715.75,26,-9
2014,80,0,27556,Ted Potter Jr.,"66' 1""",1718.833,26,-9
2014,81,0,20848,Ángel Cabrera,"66' 6""",1729.333,26,-11
2014,81,0,27649,Brandt Snedeker,"66' 6""",1530.333,23,-9
2014,83,0,20593,Greg Chalmers,"66' 7""",1998.333,30,-14
2014,84,0,29461,Jamie Lovemark,"66' 11""",1004.083,15,-6
2014,84,0,22293,Heath Slocum,"66' 11""",1739.583,26,-14
2014,86,0,28089,Jason Day,"67' 0""",669.917,10,-5
2014,87,0,34261,Scott Langley,"67' 4""",2423.25,36,-23
2014,88,0,6567,Vijay Singh,"67' 5""",2156.083,32,-19
2014,89,0,25632,Jimmy Walker,"67' 9""",1354.75,20,-10
2014,90,0,10809,Jim Furyk,"67' 10""",1491.75,22,-3
2014,90,0,23800,Bryce Molder,"67' 10""",881.5,13,-5
2014,90,0,25562,Andres Romero,"67' 10""",1628.583,24,-7
2014,93,0,27141,J.B. Holmes,"68' 3""",1637.333,24,-7
2014,94,0,37273,Derek Ernst,"68' 7""",1921.417,28,-11
2014,94,0,1810,Phil Mickelson,"68' 7""",2057.25,30,-12
2014,96,0,7867,Woody Austin,"68' 8""",1716.083,25,-10
2014,96,0,36689,Brooks Koepka,"68' 8""",686.25,10,-6
2014,96,0,33418,Shawn Stefani,"68' 8""",1784.833,26,-19
2014,99,0,25396,Kevin Na,"68' 9""",2269.083,33,-18
2014,100,0,30852,Ryo Ishikawa,"69' 0""",1518.333,22,-17
2014,100,0,27095,Nick Watney,"69' 0""",1518.5,22,-11
2014,102,0,25349,Tim Wilkinson,"69' 1""",1451.083,21,-9
2014,103,0,22621,Ben Curtis,"69' 2""",1451.833,21,-13
2014,104,0,27895,Jonas Blixt,"69' 6""",695.083,10,-5
2014,105,0,21731,Freddie Jacobson,"69' 7""",1808.417,26,-5
2014,106,0,25572,Graeme McDowell,"69' 8""",905.5,13,-8
2014,107,0,28780,Nicholas Thompson,"69' 9""",2022.917,29,-15
2014,108,0,30110,Kyle Stanley,"69' 10""",2653.917,38,-17
2014,109,0,29479,Scott Brown,"70' 1""",1892.667,27,-9
2014,109,0,28132,Tyrone Van Aswegen,"70' 1""",1262.083,18,-10
2014,111,0,35300,Andrew Loupe,"70' 3""",983.083,14,-5
2014,112,0,33122,Russell Knox,"70' 4""",1618.333,23,-11
2014,112,0,27214,Kevin Streelman,"70' 4""",2179.333,31,-10
2014,114,0,24357,K.J. Choi,"70' 8""",1412.5,20,-15
2014,115,0,27120,Troy Matteson,"70' 9""",919.583,13,-7
2014,116,0,26956,Bronson La'Cassie,"70' 10""",921.25,13,-1
2014,117,0,26758,David Hearn,"70' 11""",1631.917,23,-13
2014,118,0,31557,Jim Herman,"71' 0""",1491.0,21,-5
2014,119,0,30750,Tommy Gainey,"71' 1""",1493.583,21,-12
2014,119,0,24502,Adam Scott,"71' 1""",1492.083,21,-10
2014,121,0,29222,Billy Hurley III,"71' 2""",1494.917,21,-9
2014,121,0,30944,Jason Kokrak,"71' 2""",1423.667,20,-11
2014,123,0,24361,Pat Perez,"71' 3""",1496.0,21,-11
2014,124,0,23623,Bo Van Pelt,"71' 5""",1713.25,24,-12
2014,125,0,27644,Brian Harman,"71' 6""",2217.083,31,-13
2014,125,0,29289,S.Y. Noh,"71' 6""",1430.083,20,-8
2014,125,0,23320,Ryan Palmer,"71' 6""",1787.917,25,-9
2014,125,0,25345,Carl Pettersson,"71' 6""",2145.417,30,-9
2014,129,0,35539,Luke Guthrie,"71' 7""",1575.417,22,-17
2014,130,0,26289,Boo Weekley,"71' 8""",1505.333,21,-8
2014,131,0,23353,J.J. Henry,"71' 9""",2152.0,30,-13
2014,132,0,27933,John Merrick,"71' 10""",2370.083,33,-13
2014,133,0,22371,Aaron Baddeley,"72' 1""",1802.667,25,-10
2014,133,0,34174,John Huh,"72' 1""",1946.417,27,-12
2014,135,0,34409,David Lingmerth,"72' 2""",1660.0,23,-18
2014,136,0,29420,Billy Horschel,"72' 6""",1812.583,25,-14
2014,136,0,35139,Richard Lee,"72' 6""",1449.917,20,-10
2014,136,0,24663,Y.E. Yang,"72' 6""",2175.667,30,-17
2014,139,0,21878,Mark Wilson,"72' 7""",2249.25,31,-14
2014,140,0,24494,Erik Compton,"72' 10""",2257.333,31,-12
2014,141,0,23541,Ben Crane,"73' 0""",1825.083,25,-8
2014,141,0,27466,Spencer Levin,"73' 0""",1167.75,16,-5
2014,141,0,22046,Geoff Ogilvy,"73' 0""",2190.167,30,-12
2014,144,0,23135,Tim Clark,"73' 7""",1030.083,14,-7
2014,145,0,24781,Hunter Mahan,"73' 8""",1989.917,27,-14
2014,146,0,12510,Chad Campbell,"73' 9""",737.333,10,-2
2014,147,0,35732,Wes Roach,"74' 0""",1701.333,23,-10
2014,148,0,23108,Matt Kuchar,"74' 1""",2371.167,32,-14
2014,149,0,20498,Briny Baird,"74' 3""",1038.917,14,-7
2014,150,0,28500,Martin Flores,"74' 4""",1784.417,24,-5
2014,151,0,32640,Troy Merritt,"74' 5""",966.917,13,-3
2014,151,0,33419,Cameron Tringale,"74' 5""",3124.417,42,-25
2014,153,0,22405,Justin Rose,"74' 7""",1938.917,26,-14
2014,153,0,10423,Mike Weir,"74' 7""",820.333,11,-8
2014,155,0,34098,Russell Henley,"74' 8""",1643.333,22,-7
2014,156,0,26951,Johnson Wagner,"76' 2""",1371.417,18,-7
2014,157,0,26596,Ryan Moore,"76' 4""",2519.417,33,-11
2014,157,0,25240,D.A. Points,"76' 4""",1831.333,24,-3
2014,159,0,34360,Patrick Reed,"76' 8""",1685.833,22,-7
2014,160,0,25720,Chad Collins,"76' 10""",1460.583,19,-7
2014,161,0,22378,Trevor Immelman,"77' 8""",2019.0,26,-15
2014,162,0,27963,Chris Stroud,"77' 9""",2409.75,31,-18
2014,163,0,19846,Brian Gay,"78' 8""",1415.417,18,-5
2014,163,0,31202,William McGirt,"78' 8""",2122.917,27,-11
2014,165,0,30927,Brendon Todd,"79' 6""",1192.0,15,-8
2014,166,0,27064,Jhonattan Vegas,"80' 0""",1360.417,17,-8
2014,167,0,8075,Jerry Kelly,"80' 1""",1362.0,17,-10
2014,168,0,20098,Stuart Appleby,"80' 10""",1455.417,18,-7
2014,169,0,26300,Matt Jones,"82' 9""",2068.75,25,-10
2014,170,0,20157,Retief Goosen,"83' 0""",2324.0,28,-17
2014,171,0,28092,D.H. Lee,"83' 8""",1672.75,20,-6
2014,172,0,2206,David Toms,"84' 2""",1682.917,20,-12
2014,173,0,24846,Ricky Barnes,"85' 2""",1617.917,19,-8
2014,174,0,1724,Jeff Maggert,"85' 4""",1109.5,13,-5
2014,175,0,10860,Justin Leonard,"85' 7""",855.917,10,-7
2014,176,0,26329,Louis Oosthuizen,"86' 2""",603.417,7,-3
2014,177,0,20645,John Senden,"88' 0""",2728.833,31,-12
2022,1,0,22405,Justin Rose,"35' 5""",460.667,13,-7
2022,2,0,48699,Callum Tarren,"46' 7""",792.333,17,-10
2022,3,0,50095,Austin Smotherman,"47' 3""",1418.25,30,-21
2022,4,0,54421,Garrick Higgo,"47' 11""",719.167,15,-10
2022,5,0,28237,Rory McIlroy,"53' 0""",1113.417,21,-15
2022,6,0,34363,Tyrrell Hatton,"53' 5""",748.25,14,-10
2022,7,0,31420,Anirban Lahiri,"53' 9""",1236.0,23,-15
2022,8,0,24361,Pat Perez,"54' 3""",1139.583,21,-12
2022,9,0,12716,Charley Hoffman,"54' 5""",1413.833,26,-16
2022,9,0,39977,Max Homa,"54' 5""",2013.167,37,-27
2022,9,0,32839,Hideki Matsuyama,"54' 5""",1632.833,30,-21
2022,9,0,24502,Adam Scott,"54' 5""",1578.417,29,-19
2022,13,0,35110,Brett Drewitt,"54' 6""",872.583,16,-8
2022,14,0,36852,Jim Knous,"54' 11""",823.917,15,-12
2022,15,0,48117,Kurt Kitayama,"56' 4""",1126.75,20,-12
2022,16,0,46550,Brandon Hagy,"56' 5""",959.417,17,-13
2022,16,0,40115,Adam Svensson,"56' 5""",2369.833,42,-21
2022,16,0,49964,Aaron Wise,"56' 5""",1240.667,22,-14
2022,19,0,37189,Harold Varner III,"56' 8""",1247.25,22,-13
2022,20,0,46414,Aaron Rai,"56' 10""",1136.583,20,-16
2022,21,0,46970,Jon Rahm,"56' 11""",1365.083,24,-14
2022,22,0,45486,Joaquin Niemann,"57' 2""",1201.25,21,-15
2022,23,0,29289,S.Y. Noh,"57' 7""",1036.083,18,-10
2022,24,0,34264,Hudson Swafford,"57' 8""",1384.417,24,-13
2022,25,0,32662,Michael Gligic,"57' 9""",1502.0,26,-6
2022,26,0,56278,Matthew Wolff,"57' 11""",521.25,9,-1
2022,27,0,27649,Brandt Snedeker,"58' 0""",1102.25,19,-11
2022,27,0,32150,Michael Thompson,"58' 0""",1798.833,31,-24
2022,29,0,49947,Taylor Moore,"58' 2""",2034.833,35,-24
2022,30,0,34431,Robert Streb,"58' 3""",2387.5,41,-28
2022,31,0,34174,John Huh,"58' 4""",1225.667,21,-14
2022,32,0,36699,Patrick Rodgers,"58' 6""",1169.917,20,-17
2022,33,0,30978,Kiradech Aphibarnrat,"58' 8""",1115.417,19,-8
2022,34,0,29725,Tony Finau,"58' 9""",1527.917,26,-15
2022,34,0,36326,David Lipsky,"58' 9""",2231.167,38,-22
2022,36,0,33419,Cameron Tringale,"58' 10""",2648.0,45,-28
2022,37,0,33204,Shane Lowry,"58' 11""",1120.0,19,-15
