YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,POINTS,# OF WINS,# OF TOP-10S,FINISH POSITION,FEDEXCUP STROKES,POINTS BEHIND LEAD
2014,163,0,27466,Spencer Levin,246.0,0,6559.0,,,
2014,164,0,22913,John Rollins,244.0,0,6561.0,,,
2014,166,0,25818,Scott Piercy,238.0,0,6567.0,,,
2014,167,0,24663,Y.E. Yang,234.0,0,6571.0,,,
2014,168,0,7867,Woody Austin,225.0,0,6580.0,,,
2014,169,0,28158,Steve Marino,224.0,0,6581.0,,,
2014,170,0,6621,Joe Durant,221.0,0,6584.0,,,
2014,171,0,37273,Derek Ernst,218.0,0,6587.0,,,
2014,172,0,29461,Jamie Lovemark,212.0,0,6593.0,,,
2014,173,0,25240,D.A. Points,206.0,0,6599.0,,,
2014,177,0,32333,Kevin Tway,172.0,0,6633.0,,,
2014,178,0,34466,Peter Malnati,172.0,0,6633.0,,,
2014,179,0,35541,John Peterson,170.0,0,6635.0,,,
2014,181,0,12782,Tim Herron,157.0,0,6648.0,,,
2014,182,0,31557,Jim Herman,142.0,0,6663.0,,,
2014,183,0,21878,Mark Wilson,142.0,0,6663.0,,,
2014,184,0,23048,Eric Axley,141.0,0,6664.0,,,
2014,185,0,25900,Lucas Glover,129.0,0,6676.0,,,
2014,186,0,26956,Bronson La'Cassie,128.0,0,6677.0,,,
2014,187,0,24399,Scott Gardiner,125.0,0,6680.0,,,
2014,188,0,20766,Padraig Harrington,116.0,0,6689.0,,,
2014,189,0,28093,Miguel Angel Carballo,116.0,0,6689.0,,,
2014,190,0,6004,Stephen Ames,104.0,0,6701.0,,,
2014,191,0,21099,David Lynn,104.0,0,6701.0,,,
2014,192,0,1948,Tim Petrovic,96.0,0,6709.0,,,
2014,193,0,28092,D.H. Lee,94.0,0,6711.0,,,
2014,194,0,29910,Blake Adams,91.0,0,6714.0,,,
2014,195,0,21350,Ryuji Imada,90.0,0,6715.0,,,
2014,196,0,23452,Nicolas Colsaerts,88.0,0,6717.0,,,
2014,197,0,1945,Kenny Perry,83.0,0,6722.0,,,
2014,198,0,19825,Darren Clarke,83.0,0,6722.0,,,
2014,200,0,22806,Doug LaBelle II,79.0,0,6726.0,,,
2014,201,0,35840,Kevin Foley,78.0,0,6727.0,,,
2014,202,0,9011,David Duval,77.0,0,6728.0,,,
2014,204,0,28310,Lee Williams,74.0,0,6731.0,,,
2014,206,0,30946,Alex Prugh,72.0,0,6733.0,,,
2014,207,0,12652,Cameron Beckman,72.0,0,6733.0,,,
2014,208,0,20691,Greg Owen,67.0,0,6738.0,,,
2014,209,0,1249,John Daly,63.0,0,6742.0,,,
2014,210,0,19972,José Coceres,59.0,0,6746.0,,,
2014,211,0,20070,Matt Bettencourt,57.0,0,6748.0,,,
2014,212,0,33120,Mark Anderson,55.0,0,6750.0,,,
2014,213,0,28455,Will Claxton,52.0,0,6753.0,,,
2014,214,0,2256,Tom Watson,51.0,0,6754.0,,,
2014,215,0,1226,Fred Couples,49.0,0,6756.0,,,
2014,216,0,1161,Mark Calcavecchia,49.0,0,6756.0,,,
2014,217,0,35450,Patrick Cantlay,48.0,0,6757.0,,,
2014,218,0,8793,Tiger Woods,45.0,0,6760.0,,,
2014,219,0,23497,Tag Ridings,42.0,0,6763.0,,,
2014,220,0,1577,Lee Janzen,41.0,0,6764.0,,,
2014,221,0,21949,Joe Ogilvie,40.0,0,6765.0,,,
2014,222,0,8931,Glen Day,40.0,0,6765.0,,,
2014,223,0,7457,Steve Flesch,37.0,0,6768.0,,,
2014,223,0,21805,Harrison Frazar,37.0,0,6768.0,,,
2014,225,0,24227,Justin Bolli,37.0,0,6768.0,,,
2014,226,0,6373,José María Olazábal,36.0,0,6769.0,,,
2014,227,0,20472,Alex Cejka,34.0,0,6771.0,,,
2014,228,0,6575,Dudley Hart,32.0,0,6773.0,,,
2014,229,0,26668,Marc Turnesa,31.0,0,6774.0,,,
2014,230,0,2106,Chris Smith,28.0,0,6777.0,,,
2014,231,0,1717,Sandy Lyle,25.0,0,6780.0,,,
2014,232,0,1766,Billy Mayfair,24.0,0,6781.0,,,
2014,233,0,24940,Edward Loar,23.0,0,6782.0,,,
2014,234,0,1761,Len Mattiace,21.0,0,6784.0,,,
2014,235,0,10733,Kent Jones,20.0,0,6785.0,,,
2014,235,0,1823,Larry Mize,20.0,0,6785.0,,,
2014,237,0,28087,Kris Blanks,19.0,0,6786.0,,,
2014,238,0,23788,D.J. Trahan,18.0,0,6787.0,,,
2014,239,0,26476,Chez Reavie,18.0,0,6787.0,,,
2014,240,0,31289,Benjamín Alvarado,15.0,0,6790.0,,,
2014,241,0,23718,Nathan Green,14.0,0,6791.0,,,
2014,242,0,36884,Ben Kohles,13.0,0,6792.0,,,
2014,243,0,23325,Vaughn Taylor,12.0,0,6793.0,,,
2014,244,0,6643,Paul Goydos,11.0,0,6794.0,,,
2014,245,0,21407,Arjun Atwal,11.0,0,6794.0,,,
2014,246,0,1473,Todd Hamilton,11.0,0,6794.0,,,
2014,247,0,28679,Fabián Gómez,10.0,0,6795.0,,,
2014,248,0,1381,Fred Funk,9.0,0,6796.0,,,
2014,249,0,20850,Daniel Chopra,9.0,0,6796.0,,,
2014,250,0,6034,Marco Dawson,4.0,0,6801.0,,,
2014,250,0,12660,Jesper Parnevik,4.0,0,6801.0,,,
2014,252,0,25936,Alex Aragon,2.0,0,6803.0,,,
2014,253,0,10585,Scott McCarron,2.0,0,6803.0,,,
2014,254,0,8375,Paul Stankowski,1.0,0,6804.0,,,
2014,255,0,2239,Scott Verplank,1.0,0,6804.0,,,
2014,256,0,6251,Chris DiMarco,1.0,0,6804.0,,,
2014,257,0,7749,Brett Quigley,1.0,0,6804.0,,,
2014,258,0,32698,Bobby Gates,1.0,0,6804.0,,,
2022,1,0,28237,Rory McIlroy,,3,10.0,-21,-4,
2022,2,0,39971,Sungjae Im,,1,9.0,-20,-4,
2022,2,0,46046,Scottie Scheffler,,4,11.0,-20,-10,
2022,4,0,48081,Xander Schauffele,,3,7.0,-18,-6,
2022,5,0,39977,Max Homa,,2,5.0,-17,-2,
2022,5,0,33448,Justin Thomas,,1,10.0,-17,-3,
2022,7,0,35450,Patrick Cantlay,,2,12.0,-16,-8,
2022,7,0,49960,Sepp Straka,,1,5.0,-16,-4,
2022,9,0,29725,Tony Finau,,2,7.0,-15,-4,
2022,10,0,35532,Tom Hoge,,1,6.0,-14,-1,
2022,11,0,32839,Hideki Matsuyama,,2,6.0,-13,-2,
2022,11,0,45486,Joaquin Niemann,,1,5.0,-13,-2,
2022,13,0,34046,Jordan Spieth,,1,6.0,-12,-2,
2022,13,0,49964,Aaron Wise,,0,4.0,-12,,
2022,15,0,40098,Matt Fitzpatrick,,1,10.0,-11,-3,
2022,15,0,46717,Viktor Hovland,,1,5.0,-11,-2,
2022,15,0,49771,J.T. Poston,,1,4.0,-11,E,
2022,15,0,46970,Jon Rahm,,1,8.0,-11,-3,
2022,19,0,57366,Cameron Young,,0,7.0,-10,-3,
2022,20,0,35891,Cameron Smith,,3,7.0,-9,-4,
2022,21,0,27644,Brian Harman,,0,6.0,-8,-1,
2022,21,0,29420,Billy Horschel,,1,5.0,-8,-1,
2022,21,0,50525,Collin Morikawa,,0,8.0,-8,-1,
2022,24,0,47504,Sam Burns,,3,8.0,-7,-5,
2022,25,0,24502,Adam Scott,,0,5.0,-4,E,
2022,26,0,39997,Corey Conners,,0,4.0,-3,-1,
2022,27,0,32791,K.H. Lee,,1,2.0,-1,E,
2022,28,0,51634,Sahith Theegala,,0,5.0,+1,E,
2022,29,0,30692,Scott Stallings,,0,7.0,+3,-3,
2022,30,0,46402,Talor Gooch,,1,4.0,E,E,
2022,30,0,47483,Will Zalatoris,,1,9.0,E,-7,
2022,32,0,33204,Shane Lowry,,0,4.0,1222,0,
2022,33,0,46601,Trey Mullinax,,1,3.0,1181,0,
2022,34,0,39324,J.J. Spaun,,1,3.0,1177,0,
2022,35,0,55182,Tom Kim,,1,3.0,1154,0,
2022,36,0,47995,Davis Riley,,0,6.0,1150,0,
2022,37,0,47993,Denny McCarthy,,0,5.0,1111,0,
2022,38,0,46442,Maverick McNealy,,0,4.0,1111,0,
2022,39,0,29478,Kevin Kisner,,0,5.0,1095,0,
2022,40,0,39546,Keith Mitchell,,0,6.0,1063,0,
2022,41,0,48117,Kurt Kitayama,,0,3.0,1015,0,
2022,42,0,25900,Lucas Glover,,0,2.0,1014,0,
2022,43,0,28252,Seamus Power,,0,5.0,1006,0,
2022,44,0,39058,Lucas Herbert,,1,2.0,1004,0,
2022,45,0,34098,Russell Henley,,0,4.0,1002,0,
2022,46,0,34256,Andrew Putnam,,0,2.0,989,0,
2022,47,0,40250,Taylor Pendrith,,0,3.0,987,0,
2022,48,0,33419,Cameron Tringale,,0,5.0,974,0,
2022,49,0,34363,Tyrrell Hatton,,0,3.0,972,0,
2022,50,0,47529,Mito Pereira,,0,3.0,962,0,
2022,51,0,45522,Christiaan Bezuidenhout,,0,1.0,957,0,
2022,52,0,27129,Luke List,,1,3.0,957,0,
2022,53,0,31646,Emiliano Grillo,,0,2.0,948,0,
2022,54,0,33141,Keegan Bradley,,0,6.0,946,0,
2022,55,0,48822,Sebastián Muñoz,,0,3.0,901,0,
2022,56,0,45157,Cam Davis,,0,5.0,895,0,
2022,57,0,35506,Mackenzie Hughes,,0,3.0,841,0,
2022,58,0,37455,Si Woo Kim,,0,1.0,815,0,
2022,59,0,30944,Jason Kokrak,,1,1.0,801,0,
2022,60,0,26851,Marc Leishman,,0,3.0,787,0,
2022,61,0,29518,Brendan Steele,,0,4.0,783,0,
2022,62,0,32640,Troy Merritt,,0,2.0,777,0,
2022,63,0,33399,Adam Hadwin,,0,5.0,777,0,
2022,64,0,30911,Tommy Fleetwood,,0,5.0,766,0,
2022,65,0,26476,Chez Reavie,,1,3.0,766,0,
2022,66,0,23108,Matt Kuchar,,0,3.0,764,0,
2022,67,0,49947,Taylor Moore,,0,4.0,748,0,
2022,68,0,30926,Chris Kirk,,0,4.0,725,0,
2022,69,0,37189,Harold Varner III,,0,3.0,717,0,
2022,70,0,27349,Alex Noren,,0,3.0,710,0,
2022,71,0,46340,Alex Smalley,,0,3.0,701,0,
2022,72,0,51766,Wyndham Clark,,0,3.0,662,0,
2022,73,0,26300,Matt Jones,,0,2.0,653,0,
2022,74,0,31420,Anirban Lahiri,,0,3.0,642,0,
2022,75,0,34264,Hudson Swafford,,1,1.0,640,0,
2022,76,0,54628,Lee Hodges,,0,2.0,637,0,
2022,77,0,34174,John Huh,,0,2.0,612,0,
2022,78,0,30927,Brendon Todd,,0,2.0,607,0,
2022,79,0,31323,Gary Woodland,,0,5.0,601,0,
2022,80,0,35461,Beau Hossler,,0,2.0,593,0,
2022,81,0,35310,Lanto Griffin,,0,4.0,592,0,
2022,82,0,52374,Brandon Wu,,0,4.0,586,0,
2022,83,0,36871,Matt NeSmith,,0,2.0,576,0,
2022,84,0,56278,Matthew Wolff,,0,2.0,572,0,
2022,85,0,47983,Chad Ramey,,1,2.0,568,0,
2022,86,0,35449,Adam Long,,0,0.0,564,0,
2022,87,0,29970,Dylan Frittelli,,0,1.0,554,0,
2022,88,0,23320,Ryan Palmer,,0,1.0,545,0,
2022,89,0,36326,David Lipsky,,0,3.0,543,0,
2022,90,0,47347,Adam Schenk,,0,3.0,542,0,
2022,91,0,40026,Daniel Berger,,0,3.0,529,0,
2022,92,0,34076,Joel Dahmen,,0,3.0,524,0,
2022,93,0,46414,Aaron Rai,,0,2.0,519,0,
2022,94,0,36799,Stephan Jaeger,,0,2.0,518,0,
2022,95,0,36699,Patrick Rodgers,,0,3.0,517,0,
2022,96,0,33122,Russell Knox,,0,2.0,514,0,
2022,97,0,40115,Adam Svensson,,0,3.0,511,0,
2022,98,0,45526,Abraham Ancer,,0,3.0,510,0,
2022,99,0,27214,Kevin Streelman,,0,2.0,509,0,
2022,100,0,36801,Mark Hubbard,,0,2.0,508,0,
2022,101,0,34466,Peter Malnati,,0,2.0,501,0,
2022,102,0,29926,Danny Lee,,0,3.0,490,0,
2022,103,0,32150,Michael Thompson,,0,2.0,487,0,
2022,104,0,55708,Hayden Buckley,,0,2.0,474,0,
2022,105,0,29908,C.T. Pan,,0,2.0,473,0,
2022,106,0,22405,Justin Rose,,0,2.0,458,0,
2022,107,0,27936,Martin Laird,,0,1.0,442,0,
2022,108,0,37275,Sam Ryder,,0,3.0,439,0,
2022,109,0,51894,Vince Whaley,,0,2.0,438,0,
2022,110,0,45609,Tyler Duncan,,0,0.0,436,0,
2022,111,0,27064,Jhonattan Vegas,,0,1.0,428,0,
2022,112,0,28775,Nate Lashley,,0,1.0,427,0,
2022,113,0,32448,James Hahn,,0,3.0,418,0,
2022,114,0,51890,Greyson Sigg,,0,1.0,415,0,
2022,115,0,33667,Carlos Ortiz,,0,1.0,414,0,
2022,116,0,34431,Robert Streb,,0,3.0,413,0,
2022,117,0,36689,Brooks Koepka,,0,2.0,412,0,
2022,118,0,25818,Scott Piercy,,0,1.0,410,0,
2022,119,0,48699,Callum Tarren,,0,3.0,405,0,
2022,120,0,51950,Max McGreevy,,0,2.0,404,0,
2022,121,0,34563,Chesson Hadley,,0,4.0,404,0,
2022,122,0,21961,Charles Howell III,,0,1.0,400,0,
2022,123,0,27095,Nick Watney,,0,1.0,387,0,
2022,124,0,28089,Jason Day,,0,2.0,385,0,
2022,125,0,52375,Doug Ghim,,0,1.0,385,0,
2022,126,0,20229,Stewart Cink,,0,2.0,376,0,
2022,127,0,32333,Kevin Tway,,0,1.0,361,0,
2022,128,0,28420,Ryan Brehm,,1,1.0,359,0,
2022,129,0,34610,Matthias Schwab,,0,3.0,353,0,
2022,130,0,32757,Patton Kizzire,,0,1.0,351,0,
2022,131,0,29221,Webb Simpson,,0,1.0,346,0,
2022,132,0,24361,Pat Perez,,0,2.0,345,0,
2022,133,0,32102,Rickie Fowler,,0,1.0,340,0,
2022,134,0,25493,Nick Taylor,,0,0.0,334,0,
2022,135,0,49298,Kramer Hickok,,0,1.0,328,0,
2022,136,0,48887,Matt Wallace,,0,2.0,316,0,
2022,137,0,50095,Austin Smotherman,,0,1.0,315,0,
2022,138,0,40162,Justin Lower,,0,2.0,311,0,
2022,139,0,25364,Paul Casey,,0,1.0,310,0,
2022,140,0,53165,Doc Redman,,0,1.0,304,0,
2022,141,0,32139,Danny Willett,,0,1.0,304,0,
2022,142,0,35879,Kelly Kraft,,0,0.0,289,0,
2022,143,0,47988,Nick Hardy,,0,1.0,288,0,
2022,144,0,52372,Cameron Champ,,0,2.0,288,0,
2022,145,0,31560,Brian Stuard,,0,2.0,285,0,
2022,146,0,32662,Michael Gligic,,0,1.0,283,0,
2022,147,0,33597,Harry Higgs,,0,1.0,272,0,
2022,148,0,25198,Francesco Molinari,,0,1.0,272,0,
2022,149,0,35617,Martin Trainer,,0,2.0,270,0,
2022,150,0,40006,Erik van Rooyen,,0,1.0,269,0,
2024,1,0,46046,Scottie Scheffler,,7,16.0,-30,,
2024,2,0,50525,Collin Morikawa,,0,8.0,-26,,
2024,3,0,51634,Sahith Theegala,,0,9.0,-24,,
2024,4,0,34098,Russell Henley,,0,7.0,-19,,
2024,4,0,48081,Xander Schauffele,,2,15.0,-19,,
2024,4,0,24502,Adam Scott,,0,5.0,-19,,
2024,7,0,39971,Sungjae Im,,0,8.0,-18,,
2024,8,0,51766,Wyndham Clark,,1,8.0,-17,,
2024,9,0,33204,Shane Lowry,,1,7.0,-16,,
2024,9,0,32839,Hideki Matsuyama,,2,7.0,-16,,
2024,9,0,28237,Rory McIlroy,,2,7.0,-16,,
2024,12,0,47504,Sam Burns,,0,8.0,-15,,
2024,12,0,46717,Viktor Hovland,,0,2.0,-15,,
2024,14,0,40250,Taylor Pendrith,,1,7.0,-14,,
2024,14,0,33448,Justin Thomas,,0,6.0,-14,,
2024,16,0,52955,Ludvig Åberg,,0,8.0,-12,,
2024,17,0,35450,Patrick Cantlay,,0,4.0,-11,,
2024,17,0,52215,Robert MacIntyre,,2,6.0,-11,,
2024,17,0,48153,Matthieu Pavon,,1,4.0,-11,,
2024,20,0,30911,Tommy Fleetwood,,0,4.0,-10,,
2024,21,0,33948,Byeong Hun An,,0,5.0,-8,,
2024,21,0,33141,Keegan Bradley,,1,3.0,-8,,
2024,23,0,29725,Tony Finau,,0,5.0,-6,,
2024,23,0,29420,Billy Horschel,,1,7.0,-6,,
2024,23,0,46414,Aaron Rai,,1,6.0,-6,,
2024,26,0,56630,Akshay Bhatia,,1,3.0,-5,,
2024,27,0,30926,Chris Kirk,,1,3.0,-3,,
2024,27,0,49960,Sepp Straka,,0,4.0,-3,,
2024,29,0,45522,Christiaan Bezuidenhout,,0,3.0,3,,
2024,29,0,35532,Tom Hoge,,0,4.0,3,,
2023,1,0,46717,Viktor Hovland,,3,9.0,-27,,
2023,2,0,48081,Xander Schauffele,,0,11.0,-22,,
2023,3,0,51766,Wyndham Clark,,2,8.0,-16,,
2023,4,0,28237,Rory McIlroy,,2,13.0,-14,,
2023,5,0,35450,Patrick Cantlay,,0,10.0,-13,,
2023,6,0,30911,Tommy Fleetwood,,0,9.0,-11,,
2023,6,0,50525,Collin Morikawa,,1,7.0,-11,,
2023,6,0,46046,Scottie Scheffler,,2,17.0,-11,,
2023,9,0,33141,Keegan Bradley,,2,6.0,-10,,
2023,9,0,47504,Sam Burns,,1,6.0,-10,,
2023,9,0,40098,Matt Fitzpatrick,,1,6.0,-10,,
2023,9,0,39977,Max Homa,,2,13.0,-10,,
2023,9,0,47347,Adam Schenk,,0,7.0,-10,,
2023,14,0,34098,Russell Henley,,1,5.0,-9,,
2023,14,0,49960,Sepp Straka,,1,5.0,-9,,
2023,16,0,32102,Rickie Fowler,,1,8.0,-8,,
2023,16,0,34363,Tyrrell Hatton,,0,7.0,-8,,
2023,18,0,25900,Lucas Glover,,2,5.0,-7,,
2023,18,0,46970,Jon Rahm,,4,10.0,-7,,
2023,20,0,29725,Tony Finau,,2,5.0,-6,,
2023,20,0,37455,Si Woo Kim,,1,5.0,-6,,
2023,20,0,55182,Tom Kim,,2,9.0,-6,,
2023,23,0,27644,Brian Harman,,1,7.0,-4,,
2023,24,0,39971,Sungjae Im,,0,9.0,-3,,
2023,25,0,25493,Nick Taylor,,1,6.0,-2,,
2023,26,0,39997,Corey Conners,,1,5.0,-1,,
2023,27,0,34046,Jordan Spieth,,0,7.0,1,,
2023,28,0,28089,Jason Day,,1,8.0,3,,
2023,29,0,31646,Emiliano Grillo,,1,8.0,6,,
2023,29,0,49947,Taylor Moore,,1,4.0,6,,
2015,1,0,34046,Jordan Spieth,3800.0,5,15.0,,,
2015,84,0,27770,Camilo Villegas,757.0,0,6213.0,,,
2015,105,0,35541,John Peterson,588.0,0,6382.0,,,
2015,110,0,34174,John Huh,565.0,0,6405.0,,,
2015,127,0,34261,Scott Langley,448.0,0,6522.0,,,
2015,138,0,28486,Michael Putnam,407.0,0,6563.0,,,
2015,147,0,25900,Lucas Glover,375.0,0,6595.0,,,
2012,1,0,27649,Brandt Snedeker,4100.0,2,7.0,,,
2012,117,0,22378,Trevor Immelman,423.0,0,7203.0,,,
2012,122,0,8075,Jerry Kelly,385.0,0,7241.0,,,
2012,124,0,22293,Heath Slocum,365.0,0,7261.0,,,
2012,127,0,24663,Y.E. Yang,351.0,0,7275.0,,,
2012,128,0,12782,Tim Herron,339.0,0,7287.0,,,
2012,132,0,26476,Chez Reavie,327.0,0,7299.0,,,
2012,134,0,31323,Gary Woodland,321.0,0,7305.0,,,
2012,136,0,23325,Vaughn Taylor,312.0,0,7314.0,,,
2012,137,0,24494,Erik Compton,311.0,0,7315.0,,,
2012,138,0,29476,Kyle Reifers,311.0,0,7315.0,,,
2012,139,0,20229,Stewart Cink,310.0,0,7316.0,,,
2012,141,0,28087,Kris Blanks,297.0,0,7329.0,,,
2012,142,0,23548,Bill Lunde,294.0,0,7332.0,,,
2012,144,0,20098,Stuart Appleby,287.0,0,7339.0,,,
2012,148,0,27770,Camilo Villegas,267.0,0,7359.0,,,
2012,149,0,35139,Richard Lee,262.0,0,7364.0,,,
2012,157,0,11123,Chris Couch,242.0,0,7384.0,,,
2012,158,0,19970,Robert Karlsson,239.0,0,7387.0,,,
2012,159,0,29926,Danny Lee,226.0,0,7400.0,,,
2012,162,0,28093,Miguel Angel Carballo,213.0,0,7413.0,,,
2012,164,0,33120,Mark Anderson,209.0,0,7417.0,,,
2012,167,0,1797,Rocco Mediate,195.0,0,7431.0,,,
2012,169,0,20623,Gavin Coles,184.0,0,7442.0,,,
2012,171,0,21407,Arjun Atwal,181.0,0,7445.0,,,
