YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL BALL SPEED,TOTAL ATTEMPTS
2013,47,0,24490,George McNeill,172.07,10324.1,60
2013,48,0,22378,Trevor Immelman,171.87,9968.55,58
2013,49,0,32366,Kevin Chappell,171.85,9967.05,58
2013,50,0,33418,Shawn Stefani,171.75,7556.93,44
2013,51,0,20396,Lee Westwood,171.63,9611.48,56
2013,52,0,20645,John Senden,171.44,10286.52,60
2013,53,0,27408,Martin Kaymer,171.38,7711.88,45
2013,54,0,29740,Brad Fritsch,171.37,12167.29,71
2013,55,0,32102,Rickie Fowler,171.33,10108.28,59
2013,56,0,24846,Ricky Barnes,171.29,10106.05,59
2013,57,0,1810,Phil Mickelson,171.08,4448.02,26
2013,58,0,23638,Brendon de Jonge,171.02,15562.48,91
2013,59,0,27503,Steve LeBrun,170.66,8703.72,51
2013,60,0,22913,John Rollins,170.64,11432.59,67
2013,61,0,26679,Kevin Stadler,170.36,12436.46,73
2013,62,0,24924,Bill Haas,170.2,11914.2,70
2013,63,0,27120,Troy Matteson,170.17,9359.4,55
2013,64,0,22405,Justin Rose,170.03,6801.11,40
2013,65,0,25562,Andres Romero,170.01,7990.63,47
2013,66,0,24361,Pat Perez,169.98,11048.78,65
2013,67,0,27330,Josh Teater,169.88,10362.38,61
2013,68,0,20766,Padraig Harrington,169.64,5428.49,32
2013,68,0,30163,Henrik Norlander,169.64,9330.4,55
2013,70,0,29518,Brendan Steele,169.61,12720.61,75
2013,71,0,26289,Boo Weekley,169.33,14732.04,87
2013,72,0,33461,Morgan Hoffmann,169.3,8972.98,53
2013,73,0,33419,Cameron Tringale,169.27,11679.61,69
2013,74,0,34098,Russell Henley,169.23,11000.17,65
2013,75,0,23353,J.J. Henry,169.22,9138.06,54
2013,76,0,22046,Geoff Ogilvy,169.2,6937.32,41
2013,77,0,24494,Erik Compton,169.15,10656.68,63
2013,78,0,32448,James Hahn,169.07,11158.59,66
2013,79,0,1116,Michael Bradley,169.05,6254.95,37
2013,79,0,29479,Scott Brown,169.05,9636.08,57
2013,81,0,27770,Camilo Villegas,168.89,10977.84,65
2013,82,0,6573,Brandt Jobe,168.81,8440.35,50
2013,83,0,25345,Carl Pettersson,168.79,10633.89,63
2013,84,0,22056,Cameron Percy,168.77,9451.37,56
2013,85,0,19970,Robert Karlsson,168.74,6412.27,38
2013,86,0,30852,Ryo Ishikawa,168.64,9443.75,56
2013,87,0,28475,Jeff Overton,168.57,12474.26,74
2013,88,0,23621,Rory Sabbatini,168.21,12447.33,74
2013,89,0,29221,Webb Simpson,168.18,10931.54,65
2013,90,0,28259,Sangmoon Bae,168.11,12272.34,73
2013,91,0,28780,Nicholas Thompson,168.01,14616.47,87
2013,92,0,27933,John Merrick,167.98,11086.62,66
2013,93,0,12510,Chad Campbell,167.97,11422.11,68
2013,94,0,23788,D.J. Trahan,167.89,6044.08,36
2013,95,0,29420,Billy Horschel,167.88,13262.16,79
2013,96,0,23623,Bo Van Pelt,167.86,8896.58,53
2013,97,0,27214,Kevin Streelman,167.76,11911.06,71
2013,98,0,35539,Luke Guthrie,167.62,11565.58,69
2013,99,0,22792,Peter Hanson,167.58,5697.79,34
2013,100,0,21731,Freddie Jacobson,167.44,8204.33,49
2013,101,0,8725,Tom Gillis,167.41,10212.1,61
2013,102,0,30750,Tommy Gainey,167.36,12551.74,75
2013,103,0,30926,Chris Kirk,166.99,13192.44,79
2013,104,0,24781,Hunter Mahan,166.86,11346.19,68
2013,105,0,28307,Matt Every,166.83,14681.08,88
2013,106,0,24399,Scott Gardiner,166.7,9168.77,55
2013,107,0,24138,Ian Poulter,166.6,5997.7,36
2013,108,0,28679,Fabián Gómez,166.36,9316.01,56
2013,109,0,25686,Jason Dufner,166.34,10978.59,66
2013,110,0,20098,Stuart Appleby,166.27,12636.22,76
2013,111,0,6567,Vijay Singh,166.14,7974.57,48
2013,112,0,10885,Robert Allenby,166.08,7805.81,47
2013,112,0,34046,Jordan Spieth,166.08,11791.55,71
2013,114,0,27895,Jonas Blixt,165.98,11950.74,72
2013,115,0,12782,Tim Herron,165.97,6804.72,41
2013,116,0,6522,Ernie Els,165.96,7468.0,45
2013,117,0,32200,Roberto Castro,165.88,13104.15,79
2013,118,0,32150,Michael Thompson,165.69,8450.01,51
2013,119,0,29425,Andrew Svoboda,165.62,6127.77,37
2013,120,0,25336,Alistair Presnell,165.5,7944.11,48
2013,121,0,25834,Daniel Summerhays,165.38,13726.17,83
2013,122,0,34409,David Lingmerth,165.31,10083.65,61
2013,123,0,20572,Rod Pampling,164.91,5936.75,36
2013,124,0,6527,Steve Stricker,164.85,5769.69,35
2013,125,0,24663,Y.E. Yang,164.53,6745.89,41
2013,126,0,1320,Bob Estes,164.49,8388.93,51
2013,127,0,27644,Brian Harman,164.41,13152.49,80
2013,128,0,34174,John Huh,164.38,12493.0,76
2013,129,0,28455,Will Claxton,164.3,9529.24,58
2013,129,0,31202,William McGirt,164.3,11829.84,72
2013,131,0,23108,Matt Kuchar,164.11,12472.27,76
2013,132,0,35139,Richard Lee,163.85,11961.08,73
2013,133,0,27649,Brandt Snedeker,163.68,9657.34,59
2013,134,0,26596,Ryan Moore,163.67,9983.59,61
2013,135,0,34021,Bud Cauley,163.53,8503.66,52
2013,136,0,23325,Vaughn Taylor,163.45,6374.59,39
2013,137,0,23983,Luke Donald,163.39,7352.67,45
2013,138,0,20104,Ken Duke,163.38,11763.41,72
2013,139,0,25572,Graeme McDowell,163.18,6527.32,40
2013,140,0,26951,Johnson Wagner,163.14,8483.45,52
2013,141,0,25444,Justin Hicks,162.88,9447.22,58
2013,141,0,27963,Chris Stroud,162.88,13030.54,80
2013,143,0,28092,D.H. Lee,162.45,9584.74,59
2013,144,0,31560,Brian Stuard,162.39,10880.01,67
2013,145,0,20593,Greg Chalmers,162.38,12178.26,75
2013,146,0,27556,Ted Potter Jr.,162.36,9254.47,57
2013,147,0,25240,D.A. Points,162.28,11034.87,68
2013,148,0,6004,Stephen Ames,162.12,6484.76,40
2013,149,0,26497,Casey Wittenberg,162.1,10212.05,63
2013,150,0,36884,Ben Kohles,161.93,10039.58,62
2013,151,0,20160,Charlie Wi,161.66,10508.09,65
2013,152,0,24357,K.J. Choi,161.62,9696.98,60
2013,153,0,10809,Jim Furyk,161.3,10968.2,68
2013,154,0,26758,David Hearn,161.15,12408.64,77
2013,155,0,22961,David Mathis,160.98,9819.62,61
2013,156,0,23541,Ben Crane,160.81,8683.53,54
2013,157,0,34261,Scott Langley,160.78,10129.24,63
2013,158,0,24507,Jason Bohn,160.73,11251.43,70
2013,159,0,10423,Mike Weir,160.63,7228.14,45
2013,160,0,21099,David Lynn,160.41,8983.03,56
2013,161,0,24227,Justin Bolli,160.36,7536.72,47
2013,162,0,22621,Ben Curtis,160.32,7695.49,48
2013,163,0,23800,Bryce Molder,160.31,11542.54,72
2013,164,0,24024,Zach Johnson,160.16,11371.34,71
2013,165,0,26476,Chez Reavie,160.04,11682.57,73
2013,166,0,21753,Brian Davis,159.41,13868.9,87
2013,167,0,22806,Doug LaBelle II,158.81,9687.22,61
2013,168,0,28135,Aaron Watkins,158.44,5703.93,36
2013,169,0,21878,Mark Wilson,158.3,8073.06,51
2013,170,0,10213,Dicky Pride,158.28,9813.12,62
2013,171,0,10860,Justin Leonard,158.06,12328.57,78
2013,172,0,28310,Lee Williams,157.7,8515.58,54
2013,173,0,2206,David Toms,157.01,4867.36,31
2013,174,0,1724,Jeff Maggert,156.59,9238.69,59
2013,175,0,8075,Jerry Kelly,156.38,10321.31,66
2013,176,0,30711,Colt Knost,155.79,9503.33,61
2013,177,0,19846,Brian Gay,155.57,11667.55,75
2013,177,0,22295,Darron Stiles,155.57,6222.86,40
2013,179,0,23135,Tim Clark,155.25,6986.12,45
2013,180,0,20443,Jin Park,155.16,7137.36,46
2014,1,0,25804,Bubba Watson,183.48,9540.98,52
2014,2,0,35300,Andrew Loupe,182.09,8740.37,48
2014,3,0,28237,Rory McIlroy,179.73,8627.01,48
2014,4,0,31323,Gary Woodland,179.48,11845.86,66
2014,5,0,27064,Jhonattan Vegas,179.43,12021.57,67
2014,6,0,30925,Dustin Johnson,179.38,7354.49,41
2014,6,0,36689,Brooks Koepka,179.38,7175.08,40
2014,8,0,30944,Jason Kokrak,178.99,10739.12,60
2014,9,0,32334,Charlie Beljan,178.54,12855.19,72
2014,10,0,24502,Adam Scott,177.26,9572.2,54
2014,11,0,24358,Robert Garrigus,177.16,12401.27,70
2014,11,0,27141,J.B. Holmes,177.16,11692.66,66
2014,13,0,27436,Graham DeLaet,177.04,9914.41,56
2014,14,0,29461,Jamie Lovemark,176.93,7784.81,44
2014,15,0,34099,Harris English,176.7,11308.64,64
2014,16,0,21528,Henrik Stenson,176.59,4768.06,27
2014,17,0,21961,Charles Howell III,175.92,17767.57,101
2014,18,0,34431,Robert Streb,175.88,12311.31,70
2014,19,0,20848,Ángel Cabrera,175.75,11775.41,67
2014,20,0,29289,S.Y. Noh,175.46,13159.75,75
2014,21,0,26331,Charl Schwartzel,175.3,9115.57,52
2014,22,0,26300,Matt Jones,175.25,12267.28,70
2014,23,0,37273,Derek Ernst,174.83,10664.88,61
2014,24,0,21209,Sergio Garcia,174.72,6464.48,37
2014,25,0,25364,Paul Casey,174.52,7678.7,44
2014,26,0,22371,Aaron Baddeley,174.49,10120.63,58
2014,27,0,20229,Stewart Cink,174.4,11859.34,68
2014,28,0,34264,Hudson Swafford,174.21,9233.09,53
2014,29,0,32333,Kevin Tway,174.19,8360.95,48
2014,30,0,34265,Will Wilcox,174.17,7489.34,43
2014,31,0,32102,Rickie Fowler,174.14,10970.72,63
2014,32,0,27095,Nick Watney,174.1,9749.35,56
2014,33,0,23320,Ryan Palmer,174.03,11833.71,68
2014,34,0,29518,Brendan Steele,174.0,12876.14,74
2014,35,0,25632,Jimmy Walker,173.78,12338.72,71
2014,36,0,28089,Jason Day,173.75,4864.97,28
2014,37,0,28500,Martin Flores,173.42,12832.77,74
2014,38,0,30692,Scott Stallings,173.03,11074.11,64
2014,39,0,26851,Marc Leishman,172.93,12105.22,70
2014,40,0,33141,Keegan Bradley,172.86,11235.88,65
2014,41,0,12716,Charley Hoffman,172.71,14334.58,83
2014,42,0,22378,Trevor Immelman,172.65,11567.64,67
2014,43,0,25900,Lucas Glover,172.63,8631.38,50
2014,44,0,25274,Steven Bowditch,172.24,13951.5,81
2014,45,0,24140,Sean O'Hair,172.18,10675.1,62
2014,46,0,32366,Kevin Chappell,171.88,15469.37,90
2014,47,0,24846,Ricky Barnes,171.82,13573.39,79
2014,48,0,24490,George McNeill,171.6,11840.63,69
2014,49,0,28486,Michael Putnam,171.59,15957.55,93
2014,50,0,34360,Patrick Reed,171.55,11665.49,68
2014,51,0,26329,Louis Oosthuizen,171.42,4628.47,27
2014,52,0,27408,Martin Kaymer,171.31,8908.05,52
2014,53,0,30110,Kyle Stanley,171.29,12846.86,75
2014,54,0,27936,Martin Laird,171.13,7872.18,46
2014,55,0,1810,Phil Mickelson,171.11,8555.47,50
2014,56,0,30852,Ryo Ishikawa,171.06,9921.26,58
2014,57,0,22913,John Rollins,171.01,10944.33,64
2014,58,0,33418,Shawn Stefani,170.93,9571.8,56
2014,59,0,20396,Lee Westwood,170.85,7175.64,42
2014,60,0,33413,Ben Martin,170.38,10563.78,62
2014,60,0,28132,Tyrone Van Aswegen,170.38,7837.38,46
2014,62,0,25562,Andres Romero,170.34,10390.75,61
2014,62,0,20645,John Senden,170.34,15501.21,91
2014,64,0,31557,Jim Herman,170.01,8160.68,48
2014,65,0,1706,Davis Love III,169.67,9671.05,57
2014,66,0,34098,Russell Henley,169.57,13395.98,79
2014,67,0,23638,Brendon de Jonge,169.47,16269.12,96
2014,68,0,23409,James Driscoll,169.28,8971.68,53
2014,69,0,33461,Morgan Hoffmann,169.21,15397.87,91
2014,69,0,27770,Camilo Villegas,169.21,15906.04,94
2014,71,0,22046,Geoff Ogilvy,169.18,12011.49,71
2014,72,0,25191,Gonzalo Fernandez-Castaño,169.16,12686.84,75
2014,73,0,27330,Josh Teater,169.11,13528.75,80
2014,74,0,29740,Brad Fritsch,169.04,6254.49,37
2014,75,0,32839,Hideki Matsuyama,168.94,11319.18,67
2014,76,0,30750,Tommy Gainey,168.88,10301.5,61
2014,77,0,22405,Justin Rose,168.79,9114.75,54
2014,78,0,32150,Michael Thompson,168.74,9955.46,59
2014,79,0,27120,Troy Matteson,168.68,8433.97,50
2014,80,0,24361,Pat Perez,168.61,12814.64,76
2014,81,0,23353,J.J. Henry,168.59,12644.25,75
2014,82,0,26679,Kevin Stadler,168.52,11290.73,67
2014,83,0,29420,Billy Horschel,168.47,11624.46,69
2014,84,0,24924,Bill Haas,168.31,13633.11,81
2014,85,0,32448,James Hahn,168.28,12284.72,73
2014,86,0,21731,Freddie Jacobson,167.98,13102.3,78
2014,87,0,25345,Carl Pettersson,167.97,15284.97,91
2014,88,0,35539,Luke Guthrie,167.79,13758.78,82
2014,88,0,26289,Boo Weekley,167.79,9228.28,55
2014,90,0,23623,Bo Van Pelt,167.73,12244.4,73
2014,91,0,28259,Sangmoon Bae,167.59,11395.95,68
2014,92,0,34563,Chesson Hadley,167.49,13399.04,80
2014,93,0,24925,Jonathan Byrd,167.16,11199.73,67
2014,94,0,24494,Erik Compton,167.13,13871.71,83
2014,95,0,28307,Matt Every,167.11,11196.27,67
2014,96,0,23621,Rory Sabbatini,167.09,11362.37,68
2014,97,0,27214,Kevin Streelman,166.71,11169.3,67
2014,98,0,24781,Hunter Mahan,166.53,12989.37,78
2014,99,0,25686,Jason Dufner,166.46,6991.4,42
2014,100,0,34409,David Lingmerth,166.38,11979.52,72
2014,101,0,35541,John Peterson,166.36,9814.95,59
2014,102,0,26951,Johnson Wagner,166.25,9642.39,58
2014,103,0,32640,Troy Merritt,166.21,10138.66,61
2014,104,0,6522,Ernie Els,166.19,10802.41,65
2014,105,0,24912,Will MacKenzie,166.12,13289.83,80
2014,106,0,31193,Jim Renner,166.07,8801.74,53
2014,107,0,24138,Ian Poulter,166.04,6973.56,42
2014,108,0,35732,Wes Roach,166.02,8964.82,54
2014,109,0,34021,Bud Cauley,165.86,8127.09,49
2014,110,0,29535,Brice Garnett,165.79,13594.81,82
2014,111,0,26956,Bronson La'Cassie,165.76,6630.24,40
2014,112,0,30926,Chris Kirk,165.73,14087.24,85
2014,113,0,29479,Scott Brown,165.72,13754.69,83
2014,114,0,29478,Kevin Kisner,165.68,12426.04,75
2014,115,0,34046,Jordan Spieth,165.55,14402.83,87
2014,116,0,12510,Chad Campbell,165.34,7605.51,46
2014,116,0,29425,Andrew Svoboda,165.34,12400.2,75
2014,118,0,10885,Robert Allenby,165.2,10572.88,64
2014,119,0,6567,Vijay Singh,165.18,12388.6,75
2014,120,0,20157,Retief Goosen,165.15,14533.55,88
2014,121,0,27933,John Merrick,164.87,12365.47,75
2014,122,0,25240,D.A. Points,164.68,8892.62,54
2014,122,0,28780,Nicholas Thompson,164.68,11692.18,71
2014,124,0,35139,Richard Lee,164.64,11360.0,69
2014,124,0,29221,Webb Simpson,164.64,12018.48,73
2014,126,0,27895,Jonas Blixt,164.63,6255.76,38
2014,126,0,28475,Jeff Overton,164.63,11359.43,69
2014,128,0,25396,Kevin Na,164.59,14319.47,87
2014,129,0,26596,Ryan Moore,164.36,11176.41,68
2014,130,0,20498,Briny Baird,164.2,6403.8,39
2014,131,0,33122,Russell Knox,163.94,15902.18,97
2014,132,0,33419,Cameron Tringale,163.85,17368.43,106
2014,133,0,29926,Danny Lee,163.59,11124.04,68
2014,134,0,34174,John Huh,163.55,11612.37,71
2014,135,0,31202,William McGirt,163.41,15524.4,95
2014,136,0,27649,Brandt Snedeker,163.23,10936.1,67
2014,137,0,23983,Luke Donald,163.11,6850.83,42
2014,138,0,24663,Y.E. Yang,162.92,10101.27,62
2014,139,0,27963,Chris Stroud,162.9,11891.88,73
2014,140,0,27644,Brian Harman,162.86,17425.61,107
2014,141,0,25572,Graeme McDowell,162.79,8139.62,50
2014,142,0,10809,Jim Furyk,162.78,12370.97,76
2014,143,0,32200,Roberto Castro,162.75,9764.93,60
2014,144,0,25444,Justin Hicks,162.67,16917.58,104
2014,145,0,20593,Greg Chalmers,162.45,13158.35,81
2014,146,0,25834,Daniel Summerhays,162.38,16237.82,100
2014,147,0,20098,Stuart Appleby,162.05,14746.44,91
2014,148,0,34261,Scott Langley,162.02,13447.81,83
2014,149,0,31560,Brian Stuard,161.99,13607.04,84
2014,150,0,27556,Ted Potter Jr.,161.8,10193.71,63
2014,151,0,23800,Bryce Molder,161.79,11163.31,69
2014,152,0,20104,Ken Duke,161.71,10187.51,63
2014,153,0,23108,Matt Kuchar,161.68,12934.34,80
2014,154,0,20160,Charlie Wi,161.51,10982.55,68
2014,155,0,7867,Woody Austin,161.46,9526.09,59
2014,156,0,24507,Jason Bohn,161.01,13524.98,84
2014,157,0,27466,Spencer Levin,160.94,8368.96,52
2014,158,0,25720,Chad Collins,160.73,9000.65,56
2014,159,0,26758,David Hearn,160.18,14736.42,92
2014,160,0,25349,Tim Wilkinson,160.09,12486.92,78
2014,161,0,30927,Brendon Todd,160.08,14727.46,92
2014,162,0,24024,Zach Johnson,159.84,14545.04,91
2014,163,0,29222,Billy Hurley III,159.36,12430.26,78
2014,164,0,8075,Jerry Kelly,158.73,11269.58,71
2014,165,0,22621,Ben Curtis,158.64,11104.65,70
2014,166,0,24357,K.J. Choi,158.56,11257.82,71
2014,167,0,28092,D.H. Lee,158.53,7768.06,49
2014,168,0,23541,Ben Crane,158.29,13454.25,85
2014,169,0,21878,Mark Wilson,158.23,9810.47,62
2014,170,0,21753,Brian Davis,158.16,14550.9,92
2014,171,0,10423,Mike Weir,157.77,8835.3,56
2014,172,0,22293,Heath Slocum,156.41,10010.24,64
2014,173,0,1724,Jeff Maggert,156.01,7020.39,45
2014,174,0,10860,Justin Leonard,154.94,10535.67,68
2014,175,0,2206,David Toms,154.39,8800.14,57
2014,176,0,23135,Tim Clark,153.55,10134.54,66
2014,177,0,19846,Brian Gay,153.51,9978.47,65
2022,1,0,52372,Cameron Champ,188.94,76521.02,405
2022,2,0,46550,Brandon Hagy,187.69,106232.38,566
2022,3,0,51766,Wyndham Clark,185.74,118687.68,639
2022,4,0,57366,Cameron Young,185.48,126314.0,681
2022,5,0,34255,Joseph Bramlett,185.27,91709.44,495
2022,6,0,56278,Matthew Wolff,183.71,58788.58,320
2022,7,0,48699,Callum Tarren,183.67,90366.41,492
2022,8,0,27064,Jhonattan Vegas,183.55,95263.38,519
2022,9,0,28237,Rory McIlroy,183.43,76675.64,418
2022,10,0,46601,Trey Mullinax,182.45,118048.34,647
2022,11,0,46970,Jon Rahm,182.16,83612.25,459
2022,12,0,40250,Taylor Pendrith,181.72,109029.3,600
2022,13,0,24502,Adam Scott,181.07,102483.3,566
2022,14,0,27129,Luke List,180.99,114926.6,635
2022,15,0,47483,Will Zalatoris,180.77,95267.34,527
2022,16,0,31323,Gary Woodland,180.65,82736.53,458
2022,17,0,54421,Garrick Higgo,180.48,58295.2,323
2022,18,0,10381,Curtis Thompson,180.43,67120.4,372
2022,19,0,32333,Kevin Tway,180.28,105825.75,587
2022,20,0,48117,Kurt Kitayama,180.06,74724.55,415
2022,21,0,39058,Lucas Herbert,180.01,55443.49,308
2022,22,0,45486,Joaquin Niemann,179.82,92606.08,515
2022,23,0,36689,Brooks Koepka,179.8,54838.92,305
2022,24,0,51894,Vince Whaley,179.25,121533.51,678
2022,25,0,35617,Martin Trainer,179.18,102493.57,572
2022,26,0,29725,Tony Finau,179.12,112128.43,626
2022,27,0,47347,Adam Schenk,179.01,122087.73,682
2022,28,0,37212,Paul Barjon,178.8,95480.58,534
2022,29,0,27095,Nick Watney,178.55,95164.98,533
2022,30,0,47504,Sam Burns,178.53,103723.42,581
2022,31,0,39977,Max Homa,178.32,117513.54,659
2022,32,0,29970,Dylan Frittelli,178.29,120527.38,676
2022,33,0,45157,Cam Davis,178.21,112808.51,633
2022,34,0,46046,Scottie Scheffler,178.19,115825.74,650
2022,35,0,39546,Keith Mitchell,177.99,118009.97,663
2022,36,0,48081,Xander Schauffele,177.93,77577.78,436
2022,37,0,27139,David Skinns,177.86,81992.93,461
2022,38,0,26300,Matt Jones,177.37,87086.87,491
2022,39,0,45540,Jared Wolfe,177.16,72635.33,410
2022,40,0,32366,Kevin Chappell,176.94,73605.88,416
2022,41,0,36699,Patrick Rodgers,176.84,120426.58,681
2022,42,0,30944,Jason Kokrak,176.69,60604.61,343
2022,43,0,33448,Justin Thomas,176.66,89743.58,508
2022,44,0,47856,Seth Reeves,176.61,86716.8,491
2022,45,0,40098,Matt Fitzpatrick,176.45,76228.13,432
2022,46,0,46442,Maverick McNealy,176.44,118213.83,670
2022,47,0,35310,Lanto Griffin,176.39,108479.95,615
2022,48,0,30911,Tommy Fleetwood,176.25,52874.61,300
2022,48,0,34264,Hudson Swafford,176.25,62216.26,353
2022,50,0,21961,Charles Howell III,176.24,78956.6,448
2022,51,0,29518,Brendan Steele,176.14,105859.85,601
2022,52,0,49947,Taylor Moore,176.06,144191.93,819
2022,53,0,46717,Viktor Hovland,176.01,84482.73,480
2022,54,0,28252,Seamus Power,175.81,79993.43,455
2022,55,0,34046,Jordan Spieth,175.67,96791.62,551
2022,56,0,35450,Patrick Cantlay,175.64,75700.98,431
2022,57,0,47995,Davis Riley,175.56,129038.94,735
2022,58,0,39997,Corey Conners,175.49,124422.4,709
2022,59,0,35461,Beau Hossler,175.47,102822.6,586
2022,60,0,47988,Nick Hardy,175.35,70141.81,400
2022,61,0,46340,Alex Smalley,175.33,118175.6,674
2022,62,0,20229,Stewart Cink,174.9,85175.77,487
2022,63,0,51634,Sahith Theegala,174.88,163342.18,934
2022,64,0,34363,Tyrrell Hatton,174.68,69347.92,397
2022,65,0,32662,Michael Gligic,174.57,90950.84,521
2022,66,0,30692,Scott Stallings,174.55,130914.26,750
2022,67,0,32102,Rickie Fowler,174.47,90550.98,519
2022,68,0,49964,Aaron Wise,174.3,118526.35,680
2022,69,0,37189,Harold Varner III,174.22,86064.8,494
2022,70,0,47529,Mito Pereira,174.18,132554.39,761
2022,71,0,27349,Alex Noren,174.07,74502.69,428
2022,72,0,26851,Marc Leishman,173.86,90408.32,520
2022,73,0,34431,Robert Streb,173.84,119600.03,688
2022,74,0,48822,Sebastián Muñoz,173.73,122651.59,706
2022,75,0,35891,Cameron Smith,173.6,71348.49,411
2022,76,0,12716,Charley Hoffman,173.58,103801.88,598
2022,77,0,29926,Danny Lee,173.57,60923.36,351
2022,78,0,33204,Shane Lowry,173.56,65604.56,378
2022,79,0,36852,Jim Knous,173.46,59668.69,344
2022,80,0,29289,S.Y. Noh,173.39,84612.63,488
2022,81,0,46414,Aaron Rai,173.37,113555.72,655
2022,82,0,34563,Chesson Hadley,173.21,93531.43,540
2022,83,0,33141,Keegan Bradley,173.09,101086.77,584
2022,84,0,40006,Erik van Rooyen,173.07,46209.25,267
2022,85,0,39971,Sungjae Im,172.94,119153.3,689
2022,86,0,33667,Carlos Ortiz,172.91,92158.61,533
2022,87,0,28089,Jason Day,172.89,82815.36,479
2022,88,0,32757,Patton Kizzire,172.87,124293.33,719
2022,89,0,29974,Branden Grace,172.85,63089.24,365
2022,90,0,32839,Hideki Matsuyama,172.84,82444.21,477
2022,91,0,46402,Talor Gooch,172.78,66000.07,382
2022,92,0,23320,Ryan Palmer,172.56,84552.9,490
2022,93,0,48887,Matt Wallace,172.43,85350.62,495
2022,94,0,55708,Hayden Buckley,172.42,117592.51,682
2022,95,0,29420,Billy Horschel,172.38,80844.88,469
2022,96,0,33419,Cameron Tringale,172.27,105947.3,615
2022,97,0,36799,Stephan Jaeger,172.03,117668.26,684
2022,98,0,48084,Wesley Bryan,171.92,54326.44,316
2022,99,0,28114,Dawie van der Walt,171.8,83836.07,488
2022,100,0,36871,Matt NeSmith,171.73,108017.76,629
2022,101,0,31646,Emiliano Grillo,171.72,106981.46,623
2022,102,0,32791,K.H. Lee,171.58,125942.22,734
2022,103,0,53165,Doc Redman,171.56,100362.07,585
2022,104,0,33597,Harry Higgs,171.46,111275.96,649
2022,105,0,24980,Scott Gutschewski,171.4,60677.26,354
2022,106,0,52374,Brandon Wu,171.16,77534.1,453
2022,107,0,49960,Sepp Straka,171.14,109532.59,640
2022,108,0,27936,Martin Laird,171.13,103360.89,604
2022,109,0,51997,Andrew Novak,171.02,87564.72,512
2022,110,0,35532,Tom Hoge,170.99,119864.13,701
2022,111,0,32139,Danny Willett,170.96,64963.69,380
2022,112,0,33486,Roger Sloan,170.95,99320.9,581
2022,113,0,50095,Austin Smotherman,170.89,103899.27,608
2022,114,0,24924,Bill Haas,170.75,104669.72,613
2022,115,0,35110,Brett Drewitt,170.62,66028.4,387
2022,116,0,54628,Lee Hodges,170.6,138360.49,811
