YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,DISTANCE (FEET),TOTAL PUTTS
2013,100,0,22913,John Rollins,"10' 4""",2127.833,206
2013,100,0,34046,Jordan Spieth,"10' 4""",2573.0,249
2013,100,0,25834,Daniel Summerhays,"10' 4""",2440.5,237
2013,100,0,20396,Lee Westwood,"10' 4""",1523.333,148
2013,100,0,28310,Lee Williams,"10' 4""",1294.25,125
2013,100,0,24663,Y.E. Yang,"10' 4""",1278.25,124
2013,110,0,32448,James Hahn,"10' 3""",2138.75,208
2013,110,0,30926,Chris Kirk,"10' 3""",2975.25,290
2013,110,0,1810,Phil Mickelson,"10' 3""",2425.583,236
2013,110,0,22056,Cameron Percy,"10' 3""",1665.917,163
2013,110,0,33418,Shawn Stefani,"10' 3""",1440.167,140
2013,115,0,32334,Charlie Beljan,"10' 2""",1522.5,150
2013,115,0,32200,Roberto Castro,"10' 2""",2749.417,270
2013,115,0,26758,David Hearn,"10' 2""",2622.75,258
2013,115,0,12716,Charley Hoffman,"10' 2""",2525.917,248
2013,115,0,34409,David Lingmerth,"10' 2""",1883.667,186
2013,115,0,22961,David Mathis,"10' 2""",1713.917,169
2013,115,0,23320,Ryan Palmer,"10' 2""",2496.417,246
2013,115,0,25336,Alistair Presnell,"10' 2""",1313.083,129
2013,115,0,27770,Camilo Villegas,"10' 2""",2107.583,208
2013,115,0,26289,Boo Weekley,"10' 2""",2493.5,246
2013,125,0,28455,Will Claxton,"10' 1""",1422.417,141
2013,125,0,6522,Ernie Els,"10' 1""",1376.833,136
2013,125,0,28679,Fabián Gómez,"10' 1""",1650.25,164
2013,125,0,26300,Matt Jones,"10' 1""",2252.417,224
2013,125,0,23108,Matt Kuchar,"10' 1""",2396.25,237
2013,130,0,24846,Ricky Barnes,"10' 0""",1887.667,189
2013,130,0,33141,Keegan Bradley,"10' 0""",2296.333,230
2013,130,0,29479,Scott Brown,"10' 0""",1491.25,149
2013,130,0,29740,Brad Fritsch,"10' 0""",2112.0,211
2013,130,0,29221,Webb Simpson,"10' 0""",2354.083,235
2013,130,0,29518,Brendan Steele,"10' 0""",2198.75,219
2013,130,0,21528,Henrik Stenson,"10' 0""",1561.083,156
2013,130,0,27214,Kevin Streelman,"10' 0""",2094.5,209
2013,138,0,28307,Matt Every,"9' 11""",2724.5,275
2013,138,0,24781,Hunter Mahan,"9' 11""",2133.917,216
2013,138,0,2206,David Toms,"9' 11""",871.75,88
2013,138,0,33419,Cameron Tringale,"9' 11""",2305.083,232
2013,138,0,25632,Jimmy Walker,"9' 11""",2426.25,244
2013,143,0,25274,Steven Bowditch,"9' 10""",1686.333,172
2013,143,0,22378,Trevor Immelman,"9' 10""",1499.167,153
2013,143,0,20691,Greg Owen,"9' 10""",1757.0,178
2013,143,0,24502,Adam Scott,"9' 10""",1452.333,148
2013,143,0,6527,Steve Stricker,"9' 10""",1418.5,144
2013,148,0,23541,Ben Crane,"9' 9""",1596.75,164
2013,148,0,23638,Brendon de Jonge,"9' 9""",2929.667,301
2013,148,0,32698,Bobby Gates,"9' 9""",845.833,87
2013,148,0,34174,John Huh,"9' 9""",2176.75,223
2013,148,0,30925,Dustin Johnson,"9' 9""",1677.667,172
2013,148,0,27129,Luke List,"9' 9""",1439.333,147
2013,148,0,23621,Rory Sabbatini,"9' 9""",2475.333,254
2013,148,0,30692,Scott Stallings,"9' 9""",2070.0,213
2013,148,0,30110,Kyle Stanley,"9' 9""",1615.0,165
2013,157,0,33869,Eric Meierdierks,"9' 8""",912.333,94
2013,158,0,23983,Luke Donald,"9' 7""",1479.083,155
2013,158,0,25900,Lucas Glover,"9' 7""",1450.583,151
2013,158,0,19970,Robert Karlsson,"9' 7""",993.333,104
2013,158,0,27503,Steve LeBrun,"9' 7""",1467.417,153
2013,158,0,26596,Ryan Moore,"9' 7""",1705.5,178
2013,158,0,30163,Henrik Norlander,"9' 7""",1747.833,182
2013,158,0,27963,Chris Stroud,"9' 7""",2319.25,241
2013,165,0,34021,Bud Cauley,"9' 6""",1569.417,165
2013,165,0,25686,Jason Dufner,"9' 6""",1849.833,195
2013,165,0,25562,Andres Romero,"9' 6""",1519.583,160
2013,165,0,27330,Josh Teater,"9' 6""",1956.083,206
2013,169,0,19846,Brian Gay,"9' 5""",1945.167,207
2013,170,0,32366,Kevin Chappell,"9' 4""",1931.667,207
2013,170,0,8075,Jerry Kelly,"9' 4""",1759.917,189
2013,170,0,28237,Rory McIlroy,"9' 4""",1407.667,151
2013,170,0,8793,Tiger Woods,"9' 4""",1592.0,170
2013,174,0,24138,Ian Poulter,"9' 3""",1123.0,121
2013,175,0,24361,Pat Perez,"9' 2""",1782.25,195
2013,175,0,22405,Justin Rose,"9' 2""",1423.917,155
2013,177,0,25804,Bubba Watson,"9' 1""",1785.667,196
2013,178,0,24358,Robert Garrigus,"9' 0""",1379.25,153
2013,179,0,23325,Vaughn Taylor,"8' 11""",1137.0,127
2013,180,0,20572,Rod Pampling,"8' 7""",828.667,97
2014,1,0,25572,Graeme McDowell,"12' 3""",1827.0,149
2014,2,0,32333,Kevin Tway,"12' 2""",1439.167,118
2014,3,0,25834,Daniel Summerhays,"12' 1""",3338.75,276
2014,4,0,28307,Matt Every,"12' 0""",2508.833,209
2014,4,0,21731,Freddie Jacobson,"12' 0""",3005.583,250
2014,6,0,28092,D.H. Lee,"11' 11""",1378.75,116
2014,7,0,29926,Danny Lee,"11' 10""",2421.0,204
2014,8,0,32334,Charlie Beljan,"11' 8""",2249.75,193
2014,8,0,22621,Ben Curtis,"11' 8""",2120.417,182
2014,10,0,23108,Matt Kuchar,"11' 7""",3041.167,262
2014,10,0,21528,Henrik Stenson,"11' 7""",1493.083,129
2014,12,0,20593,Greg Chalmers,"11' 6""",2613.083,228
2014,12,0,21209,Sergio Garcia,"11' 6""",1596.667,139
2014,12,0,19846,Brian Gay,"11' 6""",2004.833,174
2014,12,0,23621,Rory Sabbatini,"11' 6""",2266.667,197
2014,16,0,27436,Graham DeLaet,"11' 5""",2396.75,210
2014,16,0,33418,Shawn Stefani,"11' 5""",1944.25,170
2014,16,0,32150,Michael Thompson,"11' 5""",2244.917,196
2014,16,0,30927,Brendon Todd,"11' 5""",3322.0,291
2014,20,0,20098,Stuart Appleby,"11' 4""",3028.5,268
2014,20,0,22378,Trevor Immelman,"11' 4""",2095.917,185
2014,20,0,22293,Heath Slocum,"11' 4""",2094.0,185
2014,23,0,24357,K.J. Choi,"11' 3""",2309.5,206
2014,23,0,26300,Matt Jones,"11' 3""",2069.667,184
2014,23,0,32640,Troy Merritt,"11' 3""",2006.75,179
2014,23,0,20645,John Senden,"11' 3""",2815.583,250
2014,23,0,34431,Robert Streb,"11' 3""",2293.333,204
2014,23,0,27770,Camilo Villegas,"11' 3""",3083.75,275
2014,23,0,26951,Johnson Wagner,"11' 3""",1591.917,142
2014,30,0,24846,Ricky Barnes,"11' 2""",2722.75,244
2014,30,0,23541,Ben Crane,"11' 2""",2514.917,226
2014,30,0,23983,Luke Donald,"11' 2""",1582.75,142
2014,33,0,29479,Scott Brown,"11' 1""",2912.583,262
2014,33,0,6522,Ernie Els,"11' 1""",2112.0,191
2014,33,0,27644,Brian Harman,"11' 1""",3466.5,313
2014,33,0,23353,J.J. Henry,"11' 1""",2212.167,200
2014,33,0,27408,Martin Kaymer,"11' 1""",1580.5,143
2014,33,0,27933,John Merrick,"11' 1""",2324.5,210
2014,39,0,12510,Chad Campbell,"11' 0""",1454.083,132
2014,39,0,32200,Roberto Castro,"11' 0""",1745.667,159
2014,39,0,34098,Russell Henley,"11' 0""",2627.5,238
2014,39,0,26596,Ryan Moore,"11' 0""",2235.417,203
2014,39,0,6567,Vijay Singh,"11' 0""",2346.75,214
2014,39,0,27649,Brandt Snedeker,"11' 0""",2284.417,207
2014,39,0,2206,David Toms,"11' 0""",1896.083,172
2014,39,0,23623,Bo Van Pelt,"11' 0""",2189.417,199
2014,39,0,24663,Y.E. Yang,"11' 0""",1914.167,174
2014,48,0,20229,Stewart Cink,"10' 11""",2361.0,217
2014,48,0,25720,Chad Collins,"10' 11""",1806.083,165
2014,48,0,33461,Morgan Hoffmann,"10' 11""",3083.667,282
2014,48,0,34174,John Huh,"10' 11""",2094.833,192
2014,48,0,24912,Will MacKenzie,"10' 11""",2386.167,219
2014,48,0,25396,Kevin Na,"10' 11""",2730.25,250
2014,48,0,24138,Ian Poulter,"10' 11""",1423.333,130
2014,48,0,29518,Brendan Steele,"10' 11""",2460.667,226
2014,56,0,28259,Sangmoon Bae,"10' 10""",2357.583,217
2014,56,0,25364,Paul Casey,"10' 10""",1656.917,153
2014,56,0,34021,Bud Cauley,"10' 10""",1444.333,133
2014,56,0,20157,Retief Goosen,"10' 10""",2515.833,232
2014,56,0,25444,Justin Hicks,"10' 10""",2922.167,269
2014,56,0,21961,Charles Howell III,"10' 10""",3129.667,288
2014,56,0,29222,Billy Hurley III,"10' 10""",2262.75,209
2014,56,0,24024,Zach Johnson,"10' 10""",2958.167,274
2014,56,0,1706,Davis Love III,"10' 10""",1900.917,176
2014,56,0,24490,George McNeill,"10' 10""",2537.25,235
2014,56,0,20160,Charlie Wi,"10' 10""",1857.25,172
2014,67,0,22371,Aaron Baddeley,"10' 9""",1961.917,182
2014,67,0,33141,Keegan Bradley,"10' 9""",2231.0,207
2014,67,0,10809,Jim Furyk,"10' 9""",2124.75,197
2014,67,0,30926,Chris Kirk,"10' 9""",3021.583,280
2014,67,0,10860,Justin Leonard,"10' 9""",1820.583,170
2014,67,0,29289,S.Y. Noh,"10' 9""",2565.167,238
2014,67,0,28475,Jeff Overton,"10' 9""",2222.583,207
2014,67,0,29425,Andrew Svoboda,"10' 9""",2076.083,193
2014,75,0,24781,Hunter Mahan,"10' 8""",2405.333,226
2014,75,0,22405,Justin Rose,"10' 8""",1787.417,167
2014,77,0,27895,Jonas Blixt,"10' 7""",1308.25,124
2014,77,0,24494,Erik Compton,"10' 7""",2252.75,213
2014,77,0,23638,Brendon de Jonge,"10' 7""",2776.75,262
2014,77,0,25900,Lucas Glover,"10' 7""",1312.25,124
2014,77,0,35539,Luke Guthrie,"10' 7""",2655.75,250
2014,77,0,31557,Jim Herman,"10' 7""",1365.25,129
2014,77,0,36689,Brooks Koepka,"10' 7""",1513.167,143
2014,77,0,34261,Scott Langley,"10' 7""",2676.167,253
2014,77,0,27466,Spencer Levin,"10' 7""",1428.583,135
2014,77,0,1724,Jeff Maggert,"10' 7""",1239.0,117
2014,77,0,28237,Rory McIlroy,"10' 7""",2127.5,201
2014,77,0,25240,D.A. Points,"10' 7""",1566.917,148
2014,77,0,27963,Chris Stroud,"10' 7""",2529.083,239
2014,77,0,20396,Lee Westwood,"10' 7""",1543.5,146
2014,77,0,21878,Mark Wilson,"10' 7""",1469.167,139
2014,92,0,24507,Jason Bohn,"10' 6""",2220.25,212
2014,92,0,23409,James Driscoll,"10' 6""",1643.167,157
2014,92,0,32448,James Hahn,"10' 6""",2064.75,196
2014,92,0,8075,Jerry Kelly,"10' 6""",2270.0,216
2014,92,0,29478,Kevin Kisner,"10' 6""",2263.417,216
2014,92,0,26851,Marc Leishman,"10' 6""",2207.083,211
2014,92,0,23800,Bryce Molder,"10' 6""",1870.667,178
2014,92,0,22046,Geoff Ogilvy,"10' 6""",2293.5,218
2014,92,0,27556,Ted Potter Jr.,"10' 6""",1650.75,157
2014,92,0,22913,John Rollins,"10' 6""",1789.167,170
2014,92,0,25562,Andres Romero,"10' 6""",2337.25,222
2014,92,0,24502,Adam Scott,"10' 6""",2225.833,212
2014,104,0,21753,Brian Davis,"10' 5""",2525.667,242
2014,104,0,29420,Billy Horschel,"10' 5""",2181.417,209
2014,104,0,30944,Jason Kokrak,"10' 5""",2017.0,194
2014,104,0,35139,Richard Lee,"10' 5""",1711.917,164
2014,104,0,33413,Ben Martin,"10' 5""",1996.0,191
2014,104,0,26329,Louis Oosthuizen,"10' 5""",949.25,91
2014,104,0,25345,Carl Pettersson,"10' 5""",2597.75,250
2014,111,0,10885,Robert Allenby,"10' 4""",2081.167,202
2014,111,0,20848,Ángel Cabrera,"10' 4""",2005.333,194
2014,111,0,26758,David Hearn,"10' 4""",2697.333,262
2014,111,0,24140,Sean O'Hair,"10' 4""",1856.917,180
2014,111,0,24361,Pat Perez,"10' 4""",2293.0,222
2014,111,0,31193,Jim Renner,"10' 4""",1511.333,146
2014,111,0,27214,Kevin Streelman,"10' 4""",2131.5,207
2014,111,0,31560,Brian Stuard,"10' 4""",2429.667,235
2014,111,0,34264,Hudson Swafford,"10' 4""",1647.833,160
2014,111,0,27330,Josh Teater,"10' 4""",2003.083,194
2014,111,0,28780,Nicholas Thompson,"10' 4""",1949.167,188
2014,111,0,25349,Tim Wilkinson,"10' 4""",2146.0,207
2014,123,0,24358,Robert Garrigus,"10' 3""",2299.25,225
2014,123,0,24924,Bill Haas,"10' 3""",2689.917,262
2014,123,0,30925,Dustin Johnson,"10' 3""",1463.25,143
2014,123,0,26956,Bronson La'Cassie,"10' 3""",924.667,90
2014,123,0,31202,William McGirt,"10' 3""",2620.417,256
2014,123,0,29221,Webb Simpson,"10' 3""",2595.75,253
2014,123,0,34046,Jordan Spieth,"10' 3""",2802.417,274
2014,123,0,26679,Kevin Stadler,"10' 3""",2015.667,197
2014,123,0,27064,Jhonattan Vegas,"10' 3""",1805.25,176
2014,132,0,7867,Woody Austin,"10' 2""",1598.583,157
2014,132,0,32366,Kevin Chappell,"10' 2""",2978.583,294
2014,132,0,34099,Harris English,"10' 2""",2350.667,232
2014,132,0,12716,Charley Hoffman,"10' 2""",2602.5,257
2014,132,0,30852,Ryo Ishikawa,"10' 2""",2116.5,208
2014,132,0,33122,Russell Knox,"10' 2""",2541.667,250
2014,132,0,34265,Will Wilcox,"10' 2""",1121.083,110
2014,139,0,24925,Jonathan Byrd,"10' 1""",1862.167,184
2014,139,0,23135,Tim Clark,"10' 1""",2051.917,203
2014,139,0,29740,Brad Fritsch,"10' 1""",1143.583,113
2014,139,0,27936,Martin Laird,"10' 1""",1461.0,145
2014,139,0,26331,Charl Schwartzel,"10' 1""",1866.5,185
2014,139,0,26289,Boo Weekley,"10' 1""",1447.583,144
2014,145,0,20498,Briny Baird,"10' 0""",1182.0,118
2014,145,0,25191,Gonzalo Fernandez-Castaño,"10' 0""",2037.0,204
2014,145,0,28500,Martin Flores,"10' 0""",2042.5,205
2014,145,0,34563,Chesson Hadley,"10' 0""",2253.917,225
2014,145,0,27120,Troy Matteson,"10' 0""",1286.75,129
2014,145,0,1810,Phil Mickelson,"10' 0""",1648.583,165
2014,145,0,23320,Ryan Palmer,"10' 0""",2437.5,243
2014,145,0,35732,Wes Roach,"10' 0""",1623.583,162
2014,145,0,27095,Nick Watney,"10' 0""",1775.25,177
2014,154,0,37273,Derek Ernst,"9' 11""",1602.75,162
2014,154,0,30692,Scott Stallings,"9' 11""",1701.333,172
2014,156,0,25274,Steven Bowditch,"9' 10""",2305.75,235
2014,156,0,25686,Jason Dufner,"9' 10""",1315.833,134
2014,156,0,29535,Brice Garnett,"9' 10""",2279.25,231
2014,156,0,33419,Cameron Tringale,"9' 10""",2862.333,291
2014,156,0,25632,Jimmy Walker,"9' 10""",2648.75,270
2014,161,0,28089,Jason Day,"9' 9""",1020.583,105
2014,161,0,31323,Gary Woodland,"9' 9""",2182.75,224
2014,163,0,20104,Ken Duke,"9' 8""",1954.667,203
2014,163,0,35300,Andrew Loupe,"9' 8""",1566.583,162
2014,163,0,34360,Patrick Reed,"9' 8""",2115.333,219
2014,166,0,27141,J.B. Holmes,"9' 7""",2432.083,254
2014,166,0,34409,David Lingmerth,"9' 7""",1967.417,205
2014,166,0,28132,Tyrone Van Aswegen,"9' 7""",1838.167,192
2014,169,0,32102,Rickie Fowler,"9' 5""",1877.0,200
2014,170,0,30110,Kyle Stanley,"9' 4""",1797.083,193
2014,171,0,30750,Tommy Gainey,"9' 3""",1734.0,187
2014,171,0,32839,Hideki Matsuyama,"9' 3""",2001.917,217
2014,171,0,25804,Bubba Watson,"9' 3""",1805.25,195
2014,171,0,10423,Mike Weir,"9' 3""",1296.917,140
2014,175,0,29461,Jamie Lovemark,"9' 0""",1217.0,135
2014,176,0,28486,Michael Putnam,"8' 11""",2346.417,262
2014,177,0,35541,John Peterson,"8' 6""",1181.333,139
2022,1,0,35617,Martin Trainer,"12' 3""",2344.333,191
2022,2,0,27895,Jonas Blixt,"12' 2""",1456.75,120
2022,2,0,47993,Denny McCarthy,"12' 2""",3438.083,283
2022,4,0,10381,Curtis Thompson,"12' 1""",1438.25,119
2022,5,0,54783,Dylan Wu,"12' 0""",1743.583,145
2022,6,0,31557,Jim Herman,"11' 11""",1286.667,108
2022,6,0,35461,Beau Hossler,"11' 11""",2259.833,190
2022,8,0,24024,Zach Johnson,"11' 10""",1947.5,165
2022,8,0,36884,Ben Kohles,"11' 10""",1847.583,156
2022,8,0,32640,Troy Merritt,"11' 10""",2807.333,237
2022,8,0,34264,Hudson Swafford,"11' 10""",1852.667,157
2022,8,0,27095,Nick Watney,"11' 10""",2112.917,179
2022,13,0,33490,Bo Hoag,"11' 9""",1195.083,102
2022,14,0,32150,Michael Thompson,"11' 8""",2803.583,241
2022,14,0,30927,Brendon Todd,"11' 8""",2715.833,232
2022,16,0,27349,Alex Noren,"11' 7""",1728.75,149
2022,17,0,29725,Tony Finau,"11' 6""",2869.75,250
2022,17,0,54421,Garrick Higgo,"11' 6""",1217.25,106
2022,17,0,36699,Patrick Rodgers,"11' 6""",2369.833,206
2022,17,0,56278,Matthew Wolff,"11' 6""",1414.833,123
2022,21,0,29535,Brice Garnett,"11' 5""",2086.917,183
2022,21,0,36326,David Lipsky,"11' 5""",2738.583,240
2022,21,0,46442,Maverick McNealy,"11' 5""",3062.083,268
2022,21,0,46970,Jon Rahm,"11' 5""",2186.417,192
2022,25,0,29478,Kevin Kisner,"11' 4""",2183.75,192
2022,25,0,49947,Taylor Moore,"11' 4""",2978.083,262
2022,25,0,47983,Chad Ramey,"11' 4""",1931.583,171
2022,25,0,22405,Justin Rose,"11' 4""",1468.833,130
2022,29,0,49298,Kramer Hickok,"11' 3""",2489.917,221
2022,29,0,33597,Harry Higgs,"11' 3""",2083.333,185
2022,29,0,39546,Keith Mitchell,"11' 3""",2705.75,241
2022,29,0,45540,Jared Wolfe,"11' 3""",1457.167,130
2022,33,0,20229,Stewart Cink,"11' 2""",2362.083,211
2022,33,0,48117,Kurt Kitayama,"11' 2""",1718.833,154
2022,33,0,32139,Danny Willett,"11' 2""",1341.5,120
2022,36,0,24925,Jonathan Byrd,"11' 1""",1343.167,121
2022,36,0,22056,Cameron Percy,"11' 1""",1138.333,103
2022,36,0,49960,Sepp Straka,"11' 1""",2521.917,228
2022,36,0,48699,Callum Tarren,"11' 1""",2110.75,190
2022,40,0,19803,Ryan Armour,"11' 0""",1168.25,106
2022,40,0,37212,Paul Barjon,"11' 0""",2195.917,199
2022,40,0,27974,Sung Kang,"11' 0""",2250.333,205
2022,40,0,33204,Shane Lowry,"11' 0""",1674.833,152
2022,40,0,40115,Adam Svensson,"11' 0""",3342.417,303
2022,45,0,54628,Lee Hodges,"10' 11""",2707.75,248
2022,45,0,24138,Ian Poulter,"10' 11""",1246.25,114
2022,45,0,26476,Chez Reavie,"10' 11""",2417.333,222
2022,45,0,48887,Matt Wallace,"10' 11""",1595.667,146
2022,49,0,29974,Branden Grace,"10' 10""",1290.333,119
2022,49,0,46550,Brandon Hagy,"10' 10""",1902.333,176
2022,49,0,36852,Jim Knous,"10' 10""",1191.333,110
2022,49,0,27129,Luke List,"10' 10""",2178.333,201
2022,49,0,51997,Andrew Novak,"10' 10""",1679.333,155
2022,49,0,34256,Andrew Putnam,"10' 10""",2889.833,266
2022,49,0,33486,Roger Sloan,"10' 10""",2304.167,213
2022,56,0,48084,Wesley Bryan,"10' 9""",1277.667,119
2022,56,0,23983,Luke Donald,"10' 9""",1853.0,173
2022,56,0,25900,Lucas Glover,"10' 9""",2850.583,266
2022,56,0,31646,Emiliano Grillo,"10' 9""",2691.917,250
2022,56,0,36801,Mark Hubbard,"10' 9""",1998.5,186
2022,56,0,36689,Brooks Koepka,"10' 9""",1331.667,124
2022,56,0,28775,Nate Lashley,"10' 9""",2321.333,216
2022,56,0,49771,J.T. Poston,"10' 9""",2654.083,246
2022,56,0,47856,Seth Reeves,"10' 9""",1728.75,161
2022,56,0,25493,Nick Taylor,"10' 9""",2261.0,211
2022,56,0,28114,Dawie van der Walt,"10' 9""",1589.5,148
2022,56,0,27770,Camilo Villegas,"10' 9""",1607.083,150
2022,68,0,45522,Christiaan Bezuidenhout,"10' 8""",1890.917,177
2022,68,0,55708,Hayden Buckley,"10' 8""",2515.583,235
2022,68,0,40098,Matt Fitzpatrick,"10' 8""",1519.417,142
2022,68,0,35310,Lanto Griffin,"10' 8""",2372.083,222
2022,68,0,34363,Tyrrell Hatton,"10' 8""",1851.5,173
2022,68,0,35449,Adam Long,"10' 8""",2580.167,242
