YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2013,90,0,31557,Jim Herman,64.04,114,178,-0.11
2013,91,0,23497,Tag Ridings,63.88,145,227,-0.21
2013,91,0,26497,Casey Wittenberg,63.88,168,263,-0.14
2013,93,0,33141,Keegan Bradley,63.77,176,276,-0.2
2013,94,0,34431,Robert Streb,63.71,165,259,-0.15
2013,95,0,30750,Tommy Gainey,63.64,168,264,-0.19
2013,96,0,30852,Ryo Ishikawa,63.43,137,216,-0.09
2013,97,0,32448,James Hahn,63.4,168,265,-0.2
2013,98,0,10860,Justin Leonard,63.21,189,299,-0.19
2013,99,0,22961,David Mathis,63.05,157,249,-0.18
2013,100,0,21209,Sergio Garcia,63.04,116,184,-0.17
2013,101,0,23800,Bryce Molder,62.96,170,270,-0.21
2013,102,0,28780,Nicholas Thompson,62.94,214,340,-0.15
2013,103,0,26851,Marc Leishman,62.84,164,261,-0.13
2013,104,0,31202,William McGirt,62.82,174,277,-0.18
2013,105,0,23135,Tim Clark,62.8,103,164,-0.21
2013,106,0,10885,Robert Allenby,62.73,138,220,-0.15
2013,106,0,2206,David Toms,62.73,69,110,-0.16
2013,108,0,25562,Andres Romero,62.7,116,185,-0.14
2013,109,0,34021,Bud Cauley,62.67,136,217,-0.11
2013,109,0,23623,Bo Van Pelt,62.67,136,217,-0.24
2013,111,0,1116,Michael Bradley,62.58,97,155,-0.11
2013,112,0,29221,Webb Simpson,62.5,165,264,-0.15
2013,113,0,27503,Steve LeBrun,62.44,128,205,-0.2
2013,113,0,28092,D.H. Lee,62.44,133,213,-0.13
2013,115,0,26300,Matt Jones,62.37,174,279,-0.17
2013,116,0,34261,Scott Langley,62.35,154,247,-0.08
2013,117,0,30711,Colt Knost,62.34,144,231,-0.15
2013,118,0,8725,Tom Gillis,62.1,136,219,-0.13
2013,118,0,28679,Fabián Gómez,62.1,136,219,-0.26
2013,120,0,19970,Robert Karlsson,62.0,93,150,-0.19
2013,121,0,31323,Gary Woodland,61.96,202,326,-0.21
2013,122,0,34046,Jordan Spieth,61.9,143,231,-0.19
2013,123,0,23452,Nicolas Colsaerts,61.81,89,144,-0.09
2013,124,0,28089,Jason Day,61.74,142,230,-0.16
2013,125,0,24663,Y.E. Yang,61.71,108,175,-0.17
2013,126,0,6573,Brandt Jobe,61.7,145,235,-0.2
2013,127,0,22046,Geoff Ogilvy,61.64,90,146,-0.14
2013,128,0,29740,Brad Fritsch,61.54,176,286,-0.17
2013,128,0,24138,Ian Poulter,61.54,88,143,-0.17
2013,128,0,27649,Brandt Snedeker,61.54,128,208,-0.22
2013,131,0,37273,Derek Ernst,61.33,111,181,-0.18
2013,132,0,25345,Carl Pettersson,61.25,147,240,-0.08
2013,133,0,29289,S.Y. Noh,61.18,145,237,-0.16
2013,134,0,21753,Brian Davis,61.13,184,301,-0.22
2013,135,0,20766,Padraig Harrington,61.11,99,162,-0.19
2013,136,0,20104,Ken Duke,61.01,169,277,-0.22
2013,137,0,22056,Cameron Percy,60.95,128,210,-0.16
2013,138,0,25834,Daniel Summerhays,60.92,173,284,-0.16
2013,139,0,23108,Matt Kuchar,60.85,171,281,-0.22
2013,140,0,30944,Jason Kokrak,60.7,173,285,-0.21
2013,141,0,20160,Charlie Wi,60.64,171,282,-0.2
2013,142,0,20443,Jin Park,60.59,103,170,-0.05
2013,143,0,20645,John Senden,60.58,146,241,-0.11
2013,144,0,20593,Greg Chalmers,60.53,161,266,-0.16
2013,144,0,12716,Charley Hoffman,60.53,161,266,-0.16
2013,144,0,32150,Michael Thompson,60.53,138,228,-0.18
2013,147,0,27408,Martin Kaymer,60.48,101,167,-0.27
2013,148,0,10213,Dicky Pride,60.41,148,245,-0.11
2013,149,0,22405,Justin Rose,60.34,105,174,-0.17
2013,150,0,32366,Kevin Chappell,60.31,158,262,-0.09
2013,151,0,25274,Steven Bowditch,60.29,126,209,-0.11
2013,151,0,28475,Jeff Overton,60.29,164,272,-0.15
2013,153,0,12782,Tim Herron,60.12,101,168,-0.18
2013,154,0,28500,Martin Flores,59.57,165,277,-0.03
2013,155,0,33418,Shawn Stefani,59.31,121,204,-0.14
2013,156,0,6522,Ernie Els,59.26,112,189,-0.13
2013,157,0,24140,Sean O'Hair,59.18,116,196,-0.13
2013,158,0,34409,David Lingmerth,59.15,126,213,-0.17
2013,159,0,24358,Robert Garrigus,59.14,110,186,-0.14
2013,160,0,22792,Peter Hanson,59.06,75,127,-0.19
2013,161,0,27129,Luke List,58.79,117,199,-0.12
2013,162,0,27895,Jonas Blixt,58.33,133,228,-0.17
2013,162,0,33461,Morgan Hoffmann,58.33,112,192,-0.13
2013,164,0,23325,Vaughn Taylor,58.04,83,143,-0.2
2013,165,0,32698,Bobby Gates,58.0,87,150,-0.1
2013,166,0,20572,Rod Pampling,57.98,69,119,-0.09
2013,167,0,28455,Will Claxton,57.84,118,204,-0.06
2013,168,0,19846,Brian Gay,57.74,153,265,-0.24
2013,169,0,22295,Darron Stiles,57.4,97,169,-0.08
2013,170,0,10423,Mike Weir,57.22,103,180,-0.24
2013,171,0,32102,Rickie Fowler,57.2,135,236,-0.21
2013,172,0,24227,Justin Bolli,56.91,103,181,-0.06
2013,173,0,28310,Lee Williams,56.7,110,194,-0.13
2013,174,0,28135,Aaron Watkins,56.59,73,129,-0.08
2013,175,0,6004,Stephen Ames,56.44,114,202,-0.19
2013,176,0,25336,Alistair Presnell,56.28,103,183,-0.12
2013,177,0,27644,Brian Harman,55.6,149,268,-0.13
2013,178,0,25818,Scott Piercy,55.33,135,244,-0.19
2013,179,0,22371,Aaron Baddeley,54.94,128,233,-0.19
2013,180,0,33869,Eric Meierdierks,52.29,80,153,-0.13
2014,1,0,23623,Bo Van Pelt,74.51,190,255,-0.16
2014,2,0,33122,Russell Knox,73.87,229,310,-0.2
2014,3,0,28780,Nicholas Thompson,72.37,186,257,-0.16
2014,4,0,20104,Ken Duke,72.31,188,260,-0.2
2014,5,0,24924,Bill Haas,71.96,213,296,-0.14
2014,6,0,24781,Hunter Mahan,71.88,207,288,-0.12
2014,7,0,10809,Jim Furyk,71.72,175,244,-0.14
2014,8,0,27095,Nick Watney,71.3,154,216,-0.18
2014,9,0,20229,Stewart Cink,71.19,210,295,-0.17
2014,10,0,27933,John Merrick,70.77,201,284,-0.11
2014,11,0,8075,Jerry Kelly,70.68,188,266,-0.2
2014,12,0,29420,Billy Horschel,70.61,185,262,-0.1
2014,13,0,25572,Graeme McDowell,70.59,120,170,-0.26
2014,14,0,30944,Jason Kokrak,70.46,167,237,-0.16
2014,15,0,24925,Jonathan Byrd,70.11,183,261,-0.16
2014,16,0,23135,Tim Clark,69.95,149,213,-0.13
2014,17,0,10885,Robert Allenby,69.82,199,285,-0.1
2014,18,0,21528,Henrik Stenson,69.77,90,129,-0.24
2014,19,0,32366,Kevin Chappell,69.57,224,322,-0.19
2014,20,0,33419,Cameron Tringale,69.48,239,344,-0.18
2014,21,0,26758,David Hearn,69.47,223,321,-0.18
2014,22,0,34265,Will Wilcox,69.44,125,180,-0.14
2014,23,0,23638,Brendon de Jonge,69.3,237,342,-0.14
2014,24,0,22293,Heath Slocum,69.26,169,244,-0.15
2014,25,0,21209,Sergio Garcia,69.23,90,130,-0.22
2014,26,0,29222,Billy Hurley III,69.2,191,276,-0.15
2014,27,0,25444,Justin Hicks,69.12,244,353,-0.15
2014,27,0,29221,Webb Simpson,69.12,188,272,-0.2
2014,29,0,23541,Ben Crane,69.04,194,281,-0.24
2014,30,0,28486,Michael Putnam,68.98,258,374,-0.13
2014,31,0,24502,Adam Scott,68.86,157,228,-0.22
2014,32,0,29740,Brad Fritsch,68.75,121,176,-0.17
2014,33,0,24490,George McNeill,68.7,180,262,-0.19
2014,34,0,23353,J.J. Henry,68.61,212,309,-0.14
2014,35,0,27770,Camilo Villegas,68.39,225,329,-0.16
2014,36,0,30925,Dustin Johnson,68.31,97,142,-0.26
2014,37,0,30110,Kyle Stanley,68.3,181,265,-0.1
2014,38,0,25834,Daniel Summerhays,68.2,208,305,-0.21
2014,39,0,22378,Trevor Immelman,68.18,180,264,-0.17
2014,40,0,31202,William McGirt,67.92,216,318,-0.21
2014,41,0,23108,Matt Kuchar,67.88,186,274,-0.17
2014,42,0,34264,Hudson Swafford,67.77,164,242,-0.16
2014,43,0,25686,Jason Dufner,67.68,111,164,-0.19
2014,44,0,20157,Retief Goosen,67.66,205,303,-0.23
2014,45,0,6522,Ernie Els,67.58,148,219,-0.22
2014,46,0,12510,Chad Campbell,67.54,129,191,-0.16
2014,47,0,23983,Luke Donald,67.53,104,154,-0.2
2014,48,0,30926,Chris Kirk,67.43,207,307,-0.21
2014,49,0,27963,Chris Stroud,67.38,188,279,-0.2
2014,50,0,34174,John Huh,67.29,181,269,-0.25
2014,51,0,21731,Freddie Jacobson,67.25,193,287,-0.22
2014,52,0,23800,Bryce Molder,67.23,160,238,-0.19
2014,53,0,33418,Shawn Stefani,66.96,154,230,-0.18
2014,54,0,27436,Graham DeLaet,66.93,170,254,-0.18
2014,55,0,26956,Bronson La'Cassie,66.92,89,133,-0.12
2014,56,0,24912,Will MacKenzie,66.8,167,250,-0.2
2014,57,0,20645,John Senden,66.67,204,306,-0.18
2014,57,0,30927,Brendon Todd,66.67,224,336,-0.24
2014,59,0,29478,Kevin Kisner,66.54,177,266,-0.24
2014,60,0,26679,Kevin Stadler,66.52,147,221,-0.18
2014,61,0,28237,Rory McIlroy,66.46,109,164,-0.23
2014,62,0,29518,Brendan Steele,66.42,176,265,-0.07
2014,63,0,7867,Woody Austin,66.34,136,205,-0.13
2014,64,0,27556,Ted Potter Jr.,66.23,151,228,-0.14
2014,65,0,25720,Chad Collins,66.22,147,222,-0.14
2014,66,0,25396,Kevin Na,66.19,186,281,-0.15
2014,67,0,27064,Jhonattan Vegas,66.06,183,277,-0.08
2014,68,0,35541,John Peterson,65.97,126,191,-0.19
2014,69,0,34099,Harris English,65.9,201,305,-0.18
2014,70,0,28092,D.H. Lee,65.81,102,155,-0.14
2014,71,0,2206,David Toms,65.8,127,193,-0.22
2014,72,0,28500,Martin Flores,65.71,184,280,-0.14
2014,73,0,24024,Zach Johnson,65.64,191,291,-0.15
2014,74,0,22046,Geoff Ogilvy,65.52,171,261,-0.21
2014,75,0,20396,Lee Westwood,65.5,112,171,-0.21
2014,76,0,24507,Jason Bohn,65.49,167,255,-0.16
2014,77,0,27644,Brian Harman,65.32,226,346,-0.23
2014,78,0,29926,Danny Lee,65.27,171,262,-0.18
2014,79,0,21961,Charles Howell III,65.2,223,342,-0.15
2014,80,0,24663,Y.E. Yang,65.18,146,224,-0.14
2014,81,0,34261,Scott Langley,65.17,189,290,-0.19
2014,82,0,24361,Pat Perez,65.11,181,278,-0.12
2014,83,0,30750,Tommy Gainey,65.0,156,240,-0.19
2014,84,0,25804,Bubba Watson,64.94,113,174,-0.23
2014,84,0,25349,Tim Wilkinson,64.94,176,271,-0.14
2014,86,0,24846,Ricky Barnes,64.92,198,305,-0.15
2014,87,0,27141,J.B. Holmes,64.91,172,265,-0.16
2014,88,0,37273,Derek Ernst,64.83,153,236,-0.1
2014,89,0,28307,Matt Every,64.68,152,235,-0.16
2014,90,0,32102,Rickie Fowler,64.66,161,249,-0.17
2014,91,0,1724,Jeff Maggert,64.6,104,161,-0.16
2014,92,0,22405,Justin Rose,64.52,120,186,-0.16
2014,93,0,27466,Spencer Levin,64.45,136,211,-0.21
2014,94,0,23409,James Driscoll,64.38,150,233,-0.18
2014,95,0,25364,Paul Casey,64.37,112,174,-0.3
2014,96,0,29425,Andrew Svoboda,64.29,171,266,-0.15
2014,97,0,32839,Hideki Matsuyama,64.17,163,254,-0.2
2014,98,0,33413,Ben Martin,64.1,150,234,-0.2
2014,98,0,28132,Tyrone Van Aswegen,64.1,150,234,-0.19
2014,100,0,34431,Robert Streb,64.09,166,259,-0.15
2014,100,0,25632,Jimmy Walker,64.09,166,259,-0.2
2014,102,0,24358,Robert Garrigus,64.07,173,270,-0.17
2014,103,0,25274,Steven Bowditch,64.0,160,250,-0.13
2014,104,0,32448,James Hahn,63.93,195,305,-0.15
2014,105,0,26596,Ryan Moore,63.87,152,238,-0.14
2014,105,0,26951,Johnson Wagner,63.87,152,238,-0.14
2014,107,0,27330,Josh Teater,63.83,180,282,-0.1
2014,108,0,31193,Jim Renner,63.74,116,182,-0.15
2014,109,0,21878,Mark Wilson,63.68,142,223,-0.17
2014,110,0,10860,Justin Leonard,63.56,150,236,-0.17
2014,111,0,24140,Sean O'Hair,63.53,162,255,-0.07
2014,112,0,24357,K.J. Choi,63.45,151,238,-0.25
2014,113,0,23320,Ryan Palmer,63.37,154,243,-0.26
2014,114,0,33461,Morgan Hoffmann,63.26,198,313,-0.19
2014,115,0,31323,Gary Woodland,63.24,172,272,-0.2
2014,116,0,29479,Scott Brown,63.18,187,296,-0.25
2014,117,0,29289,S.Y. Noh,63.17,199,315,-0.13
2014,118,0,29535,Brice Garnett,63.16,180,285,-0.2
2014,118,0,26329,Louis Oosthuizen,63.16,72,114,-0.08
2014,120,0,20848,Ángel Cabrera,63.14,149,236,-0.09
2014,121,0,34409,David Lingmerth,63.06,169,268,-0.17
2014,122,0,26851,Marc Leishman,63.03,179,284,-0.2
2014,123,0,36689,Brooks Koepka,63.01,92,146,-0.28
2014,124,0,24494,Erik Compton,62.96,170,270,-0.14
2014,125,0,23621,Rory Sabbatini,62.95,141,224,-0.17
2014,126,0,27936,Martin Laird,62.9,139,221,-0.14
2014,127,0,33141,Keegan Bradley,62.84,164,261,-0.25
2014,127,0,22913,John Rollins,62.84,164,261,-0.12
2014,129,0,1706,Davis Love III,62.75,155,247,-0.1
2014,130,0,32334,Charlie Beljan,62.74,165,263,-0.17
2014,131,0,20593,Greg Chalmers,62.45,173,277,-0.22
2014,132,0,31560,Brian Stuard,62.37,179,287,-0.21
2014,133,0,12716,Charley Hoffman,62.03,165,266,-0.18
2014,134,0,25345,Carl Pettersson,61.92,200,323,-0.2
2014,135,0,27214,Kevin Streelman,61.88,125,202,-0.17
2014,136,0,28475,Jeff Overton,61.86,146,236,-0.18
2014,137,0,34021,Bud Cauley,61.76,105,170,-0.13
2014,138,0,35539,Luke Guthrie,61.64,180,292,-0.19
2014,139,0,25191,Gonzalo Fernandez-Castaño,61.57,165,268,-0.2
2014,140,0,22371,Aaron Baddeley,61.54,144,234,-0.15
2014,140,0,26331,Charl Schwartzel,61.54,112,182,-0.19
2014,142,0,26289,Boo Weekley,61.43,129,210,-0.09
2014,143,0,32333,Kevin Tway,61.39,124,202,-0.09
2014,144,0,6567,Vijay Singh,61.37,170,277,-0.11
2014,145,0,20098,Stuart Appleby,61.14,203,332,-0.16
2014,146,0,27895,Jonas Blixt,60.81,90,148,-0.14
2014,147,0,30852,Ryo Ishikawa,60.74,147,242,-0.23
2014,148,0,34360,Patrick Reed,60.57,149,246,-0.17
2014,149,0,34098,Russell Henley,60.53,161,266,-0.19
2014,150,0,34563,Chesson Hadley,60.36,169,280,-0.15
2014,151,0,25240,D.A. Points,60.1,122,203,-0.19
2014,152,0,21753,Brian Davis,60.07,170,283,-0.11
2014,153,0,22621,Ben Curtis,60.0,147,245,-0.19
2014,153,0,31557,Jim Herman,60.0,120,200,-0.11
2014,153,0,10423,Mike Weir,60.0,123,205,-0.15
2014,156,0,35732,Wes Roach,59.9,118,197,-0.14
2014,157,0,25562,Andres Romero,59.64,164,275,-0.2
2014,158,0,32150,Michael Thompson,59.55,131,220,-0.19
2014,159,0,32200,Roberto Castro,59.49,116,195,-0.22
2014,160,0,26300,Matt Jones,59.29,134,226,-0.23
2014,161,0,28259,Sangmoon Bae,59.27,147,248,-0.23
2014,162,0,24138,Ian Poulter,59.24,93,157,-0.14
2014,163,0,30692,Scott Stallings,59.23,138,233,-0.19
2014,164,0,27120,Troy Matteson,58.96,102,173,-0.07
2014,164,0,20160,Charlie Wi,58.96,148,251,-0.16
2014,166,0,27649,Brandt Snedeker,58.7,145,247,-0.21
2014,167,0,1810,Phil Mickelson,58.6,92,157,-0.2
2014,168,0,27408,Martin Kaymer,58.54,96,164,-0.13
2014,169,0,25900,Lucas Glover,58.38,108,185,-0.07
2014,170,0,32640,Troy Merritt,58.03,112,193,-0.2
2014,171,0,29461,Jamie Lovemark,57.93,95,164,-0.18
2014,172,0,28089,Jason Day,57.6,72,125,-0.21
2014,173,0,34046,Jordan Spieth,57.03,150,263,-0.2
2014,174,0,20498,Briny Baird,56.79,92,162,-0.12
2014,175,0,19846,Brian Gay,56.71,131,231,-0.29
2014,176,0,35139,Richard Lee,56.02,121,216,-0.16
2014,177,0,35300,Andrew Loupe,55.62,99,178,-0.07
2022,1,0,34098,Russell Henley,74.9,179,239,-0.15
2022,2,0,31646,Emiliano Grillo,73.41,185,252,-0.17
2022,3,0,30163,Henrik Norlander,73.39,171,233,-0.15
2022,4,0,32839,Hideki Matsuyama,71.77,150,209,-0.22
2022,5,0,31560,Brian Stuard,71.63,207,289,-0.16
2022,6,0,33122,Russell Knox,71.38,197,276,-0.17
2022,7,0,39971,Sungjae Im,71.17,200,281,-0.21
2022,8,0,29725,Tony Finau,70.59,192,272,-0.18
2022,9,0,40115,Adam Svensson,70.53,225,319,-0.15
2022,10,0,24502,Adam Scott,69.79,164,235,-0.23
2022,11,0,29974,Branden Grace,69.66,101,145,-0.18
2022,12,0,47993,Denny McCarthy,69.58,247,355,-0.23
2022,13,0,30978,Kiradech Aphibarnrat,69.53,89,128,-0.26
2022,13,0,26476,Chez Reavie,69.53,194,279,-0.15
2022,15,0,54783,Dylan Wu,69.49,123,177,-0.16
2022,16,0,34610,Matthias Schwab,69.3,149,215,-0.14
2022,17,0,27974,Sung Kang,69.27,151,218,-0.2
2022,18,0,48887,Matt Wallace,69.23,126,182,-0.13
2022,19,0,36871,Matthew NeSmith,69.0,227,329,-0.13
2022,20,0,47529,Mito Pereira,68.98,189,274,-0.16
2022,21,0,33204,Shane Lowry,68.97,120,174,-0.16
2022,22,0,45522,Christiaan Bezuidenhout,68.95,151,219,-0.21
2022,23,0,39997,Corey Conners,68.89,186,270,-0.13
2022,23,0,25686,Jason Dufner,68.89,93,135,-0.12
2022,25,0,37275,Sam Ryder,68.85,221,321,-0.22
2022,26,0,40250,Taylor Pendrith,68.84,137,199,-0.14
2022,27,0,27936,Martin Laird,68.8,172,250,-0.15
2022,27,0,53165,Doc Redman,68.8,161,234,-0.17
2022,29,0,34076,Joel Dahmen,68.75,198,288,-0.19
2022,30,0,36884,Ben Kohles,68.6,118,172,-0.24
2022,31,0,27139,David Skinns,68.53,135,197,-0.17
2022,32,0,34174,John Huh,68.51,161,235,-0.16
2022,33,0,31557,Jim Herman,68.48,113,165,-0.12
2022,34,0,48081,Xander Schauffele,68.47,139,203,-0.14
2022,35,0,36326,David Lipsky,68.44,193,282,-0.1
2022,36,0,48084,Wesley Bryan,68.42,91,133,-0.2
2022,37,0,46046,Scottie Scheffler,68.35,162,237,-0.19
2022,38,0,22056,Cameron Percy,68.27,71,104,-0.15
2022,39,0,23320,Ryan Palmer,68.21,118,173,-0.14
2022,40,0,25900,Lucas Glover,68.2,208,305,-0.14
2022,41,0,23325,Vaughn Taylor,68.18,90,132,-0.24
2022,42,0,29908,C.T. Pan,68.14,201,295,-0.18
2022,43,0,49960,Sepp Straka,67.93,197,290,-0.15
2022,44,0,46414,Aaron Rai,67.87,188,277,-0.14
2022,45,0,35450,Patrick Cantlay,67.78,122,180,-0.23
2022,46,0,29289,S.Y. Noh,67.57,100,148,-0.17
2022,47,0,27349,Alex Noren,67.55,127,188,-0.14
2022,48,0,20229,Stewart Cink,67.5,162,240,-0.14
2022,49,0,55708,Hayden Buckley,67.46,199,295,-0.16
2022,49,0,45486,Joaquin Niemann,67.46,141,209,-0.17
2022,51,0,49298,Kramer Hickok,67.38,190,282,-0.17
2022,52,0,27064,Jhonattan Vegas,67.32,138,205,-0.12
2022,53,0,28089,Jason Day,67.25,115,171,-0.2
2022,54,0,48822,Sebastián Muñoz,67.14,188,280,-0.26
2022,55,0,40006,Erik van Rooyen,67.11,102,152,-0.16
2022,56,0,29478,Kevin Kisner,66.96,152,227,-0.2
2022,57,0,19803,Ryan Armour,66.95,79,118,-0.22
2022,58,0,27214,Kevin Streelman,66.9,194,290,-0.19
2022,59,0,35110,Brett Drewitt,66.87,109,163,-0.13
2022,59,0,34256,Andrew Putnam,66.87,220,329,-0.19
2022,61,0,34563,Chesson Hadley,66.8,165,247,-0.18
2022,62,0,45609,Tyler Duncan,66.67,170,255,-0.2
2022,62,0,33490,Bo Hoag,66.67,88,132,-0.11
2022,62,0,30926,Chris Kirk,66.67,150,225,-0.17
2022,62,0,27129,Luke List,66.67,150,225,-0.08
2022,62,0,28252,Seamus Power,66.67,156,234,-0.19
2022,67,0,40162,Justin Lower,66.5,135,203,-0.19
2022,68,0,32816,Satoshi Kodaira,66.46,109,164,-0.22
2022,69,0,27644,Brian Harman,66.42,180,271,-0.19
2022,70,0,47983,Chad Ramey,66.36,144,217,-0.19
2022,71,0,22405,Justin Rose,66.2,94,142,-0.28
2022,72,0,46717,Viktor Hovland,65.99,130,197,-0.24
2022,73,0,50095,Austin Smotherman,65.88,139,211,-0.15
2022,74,0,48117,Kurt Kitayama,65.85,108,164,-0.09
2022,75,0,33486,Roger Sloan,65.81,154,234,-0.18
2022,76,0,36801,Mark Hubbard,65.75,144,219,-0.19
2022,77,0,47988,Nick Hardy,65.66,109,166,-0.2
2022,78,0,32448,James Hahn,65.64,149,227,-0.2
2022,79,0,29518,Brendan Steele,65.56,158,241,-0.03
2022,80,0,45540,Jared Wolfe,65.54,116,177,-0.16
2022,81,0,35891,Cameron Smith,65.48,110,168,-0.22
2022,82,0,49766,Hank Lebioda,65.34,164,251,-0.16
2022,83,0,54628,Lee Hodges,65.28,220,337,-0.18
2022,84,0,46442,Maverick McNealy,65.17,174,267,-0.23
2022,85,0,35310,Lanto Griffin,65.15,172,264,-0.22
2022,86,0,46970,Jon Rahm,65.05,134,206,-0.16
