YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,TOTAL
2013,74,0,31202,William McGirt,258
2013,74,0,20645,John Senden,258
2013,76,0,35139,Richard Lee,256
2013,77,0,20848,Ángel Cabrera,254
2013,77,0,24361,Pat Perez,254
2013,79,0,26851,Marc Leishman,252
2013,80,0,33461,Morgan Hoffmann,250
2013,80,0,8075,Jerry Kelly,250
2013,82,0,20229,Stewart Cink,249
2013,82,0,24494,Erik Compton,249
2013,82,0,34409,David Lingmerth,249
2013,85,0,12510,Chad Campbell,245
2013,85,0,23353,J.J. Henry,245
2013,85,0,26596,Ryan Moore,245
2013,88,0,24358,Robert Garrigus,244
2013,88,0,26476,Chez Reavie,244
2013,88,0,8793,Tiger Woods,244
2013,91,0,25274,Steven Bowditch,241
2013,91,0,21528,Henrik Stenson,241
2013,93,0,27895,Jonas Blixt,240
2013,94,0,22806,Doug LaBelle II,238
2013,94,0,20691,Greg Owen,238
2013,94,0,31560,Brian Stuard,238
2013,97,0,22405,Justin Rose,237
2013,97,0,34431,Robert Streb,237
2013,97,0,23623,Bo Van Pelt,237
2013,97,0,20396,Lee Westwood,237
2013,101,0,30163,Henrik Norlander,236
2013,102,0,34261,Scott Langley,232
2013,103,0,22371,Aaron Baddeley,231
2013,104,0,28679,Fabián Gómez,230
2013,105,0,29289,S.Y. Noh,229
2013,106,0,21209,Sergio Garcia,227
2013,106,0,30110,Kyle Stanley,227
2013,108,0,36884,Ben Kohles,225
2013,108,0,24490,George McNeill,225
2013,108,0,24502,Adam Scott,225
2013,111,0,30852,Ryo Ishikawa,224
2013,111,0,28092,D.H. Lee,224
2013,113,0,24846,Ricky Barnes,223
2013,113,0,21099,David Lynn,223
2013,115,0,1320,Bob Estes,221
2013,116,0,25900,Lucas Glover,220
2013,116,0,10213,Dicky Pride,220
2013,118,0,22056,Cameron Percy,219
2013,118,0,25562,Andres Romero,219
2013,120,0,27936,Martin Laird,217
2013,120,0,22961,David Mathis,217
2013,122,0,23983,Luke Donald,216
2013,122,0,28237,Rory McIlroy,216
2013,122,0,23497,Tag Ridings,216
2013,125,0,34021,Bud Cauley,215
2013,126,0,29479,Scott Brown,211
2013,126,0,1724,Jeff Maggert,211
2013,128,0,27503,Steve LeBrun,210
2013,129,0,33418,Shawn Stefani,209
2013,130,0,32334,Charlie Beljan,207
2013,130,0,27556,Ted Potter Jr.,207
2013,132,0,27129,Luke List,205
2013,133,0,6522,Ernie Els,202
2013,134,0,27120,Troy Matteson,201
2013,135,0,21731,Freddie Jacobson,200
2013,136,0,26497,Casey Wittenberg,199
2013,137,0,30711,Colt Knost,196
2013,138,0,28455,Will Claxton,195
2013,139,0,22378,Trevor Immelman,194
2013,139,0,6527,Steve Stricker,194
2013,141,0,23135,Tim Clark,193
2013,141,0,8725,Tom Gillis,193
2013,141,0,10423,Mike Weir,193
2013,144,0,24399,Scott Gardiner,191
2013,144,0,31557,Jim Herman,191
2013,144,0,32150,Michael Thompson,191
2013,147,0,27408,Martin Kaymer,187
2013,148,0,6573,Brandt Jobe,186
2013,149,0,23541,Ben Crane,183
2013,150,0,6567,Vijay Singh,181
2013,151,0,24227,Justin Bolli,179
2013,151,0,37273,Derek Ernst,179
2013,151,0,25336,Alistair Presnell,179
2013,151,0,28310,Lee Williams,179
2013,151,0,24663,Y.E. Yang,179
2013,156,0,22046,Geoff Ogilvy,178
2013,157,0,23325,Vaughn Taylor,174
2013,158,0,22621,Ben Curtis,171
2013,158,0,24138,Ian Poulter,171
2013,160,0,26951,Johnson Wagner,170
2013,161,0,10885,Robert Allenby,168
2013,162,0,24140,Sean O'Hair,167
2013,163,0,19970,Robert Karlsson,162
2013,164,0,6004,Stephen Ames,160
2013,164,0,23788,D.J. Trahan,160
2013,166,0,1116,Michael Bradley,158
2013,167,0,20443,Jin Park,156
2013,168,0,21878,Mark Wilson,155
2013,169,0,28135,Aaron Watkins,152
2013,170,0,25572,Graeme McDowell,150
2013,171,0,2206,David Toms,149
2013,172,0,22295,Darron Stiles,148
2013,173,0,20766,Padraig Harrington,145
2013,174,0,22792,Peter Hanson,144
2013,174,0,33869,Eric Meierdierks,144
2013,176,0,20572,Rod Pampling,141
2013,177,0,12782,Tim Herron,139
2013,178,0,29425,Andrew Svoboda,138
2013,179,0,23452,Nicolas Colsaerts,136
2013,180,0,32698,Bobby Gates,126
2014,1,0,25632,Jimmy Walker,401
2014,2,0,27644,Brian Harman,389
2014,2,0,34046,Jordan Spieth,389
2014,4,0,21961,Charles Howell III,387
2014,5,0,30926,Chris Kirk,383
2014,5,0,30927,Brendon Todd,383
2014,7,0,24924,Bill Haas,374
2014,8,0,33419,Cameron Tringale,372
2014,9,0,32366,Kevin Chappell,367
2014,10,0,33461,Morgan Hoffmann,366
2014,11,0,12716,Charley Hoffman,362
2014,12,0,29479,Scott Brown,361
2014,13,0,23638,Brendon de Jonge,359
2014,14,0,27770,Camilo Villegas,353
2014,15,0,34099,Harris English,349
2014,16,0,24024,Zach Johnson,347
2014,16,0,25396,Kevin Na,347
2014,18,0,25444,Justin Hicks,342
2014,18,0,27963,Chris Stroud,342
2014,20,0,28486,Michael Putnam,341
2014,20,0,20645,John Senden,341
2014,22,0,25834,Daniel Summerhays,338
2014,23,0,33141,Keegan Bradley,336
2014,23,0,26758,David Hearn,336
2014,23,0,23108,Matt Kuchar,336
2014,23,0,31323,Gary Woodland,336
2014,27,0,31202,William McGirt,335
2014,28,0,23320,Ryan Palmer,334
2014,29,0,32102,Rickie Fowler,330
2014,30,0,34098,Russell Henley,325
2014,31,0,20098,Stuart Appleby,324
2014,32,0,29420,Billy Horschel,323
2014,32,0,34261,Scott Langley,323
2014,34,0,31560,Brian Stuard,322
2014,35,0,27141,J.B. Holmes,321
2014,35,0,29289,S.Y. Noh,321
2014,35,0,26679,Kevin Stadler,321
2014,38,0,26596,Ryan Moore,319
2014,39,0,21731,Freddie Jacobson,317
2014,39,0,25345,Carl Pettersson,317
2014,41,0,25274,Steven Bowditch,315
2014,41,0,29221,Webb Simpson,315
2014,43,0,34360,Patrick Reed,314
2014,44,0,21753,Brian Davis,313
2014,45,0,33122,Russell Knox,312
2014,46,0,32839,Hideki Matsuyama,311
2014,47,0,35539,Luke Guthrie,310
2014,48,0,29478,Kevin Kisner,309
2014,49,0,24846,Ricky Barnes,308
2014,49,0,28307,Matt Every,308
2014,49,0,34563,Chesson Hadley,308
2014,52,0,24358,Robert Garrigus,307
2014,53,0,29518,Brendan Steele,306
2014,54,0,20229,Stewart Cink,303
2014,54,0,27649,Brandt Snedeker,303
2014,56,0,27436,Graham DeLaet,298
2014,57,0,20157,Retief Goosen,297
2014,57,0,29926,Danny Lee,297
2014,59,0,24781,Hunter Mahan,295
2014,60,0,24494,Erik Compton,294
2014,60,0,24490,George McNeill,294
2014,62,0,29535,Brice Garnett,293
2014,62,0,8075,Jerry Kelly,293
2014,62,0,24912,Will MacKenzie,293
2014,62,0,28237,Rory McIlroy,293
2014,66,0,30852,Ryo Ishikawa,292
2014,67,0,25804,Bubba Watson,289
2014,68,0,24502,Adam Scott,288
2014,69,0,24361,Pat Perez,286
2014,70,0,28500,Martin Flores,284
2014,71,0,26300,Matt Jones,283
2014,71,0,26851,Marc Leishman,283
2014,71,0,27330,Josh Teater,283
2014,71,0,23623,Bo Van Pelt,283
2014,75,0,27214,Kevin Streelman,281
2014,76,0,28259,Sangmoon Bae,280
2014,76,0,33413,Ben Martin,280
2014,78,0,24507,Jason Bohn,277
2014,78,0,20593,Greg Chalmers,277
2014,80,0,23621,Rory Sabbatini,276
2014,81,0,25191,Gonzalo Fernandez-Castaño,275
2014,81,0,10809,Jim Furyk,275
2014,83,0,28475,Jeff Overton,273
2014,83,0,30110,Kyle Stanley,273
2014,85,0,29222,Billy Hurley III,272
2014,86,0,25562,Andres Romero,271
2014,86,0,32150,Michael Thompson,271
2014,86,0,28132,Tyrone Van Aswegen,271
2014,89,0,27933,John Merrick,269
2014,89,0,6567,Vijay Singh,269
2014,91,0,24357,K.J. Choi,268
2014,92,0,1810,Phil Mickelson,266
2014,92,0,27095,Nick Watney,266
2014,94,0,10885,Robert Allenby,264
2014,94,0,23541,Ben Crane,264
2014,94,0,22046,Geoff Ogilvy,264
2014,94,0,29425,Andrew Svoboda,264
2014,98,0,34174,John Huh,263
2014,99,0,23353,J.J. Henry,262
2014,100,0,34431,Robert Streb,261
2014,101,0,20104,Ken Duke,260
2014,102,0,6522,Ernie Els,259
2014,102,0,27064,Jhonattan Vegas,259
2014,102,0,25349,Tim Wilkinson,259
2014,105,0,22405,Justin Rose,256
2014,106,0,22371,Aaron Baddeley,255
2014,106,0,35139,Richard Lee,255
2014,106,0,34409,David Lingmerth,255
2014,109,0,20848,Ángel Cabrera,254
2014,110,0,32448,James Hahn,251
2014,111,0,32334,Charlie Beljan,250
2014,111,0,23135,Tim Clark,250
2014,113,0,26331,Charl Schwartzel,249
2014,114,0,30944,Jason Kokrak,246
2014,115,0,30750,Tommy Gainey,245
2014,116,0,24925,Jonathan Byrd,243
2014,117,0,22378,Trevor Immelman,242
2014,117,0,24140,Sean O'Hair,242
2014,117,0,28780,Nicholas Thompson,242
2014,120,0,19846,Brian Gay,241
2014,120,0,24663,Y.E. Yang,241
2014,122,0,30692,Scott Stallings,240
2014,123,0,10860,Justin Leonard,239
2014,123,0,23800,Bryce Molder,239
2014,125,0,22621,Ben Curtis,238
2014,125,0,1706,Davis Love III,238
2014,127,0,34264,Hudson Swafford,237
2014,128,0,23409,James Driscoll,236
2014,128,0,27408,Martin Kaymer,236
2014,130,0,35732,Wes Roach,235
2014,130,0,22913,John Rollins,235
2014,132,0,25720,Chad Collins,234
2014,133,0,37273,Derek Ernst,232
2014,134,0,30925,Dustin Johnson,231
2014,135,0,35300,Andrew Loupe,227
2014,136,0,21209,Sergio Garcia,224
2014,136,0,25572,Graeme McDowell,224
2014,138,0,22293,Heath Slocum,223
2014,139,0,25240,D.A. Points,221
2014,139,0,2206,David Toms,221
2014,139,0,20160,Charlie Wi,221
2014,142,0,32200,Roberto Castro,220
2014,143,0,26289,Boo Weekley,218
2014,144,0,27936,Martin Laird,216
2014,145,0,36689,Brooks Koepka,215
2014,146,0,21528,Henrik Stenson,214
2014,147,0,25900,Lucas Glover,213
2014,148,0,29461,Jamie Lovemark,212
2014,149,0,27895,Jonas Blixt,211
2014,149,0,32640,Troy Merritt,211
2014,151,0,25364,Paul Casey,208
2014,152,0,27556,Ted Potter Jr.,207
2014,152,0,20396,Lee Westwood,207
2014,154,0,24138,Ian Poulter,203
2014,155,0,33418,Shawn Stefani,197
2014,156,0,25686,Jason Dufner,196
2014,157,0,34021,Bud Cauley,192
2014,157,0,23983,Luke Donald,192
2014,157,0,27466,Spencer Levin,192
2014,157,0,10423,Mike Weir,192
2014,161,0,7867,Woody Austin,191
2014,161,0,27120,Troy Matteson,191
2014,163,0,31193,Jim Renner,190
2014,164,0,35541,John Peterson,187
2014,164,0,26951,Johnson Wagner,187
2014,166,0,31557,Jim Herman,184
2014,167,0,32333,Kevin Tway,182
2014,168,0,21878,Mark Wilson,179
2014,169,0,28089,Jason Day,172
2014,170,0,29740,Brad Fritsch,169
2014,171,0,12510,Chad Campbell,168
2014,172,0,1724,Jeff Maggert,161
2014,173,0,34265,Will Wilcox,160
2014,174,0,20498,Briny Baird,158
2014,175,0,26329,Louis Oosthuizen,157
2014,176,0,26956,Bronson La'Cassie,144
2014,177,0,28092,D.H. Lee,134
2022,1,0,51634,Sahith Theegala,433
2022,2,0,34466,Peter Malnati,405
2022,3,0,40115,Adam Svensson,404
2022,4,0,47995,Davis Riley,390
2022,5,0,46046,Scottie Scheffler,386
2022,6,0,30692,Scott Stallings,379
2022,7,0,37455,Si Woo Kim,377
2022,8,0,35532,Tom Hoge,376
2022,9,0,29725,Tony Finau,363
2022,9,0,32791,K.H. Lee,363
2022,11,0,51766,Wyndham Clark,362
2022,11,0,47993,Denny McCarthy,362
2022,11,0,39324,J.J. Spaun,362
2022,11,0,57366,Cameron Young,362
2022,15,0,46442,Maverick McNealy,361
2022,16,0,51894,Vince Whaley,352
2022,17,0,39971,Sungjae Im,351
2022,18,0,49964,Aaron Wise,350
2022,19,0,39546,Keith Mitchell,349
2022,19,0,49960,Sepp Straka,349
2022,21,0,33448,Justin Thomas,348
2022,22,0,47504,Sam Burns,346
2022,22,0,33419,Cameron Tringale,346
2022,24,0,25900,Lucas Glover,345
2022,24,0,46340,Alex Smalley,345
2022,26,0,33399,Adam Hadwin,344
2022,27,0,31646,Emiliano Grillo,340
2022,28,0,49947,Taylor Moore,337
2022,29,0,39997,Corey Conners,336
2022,30,0,32757,Patton Kizzire,335
2022,31,0,47529,Mito Pereira,334
2022,32,0,32640,Troy Merritt,333
2022,32,0,34256,Andrew Putnam,333
2022,34,0,45486,Joaquin Niemann,332
2022,35,0,29970,Dylan Frittelli,331
2022,35,0,54628,Lee Hodges,331
2022,35,0,46601,Trey Mullinax,331
2022,35,0,36871,Matthew NeSmith,331
2022,39,0,51890,Greyson Sigg,330
2022,40,0,37275,Sam Ryder,329
2022,41,0,45157,Cam Davis,328
2022,41,0,34098,Russell Henley,328
2022,41,0,47483,Will Zalatoris,328
2022,44,0,49771,J.T. Poston,327
2022,45,0,34076,Joel Dahmen,326
2022,46,0,55708,Hayden Buckley,325
2022,47,0,39977,Max Homa,323
2022,48,0,36326,David Lipsky,321
2022,49,0,27644,Brian Harman,320
2022,50,0,35449,Adam Long,319
2022,51,0,36799,Stephan Jaeger,318
2022,52,0,32150,Michael Thompson,316
2022,53,0,45609,Tyler Duncan,313
2022,53,0,48822,Sebastián Muñoz,313
2022,55,0,46414,Aaron Rai,312
2022,55,0,30927,Brendon Todd,312
2022,57,0,48081,Xander Schauffele,311
2022,57,0,27214,Kevin Streelman,311
2022,59,0,24924,Bill Haas,308
2022,59,0,28252,Seamus Power,308
2022,59,0,47347,Adam Schenk,308
2022,62,0,49298,Kramer Hickok,307
2022,62,0,28775,Nate Lashley,307
2022,62,0,25493,Nick Taylor,307
2022,65,0,46717,Viktor Hovland,306
2022,66,0,33141,Keegan Bradley,303
2022,67,0,35450,Patrick Cantlay,302
2022,67,0,27974,Sung Kang,302
2022,69,0,33122,Russell Knox,301
2022,69,0,32839,Hideki Matsuyama,301
2022,69,0,29908,C.T. Pan,301
2022,69,0,34046,Jordan Spieth,301
2022,73,0,35310,Lanto Griffin,300
2022,74,0,30926,Chris Kirk,299
2022,75,0,34563,Chesson Hadley,298
2022,76,0,34255,Joseph Bramlett,297
2022,77,0,35506,Mackenzie Hughes,295
2022,78,0,34174,John Huh,294
2022,79,0,27129,Luke List,293
2022,79,0,31560,Brian Stuard,293
2022,81,0,49766,Hank Lebioda,292
2022,81,0,46970,Jon Rahm,292
2022,81,0,26476,Chez Reavie,292
2022,84,0,46402,Talor Gooch,291
2022,85,0,46550,Brandon Hagy,290
2022,86,0,24502,Adam Scott,289
2022,86,0,50095,Austin Smotherman,289
2022,88,0,40250,Taylor Pendrith,287
2022,88,0,35891,Cameron Smith,287
2022,90,0,36699,Patrick Rodgers,286
2022,91,0,26851,Marc Leishman,285
2022,91,0,53165,Doc Redman,285
2022,93,0,27064,Jhonattan Vegas,284
2022,94,0,45522,Christiaan Bezuidenhout,283
2022,94,0,25818,Scott Piercy,283
2022,96,0,20229,Stewart Cink,282
2022,97,0,37189,Harold Varner III,281
2022,98,0,47983,Chad Ramey,280
2022,99,0,40162,Justin Lower,279
2022,100,0,35617,Martin Trainer,278
2022,101,0,52374,Brandon Wu,277
2022,102,0,52375,Doug Ghim,276
2022,102,0,33486,Roger Sloan,276
2022,104,0,34431,Robert Streb,275
2022,105,0,51997,Andrew Novak,273
2022,106,0,28237,Rory McIlroy,272
2022,107,0,29535,Brice Garnett,267
2022,107,0,48117,Kurt Kitayama,267
2022,109,0,29420,Billy Horschel,266
2022,110,0,23108,Matt Kuchar,265
2022,111,0,32662,Michael Gligic,262
2022,111,0,32333,Kevin Tway,262
2022,113,0,37212,Paul Barjon,261
2022,113,0,51950,Max McGreevy,261
2022,115,0,47856,Seth Reeves,259
2022,116,0,40098,Matt Fitzpatrick,258
2022,116,0,34264,Hudson Swafford,258
2022,116,0,48699,Callum Tarren,258
2022,119,0,12716,Charley Hoffman,256
2022,119,0,34610,Matthias Schwab,256
2022,121,0,36801,Mark Hubbard,255
2022,122,0,35879,Kelly Kraft,254
2022,123,0,29478,Kevin Kisner,253
2022,124,0,33597,Harry Higgs,252
2022,125,0,31420,Anirban Lahiri,251
2022,125,0,34360,Patrick Reed,251
2022,125,0,29518,Brendan Steele,251
2022,128,0,27139,David Skinns,249
2022,129,0,34363,Tyrrell Hatton,248
2022,129,0,27095,Nick Watney,248
2022,131,0,23983,Luke Donald,245
2022,131,0,32102,Rickie Fowler,245
2022,133,0,29289,S.Y. Noh,244
2022,134,0,35461,Beau Hossler,243
2022,134,0,36884,Ben Kohles,243
2022,136,0,50525,Collin Morikawa,242
2022,136,0,30163,Henrik Norlander,242
2022,138,0,32448,James Hahn,241
2022,139,0,46435,Austin Cook,240
2022,139,0,27770,Camilo Villegas,240
2022,141,0,23320,Ryan Palmer,236
2022,142,0,24361,Pat Perez,234
2022,143,0,31323,Gary Woodland,232
2022,144,0,26300,Matt Jones,231
2022,145,0,27349,Alex Noren,230
2022,145,0,33667,Carlos Ortiz,230
2022,145,0,47128,Richy Werenski,230
2022,148,0,30944,Jason Kokrak,227
2022,148,0,27936,Martin Laird,227
2022,150,0,21961,Charles Howell III,226
2022,151,0,47988,Nick Hardy,224
2022,151,0,54783,Dylan Wu,224
2022,153,0,45526,Abraham Ancer,223
2022,153,0,28089,Jason Day,223
2022,153,0,29221,Webb Simpson,223
2022,156,0,10381,Curtis Thompson,221
2022,156,0,28114,Dawie van der Walt,221
2022,158,0,24024,Zach Johnson,219
2022,159,0,32139,Danny Willett,215
2022,160,0,33204,Shane Lowry,214
2022,161,0,30911,Tommy Fleetwood,211
2022,161,0,22405,Justin Rose,211
2022,163,0,23621,Rory Sabbatini,210
2022,164,0,52372,Cameron Champ,209
2022,164,0,32366,Kevin Chappell,209
2022,166,0,54421,Garrick Higgo,206
2022,166,0,45540,Jared Wolfe,206
2022,168,0,29926,Danny Lee,203
2022,169,0,39058,Lucas Herbert,202
2022,170,0,23325,Vaughn Taylor,200
2022,170,0,48887,Matt Wallace,200
2022,172,0,24925,Jonathan Byrd,199
2022,173,0,27649,Brandt Snedeker,198
2022,174,0,24980,Scott Gutschewski,197
2022,174,0,32816,Satoshi Kodaira,197
2022,174,0,25198,Francesco Molinari,197
2022,177,0,30978,Kiradech Aphibarnrat,193
2022,177,0,36852,Jim Knous,193
2022,179,0,35110,Brett Drewitt,189
2022,180,0,56278,Matthew Wolff,179
2022,181,0,36689,Brooks Koepka,176
2022,182,0,29974,Branden Grace,174
2022,182,0,40006,Erik van Rooyen,174
2022,184,0,39953,Chase Seiffert,173
2022,185,0,48084,Wesley Bryan,169
2022,185,0,25686,Jason Dufner,169
2022,187,0,22056,Cameron Percy,167
2022,188,0,27895,Jonas Blixt,166
2022,189,0,31557,Jim Herman,164
2022,190,0,19803,Ryan Armour,160
2022,191,0,24138,Ian Poulter,159
2022,192,0,33490,Bo Hoag,157
2022,193,0,39436,Joshua Creel,150
2024,1,0,54591,Ben Griffin,479
2024,2,0,50188,S.H. Kim,446
2024,3,0,35532,Tom Hoge,444
2024,4,0,47591,Eric Cole,442
2024,5,0,40162,Justin Lower,436
2024,6,0,55893,Sam Stevens,427
2024,7,0,36801,Mark Hubbard,423
2024,8,0,36699,Patrick Rodgers,404
2024,9,0,46442,Maverick McNealy,403
2024,10,0,51349,Nico Echavarria,389
2024,11,0,39971,Sungjae Im,388
2024,11,0,58168,Davis Thompson,388
2024,13,0,51634,Sahith Theegala,385
2024,14,0,39546,Keith Mitchell,382
2024,15,0,40115,Adam Svensson,381
2024,15,0,52513,Carson Young,381
2024,17,0,52375,Doug Ghim,376
2024,17,0,35461,Beau Hossler,376
2024,19,0,57975,Harry Hall,375
2024,20,0,49947,Taylor Moore,374
2024,21,0,35506,Mackenzie Hughes,373
2024,22,0,57900,Chandler Phillips,372
2024,23,0,39975,Michael Kim,371
2024,24,0,25900,Lucas Glover,370
2024,24,0,37455,Si Woo Kim,370
2024,26,0,57362,Austin Eckroat,368
2024,26,0,49771,J.T. Poston,368
2024,28,0,46046,Scottie Scheffler,366
2024,29,0,60004,Jacob Bridgeman,363
2024,30,0,51696,Rico Hoey,362
2024,31,0,30927,Brendon Todd,361
2024,32,0,28252,Seamus Power,360
2024,33,0,48081,Xander Schauffele,359
2024,34,0,47347,Adam Schenk,356
2024,35,0,34076,Joel Dahmen,355
2024,36,0,51977,Max Greyserman,354
2024,36,0,34587,Chan Kim,354
2024,36,0,51997,Andrew Novak,354
2024,39,0,29725,Tony Finau,353
2024,40,0,39997,Corey Conners,350
2024,41,0,56630,Akshay Bhatia,347
2024,42,0,34099,Harris English,345
2024,42,0,51287,Ryo Hisatsune,345
2024,42,0,46414,Aaron Rai,345
2024,45,0,36799,Stephan Jaeger,344
2024,45,0,40250,Taylor Pendrith,344
2024,47,0,47988,Nick Hardy,343
2024,47,0,50525,Collin Morikawa,343
2024,49,0,40006,Erik van Rooyen,341
2024,50,0,47504,Sam Burns,340
2024,50,0,54628,Lee Hodges,340
2024,50,0,47983,Chad Ramey,340
2024,53,0,48867,Matti Schmid,339
2024,54,0,27644,Brian Harman,338
2024,55,0,47993,Denny McCarthy,337
2024,56,0,59836,Pierceson Coody,336
2024,56,0,55182,Tom Kim,336
2024,56,0,36884,Ben Kohles,336
2024,56,0,54783,Dylan Wu,336
2024,60,0,34255,Joseph Bramlett,335
2024,60,0,37275,Sam Ryder,335
2024,62,0,33399,Adam Hadwin,332
2024,62,0,30926,Chris Kirk,332
2024,64,0,39324,J.J. Spaun,327
2024,65,0,45157,Cam Davis,325
2024,65,0,60067,Joe Highsmith,325
2024,65,0,27139,David Skinns,325
2024,68,0,40026,Daniel Berger,323
2024,68,0,52374,Brandon Wu,323
2024,70,0,57366,Cameron Young,322
2024,71,0,34256,Andrew Putnam,320
2024,72,0,51894,Vince Whaley,318
2024,73,0,54421,Garrick Higgo,317
2024,73,0,27064,Jhonattan Vegas,317
2024,75,0,39327,Ben Silverman,316
2024,75,0,50484,Hayden Springer,316
2024,77,0,33948,Byeong Hun An,315
2024,77,0,25493,Nick Taylor,315
2024,79,0,46441,Robby Shelton,314
2024,80,0,12716,Charley Hoffman,313
2024,81,0,52955,Ludvig Åberg,312
2024,81,0,33141,Keegan Bradley,312
2024,81,0,50493,Justin Suh,312
2024,84,0,32791,K.H. Lee,311
2024,84,0,46340,Alex Smalley,311
2024,84,0,45242,Kevin Yu,311
2024,87,0,52514,Trace Crowe,307
2024,88,0,59866,Nick Dunlap,306
2024,88,0,31646,Emiliano Grillo,306
2024,88,0,29420,Billy Horschel,306
2024,91,0,45522,Christiaan Bezuidenhout,304
2024,91,0,48117,Kurt Kitayama,304
2024,93,0,35310,Lanto Griffin,303
2024,93,0,32640,Troy Merritt,303
2024,93,0,47995,Davis Riley,303
2024,96,0,51766,Wyndham Clark,302
2024,96,0,32102,Rickie Fowler,302
2024,98,0,29936,Ryan Fox,301
2024,99,0,40058,Zac Blair,300
2024,99,0,54576,Patrick Fishburn,300
2024,99,0,47420,Jake Knapp,300
2024,102,0,59143,Mac Meissner,299
2024,103,0,28089,Jason Day,298
2024,103,0,33448,Justin Thomas,298
2024,103,0,31323,Gary Woodland,298
2024,106,0,27936,Martin Laird,297
2024,107,0,52215,Robert MacIntyre,294
2024,108,0,33408,Tyson Alexander,292
2024,108,0,39977,Max Homa,292
2024,110,0,38991,Alejandro Tosti,291
2024,111,0,51890,Greyson Sigg,290
2024,112,0,32839,Hideki Matsuyama,289
2024,113,0,50497,Adrien Dumont de Chassart,288
2024,113,0,27129,Luke List,288
2024,115,0,33653,Thomas Detry,287
2024,115,0,59095,Chris Gotterup,287
2024,117,0,33204,Shane Lowry,284
2024,118,0,34046,Jordan Spieth,283
2024,118,0,49960,Sepp Straka,283
2024,120,0,32757,Patton Kizzire,282
2024,121,0,34098,Russell Henley,281
2024,122,0,35450,Patrick Cantlay,280
2024,122,0,28775,Nate Lashley,280
2024,122,0,28237,Rory McIlroy,280
2024,122,0,24502,Adam Scott,280
2024,126,0,27349,Alex Noren,278
2024,127,0,48319,Tom Whitney,277
2024,128,0,40098,Matt Fitzpatrick,275
2024,128,0,27214,Kevin Streelman,275
2024,130,0,34563,Chesson Hadley,274
2024,130,0,37378,Min Woo Lee,274
2024,132,0,22371,Aaron Baddeley,272
2024,132,0,30163,Henrik Norlander,272
2024,134,0,26596,Ryan Moore,271
