YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,MONEY PER EVENT,TOTAL MONEY
2013,85,0,34358,Jonathan Randolph,$54000,54000
2013,86,0,27408,Martin Kaymer,$51937,882936
2013,87,0,24358,Robert Garrigus,$51470,1132355
2013,88,0,26679,Kevin Stadler,$51247,1281176
2013,89,0,30944,Jason Kokrak,$50700,1267524
2013,90,0,23621,Rory Sabbatini,$49178,1327822
2013,91,0,25834,Daniel Summerhays,$49149,1277886
2013,92,0,25191,Gonzalo Fernandez-Castaño,$49137,589653
2013,93,0,1724,Jeff Maggert,$48682,1022330
2013,94,0,22913,John Rollins,$48502,1164049
2013,95,0,29479,Scott Brown,$48197,1012142
2013,96,0,21878,Mark Wilson,$48091,913729
2013,97,0,20229,Stewart Cink,$47850,1052711
2013,98,0,30927,Brendon Todd,$47321,473219
2013,99,0,22046,Geoff Ogilvy,$46995,892920
2013,100,0,33968,Thorbjørn Olesen,$46700,513700
2013,101,0,26758,David Hearn,$45058,1171514
2013,102,0,24361,Pat Perez,$44309,974800
2013,103,0,21753,Brian Davis,$43625,1221523
2013,104,0,33461,Morgan Hoffmann,$43550,871003
2013,105,0,23623,Bo Van Pelt,$43483,956629
2013,106,0,35541,John Peterson,$43279,259679
2013,107,0,1320,Bob Estes,$42762,769717
2013,108,0,28307,Matt Every,$42459,1188867
2013,109,0,23452,Nicolas Colsaerts,$42362,720163
2013,110,0,20766,Padraig Harrington,$41837,711244
2013,111,0,26329,Louis Oosthuizen,$41450,497407
2013,112,0,31560,Brian Stuard,$41281,1032027
2013,113,0,22792,Peter Hanson,$40678,610177
2013,114,0,24357,K.J. Choi,$40572,973751
2013,115,0,33419,Cameron Tringale,$40467,971208
2013,116,0,2206,David Toms,$40385,646161
2013,117,0,28092,D.H. Lee,$40126,882792
2013,118,0,28923,Oliver Fisher,$39250,39250
2013,119,0,29518,Brendan Steele,$38621,1004160
2013,120,0,35139,Richard Lee,$38368,920835
2013,121,0,32334,Charlie Beljan,$38176,916228
2013,122,0,1024,Billy Andrade,$38000,114000
2013,123,0,23541,Ben Crane,$37949,796947
2013,124,0,8075,Jerry Kelly,$37836,832407
2013,125,0,27556,Ted Potter Jr.,$37716,829770
2013,126,0,39531,Ken Looper,$36765,73530
2013,127,0,35539,Luke Guthrie,$36737,991901
2013,128,0,20634,Peter Lonard,$36666,36666
2013,128,0,8375,Paul Stankowski,$36666,36666
2013,130,0,31202,William McGirt,$36141,867384
2013,131,0,31627,Todd Baek,$35960,35960
2013,132,0,23409,James Driscoll,$35700,821101
2013,133,0,20157,Retief Goosen,$35077,315701
2013,134,0,12652,Cameron Beckman,$34600,276805
2013,135,0,25562,Andres Romero,$34214,718506
2013,136,0,23800,Bryce Molder,$34038,816922
2013,137,0,26951,Johnson Wagner,$33414,801955
2013,138,0,28780,Nicholas Thompson,$33083,959434
2013,139,0,32448,James Hahn,$32827,853507
2013,140,0,25900,Lucas Glover,$32513,747812
2013,141,0,23481,Marcel Siem,$32400,291606
2013,142,0,28500,Martin Flores,$32223,805596
2013,143,0,24507,Jason Bohn,$32131,739030
2013,144,0,29476,Kyle Reifers,$32100,128400
2013,145,0,25274,Steven Bowditch,$31717,697774
2013,146,0,27644,Brian Harman,$31371,909759
2013,147,0,8931,Glen Day,$31101,186609
2013,148,0,27770,Camilo Villegas,$30855,709676
2013,149,0,25345,Carl Pettersson,$30755,738143
2013,150,0,29484,Peter Uihlein,$30406,121625
2013,151,0,28475,Jeff Overton,$30071,721722
2013,152,0,22371,Aaron Baddeley,$30042,721023
2013,153,0,25444,Justin Hicks,$29309,732741
2013,154,0,23353,J.J. Henry,$29302,761861
2013,155,0,35087,Bio Kim,$28961,28961
2013,156,0,10860,Justin Leonard,$28922,694138
2013,157,0,19825,Darren Clarke,$28905,86717
2013,158,0,20160,Charlie Wi,$28550,656671
2013,159,0,22348,Nick O'Hern,$28246,282464
2013,160,0,35450,Patrick Cantlay,$27915,195411
2013,161,0,33122,Russell Knox,$27815,305973
2013,162,0,25198,Francesco Molinari,$27273,245463
2013,163,0,24494,Erik Compton,$27152,651659
2013,164,0,26476,Chez Reavie,$26860,590925
2013,165,0,24925,Jonathan Byrd,$26810,428965
2013,166,0,20645,John Senden,$26681,667026
2013,167,0,31557,Jim Herman,$25829,490756
2013,168,0,28679,Fabián Gómez,$25519,586942
2013,169,0,20593,Greg Chalmers,$25291,632282
2013,170,0,23325,Vaughn Taylor,$24955,399285
2013,171,0,19970,Robert Karlsson,$24679,444238
2013,172,0,32262,Mark Brown,$24641,24641
2013,172,0,20218,Shingo Katayama,$24641,24641
2013,174,0,33418,Shawn Stefani,$24352,511398
2013,175,0,26499,Rafa Cabrera Bello,$24143,120717
2013,176,0,24490,George McNeill,$23847,500798
2013,177,0,37460,Jeremiah Wooding,$23760,23760
2013,178,0,24227,Justin Bolli,$23703,545187
2013,179,0,24940,Edward Loar,$23623,47246
2013,180,0,34261,Scott Langley,$21877,590684
2013,181,0,28118,Peter Tomasulo,$21824,218240
2013,182,0,10213,Dicky Pride,$21538,495390
2013,183,0,20098,Stuart Appleby,$21533,538332
2013,184,0,24846,Ricky Barnes,$21303,553878
2013,185,0,25364,Paul Casey,$21087,147612
2013,186,0,27896,Ross Fisher,$20744,311168
2013,187,0,23548,Bill Lunde,$20671,206710
2013,188,0,12510,Chad Campbell,$20426,510660
2013,189,0,1706,Davis Love III,$20231,303469
2013,190,0,12782,Tim Herron,$20171,302570
2013,191,0,35879,Kelly Kraft,$19769,39538
2013,192,0,30978,Kiradech Aphibarnrat,$19583,58750
2013,193,0,19904,Paul Lawrie,$19445,136119
2013,194,0,26498,Matt Weibring,$19406,19406
2013,195,0,26525,Grégory Bourdy,$19085,19085
2013,196,0,1203,Russ Cochran,$19068,19068
2013,197,0,19991,Peter Hedblom,$18926,18926
2013,197,0,20608,David Howell,$18926,18926
2013,199,0,29740,Brad Fritsch,$18841,452184
2013,200,0,24503,Jeff Klauk,$18728,149829
2013,201,0,22621,Ben Curtis,$18627,372543
2013,202,0,30750,Tommy Gainey,$18588,520479
2013,203,0,34021,Bud Cauley,$18487,443698
2013,204,0,30852,Ryo Ishikawa,$18458,424540
2013,205,0,20691,Greg Owen,$18424,442198
2013,206,0,28928,Gareth Wright,$18397,18397
2013,207,0,24459,Richard Sterne,$18322,128257
2013,208,0,27554,Scott Harrington,$18295,18295
2013,209,0,30163,Henrik Norlander,$18270,401957
2013,210,0,34431,Robert Streb,$18194,454871
2013,211,0,23497,Tag Ridings,$17871,428922
2013,212,0,27929,Shiv Kapur,$17863,17863
2013,212,0,28258,K.T. Kim,$17863,17863
2013,214,0,23788,D.J. Trahan,$17765,284249
2013,215,0,20376,Stephen Gallacher,$17583,87917
2013,216,0,1945,Kenny Perry,$17538,52616
2013,217,0,1717,Sandy Lyle,$17481,34962
2013,218,0,35545,Blayne Barber,$17370,52110
2013,219,0,2076,Peter Senior,$17252,17252
2013,220,0,6595,Kevin Sutherland,$17161,223098
2013,221,0,1378,David Frost,$16864,16864
2013,222,0,24957,Simon Khan,$16844,16844
2013,223,0,36884,Ben Kohles,$16776,419416
2013,224,0,33204,Shane Lowry,$16505,148550
2013,225,0,1948,Tim Petrovic,$16380,196564
2013,226,0,6567,Vijay Singh,$16281,309351
2013,227,0,6573,Brandt Jobe,$16268,309105
2013,228,0,31138,Scott Jamieson,$16166,48500
2013,229,0,27503,Steve LeBrun,$16055,337156
2013,230,0,32698,Bobby Gates,$16012,320248
2013,231,0,6251,Chris DiMarco,$15959,175555
2013,232,0,33911,Nate Smith,$15828,15828
2013,233,0,26497,Casey Wittenberg,$15755,425394
2013,234,0,8725,Tom Gillis,$15696,345325
2013,235,0,29289,S.Y. Noh,$15670,391762
2013,236,0,28937,George Coetzee,$15560,171160
2013,237,0,29223,Sam Saunders,$15184,15184
2013,238,0,22378,Trevor Immelman,$15022,360548
2013,239,0,22806,Doug LaBelle II,$14735,338920
2013,240,0,24511,Thongchai Jaidee,$14531,58125
2013,241,0,20771,Steven Alker,$14480,28961
2013,242,0,29974,Branden Grace,$14204,170459
2013,243,0,25396,Kevin Na,$13858,110864
2013,244,0,24663,Y.E. Yang,$13637,259117
2013,245,0,22056,Cameron Percy,$13206,277335
2013,246,0,33120,Mark Anderson,$12824,12824
2013,246,0,21498,Hideto Tanihara,$12824,12824
2013,248,0,33486,Roger Sloan,$12805,12805
2013,249,0,7457,Steve Flesch,$12775,76654
2013,250,0,21646,David Branshaw,$12444,12444
2013,251,0,28158,Steve Marino,$12406,148873
2013,252,0,22764,Michael Block,$12342,12342
2013,253,0,24140,Sean O'Hair,$12209,268614
2013,254,0,26733,John Kimbell,$12162,12162
2013,255,0,28135,Aaron Watkins,$11447,217495
2013,256,0,27060,John Mallinger,$11441,137298
2013,257,0,22961,David Mathis,$11436,274476
2013,258,0,20070,Matt Bettencourt,$11298,101687
2013,259,0,27129,Luke List,$11016,264400
2013,260,0,23718,Nathan Green,$10861,97753
2013,261,0,29720,Andres Gonzales,$10552,179387
2013,262,0,12602,Dean Wilson,$10418,20836
2013,263,0,10944,Thomas Bjørn,$10292,41170
2013,264,0,27120,Troy Matteson,$10212,245090
2013,265,0,22293,Heath Slocum,$10088,90796
2013,266,0,1677,Tom Lehman,$10038,20077
2013,267,0,25369,Jamie Donaldson,$9969,99696
2013,268,0,6004,Stephen Ames,$9946,188987
2013,269,0,27796,Joe Affrunti,$9922,49614
2013,270,0,6373,José María Olazábal,$9740,19480
2013,271,0,23552,Hank Kuehne,$9609,48046
2013,272,0,2246,Duffy Waldorf,$9552,28657
2013,273,0,24399,Scott Gardiner,$9549,219644
2013,274,0,29454,Bernd Wiesberger,$9542,19085
2013,275,0,1142,Bart Bryant,$9534,19068
2013,276,0,34262,Jon Curran,$9450,28350
2013,277,0,22295,Darron Stiles,$9243,184866
2013,278,0,20127,Chris Riley,$9173,27520
2013,279,0,1766,Billy Mayfair,$8847,123859
2013,280,0,10423,Mike Weir,$8841,194510
2013,281,0,28455,Will Claxton,$8613,206722
2013,282,0,24604,Hunter Haas,$8585,42929
2013,283,0,10885,Robert Allenby,$8511,204272
2013,284,0,20580,Andre Stolz,$7905,7905
2013,285,0,35459,Chris Williams,$7860,39304
2013,286,0,35469,Sebastián Vázquez,$7700,7700
2013,287,0,23204,Gary Christian,$7533,75332
2013,288,0,36689,Brooks Koepka,$7475,14950
2013,289,0,2256,Tom Watson,$7245,28980
2013,290,0,33199,Matteo Manassero,$7201,64809
2013,291,0,25336,Alistair Presnell,$7092,163134
2013,292,0,25457,Alexandre Rocha,$7084,21254
2013,293,0,30711,Colt Knost,$7068,176710
2013,294,0,20572,Rod Pampling,$6903,110451
2013,295,0,20443,Jin Park,$6822,136457
2013,296,0,27958,Ryan Blaum,$6805,20416
2013,297,0,1619,Skip Kendall,$6795,13590
2013,298,0,1887,Mark O'Meara,$6692,20077
2013,299,0,32070,Rafael Campos,$6650,6650
2013,300,0,24083,Marcus Fraser,$6638,39830
2013,301,0,6034,Marco Dawson,$6630,6630
2013,301,0,10733,Kent Jones,$6630,6630
2013,303,0,21951,Joey Snyder III,$6592,98886
2013,304,0,26668,Marc Turnesa,$6450,12900
2013,305,0,29478,Kevin Kisner,$6180,6180
2013,306,0,6332,Neal Lancaster,$6163,36978
2013,307,0,28310,Lee Williams,$6079,133755
2013,308,0,1388,Robert Gamez,$5960,17880
2013,309,0,23290,Andrew Johnson,$5850,5850
2013,310,0,24956,Mikko Ilonen,$5750,17252
2013,311,0,23778,Brad Adamonis,$5670,11340
2013,312,0,7013,Wes Short Jr.,$5523,82855
2013,313,0,29531,Richie Ramsay,$5019,20077
2013,314,0,6621,Joe Durant,$4612,32290
2013,315,0,2239,Scott Verplank,$4493,62905
2013,316,0,1473,Todd Hamilton,$4465,17863
2013,317,0,21350,Ryuji Imada,$4402,30820
2013,318,0,29425,Andrew Svoboda,$4289,77219
2013,319,0,21959,Ted Purdy,$4265,12797
2013,320,0,35901,Paul Haley II,$4055,73005
2013,321,0,25863,Rod Perry,$3885,11656
2013,322,0,22000,Chris Wood,$3817,19085
2013,323,0,12660,Jesper Parnevik,$3787,49241
2013,324,0,1116,Michael Bradley,$3767,79107
2013,325,0,1249,John Daly,$3628,43543
2013,326,0,21949,Joe Ogilvie,$3611,54173
2013,327,0,24461,Thomas Aiken,$3552,7104
2013,328,0,39412,Zack Fischer,$3400,13601
2013,329,0,28308,Troy Kelly,$3235,32350
2013,330,0,20105,Jeff Gove,$3141,53400
2013,331,0,33869,Eric Meierdierks,$3054,58028
2013,332,0,27141,J.B. Holmes,$3036,15184
2013,333,0,21407,Arjun Atwal,$2765,22122
2013,334,0,26695,Michael Letzig,$2683,45626
2013,335,0,1577,Lee Janzen,$2316,25482
2013,336,0,11032,Frank Lickliter II,$1910,5730
2013,337,0,9011,David Duval,$776,6210
2013,338,0,10585,Scott McCarron,$757,6060
2014,1,0,28237,Rory McIlroy,$487064,8280095
2014,2,0,21209,Sergio Garcia,$308725,4939606
2014,3,0,25804,Bubba Watson,$301760,6336978
2014,4,0,10809,Jim Furyk,$285114,5987395
2014,5,0,28089,Jason Day,$252638,3789574
2014,6,0,30925,Dustin Johnson,$249951,4249180
2014,7,0,24502,Adam Scott,$241093,4098588
2014,8,0,27408,Martin Kaymer,$238554,4532537
2014,9,0,1666,Bernhard Langer,$234000,234000
2014,10,0,25632,Jimmy Walker,$214333,5787015
2014,11,0,22405,Justin Rose,$206671,3926767
2014,12,0,23108,Matt Kuchar,$195646,4695515
2014,13,0,32102,Rickie Fowler,$184850,4806116
2014,14,0,29420,Billy Horschel,$178325,4814786
2014,15,0,30926,Chris Kirk,$173384,4854777
2014,16,0,34046,Jordan Spieth,$160842,4342748
2014,17,0,23814,Edoardo Molinari,$144455,288911
2014,18,0,34360,Patrick Reed,$143788,4026075
2014,19,0,29221,Webb Simpson,$141584,3539600
2014,20,0,26596,Ryan Moore,$129094,3098262
2014,21,0,24024,Zach Johnson,$128977,3353417
2014,22,0,23320,Ryan Palmer,$127143,2924300
2014,23,0,21528,Henrik Stenson,$126282,1894235
2014,24,0,24781,Hunter Mahan,$123919,3097983
2014,25,0,25572,Graeme McDowell,$122199,2077386
2014,26,0,32839,Hideki Matsuyama,$118228,2837477
2014,27,0,30927,Brendon Todd,$117129,3396746
2014,28,0,25396,Kevin Na,$116781,3153107
2014,29,0,26331,Charl Schwartzel,$110971,1997481
2014,30,0,31323,Gary Woodland,$109366,2734152
2014,31,0,27436,Graham DeLaet,$109021,2616517
2014,32,0,33141,Keegan Bradley,$108793,2828637
2014,33,0,26851,Marc Leishman,$106610,2558657
2014,34,0,20645,John Senden,$105803,2856684
2014,35,0,34099,Harris English,$105261,2947321
2014,36,0,6527,Steve Stricker,$104976,1154746
2014,37,0,1810,Phil Mickelson,$102762,2158018
2014,38,0,46435,Austin Cook,$102466,102466
2014,39,0,24924,Bill Haas,$101482,2841520
2014,40,0,39954,Cody Gribble,$98598,98598
2014,41,0,27141,J.B. Holmes,$98550,2365204
2014,42,0,28307,Matt Every,$97706,2540370
2014,43,0,25686,Jason Dufner,$97146,1651490
2014,44,0,27929,Shiv Kapur,$95984,191968
2014,45,0,24138,Ian Poulter,$95099,1616693
2014,46,0,34098,Russell Henley,$89327,2590493
2014,47,0,26679,Kevin Stadler,$88473,2300306
2014,48,0,27214,Kevin Streelman,$87833,2107993
2014,49,0,23983,Luke Donald,$85378,1451439
2014,50,0,24490,George McNeill,$83931,2014357
2014,51,0,25841,Marc Warren,$82070,164141
2014,52,0,20848,Ángel Cabrera,$81241,1868559
2014,53,0,33418,Shawn Stefani,$80544,1369258
2014,54,0,23135,Tim Clark,$79474,2066343
2014,55,0,12716,Charley Hoffman,$79091,1977295
2014,56,0,29289,S.Y. Noh,$78341,2115233
2014,57,0,1320,Bob Estes,$78000,156000
2014,58,0,19970,Robert Karlsson,$77956,545695
2014,59,0,26300,Matt Jones,$77126,1928154
2014,60,0,27644,Brian Harman,$75447,2414333
2014,61,0,6522,Ernie Els,$74982,1799569
2014,62,0,27963,Chris Stroud,$73055,1826399
2014,63,0,24357,K.J. Choi,$72949,1677847
2014,64,0,33204,Shane Lowry,$72622,217866
2014,65,0,25198,Francesco Molinari,$70664,847974
2014,66,0,21731,Freddie Jacobson,$70436,1901789
2014,67,0,33419,Cameron Tringale,$69991,2169722
2014,68,0,23540,Jason Allred,$69637,626733
2014,69,0,22046,Geoff Ogilvy,$69601,1809632
2014,70,0,21961,Charles Howell III,$68863,1997044
2014,71,0,24912,Will MacKenzie,$68660,1853822
2014,72,0,20396,Lee Westwood,$67950,1223104
2014,73,0,28339,Victor Dubuisson,$67098,670985
2014,74,0,27649,Brandt Snedeker,$66095,1652379
2014,75,0,33948,Byeong Hun An,$65350,65350
2014,76,0,36689,Brooks Koepka,$65194,1043114
2014,77,0,24494,Erik Compton,$64147,1796143
2014,78,0,27895,Jonas Blixt,$63914,1342197
2014,79,0,31560,Brian Stuard,$63880,1852531
2014,80,0,24507,Jason Bohn,$63407,1585189
2014,81,0,30944,Jason Kokrak,$63177,1200381
2014,82,0,8075,Jerry Kelly,$63089,1451058
2014,83,0,34431,Robert Streb,$61908,1300074
2014,84,0,23541,Ben Crane,$61385,1534633
2014,85,0,40026,Daniel Berger,$59588,59588
2014,86,0,26329,Louis Oosthuizen,$59133,946134
2014,87,0,34563,Chesson Hadley,$58735,1703315
2014,88,0,33122,Russell Knox,$58216,1513630
2014,89,0,25274,Steven Bowditch,$57823,1734692
2014,90,0,30852,Ryo Ishikawa,$57524,1380579
2014,91,0,33413,Ben Martin,$57032,1482835
2014,92,0,27770,Camilo Villegas,$56624,1642124
2014,93,0,25834,Daniel Summerhays,$55908,1509542
2014,94,0,25364,Paul Casey,$54873,877968
2014,95,0,19958,Miguel Angel Jiménez,$54000,432000
2014,96,0,34707,Siddikur Rahman,$53433,53433
2014,97,0,35582,Kristoffer Broberg,$52963,52963
2014,98,0,24361,Pat Perez,$52603,1315080
2014,99,0,24956,Mikko Ilonen,$52600,263000
2014,100,0,29518,Brendan Steele,$52303,1359889
2014,101,0,23481,Marcel Siem,$52226,156679
2014,102,0,25444,Justin Hicks,$51468,1544061
2014,103,0,20098,Stuart Appleby,$50964,1477970
2014,104,0,33461,Morgan Hoffmann,$49872,1595922
2014,105,0,30692,Scott Stallings,$49488,1385688
2014,106,0,30978,Kiradech Aphibarnrat,$49464,445178
2014,107,0,29425,Andrew Svoboda,$48669,1168072
2014,108,0,6373,José María Olazábal,$48600,48600
2014,109,0,25345,Carl Pettersson,$48156,1348393
2014,110,0,29479,Scott Brown,$48057,1441724
2014,111,0,32366,Kevin Chappell,$47978,1343411
2014,112,0,28475,Jeff Overton,$46477,1115467
2014,113,0,32640,Troy Merritt,$44143,882864
2014,114,0,29222,Billy Hurley III,$44049,1145299
2014,115,0,31202,William McGirt,$43990,1275737
2014,116,0,24358,Robert Garrigus,$43818,1095474
2014,117,0,32150,Michael Thompson,$42377,932300
2014,118,0,27171,Jay McLuen,$42085,84171
2014,118,0,27072,Alvaro Quiros,$42085,84171
2014,120,0,26758,David Hearn,$40654,1138323
2014,121,0,2206,David Toms,$40067,801354
2014,122,0,28500,Martin Flores,$39824,1035446
2014,123,0,34261,Scott Langley,$39706,1151496
2014,124,0,21498,Hideto Tanihara,$39666,119000
2014,125,0,6567,Vijay Singh,$39561,989027
2014,126,0,23621,Rory Sabbatini,$39412,1024735
2014,127,0,23623,Bo Van Pelt,$39288,982218
2014,128,0,22371,Aaron Baddeley,$39273,942558
2014,129,0,22892,Jason Gore,$39122,273857
2014,130,0,20608,David Howell,$39105,117317
2014,131,0,34262,Jon Curran,$37952,37952
2014,132,0,23638,Brendon de Jonge,$37786,1171395
2014,133,0,33803,Lucas Bjerregaard,$37754,37754
2014,133,0,40058,Zac Blair,$37754,37754
2014,133,0,27302,Garth Mulroy,$37754,37754
2014,136,0,29720,Andres Gonzales,$37500,75000
2014,137,0,20229,Stewart Cink,$37166,929165
2014,138,0,25191,Gonzalo Fernandez-Castaño,$37059,926492
2014,139,0,10860,Justin Leonard,$36724,807949
2014,140,0,29478,Kevin Kisner,$36711,954497
2014,141,0,34265,Will Wilcox,$36634,586158
2014,142,0,27095,Nick Watney,$36535,913397
2014,143,0,20498,Briny Baird,$36253,616315
2014,144,0,10944,Thomas Bjørn,$34994,314950
2014,145,0,27119,Koumei Oda,$34876,69752
2014,146,0,34174,John Huh,$34787,974042
2014,147,0,22000,Chris Wood,$34750,104251
2014,148,0,26289,Boo Weekley,$34694,832673
2014,149,0,25818,Scott Piercy,$34302,411634
2014,150,0,10423,Mike Weir,$34176,854413
2014,151,0,34021,Bud Cauley,$34099,647886
2014,152,0,1226,Fred Couples,$33720,101160
2014,153,0,33199,Matteo Manassero,$33696,336967
2014,154,0,23800,Bryce Molder,$33144,828605
2014,155,0,25349,Tim Wilkinson,$32967,824179
2014,156,0,27064,Jhonattan Vegas,$32685,751762
2014,157,0,35539,Luke Guthrie,$32329,840555
2014,158,0,29454,Bernd Wiesberger,$31972,127888
2014,159,0,22792,Peter Hanson,$31963,415530
2014,160,0,20157,Retief Goosen,$31772,826072
2014,161,0,29740,Brad Fritsch,$31577,568391
2014,162,0,34579,Alexander Levy,$31000,62000
2014,163,0,32139,Danny Willett,$30942,92828
2014,164,0,39974,Steven Ihm,$30628,30628
2014,165,0,31193,Jim Renner,$30559,763978
2014,166,0,21753,Brian Davis,$30090,842539
2014,167,0,25562,Andres Romero,$30084,782184
2014,168,0,28259,Sangmoon Bae,$29921,718110
2014,169,0,27936,Martin Laird,$29183,583662
2014,170,0,29926,Danny Lee,$27903,781294
2014,171,0,32334,Charlie Beljan,$27409,712651
2014,172,0,28486,Michael Putnam,$27293,818798
2014,173,0,32448,James Hahn,$27231,735259
2014,174,0,24846,Ricky Barnes,$26179,706854
2014,175,0,12510,Chad Campbell,$26155,470797
2014,176,0,1945,Kenny Perry,$26117,130588
2014,177,0,22621,Ben Curtis,$26063,625515
2014,178,0,34409,David Lingmerth,$26025,676660
2014,179,0,24925,Jonathan Byrd,$25708,617014
2014,180,0,35300,Andrew Loupe,$25596,563120
2014,181,0,25369,Jamie Donaldson,$25221,302656
2014,182,0,28937,George Coetzee,$24762,148572
2014,183,0,6621,Joe Durant,$24617,369267
2014,184,0,22293,Heath Slocum,$24615,566166
2014,185,0,39977,Max Homa,$24490,195924
2014,186,0,33448,Justin Thomas,$24319,170236
2014,187,0,33968,Thorbjørn Olesen,$23944,335221
2014,188,0,28780,Nicholas Thompson,$23779,713377
2014,189,0,19846,Brian Gay,$23283,605368
2014,190,0,22080,Prayad Marksaeng,$23100,23100
2014,191,0,35139,Richard Lee,$22905,618443
2014,192,0,32200,Roberto Castro,$22812,615933
2014,193,0,27816,Jamie McLeary,$22808,22808
2014,193,0,25351,Chris Rodgers,$22808,22808
2014,195,0,1823,Larry Mize,$22680,22680
2014,196,0,28158,Steve Marino,$22658,294565
2014,197,0,37278,Nicholas Lindheim,$22649,22649
2014,197,0,1978,Fran Quinn,$22649,22649
2014,199,0,29535,Brice Garnett,$22064,617804
2014,200,0,20572,Rod Pampling,$22007,154051
2014,201,0,20593,Greg Chalmers,$21443,578979
2014,202,0,32070,Rafael Campos,$21306,21306
2014,202,0,31646,Emiliano Grillo,$21306,21306
