YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2013,145,0,24399,Scott Gardiner,4.75,442,93
2013,145,0,30852,Ryo Ishikawa,4.75,570,120
2013,145,0,35139,Richard Lee,4.75,660,139
2013,145,0,24138,Ian Poulter,4.75,309,65
2013,151,0,34174,John Huh,4.76,695,146
2013,151,0,26476,Chez Reavie,4.76,585,123
2013,151,0,23497,Tag Ridings,4.76,462,97
2013,151,0,20160,Charlie Wi,4.76,604,127
2013,155,0,28259,Sangmoon Bae,4.77,706,148
2013,155,0,22378,Trevor Immelman,4.77,525,110
2013,155,0,1724,Jeff Maggert,4.77,487,102
2013,155,0,22961,David Mathis,4.77,525,110
2013,155,0,24490,George McNeill,4.77,558,117
2013,155,0,20691,Greg Owen,4.77,577,121
2013,155,0,21878,Mark Wilson,4.77,377,79
2013,162,0,19846,Brian Gay,4.78,707,148
2013,163,0,20848,Ángel Cabrera,4.79,522,109
2013,163,0,22621,Ben Curtis,4.79,460,96
2013,163,0,30750,Tommy Gainey,4.79,623,130
2013,163,0,26497,Casey Wittenberg,4.79,484,101
2013,167,0,20098,Stuart Appleby,4.8,720,150
2013,167,0,37273,Derek Ernst,4.8,446,93
2013,167,0,26758,David Hearn,4.8,801,167
2013,170,0,24227,Justin Bolli,4.82,439,91
2013,170,0,32698,Bobby Gates,4.82,318,66
2013,170,0,29289,S.Y. Noh,4.82,574,119
2013,170,0,2206,David Toms,4.82,342,71
2013,174,0,27936,Martin Laird,4.84,571,118
2013,175,0,20396,Lee Westwood,4.85,509,105
2013,176,0,27556,Ted Potter Jr.,4.86,418,86
2013,176,0,10213,Dicky Pride,4.86,520,107
2013,178,0,10885,Robert Allenby,4.87,516,106
2013,179,0,22046,Geoff Ogilvy,4.89,558,114
2013,180,0,26951,Johnson Wagner,4.96,476,96
2013,1,0,6527,Steve Stricker,4.36,48,11
2013,2,0,23108,Matt Kuchar,4.46,263,59
2013,2,0,27649,Brandt Snedeker,4.46,241,54
2013,4,0,28135,Aaron Watkins,4.47,161,36
2013,5,0,23325,Vaughn Taylor,4.48,188,42
2013,6,0,21209,Sergio Garcia,4.49,157,35
2013,6,0,24781,Hunter Mahan,4.49,301,67
2013,8,0,24140,Sean O'Hair,4.5,252,56
2013,8,0,29221,Webb Simpson,4.5,270,60
2013,10,0,33141,Keegan Bradley,4.51,194,43
2013,10,0,23320,Ryan Palmer,4.51,334,74
2013,10,0,25834,Daniel Summerhays,4.51,302,67
2013,13,0,28089,Jason Day,4.52,330,73
2013,14,0,31557,Jim Herman,4.53,204,45
2013,14,0,28092,D.H. Lee,4.53,317,70
2013,14,0,33419,Cameron Tringale,4.53,439,97
2013,17,0,23983,Luke Donald,4.55,223,49
2013,17,0,6522,Ernie Els,4.55,282,62
2013,17,0,29420,Billy Horschel,4.55,291,64
2013,17,0,26331,Charl Schwartzel,4.55,255,56
2013,17,0,26679,Kevin Stadler,4.55,505,111
2013,17,0,27770,Camilo Villegas,4.55,300,66
2013,17,0,27095,Nick Watney,4.55,400,88
2013,24,0,12716,Charley Hoffman,4.56,301,66
2013,24,0,25562,Andres Romero,4.56,196,43
2013,24,0,20645,John Senden,4.56,383,84
2013,27,0,20593,Greg Chalmers,4.57,315,69
2013,27,0,29425,Andrew Svoboda,4.57,210,46
2013,29,0,28455,Will Claxton,4.58,298,65
2013,29,0,28307,Matt Every,4.58,284,62
2013,29,0,19970,Robert Karlsson,4.58,238,52
2013,29,0,30944,Jason Kokrak,4.58,220,48
2013,29,0,23800,Bryce Molder,4.58,476,104
2013,29,0,34360,Patrick Reed,4.58,334,73
2013,35,0,32200,Roberto Castro,4.59,464,101
2013,35,0,32448,James Hahn,4.59,289,63
2013,35,0,26300,Matt Jones,4.59,367,80
2013,35,0,27408,Martin Kaymer,4.59,294,64
2013,35,0,25572,Graeme McDowell,4.59,156,34
2013,35,0,34046,Jordan Spieth,4.59,266,58
2013,41,0,26851,Marc Leishman,4.6,290,63
2013,41,0,27933,John Merrick,4.6,451,98
2013,41,0,24663,Y.E. Yang,4.6,244,53
2013,44,0,24494,Erik Compton,4.61,281,61
2013,44,0,25818,Scott Piercy,4.61,383,83
2013,44,0,25632,Jimmy Walker,4.61,406,88
2013,47,0,24846,Ricky Barnes,4.62,356,77
2013,47,0,25274,Steven Bowditch,4.62,305,66
2013,47,0,23135,Tim Clark,4.62,268,58
2013,47,0,34099,Harris English,4.62,356,77
2013,47,0,29740,Brad Fritsch,4.62,314,68
2013,47,0,23621,Rory Sabbatini,4.62,374,81
2013,53,0,24507,Jason Bohn,4.63,352,76
2013,53,0,34021,Bud Cauley,4.63,292,63
2013,53,0,32102,Rickie Fowler,4.63,241,52
2013,53,0,8075,Jerry Kelly,4.63,375,81
2013,53,0,26596,Ryan Moore,4.63,384,83
2013,53,0,20443,Jin Park,4.63,241,52
2013,59,0,22371,Aaron Baddeley,4.64,353,76
2013,59,0,27436,Graham DeLaet,4.64,436,94
2013,59,0,30163,Henrik Norlander,4.64,339,73
2013,59,0,32150,Michael Thompson,4.64,334,72
2013,63,0,12510,Chad Campbell,4.65,395,85
2013,63,0,20229,Stewart Cink,4.65,391,84
2013,63,0,23638,Brendon de Jonge,4.65,507,109
2013,63,0,25686,Jason Dufner,4.65,344,74
2013,63,0,21961,Charles Howell III,4.65,395,85
2013,63,0,6573,Brandt Jobe,4.65,279,60
2013,69,0,23452,Nicolas Colsaerts,4.66,163,35
2013,69,0,20766,Padraig Harrington,4.66,261,56
2013,69,0,24024,Zach Johnson,4.66,298,64
2013,69,0,1724,Jeff Maggert,4.66,261,56
2013,69,0,33869,Eric Meierdierks,4.66,177,38
2013,69,0,28475,Jeff Overton,4.66,345,74
2013,75,0,33461,Morgan Hoffmann,4.67,294,63
2013,75,0,34409,David Lingmerth,4.67,327,70
2013,75,0,21099,David Lynn,4.67,355,76
2013,75,0,24138,Ian Poulter,4.67,154,33
2013,75,0,25336,Alistair Presnell,4.67,238,51
2013,75,0,22405,Justin Rose,4.67,56,12
2013,75,0,26289,Boo Weekley,4.67,532,114
2013,82,0,29479,Scott Brown,4.68,426,91
2013,82,0,23409,James Driscoll,4.68,281,60
2013,82,0,23353,J.J. Henry,4.68,365,78
2013,82,0,27129,Luke List,4.68,295,63
2013,82,0,23623,Bo Van Pelt,4.68,440,94
2013,87,0,28679,Fabián Gómez,4.69,253,54
2013,87,0,36884,Ben Kohles,4.69,328,70
2013,87,0,10860,Justin Leonard,4.69,492,105
2013,87,0,20572,Rod Pampling,4.69,253,54
2013,87,0,25240,D.A. Points,4.69,446,95
2013,92,0,10809,Jim Furyk,4.7,268,57
2013,92,0,30852,Ryo Ishikawa,4.7,362,77
2013,92,0,30926,Chris Kirk,4.7,498,106
2013,92,0,22806,Doug LaBelle II,4.7,334,71
2013,92,0,22961,David Mathis,4.7,221,47
2013,92,0,30110,Kyle Stanley,4.7,268,57
2013,92,0,21528,Henrik Stenson,4.7,263,56
2013,92,0,34431,Robert Streb,4.7,329,70
2013,92,0,31560,Brian Stuard,4.7,235,50
2013,92,0,10423,Mike Weir,4.7,235,50
2013,102,0,27895,Jonas Blixt,4.71,353,75
2013,102,0,22621,Ben Curtis,4.71,297,63
2013,102,0,8725,Tom Gillis,4.71,226,48
2013,102,0,6567,Vijay Singh,4.71,325,69
2013,106,0,27644,Brian Harman,4.72,382,81
2013,106,0,12782,Tim Herron,4.72,222,47
2013,106,0,22378,Trevor Immelman,4.72,392,83
2013,106,0,21731,Freddie Jacobson,4.72,359,76
2013,106,0,34261,Scott Langley,4.72,359,76
2013,111,0,32366,Kevin Chappell,4.73,464,98
2013,111,0,22792,Peter Hanson,4.73,175,37
2013,111,0,27503,Steve LeBrun,4.73,331,70
2013,111,0,31202,William McGirt,4.73,492,104
2013,111,0,24361,Pat Perez,4.73,317,67
2013,116,0,32334,Charlie Beljan,4.74,351,74
2013,116,0,1320,Bob Estes,4.74,351,74
2013,116,0,24358,Robert Garrigus,4.74,379,80
2013,116,0,35539,Luke Guthrie,4.74,256,54
2013,116,0,27120,Troy Matteson,4.74,332,70
2013,116,0,25804,Bubba Watson,4.74,218,46
2013,122,0,24357,K.J. Choi,4.75,494,104
2013,122,0,21753,Brian Davis,4.75,475,100
2013,122,0,20104,Ken Duke,4.75,489,103
2013,122,0,30750,Tommy Gainey,4.75,337,71
2013,122,0,24924,Bill Haas,4.75,280,59
2013,122,0,34174,John Huh,4.75,480,101
2013,122,0,27963,Chris Stroud,4.75,513,108
2013,122,0,28780,Nicholas Thompson,4.75,546,115
2013,122,0,28310,Lee Williams,4.75,290,61
2013,122,0,8793,Tiger Woods,4.75,114,24
2013,132,0,6004,Stephen Ames,4.76,214,45
2013,132,0,26758,David Hearn,4.76,528,111
2013,132,0,1810,Phil Mickelson,4.76,214,45
2013,132,0,26476,Chez Reavie,4.76,390,82
2013,132,0,29518,Brendan Steele,4.76,471,99
2013,132,0,22295,Darron Stiles,4.76,243,51
2013,132,0,23788,D.J. Trahan,4.76,119,25
2013,132,0,31323,Gary Woodland,4.76,462,97
2013,140,0,28500,Martin Flores,4.77,467,98
2013,140,0,25444,Justin Hicks,4.77,339,71
2013,140,0,30925,Dustin Johnson,4.77,229,48
2013,140,0,30711,Colt Knost,4.77,386,81
2013,140,0,25345,Carl Pettersson,4.77,634,133
2013,140,0,33418,Shawn Stefani,4.77,291,61
2013,146,0,10885,Robert Allenby,4.78,320,67
2013,146,0,22913,John Rollins,4.78,258,54
2013,148,0,1116,Michael Bradley,4.79,273,57
2013,148,0,27936,Martin Laird,4.79,383,80
2013,148,0,20691,Greg Owen,4.79,345,72
2013,148,0,27214,Kevin Streelman,4.79,350,73
2013,148,0,20396,Lee Westwood,4.79,321,67
2013,153,0,19846,Brian Gay,4.8,504,105
2013,153,0,35139,Richard Lee,4.8,432,90
2013,153,0,22056,Cameron Percy,4.8,422,88
2013,153,0,27556,Ted Potter Jr.,4.8,245,51
2013,153,0,2206,David Toms,4.8,216,45
2013,158,0,24399,Scott Gardiner,4.81,327,68
2013,158,0,25900,Lucas Glover,4.81,284,59
2013,158,0,28237,Rory McIlroy,4.81,178,37
2013,158,0,24502,Adam Scott,4.81,130,27
2013,162,0,20848,Ángel Cabrera,4.82,328,68
2013,162,0,23541,Ben Crane,4.82,241,50
2013,164,0,34098,Russell Henley,4.83,420,87
2013,164,0,23497,Tag Ridings,4.83,285,59
2013,164,0,26951,Johnson Wagner,4.83,304,63
2013,164,0,21878,Mark Wilson,4.83,203,42
2013,168,0,10213,Dicky Pride,4.84,310,64
2013,168,0,27330,Josh Teater,4.84,474,98
2013,168,0,26497,Casey Wittenberg,4.84,310,64
2013,171,0,24227,Justin Bolli,4.86,248,51
2013,171,0,30692,Scott Stallings,4.86,452,93
2013,173,0,29289,S.Y. Noh,4.87,297,61
2013,174,0,20098,Stuart Appleby,4.88,249,51
2013,174,0,20160,Charlie Wi,4.88,288,59
2013,176,0,24490,George McNeill,4.89,269,55
2013,177,0,28259,Sangmoon Bae,4.9,392,80
2013,178,0,37273,Derek Ernst,4.91,231,47
2013,179,0,22046,Geoff Ogilvy,4.95,371,75
2013,180,0,32698,Bobby Gates,5.04,116,23
2013,1,0,6527,Steve Stricker,4.23,93,22
2013,2,0,30692,Scott Stallings,4.35,161,37
2013,3,0,21731,Freddie Jacobson,4.36,61,14
2013,4,0,26331,Charl Schwartzel,4.39,101,23
2013,5,0,22792,Peter Hanson,4.43,93,21
2013,6,0,27214,Kevin Streelman,4.45,209,47
2013,7,0,23638,Brendon de Jonge,4.49,328,73
2013,7,0,34098,Russell Henley,4.49,175,39
2013,7,0,23621,Rory Sabbatini,4.49,184,41
2013,7,0,24502,Adam Scott,4.49,184,41
2013,11,0,21209,Sergio Garcia,4.5,117,26
2013,12,0,33141,Keegan Bradley,4.51,338,75
2013,12,0,32366,Kevin Chappell,4.51,203,45
2013,14,0,26289,Boo Weekley,4.52,208,46
2013,15,0,33869,Eric Meierdierks,4.53,145,32
2013,15,0,27330,Josh Teater,4.53,213,47
2013,17,0,23541,Ben Crane,4.54,109,24
2013,17,0,32448,James Hahn,4.54,218,48
2013,17,0,12782,Tim Herron,4.54,127,28
2013,17,0,30944,Jason Kokrak,4.54,236,52
2013,17,0,23108,Matt Kuchar,4.54,295,65
2013,17,0,28092,D.H. Lee,4.54,159,35
2013,23,0,32200,Roberto Castro,4.55,200,44
2013,24,0,27436,Graham DeLaet,4.56,237,52
2013,24,0,28310,Lee Williams,4.56,246,54
2013,26,0,28089,Jason Day,4.57,210,46
2013,26,0,1320,Bob Estes,4.57,233,51
2013,26,0,25572,Graeme McDowell,4.57,160,35
2013,26,0,23800,Bryce Molder,4.57,215,47
2013,26,0,8793,Tiger Woods,4.57,192,42
2013,31,0,22371,Aaron Baddeley,4.58,165,36
2013,31,0,25345,Carl Pettersson,4.58,110,24
2013,31,0,25834,Daniel Summerhays,4.58,284,62
2013,31,0,23325,Vaughn Taylor,4.58,119,26
2013,31,0,25632,Jimmy Walker,4.58,197,43
2013,36,0,34021,Bud Cauley,4.59,211,46
2013,36,0,28500,Martin Flores,4.59,225,49
2013,36,0,27129,Luke List,4.59,266,58
2013,36,0,1810,Phil Mickelson,4.59,317,69
2013,36,0,29221,Webb Simpson,4.59,248,54
2013,36,0,33418,Shawn Stefani,4.59,147,32
2013,36,0,10423,Mike Weir,4.59,211,46
2013,43,0,25274,Steven Bowditch,4.6,230,50
2013,43,0,24399,Scott Gardiner,4.6,115,25
2013,43,0,35539,Luke Guthrie,4.6,267,58
2013,43,0,29420,Billy Horschel,4.6,322,70
2013,43,0,30925,Dustin Johnson,4.6,221,48
2013,43,0,21528,Henrik Stenson,4.6,115,25
2013,49,0,25444,Justin Hicks,4.61,249,54
2013,49,0,22806,Doug LaBelle II,4.61,263,57
2013,49,0,20572,Rod Pampling,4.61,152,33
2013,49,0,22056,Cameron Percy,4.61,152,33
2013,49,0,25240,D.A. Points,4.61,203,44
2013,49,0,23788,D.J. Trahan,4.61,189,41
2013,55,0,6004,Stephen Ames,4.62,134,29
2013,55,0,28259,Sangmoon Bae,4.62,314,68
2013,55,0,20848,Ángel Cabrera,4.62,180,39
2013,55,0,32102,Rickie Fowler,4.62,300,65
2013,55,0,10860,Justin Leonard,4.62,268,58
2013,55,0,31202,William McGirt,4.62,180,39
2013,55,0,28237,Rory McIlroy,4.62,157,34
2013,55,0,22405,Justin Rose,4.62,171,37
2013,55,0,20645,John Senden,4.62,180,39
2013,55,0,27095,Nick Watney,4.62,217,47
2013,55,0,31323,Gary Woodland,4.62,268,58
2013,66,0,25686,Jason Dufner,4.63,162,35
2013,66,0,20104,Ken Duke,4.63,199,43
2013,66,0,8725,Tom Gillis,4.63,296,64
2013,66,0,23320,Ryan Palmer,4.63,213,46
2013,66,0,24361,Pat Perez,4.63,222,48
2013,66,0,34360,Patrick Reed,4.63,250,54
2013,66,0,27649,Brandt Snedeker,4.63,213,46
2013,66,0,29518,Brendan Steele,4.63,259,56
2013,66,0,34431,Robert Streb,4.63,190,41
2013,75,0,12510,Chad Campbell,4.64,209,45
2013,75,0,25900,Lucas Glover,4.64,209,45
2013,75,0,12716,Charley Hoffman,4.64,246,53
2013,75,0,24781,Hunter Mahan,4.64,209,45
2013,75,0,26679,Kevin Stadler,4.64,153,33
2013,75,0,30110,Kyle Stanley,4.64,218,47
2013,75,0,28780,Nicholas Thompson,4.64,283,61
2013,82,0,21753,Brian Davis,4.65,256,55
2013,82,0,28679,Fabián Gómez,4.65,256,55
2013,82,0,33461,Morgan Hoffmann,4.65,107,23
2013,82,0,35139,Richard Lee,4.65,228,49
2013,82,0,25804,Bubba Watson,4.65,214,46
2013,82,0,20160,Charlie Wi,4.65,316,68
2013,88,0,20229,Stewart Cink,4.66,191,41
2013,88,0,24358,Robert Garrigus,4.66,205,44
2013,88,0,8075,Jerry Kelly,4.66,191,41
2013,88,0,24490,George McNeill,4.66,289,62
2013,88,0,23497,Tag Ridings,4.66,177,38
2013,88,0,34046,Jordan Spieth,4.66,205,44
2013,94,0,29479,Scott Brown,4.67,84,18
2013,94,0,23983,Luke Donald,4.67,182,39
2013,94,0,37273,Derek Ernst,4.67,215,46
2013,94,0,24024,Zach Johnson,4.67,154,33
2013,94,0,34261,Scott Langley,4.67,224,48
2013,94,0,27503,Steve LeBrun,4.67,201,43
2013,94,0,30163,Henrik Norlander,4.67,224,48
2013,101,0,32334,Charlie Beljan,4.68,145,31
2013,101,0,1116,Michael Bradley,4.68,145,31
2013,101,0,30711,Colt Knost,4.68,192,41
2013,101,0,25818,Scott Piercy,4.68,145,31
2013,105,0,10809,Jim Furyk,4.69,244,52
2013,105,0,27644,Brian Harman,4.69,314,67
2013,105,0,20766,Padraig Harrington,4.69,122,26
2013,105,0,27408,Martin Kaymer,4.69,122,26
2013,105,0,22913,John Rollins,4.69,225,48
2013,110,0,27895,Jonas Blixt,4.7,268,57
2013,110,0,24357,K.J. Choi,4.7,216,46
2013,110,0,34099,Harris English,4.7,329,70
2013,110,0,32698,Bobby Gates,4.7,202,43
2013,110,0,27120,Troy Matteson,4.7,155,33
2013,110,0,27933,John Merrick,4.7,127,27
2013,110,0,22295,Darron Stiles,4.7,127,27
2013,110,0,21878,Mark Wilson,4.7,174,37
2013,110,0,26497,Casey Wittenberg,4.7,174,37
2013,119,0,23409,James Driscoll,4.71,273,58
2013,119,0,34409,David Lingmerth,4.71,226,48
2013,119,0,21099,David Lynn,4.71,193,41
2013,119,0,28135,Aaron Watkins,4.71,212,45
2013,123,0,19846,Brian Gay,4.72,203,43
2013,123,0,23353,J.J. Henry,4.72,250,53
2013,123,0,23623,Bo Van Pelt,4.72,222,47
2013,126,0,20593,Greg Chalmers,4.73,265,56
2013,126,0,24924,Bill Haas,4.73,194,41
2013,126,0,6573,Brandt Jobe,4.73,246,52
2013,126,0,20691,Greg Owen,4.73,232,49
2013,126,0,27963,Chris Stroud,4.73,241,51
2013,131,0,26300,Matt Jones,4.74,251,53
2013,131,0,19970,Robert Karlsson,4.74,166,35
2013,131,0,6567,Vijay Singh,4.74,180,38
2013,134,0,23452,Nicolas Colsaerts,4.75,152,32
2013,134,0,6522,Ernie Els,4.75,228,48
2013,134,0,29740,Brad Fritsch,4.75,299,63
2013,134,0,30926,Chris Kirk,4.75,152,32
2013,134,0,29425,Andrew Svoboda,4.75,171,36
2013,134,0,27770,Camilo Villegas,4.75,318,67
2013,140,0,20098,Stuart Appleby,4.76,471,99
2013,140,0,23135,Tim Clark,4.76,138,29
2013,140,0,28455,Will Claxton,4.76,243,51
2013,140,0,28475,Jeff Overton,4.76,276,58
2013,140,0,26476,Chez Reavie,4.76,195,41
2013,145,0,31557,Jim Herman,4.77,148,31
2013,145,0,25336,Alistair Presnell,4.77,186,39
2013,145,0,25562,Andres Romero,4.77,248,52
2013,145,0,31560,Brian Stuard,4.77,348,73
2013,149,0,24227,Justin Bolli,4.78,191,40
2013,149,0,34174,John Huh,4.78,215,45
2013,149,0,29289,S.Y. Noh,4.78,277,58
2013,149,0,24140,Sean O'Hair,4.78,172,36
2013,149,0,33419,Cameron Tringale,4.78,239,50
2013,154,0,2206,David Toms,4.79,115,24
2013,155,0,32150,Michael Thompson,4.8,168,35
2013,155,0,24663,Y.E. Yang,4.8,168,35
2013,157,0,28307,Matt Every,4.81,370,77
2013,157,0,36884,Ben Kohles,4.81,231,48
2013,157,0,22046,Geoff Ogilvy,4.81,178,37
2013,160,0,20396,Lee Westwood,4.82,164,34
2013,161,0,22961,David Mathis,4.83,304,63
2013,161,0,24138,Ian Poulter,4.83,145,30
2013,163,0,24846,Ricky Barnes,4.84,271,56
2013,163,0,30852,Ryo Ishikawa,4.84,208,43
2013,165,0,30750,Tommy Gainey,4.85,286,59
2013,165,0,26758,David Hearn,4.85,252,52
2013,167,0,21961,Charles Howell III,4.86,209,43
2013,167,0,20443,Jin Park,4.86,170,35
2013,169,0,24507,Jason Bohn,4.88,200,41
2013,169,0,26596,Ryan Moore,4.88,117,24
