YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2014,134,0,27330,Josh Teater,68.05,164,241,-0.19
2014,135,0,29535,Brice Garnett,67.97,174,256,-0.2
2014,135,0,10423,Mike Weir,67.97,87,128,-0.22
2014,137,0,34174,John Huh,67.91,146,215,-0.2
2014,138,0,23983,Luke Donald,67.86,76,112,-0.28
2014,139,0,31193,Jim Renner,67.74,105,155,-0.2
2014,140,0,23541,Ben Crane,67.61,144,213,-0.24
2014,141,0,24912,Will MacKenzie,67.59,146,216,-0.2
2014,142,0,26331,Charl Schwartzel,67.53,104,154,-0.22
2014,143,0,24663,Y.E. Yang,67.51,133,197,-0.21
2014,144,0,23320,Ryan Palmer,67.49,137,203,-0.29
2014,145,0,23621,Rory Sabbatini,67.34,134,199,-0.13
2014,146,0,32102,Rickie Fowler,67.3,107,159,-0.23
2014,147,0,25804,Bubba Watson,67.23,119,177,-0.24
2014,148,0,25686,Jason Dufner,67.18,88,131,-0.17
2014,149,0,36689,Brooks Koepka,66.91,91,136,-0.21
2014,150,0,25274,Steven Bowditch,66.67,168,252,-0.15
2014,150,0,19846,Brian Gay,66.67,122,183,-0.21
2014,152,0,37273,Derek Ernst,66.09,154,233,-0.17
2014,153,0,26300,Matt Jones,65.96,124,188,-0.23
2014,154,0,23409,James Driscoll,65.7,113,172,-0.17
2014,155,0,30110,Kyle Stanley,65.48,165,252,-0.13
2014,156,0,32200,Roberto Castro,65.45,108,165,-0.21
2014,157,0,25720,Chad Collins,65.36,117,179,-0.29
2014,158,0,31557,Jim Herman,65.25,92,141,-0.17
2014,159,0,20848,Ángel Cabrera,65.05,121,186,-0.28
2014,160,0,23638,Brendon de Jonge,64.64,181,280,-0.19
2014,161,0,33461,Morgan Hoffmann,64.1,175,273,-0.27
2014,162,0,30750,Tommy Gainey,63.74,109,171,-0.15
2014,163,0,30925,Dustin Johnson,63.7,86,135,-0.23
2014,164,0,33141,Keegan Bradley,63.64,126,198,-0.22
2014,165,0,21753,Brian Davis,63.6,145,228,-0.28
2014,166,0,35139,Richard Lee,63.45,125,197,-0.2
2014,167,0,20593,Greg Chalmers,63.13,125,198,-0.26
2014,168,0,25562,Andres Romero,62.87,127,202,-0.2
2014,169,0,29461,Jamie Lovemark,62.33,91,146,-0.16
2014,170,0,24925,Jonathan Byrd,62.18,120,193,-0.21
2014,171,0,34046,Jordan Spieth,61.84,141,228,-0.27
2014,172,0,27141,J.B. Holmes,61.43,129,210,-0.23
2014,173,0,26956,Bronson La'Cassie,61.32,65,106,-0.2
2014,174,0,26329,Louis Oosthuizen,61.22,60,98,-0.12
2014,175,0,35300,Andrew Loupe,60.39,93,154,-0.22
2014,176,0,6522,Ernie Els,60.0,96,160,-0.09
2014,177,0,35541,John Peterson,56.98,102,179,-0.13
2022,1,0,22405,Justin Rose,83.19,94,113,-0.29
2022,2,0,34098,Russell Henley,81.0,162,200,-0.25
2022,3,0,46970,Jon Rahm,78.98,139,176,-0.22
2022,4,0,46414,Aaron Rai,78.76,152,193,-0.2
2022,5,0,33122,Russell Knox,78.57,187,238,-0.2
2022,6,0,29725,Tony Finau,78.44,171,218,-0.24
2022,7,0,19803,Ryan Armour,78.33,94,120,-0.19
2022,8,0,21961,Charles Howell III,78.26,126,161,-0.19
2022,9,0,36801,Mark Hubbard,77.51,131,169,-0.24
2022,10,0,46046,Scottie Scheffler,77.0,154,200,-0.36
2022,11,0,47988,Nick Hardy,76.67,115,150,-0.22
2022,12,0,47504,Sam Burns,76.3,161,211,-0.21
2022,13,0,26851,Marc Leishman,76.16,131,172,-0.29
2022,14,0,27064,Jhonattan Vegas,76.12,153,201,-0.2
2022,15,0,29478,Kevin Kisner,75.97,117,154,-0.37
2022,16,0,30163,Henrik Norlander,75.77,147,194,-0.2
2022,17,0,52374,Brandon Wu,75.68,112,148,-0.24
2022,18,0,47483,Will Zalatoris,75.52,145,192,-0.28
2022,19,0,39997,Corey Conners,75.38,147,195,-0.25
2022,20,0,53165,Doc Redman,75.36,156,207,-0.22
2022,21,0,32662,Michael Gligic,75.26,143,190,-0.22
2022,22,0,49947,Taylor Moore,75.0,183,244,-0.21
2022,23,0,33419,Cameron Tringale,74.77,166,222,-0.17
2022,24,0,54628,Lee Hodges,74.25,199,268,-0.22
2022,25,0,34610,Matthias Schwab,74.23,144,194,-0.26
2022,26,0,32640,Troy Merritt,74.21,141,190,-0.27
2022,27,0,31557,Jim Herman,74.17,112,151,-0.15
2022,28,0,50525,Collin Morikawa,74.15,109,147,-0.28
2022,28,0,34256,Andrew Putnam,74.15,175,236,-0.21
2022,28,0,50095,Austin Smotherman,74.15,152,205,-0.23
2022,31,0,26300,Matt Jones,73.72,115,156,-0.21
2022,32,0,34076,Joel Dahmen,73.68,154,209,-0.18
2022,33,0,26476,Chez Reavie,73.54,164,223,-0.2
2022,34,0,25686,Jason Dufner,73.5,86,117,-0.21
2022,35,0,40162,Justin Lower,73.49,122,166,-0.2
2022,36,0,39324,J.J. Spaun,73.42,163,222,-0.24
2022,37,0,40006,Erik van Rooyen,73.39,91,124,-0.4
2022,38,0,45526,Abraham Ancer,73.33,88,120,-0.2
2022,39,0,49964,Aaron Wise,73.3,162,221,-0.15
2022,40,0,34174,John Huh,72.99,154,211,-0.3
2022,40,0,30944,Jason Kokrak,72.99,100,137,-0.19
2022,42,0,32839,Hideki Matsuyama,72.94,124,170,-0.21
2022,43,0,47983,Chad Ramey,72.89,121,166,-0.24
2022,44,0,24980,Scott Gutschewski,72.88,86,118,-0.19
2022,45,0,46435,Austin Cook,72.83,134,184,-0.18
2022,46,0,45609,Tyler Duncan,72.68,141,194,-0.21
2022,47,0,29908,C.T. Pan,72.64,146,201,-0.23
2022,48,0,48081,Xander Schauffele,72.63,138,190,-0.3
2022,49,0,35891,Cameron Smith,72.6,106,146,-0.23
2022,50,0,28775,Nate Lashley,72.57,127,175,-0.27
2022,51,0,28252,Seamus Power,72.54,140,193,-0.24
2022,52,0,35449,Adam Long,72.53,169,233,-0.23
2022,52,0,45486,Joaquin Niemann,72.53,132,182,-0.29
2022,54,0,32791,K.H. Lee,72.49,195,269,-0.18
2022,55,0,47529,Mito Pereira,72.46,171,236,-0.29
2022,56,0,25900,Lucas Glover,72.44,205,283,-0.25
2022,57,0,49960,Sepp Straka,72.34,170,235,-0.21
2022,58,0,27644,Brian Harman,72.22,156,216,-0.21
2022,58,0,32816,Satoshi Kodaira,72.22,78,108,-0.19
2022,60,0,23108,Matt Kuchar,72.11,106,147,-0.19
2022,61,0,27770,Camilo Villegas,72.08,111,154,-0.17
2022,62,0,40115,Adam Svensson,71.95,177,246,-0.28
2022,63,0,33399,Adam Hadwin,71.92,187,260,-0.2
2022,64,0,39977,Max Homa,71.88,138,192,-0.2
2022,65,0,46717,Viktor Hovland,71.78,117,163,-0.25
2022,66,0,51890,Greyson Sigg,71.74,165,230,-0.26
2022,67,0,47993,Denny McCarthy,71.71,185,258,-0.31
2022,68,0,24925,Jonathan Byrd,71.65,91,127,-0.2
2022,69,0,36871,Matthew NeSmith,71.64,144,201,-0.22
2022,70,0,55708,Hayden Buckley,71.63,154,215,-0.23
2022,71,0,51950,Max McGreevy,71.43,115,161,-0.21
2022,72,0,39971,Sungjae Im,71.36,157,220,-0.24
2022,73,0,23983,Luke Donald,71.34,112,157,-0.37
2022,73,0,28237,Rory McIlroy,71.34,112,157,-0.32
2022,75,0,39953,Chase Seiffert,71.3,77,108,-0.14
2022,76,0,36884,Ben Kohles,71.2,89,125,-0.27
2022,77,0,45157,Cam Davis,71.19,168,236,-0.24
2022,78,0,27349,Alex Noren,71.14,106,149,-0.25
2022,79,0,34264,Hudson Swafford,71.13,101,142,-0.27
2022,80,0,40250,Taylor Pendrith,71.0,142,200,-0.13
2022,81,0,27649,Brandt Snedeker,70.92,100,141,-0.18
2022,82,0,51634,Sahith Theegala,70.9,190,268,-0.23
2022,83,0,48822,Sebastián Muñoz,70.88,129,182,-0.21
2022,84,0,29535,Brice Garnett,70.83,136,192,-0.19
2022,85,0,31646,Emiliano Grillo,70.72,186,263,-0.26
2022,85,0,34046,Jordan Spieth,70.72,128,181,-0.23
