YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,ATTEMPTS,TOTAL DISTANCE (FEET),RELATIVE TO PAR,TOTAL DISTANCE (INCHES)
2013,102,0,20848,Ángel Cabrera,"44' 2""",129,5694.0,+21.00,
2013,102,0,33461,Morgan Hoffmann,"44' 2""",115,5081.417,+12.00,
2013,102,0,26331,Charl Schwartzel,"44' 2""",93,4106.25,+8.00,
2013,105,0,24507,Jason Bohn,"44' 3""",105,4646.333,+17.00,
2013,106,0,27963,Chris Stroud,"44' 4""",125,5543.417,-1.00,
2013,107,0,24494,Erik Compton,"44' 5""",122,5421.167,+15.00,
2013,107,0,27408,Martin Kaymer,"44' 5""",60,2664.5,+9.00,
2013,107,0,34261,Scott Langley,"44' 5""",131,5823.5,+20.00,
2013,110,0,27895,Jonas Blixt,"44' 6""",122,5425.5,+26.00,
2013,110,0,25900,Lucas Glover,"44' 6""",83,3692.833,+12.00,
2013,110,0,23108,Matt Kuchar,"44' 6""",137,6092.0,+14.00,
2013,110,0,31323,Gary Woodland,"44' 6""",165,7343.667,+21.00,
2013,114,0,22961,David Mathis,"44' 8""",134,5982.75,+28.00,
2013,115,0,20098,Stuart Appleby,"44' 9""",130,5815.167,+21.00,
2013,115,0,19970,Robert Karlsson,"44' 9""",63,2821.417,+19.00,
2013,115,0,29518,Brendan Steele,"44' 9""",138,6180.583,+13.00,
2013,118,0,28237,Rory McIlroy,"44' 11""",74,3323.833,+18.00,
2013,118,0,27330,Josh Teater,"44' 11""",129,5799.167,+4.00,
2013,120,0,22371,Aaron Baddeley,"45' 0""",124,5582.0,+17.00,
2013,120,0,10423,Mike Weir,"45' 0""",126,5675.0,+17.00,
2013,122,0,26596,Ryan Moore,"45' 1""",93,4189.917,+12.00,
2013,122,0,28475,Jeff Overton,"45' 1""",158,7128.917,+16.00,
2013,122,0,22295,Darron Stiles,"45' 1""",75,3382.25,+17.00,
2013,125,0,10885,Robert Allenby,"45' 2""",73,3297.5,+24.00,
2013,125,0,32366,Kevin Chappell,"45' 2""",111,5017.583,+19.00,
2013,125,0,12716,Charley Hoffman,"45' 2""",122,5509.0,+4.00,
2013,128,0,37273,Derek Ernst,"45' 4""",103,4671.25,+20.00,
2013,128,0,34174,John Huh,"45' 4""",131,5935.667,+14.00,
2013,128,0,24361,Pat Perez,"45' 4""",109,4939.167,+12.00,
2013,131,0,23800,Bryce Molder,"45' 5""",146,6632.0,+21.00,
2013,131,0,24140,Sean O'Hair,"45' 5""",109,4954.0,+13.00,
2013,133,0,23409,James Driscoll,"45' 6""",116,5280.333,+16.00,
2013,134,0,10809,Jim Furyk,"45' 7""",93,4241.75,+20.00,
2013,135,0,30711,Colt Knost,"45' 8""",98,4477.333,+25.00,
2013,135,0,26851,Marc Leishman,"45' 8""",150,6845.917,+13.00,
2013,137,0,30163,Henrik Norlander,"45' 9""",120,5492.667,+12.00,
2013,137,0,20691,Greg Owen,"45' 9""",124,5674.75,+31.00,
2013,139,0,24846,Ricky Barnes,"46' 0""",131,6027.583,+25.00,
2013,140,0,25562,Andres Romero,"46' 1""",97,4468.667,+5.00,
2013,141,0,2206,David Toms,"46' 5""",51,2367.75,+10.00,
2013,141,0,23623,Bo Van Pelt,"46' 5""",78,3617.667,+16.00,
2013,143,0,29420,Billy Horschel,"46' 6""",130,6041.167,+15.00,
2013,143,0,25240,D.A. Points,"46' 6""",99,4602.667,+3.00,
2013,145,0,25444,Justin Hicks,"46' 8""",104,4855.333,+14.00,
2013,146,0,29289,S.Y. Noh,"46' 9""",137,6403.917,+24.00,
2013,146,0,26476,Chez Reavie,"46' 9""",89,4161.25,+11.00,
2013,148,0,24490,George McNeill,"46' 11""",113,5301.583,+23.00,
2013,148,0,27556,Ted Potter Jr.,"46' 11""",103,4836.667,+19.00,
2013,148,0,20645,John Senden,"46' 11""",137,6422.167,+16.00,
2013,151,0,20160,Charlie Wi,"47' 1""",139,6541.25,+19.00,
2013,152,0,26300,Matt Jones,"47' 2""",136,6409.917,+9.00,
2013,153,0,26758,David Hearn,"47' 3""",142,6708.75,+31.00,
2013,153,0,36884,Ben Kohles,"47' 3""",101,4774.333,+21.00,
2013,155,0,23541,Ben Crane,"47' 5""",99,4695.417,+20.00,
2013,156,0,32334,Charlie Beljan,"47' 6""",107,5084.333,+11.00,
2013,157,0,20766,Padraig Harrington,"47' 7""",68,3235.5,+20.00,
2013,158,0,22621,Ben Curtis,"48' 0""",85,4079.75,+18.00,
2013,158,0,22913,John Rollins,"48' 0""",148,7100.833,+21.00,
2013,160,0,30926,Chris Kirk,"48' 1""",149,7170.083,+12.00,
2013,161,0,23497,Tag Ridings,"48' 2""",131,6307.583,+22.00,
2013,161,0,31560,Brian Stuard,"48' 2""",97,4671.833,+20.00,
2013,163,0,22378,Trevor Immelman,"48' 3""",119,5745.083,+12.00,
2013,164,0,31202,William McGirt,"48' 7""",113,5486.5,+19.00,
2013,165,0,23353,J.J. Henry,"48' 9""",104,5069.583,+15.00,
2013,165,0,33869,Eric Meierdierks,"48' 9""",80,3900.333,+13.00,
2013,165,0,28310,Lee Williams,"48' 9""",87,4239.833,+11.00,
2013,168,0,21528,Henrik Stenson,"49' 2""",56,2754.0,+11.00,
2013,169,0,24227,Justin Bolli,"49' 3""",89,4385.0,+29.00,
2013,169,0,29425,Andrew Svoboda,"49' 3""",62,3051.25,+8.00,
2013,171,0,22806,Doug LaBelle II,"49' 9""",99,4927.833,+26.00,
2013,172,0,29479,Scott Brown,"49' 10""",103,5135.833,+18.00,
2013,173,0,20443,Jin Park,"50' 1""",67,3355.0,+17.00,
2013,174,0,6573,Brandt Jobe,"51' 0""",83,4233.833,+26.00,
2013,175,0,34431,Robert Streb,"51' 5""",94,4835.333,+22.00,
2013,176,0,6004,Stephen Ames,"52' 0""",87,4525.917,+1.00,
2013,177,0,8793,Tiger Woods,"52' 6""",82,4307.583,+14.00,
2013,178,0,32698,Bobby Gates,"53' 0""",110,5830.833,+37.00,
2013,179,0,28135,Aaron Watkins,"54' 0""",78,4214.667,+17.00,
2013,180,0,26497,Casey Wittenberg,"54' 3""",108,5856.333,+20.00,
2013,1,0,23623,Bo Van Pelt,"34' 7""",71,2457.833,-1.00,
2013,2,0,20766,Padraig Harrington,"35' 0""",57,1992.667,+1.00,
2013,3,0,20443,Jin Park,"36' 4""",73,2653.417,+3.00,
2013,4,0,27095,Nick Watney,"36' 9""",108,3970.583,+15.00,
2013,5,0,25240,D.A. Points,"37' 2""",120,4457.167,+12.00,
2013,6,0,24846,Ricky Barnes,"37' 3""",113,4210.333,+8.00,
2013,7,0,24138,Ian Poulter,"37' 6""",56,2099.417,+2.00,
2013,8,0,6567,Vijay Singh,"37' 10""",85,3214.083,+13.00,
2013,8,0,27770,Camilo Villegas,"37' 10""",120,4539.417,+31.00,
2013,10,0,30926,Chris Kirk,"37' 11""",120,4547.0,-1.00,
2013,11,0,32200,Roberto Castro,"38' 4""",115,4410.0,+14.00,
2013,12,0,25818,Scott Piercy,"38' 5""",90,3455.333,+8.00,
2013,13,0,21209,Sergio Garcia,"38' 7""",98,3781.25,-8.00,
2013,14,0,20229,Stewart Cink,"38' 8""",96,3715.833,+8.00,
2013,14,0,12716,Charley Hoffman,"38' 8""",118,4559.25,+5.00,
2013,16,0,27644,Brian Harman,"38' 9""",151,5855.083,+32.00,
2013,16,0,21528,Henrik Stenson,"38' 9""",66,2556.917,+5.00,
2013,16,0,8793,Tiger Woods,"38' 9""",47,1822.917,+1.00,
2013,19,0,28237,Rory McIlroy,"38' 10""",71,2757.583,-14.00,
2013,19,0,26679,Kevin Stadler,"38' 10""",134,5205.0,-2.00,
2013,21,0,28500,Martin Flores,"38' 11""",179,6960.083,+16.00,
2013,21,0,29221,Webb Simpson,"38' 11""",116,4515.75,+14.00,
2013,23,0,32102,Rickie Fowler,"39' 0""",112,4365.417,+16.00,
2013,24,0,24502,Adam Scott,"39' 3""",79,3101.917,+2.00,
2013,24,0,34046,Jordan Spieth,"39' 3""",89,3490.833,+8.00,
2013,24,0,28780,Nicholas Thompson,"39' 3""",170,6674.25,+21.00,
2013,27,0,28307,Matt Every,"39' 4""",151,5937.833,+10.00,
2013,28,0,23452,Nicolas Colsaerts,"39' 7""",72,2851.333,+12.00,
2013,29,0,33461,Morgan Hoffmann,"39' 8""",107,4240.0,+8.00,
2013,29,0,21099,David Lynn,"39' 8""",102,4045.833,+13.00,
2013,29,0,24361,Pat Perez,"39' 8""",110,4367.333,+12.00,
2013,29,0,31560,Brian Stuard,"39' 8""",107,4247.5,+5.00,
2013,29,0,25804,Bubba Watson,"39' 8""",105,4166.167,-6.00,
2013,34,0,27408,Martin Kaymer,"39' 10""",73,2908.833,+3.00,
2013,34,0,27649,Brandt Snedeker,"39' 10""",93,3707.167,+3.00,
2013,36,0,22961,David Mathis,"40' 1""",94,3765.167,+21.00,
2013,36,0,29289,S.Y. Noh,"40' 1""",149,5976.25,+9.00,
2013,36,0,27214,Kevin Streelman,"40' 1""",107,4285.0,+9.00,
2013,39,0,30750,Tommy Gainey,"40' 2""",156,6262.0,+18.00,
2013,40,0,27120,Troy Matteson,"40' 3""",101,4068.583,+9.00,
2013,40,0,22913,John Rollins,"40' 3""",106,4268.583,+7.00,
2013,42,0,23135,Tim Clark,"40' 4""",65,2620.917,+15.00,
2013,43,0,31557,Jim Herman,"40' 5""",85,3438.75,+4.00,
2013,43,0,33869,Eric Meierdierks,"40' 5""",85,3435.083,+15.00,
2013,45,0,32334,Charlie Beljan,"40' 6""",95,3850.083,+8.00,
2013,46,0,8075,Jerry Kelly,"40' 7""",96,3894.667,+6.00,
2013,46,0,2206,David Toms,"40' 7""",45,1824.583,+6.00,
2013,48,0,20098,Stuart Appleby,"40' 8""",120,4875.083,+11.00,
2013,48,0,6573,Brandt Jobe,"40' 8""",68,2765.333,+4.00,
2013,50,0,31323,Gary Woodland,"40' 9""",151,6155.5,+5.00,
2013,51,0,34409,David Lingmerth,"40' 10""",91,3717.917,+12.00,
2013,52,0,28475,Jeff Overton,"40' 11""",147,6008.917,+17.00,
2013,52,0,27330,Josh Teater,"40' 11""",88,3599.333,+8.00,
2013,54,0,24399,Scott Gardiner,"41' 2""",91,3746.5,+20.00,
2013,54,0,24924,Bill Haas,"41' 2""",130,5355.583,+6.00,
2013,56,0,10809,Jim Furyk,"41' 3""",81,3341.75,+13.00,
2013,56,0,27936,Martin Laird,"41' 3""",78,3217.5,+7.00,
2013,56,0,26476,Chez Reavie,"41' 3""",102,4207.833,+7.00,
2013,59,0,32698,Bobby Gates,"41' 4""",80,3307.417,+6.00,
2013,59,0,34174,John Huh,"41' 4""",101,4173.333,+16.00,
2013,61,0,24781,Hunter Mahan,"41' 5""",95,3930.833,+15.00,
2013,61,0,20572,Rod Pampling,"41' 5""",51,2110.333,+13.00,
2013,61,0,25336,Alistair Presnell,"41' 5""",85,3520.75,+29.00,
2013,64,0,23638,Brendon de Jonge,"41' 6""",124,5147.833,+18.00,
2013,64,0,21731,Freddie Jacobson,"41' 6""",78,3237.833,E,
2013,64,0,25834,Daniel Summerhays,"41' 6""",139,5767.083,+10.00,
2013,67,0,30925,Dustin Johnson,"41' 7""",114,4741.0,+6.00,
2013,68,0,24494,Erik Compton,"41' 8""",130,5416.167,+21.00,
2013,68,0,1810,Phil Mickelson,"41' 8""",134,5582.417,+6.00,
2013,70,0,28259,Sangmoon Bae,"41' 9""",129,5381.5,+9.00,
2013,70,0,35539,Luke Guthrie,"41' 9""",135,5637.75,+25.00,
2013,70,0,26758,David Hearn,"41' 9""",101,4216.0,+13.00,
2013,70,0,28092,D.H. Lee,"41' 9""",65,2716.25,+5.00,
2013,70,0,24140,Sean O'Hair,"41' 9""",110,4593.167,+36.00,
2013,70,0,26289,Boo Weekley,"41' 9""",115,4803.667,+17.00,
2013,76,0,33141,Keegan Bradley,"41' 11""",120,5032.417,+16.00,
2013,76,0,20848,Ángel Cabrera,"41' 11""",111,4653.25,+7.00,
2013,76,0,23108,Matt Kuchar,"41' 11""",126,5285.583,+6.00,
2013,76,0,23621,Rory Sabbatini,"41' 11""",138,5787.333,+14.00,
2013,76,0,33418,Shawn Stefani,"41' 11""",118,4949.583,+10.00,
2013,81,0,24227,Justin Bolli,"42' 1""",80,3369.083,+16.00,
2013,81,0,28135,Aaron Watkins,"42' 1""",52,2189.167,+12.00,
2013,83,0,25632,Jimmy Walker,"42' 4""",144,6101.417,-3.00,
2013,84,0,36884,Ben Kohles,"42' 6""",92,3909.667,+16.00,
2013,85,0,25686,Jason Dufner,"42' 7""",105,4470.5,+2.00,
2013,85,0,24358,Robert Garrigus,"42' 7""",108,4599.667,-1.00,
2013,87,0,28455,Will Claxton,"42' 8""",104,4439.917,+17.00,
2013,87,0,22046,Geoff Ogilvy,"42' 8""",74,3156.833,+7.00,
2013,87,0,23788,D.J. Trahan,"42' 8""",77,3283.167,+12.00,
2013,90,0,37273,Derek Ernst,"42' 9""",86,3676.667,+16.00,
2013,90,0,29740,Brad Fritsch,"42' 9""",129,5516.0,+24.00,
2013,90,0,32150,Michael Thompson,"42' 9""",86,3677.25,+27.00,
2013,93,0,27895,Jonas Blixt,"42' 10""",133,5691.417,+16.00,
2013,93,0,26300,Matt Jones,"42' 10""",95,4070.25,+10.00,
2013,93,0,24490,George McNeill,"42' 10""",82,3510.5,+6.00,
2013,96,0,27436,Graham DeLaet,"43' 0""",118,5074.417,+14.00,
2013,96,0,29518,Brendan Steele,"43' 0""",133,5722.917,+19.00,
2013,98,0,22792,Peter Hanson,"43' 1""",80,3449.833,+1.00,
2013,98,0,30163,Henrik Norlander,"43' 1""",113,4866.083,+20.00,
2013,98,0,27556,Ted Potter Jr.,"43' 1""",88,3791.917,+4.00,
2013,98,0,20645,John Senden,"43' 1""",102,4395.833,+13.00,
2013,102,0,32366,Kevin Chappell,"43' 2""",113,4878.583,+9.00,
2013,102,0,35139,Richard Lee,"43' 2""",106,4573.5,+19.00,
2013,102,0,26851,Marc Leishman,"43' 2""",103,4443.417,+13.00,
2013,102,0,25345,Carl Pettersson,"43' 2""",126,5435.667,+25.00,
2013,102,0,10213,Dicky Pride,"43' 2""",91,3928.75,+17.00,
2013,107,0,24357,K.J. Choi,"43' 3""",89,3846.25,+3.00,
2013,108,0,20104,Ken Duke,"43' 4""",88,3811.167,+18.00,
2013,108,0,20691,Greg Owen,"43' 4""",130,5635.833,+24.00,
2013,108,0,22056,Cameron Percy,"43' 4""",108,4681.583,+19.00,
2013,108,0,23497,Tag Ridings,"43' 4""",121,5241.417,+16.00,
2013,112,0,1724,Jeff Maggert,"43' 5""",89,3867.417,+14.00,
2013,113,0,23320,Ryan Palmer,"43' 6""",128,5566.0,+15.00,
2013,114,0,19970,Robert Karlsson,"43' 7""",71,3094.167,+7.00,
2013,114,0,20396,Lee Westwood,"43' 7""",79,3444.833,+6.00,
2013,116,0,34261,Scott Langley,"43' 8""",80,3493.667,+11.00,
2013,117,0,25900,Lucas Glover,"43' 10""",101,4428.917,+20.00,
2013,117,0,34360,Patrick Reed,"43' 10""",153,6708.833,+2.00,
2013,119,0,29420,Billy Horschel,"43' 11""",133,5842.5,+15.00,
2013,119,0,30944,Jason Kokrak,"43' 11""",154,6759.333,+11.00,
2013,121,0,24663,Y.E. Yang,"44' 0""",67,2946.25,+18.00,
2013,122,0,27963,Chris Stroud,"44' 1""",127,5599.5,+6.00,
2013,123,0,30852,Ryo Ishikawa,"44' 2""",123,5432.333,+12.00,
2013,124,0,25274,Steven Bowditch,"44' 3""",115,5089.5,+19.00,
2013,124,0,19846,Brian Gay,"44' 3""",102,4512.0,+11.00,
2013,126,0,27129,Luke List,"44' 4""",162,7188.417,+16.00,
2013,127,0,12510,Chad Campbell,"44' 5""",124,5504.083,+14.00,
2013,128,0,20593,Greg Chalmers,"44' 6""",100,4448.583,+12.00,
2013,128,0,21753,Brian Davis,"44' 6""",138,6141.0,+17.00,
2013,128,0,25572,Graeme McDowell,"44' 6""",49,2179.417,+8.00,
2013,131,0,10885,Robert Allenby,"44' 7""",117,5218.0,+33.00,
2013,131,0,28679,Fabián Gómez,"44' 7""",85,3787.167,+12.00,
2013,131,0,30711,Colt Knost,"44' 7""",79,3523.583,+20.00,
2013,134,0,23541,Ben Crane,"44' 8""",92,4108.833,+7.00,
2013,134,0,34098,Russell Henley,"44' 8""",132,5893.5,+13.00,
2013,136,0,1116,Michael Bradley,"44' 10""",100,4481.917,+24.00,
2013,136,0,21961,Charles Howell III,"44' 10""",121,5424.0,+1.00,
2013,138,0,29479,Scott Brown,"45' 0""",83,3737.167,+21.00,
2013,139,0,1320,Bob Estes,"45' 1""",81,3654.583,+22.00,
2013,139,0,31202,William McGirt,"45' 1""",126,5682.583,+16.00,
2013,141,0,27503,Steve LeBrun,"45' 3""",84,3802.083,+14.00,
2013,141,0,30110,Kyle Stanley,"45' 3""",103,4662.333,+24.00,
2013,143,0,23800,Bryce Molder,"45' 4""",80,3624.417,+7.00,
2013,144,0,8725,Tom Gillis,"45' 6""",112,5093.0,+32.00,
2013,145,0,30692,Scott Stallings,"45' 8""",111,5069.833,+20.00,
2013,146,0,27933,John Merrick,"45' 9""",113,5165.833,+11.00,
2013,146,0,26497,Casey Wittenberg,"45' 9""",149,6813.833,+22.00,
2013,148,0,6522,Ernie Els,"45' 10""",70,3210.667,+2.00,
2013,148,0,32448,James Hahn,"45' 10""",113,5177.417,+13.00,
2013,148,0,12782,Tim Herron,"45' 10""",83,3801.917,+14.00,
2013,151,0,34431,Robert Streb,"45' 11""",130,5971.5,+27.00,
2013,151,0,28310,Lee Williams,"45' 11""",87,3993.917,+17.00,
2013,153,0,21878,Mark Wilson,"46' 0""",53,2438.083,-1.00,
2013,154,0,22371,Aaron Baddeley,"46' 2""",128,5904.667,+3.00,
2013,154,0,28089,Jason Day,"46' 2""",108,4983.333,+9.00,
2013,154,0,25444,Justin Hicks,"46' 2""",91,4197.417,+17.00,
2013,157,0,34021,Bud Cauley,"46' 3""",97,4490.0,+16.00,
2013,157,0,23409,James Driscoll,"46' 3""",132,6109.75,+9.00,
2013,159,0,33419,Cameron Tringale,"46' 5""",125,5798.833,+5.00,
2013,160,0,24507,Jason Bohn,"46' 7""",102,4747.75,+21.00,
2013,161,0,34099,Harris English,"46' 8""",118,5505.833,+16.00,
2013,161,0,26331,Charl Schwartzel,"46' 8""",93,4340.583,+6.00,
2013,163,0,22621,Ben Curtis,"47' 0""",81,3809.75,+21.00,
2013,164,0,10860,Justin Leonard,"47' 1""",119,5605.917,+13.00,
2013,165,0,26596,Ryan Moore,"47' 4""",85,4025.5,+17.00,
2013,165,0,22405,Justin Rose,"47' 4""",66,3122.75,-1.00,
2013,167,0,22806,Doug LaBelle II,"47' 5""",93,4411.417,+17.00,
2013,168,0,22378,Trevor Immelman,"47' 6""",107,5082.417,+22.00,
2013,169,0,24024,Zach Johnson,"47' 11""",104,4981.75,+10.00,
2013,170,0,29425,Andrew Svoboda,"48' 3""",68,3280.417,+15.00,
2013,171,0,20160,Charlie Wi,"48' 7""",91,4418.333,+5.00,
2013,172,0,23983,Luke Donald,"48' 8""",72,3505.0,-2.00,
2013,173,0,23353,J.J. Henry,"48' 11""",129,6312.75,+28.00,
2013,174,0,26951,Johnson Wagner,"49' 2""",117,5749.917,+17.00,
2013,175,0,22295,Darron Stiles,"49' 5""",51,2521.667,+14.00,
2013,176,0,6004,Stephen Ames,"49' 6""",77,3814.167,+15.00,
2013,177,0,6527,Steve Stricker,"50' 4""",42,2115.167,-2.00,
2013,178,0,25562,Andres Romero,"52' 1""",102,5310.25,+9.00,
2013,179,0,10423,Mike Weir,"52' 2""",83,4330.5,+23.00,
2013,180,0,23325,Vaughn Taylor,"52' 3""",64,3345.167,+18.00,
2013,1,0,34046,Jordan Spieth,"37' 11""",204,7736.333,6.0,92836.0
2013,2,0,32102,Rickie Fowler,"38' 10""",216,8385.833,22.0,100630.0
