YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL DISTANCE (FEET),# OF ATTEMPTS,RELATIVE TO PAR
2013,48,0,30750,Tommy Gainey,"26' 5""",4800.417,182,+2
2013,48,0,25900,Lucas Glover,"26' 5""",3772.667,143,-3
2013,48,0,27330,Josh Teater,"26' 5""",4338.0,164,-5
2013,51,0,27933,John Merrick,"26' 6""",5248.0,198,-15
2013,51,0,30110,Kyle Stanley,"26' 6""",3953.25,149,+4
2013,51,0,28780,Nicholas Thompson,"26' 6""",6512.0,246,+6
2013,54,0,23983,Luke Donald,"26' 7""",3585.417,135,-10
2013,54,0,35139,Richard Lee,"26' 7""",5235.5,197,-16
2013,56,0,12716,Charley Hoffman,"26' 8""",5089.333,191,-3
2013,57,0,28259,Sangmoon Bae,"26' 9""",5184.667,194,-20
2013,57,0,20848,Ángel Cabrera,"26' 9""",4089.333,153,-12
2013,57,0,21753,Brian Davis,"26' 9""",6234.333,233,-20
2013,57,0,34431,Robert Streb,"26' 9""",4920.833,184,-8
2013,57,0,31560,Brian Stuard,"26' 9""",4678.417,175,-15
2013,62,0,28679,Fabián Gómez,"26' 10""",4380.583,163,-14
2013,62,0,21099,David Lynn,"26' 10""",3751.0,140,-12
2013,62,0,25572,Graeme McDowell,"26' 10""",3194.333,119,-5
2013,62,0,20160,Charlie Wi,"26' 10""",5207.5,194,-3
2013,66,0,10809,Jim Furyk,"26' 11""",5168.667,192,-21
2013,66,0,24663,Y.E. Yang,"26' 11""",3500.5,130,+3
2013,68,0,23108,Matt Kuchar,"27' 0""",5104.417,189,-19
2013,68,0,23320,Ryan Palmer,"27' 0""",5153.083,191,-5
2013,70,0,24507,Jason Bohn,"27' 1""",5040.417,186,-1
2013,70,0,32366,Kevin Chappell,"27' 1""",5126.417,189,+1
2013,70,0,34261,Scott Langley,"27' 1""",4740.417,175,+6
2013,70,0,20691,Greg Owen,"27' 1""",5097.25,188,-2
2013,70,0,27649,Brandt Snedeker,"27' 1""",3921.167,145,-8
2013,70,0,27214,Kevin Streelman,"27' 1""",5339.583,197,-7
2013,76,0,24494,Erik Compton,"27' 2""",4450.75,164,-1
2013,76,0,20766,Padraig Harrington,"27' 2""",3176.5,117,-7
2013,78,0,32102,Rickie Fowler,"27' 4""",4457.0,163,-5
2013,78,0,24399,Scott Gardiner,"27' 4""",3748.75,137,+8
2013,78,0,24490,George McNeill,"27' 4""",5361.333,196,-11
2013,81,0,21209,Sergio Garcia,"27' 5""",3617.583,132,+1
2013,81,0,30925,Dustin Johnson,"27' 5""",3815.917,139,-12
2013,81,0,29221,Webb Simpson,"27' 5""",5208.25,190,-10
2013,81,0,29518,Brendan Steele,"27' 5""",5699.333,208,E
2013,85,0,33141,Keegan Bradley,"27' 6""",5532.833,201,-12
2013,85,0,28307,Matt Every,"27' 6""",5663.0,206,-4
2013,85,0,24024,Zach Johnson,"27' 6""",5425.5,197,-7
2013,85,0,6527,Steve Stricker,"27' 6""",3024.417,110,-5
2013,89,0,34174,John Huh,"27' 7""",6615.333,240,-9
2013,90,0,24357,K.J. Choi,"27' 8""",5283.333,191,-14
2013,90,0,26300,Matt Jones,"27' 8""",5618.25,203,-13
2013,90,0,23800,Bryce Molder,"27' 8""",5527.917,200,-11
2013,90,0,22056,Cameron Percy,"27' 8""",4200.5,152,-2
2013,90,0,26951,Johnson Wagner,"27' 8""",4229.083,153,+4
2013,95,0,23541,Ben Crane,"27' 9""",4769.167,172,+10
2013,95,0,27436,Graham DeLaet,"27' 9""",7015.417,253,+11
2013,95,0,37273,Derek Ernst,"27' 9""",3438.5,124,-2
2013,95,0,31557,Jim Herman,"27' 9""",3361.167,121,+1
2013,95,0,6573,Brandt Jobe,"27' 9""",5083.917,183,-6
2013,95,0,28092,D.H. Lee,"27' 9""",4416.833,159,-2
2013,95,0,22405,Justin Rose,"27' 9""",3306.083,119,-7
2013,95,0,21878,Mark Wilson,"27' 9""",4768.917,172,+1
2013,103,0,32200,Roberto Castro,"27' 10""",6865.0,247,-1
2013,103,0,22378,Trevor Immelman,"27' 10""",5124.0,184,-1
2013,103,0,31202,William McGirt,"27' 10""",5598.75,201,-15
2013,106,0,32448,James Hahn,"27' 11""",5394.75,193,-9
2013,106,0,25240,D.A. Points,"27' 11""",5023.333,180,-6
2013,106,0,25562,Andres Romero,"27' 11""",3824.333,137,+6
2013,109,0,1116,Michael Bradley,"28' 0""",3081.25,110,+1
2013,110,0,29420,Billy Horschel,"28' 1""",6625.917,236,E
2013,110,0,26289,Boo Weekley,"28' 1""",6255.0,223,+3
2013,112,0,6522,Ernie Els,"28' 2""",3806.25,135,+4
2013,112,0,27503,Steve LeBrun,"28' 2""",3917.75,139,-4
2013,112,0,24781,Hunter Mahan,"28' 2""",5797.0,206,-14
2013,112,0,22961,David Mathis,"28' 2""",5006.75,178,-2
2013,116,0,24924,Bill Haas,"28' 3""",5614.083,199,+4
2013,117,0,20098,Stuart Appleby,"28' 4""",6319.833,223,-8
2013,117,0,19846,Brian Gay,"28' 4""",5696.25,201,-20
2013,117,0,12782,Tim Herron,"28' 4""",3311.167,117,-1
2013,117,0,30852,Ryo Ishikawa,"28' 4""",4252.667,150,+4
2013,117,0,10423,Mike Weir,"28' 4""",3712.667,131,-13
2013,122,0,34099,Harris English,"28' 5""",6911.917,243,-1
2013,122,0,23353,J.J. Henry,"28' 5""",6798.25,239,+7
2013,122,0,30711,Colt Knost,"28' 5""",5052.583,178,+2
2013,122,0,27963,Chris Stroud,"28' 5""",6081.167,214,+9
2013,122,0,28310,Lee Williams,"28' 5""",4118.583,145,E
2013,127,0,29479,Scott Brown,"28' 6""",3791.167,133,+3
2013,127,0,20593,Greg Chalmers,"28' 6""",5730.833,201,-2
2013,127,0,34098,Russell Henley,"28' 6""",6218.333,218,-20
2013,130,0,32334,Charlie Beljan,"28' 7""",4664.833,163,+2
2013,130,0,27120,Troy Matteson,"28' 7""",4709.5,165,E
2013,132,0,35539,Luke Guthrie,"28' 8""",4792.583,167,-11
2013,132,0,25804,Bubba Watson,"28' 8""",4358.25,152,-13
2013,134,0,22806,Doug LaBelle II,"28' 9""",5089.0,177,-7
2013,134,0,25345,Carl Pettersson,"28' 9""",4894.417,170,+8
2013,134,0,10213,Dicky Pride,"28' 9""",5466.167,190,+2
2013,134,0,29425,Andrew Svoboda,"28' 9""",2962.0,103,+5
2013,134,0,23788,D.J. Trahan,"28' 9""",3365.083,117,+4
2013,139,0,10860,Justin Leonard,"28' 10""",6609.083,229,+7
2013,139,0,34360,Patrick Reed,"28' 10""",5340.417,185,+8
2013,141,0,30944,Jason Kokrak,"28' 11""",5631.5,195,-8
2013,141,0,24138,Ian Poulter,"28' 11""",3236.333,112,+3
2013,143,0,22621,Ben Curtis,"29' 0""",3709.25,128,-1
2013,144,0,26851,Marc Leishman,"29' 1""",5499.25,189,+2
2013,144,0,32150,Michael Thompson,"29' 1""",4885.083,168,-10
2013,146,0,34409,David Lingmerth,"29' 2""",4689.417,161,+3
2013,146,0,22295,Darron Stiles,"29' 2""",3963.5,136,+6
2013,148,0,28135,Aaron Watkins,"29' 3""",2836.333,97,+5
2013,149,0,25274,Steven Bowditch,"29' 4""",4198.667,143,+4
2013,149,0,27936,Martin Laird,"29' 4""",4374.0,149,-5
2013,151,0,26497,Casey Wittenberg,"29' 5""",5065.0,172,+4
2013,152,0,8725,Tom Gillis,"29' 7""",5062.833,171,+5
2013,152,0,28475,Jeff Overton,"29' 7""",5558.0,188,-9
2013,152,0,33419,Cameron Tringale,"29' 7""",6248.0,211,-8
2013,155,0,25834,Daniel Summerhays,"29' 8""",5836.417,197,+6
2013,156,0,36884,Ben Kohles,"29' 9""",5833.5,196,+6
2013,156,0,29289,S.Y. Noh,"29' 9""",4992.417,168,+6
2013,156,0,33418,Shawn Stefani,"29' 9""",3923.583,132,-5
2013,159,0,24140,Sean O'Hair,"29' 11""",3858.083,129,E
2013,160,0,27895,Jonas Blixt,"30' 0""",4733.5,158,-5
2013,160,0,20572,Rod Pampling,"30' 0""",2577.833,86,+10
2013,160,0,20645,John Senden,"30' 0""",5009.167,167,+5
2013,163,0,28500,Martin Flores,"30' 1""",5443.5,181,+11
2013,163,0,27644,Brian Harman,"30' 1""",5330.417,177,+4
2013,165,0,21731,Freddie Jacobson,"30' 2""",3889.75,129,-1
2013,165,0,22046,Geoff Ogilvy,"30' 2""",3502.417,116,+6
2013,165,0,20443,Jin Park,"30' 2""",4131.667,137,+8
2013,168,0,33461,Morgan Hoffmann,"30' 4""",3824.333,126,+9
2013,169,0,21961,Charles Howell III,"30' 6""",6681.667,219,-26
2013,170,0,6004,Stephen Ames,"30' 7""",4404.917,144,-2
2013,170,0,28455,Will Claxton,"30' 7""",4467.5,146,+13
2013,170,0,25818,Scott Piercy,"30' 7""",5142.667,168,+8
2013,173,0,23452,Nicolas Colsaerts,"30' 9""",2831.083,92,+8
2013,174,0,32698,Bobby Gates,"30' 10""",3049.25,99,+3
2013,175,0,28089,Jason Day,"30' 11""",4822.667,156,-2
2013,175,0,27129,Luke List,"30' 11""",3341.083,108,+6
2013,177,0,25336,Alistair Presnell,"32' 7""",4110.25,126,+2
2013,178,0,24227,Justin Bolli,"33' 1""",4265.667,129,+11
2013,179,0,33869,Eric Meierdierks,"33' 7""",3458.75,103,+11
2013,180,0,22371,Aaron Baddeley,"33' 8""",5010.5,149,+1
2014,1,0,32839,Hideki Matsuyama,"23' 7""",4214.667,179,-12
2014,2,0,6522,Ernie Els,"24' 1""",3728.667,155,-20
2014,3,0,31323,Gary Woodland,"24' 9""",4448.083,180,-23
2014,4,0,25396,Kevin Na,"24' 10""",4770.5,192,-11
2014,5,0,25572,Graeme McDowell,"24' 11""",3189.5,128,-24
2014,5,0,27095,Nick Watney,"24' 11""",4241.917,170,-11
2014,7,0,34174,John Huh,"25' 0""",5156.083,206,-30
2014,7,0,30926,Chris Kirk,"25' 0""",5393.333,216,-21
2014,7,0,33122,Russell Knox,"25' 0""",6102.0,244,-28
2014,10,0,32366,Kevin Chappell,"25' 1""",6036.667,241,-17
2014,10,0,20104,Ken Duke,"25' 1""",4933.333,197,-17
2014,10,0,27644,Brian Harman,"25' 1""",6041.583,241,-23
2014,10,0,21528,Henrik Stenson,"25' 1""",2683.917,107,-15
2014,14,0,12510,Chad Campbell,"25' 4""",3342.083,132,-12
2014,14,0,26851,Marc Leishman,"25' 4""",5043.833,199,-21
2014,16,0,28237,Rory McIlroy,"25' 5""",2899.5,114,-11
2014,17,0,34265,Will Wilcox,"25' 7""",3429.25,134,-7
2014,18,0,27436,Graham DeLaet,"25' 8""",4753.75,185,-10
2014,18,0,23320,Ryan Palmer,"25' 8""",4260.5,166,-13
2014,18,0,23623,Bo Van Pelt,"25' 8""",5127.583,200,-15
2014,21,0,36689,Brooks Koepka,"25' 9""",2475.583,96,-14
2014,21,0,28132,Tyrone Van Aswegen,"25' 9""",4072.917,158,-11
2014,23,0,25364,Paul Casey,"25' 10""",3152.167,122,-19
2014,23,0,30852,Ryo Ishikawa,"25' 10""",3972.833,154,-12
2014,25,0,30925,Dustin Johnson,"25' 11""",2795.75,108,-16
2014,25,0,1724,Jeff Maggert,"25' 11""",3105.75,120,+3
2014,25,0,26596,Ryan Moore,"25' 11""",4458.417,172,-5
2014,28,0,23983,Luke Donald,"26' 0""",2701.417,104,-8
2014,28,0,27933,John Merrick,"26' 0""",5903.333,227,+7
2014,30,0,23541,Ben Crane,"26' 1""",5455.833,209,-27
2014,30,0,25686,Jason Dufner,"26' 1""",2945.667,113,-6
2014,32,0,23135,Tim Clark,"26' 2""",4554.417,174,+8
2014,32,0,28307,Matt Every,"26' 2""",4346.333,166,-8
2014,32,0,24490,George McNeill,"26' 2""",5225.917,200,-15
2014,35,0,34409,David Lingmerth,"26' 4""",4973.083,189,+3
2014,35,0,28475,Jeff Overton,"26' 4""",4299.083,163,-12
2014,35,0,22293,Heath Slocum,"26' 4""",5115.5,194,-17
2014,38,0,30750,Tommy Gainey,"26' 5""",4542.833,172,-9
2014,38,0,30110,Kyle Stanley,"26' 5""",4972.0,188,+16
2014,40,0,26679,Kevin Stadler,"26' 6""",4138.333,156,-9
2014,40,0,30927,Brendon Todd,"26' 6""",6624.083,250,-26
2014,42,0,35541,John Peterson,"26' 7""",3770.333,142,E
2014,42,0,29221,Webb Simpson,"26' 7""",5107.583,192,-22
2014,44,0,34261,Scott Langley,"26' 8""",5601.333,210,-14
2014,44,0,32640,Troy Merritt,"26' 8""",3951.25,148,-1
2014,44,0,24138,Ian Poulter,"26' 8""",2692.5,101,-4
2014,47,0,26758,David Hearn,"26' 9""",6695.75,250,-26
2014,47,0,24502,Adam Scott,"26' 9""",4407.417,165,-19
2014,47,0,34431,Robert Streb,"26' 9""",4888.25,183,-10
2014,50,0,32200,Roberto Castro,"26' 10""",3787.167,141,-3
2014,50,0,24924,Bill Haas,"26' 10""",5561.75,207,-16
2014,50,0,23108,Matt Kuchar,"26' 10""",5638.917,210,-14
2014,50,0,29926,Danny Lee,"26' 10""",5365.083,200,-13
2014,50,0,24781,Hunter Mahan,"26' 10""",5681.667,212,-3
2014,50,0,22405,Justin Rose,"26' 10""",3543.417,132,-10
2014,50,0,27770,Camilo Villegas,"26' 10""",6529.417,243,-13
2014,57,0,24846,Ricky Barnes,"26' 11""",5591.917,208,-16
2014,57,0,10809,Jim Furyk,"26' 11""",5188.583,193,-15
2014,57,0,27141,J.B. Holmes,"26' 11""",4958.583,184,-6
2014,57,0,34360,Patrick Reed,"26' 11""",4040.25,150,-16
2014,61,0,32102,Rickie Fowler,"27' 0""",4727.333,175,-7
2014,61,0,29425,Andrew Svoboda,"27' 0""",5264.75,195,-9
2014,61,0,28780,Nicholas Thompson,"27' 0""",5446.667,202,-2
2014,64,0,27556,Ted Potter Jr.,"27' 1""",4739.833,175,-2
2014,64,0,27963,Chris Stroud,"27' 1""",5410.083,200,-24
2014,66,0,24358,Robert Garrigus,"27' 2""",5408.333,199,-10
2014,67,0,29740,Brad Fritsch,"27' 3""",3218.667,118,-1
2014,67,0,24912,Will MacKenzie,"27' 3""",5044.917,185,-10
2014,67,0,34046,Jordan Spieth,"27' 3""",4932.0,181,-8
2014,70,0,10885,Robert Allenby,"27' 4""",5570.583,204,-9
2014,70,0,34099,Harris English,"27' 4""",5627.083,206,-14
2014,70,0,8075,Jerry Kelly,"27' 4""",5494.333,201,-15
2014,70,0,31560,Brian Stuard,"27' 4""",5930.083,217,-17
2014,70,0,2206,David Toms,"27' 4""",4095.75,150,-9
2014,70,0,33419,Cameron Tringale,"27' 4""",7162.667,262,-21
2014,76,0,25191,Gonzalo Fernandez-Castaño,"27' 5""",4988.333,182,-13
2014,76,0,34563,Chesson Hadley,"27' 5""",5270.0,192,+4
2014,76,0,24024,Zach Johnson,"27' 5""",6175.0,225,-11
2014,76,0,26951,Johnson Wagner,"27' 5""",4302.417,157,-8
2014,80,0,20229,Stewart Cink,"27' 6""",5995.0,218,-12
2014,80,0,20157,Retief Goosen,"27' 6""",5771.75,210,-25
2014,80,0,23800,Bryce Molder,"27' 6""",4595.583,167,-8
2014,80,0,23621,Rory Sabbatini,"27' 6""",4323.583,157,-1
2014,84,0,21731,Freddie Jacobson,"27' 7""",5966.583,216,-13
2014,84,0,27466,Spencer Levin,"27' 7""",4190.083,152,-13
2014,84,0,1810,Phil Mickelson,"27' 7""",2919.417,106,-3
2014,84,0,21878,Mark Wilson,"27' 7""",4496.083,163,+3
2014,88,0,32334,Charlie Beljan,"27' 8""",4976.333,180,-13
2014,88,0,25274,Steven Bowditch,"27' 8""",4923.833,178,+8
2014,88,0,24357,K.J. Choi,"27' 8""",4752.417,172,-9
2014,88,0,27214,Kevin Streelman,"27' 8""",4371.0,158,+1
2014,88,0,25632,Jimmy Walker,"27' 8""",4701.667,170,-19
2014,93,0,29479,Scott Brown,"27' 10""",6261.417,225,-15
2014,93,0,23638,Brendon de Jonge,"27' 10""",7510.417,270,-8
2014,93,0,35539,Luke Guthrie,"27' 10""",5454.167,196,-6
2014,93,0,25345,Carl Pettersson,"27' 10""",6287.333,226,-5
2014,93,0,25804,Bubba Watson,"27' 10""",3502.75,126,E
2014,93,0,25349,Tim Wilkinson,"27' 10""",5340.25,192,+5
2014,99,0,29478,Kevin Kisner,"27' 11""",5169.917,185,-18
2014,99,0,22046,Geoff Ogilvy,"27' 11""",5419.75,194,-6
2014,101,0,21209,Sergio Garcia,"28' 0""",2521.25,90,-6
2014,101,0,27408,Martin Kaymer,"28' 0""",3187.5,114,+1
2014,101,0,26956,Bronson La'Cassie,"28' 0""",2607.583,93,+2
2014,101,0,6567,Vijay Singh,"28' 0""",5346.0,191,-3
2014,101,0,33418,Shawn Stefani,"28' 0""",4671.5,167,-6
2014,101,0,25834,Daniel Summerhays,"28' 0""",6442.583,230,-16
2014,101,0,34264,Hudson Swafford,"28' 0""",4988.0,178,-8
2014,108,0,24361,Pat Perez,"28' 1""",5671.333,202,+2
2014,109,0,24494,Erik Compton,"28' 2""",5400.083,192,-2
2014,109,0,25444,Justin Hicks,"28' 2""",7979.5,283,+7
2014,109,0,30692,Scott Stallings,"28' 2""",4591.25,163,-2
2014,112,0,25900,Lucas Glover,"28' 3""",3780.75,134,+26
2014,112,0,28092,D.H. Lee,"28' 3""",3333.333,118,+7
2014,112,0,20160,Charlie Wi,"28' 3""",4797.667,170,-4
2014,115,0,12716,Charley Hoffman,"28' 4""",5561.0,196,+1
2014,115,0,33461,Morgan Hoffmann,"28' 4""",5986.0,211,-17
2014,115,0,31202,William McGirt,"28' 4""",6625.917,234,-17
2014,118,0,28259,Sangmoon Bae,"28' 5""",4837.417,170,-5
2014,118,0,22913,John Rollins,"28' 5""",5144.417,181,+9
2014,118,0,24663,Y.E. Yang,"28' 5""",4747.917,167,-6
2014,121,0,7867,Woody Austin,"28' 6""",4016.917,141,-6
2014,121,0,28486,Michael Putnam,"28' 6""",7550.333,265,-13
2014,123,0,29535,Brice Garnett,"28' 7""",5716.167,200,-11
2014,123,0,30944,Jason Kokrak,"28' 7""",4798.917,168,-7
2014,123,0,20645,John Senden,"28' 7""",6511.75,228,-11
2014,123,0,32150,Michael Thompson,"28' 7""",4628.167,162,-2
2014,127,0,20848,Ángel Cabrera,"28' 8""",4495.167,157,+12
2014,128,0,27895,Jonas Blixt,"28' 9""",2786.0,97,-11
2014,129,0,26300,Matt Jones,"28' 11""",4338.0,150,-5
2014,129,0,33413,Ben Martin,"28' 11""",5411.333,187,-8
2014,131,0,29420,Billy Horschel,"29' 0""",5679.833,196,-8
2014,131,0,10860,Justin Leonard,"29' 0""",5226.667,180,-13
2014,131,0,27649,Brandt Snedeker,"29' 0""",5444.667,188,-3
2014,134,0,33141,Keegan Bradley,"29' 1""",5996.167,206,-12
2014,135,0,32448,James Hahn,"29' 2""",6278.167,215,+5
2014,136,0,28500,Martin Flores,"29' 3""",5475.333,187,-7
2014,136,0,27936,Martin Laird,"29' 3""",4891.25,167,-2
2014,136,0,29289,S.Y. Noh,"29' 3""",6347.583,217,+4
2014,139,0,22371,Aaron Baddeley,"29' 4""",4513.917,154,+7
2014,139,0,24507,Jason Bohn,"29' 4""",5891.75,201,+10
2014,139,0,25720,Chad Collins,"29' 4""",4812.083,164,-10
2014,139,0,31193,Jim Renner,"29' 4""",3700.5,126,+1
2014,139,0,10423,Mike Weir,"29' 4""",3876.75,132,+4
2014,144,0,29222,Billy Hurley III,"29' 5""",6240.25,212,-1
2014,145,0,20396,Lee Westwood,"29' 6""",3539.0,120,E
2014,146,0,34021,Bud Cauley,"29' 7""",3197.333,108,-4
2014,146,0,28089,Jason Day,"29' 7""",2248.0,76,-8
2014,146,0,35732,Wes Roach,"29' 7""",4142.583,140,-2
2014,146,0,29518,Brendan Steele,"29' 7""",5289.417,179,+11
2014,150,0,31557,Jim Herman,"29' 8""",4158.083,140,+10
2014,150,0,35139,Richard Lee,"29' 8""",4331.583,146,-6
2014,150,0,24140,Sean O'Hair,"29' 8""",5192.167,175,+8
2014,153,0,26329,Louis Oosthuizen,"29' 9""",2232.417,75,+6
2014,154,0,24925,Jonathan Byrd,"29' 10""",5825.583,195,-8
2014,154,0,23409,James Driscoll,"29' 10""",4356.833,146,-8
2014,156,0,26289,Boo Weekley,"29' 11""",4485.25,150,+9
2014,157,0,20593,Greg Chalmers,"30' 0""",5635.5,188,-15
2014,157,0,37273,Derek Ernst,"30' 0""",5281.5,176,+14
2014,157,0,1706,Davis Love III,"30' 0""",5183.583,173,+2
2014,157,0,27064,Jhonattan Vegas,"30' 0""",6024.75,201,+2
2014,161,0,27330,Josh Teater,"30' 1""",6050.333,201,+3
2014,162,0,23353,J.J. Henry,"30' 2""",6902.667,229,-2
2014,162,0,29461,Jamie Lovemark,"30' 2""",3502.25,116,-10
2014,162,0,25240,D.A. Points,"30' 2""",4373.75,145,-6
2014,165,0,25562,Andres Romero,"30' 8""",5978.333,195,-15
2014,165,0,26331,Charl Schwartzel,"30' 8""",3866.167,126,-1
2014,167,0,34098,Russell Henley,"30' 9""",5628.75,183,+2
2014,168,0,20098,Stuart Appleby,"31' 0""",7278.75,235,+1
2014,168,0,19846,Brian Gay,"31' 0""",5242.75,169,-11
2014,170,0,27120,Troy Matteson,"31' 1""",3663.0,118,+10
2014,171,0,21961,Charles Howell III,"31' 2""",6799.083,218,-9
2014,172,0,22378,Trevor Immelman,"31' 3""",5467.917,175,-4
2014,173,0,20498,Briny Baird,"31' 7""",3663.083,116,+5
2014,174,0,22621,Ben Curtis,"32' 3""",6091.333,189,E
2014,175,0,21753,Brian Davis,"32' 4""",7147.75,221,+13
2014,176,0,35300,Andrew Loupe,"32' 5""",3886.25,120,+19
2014,176,0,32333,Kevin Tway,"32' 5""",4371.25,135,+4
2022,1,0,23325,Vaughn Taylor,"23' 0""",2458.75,107,-9
2022,2,0,47483,Will Zalatoris,"23' 3""",3026.167,130,-20
2022,3,0,33448,Justin Thomas,"23' 9""",3442.417,145,-27
2022,4,0,40162,Justin Lower,"24' 3""",3469.333,143,-12
2022,5,0,32839,Hideki Matsuyama,"24' 9""",3736.583,151,-23
2022,5,0,22405,Justin Rose,"24' 9""",2747.083,111,-15
2022,7,0,30978,Kiradech Aphibarnrat,"24' 10""",2406.75,97,-17
2022,7,0,40115,Adam Svensson,"24' 10""",5868.917,236,-7
2022,9,0,48084,Wesley Bryan,"25' 0""",2175.333,87,+2
2022,9,0,32816,Satoshi Kodaira,"25' 0""",3250.917,130,-10
2022,11,0,31646,Emiliano Grillo,"25' 1""",4720.083,188,-10
2022,12,0,45522,Christiaan Bezuidenhout,"25' 2""",3951.5,157,-16
2022,12,0,34174,John Huh,"25' 2""",4576.917,182,-8
2022,14,0,54628,Lee Hodges,"25' 3""",6227.833,247,-18
2022,15,0,33141,Keegan Bradley,"25' 5""",4903.083,193,-17
2022,15,0,34098,Russell Henley,"25' 5""",4753.917,187,-11
2022,17,0,33122,Russell Knox,"25' 6""",5349.083,210,-22
2022,17,0,35891,Cameron Smith,"25' 6""",3004.083,118,-12
2022,17,0,27214,Kevin Streelman,"25' 6""",5809.833,228,-23
2022,20,0,29725,Tony Finau,"25' 7""",5095.667,199,-24
2022,20,0,50525,Collin Morikawa,"25' 7""",3706.583,145,-7
2022,20,0,46046,Scottie Scheffler,"25' 7""",3990.0,156,-21
2022,23,0,45526,Abraham Ancer,"25' 11""",3502.25,135,-8
2022,23,0,51894,Vince Whaley,"25' 11""",3628.917,140,-17
2022,25,0,26300,Matt Jones,"26' 0""",3357.833,129,-10
2022,25,0,37275,Sam Ryder,"26' 0""",5737.5,221,-23
2022,27,0,36801,Mark Hubbard,"26' 1""",4098.75,157,-18
2022,28,0,19803,Ryan Armour,"26' 2""",2489.667,95,-15
2022,28,0,35110,Brett Drewitt,"26' 2""",3219.75,123,-7
2022,28,0,46970,Jon Rahm,"26' 2""",3661.833,140,-17
2022,28,0,24502,Adam Scott,"26' 2""",4260.083,163,-15
2022,32,0,35450,Patrick Cantlay,"26' 3""",3384.167,129,-15
2022,32,0,39324,J.J. Spaun,"26' 3""",5510.0,210,-20
2022,34,0,28089,Jason Day,"26' 4""",3106.083,118,-19
2022,34,0,12716,Charley Hoffman,"26' 4""",3136.25,119,-6
