YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL DIST. (INCHES),TOTAL ROUNDS,AVG DIST.,BEST ROUND
2013,66,0,21731,Freddie Jacobson,"72' 11""",40260,46,412,604001580
2013,66,0,22046,Geoff Ogilvy,"72' 11""",36747,42,408,3604001610
2013,68,0,27895,Jonas Blixt,"72' 10""",58574,67,410,1202001759
2013,68,0,33419,Cameron Tringale,"72' 10""",65565,75,410,1401001644
2013,70,0,24507,Jason Bohn,"72' 9""",57600,66,410,2102001959
2013,70,0,26497,Casey Wittenberg,"72' 9""",53255,61,409,501001603
2013,72,0,29221,Webb Simpson,"72' 8""",61016,70,410,4001001723
2013,73,0,23983,Luke Donald,"72' 7""",40043,46,411,3701001501
2013,73,0,31557,Jim Herman,"72' 7""",38335,44,409,402001675
2013,73,0,30944,Jason Kokrak,"72' 7""",62711,72,409,201001856
2013,76,0,20098,Stuart Appleby,"72' 6""",68749,79,410,2801002062
2013,76,0,28237,Rory McIlroy,"72' 6""",35650,41,407,1403001718
2013,76,0,27963,Chris Stroud,"72' 6""",67876,78,409,3001001840
2013,79,0,23541,Ben Crane,"72' 5""",47779,55,406,2004001899
2013,79,0,28089,Jason Day,"72' 5""",53008,61,406,501001483
2013,79,0,24490,George McNeill,"72' 5""",55585,64,408,2801001686
2013,82,0,27214,Kevin Streelman,"72' 4""",59031,68,405,3901001642
2013,83,0,20848,Ángel Cabrera,"72' 3""",49404,57,408,2204001654
2013,83,0,25444,Justin Hicks,"72' 3""",57219,66,406,2103001717
2013,85,0,34409,David Lingmerth,"72' 2""",49368,57,407,304001553
2013,86,0,31560,Brian Stuard,"72' 1""",54510,63,404,204001846
2013,87,0,23788,D.J. Trahan,"72' 0""",32848,38,404,2201001517
2013,87,0,8793,Tiger Woods,"72' 0""",37157,43,405,3402001599
2013,89,0,1320,Bob Estes,"71' 11""",53496,62,405,3602001667
2013,89,0,26851,Marc Leishman,"71' 11""",55253,64,404,703001861
2013,91,0,24399,Scott Gardiner,"71' 10""",44805,52,403,3201001486
2013,91,0,24140,Sean O'Hair,"71' 10""",43950,51,405,601002091
2013,91,0,25336,Alistair Presnell,"71' 10""",39639,46,402,3603001410
2013,91,0,10423,Mike Weir,"71' 10""",40509,47,405,902001672
2013,95,0,34174,John Huh,"71' 8""",64529,75,406,501001819
2013,95,0,1724,Jeff Maggert,"71' 8""",49009,57,403,3603001770
2013,95,0,33418,Shawn Stefani,"71' 8""",43019,50,404,2902001397
2013,95,0,27770,Camilo Villegas,"71' 8""",55036,64,402,2301001614
2013,99,0,26300,Matt Jones,"71' 5""",59961,70,400,3604001832
2013,99,0,26476,Chez Reavie,"71' 5""",57431,67,403,2102001846
2013,101,0,25818,Scott Piercy,"71' 3""",52993,62,404,3802001911
2013,101,0,10213,Dicky Pride,"71' 3""",50447,59,402,2001001732
2013,101,0,23497,Tag Ridings,"71' 3""",49600,58,399,2101001790
2013,104,0,6573,Brandt Jobe,"71' 2""",45267,53,400,1704001801
2013,105,0,30163,Henrik Norlander,"71' 1""",50330,59,399,1803001811
2013,106,0,29740,Brad Fritsch,"71' 0""",57916,68,400,3002001557
2013,106,0,28679,Fabián Gómez,"71' 0""",47726,56,399,3002001622
2013,106,0,24781,Hunter Mahan,"71' 0""",57929,68,400,3702001883
2013,109,0,25274,Steven Bowditch,"70' 11""",49372,58,399,2801001697
2013,110,0,33141,Keegan Bradley,"70' 9""",61094,72,399,3904001482
2013,110,0,19846,Brian Gay,"70' 9""",60265,71,400,501001654
2013,110,0,30925,Dustin Johnson,"70' 9""",43293,51,398,1404001717
2013,113,0,28500,Martin Flores,"70' 8""",64430,76,397,2904001646
2013,113,0,24502,Adam Scott,"70' 8""",37302,44,397,3802001527
2013,115,0,20443,Jin Park,"70' 7""",36402,43,395,2801002513
2013,116,0,10809,Jim Furyk,"70' 6""",54119,64,396,3803001587
2013,117,0,29289,S.Y. Noh,"70' 5""",52397,62,395,3003001637
2013,117,0,24138,Ian Poulter,"70' 5""",32970,39,398,1101001782
2013,119,0,12782,Tim Herron,"70' 4""",37138,44,397,401001494
2013,119,0,27503,Steve LeBrun,"70' 4""",44754,53,395,1802001543
2013,121,0,22913,John Rollins,"70' 3""",57348,68,395,702001623
2013,122,0,10885,Robert Allenby,"70' 2""",43784,52,394,1903001538
2013,122,0,20645,John Senden,"70' 2""",51337,61,394,2804001563
2013,124,0,22056,Cameron Percy,"70' 1""",47918,57,393,2602001575
2013,124,0,23623,Bo Van Pelt,"70' 1""",45396,54,394,2002001544
2013,126,0,25686,Jason Dufner,"69' 11""",51175,61,394,902001624
2013,126,0,34431,Robert Streb,"69' 11""",52044,62,393,901001422
2013,128,0,30852,Ryo Ishikawa,"69' 9""",46058,55,394,2903001486
2013,128,0,26679,Kevin Stadler,"69' 9""",57778,69,393,504001705
2013,128,0,24663,Y.E. Yang,"69' 9""",34315,41,392,204001616
2013,131,0,32366,Kevin Chappell,"69' 8""",55983,67,392,501001475
2013,131,0,10860,Justin Leonard,"69' 8""",62685,75,392,3804001527
2013,133,0,27933,John Merrick,"69' 7""",56776,68,393,3404001546
2013,134,0,22295,Darron Stiles,"69' 6""",35046,42,392,903001428
2013,135,0,32448,James Hahn,"69' 5""",55809,67,393,504001471
2013,135,0,27644,Brian Harman,"69' 5""",63310,76,392,1202001739
2013,137,0,27330,Josh Teater,"69' 3""",50672,61,389,401001670
2013,138,0,12510,Chad Campbell,"69' 2""",59793,72,389,3001001480
2013,138,0,20229,Stewart Cink,"69' 2""",46479,56,387,1704001653
2013,140,0,24227,Justin Bolli,"69' 1""",38128,46,388,2701001296
2013,140,0,24357,K.J. Choi,"69' 1""",52233,63,389,3801002285
2013,142,0,22621,Ben Curtis,"69' 0""",38073,46,388,2004002028
2013,142,0,23638,Brendon de Jonge,"69' 0""",80340,97,389,3802001755
2013,142,0,27120,Troy Matteson,"69' 0""",48856,59,391,3201001910
2013,145,0,25834,Daniel Summerhays,"68' 11""",64520,78,390,2903001835
2013,145,0,29425,Andrew Svoboda,"68' 11""",28948,35,385,3204002019
2013,147,0,32334,Charlie Beljan,"68' 10""",45409,55,386,1401001820
2013,147,0,23452,Nicolas Colsaerts,"68' 10""",29737,36,387,501001595
2013,149,0,30110,Kyle Stanley,"68' 9""",49519,60,385,3704001616
2013,150,0,24361,Pat Perez,"68' 8""",52742,64,386,2703001494
2013,150,0,22405,Justin Rose,"68' 8""",37888,46,388,1301001532
2013,150,0,26289,Boo Weekley,"68' 8""",68366,83,385,3801001864
2013,153,0,20396,Lee Westwood,"68' 5""",41869,51,384,1304001423
2013,154,0,23353,J.J. Henry,"68' 4""",60680,74,383,2201001480
2013,155,0,2206,David Toms,"68' 3""",26194,32,387,1302001482
2013,156,0,8075,Jerry Kelly,"68' 1""",52292,64,385,704001871
2013,156,0,22961,David Mathis,"68' 1""",50661,62,383,3604001573
2013,156,0,23325,Vaughn Taylor,"68' 1""",32687,40,381,2102001547
2013,159,0,32200,Roberto Castro,"68' 0""",68557,84,381,3802001616
2013,159,0,26596,Ryan Moore,"68' 0""",46520,57,383,501001628
2013,161,0,29518,Brendan Steele,"67' 9""",62593,77,380,3802001562
2013,162,0,27129,Luke List,"67' 8""",42201,52,380,1903001818
2013,163,0,29479,Scott Brown,"67' 7""",44614,55,381,3704001346
2013,164,0,19970,Robert Karlsson,"67' 6""",29976,37,378,1502001627
2013,165,0,28310,Lee Williams,"67' 5""",41276,51,380,2902001450
2013,166,0,1116,Michael Bradley,"67' 3""",34699,43,377,901001288
2013,167,0,6522,Ernie Els,"66' 11""",38528,48,378,3904001435
2013,168,0,24846,Ricky Barnes,"66' 8""",52009,65,371,1502001567
2013,169,0,32698,Bobby Gates,"66' 3""",30209,38,371,2402001776
2013,170,0,25804,Bubba Watson,"66' 2""",46861,59,371,3401002008
2013,171,0,34021,Bud Cauley,"66' 0""",44342,56,373,2002001483
2013,172,0,25900,Lucas Glover,"65' 11""",41145,52,371,3701001419
2013,173,0,21878,Mark Wilson,"65' 7""",39328,50,369,1704001609
2013,174,0,22378,Trevor Immelman,"65' 4""",48619,62,366,902001464
2013,174,0,20691,Greg Owen,"65' 4""",51739,66,368,3202001339
2013,176,0,24358,Robert Garrigus,"65' 1""",38254,49,366,3801001616
2013,177,0,33869,Eric Meierdierks,"64' 5""",28594,37,362,1201001292
2013,178,0,6567,Vijay Singh,"62' 1""",35763,48,349,3203001315
2013,179,0,28455,Will Claxton,"61' 9""",41501,56,346,3001001746
2013,180,0,20572,Rod Pampling,"59' 8""",25053,35,335,2601001345
2014,1,0,25572,Graeme McDowell,"84' 5""",46613,46,475,2301001985
2014,2,0,28307,Matt Every,"83' 3""",64933,65,469,3302001729
2014,3,0,32150,Michael Thompson,"81' 7""",58738,60,457,3303001679
2014,4,0,28237,Rory McIlroy,"80' 7""",46414,48,452,1901001724
2014,5,0,29926,Danny Lee,"80' 4""",66492,69,450,3204001452
2014,6,0,30927,Brendon Todd,"80' 3""",87678,91,453,4904002071
2014,7,0,30926,Chris Kirk,"80' 2""",82734,86,452,3304001929
2014,8,0,27770,Camilo Villegas,"79' 9""",80389,84,446,202002225
2014,9,0,21731,Freddie Jacobson,"79' 8""",77448,81,448,3703001768
2014,10,0,23108,Matt Kuchar,"79' 6""",72512,76,447,2502001910
2014,11,0,27649,Brandt Snedeker,"79' 3""",62734,66,445,1102001597
2014,12,0,28259,Sangmoon Bae,"79' 1""",61664,65,444,3702001602
2014,13,0,25562,Andres Romero,"78' 10""",68121,72,447,4503001675
2014,14,0,20098,Stuart Appleby,"78' 8""",79294,84,444,4602001644
2014,14,0,24502,Adam Scott,"78' 8""",52852,56,443,2301001802
2014,16,0,1810,Phil Mickelson,"78' 7""",47134,50,440,2903001582
2014,17,0,20593,Greg Chalmers,"78' 6""",68761,73,441,1502001908
2014,17,0,21528,Henrik Stenson,"78' 6""",35793,38,439,4401001666
2014,19,0,20645,John Senden,"78' 4""",76114,81,440,3204001827
2014,20,0,22371,Aaron Baddeley,"78' 3""",55391,59,438,1702001682
2014,21,0,34098,Russell Henley,"78' 2""",70363,75,440,4304001622
2014,21,0,20396,Lee Westwood,"78' 2""",40344,43,438,2104002123
2014,23,0,25364,Paul Casey,"77' 11""",41134,44,438,1901001314
2014,24,0,35539,Luke Guthrie,"77' 9""",70891,76,437,501001614
2014,25,0,21209,Sergio Garcia,"77' 7""",37259,40,437,2501001707
2014,26,0,32334,Charlie Beljan,"77' 1""",61974,67,432,3102001652
2014,27,0,24490,George McNeill,"77' 0""",64698,70,435,3801001542
2014,28,0,26758,David Hearn,"76' 11""",75721,82,433,3904001656
2014,28,0,29221,Webb Simpson,"76' 11""",68269,74,432,501001680
2014,30,0,33461,Morgan Hoffmann,"76' 9""",82860,90,432,4804002026
2014,31,0,23320,Ryan Palmer,"76' 8""",61658,67,431,3101001802
2014,32,0,32640,Troy Merritt,"76' 6""",50508,55,428,3902001852
2014,32,0,25632,Jimmy Walker,"76' 6""",67019,73,430,104002039
2014,34,0,28092,D.H. Lee,"76' 4""",41227,45,429,503001741
2014,35,0,34046,Jordan Spieth,"76' 3""",72255,79,428,4701001789
2014,36,0,29479,Scott Brown,"76' 0""",75676,83,428,4702001776
2014,36,0,23983,Luke Donald,"76' 0""",40110,44,425,4401001738
2014,38,0,29518,Brendan Steele,"75' 11""",63801,70,425,4702001815
2014,39,0,35300,Andrew Loupe,"75' 10""",45503,50,428,2801001470
2014,40,0,24138,Ian Poulter,"75' 9""",37271,41,423,4701001879
2014,41,0,22621,Ben Curtis,"75' 6""",57974,64,425,1504001810
2014,41,0,23621,Rory Sabbatini,"75' 6""",58916,65,422,2803001731
2014,41,0,27963,Chris Stroud,"75' 6""",65246,72,426,3202002656
2014,44,0,24494,Erik Compton,"75' 5""",67877,75,423,1503001727
2014,44,0,28475,Jeff Overton,"75' 5""",59707,66,426,4701002068
2014,46,0,27436,Graham DeLaet,"75' 4""",57869,64,423,4102001782
2014,47,0,21753,Brian Davis,"75' 3""",73105,81,425,3903002188
2014,47,0,25396,Kevin Na,"75' 3""",70462,78,425,2903001545
2014,49,0,29289,S.Y. Noh,"75' 2""",67678,75,422,501001668
2014,49,0,25834,Daniel Summerhays,"75' 2""",79402,88,423,3204002239
2014,49,0,2206,David Toms,"75' 2""",48693,54,421,3803001514
2014,52,0,27556,Ted Potter Jr.,"75' 1""",54069,60,421,3701001375
2014,53,0,36689,Brooks Koepka,"75' 0""",37781,42,420,102001870
2014,54,0,25444,Justin Hicks,"74' 11""",80886,90,419,4501001499
2014,54,0,31560,Brian Stuard,"74' 11""",66521,74,422,4502001772
2014,56,0,30852,Ryo Ishikawa,"74' 10""",55698,62,421,4602001535
2014,56,0,24781,Hunter Mahan,"74' 10""",64628,72,418,3201001490
2014,56,0,34431,Robert Streb,"74' 10""",57499,64,422,1601001737
2014,56,0,23623,Bo Van Pelt,"74' 10""",60188,67,421,3901001481
2014,60,0,23541,Ben Crane,"74' 8""",69895,78,420,3402001679
2014,60,0,29420,Billy Horschel,"74' 8""",61810,69,419,4802001761
2014,62,0,24912,Will MacKenzie,"74' 7""",65320,73,420,4601001756
2014,63,0,30925,Dustin Johnson,"74' 6""",36667,41,419,3201001683
2014,63,0,26596,Ryan Moore,"74' 6""",55457,62,419,4804001983
2014,65,0,22293,Heath Slocum,"74' 4""",55300,62,416,2902001423
2014,66,0,8075,Jerry Kelly,"74' 3""",58791,66,417,3204001539
2014,67,0,24846,Ricky Barnes,"74' 1""",69357,78,415,103001727
2014,67,0,24357,K.J. Choi,"74' 1""",59544,67,415,2301001726
2014,67,0,27644,Brian Harman,"74' 1""",89751,101,418,3903001906
2014,67,0,22405,Justin Rose,"74' 1""",46224,52,417,4403001734
2014,71,0,34261,Scott Langley,"73' 11""",70059,79,414,3004001672
2014,72,0,12716,Charley Hoffman,"73' 9""",67282,76,413,1502001599
2014,73,0,23409,James Driscoll,"73' 8""",51271,58,414,102001490
2014,73,0,35732,Wes Roach,"73' 8""",44202,50,414,3901001882
2014,73,0,33418,Shawn Stefani,"73' 8""",50404,57,413,2503002390
2014,76,0,27895,Jonas Blixt,"73' 7""",37971,43,413,4303001539
2014,76,0,34174,John Huh,"73' 7""",61815,70,412,4604001696
2014,78,0,35139,Richard Lee,"73' 6""",53807,61,413,201001784
2014,79,0,7867,Woody Austin,"73' 5""",50215,57,412,3402001415
2014,79,0,20848,Ángel Cabrera,"73' 5""",53739,61,414,3803001841
2014,81,0,22046,Geoff Ogilvy,"73' 4""",64229,73,411,4704001566
2014,81,0,26331,Charl Schwartzel,"73' 4""",47532,54,415,4704001404
2014,83,0,32102,Rickie Fowler,"73' 3""",54473,62,411,4803001603
2014,83,0,29222,Billy Hurley III,"73' 3""",63290,72,410,4703001637
2014,85,0,26851,Marc Leishman,"73' 2""",60613,69,412,3203001435
2014,85,0,31323,Gary Woodland,"73' 2""",64093,73,412,4604001631
2014,87,0,33141,Keegan Bradley,"73' 1""",58788,67,412,2803001679
2014,87,0,23135,Tim Clark,"73' 1""",54356,62,410,102001591
2014,89,0,29478,Kevin Kisner,"73' 0""",61323,70,412,504001868
2014,90,0,19846,Brian Gay,"72' 10""",55033,63,409,2202002205
2014,90,0,26300,Matt Jones,"72' 10""",52416,60,412,2504001973
2014,90,0,24361,Pat Perez,"72' 10""",65560,75,410,2401001758
2014,93,0,25720,Chad Collins,"72' 9""",53277,61,410,4102001368
2014,93,0,30944,Jason Kokrak,"72' 9""",53251,61,411,4703001919
2014,95,0,20157,Retief Goosen,"72' 8""",68008,78,407,2301001581
2014,95,0,27095,Nick Watney,"72' 8""",48830,56,407,3603001567
2014,97,0,34099,Harris English,"72' 7""",64471,74,409,504001599
2014,97,0,27214,Kevin Streelman,"72' 7""",52232,60,407,4702001727
2014,99,0,33413,Ben Martin,"72' 6""",54836,63,408,3303001748
2014,100,0,25240,D.A. Points,"72' 5""",47795,55,404,1902001693
2014,100,0,25349,Tim Wilkinson,"72' 5""",61669,71,406,1903001805
2014,102,0,24140,Sean O'Hair,"72' 4""",58181,67,406,203001461
2014,103,0,24663,Y.E. Yang,"72' 2""",52809,61,404,1202001604
2014,104,0,27408,Martin Kaymer,"72' 0""",41475,48,406,4803001644
2014,104,0,26329,Louis Oosthuizen,"72' 0""",25914,30,403,4402001428
2014,106,0,20229,Stewart Cink,"71' 10""",62040,72,402,4102001715
2014,106,0,10860,Justin Leonard,"71' 10""",53423,62,406,3303001433
2014,108,0,31202,William McGirt,"71' 9""",72317,84,403,3202001565
2014,109,0,32366,Kevin Chappell,"71' 7""",74744,87,402,502001528
2014,109,0,34563,Chesson Hadley,"71' 7""",60968,71,402,4402001524
2014,109,0,34360,Patrick Reed,"71' 7""",63531,74,404,1502001652
2014,112,0,28500,Martin Flores,"71' 6""",58349,68,401,2802001492
2014,112,0,27141,J.B. Holmes,"71' 6""",66043,77,402,1901001632
2014,114,0,24024,Zach Johnson,"71' 5""",72017,84,400,501001574
2014,115,0,29535,Brice Garnett,"71' 4""",66782,78,401,3201001636
2014,115,0,24358,Robert Garrigus,"71' 4""",62489,73,404,2804001582
2014,117,0,29740,Brad Fritsch,"71' 3""",33350,39,400,4503001606
2014,117,0,32839,Hideki Matsuyama,"71' 3""",54741,64,403,1402001470
2014,117,0,29425,Andrew Svoboda,"71' 3""",56400,66,401,3701001695
2014,120,0,10809,Jim Furyk,"71' 2""",56367,66,401,4102001807
2014,120,0,34409,David Lingmerth,"71' 2""",57197,67,402,3304001469
2014,122,0,23638,Brendon de Jonge,"71' 1""",78514,92,399,2902001742
2014,123,0,25191,Gonzalo Fernandez-Castaño,"71' 0""",58815,69,400,4704001606
2014,123,0,30750,Tommy Gainey,"71' 0""",51134,60,397,1501001445
2014,125,0,34264,Hudson Swafford,"70' 11""",49359,58,399,501001501
2014,126,0,24924,Bill Haas,"70' 9""",69577,82,397,2102001721
2014,127,0,30692,Scott Stallings,"70' 8""",53398,63,399,1403001525
2014,128,0,25345,Carl Pettersson,"70' 7""",72008,85,396,2504002055
2014,128,0,20160,Charlie Wi,"70' 7""",55084,65,400,3802001667
2014,130,0,12510,Chad Campbell,"70' 6""",38909,46,396,204001572
2014,131,0,32333,Kevin Tway,"70' 5""",39712,47,394,3901001812
2014,132,0,25804,Bubba Watson,"70' 4""",47272,56,395,2101001506
2014,133,0,24507,Jason Bohn,"70' 2""",61433,73,395,3801001606
2014,134,0,28132,Tyrone Van Aswegen,"70' 1""",54697,65,393,3802001543
2014,135,0,10423,Mike Weir,"70' 0""",44533,53,392,504001404
2014,136,0,10885,Robert Allenby,"69' 11""",58742,70,392,1704001417
2014,136,0,22378,Trevor Immelman,"69' 11""",56227,67,392,1902002110
2014,136,0,1706,Davis Love III,"69' 11""",52876,63,391,3401001560
2014,136,0,33419,Cameron Tringale,"69' 11""",82178,98,393,2503001531
2014,140,0,26951,Johnson Wagner,"69' 10""",48590,58,393,3602001540
2014,141,0,32200,Roberto Castro,"69' 9""",49360,59,393,4103001553
2014,142,0,33122,Russell Knox,"69' 8""",69426,83,392,1301001510
2014,142,0,23800,Bryce Molder,"69' 8""",53505,64,390,3203001594
2014,144,0,28089,Jason Day,"69' 7""",27557,33,391,4603002119
2014,144,0,20104,Ken Duke,"69' 7""",55078,66,391,202001510
2014,146,0,1724,Jeff Maggert,"69' 4""",36602,44,387,3601001338
2014,147,0,20498,Briny Baird,"69' 3""",37377,45,388,102001816
2014,148,0,6522,Ernie Els,"69' 2""",52303,63,390,2103001654
2014,149,0,6567,Vijay Singh,"69' 0""",62923,76,387,1903001506
2014,150,0,28780,Nicholas Thompson,"68' 11""",57898,70,386,2303001723
2014,151,0,25274,Steven Bowditch,"68' 10""",64442,78,386,4304001549
2014,151,0,31557,Jim Herman,"68' 10""",39625,48,386,2902001947
2014,153,0,27936,Martin Laird,"68' 9""",45389,55,388,4502001523
2014,154,0,22913,John Rollins,"68' 8""",55213,67,385,3204001777
2014,155,0,21961,Charles Howell III,"68' 6""",78047,95,386,2302001633
2014,155,0,27933,John Merrick,"68' 6""",59198,72,384,2301001673
2014,157,0,31193,Jim Renner,"68' 4""",42638,52,385,3901001609
2014,158,0,27466,Spencer Levin,"68' 3""",40932,50,385,3101001566
2014,159,0,27064,Jhonattan Vegas,"68' 2""",52369,64,381,1502001656
2014,159,0,34265,Will Wilcox,"68' 2""",32716,40,384,2401001471
2014,161,0,32448,James Hahn,"68' 1""",59607,73,382,3801001630
2014,161,0,27330,Josh Teater,"68' 1""",61245,75,382,3203001676
2014,163,0,37273,Derek Ernst,"68' 0""",51431,63,381,1201001678
2014,164,0,26956,Bronson La'Cassie,"67' 4""",29075,36,377,1604001511
2014,165,0,34021,Bud Cauley,"67' 3""",37125,46,381,3804001524
2014,166,0,25686,Jason Dufner,"67' 1""",33830,42,377,1104001660
2014,167,0,24925,Jonathan Byrd,"66' 11""",52168,65,376,2901002050
2014,168,0,25900,Lucas Glover,"66' 10""",37711,47,373,2303001555
2014,169,0,29461,Jamie Lovemark,"66' 5""",37453,47,373,3102001351
2014,170,0,27120,Troy Matteson,"66' 2""",38905,49,374,3802001975
2014,171,0,23353,J.J. Henry,"66' 0""",61790,78,370,1902001871
2014,172,0,26679,Kevin Stadler,"65' 8""",51210,65,368,4602001340
2014,173,0,21878,Mark Wilson,"65' 7""",44860,57,368,2202001825
2014,174,0,30110,Kyle Stanley,"65' 6""",56624,72,368,202001400
2014,175,0,28486,Michael Putnam,"63' 7""",69450,91,356,4501001554
2014,176,0,26289,Boo Weekley,"62' 6""",42024,56,352,2801001326
2014,177,0,35541,John Peterson,"60' 9""",40094,55,341,1901001139
2022,1,0,35617,Martin Trainer,"82' 6""",61353,62,"38' 7""",100
2022,2,0,47993,Denny McCarthy,"82' 2""",85792,87,"38' 6""",110
2022,3,0,23621,Rory Sabbatini,"80' 7""",48364,50,"37' 11""",40
2022,4,0,34264,Hudson Swafford,"80' 6""",46350,48,"37' 9""",150
2022,5,0,46442,Maverick McNealy,"80' 5""",70480,73,"37' 11""",190
2022,5,0,56278,Matthew Wolff,"80' 5""",36660,38,"37' 8""",360
2022,7,0,29478,Kevin Kisner,"80' 3""",52954,55,"37' 8""",140
2022,8,0,30927,Brendon Todd,"80' 2""",67332,70,"37' 7""",390
2022,9,0,28237,Rory McIlroy,"80' 0""",49911,52,"37' 8""",380
2022,9,0,39546,Keith Mitchell,"80' 0""",69137,72,"37' 6""",50
2022,11,0,22405,Justin Rose,"79' 11""",36448,38,"37' 7""",230
2022,11,0,40115,Adam Svensson,"79' 11""",80588,84,"37' 6""",110
2022,13,0,27974,Sung Kang,"78' 11""",58705,62,"37' 0""",470
2022,13,0,32640,Troy Merritt,"78' 11""",70096,74,"37' 2""",150
2022,15,0,34363,Tyrrell Hatton,"78' 9""",45359,48,"37' 0""",490
