YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG RTP,TOTAL HOLES,TOTAL RTP
2013,49,0,28092,D.H. Lee,0.43,128,55.0
2013,49,0,34046,Jordan Spieth,0.43,151,65.0
2013,51,0,22046,Geoff Ogilvy,0.431,130,56.0
2013,52,0,28089,Jason Day,0.432,183,79.0
2013,52,0,23983,Luke Donald,0.432,111,48.0
2013,54,0,36884,Ben Kohles,0.433,157,68.0
2013,55,0,32366,Kevin Chappell,0.435,170,74.0
2013,56,0,21961,Charles Howell III,0.438,185,81.0
2013,56,0,29518,Brendan Steele,0.438,169,74.0
2013,58,0,29221,Webb Simpson,0.439,189,83.0
2013,59,0,23621,Rory Sabbatini,0.44,168,74.0
2013,60,0,26758,David Hearn,0.441,179,79.0
2013,61,0,24502,Adam Scott,0.442,104,46.0
2013,62,0,6567,Vijay Singh,0.443,97,43.0
2013,62,0,33419,Cameron Tringale,0.443,183,81.0
2013,64,0,20848,Ángel Cabrera,0.444,162,72.0
2013,64,0,32200,Roberto Castro,0.444,187,83.0
2013,64,0,10809,Jim Furyk,0.444,126,56.0
2013,64,0,27503,Steve LeBrun,0.444,124,55.0
2013,64,0,20396,Lee Westwood,0.444,124,55.0
2013,69,0,20645,John Senden,0.446,148,66.0
2013,69,0,28780,Nicholas Thompson,0.446,202,90.0
2013,69,0,24663,Y.E. Yang,0.446,112,50.0
2013,72,0,23541,Ben Crane,0.447,132,59.0
2013,73,0,34098,Russell Henley,0.448,163,73.0
2013,74,0,19970,Robert Karlsson,0.449,118,53.0
2013,74,0,25345,Carl Pettersson,0.449,138,62.0
2013,76,0,22378,Trevor Immelman,0.451,142,64.0
2013,77,0,30925,Dustin Johnson,0.453,137,62.0
2013,78,0,12716,Charley Hoffman,0.454,163,74.0
2013,79,0,23108,Matt Kuchar,0.455,167,76.0
2013,80,0,29479,Scott Brown,0.456,136,62.0
2013,80,0,28679,Fabián Gómez,0.456,149,68.0
2013,80,0,26497,Casey Wittenberg,0.456,182,83.0
2013,83,0,32102,Rickie Fowler,0.457,164,75.0
2013,84,0,20766,Padraig Harrington,0.459,85,39.0
2013,84,0,27095,Nick Watney,0.459,157,72.0
2013,86,0,22913,John Rollins,0.46,137,63.0
2013,86,0,25834,Daniel Summerhays,0.46,176,81.0
2013,86,0,25804,Bubba Watson,0.46,113,52.0
2013,86,0,8793,Tiger Woods,0.46,100,46.0
2013,90,0,8075,Jerry Kelly,0.462,132,61.0
2013,91,0,25562,Andres Romero,0.463,123,57.0
2013,91,0,33418,Shawn Stefani,0.463,134,62.0
2013,93,0,28475,Jeff Overton,0.464,153,71.0
2013,94,0,26851,Marc Leishman,0.466,163,76.0
2013,95,0,23353,J.J. Henry,0.467,150,70.0
2013,95,0,34409,David Lingmerth,0.467,169,79.0
2013,97,0,27933,John Merrick,0.468,158,74.0
2013,98,0,22371,Aaron Baddeley,0.47,200,94.0
2013,99,0,1724,Jeff Maggert,0.475,122,58.0
2013,100,0,12782,Tim Herron,0.477,107,51.0
2013,101,0,12510,Chad Campbell,0.478,161,77.0
2013,101,0,24494,Erik Compton,0.478,161,77.0
2013,101,0,20691,Greg Owen,0.478,136,65.0
2013,101,0,34360,Patrick Reed,0.478,224,107.0
2013,105,0,27644,Brian Harman,0.479,188,90.0
2013,105,0,30944,Jason Kokrak,0.479,165,79.0
2013,105,0,24361,Pat Perez,0.479,140,67.0
2013,108,0,28307,Matt Every,0.48,152,73.0
2013,108,0,27936,Martin Laird,0.48,123,59.0
2013,110,0,1320,Bob Estes,0.482,114,55.0
2013,110,0,10213,Dicky Pride,0.482,141,68.0
2013,112,0,10423,Mike Weir,0.486,148,72.0
2013,113,0,20104,Ken Duke,0.487,193,94.0
2013,114,0,27120,Troy Matteson,0.49,143,70.0
2013,115,0,30692,Scott Stallings,0.491,163,80.0
2013,116,0,26951,Johnson Wagner,0.492,118,58.0
2013,116,0,31323,Gary Woodland,0.492,183,90.0
2013,118,0,26476,Chez Reavie,0.493,142,70.0
2013,119,0,29425,Andrew Svoboda,0.494,81,40.0
2013,120,0,1116,Michael Bradley,0.495,97,48.0
2013,120,0,28237,Rory McIlroy,0.495,103,51.0
2013,122,0,24227,Justin Bolli,0.496,139,69.0
2013,123,0,33461,Morgan Hoffmann,0.497,161,80.0
2013,124,0,32334,Charlie Beljan,0.5,120,60.0
2013,124,0,28455,Will Claxton,0.5,128,64.0
2013,126,0,22806,Doug LaBelle II,0.503,149,75.0
2013,126,0,24781,Hunter Mahan,0.503,149,75.0
2013,128,0,22961,David Mathis,0.504,141,71.0
2013,128,0,30110,Kyle Stanley,0.504,135,68.0
2013,130,0,34099,Harris English,0.505,216,109.0
2013,130,0,23788,D.J. Trahan,0.505,101,51.0
2013,130,0,28135,Aaron Watkins,0.505,103,52.0
2013,133,0,23452,Nicolas Colsaerts,0.506,81,41.0
2013,133,0,8725,Tom Gillis,0.506,172,87.0
2013,133,0,23320,Ryan Palmer,0.506,160,81.0
2013,136,0,29420,Billy Horschel,0.508,187,95.0
2013,137,0,23325,Vaughn Taylor,0.509,112,57.0
2013,138,0,32448,James Hahn,0.511,178,91.0
2013,138,0,25336,Alistair Presnell,0.511,135,69.0
2013,140,0,27408,Martin Kaymer,0.513,80,41.0
2013,141,0,24507,Jason Bohn,0.514,146,75.0
2013,141,0,32698,Bobby Gates,0.514,105,54.0
2013,141,0,26289,Boo Weekley,0.514,185,95.0
2013,144,0,31557,Jim Herman,0.515,103,53.0
2013,145,0,25900,Lucas Glover,0.518,114,59.0
2013,146,0,27330,Josh Teater,0.519,135,70.0
2013,146,0,21878,Mark Wilson,0.519,104,54.0
2013,148,0,6573,Brandt Jobe,0.52,98,51.0
2013,148,0,24490,George McNeill,0.52,150,78.0
2013,150,0,23497,Tag Ridings,0.521,140,73.0
2013,151,0,31202,William McGirt,0.523,130,68.0
2013,151,0,32150,Michael Thompson,0.523,149,78.0
2013,153,0,22295,Darron Stiles,0.526,116,61.0
2013,154,0,25274,Steven Bowditch,0.528,159,84.0
2013,155,0,22621,Ben Curtis,0.531,113,60.0
2013,156,0,24399,Scott Gardiner,0.532,141,75.0
2013,156,0,33869,Eric Meierdierks,0.532,94,50.0
2013,158,0,6004,Stephen Ames,0.533,105,56.0
2013,158,0,30711,Colt Knost,0.533,137,73.0
2013,160,0,10885,Robert Allenby,0.534,146,78.0
2013,161,0,2206,David Toms,0.536,69,37.0
2013,162,0,28259,Sangmoon Bae,0.539,191,103.0
2013,162,0,20443,Jin Park,0.539,102,55.0
2013,164,0,29289,S.Y. Noh,0.544,169,92.0
2013,165,0,29740,Brad Fritsch,0.546,163,89.0
2013,166,0,30852,Ryo Ishikawa,0.557,140,78.0
2013,167,0,30750,Tommy Gainey,0.56,200,112.0
2013,168,0,34021,Bud Cauley,0.563,142,80.0
2013,169,0,20572,Rod Pampling,0.57,79,45.0
2013,170,0,27770,Camilo Villegas,0.572,152,87.0
2013,171,0,30163,Henrik Norlander,0.576,132,76.0
2013,172,0,20593,Greg Chalmers,0.578,161,93.0
2013,173,0,27129,Luke List,0.582,158,92.0
2013,174,0,37273,Derek Ernst,0.584,149,87.0
2013,175,0,24358,Robert Garrigus,0.587,126,74.0
2013,176,0,25444,Justin Hicks,0.593,135,80.0
2013,177,0,20229,Stewart Cink,0.603,126,76.0
2013,178,0,26679,Kevin Stadler,0.607,140,85.0
2013,179,0,24140,Sean O'Hair,0.61,136,83.0
2013,180,0,24846,Ricky Barnes,0.615,109,67.0
2014,1,0,10809,Jim Furyk,0.27,141,38.0
2014,2,0,28089,Jason Day,0.287,87,25.0
2014,3,0,10860,Justin Leonard,0.341,176,60.0
2014,4,0,8075,Jerry Kelly,0.348,155,54.0
2014,5,0,21209,Sergio Garcia,0.35,80,28.0
2014,6,0,28237,Rory McIlroy,0.36,100,36.0
2014,7,0,24024,Zach Johnson,0.367,180,66.0
2014,8,0,30927,Brendon Todd,0.371,240,89.0
2014,9,0,23108,Matt Kuchar,0.387,163,63.0
2014,10,0,24502,Adam Scott,0.388,116,45.0
2014,11,0,6522,Ernie Els,0.393,150,59.0
2014,12,0,25396,Kevin Na,0.399,198,79.0
2014,13,0,28475,Jeff Overton,0.4,155,62.0
2014,14,0,29926,Danny Lee,0.402,174,70.0
2014,15,0,20098,Stuart Appleby,0.406,187,76.0
2014,16,0,22405,Justin Rose,0.407,118,48.0
2014,17,0,27649,Brandt Snedeker,0.409,181,74.0
2014,18,0,23638,Brendon de Jonge,0.41,212,87.0
2014,18,0,33122,Russell Knox,0.41,195,80.0
2014,20,0,26331,Charl Schwartzel,0.411,129,53.0
2014,21,0,27436,Graham DeLaet,0.413,104,43.0
2014,22,0,1810,Phil Mickelson,0.414,128,53.0
2014,23,0,34046,Jordan Spieth,0.415,229,95.0
2014,24,0,29222,Billy Hurley III,0.42,169,71.0
2014,24,0,27963,Chris Stroud,0.42,169,71.0
2014,26,0,19846,Brian Gay,0.423,182,77.0
2014,27,0,12510,Chad Campbell,0.425,87,37.0
2014,27,0,25720,Chad Collins,0.425,160,68.0
2014,27,0,35139,Richard Lee,0.425,186,79.0
2014,30,0,32102,Rickie Fowler,0.428,173,74.0
2014,31,0,23320,Ryan Palmer,0.432,148,64.0
2014,31,0,25562,Andres Romero,0.432,192,83.0
2014,33,0,31560,Brian Stuard,0.435,184,80.0
2014,34,0,22371,Aaron Baddeley,0.436,181,79.0
2014,35,0,32839,Hideki Matsuyama,0.438,162,71.0
2014,36,0,30926,Chris Kirk,0.439,198,87.0
2014,36,0,31323,Gary Woodland,0.439,157,69.0
2014,38,0,24361,Pat Perez,0.44,216,95.0
2014,39,0,33413,Ben Martin,0.442,165,73.0
2014,40,0,12716,Charley Hoffman,0.446,186,83.0
2014,40,0,21731,Freddie Jacobson,0.446,222,99.0
2014,42,0,30925,Dustin Johnson,0.448,96,43.0
2014,43,0,21753,Brian Davis,0.449,176,79.0
2014,43,0,25191,Gonzalo Fernandez-Castaño,0.449,167,75.0
2014,43,0,29221,Webb Simpson,0.449,176,79.0
2014,43,0,25349,Tim Wilkinson,0.449,196,88.0
2014,47,0,26956,Bronson La'Cassie,0.45,111,50.0
2014,47,0,23800,Bryce Molder,0.45,171,77.0
2014,47,0,34431,Robert Streb,0.45,149,67.0
2014,47,0,29425,Andrew Svoboda,0.45,149,67.0
2014,51,0,34021,Bud Cauley,0.451,113,51.0
2014,51,0,31202,William McGirt,0.451,195,88.0
2014,51,0,23623,Bo Van Pelt,0.451,122,55.0
2014,54,0,23541,Ben Crane,0.452,166,75.0
2014,55,0,28259,Sangmoon Bae,0.454,152,69.0
2014,56,0,10885,Robert Allenby,0.455,145,66.0
2014,56,0,20104,Ken Duke,0.455,134,61.0
2014,56,0,22293,Heath Slocum,0.455,121,55.0
2014,56,0,25632,Jimmy Walker,0.455,145,66.0
2014,60,0,24490,George McNeill,0.458,153,70.0
2014,61,0,29740,Brad Fritsch,0.46,100,46.0
2014,62,0,24924,Bill Haas,0.461,165,76.0
2014,62,0,30944,Jason Kokrak,0.461,152,70.0
2014,64,0,34099,Harris English,0.462,158,73.0
2014,64,0,30692,Scott Stallings,0.462,186,86.0
2014,64,0,33419,Cameron Tringale,0.462,223,103.0
2014,67,0,34563,Chesson Hadley,0.463,205,95.0
2014,68,0,20645,John Senden,0.464,183,85.0
2014,68,0,2206,David Toms,0.464,97,45.0
2014,70,0,25804,Bubba Watson,0.467,122,57.0
2014,71,0,7867,Woody Austin,0.468,156,73.0
2014,72,0,28307,Matt Every,0.469,162,76.0
2014,73,0,23353,J.J. Henry,0.47,151,71.0
2014,73,0,34261,Scott Langley,0.47,181,85.0
2014,73,0,25572,Graeme McDowell,0.47,115,54.0
2014,76,0,26851,Marc Leishman,0.471,174,82.0
2014,76,0,24912,Will MacKenzie,0.471,189,89.0
2014,76,0,26596,Ryan Moore,0.471,136,64.0
2014,76,0,34265,Will Wilcox,0.471,104,49.0
2014,80,0,27644,Brian Harman,0.473,239,113.0
2014,80,0,28092,D.H. Lee,0.473,129,61.0
2014,80,0,20160,Charlie Wi,0.473,148,70.0
2014,83,0,27141,J.B. Holmes,0.475,198,94.0
2014,83,0,28132,Tyrone Van Aswegen,0.475,181,86.0
2014,85,0,21961,Charles Howell III,0.476,231,110.0
2014,86,0,20157,Retief Goosen,0.477,197,94.0
2014,87,0,24358,Robert Garrigus,0.479,190,91.0
2014,88,0,35539,Luke Guthrie,0.482,195,94.0
2014,88,0,25345,Carl Pettersson,0.482,195,94.0
2014,88,0,34360,Patrick Reed,0.482,197,95.0
2014,91,0,30110,Kyle Stanley,0.484,161,78.0
2014,92,0,26300,Matt Jones,0.485,171,83.0
2014,93,0,20396,Lee Westwood,0.486,109,53.0
2014,94,0,25274,Steven Bowditch,0.487,199,97.0
2014,94,0,28486,Michael Putnam,0.487,226,110.0
2014,94,0,25834,Daniel Summerhays,0.487,195,95.0
2014,94,0,10423,Mike Weir,0.487,152,74.0
2014,98,0,24846,Ricky Barnes,0.488,166,81.0
2014,99,0,24357,K.J. Choi,0.489,186,91.0
2014,99,0,32448,James Hahn,0.489,174,85.0
2014,101,0,23983,Luke Donald,0.49,98,48.0
2014,102,0,34174,John Huh,0.492,177,87.0
2014,102,0,27064,Jhonattan Vegas,0.492,132,65.0
2014,104,0,24507,Jason Bohn,0.494,170,84.0
2014,105,0,25364,Paul Casey,0.495,95,47.0
2014,106,0,23621,Rory Sabbatini,0.497,185,92.0
2014,107,0,29518,Brendan Steele,0.5,156,78.0
2014,107,0,27214,Kevin Streelman,0.5,138,69.0
2014,107,0,27330,Josh Teater,0.5,196,98.0
2014,107,0,21878,Mark Wilson,0.5,132,66.0
2014,111,0,6567,Vijay Singh,0.503,169,85.0
2014,112,0,25240,D.A. Points,0.504,137,69.0
2014,112,0,26679,Kevin Stadler,0.504,133,67.0
2014,112,0,32333,Kevin Tway,0.504,125,63.0
2014,115,0,33141,Keegan Bradley,0.506,154,78.0
2014,116,0,26289,Boo Weekley,0.509,108,55.0
2014,117,0,29478,Kevin Kisner,0.51,200,102.0
2014,117,0,24138,Ian Poulter,0.51,100,51.0
2014,119,0,32366,Kevin Chappell,0.511,182,93.0
2014,120,0,22378,Trevor Immelman,0.512,170,87.0
2014,121,0,24494,Erik Compton,0.514,183,94.0
2014,122,0,24925,Jonathan Byrd,0.515,136,70.0
2014,123,0,20498,Briny Baird,0.516,93,48.0
2014,123,0,29479,Scott Brown,0.516,219,113.0
2014,123,0,35732,Wes Roach,0.516,153,79.0
2014,126,0,31557,Jim Herman,0.517,120,62.0
2014,126,0,29289,S.Y. Noh,0.517,211,109.0
2014,126,0,35541,John Peterson,0.517,120,62.0
2014,129,0,28500,Martin Flores,0.52,173,90.0
2014,130,0,24140,Sean O'Hair,0.522,180,94.0
2014,130,0,27556,Ted Potter Jr.,0.522,159,83.0
2014,132,0,34409,David Lingmerth,0.524,170,89.0
2014,133,0,32200,Roberto Castro,0.526,154,81.0
2014,133,0,1706,Davis Love III,0.526,171,90.0
2014,133,0,24781,Hunter Mahan,0.526,156,82.0
2014,136,0,26758,David Hearn,0.528,176,93.0
2014,137,0,25900,Lucas Glover,0.533,107,57.0
2014,138,0,27095,Nick Watney,0.536,112,60.0
2014,139,0,33461,Morgan Hoffmann,0.538,260,140.0
2014,140,0,27466,Spencer Levin,0.54,137,74.0
2014,140,0,26951,Johnson Wagner,0.54,137,74.0
2014,142,0,20229,Stewart Cink,0.541,170,92.0
2014,142,0,35300,Andrew Loupe,0.541,148,80.0
2014,144,0,25444,Justin Hicks,0.542,179,97.0
2014,145,0,27770,Camilo Villegas,0.543,197,107.0
2014,146,0,24663,Y.E. Yang,0.544,171,93.0
2014,147,0,27408,Martin Kaymer,0.545,121,66.0
2014,147,0,1724,Jeff Maggert,0.545,101,55.0
2014,149,0,22621,Ben Curtis,0.547,159,87.0
2014,150,0,29420,Billy Horschel,0.549,122,67.0
2014,151,0,29461,Jamie Lovemark,0.55,140,77.0
2014,152,0,20848,Ángel Cabrera,0.553,150,83.0
2014,153,0,30852,Ryo Ishikawa,0.556,153,85.0
2014,154,0,27936,Martin Laird,0.561,107,60.0
2014,155,0,37273,Derek Ernst,0.562,185,104.0
2014,155,0,32150,Michael Thompson,0.562,137,77.0
2014,157,0,27895,Jonas Blixt,0.563,128,72.0
2014,157,0,21528,Henrik Stenson,0.563,71,40.0
2014,159,0,25686,Jason Dufner,0.566,106,60.0
2014,160,0,23135,Tim Clark,0.568,132,75.0
2014,161,0,29535,Brice Garnett,0.571,177,101.0
2014,161,0,26329,Louis Oosthuizen,0.571,77,44.0
2014,163,0,33418,Shawn Stefani,0.573,117,67.0
2014,164,0,34098,Russell Henley,0.574,223,128.0
2014,165,0,28780,Nicholas Thompson,0.577,175,101.0
2014,166,0,20593,Greg Chalmers,0.578,192,111.0
2014,167,0,22913,John Rollins,0.581,160,93.0
2014,168,0,36689,Brooks Koepka,0.583,96,56.0
2014,169,0,22046,Geoff Ogilvy,0.588,187,110.0
2014,170,0,27933,John Merrick,0.592,130,77.0
2014,171,0,23409,James Driscoll,0.605,190,115.0
2014,172,0,32334,Charlie Beljan,0.61,164,100.0
2014,173,0,34264,Hudson Swafford,0.611,126,77.0
2014,174,0,32640,Troy Merritt,0.615,156,96.0
2014,175,0,30750,Tommy Gainey,0.625,136,85.0
2014,176,0,27120,Troy Matteson,0.653,144,94.0
2014,177,0,31193,Jim Renner,0.664,131,87.0
2022,1,0,40098,Matt Fitzpatrick,0.283,159,45.0
2022,2,0,23108,Matt Kuchar,0.347,147,51.0
2022,3,0,24361,Pat Perez,0.355,138,49.0
2022,4,0,29725,Tony Finau,0.36,161,58.0
2022,4,0,27214,Kevin Streelman,0.36,172,62.0
2022,6,0,47529,Mito Pereira,0.362,163,59.0
2022,7,0,39971,Sungjae Im,0.367,158,58.0
2022,8,0,34046,Jordan Spieth,0.372,156,58.0
2022,8,0,29518,Brendan Steele,0.372,129,48.0
2022,10,0,29420,Billy Horschel,0.376,125,47.0
2022,10,0,46414,Aaron Rai,0.376,178,67.0
2022,12,0,33448,Justin Thomas,0.382,136,52.0
2022,12,0,30927,Brendon Todd,0.382,170,65.0
2022,14,0,29535,Brice Garnett,0.384,146,56.0
2022,15,0,30692,Scott Stallings,0.39,205,80.0
2022,15,0,51634,Sahith Theegala,0.39,267,104.0
2022,15,0,47483,Will Zalatoris,0.39,123,48.0
2022,18,0,35532,Tom Hoge,0.391,156,61.0
2022,19,0,57366,Cameron Young,0.394,165,65.0
2022,20,0,50525,Collin Morikawa,0.395,81,32.0
2022,20,0,51890,Greyson Sigg,0.395,190,75.0
2022,22,0,26300,Matt Jones,0.396,106,42.0
2022,23,0,35450,Patrick Cantlay,0.397,126,50.0
2022,23,0,23325,Vaughn Taylor,0.397,121,48.0
2022,25,0,31646,Emiliano Grillo,0.401,147,59.0
2022,26,0,45522,Christiaan Bezuidenhout,0.402,174,70.0
2022,26,0,34098,Russell Henley,0.402,117,47.0
2022,26,0,37455,Si Woo Kim,0.402,179,72.0
2022,29,0,24925,Jonathan Byrd,0.403,119,48.0
2022,29,0,31560,Brian Stuard,0.403,196,79.0
2022,31,0,45609,Tyler Duncan,0.405,173,70.0
2022,31,0,35461,Beau Hossler,0.405,163,66.0
2022,31,0,49960,Sepp Straka,0.405,168,68.0
2022,34,0,47993,Denny McCarthy,0.406,219,89.0
2022,34,0,29289,S.Y. Noh,0.406,133,54.0
2022,36,0,10381,Curtis Thompson,0.409,176,72.0
2022,37,0,30911,Tommy Fleetwood,0.41,100,41.0
2022,38,0,49771,J.T. Poston,0.411,146,60.0
2022,39,0,24980,Scott Gutschewski,0.414,111,46.0
2022,40,0,32662,Michael Gligic,0.415,142,59.0
2022,40,0,46717,Viktor Hovland,0.415,135,56.0
2022,42,0,56278,Matthew Wolff,0.416,89,37.0
2022,43,0,27349,Alex Noren,0.418,134,56.0
2022,44,0,49964,Aaron Wise,0.42,157,66.0
2022,45,0,29478,Kevin Kisner,0.421,95,40.0
2022,45,0,34610,Matthias Schwab,0.421,159,67.0
2022,47,0,34466,Peter Malnati,0.423,227,96.0
2022,48,0,33597,Harry Higgs,0.426,176,75.0
2022,49,0,33141,Keegan Bradley,0.428,152,65.0
2022,50,0,33399,Adam Hadwin,0.43,186,80.0
2022,50,0,28252,Seamus Power,0.43,121,52.0
2022,52,0,51766,Wyndham Clark,0.431,209,90.0
2022,53,0,31323,Gary Woodland,0.432,169,73.0
2022,54,0,46435,Austin Cook,0.434,152,66.0
2022,54,0,35506,Mackenzie Hughes,0.434,173,75.0
2022,54,0,29908,C.T. Pan,0.434,166,72.0
2022,54,0,24138,Ian Poulter,0.434,76,33.0
2022,54,0,34256,Andrew Putnam,0.434,196,85.0
2022,54,0,53165,Doc Redman,0.434,159,69.0
2022,54,0,39953,Chase Seiffert,0.434,113,49.0
2022,54,0,32139,Danny Willett,0.434,143,62.0
2022,62,0,46402,Talor Gooch,0.437,103,45.0
2022,63,0,28114,Dawie van der Walt,0.438,160,70.0
2022,64,0,32640,Troy Merritt,0.441,204,90.0
2022,65,0,48084,Wesley Bryan,0.442,104,46.0
2022,65,0,39997,Corey Conners,0.442,138,61.0
2022,67,0,30978,Kiradech Aphibarnrat,0.443,122,54.0
2022,67,0,46970,Jon Rahm,0.443,122,54.0
2022,69,0,35879,Kelly Kraft,0.444,144,64.0
2022,69,0,23621,Rory Sabbatini,0.444,133,59.0
2022,71,0,33204,Shane Lowry,0.446,92,41.0
2022,71,0,32839,Hideki Matsuyama,0.446,112,50.0
2022,71,0,48822,Sebastián Muñoz,0.446,177,79.0
2022,74,0,30944,Jason Kokrak,0.447,94,42.0
2022,74,0,31420,Anirban Lahiri,0.447,141,63.0
2022,74,0,25493,Nick Taylor,0.447,228,102.0
2022,77,0,36852,Jim Knous,0.448,134,60.0
2022,77,0,47995,Davis Riley,0.448,194,87.0
2022,77,0,37275,Sam Ryder,0.448,163,73.0
2022,80,0,34431,Robert Streb,0.451,182,82.0
2022,81,0,33490,Bo Hoag,0.452,124,56.0
2022,82,0,32791,K.H. Lee,0.454,183,83.0
2022,83,0,52375,Doug Ghim,0.455,167,76.0
2022,84,0,46046,Scottie Scheffler,0.457,127,58.0
2022,85,0,34360,Patrick Reed,0.458,142,65.0
2022,86,0,54783,Dylan Wu,0.46,174,80.0
2022,87,0,28775,Nate Lashley,0.461,167,77.0
2022,87,0,51950,Max McGreevy,0.461,178,82.0
2022,87,0,45540,Jared Wolfe,0.461,128,59.0
2022,90,0,33122,Russell Knox,0.462,158,73.0
2022,90,0,26851,Marc Leishman,0.462,130,60.0
2022,92,0,47983,Chad Ramey,0.463,136,63.0
2022,93,0,30926,Chris Kirk,0.464,168,78.0
2022,93,0,52374,Brandon Wu,0.464,153,71.0
2022,95,0,24924,Bill Haas,0.465,170,79.0
2022,96,0,23983,Luke Donald,0.466,148,69.0
2022,96,0,25818,Scott Piercy,0.466,176,82.0
2022,96,0,26476,Chez Reavie,0.466,193,90.0
2022,99,0,27139,David Skinns,0.468,154,72.0
2022,100,0,27936,Martin Laird,0.469,113,53.0
2022,100,0,51997,Andrew Novak,0.469,175,82.0
2022,102,0,32448,James Hahn,0.47,149,70.0
2022,103,0,39058,Lucas Herbert,0.471,157,74.0
2022,103,0,39977,Max Homa,0.471,172,81.0
2022,103,0,35449,Adam Long,0.471,157,74.0
2022,106,0,35891,Cameron Smith,0.472,127,60.0
2022,106,0,27770,Camilo Villegas,0.472,159,75.0
2022,108,0,31557,Jim Herman,0.473,93,44.0
2022,108,0,54628,Lee Hodges,0.473,184,87.0
2022,110,0,21961,Charles Howell III,0.474,97,46.0
2022,110,0,36801,Mark Hubbard,0.474,152,72.0
2022,112,0,47504,Sam Burns,0.476,124,59.0
2022,113,0,52372,Cameron Champ,0.478,113,54.0
2022,113,0,40162,Justin Lower,0.478,157,75.0
2022,115,0,28237,Rory McIlroy,0.479,121,58.0
2022,116,0,33667,Carlos Ortiz,0.48,127,61.0
2022,116,0,36699,Patrick Rodgers,0.48,204,98.0
2022,118,0,49947,Taylor Moore,0.483,180,87.0
2022,119,0,32816,Satoshi Kodaira,0.486,109,53.0
2022,119,0,36326,David Lipsky,0.486,177,86.0
2022,121,0,36689,Brooks Koepka,0.489,92,45.0
2022,122,0,29970,Dylan Frittelli,0.49,206,101.0
2022,123,0,28089,Jason Day,0.491,108,53.0
2022,123,0,51894,Vince Whaley,0.491,214,105.0
2022,125,0,50095,Austin Smotherman,0.492,181,89.0
2022,126,0,27644,Brian Harman,0.493,142,70.0
2022,127,0,45526,Abraham Ancer,0.494,83,41.0
2022,127,0,34174,John Huh,0.494,168,83.0
2022,129,0,25900,Lucas Glover,0.497,161,80.0
2022,129,0,39546,Keith Mitchell,0.497,165,82.0
2022,131,0,19803,Ryan Armour,0.5,114,57.0
2022,131,0,34563,Chesson Hadley,0.5,150,75.0
2022,131,0,36799,Stephan Jaeger,0.5,198,99.0
2022,131,0,27129,Luke List,0.5,126,63.0
