YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL BIRDIES,TOTAL HOLES
2014,61,0,28500,Martin Flores,29.25,74,253
2014,62,0,32839,Hideki Matsuyama,29.21,78,267
2014,63,0,28486,Michael Putnam,29.19,115,394
2014,64,0,35732,Wes Roach,29.15,58,199
2014,65,0,25686,Jason Dufner,29.01,47,162
2014,66,0,29289,S.Y. Noh,28.99,89,307
2014,67,0,24024,Zach Johnson,28.97,104,359
2014,68,0,20498,Briny Baird,28.92,48,166
2014,69,0,29535,Brice Garnett,28.86,86,298
2014,70,0,21528,Henrik Stenson,28.64,61,213
2014,71,0,27895,Jonas Blixt,28.49,53,186
2014,72,0,24846,Ricky Barnes,28.48,86,302
2014,73,0,37273,Derek Ernst,28.46,74,260
2014,74,0,23623,Bo Van Pelt,28.45,66,232
2014,75,0,20229,Stewart Cink,28.42,79,278
2014,76,0,34563,Chesson Hadley,28.37,80,282
2014,77,0,20645,John Senden,28.27,95,336
2014,78,0,33418,Shawn Stefani,28.26,65,230
2014,79,0,34264,Hudson Swafford,28.25,63,223
2014,80,0,20848,Ángel Cabrera,28.2,75,266
2014,81,0,25562,Andres Romero,28.06,87,310
2014,82,0,24925,Jonathan Byrd,27.89,70,251
2014,83,0,6567,Vijay Singh,27.81,84,302
2014,84,0,28307,Matt Every,27.68,75,271
2014,85,0,34021,Bud Cauley,27.66,52,188
2014,86,0,25364,Paul Casey,27.54,46,167
2014,86,0,1706,Davis Love III,27.54,65,236
2014,88,0,35541,John Peterson,27.48,61,222
2014,89,0,33141,Keegan Bradley,27.3,80,293
2014,90,0,23409,James Driscoll,27.27,60,220
2014,90,0,30692,Scott Stallings,27.27,66,242
2014,92,0,35539,Luke Guthrie,27.15,79,291
2014,93,0,31323,Gary Woodland,27.12,96,354
2014,94,0,24912,Will MacKenzie,26.98,85,315
2014,94,0,27649,Brandt Snedeker,26.98,75,278
2014,96,0,24494,Erik Compton,26.97,89,330
2014,97,0,27933,John Merrick,26.95,83,308
2014,98,0,22371,Aaron Baddeley,26.89,64,238
2014,99,0,10885,Robert Allenby,26.79,71,265
2014,100,0,27644,Brian Harman,26.77,102,381
2014,101,0,25191,Gonzalo Fernandez-Castaño,26.74,77,288
2014,102,0,29221,Webb Simpson,26.73,85,318
2014,103,0,21209,Sergio Garcia,26.6,50,188
2014,104,0,21753,Brian Davis,26.51,92,347
2014,105,0,33413,Ben Martin,26.45,64,242
2014,106,0,24138,Ian Poulter,26.44,46,174
2014,107,0,25834,Daniel Summerhays,26.3,106,403
2014,108,0,27770,Camilo Villegas,26.28,87,331
2014,109,0,29479,Scott Brown,26.2,93,355
2014,110,0,23621,Rory Sabbatini,26.12,70,268
2014,111,0,25345,Carl Pettersson,26.03,82,315
2014,112,0,26289,Boo Weekley,25.98,53,204
2014,113,0,24361,Pat Perez,25.94,76,293
2014,114,0,30750,Tommy Gainey,25.88,59,228
2014,115,0,33419,Cameron Tringale,25.82,110,426
2014,116,0,24140,Sean O'Hair,25.75,69,268
2014,117,0,31193,Jim Renner,25.71,54,210
2014,118,0,31560,Brian Stuard,25.49,78,306
2014,119,0,22378,Trevor Immelman,25.48,66,259
2014,120,0,26596,Ryan Moore,25.45,70,275
2014,121,0,29926,Danny Lee,25.17,76,302
2014,122,0,27120,Troy Matteson,25.0,47,188
2014,123,0,20157,Retief Goosen,24.92,75,301
2014,124,0,28780,Nicholas Thompson,24.91,67,269
2014,125,0,24663,Y.E. Yang,24.9,61,245
2014,126,0,24507,Jason Bohn,24.83,75,302
2014,126,0,28089,Jason Day,24.83,36,145
2014,128,0,34261,Scott Langley,24.76,76,307
2014,129,0,8075,Jerry Kelly,24.62,64,260
2014,130,0,29425,Andrew Svoboda,24.55,68,277
2014,131,0,22293,Heath Slocum,24.5,61,249
2014,132,0,20160,Charlie Wi,24.38,59,242
2014,133,0,20593,Greg Chalmers,24.29,68,280
2014,134,0,21731,Freddie Jacobson,24.22,78,322
2014,135,0,20104,Ken Duke,24.15,64,265
2014,136,0,10809,Jim Furyk,24.06,64,266
2014,137,0,26851,Marc Leishman,24.05,70,291
2014,138,0,26758,David Hearn,24.03,74,308
2014,139,0,24490,George McNeill,24.01,73,304
2014,140,0,31202,William McGirt,23.63,82,347
2014,141,0,7867,Woody Austin,23.5,51,217
2014,142,0,20098,Stuart Appleby,23.49,74,315
2014,143,0,34409,David Lingmerth,23.29,58,249
2014,144,0,25240,D.A. Points,23.25,53,228
2014,145,0,26956,Bronson La'Cassie,23.23,36,155
2014,146,0,26951,Johnson Wagner,23.15,50,216
2014,147,0,25444,Justin Hicks,22.81,78,342
2014,148,0,31557,Jim Herman,22.78,41,180
2014,149,0,32200,Roberto Castro,22.73,55,242
2014,150,0,23353,J.J. Henry,22.34,61,273
2014,150,0,32640,Troy Merritt,22.34,44,197
2014,152,0,21878,Mark Wilson,22.33,48,215
2014,153,0,23800,Bryce Molder,22.04,54,245
2014,154,0,33122,Russell Knox,21.94,70,319
2014,155,0,25572,Graeme McDowell,21.72,43,198
2014,156,0,22913,John Rollins,21.52,51,237
2014,157,0,23983,Luke Donald,21.39,43,201
2014,158,0,25349,Tim Wilkinson,21.24,55,259
2014,159,0,2206,David Toms,21.13,41,194
2014,160,0,22046,Geoff Ogilvy,21.09,62,294
2014,161,0,34174,John Huh,20.83,60,288
2014,162,0,22621,Ben Curtis,20.72,52,251
2014,163,0,27466,Spencer Levin,20.62,40,194
2014,164,0,12510,Chad Campbell,20.61,34,165
2014,165,0,25720,Chad Collins,20.42,49,240
2014,166,0,10423,Mike Weir,20.09,46,229
2014,167,0,27556,Ted Potter Jr.,20.0,49,245
2014,168,0,23541,Ben Crane,19.94,63,316
2014,169,0,24357,K.J. Choi,19.41,53,273
2014,170,0,30927,Brendon Todd,19.21,68,354
2014,171,0,23135,Tim Clark,18.83,45,239
2014,172,0,28092,D.H. Lee,18.68,34,182
2014,173,0,29222,Billy Hurley III,18.57,52,280
2014,174,0,35139,Richard Lee,18.5,42,227
2014,175,0,19846,Brian Gay,18.41,44,239
2014,176,0,1724,Jeff Maggert,18.07,30,166
2014,177,0,10860,Justin Leonard,16.3,37,227
2022,1,0,35450,Patrick Cantlay,44.1,101,229
2022,2,0,40098,Matt Fitzpatrick,43.88,86,196
2022,3,0,46046,Scottie Scheffler,41.92,122,291
2022,4,0,39971,Sungjae Im,40.38,126,312
2022,5,0,57366,Cameron Young,39.93,107,268
2022,6,0,27139,David Skinns,39.82,88,221
2022,7,0,46970,Jon Rahm,39.76,99,249
2022,8,0,45486,Joaquin Niemann,39.75,97,244
2022,9,0,32662,Michael Gligic,39.74,91,229
2022,10,0,28237,Rory McIlroy,39.73,89,224
2022,11,0,34363,Tyrrell Hatton,39.41,67,170
2022,11,0,34046,Jordan Spieth,39.41,106,269
2022,13,0,31323,Gary Woodland,39.24,93,237
2022,14,0,34264,Hudson Swafford,39.06,75,192
2022,15,0,48081,Xander Schauffele,39.02,103,264
2022,16,0,46442,Maverick McNealy,39.0,117,300
2022,17,0,52372,Cameron Champ,38.86,82,211
2022,18,0,26300,Matt Jones,38.6,88,228
2022,19,0,36689,Brooks Koepka,38.42,73,190
2022,20,0,37189,Harold Varner III,38.16,87,228
2022,21,0,31646,Emiliano Grillo,37.81,107,283
2022,22,0,46601,Trey Mullinax,37.79,113,299
2022,23,0,33399,Adam Hadwin,37.63,105,279
2022,24,0,21961,Charles Howell III,37.5,69,184
2022,24,0,40250,Taylor Pendrith,37.5,81,216
2022,24,0,33448,Justin Thomas,37.5,99,264
2022,27,0,39977,Max Homa,37.29,110,295
2022,27,0,51634,Sahith Theegala,37.29,154,413
2022,29,0,36699,Patrick Rodgers,37.28,104,279
2022,30,0,56278,Matthew Wolff,37.25,57,153
2022,31,0,32333,Kevin Tway,37.2,93,250
2022,32,0,46402,Talor Gooch,37.18,87,234
2022,33,0,37455,Si Woo Kim,36.97,132,357
2022,34,0,45157,Cam Davis,36.78,121,329
2022,35,0,32366,Kevin Chappell,36.73,54,147
2022,36,0,33419,Cameron Tringale,36.71,116,316
2022,37,0,48117,Kurt Kitayama,36.61,67,183
2022,38,0,55708,Hayden Buckley,36.51,115,315
2022,38,0,50525,Collin Morikawa,36.51,69,189
2022,40,0,50095,Austin Smotherman,36.5,96,263
2022,41,0,35891,Cameron Smith,36.49,77,211
2022,42,0,48084,Wesley Bryan,36.26,62,171
2022,43,0,49964,Aaron Wise,35.98,118,328
2022,44,0,34255,Joseph Bramlett,35.97,100,278
2022,45,0,32791,K.H. Lee,35.92,134,373
2022,46,0,46717,Viktor Hovland,35.89,89,248
2022,47,0,32139,Danny Willett,35.84,62,173
2022,48,0,26851,Marc Leishman,35.77,98,274
2022,49,0,29725,Tony Finau,35.76,118,330
2022,50,0,39546,Keith Mitchell,35.69,116,325
2022,50,0,49771,J.T. Poston,35.69,111,311
2022,50,0,37275,Sam Ryder,35.69,106,297
2022,53,0,47504,Sam Burns,35.67,107,300
2022,54,0,29908,C.T. Pan,35.66,97,272
2022,55,0,24361,Pat Perez,35.56,80,225
2022,56,0,34098,Russell Henley,35.52,92,259
2022,57,0,27064,Jhonattan Vegas,35.51,98,276
2022,58,0,40115,Adam Svensson,35.41,125,353
2022,59,0,27129,Luke List,35.38,98,277
2022,60,0,51766,Wyndham Clark,35.33,106,300
2022,61,0,24980,Scott Gutschewski,35.16,45,128
2022,61,0,24502,Adam Scott,35.16,90,256
2022,61,0,52374,Brandon Wu,35.16,77,219
2022,64,0,28775,Nate Lashley,35.12,85,242
2022,64,0,29518,Brendan Steele,35.12,85,242
2022,66,0,47483,Will Zalatoris,35.0,77,220
2022,67,0,47988,Nick Hardy,34.91,59,169
2022,68,0,34174,John Huh,34.9,89,255
2022,69,0,32839,Hideki Matsuyama,34.87,91,261
2022,70,0,12716,Charley Hoffman,34.85,84,241
2022,71,0,33141,Keegan Bradley,34.82,86,247
2022,72,0,32102,Rickie Fowler,34.8,71,204
2022,73,0,28089,Jason Day,34.78,80,230
2022,73,0,36801,Mark Hubbard,34.78,88,253
2022,75,0,40006,Erik van Rooyen,34.73,58,167
2022,76,0,49960,Sepp Straka,34.72,100,288
2022,77,0,51894,Vince Whaley,34.69,102,294
2022,78,0,30911,Tommy Fleetwood,34.66,61,176
2022,79,0,47856,Seth Reeves,34.42,74,215
2022,80,0,33486,Roger Sloan,34.36,78,227
2022,81,0,45609,Tyler Duncan,34.34,91,265
2022,81,0,32757,Patton Kizzire,34.34,114,332
2022,83,0,48887,Matt Wallace,34.31,70,204
2022,84,0,27349,Alex Noren,34.16,69,202
2022,85,0,29535,Brice Garnett,34.08,91,267
2022,86,0,36852,Jim Knous,34.06,47,138
2022,87,0,32150,Michael Thompson,34.04,97,285
2022,88,0,29221,Webb Simpson,33.99,69,203
2022,89,0,48699,Callum Tarren,33.96,72,212
2022,90,0,39324,J.J. Spaun,33.92,96,283
2022,91,0,33204,Shane Lowry,33.91,59,174
2022,92,0,22056,Cameron Percy,33.88,41,121
2022,93,0,54421,Garrick Higgo,33.75,54,160
2022,94,0,28252,Seamus Power,33.74,82,243
2022,95,0,37212,Paul Barjon,33.7,91,270
2022,96,0,35310,Lanto Griffin,33.68,97,288
2022,97,0,30944,Jason Kokrak,33.63,75,223
2022,98,0,32640,Troy Merritt,33.59,88,262
2022,99,0,35506,Mackenzie Hughes,33.45,93,278
2022,100,0,27895,Jonas Blixt,33.33,55,165
2022,100,0,36871,Matthew NeSmith,33.33,103,309
2022,102,0,29970,Dylan Frittelli,33.22,99,298
2022,103,0,39997,Corey Conners,33.1,93,281
2022,104,0,47128,Richy Werenski,33.01,68,206
2022,105,0,35617,Martin Trainer,32.93,82,249
2022,106,0,35532,Tom Hoge,32.9,101,307
2022,107,0,32448,James Hahn,32.82,85,259
2022,108,0,46550,Brandon Hagy,32.81,83,253
2022,109,0,31420,Anirban Lahiri,32.72,71,217
2022,110,0,27974,Sung Kang,32.71,88,269
2022,111,0,47983,Chad Ramey,32.67,66,202
2022,112,0,25818,Scott Piercy,32.59,88,270
2022,113,0,40162,Justin Lower,32.57,71,218
2022,114,0,34466,Peter Malnati,32.53,108,332
2022,115,0,30926,Chris Kirk,32.49,90,277
2022,116,0,52375,Doug Ghim,32.44,85,262
2022,117,0,24925,Jonathan Byrd,32.42,59,182
2022,117,0,36799,Stephan Jaeger,32.42,107,330
2022,119,0,29926,Danny Lee,32.2,57,177
2022,120,0,49947,Taylor Moore,32.13,107,333
2022,121,0,35461,Beau Hossler,32.12,88,274
2022,122,0,27649,Brandt Snedeker,32.11,61,190
2022,122,0,45540,Jared Wolfe,32.11,61,190
2022,124,0,47529,Mito Pereira,32.07,93,290
2022,125,0,46414,Aaron Rai,32.06,92,287
2022,126,0,30692,Scott Stallings,32.05,108,337
2022,127,0,23621,Rory Sabbatini,31.84,64,201
2022,128,0,23320,Ryan Palmer,31.82,63,198
2022,129,0,35879,Kelly Kraft,31.74,73,230
2022,129,0,47995,Davis Riley,31.74,106,334
2022,131,0,48822,Sebastián Muñoz,31.68,96,303
2022,132,0,34431,Robert Streb,31.63,93,294
2022,133,0,54628,Lee Hodges,31.6,103,326
2022,134,0,27644,Brian Harman,31.49,91,289
2022,135,0,25198,Francesco Molinari,31.43,55,175
2022,136,0,27770,Camilo Villegas,31.41,60,191
2022,137,0,39058,Lucas Herbert,31.18,53,170
2022,138,0,34563,Chesson Hadley,31.09,74,238
2022,139,0,23108,Matt Kuchar,31.02,76,245
2022,140,0,46435,Austin Cook,30.85,62,201
2022,141,0,29420,Billy Horschel,30.84,70,227
2022,142,0,51997,Andrew Novak,30.74,71,231
2022,143,0,34610,Matthias Schwab,30.61,60,196
2022,144,0,27936,Martin Laird,30.49,75,246
2022,145,0,33490,Bo Hoag,30.43,49,161
2022,146,0,29289,S.Y. Noh,30.41,52,171
2022,147,0,32816,Satoshi Kodaira,30.39,55,181
2022,148,0,33667,Carlos Ortiz,30.08,74,246
2022,149,0,46340,Alex Smalley,30.0,87,290
2022,150,0,54783,Dylan Wu,29.9,58,194
2022,151,0,29478,Kevin Kisner,29.86,66,221
2022,152,0,27214,Kevin Streelman,29.81,96,322
2022,153,0,34076,Joel Dahmen,29.77,92,309
2022,154,0,30163,Henrik Norlander,29.61,69,233
2022,155,0,36884,Ben Kohles,29.57,55,186
2022,156,0,20229,Stewart Cink,29.54,70,237
2022,157,0,49298,Kramer Hickok,29.39,87,296
2022,158,0,51890,Greyson Sigg,29.37,89,303
2022,159,0,25493,Nick Taylor,29.27,84,287
2022,159,0,10381,Curtis Thompson,29.27,48,164
2022,161,0,25900,Lucas Glover,29.03,90,310
2022,162,0,39436,Joshua Creel,28.99,40,138
2022,163,0,29974,Branden Grace,28.92,48,166
2022,164,0,47347,Adam Schenk,28.84,92,319
2022,165,0,49766,Hank Lebioda,28.67,82,286
2022,166,0,33122,Russell Knox,28.52,75,263
2022,167,0,30978,Kiradech Aphibarnrat,28.48,45,158
2022,168,0,36326,David Lipsky,28.34,87,307
2022,169,0,45522,Christiaan Bezuidenhout,28.31,62,219
2022,170,0,24024,Zach Johnson,28.13,54,192
