YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2013,34,0,24781,Hunter Mahan,4.03,1615,401
2013,34,0,22405,Justin Rose,4.03,1913,475
2013,34,0,24502,Adam Scott,4.03,1524,378
2013,34,0,23788,D.J. Trahan,4.03,722,179
2013,45,0,20593,Greg Chalmers,4.04,836,207
2013,45,0,24357,K.J. Choi,4.04,885,219
2013,45,0,34099,Harris English,4.04,1612,399
2013,45,0,32448,James Hahn,4.04,787,195
2013,45,0,12716,Charley Hoffman,4.04,1479,366
2013,45,0,29420,Billy Horschel,4.04,1778,440
2013,45,0,21099,David Lynn,4.04,991,245
2013,45,0,23800,Bryce Molder,4.04,752,186
2013,45,0,26476,Chez Reavie,4.04,900,223
2013,45,0,31560,Brian Stuard,4.04,1033,256
2013,45,0,28135,Aaron Watkins,4.04,517,128
2013,45,0,26289,Boo Weekley,4.04,1318,326
2013,57,0,28259,Sangmoon Bae,4.05,947,234
2013,57,0,24507,Jason Bohn,4.05,704,174
2013,57,0,32366,Kevin Chappell,4.05,725,179
2013,57,0,28307,Matt Every,4.05,1376,340
2013,57,0,33461,Morgan Hoffmann,4.05,839,207
2013,57,0,27936,Martin Laird,4.05,547,135
2013,57,0,29221,Webb Simpson,4.05,1904,470
2013,57,0,27963,Chris Stroud,4.05,1041,257
2013,57,0,25632,Jimmy Walker,4.05,875,216
2013,57,0,20396,Lee Westwood,4.05,1280,316
2013,67,0,27895,Jonas Blixt,4.06,963,237
2013,67,0,24227,Justin Bolli,4.06,650,160
2013,67,0,33141,Keegan Bradley,4.06,2105,519
2013,67,0,32200,Roberto Castro,4.06,1477,364
2013,67,0,20104,Ken Duke,4.06,836,206
2013,67,0,6522,Ernie Els,4.06,1059,261
2013,67,0,1320,Bob Estes,4.06,864,213
2013,67,0,24358,Robert Garrigus,4.06,868,214
2013,67,0,25900,Lucas Glover,4.06,910,224
2013,67,0,27644,Brian Harman,4.06,1129,278
2013,67,0,23353,J.J. Henry,4.06,868,214
2013,67,0,22378,Trevor Immelman,4.06,645,159
2013,67,0,30925,Dustin Johnson,4.06,1424,351
2013,67,0,30944,Jason Kokrak,4.06,1215,299
2013,67,0,22806,Doug LaBelle II,4.06,661,163
2013,67,0,34409,David Lingmerth,4.06,849,209
2013,67,0,28237,Rory McIlroy,4.06,1227,302
2013,67,0,27933,John Merrick,4.06,780,192
2013,67,0,27556,Ted Potter Jr.,4.06,929,229
2013,67,0,25834,Daniel Summerhays,4.06,1276,314
2013,67,0,33419,Cameron Tringale,4.06,775,191
2013,67,0,27095,Nick Watney,4.06,1389,342
2013,67,0,21878,Mark Wilson,4.06,739,182
2013,90,0,24846,Ricky Barnes,4.07,700,172
2013,90,0,12510,Chad Campbell,4.07,818,201
2013,90,0,23638,Brendon de Jonge,4.07,1586,390
2013,90,0,32698,Bobby Gates,4.07,643,158
2013,90,0,30711,Colt Knost,4.07,436,107
2013,90,0,27503,Steve LeBrun,4.07,598,147
2013,90,0,20691,Greg Owen,4.07,651,160
2013,90,0,24361,Pat Perez,4.07,904,222
2013,90,0,25240,D.A. Points,4.07,1094,269
2013,90,0,10213,Dicky Pride,4.07,627,154
2013,90,0,27330,Josh Teater,4.07,931,229
2013,90,0,25804,Bubba Watson,4.07,1632,401
2013,90,0,28310,Lee Williams,4.07,603,148
2013,103,0,29479,Scott Brown,4.08,542,133
2013,103,0,24494,Erik Compton,4.08,1236,303
2013,103,0,21753,Brian Davis,4.08,1327,325
2013,103,0,23983,Luke Donald,4.08,1158,284
2013,103,0,23409,James Driscoll,4.08,1052,258
2013,103,0,10809,Jim Furyk,4.08,1534,376
2013,103,0,24399,Scott Gardiner,4.08,535,131
2013,103,0,19970,Robert Karlsson,4.08,563,138
2013,103,0,8075,Jerry Kelly,4.08,874,214
2013,103,0,34261,Scott Langley,4.08,812,199
2013,103,0,28092,D.H. Lee,4.08,808,198
2013,103,0,26331,Charl Schwartzel,4.08,1485,364
2013,115,0,20229,Stewart Cink,4.09,956,234
2013,115,0,28089,Jason Day,4.09,1389,340
2013,115,0,34174,John Huh,4.09,1227,300
2013,115,0,25572,Graeme McDowell,4.09,1036,253
2013,115,0,25562,Andres Romero,4.09,854,209
2013,115,0,30692,Scott Stallings,4.09,769,188
2013,115,0,29518,Brendan Steele,4.09,790,193
2013,115,0,2206,David Toms,4.09,589,144
2013,115,0,23623,Bo Van Pelt,4.09,789,193
2013,124,0,28455,Will Claxton,4.1,743,181
2013,124,0,23541,Ben Crane,4.1,845,206
2013,124,0,30750,Tommy Gainey,4.1,1005,245
2013,124,0,21731,Freddie Jacobson,4.1,758,185
2013,124,0,27120,Troy Matteson,4.1,845,206
2013,124,0,23320,Ryan Palmer,4.1,1087,265
2013,124,0,22056,Cameron Percy,4.1,484,118
2013,124,0,24138,Ian Poulter,4.1,1173,286
2013,124,0,23497,Tag Ridings,4.1,889,217
2013,124,0,6567,Vijay Singh,4.1,722,176
2013,124,0,26497,Casey Wittenberg,4.1,869,212
2013,135,0,10885,Robert Allenby,4.11,448,109
2013,135,0,6004,Stephen Ames,4.11,621,151
2013,135,0,25274,Steven Bowditch,4.11,723,176
2013,135,0,20848,Ángel Cabrera,4.11,1289,314
2013,135,0,37273,Derek Ernst,4.11,505,123
2013,135,0,32102,Rickie Fowler,4.11,1491,363
2013,135,0,10860,Justin Leonard,4.11,900,219
2013,135,0,29289,S.Y. Noh,4.11,649,158
2013,135,0,25818,Scott Piercy,4.11,941,229
2013,135,0,22295,Darron Stiles,4.11,407,99
2013,135,0,27770,Camilo Villegas,4.11,1146,279
2013,146,0,35539,Luke Guthrie,4.12,1373,333
2013,146,0,22046,Geoff Ogilvy,4.12,478,116
2013,146,0,20572,Rod Pampling,4.12,441,107
2013,146,0,20443,Jin Park,4.12,482,117
2013,146,0,20645,John Senden,4.12,898,218
2013,146,0,34431,Robert Streb,4.12,778,189
2013,146,0,20160,Charlie Wi,4.12,980,238
2013,153,0,22621,Ben Curtis,4.13,673,163
2013,153,0,31557,Jim Herman,4.13,950,230
2013,153,0,36884,Ben Kohles,4.13,826,200
2013,153,0,22961,David Mathis,4.13,780,189
2013,153,0,30110,Kyle Stanley,4.13,950,230
2013,153,0,29425,Andrew Svoboda,4.13,491,119
2013,159,0,23452,Nicolas Colsaerts,4.14,824,199
2013,159,0,30852,Ryo Ishikawa,4.14,807,195
2013,159,0,27408,Martin Kaymer,4.14,890,215
2013,159,0,25336,Alistair Presnell,4.14,795,192
2013,163,0,22371,Aaron Baddeley,4.15,560,135
2013,163,0,34021,Bud Cauley,4.15,713,172
2013,163,0,8725,Tom Gillis,4.15,884,213
2013,163,0,24490,George McNeill,4.15,752,181
2013,163,0,33869,Eric Meierdierks,4.15,585,141
2013,163,0,24140,Sean O'Hair,4.15,738,178
2013,163,0,26951,Johnson Wagner,4.15,735,177
2013,170,0,23135,Tim Clark,4.16,845,203
2013,170,0,30163,Henrik Norlander,4.16,586,141
2013,170,0,31323,Gary Woodland,4.16,1284,309
2013,173,0,24663,Y.E. Yang,4.17,584,140
2013,174,0,22792,Peter Hanson,4.18,635,152
2013,174,0,20766,Padraig Harrington,4.18,803,192
2013,174,0,6573,Brandt Jobe,4.18,610,146
2013,174,0,25345,Carl Pettersson,4.18,355,85
2013,174,0,10423,Mike Weir,4.18,694,166
2013,179,0,32150,Michael Thompson,4.2,676,161
2013,180,0,27129,Luke List,4.21,627,149
2013,1,0,6527,Steve Stricker,3.77,83,22
2013,2,0,25572,Graeme McDowell,3.82,130,34
2013,2,0,24502,Adam Scott,3.82,42,11
2013,4,0,21209,Sergio Garcia,3.86,216,56
2013,5,0,10809,Jim Furyk,3.88,380,98
2013,6,0,23983,Luke Donald,3.93,165,42
2013,7,0,20229,Stewart Cink,3.94,386,98
2013,7,0,27436,Graham DeLaet,3.94,493,125
2013,7,0,23409,James Driscoll,3.94,583,148
2013,7,0,21961,Charles Howell III,3.94,587,149
2013,7,0,25632,Jimmy Walker,3.94,977,248
2013,12,0,23541,Ben Crane,3.95,553,140
2013,13,0,25274,Steven Bowditch,3.96,550,139
2013,13,0,33461,Morgan Hoffmann,3.96,606,153
2013,13,0,29221,Webb Simpson,3.96,210,53
2013,13,0,2206,David Toms,3.96,356,90
2013,13,0,21878,Mark Wilson,3.96,388,98
2013,18,0,20098,Stuart Appleby,3.97,461,116
2013,18,0,30926,Chris Kirk,3.97,946,238
2013,18,0,27556,Ted Potter Jr.,3.97,492,124
2013,18,0,23623,Bo Van Pelt,3.97,341,86
2013,22,0,24357,K.J. Choi,3.98,517,130
2013,22,0,1320,Bob Estes,3.98,370,93
2013,22,0,28500,Martin Flores,3.98,772,194
2013,22,0,26758,David Hearn,3.98,529,133
2013,22,0,27649,Brandt Snedeker,3.98,207,52
2013,22,0,31323,Gary Woodland,3.98,545,137
2013,28,0,21753,Brian Davis,3.99,558,140
2013,28,0,34099,Harris English,3.99,491,123
2013,28,0,8725,Tom Gillis,3.99,379,95
2013,28,0,24924,Bill Haas,3.99,379,95
2013,28,0,23800,Bryce Molder,3.99,690,173
2013,28,0,23320,Ryan Palmer,3.99,531,133
2013,28,0,26331,Charl Schwartzel,3.99,347,87
2013,28,0,26289,Boo Weekley,3.99,638,160
2013,36,0,23135,Tim Clark,4.0,564,141
2013,36,0,27408,Martin Kaymer,4.0,304,76
2013,36,0,25336,Alistair Presnell,4.0,392,98
2013,36,0,23497,Tag Ridings,4.0,572,143
2013,36,0,34046,Jordan Spieth,4.0,412,103
2013,36,0,27214,Kevin Streelman,4.0,604,151
2013,36,0,10423,Mike Weir,4.0,432,108
2013,36,0,8793,Tiger Woods,4.0,40,10
2013,44,0,19846,Brian Gay,4.01,662,165
2013,44,0,31557,Jim Herman,4.01,353,88
2013,44,0,21731,Freddie Jacobson,4.01,541,135
2013,44,0,26300,Matt Jones,4.01,682,170
2013,44,0,27120,Troy Matteson,4.01,681,170
2013,44,0,31560,Brian Stuard,4.01,481,120
2013,44,0,28135,Aaron Watkins,4.01,313,78
2013,51,0,6573,Brandt Jobe,4.02,386,96
2013,51,0,8075,Jerry Kelly,4.02,704,175
2013,51,0,28475,Jeff Overton,4.02,603,150
2013,51,0,29518,Brendan Steele,4.02,652,162
2013,51,0,27330,Josh Teater,4.02,623,155
2013,51,0,28780,Nicholas Thompson,4.02,736,183
2013,51,0,20160,Charlie Wi,4.02,382,95
2013,58,0,6004,Stephen Ames,4.03,496,123
2013,58,0,27895,Jonas Blixt,4.03,568,141
2013,58,0,28089,Jason Day,4.03,467,116
2013,58,0,29420,Billy Horschel,4.03,423,105
2013,58,0,24781,Hunter Mahan,4.03,475,118
2013,58,0,24490,George McNeill,4.03,649,161
2013,58,0,25240,D.A. Points,4.03,681,169
2013,58,0,27963,Chris Stroud,4.03,698,173
2013,58,0,25834,Daniel Summerhays,4.03,628,156
2013,58,0,25804,Bubba Watson,4.03,266,66
2013,68,0,23638,Brendon de Jonge,4.04,663,164
2013,68,0,25686,Jason Dufner,4.04,396,98
2013,68,0,28307,Matt Every,4.04,678,168
2013,68,0,28679,Fabián Gómez,4.04,477,118
2013,68,0,22792,Peter Hanson,4.04,323,80
2013,68,0,32150,Michael Thompson,4.04,724,179
2013,74,0,32200,Roberto Castro,4.05,793,196
2013,74,0,32366,Kevin Chappell,4.05,738,182
2013,74,0,24494,Erik Compton,4.05,421,104
2013,74,0,25900,Lucas Glover,4.05,510,126
2013,74,0,34174,John Huh,4.05,652,161
2013,74,0,22056,Cameron Percy,4.05,761,188
2013,74,0,25818,Scott Piercy,4.05,713,176
2013,74,0,23621,Rory Sabbatini,4.05,677,167
2013,74,0,6567,Vijay Singh,4.05,478,118
2013,74,0,30692,Scott Stallings,4.05,815,201
2013,74,0,27770,Camilo Villegas,4.05,320,79
2013,85,0,29479,Scott Brown,4.06,821,202
2013,85,0,20593,Greg Chalmers,4.06,613,151
2013,85,0,23353,J.J. Henry,4.06,849,209
2013,85,0,34261,Scott Langley,4.06,707,174
2013,85,0,26851,Marc Leishman,4.06,605,149
2013,85,0,10860,Justin Leonard,4.06,691,170
2013,85,0,34409,David Lingmerth,4.06,443,109
2013,85,0,28237,Rory McIlroy,4.06,215,53
2013,85,0,26679,Kevin Stadler,4.06,702,173
2013,94,0,22621,Ben Curtis,4.07,525,129
2013,94,0,24399,Scott Gardiner,4.07,822,202
2013,94,0,20766,Padraig Harrington,4.07,220,54
2013,94,0,34098,Russell Henley,4.07,708,174
2013,94,0,22378,Trevor Immelman,4.07,867,213
2013,94,0,30925,Dustin Johnson,4.07,175,43
2013,94,0,21099,David Lynn,4.07,484,119
2013,94,0,26476,Chez Reavie,4.07,513,126
2013,94,0,34360,Patrick Reed,4.07,757,186
2013,94,0,26951,Johnson Wagner,4.07,704,173
2013,104,0,20848,Ángel Cabrera,4.08,343,84
2013,104,0,35539,Luke Guthrie,4.08,641,157
2013,104,0,36884,Ben Kohles,4.08,661,162
2013,104,0,27503,Steve LeBrun,4.08,624,153
2013,104,0,20691,Greg Owen,4.08,808,198
2013,104,0,24361,Pat Perez,4.08,669,164
2013,104,0,22913,John Rollins,4.08,514,126
2013,104,0,20645,John Senden,4.08,693,170
2013,104,0,22295,Darron Stiles,4.08,657,161
2013,113,0,22371,Aaron Baddeley,4.09,831,203
2013,113,0,24846,Ricky Barnes,4.09,540,132
2013,113,0,6522,Ernie Els,4.09,94,23
2013,113,0,32102,Rickie Fowler,4.09,131,32
2013,113,0,32448,James Hahn,4.09,920,225
2013,113,0,33869,Eric Meierdierks,4.09,503,123
2013,113,0,30110,Kyle Stanley,4.09,675,165
2013,113,0,34431,Robert Streb,4.09,777,190
2013,113,0,27095,Nick Watney,4.09,478,117
2013,122,0,12510,Chad Campbell,4.1,672,164
2013,122,0,23452,Nicolas Colsaerts,4.1,258,63
2013,122,0,24358,Robert Garrigus,4.1,398,97
2013,122,0,27644,Brian Harman,4.1,615,150
2013,122,0,19970,Robert Karlsson,4.1,451,110
2013,122,0,25345,Carl Pettersson,4.1,905,221
2013,122,0,25562,Andres Romero,4.1,410,100
2013,122,0,20396,Lee Westwood,4.1,258,63
2013,130,0,24507,Jason Bohn,4.11,736,179
2013,130,0,30750,Tommy Gainey,4.11,843,205
2013,130,0,22961,David Mathis,4.11,588,143
2013,130,0,27933,John Merrick,4.11,936,228
2013,130,0,29289,S.Y. Noh,4.11,720,175
2013,130,0,20572,Rod Pampling,4.11,263,64
2013,130,0,26497,Casey Wittenberg,4.11,753,183
2013,137,0,32334,Charlie Beljan,4.12,787,191
2013,137,0,34021,Bud Cauley,4.12,622,151
2013,137,0,20104,Ken Duke,4.12,894,217
2013,137,0,24024,Zach Johnson,4.12,655,159
2013,137,0,28092,D.H. Lee,4.12,605,147
2013,137,0,35139,Richard Lee,4.12,704,171
2013,137,0,1724,Jeff Maggert,4.12,626,152
2013,137,0,31202,William McGirt,4.12,815,198
2013,137,0,23788,D.J. Trahan,4.12,317,77
2013,146,0,28259,Sangmoon Bae,4.13,611,148
2013,146,0,37273,Derek Ernst,4.13,739,179
2013,146,0,29740,Brad Fritsch,4.13,661,160
2013,146,0,32698,Bobby Gates,4.13,401,97
2013,146,0,25444,Justin Hicks,4.13,339,82
2013,146,0,10213,Dicky Pride,4.13,797,193
2013,146,0,33418,Shawn Stefani,4.13,652,158
2013,146,0,21528,Henrik Stenson,4.13,314,76
2013,146,0,24663,Y.E. Yang,4.13,616,149
2013,155,0,28455,Will Claxton,4.14,439,106
2013,155,0,26596,Ryan Moore,4.14,580,140
2013,155,0,30163,Henrik Norlander,4.14,750,181
2013,158,0,10885,Robert Allenby,4.15,606,146
2013,158,0,24227,Justin Bolli,4.15,523,126
2013,158,0,30711,Colt Knost,4.15,751,181
2013,158,0,24138,Ian Poulter,4.15,228,55
2013,158,0,23325,Vaughn Taylor,4.15,419,101
2013,158,0,33419,Cameron Tringale,4.15,693,167
2013,164,0,30944,Jason Kokrak,4.16,807,194
2013,164,0,27936,Martin Laird,4.16,808,194
2013,164,0,20443,Jin Park,4.16,532,128
2013,167,0,22806,Doug LaBelle II,4.17,638,153
2013,167,0,27129,Luke List,4.17,480,115
2013,169,0,1116,Michael Bradley,4.18,752,180
2013,169,0,24140,Sean O'Hair,4.18,514,123
2013,171,0,30852,Ryo Ishikawa,4.19,674,161
2013,171,0,22046,Geoff Ogilvy,4.19,541,129
2013,173,0,12782,Tim Herron,4.2,420,100
2013,173,0,12716,Charley Hoffman,4.2,525,125
2013,173,0,28310,Lee Williams,4.2,445,106
2013,176,0,1810,Phil Mickelson,4.25,85,20
2013,177,0,29425,Andrew Svoboda,4.26,281,66
2013,178,0,23108,Matt Kuchar,4.36,48,11
2013,1,0,6527,Steve Stricker,3.94,1032,262
2013,2,0,21961,Charles Howell III,3.99,1805,452
2013,2,0,25632,Jimmy Walker,3.99,1739,436
2013,4,0,27436,Graham DeLaet,4.0,2009,502
2013,4,0,33461,Morgan Hoffmann,4.0,1391,348
2013,4,0,1810,Phil Mickelson,4.0,1688,422
2013,4,0,20396,Lee Westwood,4.0,1524,381
2013,8,0,23638,Brendon de Jonge,4.01,2359,588
2013,8,0,24924,Bill Haas,4.01,1834,457
2013,8,0,29420,Billy Horschel,4.01,2062,514
2013,8,0,24781,Hunter Mahan,4.01,1871,467
2013,8,0,27649,Brandt Snedeker,4.01,1731,432
2013,8,0,34046,Jordan Spieth,4.01,1798,448
2013,8,0,23325,Vaughn Taylor,4.01,991,247
2013,8,0,2206,David Toms,4.01,930,232
2013,16,0,20098,Stuart Appleby,4.02,1787,444
2013,16,0,28500,Martin Flores,4.02,1763,439
2013,16,0,23108,Matt Kuchar,4.02,1907,474
2013,16,0,27933,John Merrick,4.02,1693,421
2013,16,0,26476,Chez Reavie,4.02,1544,384
2013,16,0,22405,Justin Rose,4.02,1358,338
2013,16,0,24502,Adam Scott,4.02,1335,332
2013,16,0,29221,Webb Simpson,4.02,1948,485
2013,24,0,32200,Roberto Castro,4.03,2058,511
2013,24,0,26758,David Hearn,4.03,1899,471
2013,24,0,28092,D.H. Lee,4.03,1392,345
2013,24,0,23621,Rory Sabbatini,4.03,1766,438
2013,24,0,27963,Chris Stroud,4.03,1884,468
2013,24,0,25834,Daniel Summerhays,4.03,1738,431
2013,24,0,25804,Bubba Watson,4.03,1588,394
2013,31,0,20848,Ángel Cabrera,4.04,1598,396
2013,31,0,25686,Jason Dufner,4.04,1752,434
2013,31,0,34099,Harris English,4.04,2063,511
2013,31,0,28307,Matt Every,4.04,1891,468
2013,31,0,19846,Brian Gay,4.04,1703,422
2013,31,0,27644,Brian Harman,4.04,1797,445
2013,31,0,30926,Chris Kirk,4.04,1919,475
2013,31,0,27120,Troy Matteson,4.04,1378,341
2013,31,0,26596,Ryan Moore,4.04,1568,388
2013,31,0,23320,Ryan Palmer,4.04,1719,425
2013,31,0,20572,Rod Pampling,4.04,881,218
2013,31,0,26331,Charl Schwartzel,4.04,1519,376
2013,31,0,27214,Kevin Streelman,4.04,1883,466
2013,31,0,27770,Camilo Villegas,4.04,1636,405
2013,45,0,24494,Erik Compton,4.05,1603,396
2013,45,0,23409,James Driscoll,4.05,1503,371
2013,45,0,1320,Bob Estes,4.05,1425,352
2013,45,0,30750,Tommy Gainey,4.05,1831,452
2013,45,0,24024,Zach Johnson,4.05,1838,454
2013,45,0,26300,Matt Jones,4.05,1792,443
2013,45,0,22056,Cameron Percy,4.05,1414,349
2013,45,0,27556,Ted Potter Jr.,4.05,1353,334
2013,45,0,34360,Patrick Reed,4.05,1802,445
2013,45,0,23497,Tag Ridings,4.05,1372,339
2013,45,0,22913,John Rollins,4.05,1564,386
2013,45,0,23788,D.J. Trahan,4.05,964,238
2013,45,0,8793,Tiger Woods,4.05,1362,336
2013,58,0,33141,Keegan Bradley,4.06,1957,482
2013,58,0,32366,Kevin Chappell,4.06,1713,422
2013,58,0,24357,K.J. Choi,4.06,1850,456
2013,58,0,28089,Jason Day,4.06,1786,440
2013,58,0,20104,Ken Duke,4.06,1913,471
2013,58,0,32102,Rickie Fowler,4.06,1675,413
2013,58,0,10809,Jim Furyk,4.06,1706,420
2013,58,0,35539,Luke Guthrie,4.06,1772,436
2013,58,0,23353,J.J. Henry,4.06,1737,428
2013,58,0,8075,Jerry Kelly,4.06,1643,405
2013,58,0,36884,Ben Kohles,4.06,1515,373
2013,58,0,35139,Richard Lee,4.06,1624,400
2013,58,0,26851,Marc Leishman,4.06,1738,428
2013,58,0,1724,Jeff Maggert,4.06,1361,335
2013,58,0,23800,Bryce Molder,4.06,1713,422
2013,58,0,28475,Jeff Overton,4.06,1655,408
2013,58,0,20443,Jin Park,4.06,1055,260
2013,58,0,21528,Henrik Stenson,4.06,1452,358
2013,58,0,27330,Josh Teater,4.06,1791,441
2013,58,0,28780,Nicholas Thompson,4.06,2164,533
2013,58,0,27095,Nick Watney,4.06,1863,459
2013,58,0,26289,Boo Weekley,4.06,2209,544
2013,58,0,31323,Gary Woodland,4.06,1939,478
2013,81,0,28259,Sangmoon Bae,4.07,1805,443
2013,81,0,23983,Luke Donald,4.07,1286,316
2013,81,0,37273,Derek Ernst,4.07,1279,314
2013,81,0,21209,Sergio Garcia,4.07,1414,347
2013,81,0,21731,Freddie Jacobson,4.07,1369,336
2013,81,0,30925,Dustin Johnson,4.07,1578,388
2013,81,0,30944,Jason Kokrak,4.07,1674,411
2013,81,0,10860,Justin Leonard,4.07,1850,454
2013,81,0,34409,David Lingmerth,4.07,1461,359
2013,81,0,21099,David Lynn,4.07,1493,367
2013,81,0,30163,Henrik Norlander,4.07,1472,362
2013,81,0,26679,Kevin Stadler,4.07,1706,419
2013,81,0,29518,Brendan Steele,4.07,1742,428
2013,81,0,34431,Robert Streb,4.07,1519,373
2013,81,0,33419,Cameron Tringale,4.07,1694,416
2013,81,0,20160,Charlie Wi,4.07,1507,370
2013,97,0,12510,Chad Campbell,4.08,1626,399
2013,97,0,34098,Russell Henley,4.08,1737,426
2013,97,0,25444,Justin Hicks,4.08,1618,397
2013,97,0,34174,John Huh,4.08,1973,484
2013,97,0,27936,Martin Laird,4.08,1494,366
2013,97,0,28237,Rory McIlroy,4.08,1232,302
2013,97,0,31560,Brian Stuard,4.08,1608,394
2013,97,0,32150,Michael Thompson,4.08,1477,362
2013,97,0,28310,Lee Williams,4.08,1278,313
2013,106,0,29479,Scott Brown,4.09,1387,339
2013,106,0,29740,Brad Fritsch,4.09,1662,406
2013,106,0,28679,Fabián Gómez,4.09,1382,338
2013,106,0,12782,Tim Herron,4.09,981,240
2013,106,0,12716,Charley Hoffman,4.09,1832,448
2013,106,0,27503,Steve LeBrun,4.09,1324,324
2013,106,0,31202,William McGirt,4.09,1604,392
2013,106,0,24490,George McNeill,4.09,1492,365
2013,106,0,33869,Eric Meierdierks,4.09,965,236
2013,106,0,20691,Greg Owen,4.09,1515,370
2013,106,0,24361,Pat Perez,4.09,1474,360
2013,106,0,24138,Ian Poulter,4.09,1235,302
2013,106,0,25562,Andres Romero,4.09,1248,305
2013,106,0,20645,John Senden,4.09,1701,416
2013,106,0,33418,Shawn Stefani,4.09,1388,339
2013,106,0,22295,Darron Stiles,4.09,1060,259
2013,106,0,23623,Bo Van Pelt,4.09,1563,382
2013,106,0,21878,Mark Wilson,4.09,1140,279
2013,124,0,24846,Ricky Barnes,4.1,1522,371
2013,124,0,32334,Charlie Beljan,4.1,1346,328
2013,124,0,27895,Jonas Blixt,4.1,1707,416
2013,124,0,25274,Steven Bowditch,4.1,1405,343
2013,124,0,20593,Greg Chalmers,4.1,1548,378
2013,124,0,21753,Brian Davis,4.1,1978,482
2013,124,0,6522,Ernie Els,4.1,1393,340
2013,124,0,25572,Graeme McDowell,4.1,1115,272
2013,124,0,25336,Alistair Presnell,4.1,1227,299
2013,124,0,10213,Dicky Pride,4.1,1454,355
2013,124,0,6567,Vijay Singh,4.1,1328,324
2013,124,0,28135,Aaron Watkins,4.1,952,232
2013,136,0,24227,Justin Bolli,4.11,1189,289
2013,136,0,20229,Stewart Cink,4.11,1587,386
2013,136,0,23541,Ben Crane,4.11,1282,312
2013,136,0,31557,Jim Herman,4.11,1211,295
2013,136,0,22378,Trevor Immelman,4.11,1468,357
2013,136,0,27408,Martin Kaymer,4.11,1363,332
2013,136,0,22806,Doug LaBelle II,4.11,1543,375
2013,136,0,25345,Carl Pettersson,4.11,1788,435
2013,136,0,25240,D.A. Points,4.11,1904,463
2013,136,0,10423,Mike Weir,4.11,1242,302
2013,146,0,10885,Robert Allenby,4.12,1194,290
2013,146,0,6004,Stephen Ames,4.12,1063,258
2013,146,0,24507,Jason Bohn,4.12,1515,368
2013,146,0,28455,Will Claxton,4.12,1356,329
2013,146,0,23452,Nicolas Colsaerts,4.12,1087,264
2013,146,0,8725,Tom Gillis,4.12,1421,345
2013,146,0,34261,Scott Langley,4.12,1652,401
2013,146,0,29289,S.Y. Noh,4.12,1443,350
2013,146,0,26951,Johnson Wagner,4.12,1314,319
2013,146,0,26497,Casey Wittenberg,4.12,1516,368
2013,156,0,23135,Tim Clark,4.13,1408,341
2013,156,0,22621,Ben Curtis,4.13,1271,308
2013,156,0,24358,Robert Garrigus,4.13,1418,343
2013,156,0,22792,Peter Hanson,4.13,984,238
2013,156,0,30852,Ryo Ishikawa,4.13,1516,367
2013,156,0,6573,Brandt Jobe,4.13,1314,318
2013,156,0,30711,Colt Knost,4.13,1392,337
2013,156,0,25818,Scott Piercy,4.13,1676,406
2013,156,0,29425,Andrew Svoboda,4.13,958,232
