YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2013,59,0,28500,Martin Flores,3.05,244,80
2013,59,0,19846,Brian Gay,3.05,174,57
2013,59,0,21099,David Lynn,3.05,281,92
2013,59,0,20691,Greg Owen,3.05,186,61
2013,59,0,10213,Dicky Pride,3.05,174,57
2013,59,0,22405,Justin Rose,3.05,525,172
2013,59,0,23325,Vaughn Taylor,3.05,171,56
2013,59,0,33419,Cameron Tringale,3.05,226,74
2013,68,0,33141,Keegan Bradley,3.06,572,187
2013,68,0,28089,Jason Day,3.06,385,126
2013,68,0,23983,Luke Donald,3.06,324,106
2013,68,0,34099,Harris English,3.06,465,152
2013,68,0,10809,Jim Furyk,3.06,437,143
2013,68,0,28679,Fabián Gómez,3.06,263,86
2013,68,0,26758,David Hearn,3.06,269,88
2013,68,0,30925,Dustin Johnson,3.06,386,126
2013,68,0,6527,Steve Stricker,3.06,410,134
2013,68,0,25834,Daniel Summerhays,3.06,373,122
2013,78,0,35539,Luke Guthrie,3.07,387,126
2013,78,0,21731,Freddie Jacobson,3.07,212,69
2013,78,0,30926,Chris Kirk,3.07,282,92
2013,78,0,24781,Hunter Mahan,3.07,451,147
2013,78,0,23800,Bryce Molder,3.07,215,70
2013,78,0,25345,Carl Pettersson,3.07,92,30
2013,78,0,24138,Ian Poulter,3.07,319,104
2013,78,0,27770,Camilo Villegas,3.07,325,106
2013,86,0,12510,Chad Campbell,3.08,240,78
2013,86,0,12716,Charley Hoffman,3.08,431,140
2013,86,0,8075,Jerry Kelly,3.08,256,83
2013,86,0,30711,Colt Knost,3.08,123,40
2013,86,0,25240,D.A. Points,3.08,314,102
2013,86,0,24502,Adam Scott,3.08,441,143
2013,86,0,24663,Y.E. Yang,3.08,163,53
2013,93,0,24924,Bill Haas,3.09,519,168
2013,93,0,33461,Morgan Hoffmann,3.09,238,77
2013,93,0,26851,Marc Leishman,3.09,362,117
2013,93,0,23621,Rory Sabbatini,3.09,340,110
2013,93,0,31560,Brian Stuard,3.09,306,99
2013,93,0,2206,David Toms,3.09,164,53
2013,99,0,24357,K.J. Choi,3.1,270,87
2013,99,0,28307,Matt Every,3.1,387,125
2013,99,0,21209,Sergio Garcia,3.1,443,143
2013,99,0,23108,Matt Kuchar,3.1,570,184
2013,99,0,22961,David Mathis,3.1,226,73
2013,99,0,24490,George McNeill,3.1,214,69
2013,99,0,20572,Rod Pampling,3.1,127,41
2013,99,0,27649,Brandt Snedeker,3.1,496,160
2013,99,0,25632,Jimmy Walker,3.1,267,86
2013,99,0,27095,Nick Watney,3.1,394,127
2013,109,0,29479,Scott Brown,3.11,171,55
2013,109,0,20848,Ángel Cabrera,3.11,361,116
2013,109,0,29420,Billy Horschel,3.11,520,167
2013,109,0,25572,Graeme McDowell,3.11,286,92
2013,109,0,23623,Bo Van Pelt,3.11,227,73
2013,109,0,26289,Boo Weekley,3.11,379,122
2013,115,0,20229,Stewart Cink,3.12,281,90
2013,115,0,27436,Graham DeLaet,3.12,462,148
2013,115,0,32102,Rickie Fowler,3.12,412,132
2013,115,0,34174,John Huh,3.12,337,108
2013,115,0,33869,Eric Meierdierks,3.12,162,52
2013,115,0,27933,John Merrick,3.12,228,73
2013,115,0,34360,Patrick Reed,3.12,331,106
2013,122,0,6522,Ernie Els,3.13,300,96
2013,122,0,32448,James Hahn,3.13,250,80
2013,122,0,25444,Justin Hicks,3.13,335,107
2013,122,0,6573,Brandt Jobe,3.13,163,52
2013,122,0,27936,Martin Laird,3.13,166,53
2013,122,0,10860,Justin Leonard,3.13,257,82
2013,122,0,26331,Charl Schwartzel,3.13,413,132
2013,122,0,33418,Shawn Stefani,3.13,197,63
2013,122,0,32150,Michael Thompson,3.13,191,61
2013,122,0,26951,Johnson Wagner,3.13,197,63
2013,122,0,25804,Bubba Watson,3.13,457,146
2013,133,0,24494,Erik Compton,3.14,364,116
2013,133,0,20104,Ken Duke,3.14,239,76
2013,133,0,8725,Tom Gillis,3.14,239,76
2013,133,0,27120,Troy Matteson,3.14,242,77
2013,133,0,20443,Jin Park,3.14,138,44
2013,133,0,20645,John Senden,3.14,267,85
2013,133,0,29518,Brendan Steele,3.14,229,73
2013,133,0,22295,Darron Stiles,3.14,113,36
2013,133,0,20160,Charlie Wi,3.14,276,88
2013,142,0,32366,Kevin Chappell,3.15,214,68
2013,142,0,25686,Jason Dufner,3.15,372,118
2013,142,0,34098,Russell Henley,3.15,255,81
2013,142,0,23353,J.J. Henry,3.15,252,80
2013,142,0,24140,Sean O'Hair,3.15,205,65
2013,142,0,29221,Webb Simpson,3.15,552,175
2013,142,0,20396,Lee Westwood,3.15,365,116
2013,149,0,24399,Scott Gardiner,3.16,155,49
2013,149,0,26596,Ryan Moore,3.16,291,92
2013,149,0,23497,Tag Ridings,3.16,262,83
2013,149,0,26679,Kevin Stadler,3.16,234,74
2013,149,0,21878,Mark Wilson,3.16,221,70
2013,154,0,28259,Sangmoon Bae,3.17,285,90
2013,154,0,27214,Kevin Streelman,3.17,393,124
2013,154,0,28310,Lee Williams,3.17,184,58
2013,157,0,27895,Jonas Blixt,3.18,267,84
2013,157,0,22621,Ben Curtis,3.18,191,60
2013,157,0,22378,Trevor Immelman,3.18,191,60
2013,157,0,27408,Martin Kaymer,3.18,245,77
2013,157,0,36884,Ben Kohles,3.18,251,79
2013,157,0,28135,Aaron Watkins,3.18,156,49
2013,163,0,22371,Aaron Baddeley,3.19,169,53
2013,163,0,37273,Derek Ernst,3.19,153,48
2013,163,0,27503,Steve LeBrun,3.19,182,57
2013,166,0,10885,Robert Allenby,3.2,128,40
2013,166,0,25900,Lucas Glover,3.2,275,86
2013,166,0,12782,Tim Herron,3.2,160,50
2013,166,0,27556,Ted Potter Jr.,3.2,269,84
2013,170,0,34021,Bud Cauley,3.21,212,66
2013,171,0,28455,Will Claxton,3.22,222,69
2013,171,0,23452,Nicolas Colsaerts,3.22,232,72
2013,171,0,22056,Cameron Percy,3.22,145,45
2013,171,0,10423,Mike Weir,3.22,209,65
2013,175,0,19970,Robert Karlsson,3.23,168,52
2013,176,0,30750,Tommy Gainey,3.24,282,87
2013,177,0,28092,D.H. Lee,3.26,238,73
2013,177,0,22046,Geoff Ogilvy,3.26,150,46
2013,179,0,27129,Luke List,3.28,190,58
2013,179,0,6567,Vijay Singh,3.28,210,64
2013,1,0,29221,Webb Simpson,2.8,56,20
2013,2,0,6527,Steve Stricker,2.86,20,7
2013,3,0,34174,John Huh,2.87,175,61
2013,4,0,35139,Richard Lee,2.88,190,66
2013,4,0,22913,John Rollins,2.88,144,50
2013,6,0,22806,Doug LaBelle II,2.89,165,57
2013,7,0,24138,Ian Poulter,2.9,58,20
2013,8,0,30926,Chris Kirk,2.91,259,89
2013,9,0,23135,Tim Clark,2.92,155,53
2013,9,0,25900,Lucas Glover,2.92,143,49
2013,9,0,25572,Graeme McDowell,2.92,35,12
2013,9,0,27933,John Merrick,2.92,245,84
2013,13,0,20593,Greg Chalmers,2.93,170,58
2013,13,0,28475,Jeff Overton,2.93,167,57
2013,13,0,25345,Carl Pettersson,2.93,234,80
2013,13,0,31560,Brian Stuard,2.93,132,45
2013,13,0,28310,Lee Williams,2.93,120,41
2013,18,0,24227,Justin Bolli,2.94,147,50
2013,18,0,33419,Cameron Tringale,2.94,194,66
2013,20,0,21961,Charles Howell III,2.95,165,56
2013,21,0,6004,Stephen Ames,2.96,133,45
2013,21,0,24357,K.J. Choi,2.96,142,48
2013,21,0,26497,Casey Wittenberg,2.96,201,68
2013,24,0,23638,Brendon de Jonge,2.97,181,61
2013,24,0,29740,Brad Fritsch,2.97,181,61
2013,26,0,28259,Sangmoon Bae,2.98,155,52
2013,26,0,21753,Brian Davis,2.98,155,52
2013,26,0,23409,James Driscoll,2.98,170,57
2013,26,0,27214,Kevin Streelman,2.98,167,56
2013,30,0,24507,Jason Bohn,2.99,212,71
2013,30,0,28500,Martin Flores,2.99,218,73
2013,30,0,23353,J.J. Henry,2.99,224,75
2013,33,0,10809,Jim Furyk,3.0,111,37
2013,33,0,24358,Robert Garrigus,3.0,108,36
2013,33,0,32448,James Hahn,3.0,252,84
2013,33,0,22792,Peter Hanson,3.0,84,28
2013,33,0,30925,Dustin Johnson,3.0,45,15
2013,33,0,23108,Matt Kuchar,3.0,12,4
2013,33,0,1810,Phil Mickelson,3.0,24,8
2013,33,0,24502,Adam Scott,3.0,12,4
2013,33,0,27649,Brandt Snedeker,3.0,57,19
2013,33,0,34046,Jordan Spieth,3.0,126,42
2013,33,0,21528,Henrik Stenson,3.0,84,28
2013,33,0,25804,Bubba Watson,3.0,69,23
2013,45,0,10885,Robert Allenby,3.02,175,58
2013,45,0,24494,Erik Compton,3.02,124,41
2013,45,0,22621,Ben Curtis,3.02,145,48
2013,45,0,12716,Charley Hoffman,3.02,145,48
2013,45,0,22378,Trevor Immelman,3.02,245,81
2013,45,0,36884,Ben Kohles,3.02,181,60
2013,45,0,26596,Ryan Moore,3.02,157,52
2013,45,0,22046,Geoff Ogilvy,3.02,145,48
2013,45,0,24663,Y.E. Yang,3.02,157,52
2013,54,0,25686,Jason Dufner,3.03,112,37
2013,54,0,1320,Bob Estes,3.03,112,37
2013,54,0,24024,Zach Johnson,3.03,182,60
2013,54,0,34360,Patrick Reed,3.03,206,68
2013,54,0,23621,Rory Sabbatini,3.03,182,60
2013,54,0,26331,Charl Schwartzel,3.03,97,32
2013,54,0,27963,Chris Stroud,3.03,212,70
2013,61,0,25274,Steven Bowditch,3.04,158,52
2013,61,0,28679,Fabián Gómez,3.04,137,45
2013,61,0,27408,Martin Kaymer,3.04,85,28
2013,61,0,27503,Steve LeBrun,3.04,170,56
2013,61,0,24490,George McNeill,3.04,167,55
2013,61,0,20691,Greg Owen,3.04,222,73
2013,61,0,23320,Ryan Palmer,3.04,146,48
2013,61,0,22056,Cameron Percy,3.04,207,68
2013,61,0,20396,Lee Westwood,3.04,76,25
2013,70,0,12510,Chad Campbell,3.05,183,60
2013,70,0,34021,Bud Cauley,3.05,171,56
2013,70,0,28455,Will Claxton,3.05,125,41
2013,70,0,20766,Padraig Harrington,3.05,64,21
2013,70,0,34098,Russell Henley,3.05,195,64
2013,70,0,21099,David Lynn,3.05,134,44
2013,70,0,1724,Jeff Maggert,3.05,171,56
2013,70,0,23800,Bryce Molder,3.05,198,65
2013,70,0,26679,Kevin Stadler,3.05,198,65
2013,70,0,33418,Shawn Stefani,3.05,192,63
2013,70,0,32150,Michael Thompson,3.05,195,64
2013,81,0,1116,Michael Bradley,3.06,214,70
2013,81,0,24924,Bill Haas,3.06,107,35
2013,81,0,8075,Jerry Kelly,3.06,199,65
2013,81,0,10860,Justin Leonard,3.06,202,66
2013,81,0,29289,S.Y. Noh,3.06,199,65
2013,81,0,24140,Sean O'Hair,3.06,150,49
2013,81,0,27330,Josh Teater,3.06,190,62
2013,88,0,29479,Scott Brown,3.07,233,76
2013,88,0,20104,Ken Duke,3.07,255,83
2013,88,0,27644,Brian Harman,3.07,178,58
2013,88,0,30944,Jason Kokrak,3.07,221,72
2013,88,0,31202,William McGirt,3.07,224,73
2013,88,0,23497,Tag Ridings,3.07,181,59
2013,88,0,6567,Vijay Singh,3.07,141,46
2013,88,0,27770,Camilo Villegas,3.07,86,28
2013,96,0,30852,Ryo Ishikawa,3.08,188,61
2013,96,0,20572,Rod Pampling,3.08,74,24
2013,96,0,25240,D.A. Points,3.08,197,64
2013,96,0,10213,Dicky Pride,3.08,225,73
2013,96,0,23325,Vaughn Taylor,3.08,111,36
2013,96,0,2206,David Toms,3.08,117,38
2013,96,0,31323,Gary Woodland,3.08,160,52
2013,103,0,20098,Stuart Appleby,3.09,145,47
2013,103,0,28089,Jason Day,3.09,136,44
2013,103,0,33461,Morgan Hoffmann,3.09,176,57
2013,103,0,27129,Luke List,3.09,139,45
2013,103,0,27556,Ted Potter Jr.,3.09,136,44
2013,103,0,20645,John Senden,3.09,204,66
2013,103,0,28780,Nicholas Thompson,3.09,216,70
2013,110,0,24846,Ricky Barnes,3.1,149,48
2013,110,0,32200,Roberto Castro,3.1,223,72
2013,110,0,24781,Hunter Mahan,3.1,130,42
2013,110,0,20443,Jin Park,3.1,155,50
2013,110,0,20160,Charlie Wi,3.1,121,39
2013,115,0,20229,Stewart Cink,3.11,115,37
2013,115,0,34099,Harris English,3.11,137,44
2013,115,0,37273,Derek Ernst,3.11,202,65
2013,115,0,28307,Matt Every,3.11,202,65
2013,115,0,32698,Bobby Gates,3.11,115,37
2013,115,0,6573,Brandt Jobe,3.11,112,36
2013,115,0,22961,David Mathis,3.11,168,54
2013,115,0,22295,Darron Stiles,3.11,190,61
2013,115,0,23788,D.J. Trahan,3.11,87,28
2013,115,0,28135,Aaron Watkins,3.11,87,28
2013,125,0,25444,Justin Hicks,3.12,103,33
2013,126,0,22371,Aaron Baddeley,3.13,238,76
2013,126,0,27895,Jonas Blixt,3.13,166,53
2013,126,0,32366,Kevin Chappell,3.13,216,69
2013,126,0,23541,Ben Crane,3.13,169,54
2013,126,0,6522,Ernie Els,3.13,25,8
2013,126,0,31557,Jim Herman,3.13,100,32
2013,126,0,21731,Freddie Jacobson,3.13,150,48
2013,126,0,27120,Troy Matteson,3.13,200,64
2013,126,0,24361,Pat Perez,3.13,188,60
2013,126,0,26476,Chez Reavie,3.13,150,48
2013,126,0,29518,Brendan Steele,3.13,191,61
2013,137,0,27436,Graham DeLaet,3.14,160,51
2013,137,0,24399,Scott Gardiner,3.14,242,77
2013,137,0,12782,Tim Herron,3.14,113,36
2013,137,0,28092,D.H. Lee,3.14,182,58
2013,137,0,26851,Marc Leishman,3.14,176,56
2013,137,0,25336,Alistair Presnell,3.14,113,36
2013,137,0,30692,Scott Stallings,3.14,245,78
2013,144,0,29420,Billy Horschel,3.15,129,41
2013,144,0,34261,Scott Langley,3.15,205,65
2013,144,0,28237,Rory McIlroy,3.15,63,20
2013,144,0,10423,Mike Weir,3.15,129,41
2013,148,0,30750,Tommy Gainey,3.16,240,76
2013,148,0,8725,Tom Gillis,3.16,117,37
2013,148,0,30163,Henrik Norlander,3.16,218,69
2013,148,0,25818,Scott Piercy,3.16,202,64
2013,148,0,25834,Daniel Summerhays,3.16,177,56
2013,153,0,32102,Rickie Fowler,3.17,38,12
2013,153,0,26300,Matt Jones,3.17,209,66
2013,153,0,27936,Martin Laird,3.17,228,72
2013,153,0,21878,Mark Wilson,3.17,114,36
2013,157,0,19846,Brian Gay,3.18,194,61
2013,158,0,26758,David Hearn,3.19,172,54
2013,158,0,25562,Andres Romero,3.19,115,36
2013,158,0,25632,Jimmy Walker,3.19,300,94
2013,161,0,34431,Robert Streb,3.2,221,69
2013,161,0,29425,Andrew Svoboda,3.2,80,25
2013,161,0,26951,Johnson Wagner,3.2,205,64
2013,161,0,27095,Nick Watney,3.2,141,44
2013,165,0,35539,Luke Guthrie,3.21,196,61
2013,166,0,19970,Robert Karlsson,3.22,132,41
2013,167,0,30711,Colt Knost,3.23,226,70
2013,167,0,34409,David Lingmerth,3.23,129,40
2013,169,0,33869,Eric Meierdierks,3.24,162,50
2013,170,0,23452,Nicolas Colsaerts,3.25,78,24
2013,170,0,23983,Luke Donald,3.25,52,16
2013,170,0,21209,Sergio Garcia,3.25,65,20
2013,173,0,20848,Ángel Cabrera,3.27,108,33
2013,173,0,30110,Kyle Stanley,3.27,193,59
2013,173,0,26289,Boo Weekley,3.27,203,62
2013,176,0,32334,Charlie Beljan,3.29,237,72
2013,177,0,23623,Bo Van Pelt,3.41,109,32
2013,178,0,8793,Tiger Woods,3.5,14,4
2013,1,0,23320,Ryan Palmer,2.91,478,164
2013,2,0,1320,Bob Estes,2.94,400,136
2013,2,0,34174,John Huh,2.94,515,175
2013,4,0,20593,Greg Chalmers,2.96,450,152
2013,4,0,30925,Dustin Johnson,2.96,406,137
2013,6,0,23409,James Driscoll,2.97,443,149
2013,6,0,30926,Chris Kirk,2.97,531,179
2013,6,0,24361,Pat Perez,2.97,425,143
2013,6,0,22913,John Rollins,2.97,452,152
2013,6,0,21528,Henrik Stenson,2.97,380,128
2013,11,0,24358,Robert Garrigus,2.98,405,136
2013,11,0,35139,Richard Lee,2.98,477,160
2013,11,0,21099,David Lynn,2.98,414,139
2013,11,0,22046,Geoff Ogilvy,2.98,357,120
2013,11,0,25562,Andres Romero,2.98,358,120
2013,16,0,20098,Stuart Appleby,2.99,520,174
2013,16,0,10809,Jim Furyk,2.99,478,160
2013,16,0,22792,Peter Hanson,2.99,257,86
2013,19,0,6004,Stephen Ames,3.0,312,104
2013,19,0,23135,Tim Clark,3.0,369,123
2013,19,0,24924,Bill Haas,3.0,498,166
2013,19,0,6573,Brandt Jobe,3.0,348,116
2013,19,0,1810,Phil Mickelson,3.0,474,158
2013,19,0,20160,Charlie Wi,3.0,444,148
2013,19,0,8793,Tiger Woods,3.0,360,120
2013,26,0,10885,Robert Allenby,3.01,346,115
2013,26,0,12510,Chad Campbell,3.01,466,155
2013,26,0,21753,Brian Davis,3.01,563,187
2013,26,0,32698,Bobby Gates,3.01,274,91
2013,26,0,24024,Zach Johnson,3.01,503,167
2013,26,0,30711,Colt Knost,3.01,409,136
2013,26,0,34261,Scott Langley,3.01,466,155
2013,26,0,23800,Bryce Molder,3.01,500,166
2013,26,0,29425,Andrew Svoboda,3.01,268,89
2013,35,0,24507,Jason Bohn,3.02,435,144
2013,35,0,23638,Brendon de Jonge,3.02,682,226
2013,35,0,23983,Luke Donald,3.02,362,120
2013,35,0,26300,Matt Jones,3.02,514,170
2013,35,0,24502,Adam Scott,3.02,374,124
2013,35,0,33419,Cameron Tringale,3.02,502,166
2013,35,0,25804,Bubba Watson,3.02,432,143
2013,35,0,28310,Lee Williams,3.02,375,124
2013,35,0,31323,Gary Woodland,3.02,553,183
2013,44,0,28259,Sangmoon Bae,3.03,521,172
2013,44,0,24227,Justin Bolli,3.03,342,113
2013,44,0,1116,Michael Bradley,3.03,327,108
2013,44,0,23353,J.J. Henry,3.03,494,163
2013,44,0,25572,Graeme McDowell,3.03,297,98
2013,44,0,22056,Cameron Percy,3.03,406,134
2013,44,0,26476,Chez Reavie,3.03,448,148
2013,44,0,29221,Webb Simpson,3.03,539,178
2013,44,0,2206,David Toms,3.03,279,92
2013,44,0,20396,Lee Westwood,3.03,418,138
2013,54,0,34099,Harris English,3.04,596,196
2013,54,0,28500,Martin Flores,3.04,520,171
2013,54,0,20572,Rod Pampling,3.04,255,84
2013,54,0,27214,Kevin Streelman,3.04,542,178
2013,58,0,24846,Ricky Barnes,3.05,439,144
2013,58,0,28089,Jason Day,3.05,500,164
2013,58,0,21961,Charles Howell III,3.05,524,172
2013,58,0,27503,Steve LeBrun,3.05,381,125
2013,58,0,1724,Jeff Maggert,3.05,390,128
2013,58,0,25345,Carl Pettersson,3.05,491,161
2013,58,0,25818,Scott Piercy,3.05,454,149
2013,58,0,33418,Shawn Stefani,3.05,403,132
2013,58,0,22295,Darron Stiles,3.05,305,100
2013,58,0,31560,Brian Stuard,3.05,469,154
2013,58,0,27770,Camilo Villegas,3.05,470,154
2013,69,0,34021,Bud Cauley,3.06,395,129
2013,69,0,24357,K.J. Choi,3.06,527,172
2013,69,0,23541,Ben Crane,3.06,364,119
2013,69,0,21731,Freddie Jacobson,3.06,367,120
2013,69,0,36884,Ben Kohles,3.06,453,148
2013,69,0,30944,Jason Kokrak,3.06,490,160
2013,69,0,23108,Matt Kuchar,3.06,541,177
2013,69,0,30163,Henrik Norlander,3.06,425,139
2013,69,0,28475,Jeff Overton,3.06,495,162
2013,69,0,22405,Justin Rose,3.06,367,120
2013,69,0,27963,Chris Stroud,3.06,553,181
2013,69,0,26497,Casey Wittenberg,3.06,437,143
2013,81,0,33141,Keegan Bradley,3.07,525,171
2013,81,0,32102,Rickie Fowler,3.07,445,145
2013,81,0,29740,Brad Fritsch,3.07,485,158
2013,81,0,28679,Fabián Gómez,3.07,412,134
2013,81,0,22378,Trevor Immelman,3.07,439,143
2013,81,0,24490,George McNeill,3.07,421,137
2013,81,0,26596,Ryan Moore,3.07,433,141
2013,81,0,23621,Rory Sabbatini,3.07,519,169
2013,81,0,26679,Kevin Stadler,3.07,497,162
2013,81,0,34431,Robert Streb,3.07,454,148
2013,81,0,28135,Aaron Watkins,3.07,273,89
2013,81,0,24663,Y.E. Yang,3.07,350,114
2013,93,0,32366,Kevin Chappell,3.08,505,164
2013,93,0,28307,Matt Every,3.08,558,181
2013,93,0,32448,James Hahn,3.08,468,152
2013,93,0,25444,Justin Hicks,3.08,481,156
2013,93,0,30852,Ryo Ishikawa,3.08,441,143
2013,93,0,27408,Martin Kaymer,3.08,363,118
2013,93,0,8075,Jerry Kelly,3.08,480,156
2013,93,0,31202,William McGirt,3.08,475,154
2013,93,0,28237,Rory McIlroy,3.08,339,110
2013,93,0,27933,John Merrick,3.08,490,159
2013,93,0,27556,Ted Potter Jr.,3.08,373,121
2013,93,0,24138,Ian Poulter,3.08,317,103
2013,93,0,26331,Charl Schwartzel,3.08,419,136
2013,93,0,34046,Jordan Spieth,3.08,518,168
2013,93,0,27095,Nick Watney,3.08,533,173
2013,108,0,29479,Scott Brown,3.09,414,134
2013,108,0,20229,Stewart Cink,3.09,457,148
2013,108,0,27436,Graham DeLaet,3.09,600,194
2013,108,0,20104,Ken Duke,3.09,547,177
2013,108,0,6522,Ernie Els,3.09,383,124
2013,108,0,26758,David Hearn,3.09,553,179
2013,108,0,34098,Russell Henley,3.09,489,158
2013,108,0,12716,Charley Hoffman,3.09,538,174
2013,108,0,29420,Billy Horschel,3.09,612,198
2013,108,0,22806,Doug LaBelle II,3.09,442,143
2013,108,0,24140,Sean O'Hair,3.09,361,117
2013,108,0,10213,Dicky Pride,3.09,430,139
2013,108,0,34360,Patrick Reed,3.09,522,169
2013,108,0,6527,Steve Stricker,3.09,281,91
2013,108,0,28780,Nicholas Thompson,3.09,624,202
2013,123,0,20848,Ángel Cabrera,3.1,465,150
2013,123,0,27644,Brian Harman,3.1,543,175
2013,123,0,20766,Padraig Harrington,3.1,304,98
2013,123,0,31557,Jim Herman,3.1,347,112
2013,123,0,26851,Marc Leishman,3.1,480,155
2013,123,0,23497,Tag Ridings,3.1,421,136
2013,123,0,25834,Daniel Summerhays,3.1,534,172
2013,123,0,23325,Vaughn Taylor,3.1,285,92
2013,123,0,23623,Bo Van Pelt,3.1,440,142
2013,132,0,22371,Aaron Baddeley,3.11,429,138
2013,132,0,32200,Roberto Castro,3.11,621,200
2013,132,0,28455,Will Claxton,3.11,401,129
2013,132,0,33461,Morgan Hoffmann,3.11,401,129
2013,132,0,28092,D.H. Lee,3.11,417,134
2013,132,0,34409,David Lingmerth,3.11,441,142
2013,132,0,24781,Hunter Mahan,3.11,520,167
2013,132,0,20691,Greg Owen,3.11,454,146
2013,132,0,25336,Alistair Presnell,3.11,367,118
2013,132,0,27649,Brandt Snedeker,3.11,488,157
2013,132,0,27330,Josh Teater,3.11,525,169
2013,132,0,23788,D.J. Trahan,3.11,299,96
2013,132,0,26289,Boo Weekley,3.11,641,206
2013,145,0,25686,Jason Dufner,3.12,484,155
2013,145,0,24399,Scott Gardiner,3.12,378,121
2013,145,0,19846,Brian Gay,3.12,505,162
2013,145,0,19970,Robert Karlsson,3.12,328,105
2013,145,0,27936,Martin Laird,3.12,443,142
2013,145,0,10860,Justin Leonard,3.12,556,178
2013,145,0,22961,David Mathis,3.12,431,138
2013,145,0,27120,Troy Matteson,3.12,428,137
2013,145,0,29289,S.Y. Noh,3.12,428,137
2013,154,0,25274,Steven Bowditch,3.13,419,134
2013,154,0,25900,Lucas Glover,3.13,426,136
2013,154,0,27129,Luke List,3.13,394,126
2013,154,0,25240,D.A. Points,3.13,557,178
2013,154,0,20645,John Senden,3.13,501,160
2013,154,0,6567,Vijay Singh,3.13,394,126
2013,154,0,29518,Brendan Steele,3.13,532,170
2013,161,0,24494,Erik Compton,3.14,481,153
2013,161,0,30750,Tommy Gainey,3.14,528,168
2013,161,0,21209,Sergio Garcia,3.14,408,130
2013,161,0,35539,Luke Guthrie,3.14,528,168
2013,161,0,21878,Mark Wilson,3.14,327,104
2013,166,0,32334,Charlie Beljan,3.15,390,124
2013,166,0,32150,Michael Thompson,3.15,422,134
2013,166,0,10423,Mike Weir,3.15,375,119
2013,169,0,37273,Derek Ernst,3.16,370,117
2013,169,0,33869,Eric Meierdierks,3.16,300,95
2013,169,0,30692,Scott Stallings,3.16,503,159
2013,169,0,30110,Kyle Stanley,3.16,442,140
