YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL SPIN SPEED,TOTAL ATTEMPTS
2022,33,0,31557,Jim Herman,2722.3,925565,340
2022,34,0,51997,Andrew Novak,2720.0,1229428,452
2022,35,0,32640,Troy Merritt,2719.5,1898224,698
2022,36,0,33490,Bo Hoag,2714.9,803599,296
2022,37,0,51766,Wyndham Clark,2714.0,1508981,556
2022,38,0,29289,S.Y. Noh,2713.9,1164244,429
2022,38,0,31323,Gary Woodland,2713.9,1115414,411
2022,40,0,34610,Matthias Schwab,2708.6,1291982,477
2022,41,0,48699,Callum Tarren,2705.4,1171438,433
2022,42,0,28114,Dawie van der Walt,2703.6,1230157,455
2022,43,0,36884,Ben Kohles,2700.9,1023642,379
2022,44,0,57366,Cameron Young,2690.8,1471868,547
2022,45,0,26300,Matt Jones,2687.0,1179611,439
2022,46,0,27129,Luke List,2686.7,1566354,583
2022,47,0,29725,Tony Finau,2685.2,1519836,566
2022,48,0,52372,Cameron Champ,2681.4,858035,320
2022,49,0,32150,Michael Thompson,2676.2,1857250,694
2022,50,0,32366,Kevin Chappell,2675.5,1040758,389
2022,51,0,34360,Patrick Reed,2673.4,1109467,415
2022,52,0,35617,Martin Trainer,2672.9,1381898,517
2022,53,0,48081,Xander Schauffele,2669.4,1041060,390
2022,54,0,39971,Sungjae Im,2668.0,1710193,641
2022,55,0,36852,Jim Knous,2667.8,821677,308
2022,56,0,35532,Tom Hoge,2667.0,1722910,646
2022,56,0,26851,Marc Leishman,2667.0,1224154,459
2022,58,0,33204,Shane Lowry,2666.1,887822,333
2022,59,0,33122,Russell Knox,2658.0,1709110,643
2022,60,0,51894,Vince Whaley,2654.3,1563411,589
2022,61,0,47995,Davis Riley,2650.9,1852965,699
2022,62,0,32839,Hideki Matsuyama,2650.4,1139683,430
2022,63,0,29970,Dylan Frittelli,2649.9,1571395,593
2022,64,0,24925,Jonathan Byrd,2648.6,1006459,380
2022,65,0,23983,Luke Donald,2648.1,1027476,388
2022,66,0,39058,Lucas Herbert,2647.4,778321,294
2022,67,0,36871,Matt NeSmith,2646.4,1458175,551
2022,68,0,49947,Taylor Moore,2644.5,1999271,756
2022,69,0,24980,Scott Gutschewski,2643.7,853929,323
2022,70,0,33399,Adam Hadwin,2641.8,1672239,633
2022,71,0,51950,Max McGreevy,2640.8,1264953,479
2022,72,0,34098,Russell Henley,2635.9,1402282,532
2022,73,0,45157,Cam Davis,2628.0,1471685,560
2022,74,0,27649,Brandt Snedeker,2626.9,1203115,458
2022,75,0,52374,Brandon Wu,2622.9,1093746,417
2022,76,0,27064,Jhonattan Vegas,2622.7,1177610,449
2022,76,0,47483,Will Zalatoris,2622.7,1222163,466
2022,78,0,47988,Nick Hardy,2622.6,967731,369
2022,79,0,36689,Brooks Koepka,2619.0,675701,258
2022,80,0,34076,Joel Dahmen,2618.3,1680945,642
2022,81,0,29926,Danny Lee,2614.4,826153,316
2022,82,0,24138,Ian Poulter,2613.8,755397,289
2022,82,0,46970,Jon Rahm,2613.8,1037668,397
2022,84,0,46402,Talor Gooch,2612.6,917017,351
2022,85,0,45609,Tyler Duncan,2611.9,1483549,568
2022,86,0,25198,Francesco Molinari,2607.7,933573,358
2022,87,0,48887,Matt Wallace,2605.0,1187867,456
2022,88,0,35450,Patrick Cantlay,2602.2,1040880,400
2022,89,0,29974,Branden Grace,2602.0,845634,325
2022,90,0,46442,Maverick McNealy,2601.1,1555437,598
2022,91,0,27214,Kevin Streelman,2600.3,1877409,722
2022,92,0,55708,Hayden Buckley,2598.9,1639936,631
2022,93,0,25686,Jason Dufner,2594.2,918335,354
2022,94,0,29478,Kevin Kisner,2589.5,1211877,468
2022,95,0,32662,Michael Gligic,2587.1,1267703,490
2022,96,0,40250,Taylor Pendrith,2581.1,1331861,516
2022,97,0,40006,Erik van Rooyen,2579.8,619151,240
2022,98,0,46435,Austin Cook,2579.4,1281978,497
2022,99,0,32448,James Hahn,2576.9,1378650,535
2022,100,0,34046,Jordan Spieth,2576.5,1306302,507
2022,101,0,51890,Greyson Sigg,2572.4,1772396,689
2022,102,0,46046,Scottie Scheffler,2568.5,1487137,579
2022,103,0,32757,Patton Kizzire,2565.6,1713822,668
2022,104,0,35879,Kelly Kraft,2565.1,1331285,519
2022,105,0,33667,Carlos Ortiz,2563.5,1261235,492
2022,106,0,39953,Chase Seiffert,2562.9,845744,330
2022,107,0,30692,Scott Stallings,2561.2,1723690,673
2022,108,0,23108,Matt Kuchar,2559.4,1302729,509
2022,109,0,49298,Kramer Hickok,2558.7,1606853,628
2022,110,0,49960,Sepp Straka,2557.0,1424234,557
2022,111,0,30163,Henrik Norlander,2556.2,1257637,492
2022,112,0,53165,Doc Redman,2556.1,1446750,566
2022,113,0,54628,Lee Hodges,2555.6,1947356,762
2022,114,0,45540,Jared Wolfe,2553.7,921878,361
2022,115,0,47504,Sam Burns,2551.5,1314041,515
2022,116,0,37455,Si Woo Kim,2548.0,1829459,718
2022,117,0,45522,Christiaan Bezuidenhout,2543.5,1236123,486
2022,117,0,33141,Keegan Bradley,2543.5,1312429,516
2022,119,0,28089,Jason Day,2538.5,1040784,410
2022,120,0,29420,Billy Horschel,2537.7,1103885,435
2022,120,0,48117,Kurt Kitayama,2537.7,994772,392
2022,122,0,31560,Brian Stuard,2537.6,1611374,635
2022,123,0,40098,Matt Fitzpatrick,2536.6,1007011,397
2022,124,0,32102,Rickie Fowler,2534.2,1267106,500
2022,125,0,22405,Justin Rose,2532.3,721697,285
2022,126,0,30927,Brendon Todd,2530.4,1543544,610
2022,127,0,39324,J.J. Spaun,2527.6,1599969,633
2022,128,0,31420,Anirban Lahiri,2524.3,1466601,581
2022,129,0,34255,Joseph Bramlett,2522.1,1006323,399
