YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2013,64,0,31202,William McGirt,82.92,301,363,-0.43
2013,65,0,32448,James Hahn,82.87,266,321,-0.47
2013,65,0,27649,Brandt Snedeker,82.87,237,286,-0.55
2013,67,0,34431,Robert Streb,82.85,256,309,-0.39
2013,68,0,23623,Bo Van Pelt,82.76,216,261,-0.45
2013,69,0,27129,Luke List,82.73,230,278,-0.45
2013,70,0,27503,Steve LeBrun,82.67,229,277,-0.4
2013,71,0,20593,Greg Chalmers,82.57,270,327,-0.48
2013,72,0,26289,Boo Weekley,82.53,378,458,-0.38
2013,73,0,33869,Eric Meierdierks,82.52,170,206,-0.34
2013,74,0,23108,Matt Kuchar,82.5,297,360,-0.49
2013,75,0,27933,John Merrick,82.45,263,319,-0.45
2013,76,0,25686,Jason Dufner,82.44,291,353,-0.38
2013,77,0,23452,Nicolas Colsaerts,82.38,173,210,-0.38
2013,78,0,21878,Mark Wilson,82.35,196,238,-0.36
2013,79,0,21961,Charles Howell III,82.31,349,424,-0.48
2013,79,0,23621,Rory Sabbatini,82.31,335,407,-0.47
2013,81,0,34099,Harris English,82.28,339,412,-0.49
2013,81,0,21731,Freddie Jacobson,82.28,195,237,-0.46
2013,83,0,27214,Kevin Streelman,82.25,278,338,-0.48
2013,84,0,1320,Bob Estes,82.24,213,259,-0.41
2013,85,0,34174,John Huh,82.2,291,354,-0.37
2013,85,0,30944,Jason Kokrak,82.2,314,382,-0.51
2013,87,0,20104,Ken Duke,82.16,281,342,-0.37
2013,88,0,22913,John Rollins,82.15,290,353,-0.42
2013,89,0,6004,Stephen Ames,82.14,138,168,-0.47
2013,89,0,23788,D.J. Trahan,82.14,161,196,-0.37
2013,91,0,35539,Luke Guthrie,81.99,264,322,-0.47
2013,91,0,29518,Brendan Steele,81.99,305,372,-0.42
2013,93,0,6522,Ernie Els,81.97,191,233,-0.45
2013,94,0,33419,Cameron Tringale,81.94,304,371,-0.44
2013,95,0,25240,D.A. Points,81.93,263,321,-0.42
2013,96,0,29420,Billy Horschel,81.92,367,448,-0.49
2013,97,0,27936,Martin Laird,81.85,212,259,-0.46
2013,97,0,30163,Henrik Norlander,81.85,230,281,-0.45
2013,99,0,26679,Kevin Stadler,81.77,323,395,-0.46
2013,100,0,29425,Andrew Svoboda,81.71,143,175,-0.41
2013,101,0,8075,Jerry Kelly,81.7,250,306,-0.38
2013,102,0,26596,Ryan Moore,81.69,232,284,-0.47
2013,103,0,23409,James Driscoll,81.66,236,289,-0.4
2013,104,0,22961,David Mathis,81.62,222,272,-0.38
2013,105,0,34046,Jordan Spieth,81.57,301,369,-0.47
2013,106,0,29740,Brad Fritsch,81.54,265,325,-0.45
2013,106,0,10423,Mike Weir,81.54,159,195,-0.46
2013,108,0,22056,Cameron Percy,81.44,237,291,-0.37
2013,109,0,12716,Charley Hoffman,81.41,324,398,-0.51
2013,110,0,22046,Geoff Ogilvy,81.4,175,215,-0.31
2013,111,0,26300,Matt Jones,81.39,293,360,-0.49
2013,112,0,28780,Nicholas Thompson,81.35,362,445,-0.43
2013,113,0,25274,Steven Bowditch,81.33,270,332,-0.46
2013,113,0,26951,Johnson Wagner,81.33,196,241,-0.37
2013,115,0,28237,Rory McIlroy,81.3,213,262,-0.47
2013,116,0,28500,Martin Flores,81.28,330,406,-0.44
2013,117,0,32150,Michael Thompson,81.22,173,213,-0.42
2013,118,0,25345,Carl Pettersson,81.21,281,346,-0.42
2013,119,0,21753,Brian Davis,81.19,341,420,-0.44
2013,120,0,27408,Martin Kaymer,81.16,168,207,-0.4
2013,121,0,24924,Bill Haas,81.13,301,371,-0.42
2013,122,0,30925,Dustin Johnson,81.05,231,285,-0.49
2013,123,0,27095,Nick Watney,80.99,328,405,-0.44
2013,124,0,27770,Camilo Villegas,80.97,234,289,-0.49
2013,125,0,24507,Jason Bohn,80.91,250,309,-0.43
2013,126,0,36884,Ben Kohles,80.81,219,271,-0.37
2013,127,0,28475,Jeff Overton,80.74,327,405,-0.41
2013,128,0,19970,Robert Karlsson,80.68,142,176,-0.43
2013,129,0,26497,Casey Wittenberg,80.61,212,263,-0.4
2013,130,0,33461,Morgan Hoffmann,80.55,236,293,-0.47
2013,131,0,34021,Bud Cauley,80.43,226,281,-0.46
2013,131,0,20396,Lee Westwood,80.43,226,281,-0.42
2013,133,0,32334,Charlie Beljan,80.35,229,285,-0.41
2013,133,0,30852,Ryo Ishikawa,80.35,229,285,-0.35
2013,135,0,21099,David Lynn,80.29,224,279,-0.42
2013,136,0,23325,Vaughn Taylor,80.2,162,202,-0.48
2013,137,0,34409,David Lingmerth,80.07,229,286,-0.42
2013,138,0,35139,Richard Lee,79.94,259,324,-0.41
2013,139,0,10213,Dicky Pride,79.92,207,259,-0.44
2013,140,0,28307,Matt Every,79.87,365,457,-0.5
2013,141,0,25562,Andres Romero,79.86,222,278,-0.43
2013,142,0,23541,Ben Crane,79.77,205,257,-0.45
2013,143,0,2206,David Toms,79.59,117,147,-0.37
2013,144,0,22295,Darron Stiles,79.58,152,191,-0.41
2013,145,0,26331,Charl Schwartzel,79.55,214,269,-0.58
2013,146,0,32102,Rickie Fowler,79.54,241,303,-0.5
2013,147,0,34098,Russell Henley,79.44,255,321,-0.46
2013,148,0,20691,Greg Owen,79.35,269,339,-0.42
2013,149,0,25818,Scott Piercy,79.32,280,353,-0.46
2013,150,0,27644,Brian Harman,79.18,327,413,-0.42
2013,151,0,28089,Jason Day,79.15,262,331,-0.49
2013,151,0,37273,Derek Ernst,79.15,205,259,-0.4
2013,153,0,27330,Josh Teater,79.08,257,325,-0.47
2013,154,0,30110,Kyle Stanley,79.01,286,362,-0.46
2013,155,0,24399,Scott Gardiner,78.91,217,275,-0.38
2013,156,0,31560,Brian Stuard,78.85,205,260,-0.39
2013,157,0,12782,Tim Herron,78.67,166,211,-0.45
2013,158,0,27556,Ted Potter Jr.,78.65,210,267,-0.37
2013,159,0,28259,Sangmoon Bae,78.61,261,332,-0.45
2013,160,0,29479,Scott Brown,78.57,231,294,-0.45
2013,160,0,27120,Troy Matteson,78.57,231,294,-0.4
2013,162,0,34360,Patrick Reed,78.46,306,390,-0.46
2013,163,0,30711,Colt Knost,78.26,180,230,-0.46
2013,163,0,25572,Graeme McDowell,78.26,144,184,-0.4
2013,165,0,24138,Ian Poulter,78.04,167,214,-0.41
2013,166,0,30750,Tommy Gainey,78.0,312,400,-0.44
2013,167,0,20848,Ángel Cabrera,77.85,232,298,-0.45
2013,168,0,24663,Y.E. Yang,77.58,128,165,-0.48
2013,169,0,23320,Ryan Palmer,77.53,283,365,-0.52
2013,170,0,27895,Jonas Blixt,77.35,263,340,-0.44
2013,171,0,22371,Aaron Baddeley,77.33,232,300,-0.52
2013,172,0,19846,Brian Gay,77.23,234,303,-0.4
2013,173,0,30692,Scott Stallings,77.19,308,399,-0.46
2013,174,0,25900,Lucas Glover,77.17,213,276,-0.49
2013,175,0,22792,Peter Hanson,77.02,124,161,-0.52
2013,176,0,22621,Ben Curtis,76.65,174,227,-0.36
2013,177,0,8725,Tom Gillis,76.11,223,293,-0.39
2013,178,0,24140,Sean O'Hair,75.97,196,258,-0.39
2013,179,0,24227,Justin Bolli,74.16,155,209,-0.36
2013,180,0,33418,Shawn Stefani,73.21,194,265,-0.48
2014,1,0,29289,S.Y. Noh,87.96,314,357,-0.43
2014,2,0,12510,Chad Campbell,87.8,180,205,-0.32
2014,3,0,23983,Luke Donald,87.01,154,177,-0.49
2014,4,0,33419,Cameron Tringale,86.77,400,461,-0.45
2014,5,0,26289,Boo Weekley,86.49,256,296,-0.35
2014,6,0,24490,George McNeill,86.16,274,318,-0.46
2014,7,0,26679,Kevin Stadler,86.06,321,373,-0.4
2014,8,0,24502,Adam Scott,86.05,259,301,-0.53
2014,9,0,31323,Gary Woodland,86.0,350,407,-0.42
2014,10,0,10885,Robert Allenby,85.96,251,292,-0.39
2014,11,0,27556,Ted Potter Jr.,85.71,240,280,-0.33
2014,11,0,34264,Hudson Swafford,85.71,234,273,-0.39
2014,13,0,25396,Kevin Na,85.06,296,348,-0.49
2014,14,0,26596,Ryan Moore,85.05,256,301,-0.46
2014,15,0,22293,Heath Slocum,84.98,232,273,-0.38
2014,16,0,27649,Brandt Snedeker,84.97,277,326,-0.43
2014,17,0,26758,David Hearn,84.85,308,363,-0.41
2014,18,0,24663,Y.E. Yang,84.79,223,263,-0.43
2014,19,0,34174,John Huh,84.75,250,295,-0.35
2014,20,0,23135,Tim Clark,84.74,211,249,-0.43
2014,21,0,32150,Michael Thompson,84.69,260,307,-0.42
2014,22,0,32839,Hideki Matsuyama,84.64,259,306,-0.49
2014,23,0,24024,Zach Johnson,84.58,340,402,-0.48
2014,24,0,20593,Greg Chalmers,84.46,288,341,-0.44
2014,25,0,25240,D.A. Points,84.38,216,256,-0.36
2014,26,0,22913,John Rollins,84.29,263,312,-0.38
2014,27,0,25900,Lucas Glover,84.23,219,260,-0.33
2014,28,0,23800,Bryce Molder,84.13,228,271,-0.46
2014,29,0,20098,Stuart Appleby,84.12,302,359,-0.48
2014,30,0,34261,Scott Langley,84.05,311,370,-0.43
2014,31,0,25632,Jimmy Walker,83.98,346,412,-0.53
2014,32,0,34099,Harris English,83.94,324,386,-0.48
2014,33,0,25349,Tim Wilkinson,83.92,261,311,-0.42
2014,34,0,21753,Brian Davis,83.9,344,410,-0.48
2014,35,0,25686,Jason Dufner,83.87,182,217,-0.47
2014,36,0,30925,Dustin Johnson,83.82,228,272,-0.43
2014,37,0,24912,Will MacKenzie,83.71,298,356,-0.48
2014,38,0,25834,Daniel Summerhays,83.63,378,452,-0.43
2014,39,0,29535,Brice Garnett,83.6,316,378,-0.44
2014,40,0,12716,Charley Hoffman,83.59,382,457,-0.42
2014,41,0,21961,Charles Howell III,83.57,463,554,-0.44
2014,42,0,22621,Ben Curtis,83.53,208,249,-0.46
2014,43,0,10809,Jim Furyk,83.51,233,279,-0.46
2014,44,0,30852,Ryo Ishikawa,83.5,258,309,-0.5
2014,45,0,10423,Mike Weir,83.49,177,212,-0.38
2014,46,0,25804,Bubba Watson,83.46,318,381,-0.48
2014,47,0,25444,Justin Hicks,83.45,368,441,-0.39
2014,47,0,26331,Charl Schwartzel,83.45,247,296,-0.51
2014,49,0,28486,Michael Putnam,83.33,350,420,-0.46
2014,50,0,24781,Hunter Mahan,83.29,309,371,-0.45
2014,51,0,24357,K.J. Choi,83.28,244,293,-0.45
2014,51,0,29222,Billy Hurley III,83.28,274,329,-0.4
2014,53,0,34098,Russell Henley,83.21,327,393,-0.47
2014,54,0,29221,Webb Simpson,83.2,312,375,-0.48
2014,55,0,24924,Bill Haas,83.18,356,428,-0.44
2014,56,0,27936,Martin Laird,83.06,250,301,-0.52
2014,57,0,8075,Jerry Kelly,83.04,240,289,-0.46
2014,58,0,29420,Billy Horschel,83.02,308,371,-0.44
2014,59,0,28500,Martin Flores,82.96,297,358,-0.41
2014,60,0,31202,William McGirt,82.95,326,393,-0.41
2014,61,0,6567,Vijay Singh,82.89,339,409,-0.41
2014,61,0,27064,Jhonattan Vegas,82.89,281,339,-0.46
2014,63,0,24925,Jonathan Byrd,82.86,261,315,-0.41
2014,63,0,29425,Andrew Svoboda,82.86,261,315,-0.4
2014,65,0,30927,Brendon Todd,82.84,333,402,-0.4
2014,66,0,23353,J.J. Henry,82.82,294,355,-0.37
2014,67,0,27408,Martin Kaymer,82.79,202,244,-0.41
2014,68,0,27644,Brian Harman,82.76,432,522,-0.44
2014,69,0,27436,Graham DeLaet,82.62,271,328,-0.42
2014,69,0,28780,Nicholas Thompson,82.62,271,328,-0.4
2014,71,0,10860,Justin Leonard,82.55,194,235,-0.42
2014,72,0,24138,Ian Poulter,82.54,156,189,-0.53
2014,73,0,27933,John Merrick,82.49,292,354,-0.44
2014,74,0,20645,John Senden,82.44,324,393,-0.43
2014,75,0,28132,Tyrone Van Aswegen,82.39,234,284,-0.44
2014,76,0,26329,Louis Oosthuizen,82.28,130,158,-0.38
2014,77,0,21528,Henrik Stenson,82.27,167,203,-0.52
2014,78,0,34046,Jordan Spieth,82.16,350,426,-0.45
2014,79,0,27770,Camilo Villegas,82.1,344,419,-0.46
2014,80,0,23621,Rory Sabbatini,82.08,284,346,-0.41
2014,81,0,22046,Geoff Ogilvy,82.05,320,390,-0.41
2014,82,0,28237,Rory McIlroy,82.0,246,300,-0.55
2014,83,0,35539,Luke Guthrie,81.98,314,383,-0.44
2014,84,0,23638,Brendon de Jonge,81.97,350,427,-0.44
2014,85,0,25572,Graeme McDowell,81.91,163,199,-0.43
2014,86,0,21209,Sergio Garcia,81.86,167,204,-0.37
2014,87,0,26851,Marc Leishman,81.85,257,314,-0.51
2014,88,0,33122,Russell Knox,81.7,326,399,-0.39
2014,89,0,34563,Chesson Hadley,81.6,266,326,-0.5
2014,90,0,26951,Johnson Wagner,81.59,195,239,-0.43
2014,91,0,7867,Woody Austin,81.55,221,271,-0.43
2014,91,0,27214,Kevin Streelman,81.55,274,336,-0.49
2014,93,0,33413,Ben Martin,81.51,238,292,-0.47
2014,94,0,29926,Danny Lee,81.48,264,324,-0.46
2014,95,0,24846,Ricky Barnes,81.42,298,366,-0.45
2014,96,0,27330,Josh Teater,81.32,309,380,-0.43
2014,97,0,32366,Kevin Chappell,81.25,377,464,-0.46
2014,98,0,32333,Kevin Tway,81.14,185,228,-0.37
2014,99,0,29518,Brendan Steele,81.07,304,375,-0.48
2014,100,0,1724,Jeff Maggert,81.04,171,211,-0.36
2014,101,0,23108,Matt Kuchar,81.01,320,395,-0.49
2014,102,0,32334,Charlie Beljan,80.92,318,393,-0.39
2014,103,0,36689,Brooks Koepka,80.89,182,225,-0.43
2014,104,0,27095,Nick Watney,80.88,220,272,-0.44
2014,105,0,22405,Justin Rose,80.81,219,271,-0.51
2014,106,0,32200,Roberto Castro,80.79,244,302,-0.41
2014,107,0,34360,Patrick Reed,80.78,332,411,-0.48
2014,108,0,23541,Ben Crane,80.77,273,338,-0.37
2014,109,0,33418,Shawn Stefani,80.76,235,291,-0.44
2014,110,0,25720,Chad Collins,80.71,205,254,-0.38
2014,111,0,24140,Sean O'Hair,80.69,305,378,-0.41
2014,112,0,32640,Troy Merritt,80.66,221,274,-0.38
2014,113,0,28259,Sangmoon Bae,80.64,279,346,-0.48
2014,114,0,19846,Brian Gay,80.63,229,284,-0.36
2014,115,0,28307,Matt Every,80.55,236,293,-0.52
2014,116,0,24358,Robert Garrigus,80.51,314,390,-0.44
2014,117,0,22378,Trevor Immelman,80.37,258,321,-0.41
2014,118,0,34021,Bud Cauley,80.24,199,248,-0.4
2014,118,0,33461,Morgan Hoffmann,80.24,394,491,-0.45
2014,120,0,20229,Stewart Cink,80.19,259,323,-0.48
2014,121,0,25274,Steven Bowditch,80.14,347,433,-0.49
2014,122,0,1706,Davis Love III,80.13,242,302,-0.4
2014,123,0,30110,Kyle Stanley,80.1,310,387,-0.37
2014,124,0,2206,David Toms,80.08,197,246,-0.42
2014,125,0,32102,Rickie Fowler,79.94,263,329,-0.52
2014,125,0,26300,Matt Jones,79.94,255,319,-0.48
2014,127,0,23409,James Driscoll,79.92,195,244,-0.46
2014,128,0,24507,Jason Bohn,79.88,262,328,-0.43
2014,129,0,1810,Phil Mickelson,79.86,226,283,-0.46
2014,130,0,25345,Carl Pettersson,79.82,352,441,-0.45
2014,131,0,29461,Jamie Lovemark,79.73,232,291,-0.39
2014,132,0,34431,Robert Streb,79.7,263,330,-0.49
2014,133,0,20157,Retief Goosen,79.68,298,374,-0.42
2014,134,0,29740,Brad Fritsch,79.67,145,182,-0.5
2014,135,0,27466,Spencer Levin,79.64,176,221,-0.35
2014,136,0,28089,Jason Day,79.56,144,181,-0.47
2014,137,0,33141,Keegan Bradley,79.55,280,352,-0.44
2014,138,0,20104,Ken Duke,79.5,252,317,-0.41
2014,139,0,24494,Erik Compton,79.47,298,375,-0.43
2014,140,0,23623,Bo Van Pelt,79.46,267,336,-0.39
2014,141,0,22371,Aaron Baddeley,79.41,216,272,-0.5
2014,142,0,24361,Pat Perez,79.4,293,369,-0.44
2014,143,0,29478,Kevin Kisner,79.33,284,358,-0.44
2014,144,0,31193,Jim Renner,79.3,203,256,-0.39
2014,145,0,28475,Jeff Overton,79.26,279,352,-0.43
2014,146,0,27120,Troy Matteson,78.95,210,266,-0.38
2014,147,0,34409,David Lingmerth,78.89,269,341,-0.41
2014,148,0,34265,Will Wilcox,78.76,152,193,-0.46
2014,149,0,21731,Freddie Jacobson,78.73,311,395,-0.42
2014,150,0,29479,Scott Brown,78.72,344,437,-0.41
2014,151,0,6522,Ernie Els,78.65,269,342,-0.43
2014,152,0,26956,Bronson La'Cassie,78.61,147,187,-0.43
2014,153,0,23320,Ryan Palmer,78.53,300,382,-0.49
2014,154,0,30944,Jason Kokrak,78.48,259,330,-0.5
2014,155,0,30926,Chris Kirk,78.34,340,434,-0.5
2014,156,0,27963,Chris Stroud,78.32,271,346,-0.47
2014,157,0,25562,Andres Romero,78.29,303,387,-0.47
2014,158,0,25364,Paul Casey,78.26,144,184,-0.52
2014,159,0,20498,Briny Baird,78.2,165,211,-0.39
2014,160,0,20396,Lee Westwood,78.16,161,206,-0.54
2014,161,0,25191,Gonzalo Fernandez-Castaño,78.15,236,302,-0.46
2014,162,0,21878,Mark Wilson,78.08,203,260,-0.39
2014,163,0,35541,John Peterson,77.81,235,302,-0.34
2014,164,0,27895,Jonas Blixt,77.68,181,233,-0.49
2014,165,0,20848,Ángel Cabrera,77.65,264,340,-0.43
2014,166,0,30692,Scott Stallings,77.64,250,322,-0.37
2014,167,0,32448,James Hahn,77.55,266,343,-0.44
2014,168,0,20160,Charlie Wi,77.42,216,279,-0.44
2014,169,0,35139,Richard Lee,77.41,233,301,-0.42
2014,170,0,31557,Jim Herman,77.01,201,261,-0.39
2014,171,0,31560,Brian Stuard,76.99,261,339,-0.46
2014,172,0,37273,Derek Ernst,76.25,244,320,-0.38
2014,173,0,35732,Wes Roach,76.1,207,272,-0.4
2014,174,0,30750,Tommy Gainey,75.82,254,335,-0.45
2014,175,0,27141,J.B. Holmes,75.37,355,471,-0.45
2014,176,0,28092,D.H. Lee,74.36,145,195,-0.32
2014,177,0,35300,Andrew Loupe,73.95,230,311,-0.42
2022,1,0,34098,Russell Henley,87.66,277,316,-0.49
2022,2,0,48081,Xander Schauffele,87.23,287,329,-0.56
2022,3,0,21961,Charles Howell III,87.17,265,304,-0.43
2022,4,0,30926,Chris Kirk,86.57,303,350,-0.5
2022,5,0,39953,Chase Seiffert,86.39,165,191,-0.42
2022,6,0,29420,Billy Horschel,86.38,260,301,-0.5
2022,7,0,27649,Brandt Snedeker,86.36,228,264,-0.35
2022,8,0,31323,Gary Woodland,85.99,264,307,-0.47
2022,9,0,36326,David Lipsky,85.97,331,385,-0.49
2022,10,0,35891,Cameron Smith,85.87,243,283,-0.64
2022,11,0,52374,Brandon Wu,85.82,236,275,-0.49
2022,12,0,30163,Henrik Norlander,85.67,251,293,-0.43
2022,13,0,30911,Tommy Fleetwood,85.64,173,202,-0.49
2022,14,0,34255,Joseph Bramlett,85.37,385,451,-0.38
2022,15,0,25198,Francesco Molinari,85.35,169,198,-0.43
2022,16,0,29289,S.Y. Noh,85.16,218,256,-0.46
2022,17,0,34174,John Huh,85.14,252,296,-0.51
2022,18,0,27095,Nick Watney,85.11,280,329,-0.39
2022,19,0,27936,Martin Laird,85.05,256,301,-0.41
2022,20,0,29535,Brice Garnett,84.92,276,325,-0.43
2022,21,0,27770,Camilo Villegas,84.87,230,271,-0.47
2022,22,0,35450,Patrick Cantlay,84.83,302,356,-0.52
2022,23,0,47483,Will Zalatoris,84.82,324,382,-0.45
2022,24,0,39997,Corey Conners,84.73,355,419,-0.46
2022,25,0,27974,Sung Kang,84.7,299,353,-0.43
2022,26,0,28252,Seamus Power,84.68,282,333,-0.51
2022,27,0,46402,Talor Gooch,84.64,259,306,-0.56
2022,28,0,50525,Collin Morikawa,84.58,214,253,-0.48
2022,28,0,47529,Mito Pereira,84.58,373,441,-0.44
2022,30,0,35449,Adam Long,84.53,317,375,-0.43
2022,31,0,28237,Rory McIlroy,84.34,280,332,-0.5
2022,32,0,45540,Jared Wolfe,84.32,242,287,-0.4
2022,33,0,29518,Brendan Steele,84.28,311,369,-0.4
2022,34,0,46970,Jon Rahm,84.24,294,349,-0.51
2022,35,0,33419,Cameron Tringale,84.15,345,410,-0.49
2022,36,0,33448,Justin Thomas,84.11,323,384,-0.54
2022,37,0,34256,Andrew Putnam,84.07,322,383,-0.44
2022,38,0,29974,Branden Grace,84.05,216,257,-0.42
2022,39,0,19803,Ryan Armour,84.02,142,169,-0.36
2022,40,0,36884,Ben Kohles,83.91,193,230,-0.46
2022,41,0,39971,Sungjae Im,83.88,385,459,-0.52
2022,42,0,49947,Taylor Moore,83.86,400,477,-0.44
2022,43,0,23108,Matt Kuchar,83.84,275,328,-0.47
2022,44,0,51890,Greyson Sigg,83.83,337,402,-0.45
2022,45,0,46414,Aaron Rai,83.81,295,352,-0.45
2022,46,0,46435,Austin Cook,83.7,231,276,-0.43
2022,46,0,28775,Nate Lashley,83.7,308,368,-0.48
2022,48,0,27644,Brian Harman,83.69,354,423,-0.44
2022,49,0,35461,Beau Hossler,83.68,318,380,-0.4
2022,50,0,33399,Adam Hadwin,83.65,348,416,-0.48
2022,51,0,32662,Michael Gligic,83.63,281,336,-0.5
2022,52,0,49298,Kramer Hickok,83.59,321,384,-0.45
2022,53,0,27139,David Skinns,83.57,234,280,-0.51
2022,54,0,32333,Kevin Tway,83.46,333,399,-0.46
2022,55,0,27129,Luke List,83.45,368,441,-0.38
2022,55,0,36871,Matthew NeSmith,83.45,343,411,-0.47
2022,57,0,23320,Ryan Palmer,83.39,241,289,-0.41
2022,58,0,36801,Mark Hubbard,83.33,235,282,-0.51
2022,59,0,26300,Matt Jones,83.23,258,310,-0.49
2022,60,0,45486,Joaquin Niemann,83.1,300,361,-0.49
2022,61,0,32816,Satoshi Kodaira,83.09,172,207,-0.49
2022,61,0,53165,Doc Redman,83.09,285,343,-0.42
2022,63,0,30978,Kiradech Aphibarnrat,83.08,167,201,-0.38
2022,63,0,51950,Max McGreevy,83.08,221,266,-0.44
2022,65,0,24138,Ian Poulter,83.07,157,189,-0.4
2022,65,0,50095,Austin Smotherman,83.07,319,384,-0.46
2022,67,0,47995,Davis Riley,83.06,412,496,-0.46
2022,68,0,31560,Brian Stuard,83.01,259,312,-0.36
2022,69,0,25900,Lucas Glover,82.99,366,441,-0.42
2022,70,0,32839,Hideki Matsuyama,82.93,272,328,-0.53
2022,71,0,54783,Dylan Wu,82.89,247,298,-0.4
2022,72,0,40250,Taylor Pendrith,82.81,342,413,-0.46
2022,73,0,36799,Stephan Jaeger,82.8,313,378,-0.49
2022,74,0,34360,Patrick Reed,82.77,221,267,-0.43
2022,75,0,47993,Denny McCarthy,82.76,336,406,-0.44
2022,76,0,46340,Alex Smalley,82.66,348,421,-0.45
2022,76,0,37189,Harold Varner III,82.66,286,346,-0.47
2022,78,0,22056,Cameron Percy,82.61,152,184,-0.48
2022,79,0,47504,Sam Burns,82.6,337,408,-0.53
2022,80,0,35617,Martin Trainer,82.57,308,373,-0.47
2022,81,0,47983,Chad Ramey,82.55,227,275,-0.44
2022,82,0,49964,Aaron Wise,82.52,373,452,-0.5
2022,83,0,30927,Brendon Todd,82.43,258,313,-0.51
2022,84,0,40162,Justin Lower,82.42,225,273,-0.48
2022,84,0,33204,Shane Lowry,82.42,211,256,-0.46
2022,86,0,39436,Joshua Creel,82.41,164,199,-0.43
2022,87,0,26851,Marc Leishman,82.4,295,358,-0.52
