YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL RIGHT ROUGH,POSSIBLE FWYS,RELATIVE TO PAR,TOTAL LEFT ROUGH,TOTAL ROUGH
2013,102,0,29518,Brendan Steele,15.1,161.0,1066,+0.15,,
2013,103,0,23409,James Driscoll,15.12,130.0,860,+0.11,,
2013,103,0,22295,Darron Stiles,15.12,88.0,582,+0.16,,
2013,105,0,24494,Erik Compton,15.17,135.0,890,+0.08,,
2013,106,0,25274,Steven Bowditch,15.19,120.0,790,+0.05,,
2013,107,0,27120,Troy Matteson,15.21,122.0,802,+0.06,,
2013,108,0,22621,Ben Curtis,15.36,98.0,638,+0.17,,
2013,109,0,28092,D.H. Lee,15.38,123.0,800,+0.09,,
2013,110,0,31557,Jim Herman,15.41,94.0,610,+0.14,,
2013,111,0,28089,Jason Day,15.46,130.0,841,E,,
2013,112,0,28237,Rory McIlroy,15.48,87.0,562,+0.14,,
2013,113,0,19970,Robert Karlsson,15.49,79.0,510,+0.19,,
2013,114,0,30110,Kyle Stanley,15.5,129.0,832,+0.03,,
2013,115,0,30944,Jason Kokrak,15.53,153.0,985,+0.03,,
2013,116,0,27770,Camilo Villegas,15.54,138.0,888,+0.06,,
2013,117,0,23108,Matt Kuchar,15.55,149.0,958,+0.05,,
2013,118,0,30163,Henrik Norlander,15.62,127.0,813,+0.13,,
2013,119,0,34360,Patrick Reed,15.63,159.0,1017,+0.06,,
2013,120,0,27936,Martin Laird,15.64,114.0,729,+0.19,,
2013,120,0,24490,George McNeill,15.64,139.0,889,+0.22,,
2013,122,0,34021,Bud Cauley,15.67,121.0,772,+0.17,,
2013,123,0,28500,Martin Flores,15.68,164.0,1046,+0.01,,
2013,124,0,23621,Rory Sabbatini,15.69,156.0,994,+0.03,,
2013,125,0,26497,Casey Wittenberg,15.79,132.0,836,+0.18,,
2013,126,0,30750,Tommy Gainey,15.8,164.0,1038,+0.16,,
2013,126,0,25804,Bubba Watson,15.8,130.0,823,+0.05,,
2013,128,0,28310,Lee Williams,15.82,112.0,708,+0.14,,
2013,128,0,31323,Gary Woodland,15.82,181.0,1144,+0.10,,
2013,130,0,1320,Bob Estes,15.85,136.0,858,+0.12,,
2013,131,0,29289,S.Y. Noh,15.86,134.0,845,+0.10,,
2013,132,0,24227,Justin Bolli,15.88,101.0,636,+0.33,,
2013,132,0,28475,Jeff Overton,15.88,162.0,1020,+0.09,,
2013,134,0,29479,Scott Brown,15.9,121.0,761,+0.10,,
2013,135,0,27095,Nick Watney,15.92,161.0,1011,+0.12,,
2013,136,0,30926,Chris Kirk,15.95,178.0,1116,+0.09,,
2013,137,0,32334,Charlie Beljan,15.96,120.0,752,+0.09,,
2013,138,0,28679,Fabián Gómez,16.04,124.0,773,+0.14,,
2013,139,0,24358,Robert Garrigus,16.07,108.0,672,+0.10,,
2013,140,0,26758,David Hearn,16.09,163.0,1013,+0.16,,
2013,141,0,34261,Scott Langley,16.18,144.0,890,+0.15,,
2013,142,0,8793,Tiger Woods,16.19,96.0,593,+0.07,,
2013,143,0,29740,Brad Fritsch,16.44,154.0,937,+0.03,,
2013,144,0,37273,Derek Ernst,16.45,112.0,681,+0.16,,
2013,145,0,22378,Trevor Immelman,16.53,141.0,853,+0.14,,
2013,146,0,24846,Ricky Barnes,16.54,149.0,901,+0.23,,
2013,147,0,25336,Alistair Presnell,16.59,104.0,627,-0.01,,
2013,148,0,27644,Brian Harman,16.6,175.0,1054,+0.15,,
2013,149,0,34099,Harris English,16.65,188.0,1129,E,,
2013,149,0,32448,James Hahn,16.65,154.0,925,+0.10,,
2013,149,0,21099,David Lynn,16.65,129.0,775,+0.10,,
2013,152,0,22371,Aaron Baddeley,16.73,134.0,801,+0.07,,
2013,152,0,28259,Sangmoon Bae,16.73,167.0,998,+0.11,,
2013,154,0,22961,David Mathis,16.8,144.0,857,+0.19,,
2013,155,0,27330,Josh Teater,17.01,142.0,835,+0.04,,
2013,156,0,28135,Aaron Watkins,17.08,83.0,486,+0.14,,
2013,157,0,24140,Sean O'Hair,17.1,119.0,696,+0.13,,
2013,158,0,25632,Jimmy Walker,17.17,176.0,1025,-0.05,,
2013,159,0,12782,Tim Herron,17.3,104.0,601,+0.07,,
2013,160,0,22792,Peter Hanson,17.47,80.0,458,+0.15,,
2013,161,0,22913,John Rollins,17.51,163.0,931,+0.13,,
2013,162,0,20848,Ángel Cabrera,17.54,137.0,781,+0.09,,
2013,163,0,6004,Stephen Ames,17.55,106.0,604,+0.07,,
2013,164,0,20645,John Senden,17.63,149.0,845,+0.06,,
2013,165,0,20160,Charlie Wi,17.69,162.0,916,+0.14,,
2013,166,0,26851,Marc Leishman,17.7,157.0,887,-0.02,,
2013,167,0,21731,Freddie Jacobson,17.77,113.0,636,+0.04,,
2013,168,0,33869,Eric Meierdierks,17.91,91.0,508,+0.18,,
2013,169,0,30925,Dustin Johnson,18.12,127.0,701,+0.02,,
2013,169,0,27503,Steve LeBrun,18.12,133.0,734,+0.09,,
2013,171,0,23452,Nicolas Colsaerts,18.18,90.0,495,+0.09,,
2013,172,0,23800,Bryce Molder,18.23,179.0,982,+0.10,,
2013,173,0,20572,Rod Pampling,18.24,89.0,488,+0.16,,
2013,174,0,33461,Morgan Hoffmann,18.33,134.0,731,+0.03,,
2013,175,0,24399,Scott Gardiner,18.44,132.0,716,+0.05,,
2013,176,0,23497,Tag Ridings,18.54,147.0,793,+0.16,,
2013,177,0,21961,Charles Howell III,20.02,221.0,1104,-0.02,,
2013,178,0,25818,Scott Piercy,20.07,172.0,857,+0.06,,
2013,179,0,10423,Mike Weir,20.93,135.0,645,+0.08,,
2013,180,0,32698,Bobby Gates,21.36,110.0,515,+0.16,,
2013,1,0,20104,Ken Duke,8.05,,1043,+0.10,84.0,
2013,2,0,28092,D.H. Lee,8.63,,800,+0.03,69.0,
2013,3,0,23800,Bryce Molder,8.86,,982,+0.11,87.0,
2013,4,0,6527,Steve Stricker,9.18,,490,E,45.0,
2013,5,0,22295,Darron Stiles,9.28,,582,+0.22,54.0,
2013,6,0,21878,Mark Wilson,9.48,,696,-0.03,66.0,
2013,7,0,24490,George McNeill,9.67,,889,+0.10,86.0,
2013,8,0,8793,Tiger Woods,9.78,,593,-0.10,58.0,
2013,9,0,34174,John Huh,9.91,,1049,+0.07,104.0,
2013,10,0,25572,Graeme McDowell,10.04,,518,+0.06,52.0,
2013,11,0,34046,Jordan Spieth,10.11,,930,+0.03,94.0,
2013,12,0,32200,Roberto Castro,10.15,,1163,-0.01,118.0,
2013,13,0,24781,Hunter Mahan,10.2,,951,+0.08,97.0,
2013,14,0,25444,Justin Hicks,10.26,,916,+0.17,94.0,
2013,15,0,10809,Jim Furyk,10.35,,889,+0.13,92.0,
2013,16,0,20572,Rod Pampling,10.45,,488,+0.27,51.0,
2013,17,0,34261,Scott Langley,10.56,,890,+0.06,94.0,
2013,18,0,36884,Ben Kohles,10.63,,856,+0.18,91.0,
2013,19,0,23135,Tim Clark,10.7,,598,+0.11,64.0,
2013,20,0,30711,Colt Knost,10.74,,801,+0.20,86.0,
2013,21,0,23638,Brendon de Jonge,10.75,,1339,+0.10,144.0,
2013,22,0,24357,K.J. Choi,10.84,,876,-0.01,95.0,
2013,23,0,26300,Matt Jones,10.88,,965,+0.10,105.0,
2013,23,0,27095,Nick Watney,10.88,,1011,+0.05,110.0,
2013,25,0,28135,Aaron Watkins,10.91,,486,+0.09,53.0,
2013,26,0,26289,Boo Weekley,10.92,,1154,+0.13,126.0,
2013,27,0,27330,Josh Teater,11.02,,835,+0.13,92.0,
2013,28,0,20593,Greg Chalmers,11.06,,958,+0.01,106.0,
2013,29,0,21961,Charles Howell III,11.14,,1104,-0.12,123.0,
2013,29,0,20160,Charlie Wi,11.14,,916,+0.11,102.0,
2013,31,0,26758,David Hearn,11.15,,1013,+0.14,113.0,
2013,32,0,29479,Scott Brown,11.3,,761,+0.15,86.0,
2013,33,0,26596,Ryan Moore,11.31,,796,+0.04,90.0,
2013,34,0,22961,David Mathis,11.32,,857,+0.14,97.0,
2013,35,0,10213,Dicky Pride,11.36,,819,+0.10,93.0,
2013,36,0,21528,Henrik Stenson,11.37,,607,-0.01,69.0,
2013,37,0,34099,Harris English,11.43,,1129,+0.05,129.0,
2013,38,0,6573,Brandt Jobe,11.46,,733,-0.07,84.0,
2013,39,0,23623,Bo Van Pelt,11.5,,748,+0.01,86.0,
2013,40,0,1320,Bob Estes,11.66,,858,+0.20,100.0,
2013,41,0,22806,Doug LaBelle II,11.81,,813,+0.18,96.0,
2013,42,0,8075,Jerry Kelly,11.82,,888,+0.06,105.0,
2013,43,0,24024,Zach Johnson,11.86,,936,+0.10,111.0,
2013,44,0,37273,Derek Ernst,11.89,,681,+0.16,81.0,
2013,45,0,25818,Scott Piercy,11.9,,857,+0.03,102.0,
2013,46,0,26851,Marc Leishman,11.95,,887,+0.07,106.0,
2013,47,0,27556,Ted Potter Jr.,11.98,,768,-0.05,92.0,
2013,48,0,27503,Steve LeBrun,11.99,,734,+0.13,88.0,
2013,49,0,26476,Chez Reavie,12.02,,932,+0.09,112.0,
2013,50,0,22405,Justin Rose,12.03,,640,-0.09,77.0,
2013,51,0,20098,Stuart Appleby,12.1,,1083,-0.04,131.0,
2013,52,0,24663,Y.E. Yang,12.11,,570,+0.20,69.0,
2013,53,0,31560,Brian Stuard,12.14,,873,+0.05,106.0,
2013,54,0,28679,Fabián Gómez,12.16,,773,+0.11,94.0,
2013,54,0,2206,David Toms,12.16,,444,+0.15,54.0,
2013,56,0,34409,David Lingmerth,12.2,,787,+0.06,96.0,
2013,57,0,20443,Jin Park,12.23,,597,+0.12,73.0,
2013,58,0,30110,Kyle Stanley,12.26,,832,+0.21,102.0,
2013,59,0,27214,Kevin Streelman,12.3,,943,+0.05,116.0,
2013,60,0,22913,John Rollins,12.35,,931,+0.03,115.0,
2013,61,0,27436,Graham DeLaet,12.54,,1116,-0.02,140.0,
2013,62,0,20396,Lee Westwood,12.57,,708,+0.03,89.0,
2013,63,0,35139,Richard Lee,12.61,,999,+0.14,126.0,
2013,64,0,27936,Martin Laird,12.62,,729,E,92.0,
2013,65,0,22378,Trevor Immelman,12.66,,853,+0.14,108.0,
2013,66,0,30926,Chris Kirk,12.72,,1116,-0.06,142.0,
2013,67,0,32150,Michael Thompson,12.74,,730,+0.18,93.0,
2013,68,0,24846,Ricky Barnes,12.76,,901,+0.06,115.0,
2013,69,0,32334,Charlie Beljan,12.77,,752,+0.14,96.0,
2013,70,0,28237,Rory McIlroy,12.81,,562,-0.21,72.0,
2013,71,0,33141,Keegan Bradley,12.85,,996,+0.04,128.0,
2013,72,0,24227,Justin Bolli,12.89,,636,+0.20,82.0,
2013,72,0,21731,Freddie Jacobson,12.89,,636,-0.02,82.0,
2013,74,0,24361,Pat Perez,12.91,,883,-0.01,114.0,
2013,75,0,24507,Jason Bohn,12.92,,913,+0.20,118.0,
2013,76,0,31202,William McGirt,12.93,,982,+0.07,127.0,
2013,77,0,21753,Brian Davis,13.01,,1153,+0.07,150.0,
2013,78,0,25686,Jason Dufner,13.03,,852,-0.05,111.0,
2013,79,0,30692,Scott Stallings,13.05,,912,+0.03,119.0,
2013,80,0,6522,Ernie Els,13.12,,663,-0.02,87.0,
2013,80,0,19846,Brian Gay,13.12,,983,+0.04,129.0,
2013,80,0,25834,Daniel Summerhays,13.12,,1075,+0.10,141.0,
2013,83,0,24399,Scott Gardiner,13.13,,716,+0.21,94.0,
2013,83,0,29221,Webb Simpson,13.13,,975,+0.02,128.0,
2013,85,0,27963,Chris Stroud,13.2,,1076,-0.01,142.0,
2013,86,0,6004,Stephen Ames,13.25,,604,+0.23,80.0,
2013,86,0,29420,Billy Horschel,13.25,,1147,+0.01,152.0,
2013,88,0,33419,Cameron Tringale,13.31,,1037,+0.07,138.0,
2013,89,0,27933,John Merrick,13.4,,948,+0.06,127.0,
2013,90,0,20229,Stewart Cink,13.41,,768,+0.07,103.0,
2013,91,0,12716,Charley Hoffman,13.43,,1005,-0.02,135.0,
2013,92,0,1724,Jeff Maggert,13.44,,796,+0.21,107.0,
2013,93,0,20645,John Senden,13.49,,845,+0.09,114.0,
2013,94,0,32448,James Hahn,13.51,,925,+0.14,125.0,
2013,95,0,23325,Vaughn Taylor,13.56,,553,+0.31,75.0,
2013,96,0,10860,Justin Leonard,13.58,,1038,+0.13,141.0,
2013,97,0,8725,Tom Gillis,13.7,,832,+0.15,114.0,
2013,98,0,19970,Robert Karlsson,13.73,,510,+0.07,70.0,
2013,99,0,24138,Ian Poulter,13.79,,544,+0.03,75.0,
2013,100,0,34021,Bud Cauley,13.86,,772,+0.06,107.0,
2013,101,0,32366,Kevin Chappell,13.9,,928,+0.03,129.0,
2013,102,0,28089,Jason Day,13.91,,841,+0.01,117.0,
2013,103,0,35539,Luke Guthrie,13.98,,901,+0.11,126.0,
2013,103,0,28310,Lee Williams,13.98,,708,+0.15,99.0,
2013,105,0,32102,Rickie Fowler,14.02,,820,+0.05,115.0,
2013,106,0,29518,Brendan Steele,14.07,,1066,+0.13,150.0,
2013,107,0,27649,Brandt Snedeker,14.09,,809,-0.05,114.0,
2013,108,0,23541,Ben Crane,14.15,,763,-0.03,108.0,
2013,109,0,6567,Vijay Singh,14.18,,663,+0.13,94.0,
2013,110,0,23621,Rory Sabbatini,14.19,,994,+0.01,141.0,
2013,111,0,27644,Brian Harman,14.23,,1054,+0.08,150.0,
2013,111,0,26331,Charl Schwartzel,14.23,,738,-0.02,105.0,
2013,113,0,31557,Jim Herman,14.26,,610,-0.02,87.0,
2013,114,0,28780,Nicholas Thompson,14.27,,1191,+0.11,170.0,
2013,115,0,28259,Sangmoon Bae,14.33,,998,+0.03,143.0,
2013,116,0,20848,Ángel Cabrera,14.34,,781,+0.01,112.0,
2013,117,0,25336,Alistair Presnell,14.35,,627,+0.17,90.0,
2013,118,0,29425,Andrew Svoboda,14.4,,486,+0.20,70.0,
2013,119,0,22621,Ben Curtis,14.42,,638,+0.20,92.0,
2013,120,0,28455,Will Claxton,14.45,,775,+0.14,112.0,
2013,121,0,27408,Martin Kaymer,14.46,,574,+0.01,83.0,
2013,122,0,22046,Geoff Ogilvy,14.49,,573,+0.14,83.0,
2013,123,0,31323,Gary Woodland,14.51,,1144,+0.01,166.0,
2013,124,0,10423,Mike Weir,14.57,,645,+0.13,94.0,
2013,125,0,24494,Erik Compton,14.61,,890,+0.08,130.0,
2013,126,0,25274,Steven Bowditch,14.68,,790,+0.08,116.0,
2013,127,0,24924,Bill Haas,14.69,,960,+0.01,141.0,
2013,128,0,21099,David Lynn,14.71,,775,+0.13,114.0,
2013,129,0,23108,Matt Kuchar,14.82,,958,E,142.0,
2013,130,0,27120,Troy Matteson,14.84,,802,+0.14,119.0,
2013,130,0,25345,Carl Pettersson,14.84,,883,+0.18,131.0,
2013,132,0,25240,D.A. Points,14.86,,942,+0.08,140.0,
2013,132,0,27770,Camilo Villegas,14.86,,888,+0.08,132.0,
2013,134,0,22056,Cameron Percy,14.89,,786,+0.05,117.0,
2013,135,0,23983,Luke Donald,15.09,,636,E,96.0,
2013,135,0,24140,Sean O'Hair,15.09,,696,+0.24,105.0,
2013,137,0,12782,Tim Herron,15.14,,601,+0.14,91.0,
2013,137,0,23320,Ryan Palmer,15.14,,951,+0.05,144.0,
2013,139,0,33461,Morgan Hoffmann,15.18,,731,+0.09,111.0,
2013,140,0,25804,Bubba Watson,15.19,,823,-0.06,125.0,
2013,141,0,12510,Chad Campbell,15.22,,999,+0.11,152.0,
2013,142,0,28307,Matt Every,15.23,,1110,+0.06,169.0,
2013,143,0,23353,J.J. Henry,15.27,,1028,+0.15,157.0,
2013,144,0,28475,Jeff Overton,15.29,,1020,+0.15,156.0,
2013,145,0,24502,Adam Scott,15.3,,608,-0.01,93.0,
2013,146,0,25562,Andres Romero,15.31,,712,+0.05,109.0,
2013,147,0,27895,Jonas Blixt,15.33,,926,+0.09,142.0,
2013,148,0,30163,Henrik Norlander,15.38,,813,+0.09,125.0,
2013,149,0,29740,Brad Fritsch,15.47,,937,+0.17,145.0,
2013,150,0,25632,Jimmy Walker,15.61,,1025,-0.05,160.0,
2013,151,0,32698,Bobby Gates,15.73,,515,+0.09,81.0,
2013,152,0,26679,Kevin Stadler,15.76,,958,-0.01,151.0,
2013,153,0,34098,Russell Henley,15.85,,915,+0.07,145.0,
2013,154,0,20766,Padraig Harrington,15.94,,483,+0.09,77.0,
2013,155,0,34360,Patrick Reed,16.03,,1017,-0.07,163.0,
2013,156,0,25900,Lucas Glover,16.04,,717,+0.16,115.0,
2013,157,0,23788,D.J. Trahan,16.09,,522,E,84.0,
2013,158,0,23497,Tag Ridings,16.14,,793,+0.05,128.0,
2013,159,0,20691,Greg Owen,16.43,,913,+0.17,150.0,
2013,160,0,23452,Nicolas Colsaerts,16.57,,495,+0.09,82.0,
2013,161,0,30750,Tommy Gainey,16.76,,1038,+0.11,174.0,
2013,162,0,21209,Sergio Garcia,16.93,,644,-0.02,109.0,
2013,163,0,24358,Robert Garrigus,16.96,,672,-0.03,114.0,
2013,164,0,30925,Dustin Johnson,17.26,,701,+0.01,121.0,
2013,165,0,34431,Robert Streb,17.3,,844,+0.10,146.0,
2013,166,0,30944,Jason Kokrak,17.56,,985,+0.01,173.0,
2013,167,0,22371,Aaron Baddeley,17.6,,801,-0.06,141.0,
2013,168,0,10885,Robert Allenby,17.89,,710,+0.15,127.0,
2013,168,0,1810,Phil Mickelson,17.89,,777,-0.02,139.0,
2013,170,0,33869,Eric Meierdierks,17.91,,508,+0.18,91.0,
2013,171,0,30852,Ryo Ishikawa,17.94,,758,+0.11,136.0,
2013,172,0,22792,Peter Hanson,18.12,,458,+0.06,83.0,
2013,173,0,26951,Johnson Wagner,18.19,,720,+0.18,131.0,
2013,174,0,28500,Martin Flores,18.36,,1046,+0.08,192.0,
2013,175,0,23409,James Driscoll,18.49,,860,+0.05,159.0,
2013,176,0,29289,S.Y. Noh,18.58,,845,+0.06,157.0,
2013,177,0,26497,Casey Wittenberg,19.26,,836,+0.14,161.0,
2013,178,0,1116,Michael Bradley,19.42,,587,+0.15,114.0,
2013,179,0,33418,Shawn Stefani,19.71,,680,+0.11,134.0,
2013,180,0,27129,Luke List,22.66,,693,+0.03,157.0,
2013,1,0,25572,Graeme McDowell,20.66,,518,+0.65,,107.0
2013,2,0,21528,Henrik Stenson,20.92,,607,+0.16,,127.0
2013,3,0,6527,Steve Stricker,21.02,,490,-0.29,,103.0
2013,4,0,24357,K.J. Choi,22.03,,876,+0.31,,193.0
2013,5,0,10809,Jim Furyk,22.27,,889,+1.31,,198.0
2013,6,0,20104,Ken Duke,22.53,,1043,+1.53,,235.0
2013,7,0,23135,Tim Clark,22.58,,598,+0.89,,135.0
2013,8,0,26476,Chez Reavie,22.75,,932,+0.90,,212.0
2013,9,0,32200,Roberto Castro,22.96,,1163,+0.34,,267.0
2013,10,0,24024,Zach Johnson,22.97,,936,+0.84,,215.0
2013,11,0,21753,Brian Davis,22.98,,1153,+0.94,,265.0
2013,12,0,8075,Jerry Kelly,23.09,,888,+0.98,,205.0
2013,13,0,34046,Jordan Spieth,23.23,,930,-0.09,,216.0
2013,14,0,21878,Mark Wilson,23.28,,696,+0.56,,162.0
2013,15,0,36884,Ben Kohles,23.36,,856,+1.45,,200.0
2013,16,0,34174,John Huh,23.45,,1049,+0.77,,246.0
2013,17,0,25444,Justin Hicks,23.47,,916,+1.58,,215.0
2013,18,0,30711,Colt Knost,23.72,,801,+1.68,,190.0
2013,19,0,26596,Ryan Moore,23.74,,796,+1.48,,189.0
2013,19,0,26289,Boo Weekley,23.74,,1154,+1.42,,274.0
2013,21,0,1724,Jeff Maggert,23.87,,796,+1.84,,190.0
2013,22,0,28092,D.H. Lee,24.0,,800,+0.68,,192.0
2013,23,0,20396,Lee Westwood,24.01,,708,+0.65,,170.0
2013,24,0,23623,Bo Van Pelt,24.06,,748,+1.11,,180.0
2013,25,0,22806,Doug LaBelle II,24.11,,813,+1.84,,196.0
2013,26,0,2206,David Toms,24.32,,444,+1.57,,108.0
2013,27,0,22295,Darron Stiles,24.4,,582,+1.83,,142.0
2013,28,0,35139,Richard Lee,24.42,,999,+1.19,,244.0
2013,29,0,27214,Kevin Streelman,24.6,,943,+0.47,,232.0
2013,30,0,27556,Ted Potter Jr.,24.61,,768,+0.48,,189.0
2013,31,0,23638,Brendon de Jonge,24.65,,1339,+0.76,,330.0
