YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2013,36,0,24502,Adam Scott,4.02,1058,263
2013,36,0,34431,Robert Streb,4.02,1563,389
2013,36,0,33419,Cameron Tringale,4.02,1985,494
2013,36,0,27095,Nick Watney,4.02,1808,450
2013,36,0,20396,Lee Westwood,4.02,1491,371
2013,36,0,20160,Charlie Wi,4.02,1724,429
2013,36,0,31323,Gary Woodland,4.02,2126,529
2013,49,0,20848,Ángel Cabrera,4.03,1578,392
2013,49,0,27436,Graham DeLaet,4.03,1940,481
2013,49,0,20104,Ken Duke,4.03,2116,525
2013,49,0,34099,Harris English,4.03,2047,508
2013,49,0,27644,Brian Harman,4.03,1932,480
2013,49,0,34098,Russell Henley,4.03,1802,447
2013,49,0,30944,Jason Kokrak,4.03,1390,345
2013,49,0,1810,Phil Mickelson,4.03,1558,387
2013,49,0,22056,Cameron Percy,4.03,1649,409
2013,49,0,24361,Pat Perez,4.03,1390,345
2013,49,0,26679,Kevin Stadler,4.03,1952,484
2013,49,0,8793,Tiger Woods,4.03,1080,268
2013,61,0,32366,Kevin Chappell,4.04,1893,469
2013,61,0,24357,K.J. Choi,4.04,2220,549
2013,61,0,21753,Brian Davis,4.04,2073,513
2013,61,0,23409,James Driscoll,4.04,1433,355
2013,61,0,35539,Luke Guthrie,4.04,1568,388
2013,61,0,12716,Charley Hoffman,4.04,1604,397
2013,61,0,30852,Ryo Ishikawa,4.04,1599,396
2013,61,0,23800,Bryce Molder,4.04,2032,503
2013,61,0,30163,Henrik Norlander,4.04,1654,409
2013,61,0,23497,Tag Ridings,4.04,1357,336
2013,61,0,29518,Brendan Steele,4.04,2075,513
2013,61,0,21528,Henrik Stenson,4.04,1086,269
2013,61,0,25834,Daniel Summerhays,4.04,1663,412
2013,61,0,23325,Vaughn Taylor,4.04,1022,253
2013,61,0,23788,D.J. Trahan,4.04,961,238
2013,76,0,20098,Stuart Appleby,4.05,2050,506
2013,76,0,28500,Martin Flores,4.05,1942,479
2013,76,0,19846,Brian Gay,4.05,2229,550
2013,76,0,26758,David Hearn,4.05,2324,574
2013,76,0,1724,Jeff Maggert,4.05,1502,371
2013,76,0,27120,Troy Matteson,4.05,1323,327
2013,76,0,23621,Rory Sabbatini,4.05,1700,420
2013,76,0,28780,Nicholas Thompson,4.05,2283,564
2013,76,0,2206,David Toms,4.05,956,236
2013,76,0,28310,Lee Williams,4.05,1568,387
2013,76,0,21878,Mark Wilson,4.05,1161,287
2013,87,0,28259,Sangmoon Bae,4.06,2056,506
2013,87,0,24507,Jason Bohn,4.06,1618,399
2013,87,0,29740,Brad Fritsch,4.06,1843,454
2013,87,0,36884,Ben Kohles,4.06,1606,396
2013,87,0,34409,David Lingmerth,4.06,1603,395
2013,87,0,28237,Rory McIlroy,4.06,953,235
2013,87,0,26596,Ryan Moore,4.06,1503,370
2013,87,0,28475,Jeff Overton,4.06,1777,438
2013,87,0,20572,Rod Pampling,4.06,1125,277
2013,87,0,34360,Patrick Reed,4.06,1749,431
2013,87,0,25562,Andres Romero,4.06,1312,323
2013,87,0,6567,Vijay Singh,4.06,1486,366
2013,87,0,27214,Kevin Streelman,4.06,1832,451
2013,87,0,26289,Boo Weekley,4.06,2460,606
2013,101,0,24846,Ricky Barnes,4.07,1836,451
2013,101,0,12510,Chad Campbell,4.07,1862,457
2013,101,0,22621,Ben Curtis,4.07,1330,327
2013,101,0,8725,Tom Gillis,4.07,1635,402
2013,101,0,20766,Padraig Harrington,4.07,1197,294
2013,101,0,23353,J.J. Henry,4.07,1848,454
2013,101,0,12782,Tim Herron,4.07,1054,259
2013,101,0,27936,Martin Laird,4.07,1551,381
2013,101,0,27503,Steve LeBrun,4.07,1473,362
2013,101,0,26851,Marc Leishman,4.07,1480,364
2013,101,0,33869,Eric Meierdierks,4.07,904,222
2013,101,0,29289,S.Y. Noh,4.07,1558,383
2013,101,0,27556,Ted Potter Jr.,4.07,1244,306
2013,101,0,22295,Darron Stiles,4.07,1100,270
2013,101,0,27330,Josh Teater,4.07,1951,479
2013,101,0,23623,Bo Van Pelt,4.07,1874,460
2013,101,0,26497,Casey Wittenberg,4.07,1405,345
2013,118,0,27895,Jonas Blixt,4.08,1859,456
2013,118,0,25274,Steven Bowditch,4.08,1569,385
2013,118,0,23135,Tim Clark,4.08,1345,330
2013,118,0,37273,Derek Ernst,4.08,1330,326
2013,118,0,31557,Jim Herman,4.08,1102,270
2013,118,0,25444,Justin Hicks,4.08,1762,432
2013,118,0,34174,John Huh,4.08,1983,486
2013,118,0,35139,Richard Lee,4.08,1820,446
2013,118,0,21099,David Lynn,4.08,1518,372
2013,118,0,20443,Jin Park,4.08,1179,289
2013,118,0,20645,John Senden,4.08,1777,436
2013,118,0,26951,Johnson Wagner,4.08,1205,295
2013,118,0,10423,Mike Weir,4.08,1364,334
2013,131,0,32334,Charlie Beljan,4.09,1400,342
2013,131,0,28455,Will Claxton,4.09,1584,387
2013,131,0,30750,Tommy Gainey,4.09,1920,470
2013,131,0,21209,Sergio Garcia,4.09,1048,256
2013,131,0,24358,Robert Garrigus,4.09,1534,375
2013,131,0,28679,Fabián Gómez,4.09,1436,351
2013,131,0,6573,Brandt Jobe,4.09,1594,390
2013,131,0,30925,Dustin Johnson,4.09,1484,363
2013,131,0,22806,Doug LaBelle II,4.09,1756,429
2013,131,0,22046,Geoff Ogilvy,4.09,1459,357
2013,131,0,20691,Greg Owen,4.09,1668,408
2013,131,0,22913,John Rollins,4.09,1402,343
2013,131,0,31560,Brian Stuard,4.09,1661,406
2013,131,0,28135,Aaron Watkins,4.09,1097,268
2013,145,0,22371,Aaron Baddeley,4.1,1410,344
2013,145,0,29479,Scott Brown,4.1,1438,351
2013,145,0,20229,Stewart Cink,4.1,1765,430
2013,145,0,23452,Nicolas Colsaerts,4.1,1037,253
2013,145,0,32448,James Hahn,4.1,1492,364
2013,145,0,27129,Luke List,4.1,1563,381
2013,145,0,22961,David Mathis,4.1,1612,393
2013,145,0,25572,Graeme McDowell,4.1,1029,251
2013,145,0,25345,Carl Pettersson,4.1,2263,552
2013,145,0,25240,D.A. Points,4.1,2002,488
2013,145,0,30692,Scott Stallings,4.1,1926,470
2013,145,0,32150,Michael Thompson,4.1,1510,368
2013,145,0,24663,Y.E. Yang,4.1,1349,329
2013,158,0,10885,Robert Allenby,4.11,1400,341
2013,158,0,34021,Bud Cauley,4.11,1445,352
2013,158,0,20593,Greg Chalmers,4.11,1723,419
2013,158,0,23541,Ben Crane,4.11,1187,289
2013,158,0,25818,Scott Piercy,4.11,1661,404
2013,158,0,29425,Andrew Svoboda,4.11,1156,281
2013,164,0,6522,Ernie Els,4.12,1615,392
2013,164,0,24399,Scott Gardiner,4.12,1223,297
2013,164,0,22378,Trevor Immelman,4.12,1491,362
2013,164,0,27408,Martin Kaymer,4.12,1453,353
2013,164,0,34261,Scott Langley,4.12,1733,421
2013,164,0,25336,Alistair Presnell,4.12,1228,298
2013,164,0,33418,Shawn Stefani,4.12,1457,354
2013,171,0,22792,Peter Hanson,4.13,974,236
2013,171,0,19970,Robert Karlsson,4.13,1298,314
2013,173,0,6004,Stephen Ames,4.14,1069,258
2013,173,0,24227,Justin Bolli,4.14,1243,300
2013,175,0,32698,Bobby Gates,4.15,946,228
2013,176,0,25900,Lucas Glover,4.16,1359,327
2013,176,0,30711,Colt Knost,4.16,1687,406
2013,176,0,30110,Kyle Stanley,4.16,1549,372
2013,179,0,1116,Michael Bradley,4.18,1200,287
2013,179,0,24140,Sean O'Hair,4.18,1238,296
2013,1,0,24502,Adam Scott,3.94,390,99
2013,1,0,6527,Steve Stricker,3.94,122,31
2013,3,0,28092,D.H. Lee,3.96,942,238
2013,4,0,28307,Matt Every,3.97,751,189
2013,4,0,30944,Jason Kokrak,3.97,639,161
2013,4,0,27649,Brandt Snedeker,3.97,727,183
2013,4,0,23788,D.J. Trahan,3.97,457,115
2013,4,0,25632,Jimmy Walker,3.97,1199,302
2013,4,0,25804,Bubba Watson,3.97,596,150
2013,10,0,23638,Brendon de Jonge,3.98,1612,405
2013,10,0,33461,Morgan Hoffmann,3.98,920,231
2013,10,0,8075,Jerry Kelly,3.98,1123,282
2013,10,0,20160,Charlie Wi,3.98,812,204
2013,14,0,24494,Erik Compton,3.99,813,204
2013,14,0,24024,Zach Johnson,3.99,802,201
2013,14,0,10213,Dicky Pride,3.99,902,226
2013,14,0,34431,Robert Streb,3.99,1109,278
2013,14,0,25834,Daniel Summerhays,3.99,953,239
2013,14,0,33419,Cameron Tringale,3.99,1226,307
2013,14,0,31323,Gary Woodland,3.99,1340,336
2013,21,0,20848,Ángel Cabrera,4.0,949,237
2013,21,0,30926,Chris Kirk,4.0,1481,370
2013,21,0,27120,Troy Matteson,4.0,828,207
2013,21,0,34046,Jordan Spieth,4.0,772,193
2013,21,0,27770,Camilo Villegas,4.0,963,241
2013,26,0,32200,Roberto Castro,4.01,1387,346
2013,26,0,21753,Brian Davis,4.01,1332,332
2013,26,0,32102,Rickie Fowler,4.01,698,174
2013,29,0,26758,David Hearn,4.02,1406,350
2013,29,0,29420,Billy Horschel,4.02,913,227
2013,29,0,21961,Charles Howell III,4.02,1060,264
2013,29,0,21731,Freddie Jacobson,4.02,1159,288
2013,29,0,26596,Ryan Moore,4.02,1129,281
2013,29,0,25562,Andres Romero,4.02,672,167
2013,29,0,20396,Lee Westwood,4.02,857,213
2013,36,0,20098,Stuart Appleby,4.03,750,186
2013,36,0,28089,Jason Day,4.03,939,233
2013,36,0,25686,Jason Dufner,4.03,1168,290
2013,36,0,20104,Ken Duke,4.03,1557,386
2013,36,0,1320,Bob Estes,4.03,940,233
2013,36,0,12782,Tim Herron,4.03,653,162
2013,36,0,30852,Ryo Ishikawa,4.03,979,243
2013,36,0,26300,Matt Jones,4.03,1198,297
2013,36,0,23108,Matt Kuchar,4.03,782,194
2013,36,0,28237,Rory McIlroy,4.03,472,117
2013,36,0,24490,George McNeill,4.03,846,210
2013,36,0,27933,John Merrick,4.03,1407,349
2013,36,0,22056,Cameron Percy,4.03,1279,317
2013,36,0,22295,Darron Stiles,4.03,746,185
2013,36,0,27095,Nick Watney,4.03,1157,287
2013,51,0,24846,Ricky Barnes,4.04,1033,256
2013,51,0,27895,Jonas Blixt,4.04,1047,259
2013,51,0,32366,Kevin Chappell,4.04,1294,320
2013,51,0,23983,Luke Donald,4.04,646,160
2013,51,0,23409,James Driscoll,4.04,711,176
2013,51,0,34099,Harris English,4.04,1099,272
2013,51,0,10809,Jim Furyk,4.04,787,195
2013,51,0,21209,Sergio Garcia,4.04,594,147
2013,51,0,8725,Tom Gillis,4.04,763,189
2013,51,0,27644,Brian Harman,4.04,1080,267
2013,51,0,10860,Justin Leonard,4.04,1263,313
2013,51,0,30163,Henrik Norlander,4.04,1001,248
2013,51,0,23320,Ryan Palmer,4.04,1172,290
2013,51,0,26476,Chez Reavie,4.04,1128,279
2013,51,0,29221,Webb Simpson,4.04,888,220
2013,51,0,23325,Vaughn Taylor,4.04,679,168
2013,67,0,27436,Graham DeLaet,4.05,1250,309
2013,67,0,24924,Bill Haas,4.05,839,207
2013,67,0,34098,Russell Henley,4.05,1293,319
2013,67,0,31202,William McGirt,4.05,1438,355
2013,67,0,23800,Bryce Molder,4.05,1381,341
2013,67,0,20691,Greg Owen,4.05,1065,263
2013,67,0,27556,Ted Potter Jr.,4.05,815,201
2013,67,0,24138,Ian Poulter,4.05,555,137
2013,67,0,23621,Rory Sabbatini,4.05,1137,281
2013,67,0,26331,Charl Schwartzel,4.05,794,196
2013,67,0,6567,Vijay Singh,4.05,900,222
2013,67,0,26679,Kevin Stadler,4.05,1475,364
2013,67,0,21528,Henrik Stenson,4.05,737,182
2013,67,0,27963,Chris Stroud,4.05,1250,309
2013,67,0,2206,David Toms,4.05,494,122
2013,82,0,10885,Robert Allenby,4.06,860,212
2013,82,0,6004,Stephen Ames,4.06,715,176
2013,82,0,12510,Chad Campbell,4.06,1190,293
2013,82,0,24357,K.J. Choi,4.06,1567,386
2013,82,0,28500,Martin Flores,4.06,1238,305
2013,82,0,35539,Luke Guthrie,4.06,743,183
2013,82,0,6573,Brandt Jobe,4.06,836,206
2013,82,0,36884,Ben Kohles,4.06,954,235
2013,82,0,28135,Aaron Watkins,4.06,536,132
2013,91,0,22371,Aaron Baddeley,4.07,927,228
2013,91,0,32334,Charlie Beljan,4.07,949,233
2013,91,0,24507,Jason Bohn,4.07,1053,259
2013,91,0,28679,Fabián Gómez,4.07,687,169
2013,91,0,32448,James Hahn,4.07,826,203
2013,91,0,30925,Dustin Johnson,4.07,769,189
2013,91,0,22806,Doug LaBelle II,4.07,1018,250
2013,91,0,21099,David Lynn,4.07,1002,246
2013,91,0,1810,Phil Mickelson,4.07,615,151
2013,91,0,20443,Jin Park,4.07,749,184
2013,91,0,23497,Tag Ridings,4.07,786,193
2013,91,0,20645,John Senden,4.07,1312,322
2013,91,0,29518,Brendan Steele,4.07,1414,347
2013,91,0,26289,Boo Weekley,4.07,1692,416
2013,91,0,28310,Lee Williams,4.07,834,205
2013,91,0,21878,Mark Wilson,4.07,635,156
2013,91,0,8793,Tiger Woods,4.07,472,116
2013,108,0,25274,Steven Bowditch,4.08,808,198
2013,108,0,29740,Brad Fritsch,4.08,1033,253
2013,108,0,19970,Robert Karlsson,4.08,755,185
2013,108,0,26851,Marc Leishman,4.08,938,230
2013,108,0,27129,Luke List,4.08,825,202
2013,108,0,1724,Jeff Maggert,4.08,852,209
2013,108,0,22961,David Mathis,4.08,837,205
2013,108,0,25240,D.A. Points,4.08,1442,353
2013,108,0,34360,Patrick Reed,4.08,1011,248
2013,108,0,27214,Kevin Streelman,4.08,1122,275
2013,108,0,27330,Josh Teater,4.08,1245,305
2013,108,0,26951,Johnson Wagner,4.08,767,188
2013,108,0,24663,Y.E. Yang,4.08,812,199
2013,121,0,28259,Sangmoon Bae,4.09,1093,267
2013,121,0,24227,Justin Bolli,4.09,647,158
2013,121,0,33141,Keegan Bradley,4.09,687,168
2013,121,0,29479,Scott Brown,4.09,1228,300
2013,121,0,23135,Tim Clark,4.09,850,208
2013,121,0,23541,Ben Crane,4.09,823,201
2013,121,0,20766,Padraig Harrington,4.09,744,182
2013,121,0,25444,Justin Hicks,4.09,958,234
2013,121,0,12716,Charley Hoffman,4.09,871,213
2013,121,0,27936,Martin Laird,4.09,1096,268
2013,121,0,28475,Jeff Overton,4.09,1002,245
2013,121,0,24361,Pat Perez,4.09,809,198
2013,121,0,28780,Nicholas Thompson,4.09,1471,360
2013,134,0,22621,Ben Curtis,4.1,894,218
2013,134,0,19846,Brian Gay,4.1,1632,398
2013,134,0,23353,J.J. Henry,4.1,1165,284
2013,134,0,34409,David Lingmerth,4.1,1016,248
2013,134,0,24781,Hunter Mahan,4.1,988,241
2013,134,0,29289,S.Y. Noh,4.1,898,219
2013,134,0,10423,Mike Weir,4.1,770,188
2013,141,0,22792,Peter Hanson,4.11,653,159
2013,141,0,34174,John Huh,4.11,1374,334
2013,141,0,27503,Steve LeBrun,4.11,920,224
2013,141,0,20572,Rod Pampling,4.11,699,170
2013,141,0,25818,Scott Piercy,4.11,1212,295
2013,141,0,25336,Alistair Presnell,4.11,699,170
2013,141,0,22405,Justin Rose,4.11,181,44
2013,141,0,30692,Scott Stallings,4.11,1343,327
2013,141,0,31560,Brian Stuard,4.11,702,171
2013,141,0,32150,Michael Thompson,4.11,1085,264
2013,141,0,26497,Casey Wittenberg,4.11,884,215
2013,152,0,20229,Stewart Cink,4.12,1142,277
2013,152,0,25345,Carl Pettersson,4.12,1861,452
2013,152,0,29425,Andrew Svoboda,4.12,675,164
2013,152,0,23623,Bo Van Pelt,4.12,1224,297
2013,156,0,28455,Will Claxton,4.13,888,215
2013,156,0,23452,Nicolas Colsaerts,4.13,492,119
2013,156,0,37273,Derek Ernst,4.13,788,191
2013,156,0,30750,Tommy Gainey,4.13,1036,251
2013,156,0,24399,Scott Gardiner,4.13,868,210
2013,156,0,24358,Robert Garrigus,4.13,983,238
2013,156,0,31557,Jim Herman,4.13,677,164
2013,156,0,22378,Trevor Immelman,4.13,1149,278
2013,156,0,34261,Scott Langley,4.13,1127,273
2013,156,0,35139,Richard Lee,4.13,1176,285
2013,156,0,33869,Eric Meierdierks,4.13,475,115
2013,156,0,22913,John Rollins,4.13,689,167
2013,168,0,34021,Bud Cauley,4.14,841,203
2013,169,0,6522,Ernie Els,4.15,847,204
2013,169,0,25900,Lucas Glover,4.15,734,177
2013,169,0,25572,Graeme McDowell,4.15,498,120
2013,169,0,33418,Shawn Stefani,4.15,1020,246
2013,173,0,20593,Greg Chalmers,4.16,985,237
2013,173,0,27408,Martin Kaymer,4.16,898,216
2013,175,0,22046,Geoff Ogilvy,4.17,1022,245
2013,176,0,30711,Colt Knost,4.18,1108,265
2013,177,0,32698,Bobby Gates,4.19,373,89
2013,178,0,30110,Kyle Stanley,4.2,881,210
2013,179,0,1116,Michael Bradley,4.22,760,180
2013,180,0,24140,Sean O'Hair,4.23,634,150
2013,1,0,26331,Charl Schwartzel,3.87,344,89
2013,2,0,21731,Freddie Jacobson,3.88,163,42
2013,3,0,33141,Keegan Bradley,3.89,1019,262
2013,3,0,22405,Justin Rose,3.89,509,131
2013,5,0,25686,Jason Dufner,3.9,526,135
2013,5,0,24781,Hunter Mahan,3.9,585,150
2013,5,0,22046,Geoff Ogilvy,3.9,390,100
2013,8,0,21961,Charles Howell III,3.91,598,153
2013,8,0,6527,Steve Stricker,3.91,297,76
2013,10,0,30926,Chris Kirk,3.92,419,107
2013,11,0,19846,Brian Gay,3.93,597,152
2013,11,0,26476,Chez Reavie,3.93,605,154
2013,11,0,27963,Chris Stroud,3.93,785,200
2013,14,0,10809,Jim Furyk,3.94,618,157
2013,14,0,24924,Bill Haas,3.94,559,142
2013,14,0,26300,Matt Jones,3.94,669,170
2013,14,0,31202,William McGirt,3.94,449,114
2013,14,0,24138,Ian Poulter,3.94,382,97
2013,19,0,32200,Roberto Castro,3.95,537,136
2013,19,0,24361,Pat Perez,3.95,581,147
2013,19,0,29221,Webb Simpson,3.95,782,198
2013,22,0,24490,George McNeill,3.96,753,190
2013,23,0,27408,Martin Kaymer,3.97,449,113
2013,23,0,10860,Justin Leonard,3.97,882,222
2013,23,0,23320,Ryan Palmer,3.97,643,162
2013,23,0,25345,Carl Pettersson,3.97,349,88
2013,27,0,23638,Brendon de Jonge,3.98,927,233
2013,27,0,23983,Luke Donald,3.98,510,128
2013,27,0,34098,Russell Henley,3.98,509,128
2013,27,0,12716,Charley Hoffman,3.98,733,184
2013,27,0,24024,Zach Johnson,3.98,486,122
2013,27,0,8075,Jerry Kelly,3.98,498,125
2013,27,0,23108,Matt Kuchar,3.98,912,229
2013,27,0,27933,John Merrick,3.98,338,85
2013,27,0,20572,Rod Pampling,3.98,426,107
2013,27,0,26679,Kevin Stadler,3.98,477,120
2013,27,0,29518,Brendan Steele,3.98,661,166
2013,27,0,28780,Nicholas Thompson,3.98,812,204
2013,27,0,8793,Tiger Woods,3.98,557,140
2013,40,0,24494,Erik Compton,3.99,755,189
2013,40,0,28089,Jason Day,3.99,650,163
2013,40,0,35539,Luke Guthrie,3.99,771,193
2013,40,0,31557,Jim Herman,3.99,375,94
2013,40,0,34409,David Lingmerth,3.99,587,147
2013,40,0,23497,Tag Ridings,3.99,571,143
2013,40,0,23623,Bo Van Pelt,3.99,650,163
2013,40,0,27770,Camilo Villegas,3.99,841,211
2013,40,0,27095,Nick Watney,3.99,651,163
2013,40,0,20396,Lee Westwood,3.99,534,134
2013,50,0,22621,Ben Curtis,4.0,436,109
2013,50,0,1320,Bob Estes,4.0,684,171
2013,50,0,28307,Matt Every,4.0,1033,258
2013,50,0,32102,Rickie Fowler,4.0,865,216
2013,50,0,27644,Brian Harman,4.0,852,213
2013,50,0,33461,Morgan Hoffmann,4.0,412,103
2013,50,0,29420,Billy Horschel,4.0,1007,252
2013,50,0,27936,Martin Laird,4.0,404,101
2013,50,0,35139,Richard Lee,4.0,644,161
2013,50,0,25572,Graeme McDowell,4.0,476,119
2013,50,0,1810,Phil Mickelson,4.0,896,224
2013,61,0,24357,K.J. Choi,4.01,653,163
2013,61,0,27436,Graham DeLaet,4.01,690,172
2013,61,0,37273,Derek Ernst,4.01,542,135
2013,61,0,34174,John Huh,4.01,609,152
2013,61,0,27503,Steve LeBrun,4.01,553,138
2013,61,0,1724,Jeff Maggert,4.01,650,162
2013,61,0,33869,Eric Meierdierks,4.01,429,107
2013,61,0,10213,Dicky Pride,4.01,613,153
2013,61,0,27649,Brandt Snedeker,4.01,658,164
2013,61,0,34046,Jordan Spieth,4.01,609,152
2013,61,0,21528,Henrik Stenson,4.01,349,87
2013,61,0,2206,David Toms,4.01,409,102
2013,61,0,26497,Casey Wittenberg,4.01,521,130
2013,74,0,20848,Ángel Cabrera,4.02,575,143
2013,74,0,32366,Kevin Chappell,4.02,599,149
2013,74,0,20104,Ken Duke,4.02,559,139
2013,74,0,34099,Harris English,4.02,948,236
2013,74,0,24358,Robert Garrigus,4.02,551,137
2013,74,0,23353,J.J. Henry,4.02,683,170
2013,74,0,23800,Bryce Molder,4.02,651,162
2013,74,0,29289,S.Y. Noh,4.02,660,164
2013,74,0,28475,Jeff Overton,4.02,775,193
2013,74,0,22056,Cameron Percy,4.02,370,92
2013,74,0,25632,Jimmy Walker,4.02,498,124
2013,74,0,26289,Boo Weekley,4.02,716,178
2013,74,0,21878,Mark Wilson,4.02,526,131
2013,87,0,28259,Sangmoon Bae,4.03,963,239
2013,87,0,23409,James Driscoll,4.03,722,179
2013,87,0,29740,Brad Fritsch,4.03,810,201
2013,87,0,34360,Patrick Reed,4.03,738,183
2013,87,0,30692,Scott Stallings,4.03,479,119
2013,87,0,27214,Kevin Streelman,4.03,710,176
2013,87,0,25804,Bubba Watson,4.03,604,150
2013,87,0,28310,Lee Williams,4.03,734,182
2013,95,0,24507,Jason Bohn,4.04,565,140
2013,95,0,30750,Tommy Gainey,4.04,884,219
2013,95,0,26851,Marc Leishman,4.04,542,134
2013,95,0,24502,Adam Scott,4.04,565,140
2013,95,0,23325,Vaughn Taylor,4.04,343,85
2013,95,0,27330,Josh Teater,4.04,655,162
2013,101,0,34021,Bud Cauley,4.05,604,149
2013,101,0,20593,Greg Chalmers,4.05,738,182
2013,101,0,23135,Tim Clark,4.05,446,110
2013,101,0,28455,Will Claxton,4.05,696,172
2013,101,0,28500,Martin Flores,4.05,704,174
2013,101,0,20766,Padraig Harrington,4.05,405,100
2013,101,0,30852,Ryo Ishikawa,4.05,620,153
2013,101,0,36884,Ben Kohles,4.05,652,161
2013,101,0,22913,John Rollins,4.05,713,176
2013,101,0,23621,Rory Sabbatini,4.05,563,139
2013,101,0,33418,Shawn Stefani,4.05,437,108
2013,101,0,20160,Charlie Wi,4.05,912,225
2013,113,0,20098,Stuart Appleby,4.06,1300,320
2013,113,0,25444,Justin Hicks,4.06,804,198
2013,113,0,30163,Henrik Norlander,4.06,653,161
2013,113,0,33419,Cameron Tringale,4.06,759,187
2013,113,0,10423,Mike Weir,4.06,544,134
2013,118,0,25274,Steven Bowditch,4.07,761,187
2013,118,0,20229,Stewart Cink,4.07,574,141
2013,118,0,21209,Sergio Garcia,4.07,346,85
2013,118,0,26758,David Hearn,4.07,814,200
2013,118,0,22378,Trevor Immelman,4.07,342,84
2013,118,0,6567,Vijay Singh,4.07,586,144
2013,118,0,31323,Gary Woodland,4.07,786,193
2013,125,0,23452,Nicolas Colsaerts,4.08,498,122
2013,125,0,6522,Ernie Els,4.08,718,176
2013,125,0,24399,Scott Gardiner,4.08,355,87
2013,125,0,19970,Robert Karlsson,4.08,428,105
2013,125,0,30944,Jason Kokrak,4.08,751,184
2013,125,0,28092,D.H. Lee,4.08,481,118
2013,125,0,20645,John Senden,4.08,465,114
2013,125,0,31560,Brian Stuard,4.08,959,235
2013,133,0,21753,Brian Davis,4.09,741,181
2013,133,0,8725,Tom Gillis,4.09,872,213
2013,133,0,34261,Scott Langley,4.09,606,148
2013,133,0,28237,Rory McIlroy,4.09,434,106
2013,133,0,27556,Ted Potter Jr.,4.09,429,105
2013,133,0,34431,Robert Streb,4.09,454,111
2013,133,0,32150,Michael Thompson,4.09,425,104
2013,133,0,26951,Johnson Wagner,4.09,438,107
2013,141,0,12510,Chad Campbell,4.1,672,164
2013,141,0,6573,Brandt Jobe,4.1,706,172
2013,141,0,21099,David Lynn,4.1,516,126
2013,141,0,20443,Jin Park,4.1,430,105
2013,141,0,25562,Andres Romero,4.1,640,156
2013,141,0,25834,Daniel Summerhays,4.1,710,173
2013,141,0,23788,D.J. Trahan,4.1,504,123
2013,148,0,1116,Michael Bradley,4.11,440,107
2013,148,0,30711,Colt Knost,4.11,579,141
2013,148,0,30110,Kyle Stanley,4.11,616,150
2013,148,0,29425,Andrew Svoboda,4.11,481,117
2013,152,0,24846,Ricky Barnes,4.12,803,195
2013,152,0,27895,Jonas Blixt,4.12,812,197
2013,152,0,29479,Scott Brown,4.12,210,51
2013,152,0,32698,Bobby Gates,4.12,573,139
2013,152,0,28679,Fabián Gómez,4.12,749,182
2013,152,0,30925,Dustin Johnson,4.12,667,162
2013,152,0,22806,Doug LaBelle II,4.12,738,179
2013,152,0,27129,Luke List,4.12,738,179
2013,152,0,22961,David Mathis,4.12,775,188
2013,152,0,25818,Scott Piercy,4.12,449,109
