YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ATTEMPTS
2013,59,0,28237,Rory McIlroy,3.909,301,77
2013,61,0,20848,Ángel Cabrera,3.91,348,89
2013,62,0,32366,Kevin Chappell,3.911,485,124
2013,63,0,25444,Justin Hicks,3.912,489,125
2013,63,0,21528,Henrik Stenson,3.912,356,91
2013,65,0,27933,John Merrick,3.916,513,131
2013,66,0,24924,Bill Haas,3.917,517,132
2013,67,0,25632,Jimmy Walker,3.919,529,135
2013,68,0,21753,Brian Davis,3.92,639,163
2013,68,0,8075,Jerry Kelly,3.92,490,125
2013,68,0,20396,Lee Westwood,3.92,392,100
2013,71,0,27120,Troy Matteson,3.922,451,115
2013,72,0,29420,Billy Horschel,3.924,620,158
2013,73,0,21209,Sergio Garcia,3.925,314,80
2013,74,0,23623,Bo Van Pelt,3.926,373,95
2013,75,0,27436,Graham DeLaet,3.927,589,150
2013,75,0,29289,S.Y. Noh,3.927,483,123
2013,77,0,25900,Lucas Glover,3.928,381,97
2013,77,0,23108,Matt Kuchar,3.928,491,125
2013,77,0,28475,Jeff Overton,3.928,597,152
2013,80,0,33419,Cameron Tringale,3.929,550,140
2013,81,0,8725,Tom Gillis,3.93,448,114
2013,82,0,31557,Jim Herman,3.933,350,89
2013,83,0,20104,Ken Duke,3.934,598,152
2013,84,0,20098,Stuart Appleby,3.936,614,156
2013,84,0,26679,Kevin Stadler,3.936,555,141
2013,86,0,2206,David Toms,3.938,319,81
2013,87,0,28679,Fabián Gómez,3.939,449,114
2013,88,0,27330,Josh Teater,3.94,461,117
2013,89,0,31560,Brian Stuard,3.943,481,122
2013,90,0,22621,Ben Curtis,3.944,355,90
2013,91,0,24846,Ricky Barnes,3.946,509,129
2013,92,0,27644,Brian Harman,3.947,521,132
2013,92,0,21961,Charles Howell III,3.947,592,150
2013,92,0,21878,Mark Wilson,3.947,375,95
2013,95,0,10885,Robert Allenby,3.948,379,96
2013,96,0,33141,Keegan Bradley,3.949,545,138
2013,96,0,23638,Brendon de Jonge,3.949,778,197
2013,96,0,22046,Geoff Ogilvy,3.949,312,79
2013,99,0,20593,Greg Chalmers,3.95,549,139
2013,99,0,24490,George McNeill,3.95,478,121
2013,99,0,27770,Camilo Villegas,3.95,474,120
2013,102,0,12782,Tim Herron,3.953,340,86
2013,102,0,32150,Michael Thompson,3.953,423,107
2013,104,0,24781,Hunter Mahan,3.954,514,130
2013,105,0,34409,David Lingmerth,3.955,443,112
2013,105,0,28310,Lee Williams,3.955,439,111
2013,107,0,22295,Darron Stiles,3.957,372,94
2013,108,0,12510,Chad Campbell,3.958,566,143
2013,109,0,26289,Boo Weekley,3.959,681,172
2013,110,0,27095,Nick Watney,3.96,598,151
2013,111,0,27214,Kevin Streelman,3.961,503,127
2013,112,0,29740,Brad Fritsch,3.962,515,130
2013,112,0,27503,Steve LeBrun,3.962,416,105
2013,114,0,25274,Steven Bowditch,3.963,535,135
2013,114,0,28092,D.H. Lee,3.963,424,107
2013,116,0,27895,Jonas Blixt,3.966,579,146
2013,117,0,26851,Marc Leishman,3.967,476,120
2013,118,0,30852,Ryo Ishikawa,3.968,373,94
2013,119,0,24399,Scott Gardiner,3.971,413,104
2013,119,0,29425,Andrew Svoboda,3.971,278,70
2013,121,0,6567,Vijay Singh,3.973,294,74
2013,122,0,19970,Robert Karlsson,3.974,306,77
2013,123,0,30163,Henrik Norlander,3.975,469,118
2013,124,0,28780,Nicholas Thompson,3.976,676,170
2013,125,0,34360,Patrick Reed,3.979,557,140
2013,126,0,24361,Pat Perez,3.98,402,101
2013,126,0,29518,Brendan Steele,3.98,585,147
2013,128,0,26497,Casey Wittenberg,3.981,414,104
2013,129,0,28259,Sangmoon Bae,3.983,462,116
2013,129,0,24140,Sean O'Hair,3.983,470,118
2013,131,0,20691,Greg Owen,3.984,506,127
2013,132,0,6522,Ernie Els,3.989,371,93
2013,132,0,25336,Alistair Presnell,3.989,359,90
2013,134,0,12716,Charley Hoffman,3.992,487,122
2013,134,0,36884,Ben Kohles,3.992,515,129
2013,136,0,28500,Martin Flores,3.993,555,139
2013,137,0,1116,Michael Bradley,4.0,312,78
2013,137,0,32698,Bobby Gates,4.0,348,87
2013,137,0,20443,Jin Park,4.0,344,86
2013,137,0,22056,Cameron Percy,4.0,460,115
2013,137,0,25345,Carl Pettersson,4.0,576,144
2013,137,0,24138,Ian Poulter,4.0,364,91
2013,143,0,34174,John Huh,4.007,581,145
2013,143,0,30944,Jason Kokrak,4.007,557,139
2013,143,0,25240,D.A. Points,4.007,553,138
2013,146,0,28089,Jason Day,4.01,401,100
2013,146,0,33418,Shawn Stefani,4.01,413,103
2013,148,0,35139,Richard Lee,4.014,558,139
2013,148,0,33869,Eric Meierdierks,4.014,293,73
2013,150,0,20766,Padraig Harrington,4.015,265,66
2013,151,0,25818,Scott Piercy,4.018,458,114
2013,152,0,34099,Harris English,4.019,635,158
2013,153,0,20229,Stewart Cink,4.02,402,100
2013,154,0,34431,Robert Streb,4.023,527,131
2013,155,0,32448,James Hahn,4.024,503,125
2013,156,0,26951,Johnson Wagner,4.025,475,118
2013,157,0,30692,Scott Stallings,4.027,600,149
2013,158,0,26596,Ryan Moore,4.028,431,107
2013,159,0,23452,Nicolas Colsaerts,4.029,274,68
2013,159,0,23409,James Driscoll,4.029,411,102
2013,159,0,22961,David Mathis,4.029,411,102
2013,162,0,27936,Martin Laird,4.031,395,98
2013,162,0,30110,Kyle Stanley,4.031,524,130
2013,164,0,28455,Will Claxton,4.033,367,91
2013,165,0,29479,Scott Brown,4.035,464,115
2013,166,0,25572,Graeme McDowell,4.043,279,69
2013,167,0,22371,Aaron Baddeley,4.044,461,114
2013,168,0,30925,Dustin Johnson,4.048,421,104
2013,169,0,34021,Bud Cauley,4.049,413,102
2013,170,0,27556,Ted Potter Jr.,4.055,442,109
2013,171,0,32334,Charlie Beljan,4.057,495,122
2013,172,0,37273,Derek Ernst,4.063,390,96
2013,172,0,27408,Martin Kaymer,4.063,325,80
2013,172,0,21099,David Lynn,4.063,451,111
2013,175,0,30711,Colt Knost,4.073,444,109
2013,176,0,22792,Peter Hanson,4.078,314,77
2013,177,0,22378,Trevor Immelman,4.08,457,112
2013,178,0,6004,Stephen Ames,4.088,327,80
2013,179,0,24227,Justin Bolli,4.102,361,88
2013,180,0,27129,Luke List,4.124,433,105
2014,1,0,27214,Kevin Streelman,3.812,385,101
2014,2,0,25632,Jimmy Walker,3.815,496,130
2014,3,0,27770,Camilo Villegas,3.817,668,175
2014,4,0,27936,Martin Laird,3.819,485,127
2014,5,0,26331,Charl Schwartzel,3.821,321,84
2014,6,0,25686,Jason Dufner,3.831,295,77
2014,7,0,24494,Erik Compton,3.833,529,138
2014,7,0,21209,Sergio Garcia,3.833,253,66
2014,9,0,12510,Chad Campbell,3.839,430,112
2014,10,0,33141,Keegan Bradley,3.842,438,114
2014,10,0,23983,Luke Donald,3.842,292,76
2014,12,0,28259,Sangmoon Bae,3.843,515,134
2014,13,0,28089,Jason Day,3.844,173,45
2014,14,0,23320,Ryan Palmer,3.846,500,130
2014,15,0,22046,Geoff Ogilvy,3.847,477,124
2014,16,0,29221,Webb Simpson,3.849,535,139
2014,17,0,12716,Charley Hoffman,3.851,570,148
2014,18,0,10809,Jim Furyk,3.852,416,108
2014,19,0,34431,Robert Streb,3.863,479,124
2014,20,0,24912,Will MacKenzie,3.866,518,134
2014,21,0,25240,D.A. Points,3.87,476,123
2014,22,0,23135,Tim Clark,3.871,542,140
2014,23,0,2206,David Toms,3.872,484,125
2014,24,0,20098,Stuart Appleby,3.877,663,171
2014,25,0,25364,Paul Casey,3.878,380,98
2014,25,0,26596,Ryan Moore,3.878,380,98
2014,27,0,25444,Justin Hicks,3.879,640,165
2014,27,0,29478,Kevin Kisner,3.879,547,141
2014,27,0,24490,George McNeill,3.879,547,141
2014,30,0,28092,D.H. Lee,3.88,357,92
2014,30,0,26851,Marc Leishman,3.88,419,108
2014,32,0,10885,Robert Allenby,3.881,520,134
2014,32,0,34563,Chesson Hadley,3.881,520,134
2014,34,0,22405,Justin Rose,3.886,272,70
2014,34,0,31323,Gary Woodland,3.886,443,114
2014,36,0,25562,Andres Romero,3.892,576,148
2014,37,0,34261,Scott Langley,3.894,627,161
2014,37,0,30927,Brendon Todd,3.894,627,161
2014,39,0,30926,Chris Kirk,3.896,713,183
2014,40,0,31557,Jim Herman,3.899,347,89
2014,40,0,8075,Jerry Kelly,3.899,538,138
2014,40,0,22293,Heath Slocum,3.899,538,138
2014,40,0,26289,Boo Weekley,3.899,538,138
2014,44,0,23108,Matt Kuchar,3.9,585,150
2014,44,0,27120,Troy Matteson,3.9,429,110
2014,46,0,25345,Carl Pettersson,3.901,632,162
2014,46,0,27963,Chris Stroud,3.901,589,151
2014,48,0,27141,J.B. Holmes,3.904,531,136
2014,48,0,24663,Y.E. Yang,3.904,449,115
2014,50,0,1724,Jeff Maggert,3.905,371,95
2014,51,0,25396,Kevin Na,3.906,539,138
2014,52,0,28475,Jeff Overton,3.907,547,140
2014,53,0,27644,Brian Harman,3.908,719,184
2014,53,0,30944,Jason Kokrak,3.908,426,109
2014,55,0,32640,Troy Merritt,3.909,473,121
2014,56,0,20396,Lee Westwood,3.912,266,68
2014,57,0,30852,Ryo Ishikawa,3.913,407,104
2014,58,0,23638,Brendon de Jonge,3.914,638,163
2014,58,0,29289,S.Y. Noh,3.914,591,151
2014,60,0,24357,K.J. Choi,3.916,419,107
2014,61,0,32102,Rickie Fowler,3.917,427,109
2014,62,0,19846,Brian Gay,3.918,576,147
2014,63,0,21731,Freddie Jacobson,3.919,631,161
2014,64,0,31202,William McGirt,3.92,682,174
2014,64,0,23800,Bryce Molder,3.92,439,112
2014,64,0,29518,Brendan Steele,3.92,443,113
2014,67,0,24502,Adam Scott,3.921,447,114
2014,68,0,28307,Matt Every,3.922,502,128
2014,68,0,1810,Phil Mickelson,3.922,302,77
2014,70,0,21961,Charles Howell III,3.923,663,169
2014,71,0,29479,Scott Brown,3.924,671,171
2014,71,0,29222,Billy Hurley III,3.924,514,131
2014,73,0,28500,Martin Flores,3.926,534,136
2014,73,0,29420,Billy Horschel,3.926,534,136
2014,75,0,25274,Steven Bowditch,3.928,601,153
2014,75,0,34360,Patrick Reed,3.928,601,153
2014,77,0,26758,David Hearn,3.929,664,169
2014,77,0,28237,Rory McIlroy,3.929,275,70
2014,79,0,32366,Kevin Chappell,3.93,672,171
2014,79,0,29926,Danny Lee,3.93,562,143
2014,81,0,10860,Justin Leonard,3.931,515,131
2014,82,0,27436,Graham DeLaet,3.932,405,103
2014,82,0,24361,Pat Perez,3.932,519,132
2014,84,0,25834,Daniel Summerhays,3.933,641,163
2014,85,0,23353,J.J. Henry,3.934,653,166
2014,86,0,27556,Ted Potter Jr.,3.935,484,123
2014,87,0,26300,Matt Jones,3.936,433,110
2014,88,0,22913,John Rollins,3.937,563,143
2014,89,0,20229,Stewart Cink,3.94,528,134
2014,90,0,32448,James Hahn,3.942,611,155
2014,91,0,24846,Ricky Barnes,3.944,564,143
2014,91,0,20593,Greg Chalmers,3.944,568,144
2014,91,0,22621,Ben Curtis,3.944,489,124
2014,91,0,35139,Richard Lee,3.944,489,124
2014,91,0,33413,Ben Martin,3.944,489,124
2014,91,0,33418,Shawn Stefani,3.944,426,108
2014,97,0,29425,Andrew Svoboda,3.946,513,130
2014,98,0,34099,Harris English,3.947,592,150
2014,99,0,34174,John Huh,3.948,454,115
2014,100,0,21753,Brian Davis,3.949,624,158
2014,100,0,24024,Zach Johnson,3.949,703,178
2014,102,0,30750,Tommy Gainey,3.952,498,126
2014,102,0,20160,Charlie Wi,3.952,490,124
2014,104,0,24138,Ian Poulter,3.953,253,64
2014,104,0,34265,Will Wilcox,3.953,336,85
2014,106,0,33461,Morgan Hoffmann,3.954,597,151
2014,107,0,24358,Robert Garrigus,3.955,526,133
2014,107,0,26329,Louis Oosthuizen,3.955,174,44
2014,109,0,23541,Ben Crane,3.956,534,135
2014,110,0,25572,Graeme McDowell,3.957,368,93
2014,111,0,34046,Jordan Spieth,3.958,566,143
2014,112,0,29535,Brice Garnett,3.96,685,173
2014,112,0,20157,Retief Goosen,3.96,598,151
2014,112,0,21878,Mark Wilson,3.96,499,126
2014,115,0,20104,Ken Duke,3.961,606,153
2014,115,0,34098,Russell Henley,3.961,606,153
2014,115,0,26956,Bronson La'Cassie,3.961,301,76
2014,118,0,28132,Tyrone Van Aswegen,3.962,515,130
2014,118,0,25804,Bubba Watson,3.962,309,78
2014,120,0,33122,Russell Knox,3.964,666,168
2014,121,0,28486,Michael Putnam,3.965,678,171
2014,121,0,32150,Michael Thompson,3.965,571,144
2014,123,0,32200,Roberto Castro,3.967,476,120
2014,124,0,21528,Henrik Stenson,3.968,250,63
2014,125,0,32334,Charlie Beljan,3.969,508,128
2014,125,0,20848,Ángel Cabrera,3.969,389,98
2014,125,0,1706,Davis Love III,3.969,508,128
2014,125,0,20645,John Senden,3.969,635,160
2014,125,0,6567,Vijay Singh,3.969,516,130
2014,125,0,31560,Brian Stuard,3.969,516,130
2014,131,0,24925,Jonathan Byrd,3.97,528,133
2014,131,0,6522,Ernie Els,3.97,401,101
2014,133,0,34409,David Lingmerth,3.971,552,139
2014,134,0,35539,Luke Guthrie,3.974,604,152
2014,135,0,32839,Hideki Matsuyama,3.978,354,89
2014,136,0,24924,Bill Haas,3.979,577,145
2014,136,0,33419,Cameron Tringale,3.979,752,189
2014,138,0,35732,Wes Roach,3.982,446,112
2014,138,0,26951,Johnson Wagner,3.982,442,111
2014,140,0,27408,Martin Kaymer,3.985,263,66
2014,141,0,27895,Jonas Blixt,3.987,307,77
2014,141,0,25349,Tim Wilkinson,3.987,602,151
2014,143,0,34021,Bud Cauley,3.99,387,97
2014,144,0,25720,Chad Collins,3.992,527,132
2014,144,0,23621,Rory Sabbatini,3.992,495,124
2014,146,0,27330,Josh Teater,3.993,587,147
2014,147,0,29740,Brad Fritsch,4.0,324,81
2014,147,0,27466,Spencer Levin,4.0,368,92
2014,147,0,24781,Hunter Mahan,4.0,448,112
2014,147,0,10423,Mike Weir,4.0,388,97
2014,151,0,23623,Bo Van Pelt,4.007,553,138
2014,152,0,24507,Jason Bohn,4.008,513,128
2014,153,0,25900,Lucas Glover,4.009,429,107
2014,154,0,20498,Briny Baird,4.01,409,102
2014,155,0,22378,Trevor Immelman,4.013,602,150
2014,155,0,27933,John Merrick,4.013,622,155
2014,157,0,7867,Woody Austin,4.014,590,147
2014,157,0,24140,Sean O'Hair,4.014,558,139
2014,159,0,27649,Brandt Snedeker,4.015,538,134
2014,160,0,27095,Nick Watney,4.02,394,98
2014,161,0,29461,Jamie Lovemark,4.021,378,94
2014,162,0,25191,Gonzalo Fernandez-Castaño,4.024,511,127
2014,163,0,34264,Hudson Swafford,4.025,487,121
2014,164,0,28780,Nicholas Thompson,4.033,613,152
2014,165,0,36689,Brooks Koepka,4.036,339,84
2014,166,0,35300,Andrew Loupe,4.043,473,117
2014,167,0,32333,Kevin Tway,4.053,381,94
2014,167,0,27064,Jhonattan Vegas,4.053,462,114
2014,169,0,30925,Dustin Johnson,4.054,377,93
2014,170,0,31193,Jim Renner,4.055,442,109
2014,171,0,26679,Kevin Stadler,4.059,479,118
2014,172,0,22371,Aaron Baddeley,4.061,463,114
2014,173,0,23409,James Driscoll,4.067,423,104
2014,174,0,37273,Derek Ernst,4.08,559,137
2014,174,0,35541,John Peterson,4.08,461,113
2014,176,0,30692,Scott Stallings,4.114,506,123
2014,177,0,30110,Kyle Stanley,4.123,635,154
2015,1,0,32839,Hideki Matsuyama,3.758,481,128
2015,2,0,10809,Jim Furyk,3.776,321,85
2015,3,0,25369,Jamie Donaldson,3.789,216,57
2015,3,0,25198,Francesco Molinari,3.789,288,76
2015,5,0,35545,Blayne Barber,3.797,467,123
2015,6,0,27649,Brandt Snedeker,3.809,537,141
2015,7,0,26758,David Hearn,3.813,694,182
2015,8,0,20691,Greg Owen,3.814,328,86
2015,9,0,25632,Jimmy Walker,3.818,523,137
2015,10,0,24507,Jason Bohn,3.819,737,193
2015,10,0,33122,Russell Knox,3.819,676,177
2015,12,0,23983,Luke Donald,3.821,363,95
2015,13,0,21878,Mark Wilson,3.822,581,152
2015,14,0,28089,Jason Day,3.823,474,124
2015,14,0,37454,Whee Kim,3.823,497,130
2015,16,0,21528,Henrik Stenson,3.831,295,77
2015,17,0,27141,J.B. Holmes,3.832,502,131
2015,17,0,25804,Bubba Watson,3.832,410,107
2015,19,0,34046,Jordan Spieth,3.835,487,127
2015,20,0,10860,Justin Leonard,3.837,399,104
2015,21,0,25686,Jason Dufner,3.838,380,99
2015,21,0,28780,Nicholas Thompson,3.838,522,136
2015,21,0,25892,Steve Wheatcroft,3.838,591,154
2015,24,0,22405,Justin Rose,3.84,384,100
2015,25,0,29926,Danny Lee,3.85,797,207
2015,26,0,34431,Robert Streb,3.851,801,208
2015,27,0,24140,Sean O'Hair,3.852,678,176
2015,28,0,20771,Steven Alker,3.853,366,95
2015,29,0,24357,K.J. Choi,3.854,370,96
2015,30,0,24924,Bill Haas,3.855,505,131
2015,30,0,25240,D.A. Points,3.855,424,110
2015,32,0,25396,Kevin Na,3.858,517,134
2015,33,0,24494,Erik Compton,3.861,556,144
2015,33,0,27963,Chris Stroud,3.861,556,144
2015,35,0,23638,Brendon de Jonge,3.863,707,183
2015,35,0,30852,Ryo Ishikawa,3.863,618,160
2015,35,0,24781,Hunter Mahan,3.863,506,131
2015,35,0,26476,Chez Reavie,3.863,367,95
2015,35,0,34360,Patrick Reed,3.863,649,168
2015,40,0,2206,David Toms,3.864,456,118
2015,41,0,20593,Greg Chalmers,3.865,286,74
2015,41,0,34174,John Huh,3.865,746,193
2015,43,0,35539,Luke Guthrie,3.867,522,135
2015,44,0,24024,Zach Johnson,3.868,584,151
2015,45,0,28500,Martin Flores,3.87,596,154
2015,46,0,25720,Chad Collins,3.871,538,139
2015,46,0,12716,Charley Hoffman,3.871,569,147
2015,48,0,21753,Brian Davis,3.872,546,141
2015,49,0,26300,Matt Jones,3.874,523,135
2015,50,0,22056,Cameron Percy,3.875,465,120
2015,50,0,27095,Nick Watney,3.875,620,160
2015,52,0,23048,Eric Axley,3.876,345,89
2015,52,0,32366,Kevin Chappell,3.876,624,161
2015,52,0,34409,David Lingmerth,3.876,659,170
2015,55,0,20396,Lee Westwood,3.877,252,65
2015,56,0,29476,Kyle Reifers,3.879,640,165
2015,57,0,26596,Ryan Moore,3.88,454,117
2015,58,0,24925,Jonathan Byrd,3.882,427,110
2015,59,0,25834,Daniel Summerhays,3.883,695,179
2015,60,0,25349,Tim Wilkinson,3.884,435,112
2015,61,0,23621,Rory Sabbatini,3.886,513,132
2015,62,0,27214,Kevin Streelman,3.889,630,162
2015,63,0,32448,James Hahn,3.89,564,145
2015,64,0,33419,Cameron Tringale,3.892,650,167
2015,65,0,26851,Marc Leishman,3.893,475,122
2015,66,0,29479,Scott Brown,3.894,701,180
2015,67,0,29289,S.Y. Noh,3.895,444,114
2015,67,0,25562,Andres Romero,3.895,335,86
2015,67,0,30927,Brendon Todd,3.895,666,171
2015,70,0,30711,Colt Knost,3.898,573,147
2015,70,0,23108,Matt Kuchar,3.898,573,147
2015,70,0,29221,Webb Simpson,3.898,495,127
2015,73,0,31557,Jim Herman,3.899,620,159
2015,73,0,22046,Geoff Ogilvy,3.899,269,69
2015,73,0,26331,Charl Schwartzel,3.899,308,79
2015,76,0,28486,Michael Putnam,3.9,468,120
2015,77,0,33413,Ben Martin,3.901,667,171
2015,78,0,27466,Spencer Levin,3.902,640,164
2015,79,0,33448,Justin Thomas,3.903,765,196
2015,80,0,28259,Sangmoon Bae,3.904,652,167
2015,80,0,24138,Ian Poulter,3.904,406,104
2015,80,0,33418,Shawn Stefani,3.904,691,177
2015,80,0,34264,Hudson Swafford,3.904,695,178
2015,84,0,29478,Kevin Kisner,3.905,785,201
2015,85,0,34265,Will Wilcox,3.908,383,98
2015,86,0,28132,Tyrone Van Aswegen,3.91,305,78
2015,87,0,25364,Paul Casey,3.911,528,135
2015,87,0,24361,Pat Perez,3.911,618,158
2015,87,0,25493,Nick Taylor,3.911,743,190
2015,90,0,22892,Jason Gore,3.912,446,114
2015,90,0,23800,Bryce Molder,3.912,665,170
2015,92,0,28679,Fabián Gómez,3.913,626,160
2015,93,0,34262,Jon Curran,3.914,548,140
2015,94,0,40058,Zac Blair,3.916,697,178
2015,95,0,29720,Andres Gonzales,3.917,611,156
2015,96,0,25274,Steven Bowditch,3.921,749,191
2015,96,0,6567,Vijay Singh,3.921,592,151
2015,96,0,30692,Scott Stallings,3.921,447,114
2015,99,0,34099,Harris English,3.923,659,168
2015,100,0,35532,Tom Hoge,3.928,491,125
2015,101,0,24846,Ricky Barnes,3.933,413,105
2015,101,0,29420,Billy Horschel,3.933,641,163
2015,103,0,35541,John Peterson,3.934,594,151
2015,103,0,20645,John Senden,3.934,417,106
2015,105,0,33141,Keegan Bradley,3.935,484,123
2015,105,0,30925,Dustin Johnson,3.935,425,108
2015,107,0,26951,Johnson Wagner,3.936,492,125
2015,108,0,37273,Derek Ernst,3.937,500,127
2015,108,0,34261,Scott Langley,3.937,622,158
2015,110,0,39977,Max Homa,3.938,508,129
2015,111,0,10885,Robert Allenby,3.939,390,99
2015,111,0,30946,Alex Prugh,3.939,583,148
2015,113,0,21209,Sergio Garcia,3.942,272,69
2015,114,0,32334,Charlie Beljan,3.943,414,105
2015,115,0,29222,Billy Hurley III,3.944,493,125
2015,116,0,29535,Brice Garnett,3.945,501,127
2015,117,0,31560,Brian Stuard,3.946,588,149
2015,118,0,30926,Chris Kirk,3.947,525,133
2015,118,0,36689,Brooks Koepka,3.947,450,114
2015,118,0,28475,Jeff Overton,3.947,596,151
2015,121,0,26329,Louis Oosthuizen,3.948,383,97
2015,121,0,23320,Ryan Palmer,3.948,379,96
2015,121,0,31323,Gary Woodland,3.948,304,77
2015,124,0,28307,Matt Every,3.95,470,119
2015,124,0,1810,Phil Mickelson,3.95,395,100
2015,124,0,26289,Boo Weekley,3.95,557,141
2015,127,0,27644,Brian Harman,3.952,656,166
2015,128,0,36801,Mark Hubbard,3.953,510,129
2015,128,0,24490,George McNeill,3.953,759,192
2015,128,0,25818,Scott Piercy,3.953,676,171
2015,131,0,8075,Jerry Kelly,3.954,605,153
2015,131,0,32640,Troy Merritt,3.954,605,153
2015,133,0,27895,Jonas Blixt,3.955,439,111
2015,134,0,33461,Morgan Hoffmann,3.958,471,119
2015,135,0,35451,Scott Pinckney,3.961,614,155
2015,136,0,30944,Jason Kokrak,3.963,638,161
2015,137,0,33667,Carlos Ortiz,3.966,583,147
2015,138,0,34098,Russell Henley,3.967,595,150
2015,139,0,20472,Alex Cejka,3.968,627,158
2015,139,0,25191,Gonzalo Fernandez-Castaño,3.968,492,124
2015,139,0,23353,J.J. Henry,3.968,627,158
2015,142,0,25345,Carl Pettersson,3.97,798,201
2015,143,0,27936,Martin Laird,3.972,564,142
2015,144,0,27770,Camilo Villegas,3.974,620,156
2015,145,0,34563,Chesson Hadley,3.975,807,203
2015,146,0,29518,Brendan Steele,3.978,549,138
2015,147,0,20157,Retief Goosen,3.98,394,99
2015,148,0,27933,John Merrick,3.981,410,103
2015,149,0,40026,Daniel Berger,3.983,689,173
2015,149,0,12510,Chad Campbell,3.983,697,175
2015,149,0,20229,Stewart Cink,3.983,462,116
2015,149,0,27436,Graham DeLaet,3.983,458,115
2015,153,0,32200,Roberto Castro,3.986,295,74
2015,153,0,25900,Lucas Glover,3.986,558,140
2015,153,0,24502,Adam Scott,3.986,287,72
2015,156,0,31202,William McGirt,3.99,762,191
2015,157,0,23623,Bo Van Pelt,3.992,519,130
2015,158,0,20104,Ken Duke,3.994,627,157
2015,159,0,23541,Ben Crane,4.0,528,132
2015,159,0,33399,Adam Hadwin,4.0,648,162
2015,159,0,20766,Padraig Harrington,4.0,396,99
2015,159,0,27064,Jhonattan Vegas,4.0,544,136
2015,163,0,31416,Derek Fathauer,4.008,501,125
2015,164,0,28023,Byron Smith,4.012,341,85
2015,165,0,23548,Bill Lunde,4.013,309,77
2015,166,0,1706,Davis Love III,4.021,382,95
2015,167,0,20848,Ángel Cabrera,4.024,334,83
2015,168,0,32150,Michael Thompson,4.026,620,154
2015,169,0,32102,Rickie Fowler,4.027,443,110
2015,170,0,31193,Jim Renner,4.028,427,106
2015,171,0,36699,Patrick Rodgers,4.031,387,96
2015,172,0,29425,Andrew Svoboda,4.033,488,121
