YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG (YARDS),TOTAL DISTANCE (INCHES),NUMBER OF APPROACH SHOTS
2013,91,0,23983,Luke Donald,172.6,1143414000.0,184
2013,92,0,25345,Carl Pettersson,172.7,1429729000.0,230
2013,93,0,34098,Russell Henley,173.0,1587801000.0,255
2013,94,0,23452,Nicolas Colsaerts,173.1,710501000.0,114
2013,95,0,23320,Ryan Palmer,173.2,1758134000.0,282
2013,96,0,27095,Nick Watney,173.3,1703671000.0,273
2013,97,0,31202,William McGirt,173.4,1554267000.0,249
2013,98,0,22913,John Rollins,173.6,1506422000.0,241
2013,98,0,29221,Webb Simpson,173.6,1724623000.0,276
2013,100,0,32366,Kevin Chappell,173.7,1544125000.0,247
2013,100,0,27120,Troy Matteson,173.7,1144152000.0,183
2013,100,0,23788,D.J. Trahan,173.7,787961000.0,126
2013,103,0,28475,Jeff Overton,173.8,1638953000.0,262
2013,104,0,12510,Chad Campbell,174.0,1528783000.0,244
2013,104,0,27436,Graham DeLaet,174.0,1960864000.0,313
2013,104,0,27644,Brian Harman,174.0,1560103000.0,249
2013,104,0,26300,Matt Jones,174.0,1628779000.0,260
2013,108,0,25240,D.A. Points,174.1,1554215000.0,248
2013,109,0,27129,Luke List,174.2,1116483000.0,178
2013,110,0,22046,Geoff Ogilvy,174.3,828284000.0,132
2013,110,0,24361,Pat Perez,174.3,1481221000.0,236
2013,112,0,26851,Marc Leishman,174.4,1381405000.0,220
2013,113,0,22371,Aaron Baddeley,174.5,1312637000.0,209
2013,114,0,33418,Shawn Stefani,174.9,1045093000.0,166
2013,114,0,25632,Jimmy Walker,174.9,1819571000.0,289
2013,116,0,24490,George McNeill,175.0,1373244000.0,218
2013,117,0,20229,Stewart Cink,175.1,1266788000.0,201
2013,117,0,22792,Peter Hanson,175.1,769129000.0,122
2013,117,0,24781,Hunter Mahan,175.1,1664357000.0,264
2013,117,0,27330,Josh Teater,175.1,1506276000.0,239
2013,117,0,32150,Michael Thompson,175.1,1008474000.0,160
2013,122,0,30944,Jason Kokrak,175.5,1718015000.0,272
2013,122,0,26679,Kevin Stadler,175.5,1692941000.0,268
2013,124,0,37273,Derek Ernst,175.9,956400000.0,151
2013,124,0,32448,James Hahn,175.9,1583544000.0,250
2013,124,0,25572,Graeme McDowell,175.9,766135000.0,121
2013,127,0,30692,Scott Stallings,176.0,1520346000.0,240
2013,128,0,33869,Eric Meierdierks,176.1,703601000.0,111
2013,129,0,25818,Scott Piercy,176.2,1497030000.0,236
2013,129,0,31323,Gary Woodland,176.2,2029918000.0,320
2013,131,0,6567,Vijay Singh,176.4,882619000.0,139
2013,132,0,28089,Jason Day,176.6,1417655000.0,223
2013,132,0,29289,S.Y. Noh,176.6,1341674000.0,211
2013,132,0,23497,Tag Ridings,176.6,1226692000.0,193
2013,132,0,25834,Daniel Summerhays,176.6,1882065000.0,296
2013,132,0,26289,Boo Weekley,176.6,1888580000.0,297
2013,137,0,26951,Johnson Wagner,176.7,928730000.0,146
2013,138,0,32102,Rickie Fowler,176.8,1419545000.0,223
2013,138,0,1810,Phil Mickelson,176.8,1661492000.0,261
2013,140,0,28237,Rory McIlroy,176.9,1120836000.0,176
2013,141,0,21961,Charles Howell III,177.3,1908607000.0,299
2013,141,0,22056,Cameron Percy,177.3,1174295000.0,184
2013,143,0,12716,Charley Hoffman,177.8,1869447000.0,292
2013,144,0,27895,Jonas Blixt,177.9,1363849000.0,213
2013,144,0,28500,Martin Flores,177.9,1742429000.0,272
2013,146,0,24140,Sean O'Hair,178.0,986826000.0,154
2013,146,0,29518,Brendan Steele,178.0,1679075000.0,262
2013,148,0,26596,Ryan Moore,178.3,1347722000.0,210
2013,149,0,30925,Dustin Johnson,178.7,1351253000.0,210
2013,150,0,26331,Charl Schwartzel,178.8,1480826000.0,230
2013,151,0,20572,Rod Pampling,178.9,746923000.0,116
2013,152,0,34174,John Huh,179.1,1721326000.0,267
2013,153,0,20691,Greg Owen,179.4,1433868000.0,222
2013,154,0,27214,Kevin Streelman,179.5,1570471000.0,243
2013,155,0,6522,Ernie Els,179.6,1060393000.0,164
2013,156,0,23638,Brendon de Jonge,179.9,2280126000.0,352
2013,156,0,27936,Martin Laird,179.9,1146215000.0,177
2013,158,0,29479,Scott Brown,180.9,1139878000.0,175
2013,158,0,20848,Ángel Cabrera,180.9,1328330000.0,204
2013,160,0,28092,D.H. Lee,181.2,1278691000.0,196
2013,161,0,29425,Andrew Svoboda,181.6,732053000.0,112
2013,162,0,25900,Lucas Glover,181.8,1184648000.0,181
2013,162,0,30163,Henrik Norlander,181.8,1348399000.0,206
2013,162,0,25804,Bubba Watson,181.8,1577435000.0,241
2013,165,0,8793,Tiger Woods,181.9,1289901000.0,197
2013,166,0,24502,Adam Scott,182.0,1133729000.0,173
2013,167,0,32334,Charlie Beljan,182.1,1245858000.0,190
2013,168,0,20645,John Senden,182.2,1311559000.0,200
2013,169,0,24358,Robert Garrigus,182.9,1271115000.0,193
2013,170,0,25274,Steven Bowditch,183.2,1378133000.0,209
2013,170,0,21209,Sergio Garcia,183.2,1233481000.0,187
2013,172,0,30110,Kyle Stanley,183.7,1348900000.0,204
2013,173,0,34099,Harris English,183.8,2163611000.0,327
2013,174,0,25562,Andres Romero,184.3,1254182000.0,189
2013,175,0,20766,Padraig Harrington,184.5,797105000.0,120
2013,176,0,31557,Jim Herman,184.6,1036806000.0,156
2013,177,0,27408,Martin Kaymer,186.5,953536000.0,142
2013,178,0,20396,Lee Westwood,188.5,1235044000.0,182
2013,179,0,33141,Keegan Bradley,190.0,2018114000.0,295
2013,180,0,21528,Henrik Stenson,193.1,1237111000.0,178
2014,1,0,10860,Justin Leonard,153.0,1041040000.0,189
2014,2,0,23135,Tim Clark,154.9,1193611000.0,214
2014,3,0,2206,David Toms,157.9,1074631000.0,189
2014,4,0,35139,Richard Lee,158.5,1061363000.0,186
2014,5,0,29222,Billy Hurley III,158.7,1342664000.0,235
2014,6,0,1724,Jeff Maggert,160.3,727208000.0,126
2014,7,0,25572,Graeme McDowell,161.1,980027000.0,169
2014,8,0,32640,Troy Merritt,161.8,1100672000.0,189
2014,8,0,30927,Brendon Todd,161.8,1846292000.0,317
2014,10,0,20098,Stuart Appleby,162.0,1773059000.0,304
2014,11,0,24357,K.J. Choi,162.5,1322333000.0,226
2014,11,0,19846,Brian Gay,162.5,1129239000.0,193
2014,13,0,22046,Geoff Ogilvy,162.7,1423269000.0,243
2014,14,0,22913,John Rollins,162.8,1143174000.0,195
2014,15,0,12510,Chad Campbell,163.2,845968000.0,144
2014,16,0,23800,Bryce Molder,163.5,1171237000.0,199
2014,17,0,27466,Spencer Levin,163.7,919359000.0,156
2014,17,0,25349,Tim Wilkinson,163.7,1319875000.0,224
2014,19,0,20593,Greg Chalmers,163.9,1492764000.0,253
2014,20,0,7867,Woody Austin,164.0,1086128000.0,184
2014,21,0,25444,Justin Hicks,164.7,1802313000.0,304
2014,22,0,27556,Ted Potter Jr.,164.9,1050493000.0,177
2014,23,0,25720,Chad Collins,165.4,1107323000.0,186
2014,24,0,28089,Jason Day,165.5,738958000.0,124
2014,24,0,26758,David Hearn,165.5,1734189000.0,291
2014,24,0,8075,Jerry Kelly,165.5,1405751000.0,236
2014,27,0,24507,Jason Bohn,166.0,1445762000.0,242
2014,27,0,23353,J.J. Henry,166.0,1362438000.0,228
2014,29,0,33122,Russell Knox,166.2,1675438000.0,280
2014,30,0,30750,Tommy Gainey,166.7,1254546000.0,209
2014,31,0,22621,Ben Curtis,167.0,1244129000.0,207
2014,31,0,23983,Luke Donald,167.0,931616000.0,155
2014,31,0,27120,Troy Matteson,167.0,961871000.0,160
2014,34,0,27644,Brian Harman,167.3,2186296000.0,363
2014,35,0,10809,Jim Furyk,167.5,1375029000.0,228
2014,36,0,28500,Martin Flores,167.6,1381978000.0,229
2014,36,0,21731,Freddie Jacobson,167.6,1689600000.0,280
2014,38,0,25686,Jason Dufner,167.7,977958000.0,162
2014,39,0,34261,Scott Langley,167.9,1680081000.0,278
2014,40,0,34409,David Lingmerth,168.0,1409022000.0,233
2014,41,0,23623,Bo Van Pelt,168.2,1405169000.0,232
2014,42,0,28092,D.H. Lee,168.3,775700000.0,128
2014,42,0,27770,Camilo Villegas,168.3,1884717000.0,311
2014,44,0,23621,Rory Sabbatini,168.4,1327848000.0,219
2014,44,0,29221,Webb Simpson,168.4,1769831000.0,292
2014,46,0,31193,Jim Renner,168.6,1032006000.0,170
2014,47,0,20104,Ken Duke,168.8,1385704000.0,228
2014,48,0,26289,Boo Weekley,168.9,1039578000.0,171
2014,48,0,20160,Charlie Wi,168.9,1270610000.0,209
2014,50,0,23541,Ben Crane,169.0,1526795000.0,251
2014,50,0,22293,Heath Slocum,169.0,1253439000.0,206
2014,52,0,21961,Charles Howell III,169.4,2116634000.0,347
2014,53,0,32334,Charlie Beljan,169.5,1458359000.0,239
2014,53,0,29478,Kevin Kisner,169.5,1561992000.0,256
2014,55,0,21753,Brian Davis,169.6,1746329000.0,286
2014,55,0,31557,Jim Herman,169.6,915615000.0,150
2014,57,0,31560,Brian Stuard,169.7,1649208000.0,270
2014,58,0,34021,Bud Cauley,169.8,977910000.0,160
2014,58,0,30852,Ryo Ishikawa,169.8,1485285000.0,243
2014,60,0,10423,Mike Weir,169.9,923589000.0,151
2014,61,0,23108,Matt Kuchar,170.0,1860556000.0,304
2014,62,0,35539,Luke Guthrie,170.1,1726827000.0,282
2014,62,0,29425,Andrew Svoboda,170.1,1396439000.0,228
2014,64,0,20157,Retief Goosen,170.3,1624452000.0,265
2014,64,0,25240,D.A. Points,170.3,1029972000.0,168
2014,64,0,24138,Ian Poulter,170.3,888718000.0,145
2014,67,0,24490,George McNeill,170.5,1638928000.0,267
2014,68,0,31202,William McGirt,170.6,1775070000.0,289
2014,69,0,25345,Carl Pettersson,170.7,1813136000.0,295
2014,70,0,32200,Roberto Castro,171.0,1126267000.0,183
2014,70,0,21878,Mark Wilson,171.0,990855000.0,161
2014,72,0,6567,Vijay Singh,171.1,1552149000.0,252
2014,73,0,29479,Scott Brown,171.2,1855377000.0,301
2014,74,0,34264,Hudson Swafford,171.4,1209391000.0,196
2014,75,0,24024,Zach Johnson,171.5,1932512000.0,313
2014,75,0,1706,Davis Love III,171.5,1253520000.0,203
2014,75,0,34431,Robert Streb,171.5,1482122000.0,240
2014,75,0,24663,Y.E. Yang,171.5,1191354000.0,193
2014,79,0,35300,Andrew Loupe,171.7,1149455000.0,186
2014,80,0,20229,Stewart Cink,171.8,1540117000.0,249
2014,80,0,24361,Pat Perez,171.8,1564806000.0,253
2014,82,0,25364,Paul Casey,171.9,1089345000.0,176
2014,82,0,33413,Ben Martin,171.9,1385927000.0,224
2014,84,0,10885,Robert Allenby,172.0,1442709000.0,233
2014,84,0,28780,Nicholas Thompson,172.0,1325318000.0,214
2014,86,0,34360,Patrick Reed,172.2,1636583000.0,264
2014,87,0,28307,Matt Every,172.3,1507687000.0,243
2014,88,0,26329,Louis Oosthuizen,172.4,651795000.0,105
2014,88,0,27214,Kevin Streelman,172.4,1470649000.0,237
2014,90,0,29926,Danny Lee,172.5,1515460000.0,244
2014,90,0,27095,Nick Watney,172.5,1279462000.0,206
2014,92,0,32839,Hideki Matsuyama,172.7,1616587000.0,260
2014,93,0,34174,John Huh,172.8,1362252000.0,219
2014,94,0,30925,Dustin Johnson,173.0,1083531000.0,174
2014,95,0,22378,Trevor Immelman,173.1,1283665000.0,206
2014,95,0,33419,Cameron Tringale,173.1,2099927000.0,337
2014,97,0,28132,Tyrone Van Aswegen,173.2,1396341000.0,224
2014,98,0,26956,Bronson La'Cassie,173.6,662535000.0,106
2014,99,0,20498,Briny Baird,173.7,875437000.0,140
2014,99,0,26851,Marc Leishman,173.7,1544837000.0,247
2014,101,0,30926,Chris Kirk,173.8,2077523000.0,332
2014,102,0,36689,Brooks Koepka,174.1,1028004000.0,164
2014,102,0,24912,Will MacKenzie,174.1,1666785000.0,266
2014,102,0,29289,S.Y. Noh,174.1,1685516000.0,269
2014,105,0,29740,Brad Fritsch,174.2,821567000.0,131
2014,105,0,24140,Sean O'Hair,174.2,1335798000.0,213
2014,107,0,24925,Jonathan Byrd,174.4,1318449000.0,210
2014,108,0,32150,Michael Thompson,174.5,1407144000.0,224
2014,108,0,26951,Johnson Wagner,174.5,1055385000.0,168
2014,110,0,33141,Keegan Bradley,174.6,1571467000.0,250
2014,111,0,27649,Brandt Snedeker,174.7,1502934000.0,239
2014,112,0,30692,Scott Stallings,174.8,1271455000.0,202
2014,112,0,25804,Bubba Watson,174.8,1460042000.0,232
2014,114,0,34098,Russell Henley,174.9,1757158000.0,279
2014,114,0,26596,Ryan Moore,174.9,1510751000.0,240
2014,114,0,35732,Wes Roach,174.9,1120576000.0,178
2014,114,0,25562,Andres Romero,174.9,1668395000.0,265
2014,118,0,22371,Aaron Baddeley,175.2,1318437000.0,209
2014,119,0,33461,Morgan Hoffmann,175.3,2101971000.0,333
2014,120,0,27895,Jonas Blixt,175.5,941165000.0,149
2014,120,0,32366,Kevin Chappell,175.5,2110475000.0,334
2014,122,0,29518,Brendan Steele,175.7,1663220000.0,263
2014,123,0,27933,John Merrick,175.8,1487266000.0,235
2014,124,0,34563,Chesson Hadley,176.1,1642196000.0,259
2014,125,0,27936,Martin Laird,176.3,1250616000.0,197
2014,126,0,29535,Brice Garnett,176.4,1682781000.0,265
2014,127,0,28259,Sangmoon Bae,176.6,1589373000.0,250
2014,127,0,24846,Ricky Barnes,176.6,1748211000.0,275
2014,129,0,24781,Hunter Mahan,176.8,1622870000.0,255
2014,129,0,20645,John Senden,176.8,1826751000.0,287
2014,131,0,24924,Bill Haas,176.9,1891930000.0,297
2014,131,0,33418,Shawn Stefani,176.9,1241902000.0,195
2014,133,0,27330,Josh Teater,177.1,1523592000.0,239
2014,134,0,32448,James Hahn,177.2,1492588000.0,234
2014,134,0,26679,Kevin Stadler,177.2,1524650000.0,239
2014,136,0,24494,Erik Compton,177.5,1585058000.0,248
2014,136,0,21209,Sergio Garcia,177.5,990657000.0,155
2014,136,0,28475,Jeff Overton,177.5,1514793000.0,237
2014,139,0,20848,Ángel Cabrera,177.6,1463908000.0,229
2014,139,0,32102,Rickie Fowler,177.6,1547028000.0,242
2014,139,0,24358,Robert Garrigus,177.6,1834576000.0,287
2014,142,0,34046,Jordan Spieth,178.0,1967143000.0,307
2014,143,0,29420,Billy Horschel,178.1,1615548000.0,252
2014,144,0,25191,Gonzalo Fernandez-Castaño,178.3,1547209000.0,241
2014,145,0,23409,James Driscoll,178.5,1182325000.0,184
2014,146,0,24502,Adam Scott,179.1,1612001000.0,250
2014,147,0,25632,Jimmy Walker,179.2,2006444000.0,311
2014,148,0,29461,Jamie Lovemark,179.3,1052188000.0,163
2014,148,0,27064,Jhonattan Vegas,179.3,1374627000.0,213
2014,150,0,25834,Daniel Summerhays,179.5,2048711000.0,317
2014,151,0,27436,Graham DeLaet,179.7,1578596000.0,244
2014,152,0,1810,Phil Mickelson,179.9,1237209000.0,191
2014,153,0,23638,Brendon de Jonge,180.0,2002721000.0,309
2014,153,0,37273,Derek Ernst,180.0,1263492000.0,195
2014,153,0,27963,Chris Stroud,180.0,1756195000.0,271
2014,156,0,31323,Gary Woodland,180.4,1746624000.0,269
2014,157,0,23320,Ryan Palmer,180.8,1802938000.0,277
2014,158,0,12716,Charley Hoffman,180.9,1954103000.0,300
2014,159,0,30944,Jason Kokrak,181.1,1551642000.0,238
2014,160,0,25396,Kevin Na,181.2,1897937000.0,291
2014,161,0,27141,J.B. Holmes,181.6,1896270000.0,290
2014,162,0,28237,Rory McIlroy,181.9,1538480000.0,235
2014,163,0,34099,Harris English,182.3,1850766000.0,282
2014,164,0,35541,John Peterson,182.4,1129610000.0,172
2014,165,0,28486,Michael Putnam,182.7,2032014000.0,309
2014,165,0,30110,Kyle Stanley,182.7,1513150000.0,230
2014,167,0,26300,Matt Jones,183.0,1410085000.0,214
2014,168,0,25274,Steven Bowditch,183.6,1804740000.0,273
2014,168,0,21528,Henrik Stenson,183.6,1037689000.0,157
2014,170,0,25900,Lucas Glover,184.0,1000440000.0,151
2014,170,0,22405,Justin Rose,184.0,1324441000.0,200
2014,172,0,26331,Charl Schwartzel,184.2,1472222000.0,222
2014,173,0,32333,Kevin Tway,185.1,952805000.0,143
2014,174,0,34265,Will Wilcox,186.3,905310000.0,135
2014,175,0,6522,Ernie Els,186.5,1450039000.0,216
2014,176,0,20396,Lee Westwood,187.1,1118028000.0,166
2014,177,0,27408,Martin Kaymer,190.2,1170851000.0,171
2022,1,0,47993,Denny McCarthy,163.6,1849173.0,314
2022,2,0,29289,S.Y. Noh,164.1,1051543.0,178
2022,3,0,39953,Chase Seiffert,164.2,732939.0,124
2022,4,0,30927,Brendon Todd,164.3,1579016.0,267
2022,5,0,31560,Brian Stuard,164.8,1240095.0,209
2022,6,0,24024,Zach Johnson,165.5,1108004.0,186
2022,7,0,47483,Will Zalatoris,166.2,1537605.0,257
2022,8,0,19803,Ryan Armour,166.7,726221.0,121
2022,9,0,35110,Brett Drewitt,167.1,818111.0,136
2022,10,0,27095,Nick Watney,167.3,1252398.0,208
2022,11,0,22405,Justin Rose,167.9,888269.0,147
2022,12,0,20229,Stewart Cink,168.2,1519759.0,251
2022,12,0,23325,Vaughn Taylor,168.2,908025.0,150
2022,14,0,23983,Luke Donald,169.0,1204407.0,198
2022,15,0,25686,Jason Dufner,169.6,757227.0,124
2022,15,0,47529,Mito Pereira,169.6,1789244.0,293
2022,17,0,25900,Lucas Glover,169.8,1906904.0,312
2022,18,0,22056,Cameron Percy,170.0,740451.0,121
2022,19,0,29478,Kevin Kisner,171.1,1336295.0,217
2022,19,0,40250,Taylor Pendrith,171.1,1472072.0,239
2022,21,0,28114,Dawie van der Walt,171.2,1059881.0,172
2022,22,0,46435,Austin Cook,171.3,1184110.0,192
2022,23,0,36326,David Lipsky,171.7,1656233.0,268
2022,24,0,51950,Max McGreevy,171.8,1162678.0,188
2022,25,0,34563,Chesson Hadley,171.9,1552994.0,251
2022,26,0,24980,Scott Gutschewski,172.0,885396.0,143
2022,27,0,32640,Troy Merritt,172.1,1691075.0,273
2022,27,0,53165,Doc Redman,172.1,1412706.0,228
2022,27,0,46340,Alex Smalley,172.1,1691548.0,273
2022,30,0,39997,Corey Conners,172.3,1767967.0,285
2022,30,0,31557,Jim Herman,172.3,806465.0,130
2022,32,0,33122,Russell Knox,172.4,1551280.0,250
2022,32,0,29221,Webb Simpson,172.4,1278745.0,206
2022,32,0,35617,Martin Trainer,172.4,1390443.0,224
2022,32,0,27770,Camilo Villegas,172.4,1073700.0,173
2022,36,0,29974,Branden Grace,172.5,918930.0,148
2022,36,0,30692,Scott Stallings,172.5,2055667.0,331
2022,38,0,45522,Christiaan Bezuidenhout,172.6,1242906.0,200
2022,38,0,39436,Joshua Creel,172.6,776568.0,125
2022,40,0,24924,Bill Haas,172.7,1430090.0,230
2022,40,0,24138,Ian Poulter,172.7,820752.0,132
2022,42,0,36884,Ben Kohles,172.8,1107318.0,178
2022,43,0,34610,Matthias Schwab,173.1,1259030.0,202
2022,43,0,57366,Cameron Young,173.1,1975554.0,317
2022,45,0,27644,Brian Harman,173.4,1703737.0,273
2022,46,0,47995,Davis Riley,173.5,2142398.0,343
2022,47,0,34256,Andrew Putnam,173.7,1863951.0,298
2022,48,0,48699,Callum Tarren,173.9,1390093.0,222
2022,49,0,54783,Dylan Wu,174.0,1083923.0,173
2022,50,0,34076,Joel Dahmen,174.1,1761685.0,281
2022,51,0,33486,Roger Sloan,174.2,1498691.0,239
2022,52,0,25818,Scott Piercy,174.3,1612901.0,257
2022,53,0,34363,Tyrrell Hatton,174.4,1230607.0,196
2022,53,0,39324,J.J. Spaun,174.4,1858778.0,296
2022,55,0,40115,Adam Svensson,174.5,2205519.0,351
2022,56,0,47856,Seth Reeves,174.6,1213030.0,193
2022,57,0,31420,Anirban Lahiri,174.7,1302163.0,207
2022,57,0,49947,Taylor Moore,174.7,1956122.0,311
2022,59,0,33141,Keegan Bradley,174.8,1698754.0,270
2022,59,0,32366,Kevin Chappell,174.8,1019666.0,162
2022,59,0,34466,Peter Malnati,174.8,2170578.0,345
2022,62,0,51890,Greyson Sigg,175.0,1638259.0,260
2022,63,0,30926,Chris Kirk,175.1,1569202.0,249
2022,64,0,24502,Adam Scott,175.3,1659771.0,263
2022,65,0,46550,Brandon Hagy,175.4,1440017.0,228
2022,66,0,28775,Nate Lashley,175.5,1572735.0,249
2022,67,0,49298,Kramer Hickok,175.6,1580316.0,250
2022,67,0,40162,Justin Lower,175.6,1314791.0,208
2022,67,0,47983,Chad Ramey,175.6,1277040.0,202
2022,70,0,35879,Kelly Kraft,175.7,1334871.0,211
2022,70,0,35449,Adam Long,175.7,1701639.0,269
2022,72,0,45609,Tyler Duncan,176.0,1609380.0,254
2022,73,0,26476,Chez Reavie,176.1,1603869.0,253
2022,74,0,27214,Kevin Streelman,176.3,1840124.0,290
2022,75,0,30978,Kiradech Aphibarnrat,176.5,845048.0,133
2022,75,0,34098,Russell Henley,176.5,1715821.0,270
2022,75,0,33204,Shane Lowry,176.5,1143673.0,180
2022,75,0,37275,Sam Ryder,176.5,1925016.0,303
2022,79,0,51894,Vince Whaley,176.6,1690931.0,266
2022,80,0,35891,Cameron Smith,176.7,1488170.0,234
2022,81,0,51766,Wyndham Clark,176.8,1864912.0,293
2022,81,0,28252,Seamus Power,176.8,1521321.0,239
2022,83,0,47988,Nick Hardy,176.9,1108129.0,174
2022,84,0,35532,Tom Hoge,177.0,1835177.0,288
2022,85,0,47347,Adam Schenk,177.1,1657329.0,260
2022,86,0,34174,John Huh,177.3,1595515.0,250
2022,87,0,49766,Hank Lebioda,177.4,1589781.0,249
2022,88,0,25493,Nick Taylor,177.5,1520767.0,238
2022,89,0,23621,Rory Sabbatini,177.6,1266156.0,198
2022,90,0,39058,Lucas Herbert,177.7,927742.0,145
2022,91,0,30163,Henrik Norlander,177.9,1280537.0,200
