YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL DRIVES FOR 260-280,TOTAL DRIVES - OVERALL,RELATIVE TO PAR
2014,10,0,21753,Brian Davis,37.61,425,1130,+0.021
2014,11,0,7867,Woody Austin,37.59,300,798,+0.037
2014,12,0,19846,Brian Gay,36.85,325,882,-0.037
2014,13,0,25720,Chad Collins,36.79,312,848,+0.061
2014,14,0,23541,Ben Crane,36.74,399,1086,-0.003
2014,15,0,24507,Jason Bohn,36.52,371,1016,E
2014,16,0,2206,David Toms,36.39,274,753,-0.018
2014,17,0,21878,Mark Wilson,36.23,288,795,+0.101
2014,18,0,24357,K.J. Choi,36.19,338,934,+0.024
2014,19,0,25572,Graeme McDowell,36.02,232,644,-0.073
2014,20,0,31560,Brian Stuard,35.95,371,1032,-0.022
2014,21,0,10809,Jim Furyk,35.76,329,920,-0.003
2014,22,0,20104,Ken Duke,35.75,330,923,-0.012
2014,23,0,30927,Brendon Todd,35.65,452,1268,+0.002
2014,24,0,20160,Charlie Wi,35.21,319,906,+0.019
2014,25,0,20098,Stuart Appleby,35.13,411,1170,+0.024
2014,26,0,8075,Jerry Kelly,34.86,320,918,-0.066
2014,27,0,23800,Bryce Molder,34.75,310,892,+0.010
2014,28,0,24024,Zach Johnson,34.55,407,1178,-0.029
2014,29,0,31202,William McGirt,34.39,403,1172,+0.010
2014,30,0,25396,Kevin Na,34.25,372,1086,-0.094
2014,31,0,25349,Tim Wilkinson,34.14,339,993,-0.015
2014,32,0,23108,Matt Kuchar,33.55,357,1064,-0.056
2014,33,0,10423,Mike Weir,33.42,247,739,+0.012
2014,34,0,25834,Daniel Summerhays,33.36,409,1226,+0.022
2014,35,0,33419,Cameron Tringale,33.31,455,1366,-0.011
2014,36,0,25444,Justin Hicks,33.17,416,1254,E
2014,37,0,25240,D.A. Points,32.9,254,772,+0.012
2014,38,0,24925,Jonathan Byrd,32.52,294,904,+0.010
2014,39,0,27556,Ted Potter Jr.,32.46,271,835,+0.037
2014,40,0,32640,Troy Merritt,32.38,249,769,+0.064
2014,41,0,29425,Andrew Svoboda,32.21,297,922,-0.027
2014,42,0,29926,Danny Lee,31.88,307,963,+0.033
2014,43,0,24494,Erik Compton,31.8,332,1044,+0.117
2014,44,0,27466,Spencer Levin,31.32,218,696,+0.023
2014,45,0,27933,John Merrick,31.11,313,1006,+0.016
2014,46,0,20593,Greg Chalmers,31.07,316,1017,-0.006
2014,47,0,29535,Brice Garnett,31.01,338,1090,+0.080
2014,48,0,23638,Brendon de Jonge,30.61,393,1284,+0.046
2014,49,0,34174,John Huh,30.57,299,978,-0.010
2014,50,0,33122,Russell Knox,30.54,353,1156,+0.048
2014,51,0,24490,George McNeill,30.43,297,976,-0.044
2014,52,0,27963,Chris Stroud,30.39,306,1007,+0.023
2014,53,0,27649,Brandt Snedeker,30.26,279,922,-0.072
2014,54,0,12510,Chad Campbell,30.22,194,642,+0.031
2014,55,0,24663,Y.E. Yang,30.15,256,849,+0.023
2014,56,0,10885,Robert Allenby,29.95,292,975,+0.003
2014,57,0,28780,Nicholas Thompson,29.88,291,974,+0.065
2014,58,0,28132,Tyrone Van Aswegen,29.85,271,908,+0.011
2014,59,0,21731,Freddie Jacobson,29.61,334,1128,-0.030
2014,60,0,26956,Bronson La'Cassie,29.42,148,503,+0.061
2014,61,0,27895,Jonas Blixt,29.19,176,603,+0.011
2014,62,0,34261,Scott Langley,29.0,319,1100,-0.009
2014,63,0,32200,Roberto Castro,28.83,237,822,+0.118
2014,63,0,24361,Pat Perez,28.83,301,1044,+0.023
2014,65,0,23623,Bo Van Pelt,28.59,267,934,E
2014,66,0,35139,Richard Lee,28.44,242,851,+0.116
2014,67,0,29221,Webb Simpson,28.38,294,1036,-0.058
2014,68,0,31193,Jim Renner,28.37,206,726,+0.155
2014,69,0,23409,James Driscoll,28.29,228,806,+0.088
2014,70,0,26289,Boo Weekley,27.77,218,785,-0.005
2014,71,0,35539,Luke Guthrie,27.57,292,1059,+0.031
2014,72,0,25364,Paul Casey,27.52,169,614,+0.012
2014,72,0,26596,Ryan Moore,27.52,240,872,+0.008
2014,74,0,28475,Jeff Overton,27.39,252,920,+0.024
2014,75,0,28307,Matt Every,27.32,247,904,+0.004
2014,76,0,27644,Brian Harman,27.27,384,1408,+0.042
2014,77,0,20229,Stewart Cink,27.19,273,1004,+0.044
2014,78,0,20157,Retief Goosen,27.14,295,1087,-0.031
2014,79,0,20498,Briny Baird,27.11,170,627,+0.029
2014,80,0,26951,Johnson Wagner,27.1,219,808,+0.041
2014,81,0,29478,Kevin Kisner,27.05,264,976,+0.030
2014,82,0,28486,Michael Putnam,26.89,341,1268,+0.038
2014,83,0,32448,James Hahn,26.77,272,1016,+0.037
2014,84,0,24138,Ian Poulter,26.66,153,574,-0.013
2014,85,0,23353,J.J. Henry,26.65,290,1088,+0.059
2014,86,0,20396,Lee Westwood,26.58,160,602,+0.088
2014,87,0,32150,Michael Thompson,26.55,223,840,-0.004
2014,88,0,27214,Kevin Streelman,26.19,220,840,-0.059
2014,89,0,34046,Jordan Spieth,26.13,289,1106,+0.048
2014,90,0,27095,Nick Watney,26.02,204,784,+0.015
2014,91,0,35541,John Peterson,25.95,199,767,+0.196
2014,92,0,29479,Scott Brown,25.65,298,1162,+0.037
2014,93,0,24846,Ricky Barnes,25.46,277,1088,+0.094
2014,94,0,23621,Rory Sabbatini,25.44,230,904,+0.174
2014,95,0,28259,Sangmoon Bae,25.3,230,909,+0.074
2014,96,0,27770,Camilo Villegas,25.26,296,1172,+0.044
2014,97,0,20645,John Senden,25.18,284,1128,+0.039
2014,98,0,24912,Will MacKenzie,25.1,255,1016,+0.039
2014,99,0,34563,Chesson Hadley,25.08,248,989,-0.004
2014,100,0,21528,Henrik Stenson,25.0,133,532,+0.030
2014,101,0,29740,Brad Fritsch,24.82,135,544,+0.059
2014,102,0,25191,Gonzalo Fernandez-Castaño,24.74,239,966,+0.042
2014,103,0,25562,Andres Romero,24.45,246,1006,+0.061
2014,104,0,34360,Patrick Reed,24.28,252,1038,E
2014,105,0,34021,Bud Cauley,24.26,156,643,+0.051
2014,106,0,27408,Martin Kaymer,24.11,162,672,+0.080
2014,107,0,35732,Wes Roach,24.1,168,697,+0.137
2014,108,0,34409,David Lingmerth,23.93,223,932,+0.085
2014,109,0,30926,Chris Kirk,23.76,287,1208,-0.087
2014,110,0,1810,Phil Mickelson,23.57,165,700,+0.006
2014,111,0,32366,Kevin Chappell,23.48,285,1214,-0.039
2014,112,0,22371,Aaron Baddeley,23.45,193,823,+0.021
2014,113,0,22378,Trevor Immelman,23.37,219,937,+0.119
2014,114,0,22046,Geoff Ogilvy,23.26,237,1019,+0.139
2014,115,0,29420,Billy Horschel,23.24,225,968,-0.053
2014,116,0,27120,Troy Matteson,23.21,159,685,+0.107
2014,117,0,1706,Davis Love III,23.17,203,876,+0.064
2014,118,0,27330,Josh Teater,22.99,240,1044,+0.029
2014,119,0,32333,Kevin Tway,22.98,151,657,+0.126
2014,120,0,22913,John Rollins,22.89,214,935,+0.056
2014,121,0,37273,Derek Ernst,22.88,202,883,+0.124
2014,121,0,6567,Vijay Singh,22.88,243,1062,+0.074
2014,123,0,33418,Shawn Stefani,22.81,182,798,+0.082
2014,124,0,25686,Jason Dufner,22.79,134,588,-0.090
2014,125,0,31557,Jim Herman,22.69,152,670,+0.013
2014,126,0,21209,Sergio Garcia,22.68,127,560,-0.008
2014,127,0,34264,Hudson Swafford,22.47,182,810,+0.060
2014,128,0,24924,Bill Haas,22.34,256,1146,+0.023
2014,129,0,32839,Hideki Matsuyama,22.21,199,896,+0.005
2014,130,0,30750,Tommy Gainey,22.16,185,835,+0.135
2014,131,0,25345,Carl Pettersson,22.11,262,1185,+0.050
2014,132,0,33413,Ben Martin,21.96,193,879,+0.005
2014,133,0,28500,Martin Flores,21.52,204,948,+0.113
2014,134,0,6522,Ernie Els,21.48,189,880,+0.021
2014,135,0,26679,Kevin Stadler,21.26,193,908,-0.005
2014,136,0,29289,S.Y. Noh,21.18,222,1048,+0.036
2014,137,0,30110,Kyle Stanley,20.48,206,1006,+0.180
2014,138,0,25632,Jimmy Walker,20.37,209,1026,-0.048
2014,139,0,36689,Brooks Koepka,20.31,119,586,-0.008
2014,140,0,25900,Lucas Glover,20.15,132,655,+0.136
2014,141,0,30852,Ryo Ishikawa,20.07,173,862,+0.139
2014,142,0,33461,Morgan Hoffmann,19.76,248,1255,+0.056
2014,143,0,34099,Harris English,19.73,204,1034,+0.064
2014,144,0,26851,Marc Leishman,19.54,188,962,+0.005
2014,145,0,27936,Martin Laird,19.43,150,772,-0.013
2014,146,0,34098,Russell Henley,19.35,204,1054,+0.010
2014,147,0,33141,Keegan Bradley,19.34,181,936,-0.011
2014,148,0,30944,Jason Kokrak,19.08,162,849,+0.043
2014,149,0,24781,Hunter Mahan,19.05,192,1008,+0.036
2014,150,0,35300,Andrew Loupe,18.88,132,699,-0.015
2014,151,0,23320,Ryan Palmer,18.8,176,936,-0.034
2014,152,0,26329,Louis Oosthuizen,18.66,78,418,+0.103
2014,153,0,24140,Sean O'Hair,18.65,174,933,+0.190
2014,154,0,29518,Brendan Steele,18.59,182,979,+0.055
2014,155,0,34265,Will Wilcox,18.43,103,559,+0.019
2014,156,0,24358,Robert Garrigus,18.39,187,1017,+0.080
2014,157,0,30692,Scott Stallings,18.34,161,878,+0.149
2014,157,0,27064,Jhonattan Vegas,18.34,164,894,+0.116
2014,159,0,32334,Charlie Beljan,18.31,171,934,+0.082
2014,160,0,20848,Ángel Cabrera,17.84,152,852,+0.059
2014,161,0,32102,Rickie Fowler,17.78,154,866,+0.156
2014,162,0,25274,Steven Bowditch,17.37,189,1088,+0.090
2014,163,0,24502,Adam Scott,17.13,135,788,-0.081
2014,164,0,34431,Robert Streb,16.85,151,896,+0.013
2014,165,0,12716,Charley Hoffman,16.73,177,1058,-0.028
2014,166,0,22405,Justin Rose,16.71,121,724,+0.066
2014,167,0,27436,Graham DeLaet,16.7,149,892,-0.067
2014,168,0,31323,Gary Woodland,16.67,170,1020,+0.018
2014,169,0,26331,Charl Schwartzel,16.53,125,756,+0.088
2014,170,0,30925,Dustin Johnson,16.44,95,578,+0.189
2014,171,0,21961,Charles Howell III,15.79,209,1324,-0.005
2014,172,0,28089,Jason Day,15.37,71,462,+0.085
2014,173,0,26300,Matt Jones,13.96,117,838,+0.085
2014,174,0,29461,Jamie Lovemark,13.39,88,657,+0.239
2014,175,0,28237,Rory McIlroy,12.95,87,672,+0.046
2014,176,0,27141,J.B. Holmes,12.94,139,1074,+0.122
2014,177,0,25804,Bubba Watson,7.65,60,784,+0.067
2022,1,0,30927,Brendon Todd,36.7,356,970,-0.059
2022,2,0,23325,Vaughn Taylor,36.53,202,553,-0.030
2022,3,0,26476,Chez Reavie,36.22,376,1038,+0.032
2022,4,0,31560,Brian Stuard,35.61,339,952,E
2022,5,0,39436,Joshua Creel,35.55,182,512,+0.066
2022,6,0,31557,Jim Herman,34.01,202,594,+0.064
2022,7,0,27649,Brandt Snedeker,31.03,211,680,+0.043
2022,8,0,34256,Andrew Putnam,30.11,339,1126,-0.021
2022,9,0,32816,Satoshi Kodaira,30.05,171,569,-0.018
2022,10,0,23983,Luke Donald,29.86,215,720,+0.019
2022,11,0,24024,Zach Johnson,29.58,226,764,+0.044
2022,12,0,32150,Michael Thompson,28.45,293,1030,+0.003
2022,13,0,35879,Kelly Kraft,28.44,223,784,-0.013
2022,14,0,39953,Chase Seiffert,28.13,144,512,-0.042
2022,15,0,46435,Austin Cook,28.07,206,734,+0.073
2022,16,0,51950,Max McGreevy,27.98,216,772,+0.065
2022,17,0,19803,Ryan Armour,27.89,135,484,+0.022
2022,18,0,35449,Adam Long,27.71,291,1050,-0.045
2022,19,0,23108,Matt Kuchar,27.51,230,836,+0.039
2022,20,0,36884,Ben Kohles,27.24,170,624,+0.041
2022,21,0,24138,Ian Poulter,27.09,136,502,+0.059
2022,22,0,36801,Mark Hubbard,27.03,206,762,-0.005
2022,23,0,34174,John Huh,26.9,226,840,+0.013
2022,24,0,34360,Patrick Reed,26.2,186,710,+0.059
2022,25,0,45522,Christiaan Bezuidenhout,26.05,199,764,-0.080
2022,25,0,47983,Chad Ramey,26.05,199,764,+0.010
2022,27,0,49766,Hank Lebioda,26.01,244,938,-0.012
2022,28,0,30978,Kiradech Aphibarnrat,25.81,128,496,+0.164
2022,29,0,40162,Justin Lower,25.8,193,748,-0.010
2022,30,0,30163,Henrik Norlander,25.72,214,832,+0.070
2022,31,0,24361,Pat Perez,25.71,181,704,+0.022
2022,32,0,40115,Adam Svensson,25.6,298,1164,+0.023
2022,33,0,25686,Jason Dufner,25.56,138,540,+0.087
2022,34,0,34076,Joel Dahmen,25.29,261,1032,+0.008
2022,35,0,29478,Kevin Kisner,25.06,193,770,-0.114
2022,36,0,27214,Kevin Streelman,24.64,273,1108,+0.037
2022,37,0,36326,David Lipsky,24.4,243,996,+0.041
2022,38,0,24925,Jonathan Byrd,24.33,145,596,+0.103
2022,39,0,33122,Russell Knox,24.32,250,1028,-0.060
2022,40,0,29535,Brice Garnett,24.29,204,840,+0.025
2022,41,0,34610,Matthias Schwab,24.02,183,762,-0.033
2022,42,0,52375,Doug Ghim,23.94,226,944,+0.084
2022,43,0,22056,Cameron Percy,23.76,105,442,+0.076
2022,44,0,39324,J.J. Spaun,23.52,238,1012,+0.105
2022,44,0,27770,Camilo Villegas,23.52,167,710,+0.048
2022,46,0,48084,Wesley Bryan,23.13,124,536,+0.073
2022,47,0,34098,Russell Henley,23.12,203,878,-0.025
2022,48,0,27349,Alex Noren,23.05,154,668,+0.013
2022,49,0,45609,Tyler Duncan,22.83,205,898,-0.024
2022,50,0,47993,Denny McCarthy,22.56,273,1210,-0.033
2022,51,0,25493,Nick Taylor,22.48,214,952,+0.075
2022,52,0,36799,Stephan Jaeger,22.38,226,1010,+0.097
2022,53,0,25818,Scott Piercy,22.29,206,924,+0.175
2022,54,0,27644,Brian Harman,22.25,235,1056,-0.009
2022,55,0,35110,Brett Drewitt,22.24,129,580,+0.124
2022,56,0,37275,Sam Ryder,22.1,240,1086,+0.058
2022,57,0,23621,Rory Sabbatini,22.06,154,698,+0.019
2022,58,0,29908,C.T. Pan,22.05,217,984,+0.018
2022,59,0,53165,Doc Redman,22.03,193,876,+0.083
2022,60,0,25900,Lucas Glover,21.96,253,1152,+0.091
2022,61,0,50525,Collin Morikawa,21.43,144,672,+0.042
2022,62,0,45526,Abraham Ancer,21.34,137,642,E
2022,62,0,31420,Anirban Lahiri,21.34,178,834,+0.051
2022,64,0,28775,Nate Lashley,21.33,180,844,+0.044
2022,65,0,51890,Greyson Sigg,21.29,212,996,+0.047
2022,66,0,33490,Bo Hoag,21.21,109,514,+0.220
2022,67,0,27936,Martin Laird,20.99,178,848,-0.028
2022,68,0,33486,Roger Sloan,20.93,180,860,+0.061
2022,69,0,36852,Jim Knous,20.88,104,498,+0.038
2022,70,0,52374,Brandon Wu,20.81,144,692,+0.069
2022,71,0,49298,Kramer Hickok,20.74,212,1022,+0.156
2022,72,0,27895,Jonas Blixt,20.52,119,580,+0.076
2022,73,0,24980,Scott Gutschewski,20.45,108,528,+0.120
2022,73,0,32640,Troy Merritt,20.45,211,1032,+0.047
2022,75,0,46414,Aaron Rai,20.44,195,954,+0.005
2022,76,0,49771,J.T. Poston,20.41,227,1112,-0.066
2022,77,0,34431,Robert Streb,20.34,205,1008,+0.068
2022,78,0,54783,Dylan Wu,20.2,143,708,+0.021
2022,79,0,25198,Francesco Molinari,20.11,112,557,+0.054
2022,80,0,35506,Mackenzie Hughes,20.02,183,914,+0.082
2022,80,0,27974,Sung Kang,20.02,172,859,+0.116
2022,82,0,55708,Hayden Buckley,19.81,212,1070,+0.057
