YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,FAIRWAYS HIT,POSSIBLE FAIRWAYS
1987,94,0,1355,Raymond Floyd,64.73,589,910
1987,95,0,1782,Mike McCullough,64.71,638,986
1987,96,0,1093,Ronnie Black,64.66,869,1344
1987,97,0,1284,Mike Donald,64.62,1008,1560
1987,98,0,1288,Ed Dougherty,64.55,754,1168
1987,99,0,1179,Antonio Cerda,64.45,816,1266
1987,100,0,1129,Bill Britton,64.42,737,1144
1987,101,0,1876,Greg Norman,64.39,604,938
1987,102,0,1723,Andrew Magee,64.37,842,1308
1987,103,0,2246,Duffy Waldorf,64.3,814,1266
1987,104,0,2160,Ron Streck,64.23,862,1342
1987,105,0,1313,Steve Elkington,64.22,903,1406
1987,106,0,1390,Buddy Gardner,64.15,970,1512
1987,107,0,2111,Mike Smith,64.08,660,1030
1987,108,0,2244,Fred Wadsworth,64.01,932,1456
1987,109,0,2118,J.C. Snead,63.88,778,1218
1987,110,0,1436,David Graham,63.81,536,840
1987,111,0,1103,Charles Bolling,63.76,908,1424
1987,112,0,1984,Sam Randolph,63.74,696,1092
1987,113,0,1303,Bob Eastwood,63.58,824,1296
1987,114,0,1499,Mark Hayes,63.45,920,1450
1987,115,0,1878,Andy North,63.33,532,840
1987,116,0,1943,Chris Perry,63.25,883,1396
1987,117,0,1448,Tony Grimes,63.21,555,878
1987,118,0,1206,Bobby Cole,63.11,852,1350
1987,118,0,1468,Gary Hallberg,63.11,828,1312
1987,120,0,1501,Vance Heafner,63.07,719,1140
1987,121,0,1952,Billy Pierot,63.04,498,790
1987,122,0,2101,Joey Sindelar,63.02,992,1574
1987,123,0,2007,Larry Rinker,62.98,825,1310
1987,124,0,1945,Kenny Perry,62.94,676,1074
1987,125,0,1200,Keith Clearwater,62.83,1038,1652
1987,125,0,1526,David Hobby,62.83,578,920
1987,127,0,1469,Dan Halldorson,62.81,760,1210
1987,128,0,1846,Jodie Mudd,62.74,852,1358
1987,129,0,1203,Russ Cochran,62.6,959,1532
1987,130,0,1132,Mark Brooks,62.4,810,1298
1987,131,0,1797,Rocco Mediate,62.29,806,1294
1987,132,0,1414,Bob Gilder,62.27,878,1410
1987,133,0,1068,Andy Bean,62.08,478,770
1987,134,0,2239,Scott Verplank,61.8,733,1186
1987,135,0,1641,Gary Koch,61.41,608,990
1987,136,0,1323,Brad Fabel,61.35,627,1022
1987,137,0,2087,Don Shirey Jr.,61.2,716,1170
1987,138,0,1584,Doug Johnson,61.1,622,1018
1987,139,0,2294,Willie Wood,61.0,826,1354
1987,140,0,2067,Ted Schulz,60.98,611,1002
1987,141,0,1196,Brian Claar,60.93,875,1436
1987,142,0,1599,Steve Jones,60.83,781,1284
1987,143,0,1777,John McComish,60.78,592,974
1987,144,0,1687,Jeff Lewis,60.67,523,862
1987,145,0,1715,Mark Lye,60.54,879,1452
1987,146,0,1861,Jim Nelford,60.45,665,1100
1987,147,0,1150,George Burns,60.27,860,1427
1987,148,0,1648,Billy Kratzert,60.12,719,1196
1987,149,0,1329,Brad Faxon,60.11,761,1266
1987,150,0,1077,Mike Bender,60.09,661,1100
1987,151,0,2126,Bruce Soulsby,60.07,722,1202
1987,152,0,1884,Mac O'Grady,59.93,730,1218
1987,153,0,1175,Jim Carter,59.75,815,1364
1987,154,0,1938,David Peoples,59.62,589,988
1987,155,0,1790,Pat McGowan,59.49,746,1254
1987,156,0,2002,John Riegger,59.36,463,780
1987,157,0,1214,Frank Conner,59.25,445,751
1987,158,0,1871,Mike Nicolette,59.21,418,706
1987,159,0,1006,John Adams,59.2,801,1353
1987,160,0,1513,Denny Hepler,59.13,460,778
1987,161,0,1654,Gary Krueger,58.91,582,988
1987,162,0,1425,Ernie Gonzalez,58.73,861,1466
1987,163,0,1226,Fred Couples,58.71,748,1274
1987,164,0,1706,Davis Love III,58.67,697,1188
1987,165,0,1278,Andy Dillard,58.66,664,1132
1987,166,0,1361,Dan Forsman,58.19,981,1686
1987,167,0,1096,Phil Blackmar,58.17,812,1396
1987,168,0,2152,Dave Stockton,57.91,454,784
1987,169,0,1039,Perry Arthur,57.74,597,1034
1987,170,0,2148,Ray Stewart,57.69,690,1196
1987,171,0,1385,Jim Gallagher Jr.,57.67,820,1422
1987,172,0,1282,Trevor Dodds,57.56,632,1098
1987,173,0,1098,Jay Don Blake,57.48,776,1350
1987,174,0,1571,Barry Jaeckel,56.94,779,1368
1987,175,0,1037,Dewey Arnette,56.85,506,890
1987,176,0,1261,Jay Delsing,56.81,759,1336
1987,177,0,1310,Dave Eichelberger,56.41,748,1326
1987,178,0,1522,Lon Hinkle,56.3,536,952
1987,179,0,1162,Rex Caldwell,56.29,492,874
1987,180,0,2090,Tom Sieckmann,56.22,705,1254
1987,181,0,2201,Jim Thorpe,55.91,454,812
1987,182,0,1676,Ted Lehmann,55.72,497,892
1987,183,0,1593,Philip Jonas,54.55,456,836
1987,184,0,1248,Rick Dalpos,54.34,689,1268
1987,185,0,2041,Bill Sander,54.22,694,1280
1987,186,0,1446,Brad Greer,54.13,564,1042
1987,187,0,1534,John Horne,52.83,448,848
1987,188,0,1095,Woody Blackburn,45.43,348,766
1989,1,10,1935,Calvin Peete,82.63,585,708
1989,2,14,1996,Mike Reid,78.86,828,1050
1989,3,21,1306,David Edwards,78.24,985,1259
1989,4,23,1690,Bruce Lietzke,76.23,789,1035
1989,5,26,1326,Nick Faldo,76.11,650,854
1989,6,26,2159,Curtis Strange,76.1,847,1113
1989,7,26,1864,Larry Nelson,75.62,614,812
1989,8,26,1014,Fulton Allem,75.5,906,1200
1989,9,26,1877,Tim Norris,75.22,923,1227
1989,10,26,1559,Hale Irwin,75.17,663,882
1989,11,44,1633,Tom Kite,74.7,930,1245
1989,12,47,1168,David Canipe,74.32,952,1281
1989,13,47,1823,Larry Mize,74.19,986,1329
1989,14,48,1725,John Mahaffey,74.08,1092,1474
1989,15,48,2190,Doug Tewell,73.75,812,1101
1989,16,48,2267,D.A. Weibring,73.35,790,1077
1989,17,50,1157,Tom Byrum,73.18,1034,1413
1989,18,51,2170,Hal Sutton,73.05,1022,1399
1989,19,52,1928,Corey Pavin,72.35,1002,1385
1989,20,52,1346,Ed Fiori,72.27,1011,1399
1989,21,52,1435,Wayne Grady,71.95,826,1148
1989,22,53,6284,Jim Hallet,71.47,1107,1549
1989,23,83,2100,Tim Simpson,71.41,1084,1518
1989,24,84,1049,Ian Baker-Finch,71.29,596,836
1989,25,85,1701,Bob Lohr,71.26,962,1350
1989,26,85,1569,Peter Jacobsen,71.07,855,1203
1989,27,85,1876,Greg Norman,70.85,615,868
1989,28,85,1378,David Frost,70.8,902,1274
1989,29,85,1443,Hubert Green,70.72,732,1035
1989,30,85,1766,Billy Mayfair,70.59,977,1384
1989,31,85,2225,Howard Twitty,70.54,814,1154
1989,32,85,1527,Scott Hoch,70.53,967,1371
1989,33,85,2099,Scott Simpson,70.48,709,1006
1989,34,85,1960,Don Pooley,70.46,749,1063
1989,35,85,1042,Paul Azinger,70.41,916,1301
1989,36,86,2010,Loren Roberts,70.32,1109,1577
1989,37,87,2242,Lanny Wadkins,70.08,801,1143
1989,38,87,1891,David Ogrin,70.07,941,1343
1989,39,87,1133,Billy Ray Brown,69.91,897,1283
1989,40,87,2133,Craig Stadler,69.79,781,1119
1989,41,87,1736,Roger Maltbie,69.64,750,1077
1989,41,87,2322,Richard Zokol,69.64,741,1064
1989,43,91,1072,Chip Beck,69.57,759,1091
1989,44,91,1390,Buddy Gardner,69.46,1076,1549
1989,45,92,1682,Wayne Levi,69.39,832,1199
1989,46,92,1355,Raymond Floyd,69.35,534,770
1989,47,96,2186,Brian Tennyson,69.11,982,1421
1989,48,97,2146,Payne Stewart,69.04,814,1179
1989,49,97,1639,Kenny Knox,69.01,1051,1523
1989,50,97,1783,Mark McCumber,68.91,656,952
1989,51,98,1837,Gil Morgan,68.77,817,1188
1989,52,98,1771,Blaine McCallister,68.67,984,1433
1989,53,98,1201,Lennie Clements,68.59,784,1143
1989,54,98,1945,Kenny Perry,68.45,792,1157
1989,55,98,2279,Mark Wiebe,68.35,935,1368
1989,56,98,1599,Steve Jones,68.31,888,1300
1989,57,98,1313,Steve Elkington,68.21,942,1381
1989,58,98,1381,Fred Funk,68.09,843,1238
1989,59,98,1385,Jim Gallagher Jr.,67.92,1116,1643
1989,60,117,1510,Nolan Henke,67.85,688,1014
1989,61,117,1414,Bob Gilder,67.75,815,1203
1989,62,117,2049,Gene Sauers,67.74,777,1147
1989,63,117,1444,Ken Green,67.59,759,1123
1989,64,117,1078,Jim Benepe,67.58,717,1061
1989,65,117,1284,Mike Donald,67.33,1109,1647
1989,66,117,1203,Russ Cochran,67.28,845,1256
1989,67,118,1495,Morris Hatalsky,67.26,647,962
1989,68,119,2321,Fuzzy Zoeller,67.1,620,924
1989,69,119,1175,Jim Carter,67.07,992,1479
1989,70,119,1666,Bernhard Langer,66.97,515,769
1989,71,119,1235,Ben Crenshaw,66.94,731,1092
1989,72,119,1958,Dan Pohl,66.87,646,966
1989,73,121,1557,John Inman,66.8,827,1238
1989,74,122,1968,Nick Price,66.77,876,1312
1989,75,122,1030,Isao Aoki,66.67,490,735
1989,76,123,1132,Mark Brooks,66.56,804,1208
1989,77,123,2303,Robert Wrenn,66.47,809,1217
1989,78,123,1060,Dave Barr,66.43,855,1287
1989,79,123,1926,Steve Pate,66.38,1019,1535
1989,80,123,1797,Rocco Mediate,66.32,961,1449
1989,81,123,1469,Dan Halldorson,66.26,813,1227
1989,82,127,2033,Dave Rummells,65.84,900,1367
1989,83,127,1641,Gary Koch,65.79,598,909
1989,84,127,1033,George Archer,65.73,583,887
1989,84,127,1200,Keith Clearwater,65.73,915,1392
1989,86,127,1098,Jay Don Blake,65.65,795,1211
1989,87,127,1303,Bob Eastwood,65.5,767,1171
1989,88,128,2118,J.C. Snead,65.47,785,1199
1989,89,129,1549,Mike Hulbert,65.39,1077,1647
1989,90,129,1975,Tom Purtzer,65.26,712,1091
1989,91,129,2104,Jeff Sluman,65.18,672,1031
1989,92,129,1035,Tommy Armour III,65.11,965,1482
1989,93,129,1129,Bill Britton,65.1,972,1493
1989,93,129,2222,Billy Tuten,65.1,651,1000
1989,95,130,1068,Andy Bean,65.01,680,1046
1989,96,130,2094,Tony Sills,64.9,810,1248
1989,97,130,1887,Mark O'Meara,64.84,817,1260
1989,98,132,2241,Bobby Wadkins,64.61,944,1461
1989,99,132,1943,Chris Perry,64.46,965,1497
1989,100,132,1418,Bill Glasson,64.3,717,1115
1989,101,171,1161,Mark Calcavecchia,64.17,781,1217
1989,102,171,1143,Brad Bryant,64.09,930,1451
1989,102,171,1717,Sandy Lyle,64.09,473,738
1989,104,171,1226,Fred Couples,64.02,797,1245
1989,105,171,1106,Jim Booros,63.88,764,1196
1989,106,171,1941,Tom Pernice Jr.,63.83,577,904
1989,107,171,2196,Robert Thompson,63.82,651,1020
1989,108,171,1992,Don Reese,63.79,807,1265
1989,109,171,2101,Joey Sindelar,63.7,844,1325
1989,110,171,1507,Webb Heintzelman,63.66,930,1461
1989,111,171,2223,Bob Tway,63.65,837,1315
1989,112,171,1723,Andrew Magee,63.6,905,1423
1989,113,171,1154,Bill Buttner,63.55,769,1210
1989,114,171,1487,Jeff Hart,63.5,522,822
1989,115,171,2167,Mike Sullivan,63.41,700,1104
1989,116,171,1925,Jerry Pate,63.31,447,706
1989,116,171,1952,Billy Pierot,63.31,566,894
1989,118,171,1331,Rick Fehr,63.3,652,1030
1989,119,171,1468,Gary Hallberg,63.23,760,1202
1989,120,172,2195,Leonard Thompson,62.81,826,1315
1989,121,172,2067,Ted Schulz,62.79,999,1591
1989,122,173,1024,Billy Andrade,62.68,823,1313
1989,122,173,1323,Brad Fabel,62.68,739,1179
1989,124,174,1320,Bob Estes,62.64,679,1084
1989,125,179,1457,Jay Haas,62.39,783,1255
1989,126,179,1489,Steve Hart,62.13,676,1088
1989,127,184,2023,Clarence Rose,61.8,914,1479
1989,128,184,1475,Donnie Hammond,61.67,774,1255
1989,128,184,1715,Mark Lye,61.67,774,1255
1989,130,184,1777,John McComish,61.54,688,1118
1989,131,185,2256,Tom Watson,61.5,508,826
1989,132,185,1307,Joel Edwards,61.44,607,988
1989,133,185,1706,Davis Love III,61.41,713,1161
1989,134,187,1938,David Peoples,61.24,545,890
1989,135,188,1931,Rick Pearson,60.82,652,1072
1989,136,188,1151,Clark Burroughs,60.78,592,974
1989,136,188,1813,Mike Miles,60.78,558,918
1989,138,213,1061,Ray Barr Jr.,60.69,559,921
1989,139,213,2246,Duffy Waldorf,60.66,717,1182
1989,140,213,1086,Roy Biancalana,60.62,548,904
1989,141,213,2007,Larry Rinker,60.38,730,1209
1989,142,214,2185,Lance Ten Broeck,60.09,694,1155
1989,143,216,2087,Don Shirey Jr.,59.95,711,1186
1989,144,216,1197,Bobby Clampett,59.93,733,1223
1989,145,217,1006,John Adams,59.9,729,1217
1989,146,218,1553,John Huston,59.73,706,1182
1989,146,218,1884,Mac O'Grady,59.73,439,735
1989,148,220,1846,Jodie Mudd,59.53,790,1327
1989,149,221,1755,Dick Mast,59.47,744,1251
1989,150,221,1448,Tony Grimes,59.46,572,962
1989,151,221,1150,George Burns,59.38,462,778
1989,152,221,1626,Karl Kimball,59.34,429,723
1989,153,221,2292,Bob Wolcott,59.28,530,894
1989,154,221,2239,Scott Verplank,59.11,717,1213
1989,155,221,1329,Brad Faxon,59.1,766,1296
1989,156,229,1571,Barry Jaeckel,58.84,539,916
1989,157,229,1156,Curt Byrum,58.66,796,1357
1989,158,229,1499,Mark Hayes,58.54,692,1182
1989,159,233,1310,Dave Eichelberger,57.8,797,1379
1989,160,233,2090,Tom Sieckmann,57.79,653,1130
1989,161,238,2201,Jim Thorpe,57.29,656,1145
1989,162,239,1093,Ronnie Black,57.26,686,1198
1989,163,239,1162,Rex Caldwell,57.16,571,999
1989,164,267,1374,Robin Freeman,57.08,621,1088
1989,165,267,1790,Pat McGowan,57.03,722,1266
1989,166,268,1984,Sam Randolph,56.84,436,767
1989,167,268,1533,P.H. Horgan III,56.82,671,1181
1989,168,270,1112,Charlie Bowles,56.61,488,862
1989,169,273,2148,Ray Stewart,56.07,508,906
1989,170,275,1662,Greg Ladehoff,55.77,628,1126
1989,171,277,2224,Greg Twiggs,55.26,557,1008
1989,172,277,1685,J.L. Lewis,55.21,392,710
1989,173,277,1550,Ed Humenik,54.96,621,1130
1989,174,278,1522,Lon Hinkle,54.88,691,1259
1989,175,280,1361,Dan Forsman,54.61,657,1203
1989,176,281,2041,Bill Sander,54.37,741,1363
1989,177,282,1282,Trevor Dodds,54.01,458,848
1989,178,285,2095,Larry Silveira,53.81,607,1128
1989,179,313,1096,Phil Blackmar,52.98,623,1176
1989,180,313,1261,Jay Delsing,52.93,470,888
1989,181,320,1614,Jack Kay Jr.,52.32,531,1015
1989,182,332,1248,Rick Dalpos,50.61,499,986
1989,183,334,1773,Ronnie McCann,50.35,435,864
1989,184,334,2261,Doug Weaver,50.1,481,960
1989,185,366,1564,David Jackson,48.86,387,792
1989,186,369,2294,Willie Wood,47.9,353,737
1993,1,0,2190,Doug Tewell,82.48,725,879
1993,2,0,1971,Dillard Pruitt,81.65,979,1199
1993,3,0,1381,Fred Funk,80.58,1295,1607
1993,4,0,1559,Hale Irwin,79.83,752,942
1993,5,0,1306,David Edwards,78.28,854,1091
1993,6,0,2267,D.A. Weibring,77.87,820,1053
1993,7,0,1014,Fulton Allem,77.64,979,1261
1993,8,0,1346,Ed Fiori,77.32,1023,1323
1993,9,0,2010,Loren Roberts,77.18,1028,1332
1993,10,0,1157,Tom Byrum,76.89,812,1056
1993,11,0,1701,Bob Lohr,76.79,910,1185
1993,12,0,1690,Bruce Lietzke,76.6,537,701
1993,13,0,1928,Corey Pavin,76.59,975,1273
1993,14,0,1724,Jeff Maggert,76.3,953,1249
1993,15,0,1766,Billy Mayfair,76.22,1173,1539
1993,16,0,1837,Gil Morgan,76.14,916,1203
1993,17,0,1495,Morris Hatalsky,76.05,635,835
1993,18,0,1353,Bruce Fleisher,75.78,945,1247
1993,19,0,1771,Blaine McCallister,75.51,925,1225
1993,20,0,2159,Curtis Strange,75.46,827,1096
1993,21,0,6144,John Dowdall,75.17,566,753
1993,22,0,1557,John Inman,75.09,1025,1365
1993,23,0,1891,David Ogrin,75.04,962,1282
1993,24,0,1934,Dave Peege,75.03,598,797
1993,25,0,1475,Donnie Hammond,74.89,871,1163
1993,26,0,1725,John Mahaffey,74.76,764,1022
1993,27,0,1823,Larry Mize,74.74,793,1061
1993,28,0,7569,Mark Carnevale,74.73,976,1306
1993,29,0,1443,Hubert Green,74.7,567,759
1993,30,0,6643,Paul Goydos,74.45,985,1323
1993,31,0,2100,Tim Simpson,74.22,881,1187
1993,32,0,1569,Peter Jacobsen,73.98,816,1103
1993,33,0,1876,Greg Norman,73.95,562,760
1993,34,0,1201,Lennie Clements,73.94,823,1113
1993,35,0,1968,Nick Price,73.92,717,970
1993,36,0,2180,Harry Taylor,73.8,904,1225
1993,37,0,1797,Rocco Mediate,73.77,897,1216
1993,38,0,1219,John Cook,73.75,868,1177
1993,39,0,1418,Bill Glasson,73.69,790,1072
1993,40,0,1196,Brian Claar,73.59,1109,1507
1993,41,0,10195,Tim Conley,73.43,644,877
1993,42,0,6090,Jim McGovern,73.21,1208,1650
1993,43,0,6566,Jaime Gomez,73.12,865,1183
1993,44,0,1682,Wayne Levi,73.11,775,1060
1993,45,0,1049,Ian Baker-Finch,73.08,627,858
1993,46,0,1132,Mark Brooks,73.03,972,1331
1993,47,0,1946,Peter Persons,73.01,917,1256
1993,48,0,1388,Robert Gamez,72.66,824,1134
1993,49,0,1331,Rick Fehr,72.55,994,1370
1993,49,0,2256,Tom Watson,72.55,571,787
1993,51,0,6124,Patrick Burke,72.51,575,793
1993,52,0,1619,Skip Kendall,72.44,970,1339
1993,53,0,2242,Lanny Wadkins,72.4,711,982
1993,54,0,1783,Mark McCumber,72.35,793,1096
1993,55,0,2214,Kirk Triplett,72.32,930,1286
1993,56,0,2321,Fuzzy Zoeller,72.16,718,995
1993,57,0,6044,Scott Gump,72.12,926,1284
1993,58,0,1527,Scott Hoch,72.09,940,1304
1993,59,0,1633,Tom Kite,71.98,686,953
1993,60,0,1320,Bob Estes,71.76,986,1374
1993,61,0,1307,Joel Edwards,71.6,900,1257
1993,62,0,2217,Dennis Trixler,71.13,813,1143
1993,63,0,1577,Lee Janzen,71.03,927,1305
1993,64,0,1414,Bob Gilder,71.01,774,1090
1993,65,0,6401,Marty Schiene,70.92,612,863
1993,66,0,1042,Paul Azinger,70.89,806,1137
1993,67,0,1060,Dave Barr,70.87,932,1315
1993,68,0,2099,Scott Simpson,70.85,768,1084
1993,69,0,1129,Bill Britton,70.78,877,1239
1993,70,0,1723,Andrew Magee,70.33,730,1038
1993,71,0,2322,Richard Zokol,70.32,725,1031
1993,72,0,8759,Tad Rhyan,70.3,774,1101
1993,73,0,2111,Mike Smith,70.22,882,1256
1993,74,0,1203,Russ Cochran,70.18,925,1318
1993,75,0,1200,Keith Clearwater,70.15,1020,1454
1993,76,0,1185,Brandel Chamblee,70.05,807,1152
1993,77,0,2007,Larry Rinker,69.99,723,1033
1993,78,0,1938,David Peoples,69.98,809,1156
1993,79,0,1288,Ed Dougherty,69.88,1081,1547
1993,80,0,1864,Larry Nelson,69.77,540,774
1993,81,0,6136,Mike Schuchart,69.76,699,1002
1993,82,0,1945,Kenny Perry,69.75,883,1266
1993,83,0,2146,Payne Stewart,69.7,918,1317
1993,84,0,5319,Gene Jones,69.57,551,792
1993,85,0,2279,Mark Wiebe,69.52,878,1263
1993,86,0,1361,Dan Forsman,69.45,848,1221
1993,87,0,1920,Craig Parry,69.4,712,1026
1993,88,0,1457,Jay Haas,69.22,1075,1553
1993,89,0,1887,Mark O'Meara,68.91,829,1203
1993,90,0,6617,Brian Henninger,68.9,864,1254
1993,91,0,8553,Lee Porter,68.83,488,709
1993,92,0,1313,Steve Elkington,68.61,846,1233
1993,93,0,1736,Roger Maltbie,68.48,565,825
1993,94,0,2133,Craig Stadler,68.39,766,1120
1993,94,0,6589,Jeff Woodland,68.39,753,1101
1993,96,0,1958,Dan Pohl,68.09,495,727
1993,97,0,2245,Grant Waite,68.02,855,1257
1993,98,0,2218,Ted Tryba,67.96,891,1311
1993,99,0,1024,Billy Andrade,67.91,874,1287
1993,100,0,1072,Chip Beck,67.88,837,1233
1993,101,0,1435,Wayne Grady,67.81,495,730
1993,102,0,2049,Gene Sauers,67.8,899,1326
1993,103,0,1378,David Frost,67.74,693,1023
1993,104,0,10207,Jimmy Johnston,67.64,650,961
1993,105,0,6247,David Delong,67.5,486,720
1993,106,0,2303,Robert Wrenn,67.49,762,1129
1993,107,0,1510,Nolan Henke,67.44,876,1299
1993,108,0,1284,Mike Donald,67.42,865,1283
1993,109,0,2201,Jim Thorpe,67.39,525,779
1993,109,0,2225,Howard Twitty,67.39,866,1285
1993,111,0,1677,Tom Lehman,67.34,895,1329
1993,112,0,6086,Russell Beiersdorf,67.29,940,1397
1993,113,0,1533,P.H. Horgan III,67.22,814,1211
1993,114,0,2101,Joey Sindelar,67.17,663,987
1993,115,0,8045,Perry Moss,67.11,804,1198
1993,115,0,2241,Bobby Wadkins,67.11,608,906
1993,117,0,2033,Dave Rummells,67.09,742,1106
1993,118,0,1648,Billy Kratzert,67.08,485,723
1993,119,0,1218,Jeff Cook,67.01,770,1149
1993,120,0,1408,Kelly Gibson,66.97,955,1426
1993,121,0,2104,Jeff Sluman,66.94,907,1355
1993,122,0,1098,Jay Don Blake,66.79,722,1081
1993,123,0,1755,Dick Mast,66.75,811,1215
1993,124,0,1549,Mike Hulbert,66.6,933,1401
1993,125,0,1444,Ken Green,66.46,547,823
1993,126,0,1550,Ed Humenik,66.41,860,1295
1993,127,0,1975,Tom Purtzer,66.37,517,779
1993,128,0,1607,Brian Kamm,66.36,795,1198
1993,129,0,1707,Steve Lowery,66.34,1011,1524
1993,130,0,1926,Steve Pate,66.13,824,1246
1993,131,0,1035,Tommy Armour III,66.11,515,779
1993,132,0,2246,Duffy Waldorf,66.1,741,1121
1993,133,0,2067,Ted Schulz,65.96,876,1328
1993,134,0,1761,Len Mattiace,65.69,714,1087
1993,135,0,2206,David Toms,65.67,769,1171
1993,136,0,2294,Willie Wood,65.66,715,1089
1993,137,0,6575,Dudley Hart,65.45,828,1265
1993,138,0,1846,Jodie Mudd,65.43,530,810
1993,139,0,1810,Phil Mickelson,65.37,670,1025
1993,140,0,2090,Tom Sieckmann,65.35,877,1342
1993,141,0,2131,Mike Springer,65.29,745,1141
1993,142,0,6197,Michael Allen,65.25,768,1177
1993,143,0,6012,Greg Kraft,65.2,654,1003
1993,144,0,1469,Dan Halldorson,65.19,719,1103
1993,145,0,6284,Jim Hallet,65.13,818,1256
1993,146,0,2224,Greg Twiggs,65.12,812,1247
1993,147,0,2185,Lance Ten Broeck,65.04,880,1353
1993,148,0,1143,Brad Bryant,65.0,908,1397
1993,149,0,1329,Brad Faxon,64.93,772,1189
1993,150,0,2170,Hal Sutton,64.85,773,1192
1993,151,0,1323,Brad Fabel,64.74,740,1143
1993,152,0,1093,Ronnie Black,64.66,794,1228
1993,153,0,1849,Bill Murchison,64.58,485,751
1993,154,0,1385,Jim Gallagher Jr.,64.53,804,1246
1993,154,0,1930,Eddie Pearce,64.53,555,860
1993,156,0,10795,Neale Smith,64.27,500,778
1993,157,0,2135,Mike Standly,64.11,829,1293
1993,158,0,6058,John Flannery,63.52,914,1439
1993,159,0,1706,Davis Love III,63.17,885,1401
1993,160,0,1374,Robin Freeman,63.16,756,1197
1993,161,0,1890,Brett Ogle,63.12,493,781
1993,162,0,1553,John Huston,63.06,990,1570
1993,163,0,1235,Ben Crenshaw,63.03,629,998
1993,164,0,1197,Bobby Clampett,62.98,473,751
1993,165,0,1282,Trevor Dodds,62.97,721,1145
1993,166,0,6006,JC Anderson,62.92,677,1076
1993,167,0,6332,Neal Lancaster,62.74,874,1393
1993,168,0,2298,Jim Woodward,62.68,440,702
1993,169,0,1161,Mark Calcavecchia,62.43,831,1331
1993,170,0,1715,Mark Lye,62.36,565,906
1993,171,0,1468,Gary Hallberg,62.33,796,1277
1993,172,0,6128,Steve Lamontagne,62.25,851,1367
1993,173,0,1261,Jay Delsing,61.97,867,1399
1993,174,0,1006,John Adams,61.91,798,1289
1993,175,0,2255,Denis Watson,61.53,523,850
1993,176,0,1191,Barry Cheesman,61.2,743,1214
1993,177,0,1659,Massy Kuramoto,61.12,522,854
1993,178,0,1096,Phil Blackmar,60.87,753,1237
1993,179,0,1226,Fred Couples,60.44,602,996
1993,180,0,6691,Greg Cesario,60.19,520,864
1993,181,0,6034,Marco Dawson,59.63,873,1464
1993,182,0,1249,John Daly,59.13,583,986
1993,183,0,1564,David Jackson,58.86,714,1213
1993,184,0,1068,Andy Bean,58.02,492,848
1993,185,0,6599,John Elliott,57.13,613,1073
1993,186,0,2223,Bob Tway,56.92,543,954
1993,187,0,1248,Rick Dalpos,56.66,553,976
1993,188,0,1116,Michael Bradley,55.2,610,1105
1993,189,0,1390,Buddy Gardner,52.98,480,906
1994,1,0,1306,David Edwards,81.61,932,1142
1994,2,0,1381,Fred Funk,80.11,1172,1463
1994,3,0,2190,Doug Tewell,79.02,923,1168
1994,4,0,1725,John Mahaffey,78.97,826,1046
1994,5,0,1823,Larry Mize,78.82,826,1048
1994,6,0,1559,Hale Irwin,77.97,807,1035
1994,7,0,1891,David Ogrin,77.9,973,1249
1994,8,0,1392,Tom Garner,77.73,604,777
1994,9,0,1353,Bruce Fleisher,77.7,885,1139
1994,10,0,2267,D.A. Weibring,77.63,680,876
1994,11,0,1014,Fulton Allem,77.49,888,1146
1994,12,0,1971,Dillard Pruitt,77.33,945,1222
1994,13,0,2170,Hal Sutton,77.25,1046,1354
1994,14,0,1837,Gil Morgan,77.24,699,905
1994,15,0,1928,Corey Pavin,76.95,731,950
1994,16,0,1266,Clark Dennis,76.89,1048,1363
1994,17,0,1690,Bruce Lietzke,76.71,629,820
1994,18,0,1701,Bob Lohr,76.2,935,1227
1994,19,0,7569,Mark Carnevale,75.98,911,1199
1994,20,0,1557,John Inman,75.76,1066,1407
1994,21,0,1219,John Cook,75.65,845,1117
1994,22,0,1201,Lennie Clements,75.62,884,1169
1994,23,0,2010,Loren Roberts,75.58,811,1073
1994,24,0,1569,Peter Jacobsen,75.55,717,949
1994,25,0,2321,Fuzzy Zoeller,75.47,769,1019
1994,26,0,2256,Tom Watson,75.36,569,755
1994,27,0,1361,Dan Forsman,75.34,715,949
1994,28,0,1783,Mark McCumber,75.28,801,1064
1994,29,0,1633,Tom Kite,75.05,815,1086
1994,30,0,7235,John Morse,74.95,796,1062
1994,31,0,6078,Esteban Toledo,74.54,808,1084
1994,32,0,2245,Grant Waite,74.49,727,976
1994,33,0,2214,Kirk Triplett,74.14,929,1253
1994,34,0,6643,Paul Goydos,73.95,1070,1447
1994,35,0,2159,Curtis Strange,73.81,854,1157
1994,36,0,1996,Mike Reid,73.77,689,934
1994,37,0,2099,Scott Simpson,73.62,720,978
1994,38,0,1378,David Frost,73.6,803,1091
1994,39,0,1968,Nick Price,73.57,618,840
1994,40,0,1418,Bill Glasson,73.44,766,1043
1994,41,0,1766,Billy Mayfair,73.35,1013,1381
1994,42,0,1320,Bob Estes,73.34,971,1324
1994,43,0,1724,Jeff Maggert,73.33,902,1230
1994,43,0,1876,Greg Norman,73.33,646,881
1994,45,0,6140,Sean Murphy,73.11,862,1179
1994,46,0,6315,Pete Jordan,73.1,894,1223
1994,47,0,1475,Donnie Hammond,72.93,846,1160
1994,47,0,1771,Blaine McCallister,72.93,962,1319
