YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL DISTANCE (FEET),# OF ATTEMPTS,RELATIVE TO PAR
2013,103,0,28092,D.H. Lee,"46' 3""",7266.5,157,18
2013,105,0,34261,Scott Langley,"46' 4""",8988.25,194,32
2013,106,0,10885,Robert Allenby,"46' 5""",8167.167,176,47
2013,106,0,12510,Chad Campbell,"46' 5""",10164.917,219,42
2013,106,0,33869,Eric Meierdierks,"46' 5""",7012.667,151,27
2013,106,0,27933,John Merrick,"46' 5""",10260.417,221,23
2013,110,0,23108,Matt Kuchar,"46' 6""",10742.25,231,20
2013,110,0,30163,Henrik Norlander,"46' 6""",9724.833,209,21
2013,112,0,32366,Kevin Chappell,"46' 7""",9401.75,202,22
2013,112,0,12782,Tim Herron,"46' 7""",7689.583,165,24
2013,112,0,23320,Ryan Palmer,"46' 7""",10617.083,228,17
2013,115,0,25274,Steven Bowditch,"46' 9""",9354.25,200,22
2013,115,0,24399,Scott Gardiner,"46' 9""",8468.083,181,24
2013,115,0,34098,Russell Henley,"46' 9""",8842.5,189,12
2013,115,0,10860,Justin Leonard,"46' 9""",10237.833,219,23
2013,119,0,34174,John Huh,"46' 11""",9572.083,204,27
2013,119,0,24781,Hunter Mahan,"46' 11""",8867.333,189,23
2013,119,0,2206,David Toms,"46' 11""",3942.167,84,15
2013,122,0,1116,Michael Bradley,"47' 0""",7140.583,152,34
2013,122,0,30852,Ryo Ishikawa,"47' 0""",9345.0,199,38
2013,122,0,20691,Greg Owen,"47' 0""",10530.417,224,45
2013,125,0,25900,Lucas Glover,"47' 1""",7441.167,158,28
2013,125,0,27963,Chris Stroud,"47' 1""",10639.583,226,9
2013,127,0,26331,Charl Schwartzel,"47' 2""",8113.25,172,18
2013,128,0,24490,George McNeill,"47' 4""",8565.667,181,30
2013,129,0,27503,Steve LeBrun,"47' 6""",8652.417,182,25
2013,129,0,33419,Cameron Tringale,"47' 6""",11172.083,235,18
2013,131,0,32334,Charlie Beljan,"47' 7""",8088.667,170,13
2013,131,0,23983,Luke Donald,"47' 7""",6372.583,134,9
2013,131,0,22046,Geoff Ogilvy,"47' 7""",6135.75,129,20
2013,131,0,21528,Henrik Stenson,"47' 7""",4902.917,103,12
2013,131,0,6527,Steve Stricker,"47' 7""",4137.333,87,-4
2013,136,0,36884,Ben Kohles,"47' 8""",8192.25,172,30
2013,137,0,34021,Bud Cauley,"47' 9""",8350.417,175,45
2013,137,0,37273,Derek Ernst,"47' 9""",7685.167,161,29
2013,139,0,24227,Justin Bolli,"47' 10""",6980.75,146,36
2013,140,0,23409,James Driscoll,"47' 11""",10640.917,222,19
2013,140,0,26300,Matt Jones,"47' 11""",9680.0,202,18
2013,140,0,26851,Marc Leishman,"47' 11""",10589.333,221,29
2013,140,0,23800,Bryce Molder,"47' 11""",9819.75,205,25
2013,144,0,20645,John Senden,"48' 0""",10075.75,210,26
2013,145,0,26951,Johnson Wagner,"48' 1""",8365.583,174,16
2013,146,0,1724,Jeff Maggert,"48' 3""",7040.333,146,25
2013,147,0,30711,Colt Knost,"48' 4""",7638.417,158,44
2013,147,0,22913,John Rollins,"48' 4""",10830.833,224,26
2013,147,0,23325,Vaughn Taylor,"48' 4""",6232.417,129,24
2013,150,0,8725,Tom Gillis,"48' 5""",7991.167,165,38
2013,150,0,24024,Zach Johnson,"48' 5""",8372.583,173,10
2013,150,0,8793,Tiger Woods,"48' 5""",5902.5,122,13
2013,153,0,22371,Aaron Baddeley,"48' 6""",10821.417,223,17
2013,154,0,24507,Jason Bohn,"48' 7""",8696.25,179,31
2013,154,0,21753,Brian Davis,"48' 7""",9328.75,192,33
2013,154,0,29420,Billy Horschel,"48' 7""",11171.25,230,29
2013,154,0,6573,Brandt Jobe,"48' 7""",6703.583,138,25
2013,154,0,23497,Tag Ridings,"48' 7""",10891.25,224,31
2013,159,0,27556,Ted Potter Jr.,"48' 11""",7922.083,162,20
2013,160,0,26758,David Hearn,"49' 0""",10331.833,211,39
2013,160,0,25444,Justin Hicks,"49' 0""",8872.417,181,35
2013,162,0,23541,Ben Crane,"49' 6""",8215.667,166,20
2013,163,0,31202,William McGirt,"49' 8""",10528.75,212,25
2013,164,0,29425,Andrew Svoboda,"49' 10""",5934.833,119,18
2013,165,0,29479,Scott Brown,"50' 0""",8494.833,170,40
2013,166,0,22295,Darron Stiles,"50' 1""",5454.583,109,23
2013,167,0,28310,Lee Williams,"50' 5""",7914.417,157,23
2013,168,0,20160,Charlie Wi,"50' 6""",10449.583,207,21
2013,169,0,26596,Ryan Moore,"50' 8""",7859.75,155,29
2013,170,0,32698,Bobby Gates,"50' 10""",8693.667,171,36
2013,171,0,23353,J.J. Henry,"51' 0""",10558.5,207,35
2013,172,0,34431,Robert Streb,"51' 5""",10173.833,198,41
2013,173,0,22378,Trevor Immelman,"51' 8""",10392.333,201,26
2013,174,0,25562,Andres Romero,"51' 10""",9221.583,178,7
2013,175,0,10423,Mike Weir,"52' 0""",9570.167,184,42
2013,176,0,22621,Ben Curtis,"52' 1""",7446.5,143,30
2013,177,0,28135,Aaron Watkins,"52' 2""",6104.167,117,24
2013,177,0,26497,Casey Wittenberg,"52' 2""",12052.917,231,43
2013,179,0,22806,Doug LaBelle II,"52' 5""",8856.417,169,35
2013,180,0,6004,Stephen Ames,"52' 9""",7959.583,151,15
2014,1,0,25364,Paul Casey,"38' 8""",5370.25,139,14
2014,2,0,36689,Brooks Koepka,"38' 11""",5793.583,149,1
2014,3,0,29461,Jamie Lovemark,"39' 3""",6826.917,174,12
2014,4,0,6567,Vijay Singh,"40' 6""",10120.25,250,31
2014,5,0,20104,Ken Duke,"41' 2""",7575.417,184,30
2014,6,0,21209,Sergio Garcia,"41' 3""",5118.333,124,-5
2014,7,0,35541,John Peterson,"41' 5""",6464.75,156,17
2014,8,0,23320,Ryan Palmer,"41' 9""",9722.25,233,-5
2014,9,0,30110,Kyle Stanley,"41' 11""",9814.833,234,39
2014,10,0,21731,Freddie Jacobson,"42' 1""",10639.25,253,16
2014,10,0,25804,Bubba Watson,"42' 1""",7577.0,180,-3
2014,12,0,29518,Brendan Steele,"42' 2""",9774.0,232,30
2014,13,0,26851,Marc Leishman,"42' 4""",9694.333,229,26
2014,14,0,2206,David Toms,"42' 5""",5382.583,127,14
2014,15,0,24507,Jason Bohn,"42' 7""",8640.167,203,19
2014,15,0,10809,Jim Furyk,"42' 7""",5919.5,139,20
2014,17,0,21961,Charles Howell III,"43' 0""",16269.667,378,22
2014,17,0,27095,Nick Watney,"43' 0""",7055.583,164,22
2014,19,0,28500,Martin Flores,"43' 2""",10697.75,248,26
2014,20,0,1724,Jeff Maggert,"43' 3""",5231.75,121,12
2014,21,0,34264,Hudson Swafford,"43' 6""",8350.917,192,25
2014,22,0,25686,Jason Dufner,"43' 7""",5835.917,134,15
2014,23,0,28132,Tyrone Van Aswegen,"43' 9""",10464.083,239,44
2014,23,0,26289,Boo Weekley,"43' 9""",6601.333,151,10
2014,25,0,32334,Charlie Beljan,"43' 11""",9972.917,227,39
2014,25,0,25345,Carl Pettersson,"43' 11""",13035.083,297,28
2014,27,0,24490,George McNeill,"44' 1""",9478.167,215,21
2014,27,0,27330,Josh Teater,"44' 1""",10846.0,246,27
2014,29,0,25396,Kevin Na,"44' 2""",11075.667,251,17
2014,30,0,20157,Retief Goosen,"44' 3""",12694.917,287,33
2014,30,0,27644,Brian Harman,"44' 3""",14475.167,327,40
2014,30,0,22046,Geoff Ogilvy,"44' 3""",10443.167,236,22
2014,33,0,34099,Harris English,"44' 4""",11046.417,249,26
2014,34,0,32839,Hideki Matsuyama,"44' 5""",9852.083,222,20
2014,34,0,1810,Phil Mickelson,"44' 5""",7157.417,161,9
2014,36,0,27120,Troy Matteson,"44' 7""",7719.833,173,36
2014,36,0,27933,John Merrick,"44' 7""",7715.917,173,11
2014,38,0,1706,Davis Love III,"44' 8""",9608.667,215,22
2014,38,0,22405,Justin Rose,"44' 8""",7904.5,177,12
2014,38,0,30692,Scott Stallings,"44' 8""",10400.5,233,37
2014,41,0,10885,Robert Allenby,"44' 9""",10510.417,235,28
2014,41,0,12716,Charley Hoffman,"44' 9""",10878.167,243,9
2014,41,0,32333,Kevin Tway,"44' 9""",7614.167,170,32
2014,41,0,25632,Jimmy Walker,"44' 9""",12252.0,274,6
2014,41,0,20160,Charlie Wi,"44' 9""",10702.583,239,8
2014,46,0,20229,Stewart Cink,"44' 10""",10802.333,241,26
2014,46,0,29222,Billy Hurley III,"44' 10""",8031.25,179,24
2014,46,0,29289,S.Y. Noh,"44' 10""",11785.0,263,31
2014,46,0,26679,Kevin Stadler,"44' 10""",8788.583,196,32
2014,50,0,34563,Chesson Hadley,"44' 11""",10956.833,244,38
2014,50,0,32640,Troy Merritt,"44' 11""",7811.917,174,41
2014,52,0,24502,Adam Scott,"45' 0""",7510.0,167,3
2014,53,0,20848,Ángel Cabrera,"45' 1""",9880.0,219,7
2014,53,0,24781,Hunter Mahan,"45' 1""",8390.667,186,21
2014,53,0,27556,Ted Potter Jr.,"45' 1""",7622.5,169,19
2014,56,0,28780,Nicholas Thompson,"45' 2""",8626.083,191,41
2014,56,0,23623,Bo Van Pelt,"45' 2""",8450.0,187,24
2014,58,0,24663,Y.E. Yang,"45' 3""",8824.667,195,30
2014,59,0,32366,Kevin Chappell,"45' 4""",9558.167,211,33
2014,60,0,25572,Graeme McDowell,"45' 5""",5089.167,112,12
2014,61,0,30925,Dustin Johnson,"45' 6""",6462.333,142,14
2014,62,0,25900,Lucas Glover,"45' 7""",5836.5,128,27
2014,62,0,33461,Morgan Hoffmann,"45' 7""",14778.833,324,60
2014,62,0,31560,Brian Stuard,"45' 7""",9482.0,208,21
2014,65,0,31202,William McGirt,"45' 8""",12153.5,266,35
2014,66,0,35539,Luke Guthrie,"45' 9""",11062.833,242,29
2014,66,0,33122,Russell Knox,"45' 9""",10347.917,226,38
2014,66,0,34261,Scott Langley,"45' 9""",12861.417,281,22
2014,66,0,20645,John Senden,"45' 9""",10847.167,237,31
2014,66,0,33418,Shawn Stefani,"45' 9""",7784.417,170,17
2014,71,0,34409,David Lingmerth,"45' 10""",10365.167,226,35
2014,72,0,20593,Greg Chalmers,"45' 11""",11488.667,250,20
2014,72,0,32448,James Hahn,"45' 11""",11029.583,240,27
2014,74,0,24024,Zach Johnson,"46' 0""",10070.417,219,22
2014,74,0,27649,Brandt Snedeker,"46' 0""",8420.917,183,18
2014,76,0,24138,Ian Poulter,"46' 1""",6871.333,149,24
2014,76,0,25562,Andres Romero,"46' 1""",11698.167,254,31
2014,76,0,34431,Robert Streb,"46' 1""",10377.25,225,13
2014,79,0,23409,James Driscoll,"46' 2""",12152.167,263,59
2014,79,0,31557,Jim Herman,"46' 2""",7252.583,157,22
2014,79,0,26596,Ryan Moore,"46' 2""",6696.5,145,22
2014,79,0,24140,Sean O'Hair,"46' 2""",11313.917,245,35
2014,79,0,27770,Camilo Villegas,"46' 2""",12054.5,261,43
2014,84,0,35300,Andrew Loupe,"46' 3""",8872.5,192,24
2014,84,0,30927,Brendon Todd,"46' 3""",12716.75,275,23
2014,86,0,23135,Tim Clark,"46' 5""",6869.75,148,26
2014,86,0,23108,Matt Kuchar,"46' 5""",9515.5,205,15
2014,86,0,35732,Wes Roach,"46' 5""",7615.75,164,34
2014,89,0,25274,Steven Bowditch,"46' 6""",13115.167,282,46
2014,89,0,22293,Heath Slocum,"46' 6""",6922.417,149,17
2014,91,0,30944,Jason Kokrak,"46' 7""",10113.333,217,7
2014,91,0,23800,Bryce Molder,"46' 7""",9741.833,209,32
2014,93,0,24846,Ricky Barnes,"46' 8""",14220.917,305,22
2014,93,0,33141,Keegan Bradley,"46' 8""",9197.0,197,26
2014,95,0,12510,Chad Campbell,"46' 10""",6746.583,144,26
2014,95,0,28486,Michael Putnam,"46' 10""",14328.417,306,54
2014,97,0,30926,Chris Kirk,"46' 11""",12066.0,257,10
2014,97,0,27963,Chris Stroud,"46' 11""",9431.5,201,38
2014,99,0,29479,Scott Brown,"47' 0""",10762.583,229,24
2014,99,0,23353,J.J. Henry,"47' 0""",10851.083,231,15
2014,99,0,26300,Matt Jones,"47' 0""",9593.0,204,31
2014,99,0,29926,Danny Lee,"47' 0""",9214.25,196,26
2014,103,0,34021,Bud Cauley,"47' 1""",7162.167,152,23
2014,103,0,27064,Jhonattan Vegas,"47' 1""",10361.5,220,13
2014,105,0,32102,Rickie Fowler,"47' 2""",9149.5,194,31
2014,105,0,26951,Johnson Wagner,"47' 2""",9810.583,208,47
2014,107,0,34174,John Huh,"47' 3""",9925.25,210,51
2014,107,0,31193,Jim Renner,"47' 3""",8599.5,182,48
2014,109,0,24925,Jonathan Byrd,"47' 4""",9839.75,208,22
2014,109,0,28089,Jason Day,"47' 4""",5396.417,114,15
2014,109,0,30750,Tommy Gainey,"47' 4""",10082.667,213,34
2014,109,0,27214,Kevin Streelman,"47' 4""",6724.667,142,33
2014,109,0,32150,Michael Thompson,"47' 4""",8851.417,187,30
2014,114,0,34098,Russell Henley,"47' 5""",10758.583,227,38
2014,114,0,33413,Ben Martin,"47' 5""",8303.167,175,18
2014,116,0,20098,Stuart Appleby,"47' 6""",12596.833,265,35
2014,116,0,20498,Briny Baird,"47' 6""",6413.25,135,24
2014,116,0,23638,Brendon de Jonge,"47' 6""",11682.75,246,17
2014,119,0,23541,Ben Crane,"47' 7""",9853.5,207,40
2014,119,0,37273,Derek Ernst,"47' 7""",9034.667,190,28
2014,119,0,28237,Rory McIlroy,"47' 7""",7892.583,166,-2
2014,119,0,25834,Daniel Summerhays,"47' 7""",11852.25,249,12
2014,123,0,27436,Graham DeLaet,"47' 8""",9007.583,189,18
2014,123,0,22378,Trevor Immelman,"47' 8""",10867.5,228,25
2014,123,0,8075,Jerry Kelly,"47' 8""",9299.583,195,17
2014,123,0,26956,Bronson La'Cassie,"47' 8""",5814.083,122,11
2014,127,0,22913,John Rollins,"47' 9""",10412.333,218,25
2014,128,0,27936,Martin Laird,"47' 10""",8375.417,175,30
2014,129,0,35139,Richard Lee,"47' 11""",9392.083,196,24
2014,129,0,23621,Rory Sabbatini,"47' 11""",11013.583,230,32
2014,129,0,26331,Charl Schwartzel,"47' 11""",8727.167,182,13
2014,129,0,34265,Will Wilcox,"47' 11""",6803.75,142,17
2014,133,0,29740,Brad Fritsch,"48' 0""",7058.667,147,13
2014,133,0,29478,Kevin Kisner,"48' 0""",10700.917,223,32
2014,133,0,25349,Tim Wilkinson,"48' 0""",12676.833,264,33
2014,136,0,21753,Brian Davis,"48' 1""",10779.833,224,34
2014,137,0,30852,Ryo Ishikawa,"48' 2""",11761.333,244,34
2014,138,0,7867,Woody Austin,"48' 4""",9721.0,201,45
2014,138,0,24924,Bill Haas,"48' 4""",11107.083,230,20
2014,138,0,26758,David Hearn,"48' 4""",9763.25,202,47
2014,141,0,32200,Roberto Castro,"48' 5""",8225.833,170,25
2014,141,0,25444,Justin Hicks,"48' 5""",9924.667,205,32
2014,141,0,27141,J.B. Holmes,"48' 5""",12529.833,259,32
2014,141,0,34046,Jordan Spieth,"48' 5""",12838.917,265,37
2014,145,0,24358,Robert Garrigus,"48' 7""",12486.5,257,41
2014,145,0,25240,D.A. Points,"48' 7""",8067.417,166,35
2014,147,0,28475,Jeff Overton,"48' 8""",11680.75,240,28
2014,148,0,24912,Will MacKenzie,"48' 9""",10975.167,225,41
2014,148,0,26329,Louis Oosthuizen,"48' 9""",4678.417,96,20
2014,150,0,28307,Matt Every,"48' 10""",11087.833,227,18
2014,150,0,19846,Brian Gay,"48' 10""",9864.0,202,21
2014,150,0,27466,Spencer Levin,"48' 10""",8014.583,164,35
2014,150,0,24361,Pat Perez,"48' 10""",11325.583,232,29
2014,154,0,24357,K.J. Choi,"48' 11""",9001.083,184,33
2014,155,0,29420,Billy Horschel,"49' 0""",8672.0,177,32
2014,156,0,28259,Sangmoon Bae,"49' 1""",10803.167,220,22
2014,157,0,34360,Patrick Reed,"49' 3""",13582.167,276,15
2014,158,0,27408,Martin Kaymer,"49' 4""",7197.0,146,30
2014,158,0,21878,Mark Wilson,"49' 4""",7838.167,159,32
2014,160,0,27895,Jonas Blixt,"49' 6""",7028.75,142,26
2014,160,0,25191,Gonzalo Fernandez-Castaño,"49' 6""",10933.583,221,40
2014,160,0,33419,Cameron Tringale,"49' 6""",13455.333,272,38
2014,163,0,24494,Erik Compton,"49' 7""",12637.167,255,55
2014,163,0,10423,Mike Weir,"49' 7""",10755.917,217,21
2014,165,0,22371,Aaron Baddeley,"49' 8""",10587.75,213,21
2014,165,0,29221,Webb Simpson,"49' 8""",11712.667,236,25
2014,167,0,6522,Ernie Els,"49' 11""",11787.25,236,33
2014,167,0,29535,Brice Garnett,"49' 11""",12329.917,247,24
2014,167,0,20396,Lee Westwood,"49' 11""",7134.75,143,18
2014,170,0,31323,Gary Woodland,"50' 5""",12057.583,239,36
2014,171,0,23983,Luke Donald,"51' 7""",6349.667,123,22
2014,171,0,29425,Andrew Svoboda,"51' 7""",8918.25,173,28
2014,173,0,28092,D.H. Lee,"51' 8""",6925.083,134,30
2014,174,0,21528,Henrik Stenson,"52' 8""",4370.083,83,11
2014,175,0,25720,Chad Collins,"53' 0""",11186.917,211,31
2014,175,0,22621,Ben Curtis,"53' 0""",10011.167,189,36
2014,177,0,10860,Justin Leonard,"54' 8""",10543.417,193,59
2022,1,0,22056,Cameron Percy,"41' 3""",4410.0,107,-5
2022,2,0,34610,Matthias Schwab,"41' 7""",7694.5,185,+1
2022,3,0,39997,Corey Conners,"41' 8""",7995.917,192,+19
2022,4,0,48699,Callum Tarren,"42' 10""",9255.25,216,+12
2022,5,0,47529,Mito Pereira,"43' 10""",9503.417,217,-3
2022,6,0,27095,Nick Watney,"44' 0""",9279.083,211,+13
2022,7,0,46046,Scottie Scheffler,"44' 1""",9875.417,224,E
2022,8,0,46717,Viktor Hovland,"44' 4""",7541.5,170,+14
2022,8,0,30692,Scott Stallings,"44' 4""",13081.25,295,+17
2022,10,0,46435,Austin Cook,"44' 5""",6041.25,136,+8
2022,10,0,27936,Martin Laird,"44' 5""",5730.75,129,+9
2022,12,0,29725,Tony Finau,"44' 7""",11937.333,268,-11
2022,12,0,40098,Matt Fitzpatrick,"44' 7""",6375.5,143,+10
2022,14,0,32662,Michael Gligic,"44' 8""",8668.0,194,+16
2022,15,0,45522,Christiaan Bezuidenhout,"44' 9""",8093.917,181,+16
2022,15,0,39953,Chase Seiffert,"44' 9""",5100.667,114,+22
2022,17,0,34098,Russell Henley,"44' 10""",7578.0,169,+11
2022,18,0,34363,Tyrrell Hatton,"44' 11""",7720.0,172,+6
2022,18,0,29518,Brendan Steele,"44' 11""",7906.75,176,+11
2022,20,0,27129,Luke List,"45' 0""",9678.167,215,+10
2022,20,0,49964,Aaron Wise,"45' 0""",10575.333,235,E
2022,22,0,34046,Jordan Spieth,"45' 2""",9710.417,215,-2
2022,23,0,33204,Shane Lowry,"45' 5""",7310.25,161,+10
2022,24,0,26476,Chez Reavie,"45' 10""",9067.083,198,+30
2022,25,0,29974,Branden Grace,"45' 11""",5783.0,126,+7
2022,26,0,30978,Kiradech Aphibarnrat,"46' 0""",4780.667,104,+10
2022,26,0,33122,Russell Knox,"46' 0""",8647.75,188,+31
2022,28,0,23621,Rory Sabbatini,"46' 1""",6595.667,143,+9
2022,29,0,48081,Xander Schauffele,"46' 2""",7981.833,173,+11
2022,30,0,34076,Joel Dahmen,"46' 3""",8780.833,190,+36
2022,30,0,54628,Lee Hodges,"46' 3""",13221.5,286,+46
2022,30,0,23320,Ryan Palmer,"46' 3""",7579.167,164,+14
2022,30,0,46340,Alex Smalley,"46' 3""",11422.583,247,+25
2022,34,0,32366,Kevin Chappell,"46' 4""",6623.25,143,+8
2022,34,0,12716,Charley Hoffman,"46' 4""",9784.75,211,+21
2022,36,0,34255,Joseph Bramlett,"46' 5""",12261.0,264,+28
2022,36,0,46601,Trey Mullinax,"46' 5""",11095.417,239,+6
2022,38,0,36852,Jim Knous,"46' 6""",5954.75,128,+18
2022,39,0,29221,Webb Simpson,"46' 7""",6936.917,149,+14
2022,40,0,36689,Brooks Koepka,"46' 8""",6953.083,149,+17
2022,40,0,51997,Andrew Novak,"46' 8""",8919.25,191,+6
2022,42,0,37212,Paul Barjon,"46' 9""",10417.083,223,+25
2022,42,0,39436,Joshua Creel,"46' 9""",5327.083,114,+16
2022,42,0,35310,Lanto Griffin,"46' 9""",10615.417,227,+34
2022,45,0,27644,Brian Harman,"46' 10""",9885.417,211,+2
