YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2013,123,0,22046,Geoff Ogilvy,86.73,85,98,-0.46
2013,124,0,22961,David Mathis,86.67,104,120,-0.52
2013,124,0,10423,Mike Weir,86.67,65,75,-0.62
2013,126,0,20396,Lee Westwood,86.57,116,134,-0.63
2013,127,0,23409,James Driscoll,86.44,102,118,-0.55
2013,128,0,24507,Jason Bohn,86.41,89,103,-0.49
2013,129,0,24140,Sean O'Hair,86.4,108,125,-0.54
2013,130,0,23108,Matt Kuchar,86.39,146,169,-0.71
2013,131,0,27936,Martin Laird,86.36,114,132,-0.63
2013,131,0,1724,Jeff Maggert,86.36,95,110,-0.55
2013,133,0,22621,Ben Curtis,86.11,62,72,-0.56
2013,134,0,28307,Matt Every,86.07,173,201,-0.62
2013,135,0,24663,Y.E. Yang,85.92,61,71,-0.67
2013,136,0,19970,Robert Karlsson,85.9,67,78,-0.6
2013,137,0,29479,Scott Brown,85.83,103,120,-0.69
2013,138,0,22056,Cameron Percy,85.6,107,125,-0.55
2013,139,0,21731,Freddie Jacobson,85.57,83,97,-0.67
2013,140,0,33461,Morgan Hoffmann,85.48,106,124,-0.62
2013,141,0,24399,Scott Gardiner,85.44,88,103,-0.61
2013,142,0,27770,Camilo Villegas,85.37,105,123,-0.67
2013,143,0,23983,Luke Donald,85.19,69,81,-0.68
2013,143,0,22913,John Rollins,85.19,138,162,-0.59
2013,145,0,27503,Steve LeBrun,85.15,86,101,-0.63
2013,146,0,23135,Tim Clark,85.0,68,80,-0.65
2013,146,0,27120,Troy Matteson,85.0,102,120,-0.61
2013,148,0,25562,Andres Romero,84.93,124,146,-0.61
2013,149,0,21099,David Lynn,84.91,90,106,-0.66
2013,150,0,30110,Kyle Stanley,84.9,163,192,-0.64
2013,151,0,28500,Martin Flores,84.8,145,171,-0.7
2013,152,0,28780,Nicholas Thompson,84.74,161,190,-0.58
2013,153,0,26758,David Hearn,84.62,88,104,-0.59
2013,154,0,26851,Marc Leishman,84.57,137,162,-0.58
2013,155,0,22371,Aaron Baddeley,84.33,113,134,-0.7
2013,156,0,27556,Ted Potter Jr.,84.21,96,114,-0.58
2013,157,0,20691,Greg Owen,84.18,133,158,-0.68
2013,158,0,34409,David Lingmerth,84.16,85,101,-0.72
2013,159,0,32102,Rickie Fowler,84.09,111,132,-0.73
2013,159,0,28475,Jeff Overton,84.09,148,176,-0.57
2013,161,0,21753,Brian Davis,84.06,116,138,-0.55
2013,162,0,30692,Scott Stallings,84.02,142,169,-0.64
2013,163,0,24227,Justin Bolli,83.93,47,56,-0.51
2013,164,0,28089,Jason Day,83.75,134,160,-0.72
2013,165,0,2206,David Toms,83.67,41,49,-0.59
2013,166,0,27895,Jonas Blixt,83.66,128,153,-0.57
2013,167,0,20104,Ken Duke,83.64,92,110,-0.57
2013,168,0,25686,Jason Dufner,83.61,102,122,-0.6
2013,169,0,30750,Tommy Gainey,83.56,122,146,-0.67
2013,170,0,30711,Colt Knost,82.86,58,70,-0.84
2013,171,0,34098,Russell Henley,82.84,111,134,-0.72
2013,172,0,24138,Ian Poulter,82.8,77,93,-0.61
2013,173,0,25900,Lucas Glover,82.31,107,130,-0.68
2013,174,0,23320,Ryan Palmer,82.14,138,168,-0.69
2013,174,0,22295,Darron Stiles,82.14,46,56,-0.67
2013,176,0,20848,Ángel Cabrera,81.88,122,149,-0.65
2013,177,0,25818,Scott Piercy,81.61,142,174,-0.65
2013,178,0,22792,Peter Hanson,81.16,56,69,-0.77
2013,179,0,26497,Casey Wittenberg,80.95,85,105,-0.59
2013,180,0,33418,Shawn Stefani,80.18,89,111,-0.64
2014,1,0,12510,Chad Campbell,97.22,70,72,-0.41
2014,2,0,24357,K.J. Choi,96.23,102,106,-0.68
2014,3,0,23800,Bryce Molder,95.51,85,89,-0.65
2014,4,0,25686,Jason Dufner,94.44,85,90,-0.62
2014,5,0,10423,Mike Weir,94.05,79,84,-0.57
2014,6,0,30927,Brendon Todd,93.02,120,129,-0.55
2014,7,0,25349,Tim Wilkinson,93.0,93,100,-0.59
2014,8,0,23983,Luke Donald,92.65,63,68,-0.7
2014,9,0,27330,Josh Teater,92.41,146,158,-0.58
2014,10,0,25804,Bubba Watson,92.26,155,168,-0.6
2014,11,0,26679,Kevin Stadler,91.91,159,173,-0.58
2014,12,0,32200,Roberto Castro,91.82,101,110,-0.6
2014,13,0,29425,Andrew Svoboda,91.79,123,134,-0.52
2014,14,0,33419,Cameron Tringale,91.58,185,202,-0.63
2014,15,0,29535,Brice Garnett,91.46,150,164,-0.59
2014,16,0,26596,Ryan Moore,91.43,128,140,-0.59
2014,16,0,31323,Gary Woodland,91.43,192,210,-0.55
2014,18,0,20104,Ken Duke,91.34,116,127,-0.6
2014,19,0,24502,Adam Scott,91.08,143,157,-0.71
2014,19,0,27064,Jhonattan Vegas,91.08,143,157,-0.63
2014,21,0,24924,Bill Haas,91.05,173,190,-0.63
2014,22,0,34360,Patrick Reed,91.02,152,167,-0.7
2014,23,0,24490,George McNeill,90.98,121,133,-0.6
2014,24,0,23135,Tim Clark,90.91,80,88,-0.59
2014,25,0,28237,Rory McIlroy,90.73,137,151,-0.7
2014,26,0,34264,Hudson Swafford,90.68,107,118,-0.58
2014,26,0,26289,Boo Weekley,90.68,107,118,-0.53
2014,28,0,22293,Heath Slocum,90.59,77,85,-0.57
2014,29,0,28500,Martin Flores,90.58,125,138,-0.58
2014,30,0,25632,Jimmy Walker,90.5,181,200,-0.7
2014,31,0,32640,Troy Merritt,90.48,76,84,-0.57
2014,32,0,24663,Y.E. Yang,90.38,94,104,-0.6
2014,33,0,24024,Zach Johnson,90.2,138,153,-0.7
2014,33,0,35732,Wes Roach,90.2,92,102,-0.58
2014,33,0,23621,Rory Sabbatini,90.2,138,153,-0.51
2014,36,0,29420,Billy Horschel,90.12,146,162,-0.62
2014,37,0,23638,Brendon de Jonge,90.05,172,191,-0.59
2014,38,0,29289,S.Y. Noh,89.82,150,167,-0.58
2014,39,0,32150,Michael Thompson,89.74,105,117,-0.63
2014,40,0,24912,Will MacKenzie,89.68,139,155,-0.64
2014,41,0,29461,Jamie Lovemark,89.63,121,135,-0.55
2014,42,0,12716,Charley Hoffman,89.6,181,202,-0.6
2014,42,0,23108,Matt Kuchar,89.6,155,173,-0.66
2014,42,0,27649,Brandt Snedeker,89.6,112,125,-0.63
2014,45,0,24140,Sean O'Hair,89.51,145,162,-0.59
2014,46,0,26758,David Hearn,89.47,102,114,-0.59
2014,46,0,32333,Kevin Tway,89.47,102,114,-0.59
2014,48,0,25274,Steven Bowditch,89.45,178,199,-0.66
2014,49,0,2206,David Toms,89.33,67,75,-0.6
2014,50,0,20157,Retief Goosen,89.29,125,140,-0.63
2014,50,0,25396,Kevin Na,89.29,150,168,-0.69
2014,52,0,21209,Sergio Garcia,89.25,83,93,-0.48
2014,53,0,7867,Woody Austin,89.22,91,102,-0.67
2014,54,0,29926,Danny Lee,89.2,157,176,-0.55
2014,55,0,25900,Lucas Glover,89.09,98,110,-0.56
2014,56,0,21753,Brian Davis,89.08,155,174,-0.66
2014,57,0,24138,Ian Poulter,89.02,73,82,-0.67
2014,58,0,20098,Stuart Appleby,88.98,105,118,-0.69
2014,58,0,28132,Tyrone Van Aswegen,88.98,105,118,-0.67
2014,60,0,24846,Ricky Barnes,88.97,129,145,-0.66
2014,61,0,27436,Graham DeLaet,88.89,136,153,-0.59
2014,61,0,25572,Graeme McDowell,88.89,72,81,-0.47
2014,61,0,6567,Vijay Singh,88.89,144,162,-0.62
2014,64,0,35539,Luke Guthrie,88.82,143,161,-0.6
2014,65,0,24925,Jonathan Byrd,88.8,111,125,-0.58
2014,66,0,10885,Robert Allenby,88.79,103,116,-0.59
2014,67,0,27644,Brian Harman,88.7,157,177,-0.62
2014,68,0,27466,Spencer Levin,88.51,77,87,-0.48
2014,69,0,27214,Kevin Streelman,88.49,123,139,-0.58
2014,70,0,29518,Brendan Steele,88.46,138,156,-0.67
2014,71,0,21878,Mark Wilson,88.42,84,95,-0.6
2014,72,0,26331,Charl Schwartzel,88.36,129,146,-0.67
2014,73,0,20593,Greg Chalmers,88.24,120,136,-0.58
2014,73,0,36689,Brooks Koepka,88.24,90,102,-0.59
2014,75,0,33461,Morgan Hoffmann,88.21,202,229,-0.64
2014,76,0,25834,Daniel Summerhays,88.11,163,185,-0.64
2014,77,0,29740,Brad Fritsch,88.0,66,75,-0.62
2014,77,0,27936,Martin Laird,88.0,132,150,-0.72
2014,79,0,28307,Matt Every,87.94,124,141,-0.61
2014,79,0,22378,Trevor Immelman,87.94,124,141,-0.61
2014,81,0,21528,Henrik Stenson,87.93,102,116,-0.62
2014,82,0,37273,Derek Ernst,87.92,131,149,-0.54
2014,83,0,22621,Ben Curtis,87.78,79,90,-0.61
2014,84,0,30925,Dustin Johnson,87.76,129,147,-0.6
2014,84,0,32839,Hideki Matsuyama,87.76,129,147,-0.71
2014,84,0,27120,Troy Matteson,87.76,86,98,-0.52
2014,87,0,34046,Jordan Spieth,87.7,164,187,-0.65
2014,88,0,23541,Ben Crane,87.6,113,129,-0.52
2014,89,0,28259,Sangmoon Bae,87.58,141,161,-0.65
2014,90,0,1706,Davis Love III,87.5,98,112,-0.66
2014,91,0,28780,Nicholas Thompson,87.31,117,134,-0.57
2014,92,0,22405,Justin Rose,87.22,116,133,-0.68
2014,93,0,29479,Scott Brown,87.21,150,172,-0.56
2014,94,0,24507,Jason Bohn,87.18,102,117,-0.56
2014,94,0,26300,Matt Jones,87.18,136,156,-0.7
2014,96,0,24361,Pat Perez,87.16,129,148,-0.58
2014,97,0,23320,Ryan Palmer,86.98,147,169,-0.69
2014,98,0,32366,Kevin Chappell,86.77,164,189,-0.64
2014,99,0,34265,Will Wilcox,86.73,85,98,-0.69
2014,100,0,10809,Jim Furyk,86.67,78,90,-0.72
2014,101,0,33122,Russell Knox,86.62,123,142,-0.6
2014,101,0,31202,William McGirt,86.62,136,157,-0.54
2014,103,0,20498,Briny Baird,86.59,71,82,-0.62
2014,104,0,30852,Ryo Ishikawa,86.52,122,141,-0.62
2014,104,0,20645,John Senden,86.52,154,178,-0.66
2014,106,0,26329,Louis Oosthuizen,86.49,64,74,-0.45
2014,107,0,34431,Robert Streb,86.43,121,140,-0.65
2014,108,0,23409,James Driscoll,86.41,89,103,-0.67
2014,108,0,8075,Jerry Kelly,86.41,89,103,-0.71
2014,108,0,25240,D.A. Points,86.41,89,103,-0.54
2014,111,0,30944,Jason Kokrak,86.39,146,169,-0.66
2014,112,0,27556,Ted Potter Jr.,86.36,95,110,-0.45
2014,113,0,29221,Webb Simpson,86.27,132,153,-0.7
2014,114,0,23353,J.J. Henry,86.26,113,131,-0.54
2014,115,0,27963,Chris Stroud,86.18,131,152,-0.62
2014,116,0,20396,Lee Westwood,86.14,87,101,-0.72
2014,117,0,22371,Aaron Baddeley,86.05,111,129,-0.66
2014,118,0,34099,Harris English,85.93,171,199,-0.64
2014,119,0,28475,Jeff Overton,85.91,128,149,-0.61
2014,120,0,25720,Chad Collins,85.86,85,99,-0.51
2014,121,0,34261,Scott Langley,85.83,109,127,-0.61
2014,122,0,26851,Marc Leishman,85.8,139,162,-0.65
2014,123,0,24358,Robert Garrigus,85.79,169,197,-0.6
2014,124,0,28092,D.H. Lee,85.71,54,63,-0.48
2014,125,0,30926,Chris Kirk,85.64,155,181,-0.71
2014,125,0,24781,Hunter Mahan,85.64,155,181,-0.62
2014,127,0,34174,John Huh,85.6,107,125,-0.52
2014,128,0,21731,Freddie Jacobson,85.53,130,152,-0.6
2014,129,0,27408,Martin Kaymer,85.48,106,124,-0.6
2014,130,0,27095,Nick Watney,85.45,94,110,-0.59
2014,131,0,23623,Bo Van Pelt,85.38,111,130,-0.55
2014,132,0,21961,Charles Howell III,85.34,198,232,-0.64
2014,132,0,29222,Billy Hurley III,85.34,99,116,-0.58
2014,134,0,34563,Chesson Hadley,85.19,115,135,-0.7
2014,134,0,25345,Carl Pettersson,85.19,161,189,-0.63
2014,134,0,33418,Shawn Stefani,85.19,115,135,-0.59
2014,137,0,35139,Richard Lee,85.12,103,121,-0.5
2014,137,0,31560,Brian Stuard,85.12,103,121,-0.58
2014,139,0,27770,Camilo Villegas,85.09,137,161,-0.63
2014,140,0,34098,Russell Henley,85.06,131,154,-0.69
2014,141,0,26951,Johnson Wagner,85.0,85,100,-0.67
2014,142,0,20229,Stewart Cink,84.96,113,133,-0.7
2014,143,0,34021,Bud Cauley,84.91,90,106,-0.57
2014,143,0,31193,Jim Renner,84.91,90,106,-0.54
2014,145,0,1724,Jeff Maggert,84.81,67,79,-0.43
2014,146,0,32102,Rickie Fowler,84.66,138,163,-0.64
2014,147,0,22046,Geoff Ogilvy,84.62,154,182,-0.51
2014,147,0,22913,John Rollins,84.62,110,130,-0.56
2014,149,0,28486,Michael Putnam,84.54,175,207,-0.65
2014,150,0,27933,John Merrick,84.52,142,168,-0.61
2014,151,0,6522,Ernie Els,84.48,147,174,-0.61
2014,152,0,27141,J.B. Holmes,84.28,193,229,-0.58
2014,153,0,1810,Phil Mickelson,84.06,116,138,-0.6
2014,154,0,33141,Keegan Bradley,84.0,147,175,-0.55
2014,155,0,10860,Justin Leonard,83.93,47,56,-0.57
2014,155,0,20160,Charlie Wi,83.93,94,112,-0.63
2014,157,0,34409,David Lingmerth,83.74,103,123,-0.57
2014,158,0,29478,Kevin Kisner,83.7,113,135,-0.64
2014,159,0,31557,Jim Herman,83.67,82,98,-0.46
2014,160,0,25444,Justin Hicks,83.56,122,146,-0.58
2014,161,0,32334,Charlie Beljan,83.23,129,155,-0.67
2014,161,0,32448,James Hahn,83.23,129,155,-0.68
2014,163,0,30692,Scott Stallings,83.21,114,137,-0.54
2014,164,0,19846,Brian Gay,83.16,79,95,-0.59
2014,165,0,30110,Kyle Stanley,83.15,153,184,-0.54
2014,166,0,26956,Bronson La'Cassie,82.86,58,70,-0.67
2014,167,0,25364,Paul Casey,82.76,72,87,-0.68
2014,167,0,33413,Ben Martin,82.76,96,116,-0.68
2014,169,0,35541,John Peterson,82.73,115,139,-0.48
2014,170,0,35300,Andrew Loupe,82.68,105,127,-0.6
2014,171,0,25191,Gonzalo Fernandez-Castaño,82.43,122,148,-0.61
2014,172,0,27895,Jonas Blixt,82.29,79,96,-0.67
2014,173,0,24494,Erik Compton,81.66,138,169,-0.61
2014,174,0,28089,Jason Day,80.0,76,95,-0.57
2014,175,0,25562,Andres Romero,79.89,147,184,-0.69
2014,176,0,30750,Tommy Gainey,79.31,92,116,-0.62
2014,177,0,20848,Ángel Cabrera,77.03,114,148,-0.64
2022,1,0,39997,Corey Conners,95.58,173,181,-0.58
2022,2,0,34363,Tyrrell Hatton,95.0,95,100,-0.75
2022,3,0,30978,Kiradech Aphibarnrat,93.81,91,97,-0.51
2022,4,0,29974,Branden Grace,93.69,104,111,-0.6
2022,5,0,45522,Christiaan Bezuidenhout,93.62,88,94,-0.69
2022,6,0,27649,Brandt Snedeker,93.58,102,109,-0.54
2022,7,0,33204,Shane Lowry,93.55,87,93,-0.72
2022,8,0,46435,Austin Cook,93.27,97,104,-0.61
2022,9,0,33419,Cameron Tringale,93.26,180,193,-0.64
2022,10,0,24138,Ian Poulter,92.59,75,81,-0.57
2022,11,0,34174,John Huh,92.36,133,144,-0.68
2022,12,0,22056,Cameron Percy,92.11,70,76,-0.67
2022,13,0,29289,S.Y. Noh,91.89,102,111,-0.6
2022,14,0,34264,Hudson Swafford,91.79,123,134,-0.64
2022,15,0,39436,Joshua Creel,91.78,67,73,-0.6
2022,16,0,31646,Emiliano Grillo,91.71,166,181,-0.7
2022,17,0,36884,Ben Kohles,91.67,88,96,-0.6
2022,17,0,45540,Jared Wolfe,91.67,110,120,-0.63
2022,19,0,46414,Aaron Rai,91.61,142,155,-0.67
2022,20,0,54783,Dylan Wu,91.6,109,119,-0.61
2022,21,0,36326,David Lipsky,91.53,173,189,-0.61
2022,22,0,48081,Xander Schauffele,91.52,151,165,-0.68
2022,23,0,47995,Davis Riley,91.32,200,219,-0.62
2022,24,0,46970,Jon Rahm,91.16,165,181,-0.71
2022,25,0,23325,Vaughn Taylor,91.14,72,79,-0.58
2022,26,0,33399,Adam Hadwin,91.12,154,169,-0.73
2022,27,0,32102,Rickie Fowler,91.11,123,135,-0.7
2022,27,0,30163,Henrik Norlander,91.11,123,135,-0.59
2022,29,0,35449,Adam Long,91.02,152,167,-0.61
2022,30,0,23320,Ryan Palmer,90.98,121,133,-0.6
2022,31,0,28775,Nate Lashley,90.97,141,155,-0.64
2022,32,0,40006,Erik van Rooyen,90.91,100,110,-0.64
2022,32,0,27770,Camilo Villegas,90.91,100,110,-0.63
2022,34,0,32662,Michael Gligic,90.8,148,163,-0.72
2022,35,0,34255,Joseph Bramlett,90.74,196,216,-0.53
2022,35,0,45609,Tyler Duncan,90.74,147,162,-0.63
2022,37,0,29535,Brice Garnett,90.73,137,151,-0.64
2022,38,0,25900,Lucas Glover,90.66,165,182,-0.54
2022,39,0,46340,Alex Smalley,90.64,155,171,-0.64
2022,40,0,47529,Mito Pereira,90.61,164,181,-0.55
2022,41,0,47483,Will Zalatoris,90.59,154,170,-0.59
2022,42,0,21961,Charles Howell III,90.58,125,138,-0.55
2022,42,0,46442,Maverick McNealy,90.58,202,223,-0.7
2022,44,0,49298,Kramer Hickok,90.5,162,179,-0.62
2022,45,0,31560,Brian Stuard,90.48,95,105,-0.46
2022,46,0,27644,Brian Harman,90.45,142,157,-0.66
2022,47,0,34360,Patrick Reed,90.37,122,135,-0.5
2022,48,0,32366,Kevin Chappell,90.32,112,124,-0.57
2022,49,0,46402,Talor Gooch,90.26,139,154,-0.74
2022,50,0,23983,Luke Donald,90.22,83,92,-0.57
2022,51,0,39977,Max Homa,90.2,184,204,-0.73
2022,51,0,28252,Seamus Power,90.2,138,153,-0.68
2022,53,0,35891,Cameron Smith,90.15,119,132,-0.78
2022,54,0,30926,Chris Kirk,90.13,137,152,-0.71
2022,55,0,35450,Patrick Cantlay,90.12,155,172,-0.74
2022,56,0,39546,Keith Mitchell,90.09,200,222,-0.6
2022,57,0,39971,Sungjae Im,90.05,199,221,-0.71
2022,58,0,36801,Mark Hubbard,90.0,126,140,-0.71
2022,59,0,35461,Beau Hossler,89.95,179,199,-0.54
2022,59,0,49771,J.T. Poston,89.95,170,189,-0.71
2022,61,0,33141,Keegan Bradley,89.94,143,159,-0.63
2022,61,0,40250,Taylor Pendrith,89.94,161,179,-0.65
2022,63,0,49766,Hank Lebioda,89.87,142,158,-0.59
2022,64,0,46046,Scottie Scheffler,89.86,186,207,-0.72
2022,65,0,29221,Webb Simpson,89.83,106,118,-0.73
2022,66,0,46601,Trey Mullinax,89.81,194,216,-0.72
2022,66,0,37189,Harold Varner III,89.81,141,157,-0.61
2022,68,0,36799,Stephan Jaeger,89.77,158,176,-0.69
2022,69,0,47983,Chad Ramey,89.72,96,107,-0.68
2022,70,0,30911,Tommy Fleetwood,89.66,104,116,-0.59
2022,71,0,33448,Justin Thomas,89.62,164,183,-0.76
2022,72,0,29725,Tony Finau,89.52,188,210,-0.67
2022,73,0,28089,Jason Day,89.47,119,133,-0.7
2022,73,0,48822,Sebastián Muñoz,89.47,170,190,-0.61
2022,75,0,50095,Austin Smotherman,89.39,160,179,-0.66
2022,76,0,34431,Robert Streb,89.36,168,188,-0.6
2022,77,0,51890,Greyson Sigg,89.29,150,168,-0.55
2022,78,0,28237,Rory McIlroy,89.27,158,177,-0.66
2022,79,0,31323,Gary Woodland,89.19,132,148,-0.7
2022,80,0,35110,Brett Drewitt,89.16,74,83,-0.57
2022,80,0,40115,Adam Svensson,89.16,181,203,-0.66
2022,82,0,25493,Nick Taylor,89.1,139,156,-0.58
2022,83,0,34256,Andrew Putnam,89.08,155,174,-0.61
2022,84,0,55708,Hayden Buckley,89.04,195,219,-0.61
2022,84,0,33122,Russell Knox,89.04,130,146,-0.66
2022,86,0,47128,Richy Werenski,88.98,105,118,-0.68
