YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,MONEY
2013,158,0,1361,Dan Forsman,$8687983
2013,159,0,1139,Olin Browne,$8516287
2013,160,0,1723,Andrew Magee,$8512753
2013,161,0,1920,Craig Parry,$8481456
2013,162,0,20104,Ken Duke,$8475402
2013,163,0,20593,Greg Chalmers,$8405164
2013,164,0,8537,J.P. Hayes,$8391404
2013,165,0,24663,Y.E. Yang,$8357562
2013,166,0,23638,Brendon de Jonge,$8203668
2013,167,0,1619,Skip Kendall,$8087631
2013,168,0,24490,George McNeill,$8048675
2013,169,0,1926,Steve Pate,$8039988
2013,170,0,20472,Alex Cejka,$7914240
2013,171,0,20850,Daniel Chopra,$7906221
2013,172,0,26951,Johnson Wagner,$7883916
2013,173,0,1823,Larry Mize,$7871792
2013,174,0,27933,John Merrick,$7818045
2013,175,0,1569,Peter Jacobsen,$7799810
2013,176,0,25818,Scott Piercy,$7676207
2013,177,0,20628,Arron Oberholser,$7665222
2013,178,0,25562,Andres Romero,$7609284
2013,179,0,2159,Curtis Strange,$7599951
2013,180,0,23800,Bryce Molder,$7578073
2013,181,0,26851,Marc Leishman,$7572529
2013,182,0,22348,Nick O'Hern,$7493768
2013,183,0,1685,J.L. Lewis,$7480274
2013,184,0,21959,Ted Purdy,$7376176
2013,185,0,12645,Brent Geiberger,$7374382
2013,186,0,26679,Kevin Stadler,$7355730
2013,187,0,8375,Paul Stankowski,$7350539
2013,188,0,25632,Jimmy Walker,$7298429
2013,189,0,1235,Ben Crenshaw,$7139756
2013,190,0,23322,Brett Wetterich,$7008473
2013,191,0,26331,Charl Schwartzel,$6956046
2013,192,0,1418,Bill Glasson,$6912619
2013,193,0,1943,Chris Perry,$6866671
2013,194,0,23718,Nathan Green,$6843023
2013,195,0,1761,Len Mattiace,$6836059
2013,196,0,27060,John Mallinger,$6778578
2013,197,0,2099,Scott Simpson,$6778273
2013,198,0,1157,Tom Byrum,$6554699
2013,199,0,1599,Steve Jones,$6519451
2013,200,0,1690,Bruce Lietzke,$6474794
2013,201,0,27963,Chris Stroud,$6445153
2013,202,0,19881,Robert Damron,$6363926
2013,203,0,2242,Lanny Wadkins,$6355681
2013,204,0,6197,Michael Allen,$6316156
2013,205,0,6332,Neal Lancaster,$6312668
2013,206,0,1072,Chip Beck,$6205730
2013,207,0,26420,Richard Johnson,$6204475
2013,208,0,20433,Mark Hensby,$6194683
2013,209,0,31323,Gary Woodland,$6174048
2013,210,0,26329,Louis Oosthuizen,$6008322
2013,211,0,1385,Jim Gallagher Jr.,$6002202
2013,212,0,1559,Hale Irwin,$5966031
2013,213,0,10425,Jay Williamson,$5944298
2013,214,0,2321,Fuzzy Zoeller,$5819293
2013,215,0,6012,Greg Kraft,$5786218
2013,216,0,20691,Greg Owen,$5777810
2013,217,0,1938,David Peoples,$5736812
2013,218,0,1869,Jack Nicklaus,$5734031
2013,219,0,1203,Russ Cochran,$5579837
2013,220,0,1116,Michael Bradley,$5572570
2013,221,0,1098,Jay Don Blake,$5555470
2013,222,0,30110,Kyle Stanley,$5513586
2013,223,0,1473,Todd Hamilton,$5510872
2013,224,0,26476,Chez Reavie,$5499311
2013,225,0,27466,Spencer Levin,$5439686
2013,226,0,23409,James Driscoll,$5377498
2013,227,0,10733,Kent Jones,$5353578
2013,228,0,1355,Raymond Floyd,$5323075
2013,229,0,1783,Mark McCumber,$5309688
2013,230,0,19972,José Coceres,$5280335
2013,231,0,1837,Gil Morgan,$5259164
2013,232,0,1771,Blaine McCallister,$5227278
2013,233,0,26300,Matt Jones,$5212309
2013,234,0,20029,Notah Begay III,$5207339
2013,235,0,10213,Dicky Pride,$5194733
2013,236,0,19824,Craig Barlow,$5183390
2013,237,0,19970,Robert Karlsson,$5084824
2013,238,0,1927,Dennis Paulson,$4983871
2013,239,0,24846,Ricky Barnes,$4935937
2013,240,0,30750,Tommy Gainey,$4925971
2013,241,0,30926,Chris Kirk,$4907660
2013,242,0,30692,Scott Stallings,$4873528
2013,243,0,27436,Graham DeLaet,$4865207
2013,244,0,21407,Arjun Atwal,$4783825
2013,245,0,1306,David Edwards,$4773198
2013,246,0,2267,D.A. Weibring,$4770705
2013,247,0,1175,Jim Carter,$4766778
2013,248,0,2106,Chris Smith,$4763528
2013,249,0,1682,Wayne Levi,$4730158
2013,250,0,1996,Mike Reid,$4686774
2013,251,0,2049,Gene Sauers,$4660569
2013,252,0,24912,Will MacKenzie,$4638539
2013,253,0,10201,Matt Gogel,$4596216
2013,254,0,2245,Grant Waite,$4583879
2013,255,0,29420,Billy Horschel,$4520904
2013,256,0,8725,Tom Gillis,$4501413
2013,257,0,22892,Jason Gore,$4447441
2013,258,0,28780,Nicholas Thompson,$4340045
2013,259,0,6034,Marco Dawson,$4314634
2013,260,0,2279,Mark Wiebe,$4314460
2013,261,0,1307,Joel Edwards,$4286415
2013,262,0,27895,Jonas Blixt,$4283212
2013,263,0,11123,Chris Couch,$4233973
2013,264,0,34174,John Huh,$4221595
2013,265,0,1975,Tom Purtzer,$4192268
2013,266,0,1549,Mike Hulbert,$4183778
2013,267,0,23497,Tag Ridings,$4168458
2013,268,0,27330,Josh Teater,$4118729
2013,269,0,32150,Michael Thompson,$4083902
2013,270,0,1185,Brandel Chamblee,$4018410
2013,271,0,1331,Rick Fehr,$4018239
2013,272,0,1475,Donnie Hammond,$4008060
2013,273,0,20436,Garrett Willis,$3942190
2013,274,0,34046,Jordan Spieth,$3879820
2013,275,0,1725,John Mahaffey,$3876852
2013,276,0,7223,Brian Bateman,$3869324
2013,277,0,2218,Ted Tryba,$3853236
2013,278,0,1864,Larry Nelson,$3827401
2013,279,0,33419,Cameron Tringale,$3827371
2013,280,0,29518,Brendan Steele,$3821436
2013,281,0,32366,Kevin Chappell,$3818476
2013,282,0,8385,Omar Uresti,$3803293
2013,283,0,27408,Martin Kaymer,$3765590
2013,284,0,1444,Ken Green,$3745345
2013,285,0,28307,Matt Every,$3743927
2013,286,0,1261,Jay Delsing,$3608666
2013,287,0,1510,Nolan Henke,$3606563
2013,288,0,1143,Brad Bryant,$3558804
2013,289,0,1068,Andy Bean,$3531780
2013,290,0,2213,Lee Trevino,$3478328
2013,291,0,2100,Tim Simpson,$3406017
2013,292,0,34099,Harris English,$3387170
2013,293,0,10912,Craig Perks,$3362251
2013,294,0,23548,Bill Lunde,$3353515
2013,295,0,26758,David Hearn,$3323002
2013,296,0,6617,Brian Henninger,$3316460
2013,297,0,6809,Bob Burns,$3313226
2013,298,0,29910,Blake Adams,$3298495
2013,299,0,1960,Don Pooley,$3296615
2013,300,0,1096,Phil Blackmar,$3245909
2013,301,0,12663,Phil Tataurangi,$3174391
2013,302,0,28087,Kris Blanks,$3156378
2013,303,0,1014,Fulton Allem,$3155787
2013,304,0,1093,Ronnie Black,$3155053
2013,305,0,1958,Dan Pohl,$3112263
2013,306,0,1414,Bob Gilder,$3032108
2013,307,0,34021,Bud Cauley,$2953327
2013,308,0,28259,Sangmoon Bae,$2917943
2013,309,0,32200,Roberto Castro,$2909993
2013,310,0,10457,Frank Nobilo,$2875836
2013,311,0,6090,Jim McGovern,$2858703
2013,312,0,10649,Tom Scherrer,$2850394
2013,313,0,1891,David Ogrin,$2848159
2013,314,0,26695,Michael Letzig,$2842783
2013,315,0,1717,Sandy Lyle,$2827467
2013,316,0,2241,Bobby Wadkins,$2822418
2013,317,0,1846,Jodie Mudd,$2806955
2013,318,0,23552,Hank Kuehne,$2761274
2013,319,0,2294,Willie Wood,$2760886
2013,320,0,1815,Johnny Miller,$2747484
2013,321,0,23048,Eric Axley,$2740296
2013,322,0,20070,Matt Bettencourt,$2725246
2013,323,0,2190,Doug Tewell,$2723711
2013,324,0,6044,Scott Gump,$2715190
2013,325,0,2225,Howard Twitty,$2713551
2013,326,0,27064,Jhonattan Vegas,$2702529
2013,327,0,25834,Daniel Summerhays,$2691307
2013,328,0,20095,Carl Paulson,$2680044
2013,329,0,1323,Brad Fabel,$2636911
2013,330,0,31202,William McGirt,$2629264
2013,331,0,2131,Mike Springer,$2596451
2013,332,0,1443,Hubert Green,$2591959
2013,333,0,21099,David Lynn,$2514467
2013,334,0,1468,Gary Hallberg,$2476014
2013,335,0,22792,Peter Hanson,$2428548
2013,336,0,1701,Bob Lohr,$2417060
2013,337,0,8339,Spike McRoy,$2412577
2013,338,0,10565,Ian Leggatt,$2410796
2013,339,0,1060,Dave Barr,$2404793
2013,340,0,1200,Keith Clearwater,$2365698
2013,341,0,21007,Gabriel Hjertstedt,$2339756
2013,342,0,1133,Billy Ray Brown,$2330389
2013,343,0,24449,Parker McLachlin,$2302419
2013,344,0,1935,Calvin Peete,$2302363
2013,345,0,2167,Mike Sullivan,$2301255
2013,346,0,32334,Charlie Beljan,$2289757
2013,347,0,34360,Patrick Reed,$2284554
2013,348,0,1201,Lennie Clements,$2280766
2013,349,0,1346,Ed Fiori,$2270198
2013,350,0,2268,Tom Weiskopf,$2241687
2013,351,0,23338,David Gossett,$2234484
2013,352,0,29289,S.Y. Noh,$2222006
2013,353,0,27556,Ted Potter Jr.,$2212940
2013,354,0,1736,Roger Maltbie,$2212879
2013,355,0,2118,J.C. Snead,$2197545
2013,356,0,20105,Jeff Gove,$2181492
2013,357,0,1374,Robin Freeman,$2174379
2013,358,0,28500,Martin Flores,$2159839
2013,359,0,2023,Clarence Rose,$2155380
2013,360,0,22961,David Mathis,$2091605
2013,361,0,1049,Ian Baker-Finch,$2078743
2013,362,0,27644,Brian Harman,$2056207
2013,363,0,1006,John Adams,$2019582
2013,364,0,30944,Jason Kokrak,$2017745
2013,365,0,34098,Russell Henley,$2008026
2013,366,0,2007,Larry Rinker,$2007824
2013,367,0,1284,Mike Donald,$1970260
2013,368,0,26668,Marc Turnesa,$1962502
2013,369,0,1282,Trevor Dodds,$1940834
2013,370,0,2201,Jim Thorpe,$1935566
2013,371,0,2033,Dave Rummells,$1909430
2013,372,0,1436,David Graham,$1888731
2013,373,0,1910,Arnold Palmer,$1861857
2013,374,0,8337,Mike Heinen,$1848216
2013,375,0,2322,Richard Zokol,$1840397
2013,376,0,2135,Mike Standly,$1834597
2013,377,0,1955,Gary Player,$1834482
2013,378,0,2195,Leonard Thompson,$1819028
2013,379,0,1129,Bill Britton,$1814615
2013,380,0,1715,Mark Lye,$1800654
2013,381,0,26881,Jarrod Lyle,$1793387
2013,382,0,1150,George Burns,$1781090
2013,383,0,7003,David Berganio Jr.,$1766499
2013,384,0,1408,Kelly Gibson,$1751957
2013,385,0,34409,David Lingmerth,$1748109
2013,386,0,1495,Morris Hatalsky,$1707280
2013,387,0,1353,Bruce Fleisher,$1695111
2013,388,0,1177,Billy Casper,$1691583
2013,389,0,12388,Michael Clark II,$1670485
2013,390,0,6214,Guy Boros,$1666569
2013,391,0,7013,Wes Short Jr.,$1652656
2013,392,0,2067,Ted Schulz,$1645215
2013,393,0,1851,Bob Murphy,$1642330
2013,394,0,1925,Jerry Pate,$1634246
2013,395,0,1641,Gary Koch,$1629482
2013,396,0,22295,Darron Stiles,$1623663
2013,397,0,1522,Lon Hinkle,$1607691
2013,398,0,1639,Kenny Knox,$1607180
2013,399,0,1695,Gene Littler,$1584210
2013,400,0,1998,Jack Renner,$1579090
2013,401,0,1156,Curt Byrum,$1576535
2013,402,0,31560,Brian Stuard,$1568525
2013,403,0,32698,Bobby Gates,$1562174
2013,404,0,1499,Mark Hayes,$1555739
2013,405,0,1205,Jim Colbert,$1553136
2013,406,0,1303,Bob Eastwood,$1546106
2013,407,0,30711,Colt Knost,$1546090
2013,408,0,1334,Keith Fergus,$1546009
2013,409,0,25274,Steven Bowditch,$1545380
2013,410,0,27797,Derek Lamely,$1528267
2013,411,0,1390,Buddy Gardner,$1491943
2013,412,0,29479,Scott Brown,$1490905
2013,413,0,30852,Ryo Ishikawa,$1470624
2013,414,0,35139,Richard Lee,$1468568
2013,415,0,1197,Bobby Clampett,$1423000
2013,416,0,1648,Billy Kratzert,$1396819
2013,417,0,2016,Bill Rogers,$1384710
2013,418,0,1233,Bruce Crampton,$1376193
2013,419,0,1878,Andy North,$1365530
2013,420,0,37273,Derek Ernst,$1350856
2013,421,0,1288,Ed Dougherty,$1323769
2013,422,0,7235,John Morse,$1311273
2013,423,0,2090,Tom Sieckmann,$1310647
2013,424,0,26497,Casey Wittenberg,$1307870
2013,425,0,2152,Dave Stockton,$1303281
2013,426,0,22806,Doug LaBelle II,$1294226
2013,427,0,2255,Denis Watson,$1288621
2013,428,0,24227,Justin Bolli,$1284599
2013,429,0,35539,Luke Guthrie,$1276574
2013,430,0,24494,Erik Compton,$1271192
2013,431,0,21951,Joey Snyder III,$1267815
2013,432,0,1401,Al Geiberger,$1265188
2013,433,0,23452,Nicolas Colsaerts,$1238675
2013,434,0,1305,Danny Edwards,$1212304
2013,435,0,1469,Dan Halldorson,$1193929
2013,436,0,22056,Cameron Percy,$1187917
2013,437,0,1215,Charles Coody,$1187762
2013,438,0,1310,Dave Eichelberger,$1186505
2013,439,0,2094,Tony Sills,$1173361
2013,440,0,27896,Ross Fisher,$1164688
2013,441,0,30927,Brendon Todd,$1151356
2013,442,0,1576,Don January,$1140925
2013,443,0,1755,Dick Mast,$1123038
2013,444,0,1557,John Inman,$1087947
2013,445,0,1412,Gibby Gilbert,$1056506
2013,446,0,25444,Justin Hicks,$1055218
2013,447,0,1884,Mac O'Grady,$1050779
2013,448,0,1162,Rex Caldwell,$1043403
2013,449,0,2015,Chi Chi Rodriguez,$1037106
2013,450,0,2111,Mike Smith,$1024313
2013,451,0,1312,Lee Elder,$1020514
2013,452,0,28455,Will Claxton,$998966
2013,453,0,33461,Morgan Hoffmann,$993303
2013,454,0,1867,Bobby Nichols,$993025
2013,455,0,1571,Barry Jaeckel,$982408
2013,456,0,28679,Fabián Gómez,$968673
2013,457,0,1030,Isao Aoki,$960571
2013,458,0,20580,Andre Stolz,$942647
2013,459,0,1790,Pat McGowan,$915577
2013,460,0,1269,Bruce Devlin,$907069
2013,461,0,7569,Mark Carnevale,$906925
2013,462,0,28092,D.H. Lee,$882793
2013,463,0,25457,Alexandre Rocha,$872978
2013,464,0,1786,Jerry McGee,$871753
2013,465,0,2120,Ed Sneed,$860268
2013,466,0,28308,Troy Kelly,$858552
2013,467,0,32448,James Hahn,$853507
2013,468,0,2041,Bill Sander,$823428
2013,469,0,33122,Russell Knox,$818557
2013,470,0,2160,Ron Streck,$817211
2013,471,0,31557,Jim Herman,$815986
2013,472,0,1597,Grier Jones,$803189
2013,473,0,2185,Lance Ten Broeck,$790347
2013,474,0,1502,Jerry Heard,$780746
2013,475,0,2042,Doug Sanders,$772993
2013,476,0,2224,Greg Twiggs,$767294
2013,477,0,1214,Frank Conner,$750733
2013,478,0,1897,Peter Oosterhuis,$736692
2013,479,0,1556,Joe Inman,$729249
2013,480,0,23204,Gary Christian,$691789
2013,481,0,1782,Mike McCullough,$682511
2013,482,0,1242,Rod Curl,$677009
2013,483,0,2230,Stan Utley,$674546
2013,484,0,34261,Scott Langley,$673314
2013,485,0,1099,Homero Blancas,$671251
2013,486,0,1779,Gary McCord,$662359
2013,487,0,1422,Bob Goalby,$645013
2013,488,0,1994,Victor Regalado,$628557
2013,489,0,1192,T.C. Chen,$616303
2013,490,0,28135,Aaron Watkins,$600433
2013,491,0,1290,Dale Douglass,$577950
2013,492,0,1984,Sam Randolph,$574876
2013,493,0,1949,Mark Pfeil,$573387
2013,494,0,1268,Jim Dent,$564809
2013,495,0,2064,John Schroeder,$546569
2013,496,0,1877,Tim Norris,$545531
2013,497,0,1793,Mac McLendon,$541908
2013,498,0,33418,Shawn Stefani,$539049
2013,499,0,1753,Rik Massengale,$536254
2013,500,0,1206,Bobby Cole,$535130
2013,501,0,1342,Forrest Fezler,$527325
2013,502,0,1838,Mike Morley,$526403
2013,503,0,1135,Ken Brown,$507919
2013,504,0,1861,Jim Nelford,$485111
2013,505,0,29720,Andres Gonzales,$471499
2013,506,0,1578,Tom Jenkins,$470019
2013,507,0,29740,Brad Fritsch,$462532
2013,508,0,1714,Bob Lunn,$459182
2013,509,0,34431,Robert Streb,$454871
2013,510,0,1871,Mike Nicolette,$448037
2013,511,0,2083,Tom Shaw,$434756
2013,512,0,36884,Ben Kohles,$429712
2013,513,0,1814,Allen Miller,$426883
2013,514,0,1477,Phillip Hancock,$425154
2013,515,0,1820,Bobby Mitchell,$421938
2013,516,0,1359,Doug Ford,$419292
2013,517,0,1524,Larry Hinson,$413284
2013,518,0,1036,Wally Armstrong,$406269
2013,519,0,1746,Fred Marti,$404674
2013,520,0,1275,Terry Diehl,$404611
2013,521,0,1345,Dow Finsterwald,$402102
2013,522,0,30163,Henrik Norlander,$401958
2013,523,0,1078,Jim Benepe,$395214
2013,524,0,1363,John Fought,$387036
2013,525,0,1964,Greg Powers,$386086
2013,526,0,2105,Bob Smith,$385283
2013,527,0,2084,Bob Shearer,$378336
2013,528,0,1763,Billy Maxwell,$375648
2013,529,0,1962,Johnny Pott,$371396
2013,530,0,20443,Jin Park,$370009
2013,531,0,1076,Deane Beman,$370003
2013,532,0,27503,Steve LeBrun,$369136
2013,533,0,2093,R.H. Sikes,$344387
2013,534,0,6306,Tony Jacklin,$336530
2013,535,0,2280,Jim Wiechers,$329169
2013,536,0,1703,Lyn Lott,$325966
2013,537,0,1821,Jeff Mitchell,$322320
2013,538,0,1692,Pat Lindsey,$318777
2013,539,0,1095,Woody Blackburn,$310231
2013,540,0,1573,Jim Jamieson,$306618
2013,541,0,1274,Bob Dickson,$296640
2013,542,0,1486,Labron Harris,$295917
2013,543,0,1588,Howie Johnson,$280816
2013,544,0,27129,Luke List,$277001
2013,545,0,1425,Ernie Gonzalez,$275820
2013,546,0,2260,DeWitt Weaver,$273435
2013,547,0,1277,Terry Dill,$255050
2013,548,0,2244,Fred Wadsworth,$235449
2013,549,0,1570,Tommy Jacobs,$232720
2013,550,0,1180,Ron Cerrudo,$228199
2013,551,0,24399,Scott Gardiner,$219645
2013,552,0,25336,Alistair Presnell,$216302
2013,553,0,1137,Pete Brown,$214884
2013,554,0,1497,Fred Hawkins,$205228
2013,555,0,1525,Babe Hiskey,$202754
2013,556,0,1865,Dwight Nevil,$199935
2013,557,0,1562,Don Iverson,$198477
2013,558,0,1866,Jack Newton,$191898
2013,559,0,28310,Lee Williams,$174367
2013,560,0,1982,Dave Ragan,$172256
2013,561,0,6583,Roy Pace,$165699
2013,562,0,1352,Marty Fleckman,$162141
2013,563,0,1155,Bob Byman,$161884
2013,564,0,2259,Bert Weaver,$161210
2013,565,0,1350,Pat Fitzsimons,$153542
2013,566,0,1512,Bunky Henry,$153499
2013,567,0,1450,Gary Groh,$148753
2013,568,0,2197,Rocky Thompson,$146391
2013,569,0,2130,Steve Spray,$142045
2013,570,0,1351,Jack Fleck,$129737
2013,571,0,1421,Randy Glover,$123531
2013,572,0,1084,Al Besselink,$119183
2013,573,0,1997,Steve Reid,$110441
2013,574,0,1337,Jim Ferree,$106895
2013,575,0,2208,Bob Toski,$105484
2013,576,0,29425,Andrew Svoboda,$102964
2013,577,0,1772,Bob McCallister,$101079
2013,578,0,1873,Tom Nieporte,$94555
2013,579,0,1007,Sam Adams,$82787
2013,580,0,5627,Ernie Vossler,$74229
2013,581,0,35901,Paul Haley II,$73006
2013,582,0,27796,Joe Affrunti,$68452
2013,583,0,1611,Richie Karl,$61566
2013,584,0,33869,Eric Meierdierks,$58029
2013,585,0,1591,Bill Johnston,$50707
2013,586,0,20676,Patrick Moore,$34859
2013,587,0,5271,Dick Hart,$34739
2013,588,0,1474,Laurie Hammer,$25992
2013,589,0,1590,Al Johnston,$24099
2014,1,0,8793,Tiger Woods,$109612414
2014,2,0,1810,Phil Mickelson,$75298510
2014,3,0,6567,Vijay Singh,$68576122
2014,4,0,10809,Jim Furyk,$61911633
2014,5,0,6522,Ernie Els,$47744740
2014,6,0,1706,Davis Love III,$42796746
2014,7,0,6527,Steve Stricker,$40674840
2014,8,0,2206,David Toms,$40313294
2014,9,0,21209,Sergio Garcia,$37773319
2014,10,0,24502,Adam Scott,$37297653
2014,11,0,24024,Zach Johnson,$33675219
2014,12,0,10860,Justin Leonard,$33363488
2014,13,0,20229,Stewart Cink,$32818873
2014,14,0,23983,Luke Donald,$32242519
2014,15,0,1945,Kenny Perry,$31980740
2014,16,0,23108,Matt Kuchar,$31111543
2014,17,0,24357,K.J. Choi,$30025453
2014,18,0,22405,Justin Rose,$29204533
