YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,% MADE,ATTEMPTS,PUTTS MADE
2013,100,0,27895,Jonas Blixt,44.8,433,194
2013,101,0,36884,Ben Kohles,44.78,460,206
2013,102,0,25444,Justin Hicks,44.74,485,217
2013,103,0,20229,Stewart Cink,44.68,376,168
2013,104,0,12716,Charley Hoffman,44.65,542,242
2013,105,0,30163,Henrik Norlander,44.61,399,178
2013,105,0,25345,Carl Pettersson,44.61,482,215
2013,107,0,1320,Bob Estes,44.59,379,169
2013,107,0,30110,Kyle Stanley,44.59,444,198
2013,109,0,27330,Josh Teater,44.57,442,197
2013,110,0,32698,Bobby Gates,44.49,254,113
2013,111,0,27436,Graham DeLaet,44.28,533,236
2013,111,0,22961,David Mathis,44.28,472,209
2013,113,0,22046,Geoff Ogilvy,44.18,292,129
2013,114,0,28500,Martin Flores,44.16,505,223
2013,115,0,32448,James Hahn,44.01,459,202
2013,116,0,24227,Justin Bolli,43.89,319,140
2013,117,0,28307,Matt Every,43.78,603,264
2013,118,0,22378,Trevor Immelman,43.75,416,182
2013,119,0,34046,Jordan Spieth,43.74,487,213
2013,120,0,23638,Brendon de Jonge,43.52,687,299
2013,121,0,27933,John Merrick,43.51,462,201
2013,122,0,20848,Ángel Cabrera,43.47,375,163
2013,123,0,1724,Jeff Maggert,43.32,404,175
2013,124,0,6522,Ernie Els,43.31,344,149
2013,125,0,23135,Tim Clark,43.29,298,129
2013,125,0,34431,Robert Streb,43.29,432,187
2013,127,0,10809,Jim Furyk,43.24,414,179
2013,128,0,24361,Pat Perez,43.22,428,185
2013,129,0,29740,Brad Fritsch,43.21,523,226
2013,130,0,25572,Graeme McDowell,43.17,271,117
2013,131,0,24140,Sean O'Hair,43.16,373,161
2013,132,0,10885,Robert Allenby,43.04,381,164
2013,133,0,12510,Chad Campbell,43.03,488,210
2013,133,0,20766,Padraig Harrington,43.03,251,108
2013,135,0,37273,Derek Ernst,42.98,363,156
2013,136,0,20645,John Senden,42.96,419,180
2013,137,0,23353,J.J. Henry,42.86,483,207
2013,137,0,28780,Nicholas Thompson,42.86,602,258
2013,139,0,22621,Ben Curtis,42.81,306,131
2013,140,0,6573,Brandt Jobe,42.78,374,160
2013,141,0,32150,Michael Thompson,42.62,366,156
2013,142,0,12782,Tim Herron,42.57,303,129
2013,143,0,20443,Jin Park,42.37,295,125
2013,144,0,32366,Kevin Chappell,42.25,497,210
2013,145,0,26951,Johnson Wagner,42.2,372,157
2013,146,0,19970,Robert Karlsson,42.11,266,112
2013,147,0,30925,Dustin Johnson,41.85,356,149
2013,148,0,21878,Mark Wilson,41.84,337,141
2013,149,0,20104,Ken Duke,41.68,523,218
2013,150,0,27095,Nick Watney,41.67,516,215
2013,151,0,25818,Scott Piercy,41.63,430,179
2013,152,0,23497,Tag Ridings,41.6,375,156
2013,152,0,29425,Andrew Svoboda,41.6,238,99
2013,154,0,31557,Jim Herman,41.56,320,133
2013,155,0,23788,D.J. Trahan,41.34,254,105
2013,156,0,29289,S.Y. Noh,41.31,443,183
2013,156,0,24502,Adam Scott,41.31,305,126
2013,158,0,1116,Michael Bradley,41.26,286,118
2013,159,0,24399,Scott Gardiner,41.16,379,156
2013,160,0,26679,Kevin Stadler,41.14,508,209
2013,161,0,30852,Ryo Ishikawa,41.01,395,162
2013,162,0,22913,John Rollins,40.76,476,194
2013,163,0,29479,Scott Brown,40.69,376,153
2013,163,0,26289,Boo Weekley,40.69,580,236
2013,165,0,24358,Robert Garrigus,40.56,355,144
2013,166,0,23623,Bo Van Pelt,40.55,402,163
2013,167,0,25900,Lucas Glover,40.52,348,141
2013,168,0,22295,Darron Stiles,40.28,288,116
2013,168,0,28310,Lee Williams,40.28,360,145
2013,170,0,23452,Nicolas Colsaerts,40.22,276,111
2013,171,0,24846,Ricky Barnes,40.13,451,181
2013,172,0,20691,Greg Owen,39.74,453,180
2013,173,0,20396,Lee Westwood,39.13,345,135
2013,174,0,34021,Bud Cauley,39.09,417,163
2013,174,0,34261,Scott Langley,39.09,440,172
2013,176,0,28455,Will Claxton,38.64,383,148
2013,177,0,33869,Eric Meierdierks,37.72,289,109
2013,178,0,20572,Rod Pampling,37.66,239,90
2013,179,0,32200,Roberto Castro,37.61,577,217
2013,180,0,6567,Vijay Singh,36.31,347,126
2014,1,0,20593,Greg Chalmers,52.66,488,257
2014,2,0,22371,Aaron Baddeley,52.26,398,208
2014,3,0,32150,Michael Thompson,51.29,427,219
2014,4,0,23320,Ryan Palmer,50.78,451,229
2014,5,0,23983,Luke Donald,50.72,276,140
2014,5,0,30927,Brendon Todd,50.72,621,315
2014,7,0,32102,Rickie Fowler,50.71,422,214
2014,8,0,29420,Billy Horschel,50.54,463,234
2014,9,0,20396,Lee Westwood,50.5,299,151
2014,10,0,24494,Erik Compton,50.47,533,269
2014,11,0,8075,Jerry Kelly,50.44,454,229
2014,12,0,1810,Phil Mickelson,50.27,366,184
2014,13,0,25364,Paul Casey,50.15,323,162
2014,14,0,33461,Morgan Hoffmann,49.92,619,309
2014,15,0,25632,Jimmy Walker,49.9,509,254
2014,16,0,25572,Graeme McDowell,49.83,303,151
2014,17,0,28307,Matt Every,49.68,463,230
2014,18,0,23108,Matt Kuchar,49.57,466,231
2014,19,0,34046,Jordan Spieth,49.38,561,277
2014,20,0,20645,John Senden,49.34,529,261
2014,21,0,33413,Ben Martin,49.33,446,220
2014,22,0,21731,Freddie Jacobson,49.29,562,277
2014,23,0,25720,Chad Collins,49.19,431,212
2014,24,0,34098,Russell Henley,48.96,527,258
2014,24,0,35139,Richard Lee,48.96,433,212
2014,26,0,20157,Retief Goosen,48.92,511,250
2014,27,0,20098,Stuart Appleby,48.87,618,302
2014,28,0,25562,Andres Romero,48.83,471,230
2014,29,0,28259,Sangmoon Bae,48.76,484,236
2014,30,0,25349,Tim Wilkinson,48.72,509,248
2014,31,0,24138,Ian Poulter,48.69,267,130
2014,32,0,25396,Kevin Na,48.65,557,271
2014,33,0,12716,Charley Hoffman,48.63,547,266
2014,34,0,33419,Cameron Tringale,48.56,661,321
2014,35,0,28475,Jeff Overton,48.55,482,234
2014,36,0,30926,Chris Kirk,48.5,600,291
2014,37,0,29535,Brice Garnett,48.39,560,271
2014,38,0,24490,George McNeill,48.37,492,238
2014,39,0,29425,Andrew Svoboda,48.34,453,219
2014,40,0,34099,Harris English,48.32,505,244
2014,41,0,27064,Jhonattan Vegas,48.17,436,210
2014,42,0,10860,Justin Leonard,48.1,420,202
2014,43,0,35300,Andrew Loupe,48.09,366,176
2014,44,0,34563,Chesson Hadley,48.05,487,234
2014,45,0,22621,Ben Curtis,48.0,450,216
2014,46,0,29479,Scott Brown,47.99,573,275
2014,47,0,21753,Brian Davis,47.98,569,273
2014,48,0,28132,Tyrone Van Aswegen,47.95,440,211
2014,49,0,23541,Ben Crane,47.92,553,265
2014,50,0,29289,S.Y. Noh,47.91,503,241
2014,51,0,26300,Matt Jones,47.9,428,205
2014,52,0,25191,Gonzalo Fernandez-Castaño,47.8,477,228
2014,53,0,20160,Charlie Wi,47.78,406,194
2014,54,0,28237,Rory McIlroy,47.59,332,158
2014,55,0,31202,William McGirt,47.47,573,272
2014,56,0,26758,David Hearn,47.45,628,298
2014,57,0,28500,Martin Flores,47.44,468,222
2014,58,0,29221,Webb Simpson,47.42,523,248
2014,59,0,29926,Danny Lee,47.39,536,254
2014,60,0,24361,Pat Perez,47.35,509,241
2014,61,0,31560,Brian Stuard,47.33,524,248
2014,62,0,24358,Robert Garrigus,47.25,527,249
2014,63,0,27095,Nick Watney,47.12,416,196
2014,64,0,27644,Brian Harman,46.88,721,338
2014,65,0,24140,Sean O'Hair,46.79,483,226
2014,66,0,28089,Jason Day,46.75,231,108
2014,66,0,19846,Brian Gay,46.75,415,194
2014,68,0,10423,Mike Weir,46.72,366,171
2014,69,0,23800,Bryce Molder,46.65,433,202
2014,70,0,27770,Camilo Villegas,46.63,579,270
2014,71,0,25240,D.A. Points,46.59,367,171
2014,72,0,27963,Chris Stroud,46.58,483,225
2014,73,0,34431,Robert Streb,46.56,421,196
2014,73,0,23623,Bo Van Pelt,46.56,494,230
2014,75,0,26329,Louis Oosthuizen,46.51,215,100
2014,76,0,27649,Brandt Snedeker,46.48,454,211
2014,77,0,30944,Jason Kokrak,46.47,439,204
2014,78,0,30750,Tommy Gainey,46.43,448,208
2014,79,0,25834,Daniel Summerhays,46.34,546,253
2014,80,0,34261,Scott Langley,46.28,497,230
2014,81,0,22293,Heath Slocum,46.21,422,195
2014,81,0,2206,David Toms,46.21,396,183
2014,83,0,35732,Wes Roach,46.2,342,158
2014,84,0,21209,Sergio Garcia,46.18,275,127
2014,85,0,20848,Ángel Cabrera,46.17,418,193
2014,86,0,24507,Jason Bohn,46.15,507,234
2014,86,0,32839,Hideki Matsuyama,46.15,481,222
2014,88,0,23135,Tim Clark,46.12,438,202
2014,89,0,35539,Luke Guthrie,46.11,527,243
2014,90,0,7867,Woody Austin,46.06,432,199
2014,91,0,26331,Charl Schwartzel,46.04,341,157
2014,92,0,10809,Jim Furyk,45.99,424,195
2014,93,0,33141,Keegan Bradley,45.97,459,211
2014,94,0,25444,Justin Hicks,45.96,631,290
2014,95,0,34360,Patrick Reed,45.94,529,243
2014,96,0,24357,K.J. Choi,45.93,442,203
2014,96,0,24781,Hunter Mahan,45.93,479,220
2014,98,0,34264,Hudson Swafford,45.81,382,175
2014,99,0,33122,Russell Knox,45.79,570,261
2014,100,0,29478,Kevin Kisner,45.76,483,221
2014,101,0,24846,Ricky Barnes,45.75,529,242
2014,102,0,10885,Robert Allenby,45.65,471,215
2014,103,0,21961,Charles Howell III,45.64,596,272
2014,104,0,21528,Henrik Stenson,45.59,261,119
2014,105,0,24924,Bill Haas,45.57,542,247
2014,106,0,34265,Will Wilcox,45.55,292,133
2014,107,0,24912,Will MacKenzie,45.49,499,227
2014,108,0,30852,Ryo Ishikawa,45.45,473,215
2014,109,0,24502,Adam Scott,45.43,394,179
2014,110,0,29222,Billy Hurley III,45.4,511,232
2014,111,0,27895,Jonas Blixt,45.33,300,136
2014,112,0,29461,Jamie Lovemark,45.28,318,144
2014,113,0,34174,John Huh,45.26,517,234
2014,114,0,27936,Martin Laird,45.21,376,170
2014,115,0,36689,Brooks Koepka,45.03,302,136
2014,115,0,33418,Shawn Stefani,45.03,362,163
2014,117,0,23621,Rory Sabbatini,44.92,492,221
2014,118,0,26596,Ryan Moore,44.85,437,196
2014,119,0,23409,James Driscoll,44.82,386,173
2014,120,0,27141,J.B. Holmes,44.76,525,235
2014,120,0,28780,Nicholas Thompson,44.76,487,218
2014,122,0,23638,Brendon de Jonge,44.61,621,277
2014,122,0,24024,Zach Johnson,44.61,547,244
2014,124,0,32366,Kevin Chappell,44.54,595,265
2014,125,0,30692,Scott Stallings,44.52,447,199
2014,126,0,29518,Brendan Steele,44.37,471,209
2014,127,0,26956,Bronson La'Cassie,44.36,257,114
2014,128,0,30925,Dustin Johnson,44.33,282,125
2014,129,0,20104,Ken Duke,44.1,483,213
2014,130,0,28092,D.H. Lee,44.09,313,138
2014,131,0,27214,Kevin Streelman,44.03,427,188
2014,132,0,27408,Martin Kaymer,43.92,337,148
2014,133,0,32333,Kevin Tway,43.84,292,128
2014,134,0,32200,Roberto Castro,43.81,404,177
2014,135,0,1706,Davis Love III,43.78,434,190
2014,136,0,32334,Charlie Beljan,43.71,469,205
2014,136,0,27330,Josh Teater,43.71,501,219
2014,138,0,20229,Stewart Cink,43.63,463,202
2014,139,0,25686,Jason Dufner,43.42,281,122
2014,139,0,24663,Y.E. Yang,43.42,403,175
2014,141,0,26951,Johnson Wagner,43.35,376,163
2014,142,0,37273,Derek Ernst,43.2,456,197
2014,142,0,25345,Carl Pettersson,43.2,581,251
2014,144,0,27466,Spencer Levin,43.19,345,149
2014,144,0,27933,John Merrick,43.19,477,206
2014,146,0,22913,John Rollins,43.13,466,201
2014,147,0,22405,Justin Rose,43.05,367,158
2014,148,0,34409,David Lingmerth,42.92,487,209
2014,149,0,29740,Brad Fritsch,42.91,268,115
2014,150,0,25274,Steven Bowditch,42.83,544,233
2014,150,0,22046,Geoff Ogilvy,42.83,523,224
2014,152,0,31323,Gary Woodland,42.8,521,223
2014,153,0,6522,Ernie Els,42.79,430,184
2014,154,0,27120,Troy Matteson,42.78,360,154
2014,155,0,24925,Jonathan Byrd,42.76,435,186
2014,156,0,32640,Troy Merritt,42.71,391,167
2014,157,0,27436,Graham DeLaet,42.56,430,183
2014,157,0,25804,Bubba Watson,42.56,383,163
2014,159,0,27556,Ted Potter Jr.,42.38,453,192
2014,160,0,1724,Jeff Maggert,42.3,331,140
2014,161,0,26851,Marc Leishman,42.06,485,204
2014,162,0,26679,Kevin Stadler,41.88,437,183
2014,163,0,31193,Jim Renner,41.62,370,154
2014,164,0,28486,Michael Putnam,41.53,602,250
2014,165,0,20498,Briny Baird,41.16,294,121
2014,166,0,31557,Jim Herman,41.14,367,151
2014,167,0,23353,J.J. Henry,40.66,519,211
2014,168,0,6567,Vijay Singh,40.49,494,200
2014,169,0,12510,Chad Campbell,40.26,313,126
2014,170,0,32448,James Hahn,40.0,480,192
2014,171,0,21878,Mark Wilson,39.95,378,151
2014,172,0,22378,Trevor Immelman,39.78,445,177
2014,173,0,35541,John Peterson,39.36,409,161
2014,174,0,34021,Bud Cauley,38.71,279,108
2014,175,0,30110,Kyle Stanley,37.55,538,202
2014,176,0,26289,Boo Weekley,37.47,379,142
2014,177,0,25900,Lucas Glover,34.56,327,113
2022,1,0,39058,Lucas Herbert,54.85,268,147
2022,2,0,30927,Brendon Todd,54.73,433,237
2022,3,0,45522,Christiaan Bezuidenhout,53.26,368,196
2022,4,0,35449,Adam Long,53.13,480,255
2022,5,0,34563,Chesson Hadley,52.9,431,228
2022,6,0,47988,Nick Hardy,52.48,322,169
2022,7,0,23621,Rory Sabbatini,51.89,370,192
2022,8,0,27974,Sung Kang,51.62,432,223
2022,9,0,47993,Denny McCarthy,51.6,564,291
2022,10,0,40098,Matt Fitzpatrick,51.59,314,162
2022,11,0,47504,Sam Burns,51.18,467,239
2022,11,0,35879,Kelly Kraft,51.18,381,195
2022,13,0,26851,Marc Leishman,51.15,434,222
2022,14,0,46717,Viktor Hovland,51.09,411,210
2022,15,0,49766,Hank Lebioda,50.96,418,213
2022,15,0,57366,Cameron Young,50.96,471,240
2022,17,0,34363,Tyrrell Hatton,50.9,334,170
2022,18,0,24924,Bill Haas,50.81,433,220
2022,19,0,23108,Matt Kuchar,50.64,391,198
2022,20,0,51766,Wyndham Clark,50.3,505,254
2022,21,0,35891,Cameron Smith,50.27,364,183
2022,22,0,46435,Austin Cook,50.0,372,186
2022,22,0,47128,Richy Werenski,50.0,336,168
2022,24,0,27349,Alex Noren,49.84,309,154
2022,25,0,36689,Brooks Koepka,49.62,264,131
2022,26,0,29420,Billy Horschel,49.59,369,183
2022,27,0,32662,Michael Gligic,49.58,359,178
2022,28,0,36799,Stephan Jaeger,49.42,514,254
2022,29,0,49771,J.T. Poston,48.8,502,245
2022,30,0,27895,Jonas Blixt,48.75,281,137
2022,31,0,40162,Justin Lower,48.57,385,187
2022,32,0,48084,Wesley Bryan,48.56,278,135
2022,33,0,36852,Jim Knous,48.54,239,116
2022,33,0,40115,Adam Svensson,48.54,616,299
2022,35,0,35461,Beau Hossler,48.48,427,207
2022,36,0,39324,J.J. Spaun,48.37,492,238
2022,37,0,53165,Doc Redman,48.36,426,206
2022,38,0,30911,Tommy Fleetwood,48.28,261,126
2022,39,0,52374,Brandon Wu,48.24,340,164
2022,40,0,29478,Kevin Kisner,48.23,367,177
2022,41,0,35532,Tom Hoge,48.19,525,253
2022,42,0,45157,Cam Davis,48.15,540,260
2022,43,0,46970,Jon Rahm,48.13,374,180
2022,44,0,32791,K.H. Lee,48.1,578,278
2022,45,0,30978,Kiradech Aphibarnrat,48.06,258,124
2022,45,0,29289,S.Y. Noh,48.06,283,136
2022,45,0,28252,Seamus Power,48.06,412,198
2022,48,0,24502,Adam Scott,48.05,437,210
2022,49,0,28089,Jason Day,47.95,342,164
2022,50,0,27644,Brian Harman,47.91,503,241
2022,51,0,45526,Abraham Ancer,47.85,303,145
2022,51,0,47347,Adam Schenk,47.85,512,245
2022,53,0,48081,Xander Schauffele,47.8,387,185
2022,54,0,24138,Ian Poulter,47.76,245,117
2022,54,0,56278,Matthew Wolff,47.76,245,117
2022,56,0,33597,Harry Higgs,47.64,466,222
2022,57,0,32816,Satoshi Kodaira,47.6,292,139
2022,58,0,34174,John Huh,47.59,456,217
2022,59,0,33141,Keegan Bradley,47.56,471,224
2022,60,0,29926,Danny Lee,47.52,303,144
2022,61,0,37275,Sam Ryder,47.47,533,253
2022,62,0,33399,Adam Hadwin,47.46,512,243
2022,62,0,30692,Scott Stallings,47.46,590,280
2022,64,0,34360,Patrick Reed,47.41,348,165
2022,65,0,32333,Kevin Tway,47.38,420,199
2022,66,0,30944,Jason Kokrak,47.29,351,166
2022,67,0,39971,Sungjae Im,47.27,476,225
2022,67,0,33448,Justin Thomas,47.27,440,208
2022,67,0,32150,Michael Thompson,47.27,512,242
2022,70,0,36801,Mark Hubbard,47.24,362,171
2022,71,0,49960,Sepp Straka,47.22,504,238
2022,72,0,32640,Troy Merritt,47.08,497,234
2022,73,0,25818,Scott Piercy,47.07,461,217
2022,73,0,46414,Aaron Rai,47.07,461,217
2022,75,0,34610,Matthias Schwab,47.04,372,175
2022,76,0,35506,Mackenzie Hughes,46.97,445,209
2022,77,0,28237,Rory McIlroy,46.96,362,170
2022,78,0,35617,Martin Trainer,46.94,409,192
2022,79,0,46046,Scottie Scheffler,46.92,439,206
2022,80,0,29908,C.T. Pan,46.91,486,228
2022,81,0,24361,Pat Perez,46.86,350,164
2022,82,0,48887,Matt Wallace,46.73,336,157
2022,83,0,39546,Keith Mitchell,46.72,503,235
2022,84,0,39997,Corey Conners,46.71,501,234
2022,85,0,19803,Ryan Armour,46.67,210,98
2022,86,0,52372,Cameron Champ,46.65,328,153
2022,87,0,40250,Taylor Pendrith,46.63,386,180
2022,88,0,24925,Jonathan Byrd,46.62,281,131
2022,89,0,39977,Max Homa,46.55,464,216
2022,90,0,28114,Dawie van der Walt,46.54,318,148
2022,91,0,27139,David Skinns,46.53,346,161
2022,92,0,33419,Cameron Tringale,46.49,484,225
2022,93,0,21961,Charles Howell III,46.48,284,132
2022,94,0,34076,Joel Dahmen,46.37,537,249
2022,95,0,24024,Zach Johnson,46.34,369,171
2022,96,0,47995,Davis Riley,46.33,572,265
2022,97,0,34046,Jordan Spieth,46.24,426,197
2022,98,0,46442,Maverick McNealy,46.22,502,232
2022,99,0,28775,Nate Lashley,46.21,435,201
2022,99,0,47529,Mito Pereira,46.21,528,244
2022,101,0,51894,Vince Whaley,46.14,479,221
2022,102,0,25493,Nick Taylor,46.11,501,231
2022,103,0,36871,Matthew NeSmith,46.09,512,236
2022,104,0,34256,Andrew Putnam,46.05,532,245
2022,105,0,36699,Patrick Rodgers,46.0,450,207
2022,106,0,31323,Gary Woodland,45.94,357,164
2022,107,0,35450,Patrick Cantlay,45.88,364,167
2022,108,0,45540,Jared Wolfe,45.86,314,144
2022,109,0,49964,Aaron Wise,45.77,520,238
2022,110,0,34264,Hudson Swafford,45.73,328,150
2022,111,0,31420,Anirban Lahiri,45.72,409,187
2022,112,0,40006,Erik van Rooyen,45.61,285,130
2022,113,0,23983,Luke Donald,45.48,343,156
2022,114,0,51890,Greyson Sigg,45.45,506,230
2022,115,0,31646,Emiliano Grillo,45.44,471,214
2022,116,0,34466,Peter Malnati,45.41,599,272
2022,117,0,27095,Nick Watney,45.37,421,191
2022,118,0,20229,Stewart Cink,45.25,453,205
2022,118,0,35310,Lanto Griffin,45.25,484,219
2022,120,0,32366,Kevin Chappell,45.24,294,133
2022,121,0,33204,Shane Lowry,45.23,325,147
2022,122,0,22405,Justin Rose,45.22,272,123
2022,123,0,32757,Patton Kizzire,45.13,554,250
2022,123,0,22056,Cameron Percy,45.13,195,88
2022,125,0,51950,Max McGreevy,44.99,369,166
2022,126,0,48117,Kurt Kitayama,44.92,325,146
2022,127,0,36884,Ben Kohles,44.89,323,145
2022,128,0,45609,Tyler Duncan,44.84,397,178
2022,129,0,30926,Chris Kirk,44.76,429,192
2022,130,0,48699,Callum Tarren,44.67,394,176
2022,131,0,25198,Francesco Molinari,44.61,269,120
2022,132,0,34431,Robert Streb,44.56,496,221
2022,133,0,45486,Joaquin Niemann,44.47,398,177
2022,134,0,46402,Talor Gooch,44.44,360,160
2022,135,0,48822,Sebastián Muñoz,44.42,484,215
2022,136,0,33490,Bo Hoag,44.4,232,103
2022,137,0,46601,Trey Mullinax,44.39,428,190
2022,138,0,50525,Collin Morikawa,44.38,329,146
2022,139,0,37455,Si Woo Kim,44.35,566,251
2022,140,0,29221,Webb Simpson,44.32,352,156
2022,141,0,27214,Kevin Streelman,44.28,533,236
2022,142,0,25900,Lucas Glover,44.23,572,253
2022,143,0,49947,Taylor Moore,44.19,525,232
2022,144,0,31560,Brian Stuard,44.16,471,208
2022,145,0,29974,Branden Grace,44.14,290,128
2022,146,0,29970,Dylan Frittelli,44.09,465,205
2022,147,0,10381,Curtis Thompson,43.96,298,131
2022,148,0,46550,Brandon Hagy,43.92,403,177
2022,149,0,47856,Seth Reeves,43.81,331,145
2022,150,0,50095,Austin Smotherman,43.71,421,184
2022,151,0,32839,Hideki Matsuyama,43.6,383,167
2022,152,0,27064,Jhonattan Vegas,43.59,390,170
2022,153,0,29725,Tony Finau,43.51,439,191
2022,154,0,12716,Charley Hoffman,43.44,389,169
2022,155,0,54628,Lee Hodges,43.42,562,244
2022,156,0,37212,Paul Barjon,43.41,440,191
2022,157,0,47483,Will Zalatoris,43.4,394,171
2022,158,0,34098,Russell Henley,43.33,450,195
2022,159,0,36326,David Lipsky,43.21,486,210
2022,160,0,23320,Ryan Palmer,43.2,338,146
2022,161,0,46340,Alex Smalley,43.16,519,224
2022,162,0,51634,Sahith Theegala,43.13,619,267
2022,163,0,35110,Brett Drewitt,42.96,291,125
2022,164,0,37189,Harold Varner III,42.82,390,167
2022,165,0,29535,Brice Garnett,42.75,393,168
2022,166,0,52375,Doug Ghim,42.71,473,202
2022,167,0,54421,Garrick Higgo,42.69,260,111
2022,168,0,55708,Hayden Buckley,42.64,537,229
2022,169,0,25686,Jason Dufner,42.54,268,114
2022,170,0,33486,Roger Sloan,42.45,424,180
2022,171,0,51997,Andrew Novak,42.36,373,158
