YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG RTP,TOTAL HOLES,TOTAL RTP
2013,42,0,2206,David Toms,0.811,37,30.0
2013,42,0,28310,Lee Williams,0.811,74,60.0
2013,44,0,34099,Harris English,0.812,101,82.0
2013,45,0,36884,Ben Kohles,0.813,64,52.0
2013,46,0,21209,Sergio Garcia,0.821,39,32.0
2013,47,0,29420,Billy Horschel,0.823,79,65.0
2013,48,0,21961,Charles Howell III,0.824,91,75.0
2013,48,0,25804,Bubba Watson,0.824,51,42.0
2013,50,0,28259,Sangmoon Bae,0.825,97,80.0
2013,50,0,21099,David Lynn,0.825,63,52.0
2013,52,0,32200,Roberto Castro,0.826,69,57.0
2013,52,0,23638,Brendon de Jonge,0.826,86,71.0
2013,52,0,34261,Scott Langley,0.826,92,76.0
2013,55,0,23800,Bryce Molder,0.827,75,62.0
2013,56,0,32698,Bobby Gates,0.831,59,49.0
2013,56,0,12782,Tim Herron,0.831,59,49.0
2013,56,0,34431,Robert Streb,0.831,77,64.0
2013,59,0,20098,Stuart Appleby,0.835,97,81.0
2013,60,0,27933,John Merrick,0.836,73,61.0
2013,61,0,24507,Jason Bohn,0.838,74,62.0
2013,61,0,31557,Jim Herman,0.838,37,31.0
2013,63,0,23325,Vaughn Taylor,0.839,56,47.0
2013,64,0,26476,Chez Reavie,0.84,50,42.0
2013,65,0,30926,Chris Kirk,0.842,95,80.0
2013,66,0,33418,Shawn Stefani,0.846,65,55.0
2013,67,0,8725,Tom Gillis,0.847,85,72.0
2013,68,0,19846,Brian Gay,0.848,92,78.0
2013,69,0,27120,Troy Matteson,0.854,82,70.0
2013,70,0,22378,Trevor Immelman,0.855,69,59.0
2013,70,0,1810,Phil Mickelson,0.855,55,47.0
2013,72,0,32334,Charlie Beljan,0.857,70,60.0
2013,72,0,34174,John Huh,0.857,63,54.0
2013,72,0,28092,D.H. Lee,0.857,63,54.0
2013,72,0,24502,Adam Scott,0.857,35,30.0
2013,76,0,26497,Casey Wittenberg,0.859,99,85.0
2013,77,0,27330,Josh Teater,0.864,59,51.0
2013,78,0,30110,Kyle Stanley,0.867,60,52.0
2013,79,0,23320,Ryan Palmer,0.868,76,66.0
2013,80,0,28455,Will Claxton,0.869,61,53.0
2013,81,0,28475,Jeff Overton,0.87,77,67.0
2013,82,0,6573,Brandt Jobe,0.871,62,54.0
2013,83,0,33869,Eric Meierdierks,0.872,39,34.0
2013,83,0,29518,Brendan Steele,0.872,94,82.0
2013,85,0,28500,Martin Flores,0.875,80,70.0
2013,85,0,10809,Jim Furyk,0.875,48,42.0
2013,85,0,27556,Ted Potter Jr.,0.875,48,42.0
2013,85,0,31560,Brian Stuard,0.875,80,70.0
2013,85,0,25834,Daniel Summerhays,0.875,80,70.0
2013,90,0,12510,Chad Campbell,0.876,97,85.0
2013,91,0,22913,John Rollins,0.878,82,72.0
2013,92,0,24846,Ricky Barnes,0.879,58,51.0
2013,93,0,23983,Luke Donald,0.88,50,44.0
2013,94,0,33141,Keegan Bradley,0.881,59,52.0
2013,95,0,33419,Cameron Tringale,0.882,76,67.0
2013,96,0,20848,Ángel Cabrera,0.885,61,54.0
2013,96,0,23108,Matt Kuchar,0.885,61,54.0
2013,98,0,23452,Nicolas Colsaerts,0.886,35,31.0
2013,98,0,27436,Graham DeLaet,0.886,70,62.0
2013,100,0,35539,Luke Guthrie,0.887,71,63.0
2013,100,0,24490,George McNeill,0.887,62,55.0
2013,102,0,28780,Nicholas Thompson,0.893,75,67.0
2013,103,0,10860,Justin Leonard,0.894,104,93.0
2013,103,0,26951,Johnson Wagner,0.894,66,59.0
2013,105,0,30163,Henrik Norlander,0.898,59,53.0
2013,105,0,22046,Geoff Ogilvy,0.898,49,44.0
2013,105,0,22056,Cameron Percy,0.898,59,53.0
2013,108,0,22371,Aaron Baddeley,0.899,89,80.0
2013,109,0,34021,Bud Cauley,0.9,60,54.0
2013,109,0,20572,Rod Pampling,0.9,40,36.0
2013,109,0,26331,Charl Schwartzel,0.9,60,54.0
2013,112,0,6004,Stephen Ames,0.905,63,57.0
2013,113,0,27895,Jonas Blixt,0.907,86,78.0
2013,114,0,25240,D.A. Points,0.909,66,60.0
2013,114,0,32150,Michael Thompson,0.909,66,60.0
2013,116,0,22806,Doug LaBelle II,0.911,79,72.0
2013,117,0,1724,Jeff Maggert,0.914,58,53.0
2013,117,0,27095,Nick Watney,0.914,70,64.0
2013,119,0,32102,Rickie Fowler,0.917,60,55.0
2013,119,0,12716,Charley Hoffman,0.917,72,66.0
2013,121,0,34360,Patrick Reed,0.92,87,80.0
2013,122,0,30711,Colt Knost,0.921,89,82.0
2013,122,0,22961,David Mathis,0.921,76,70.0
2013,124,0,25900,Lucas Glover,0.922,51,47.0
2013,125,0,30925,Dustin Johnson,0.923,52,48.0
2013,126,0,22621,Ben Curtis,0.924,66,61.0
2013,126,0,23409,James Driscoll,0.924,92,85.0
2013,126,0,26851,Marc Leishman,0.924,79,73.0
2013,129,0,8793,Tiger Woods,0.925,53,49.0
2013,130,0,24138,Ian Poulter,0.927,41,38.0
2013,131,0,25562,Andres Romero,0.928,69,64.0
2013,132,0,25444,Justin Hicks,0.931,58,54.0
2013,133,0,31202,William McGirt,0.932,74,69.0
2013,134,0,24357,K.J. Choi,0.933,45,42.0
2013,134,0,33461,Morgan Hoffmann,0.933,60,56.0
2013,134,0,22295,Darron Stiles,0.933,45,42.0
2013,137,0,20691,Greg Owen,0.939,82,77.0
2013,138,0,30852,Ryo Ishikawa,0.941,68,64.0
2013,139,0,24140,Sean O'Hair,0.942,69,65.0
2013,140,0,23623,Bo Van Pelt,0.948,58,55.0
2013,141,0,24494,Erik Compton,0.949,79,75.0
2013,142,0,20443,Jin Park,0.951,41,39.0
2013,143,0,10213,Dicky Pride,0.952,63,60.0
2013,144,0,26289,Boo Weekley,0.955,66,63.0
2013,145,0,27644,Brian Harman,0.956,90,86.0
2013,146,0,20593,Greg Chalmers,0.957,92,88.0
2013,147,0,25274,Steven Bowditch,0.959,73,70.0
2013,148,0,29740,Brad Fritsch,0.962,78,75.0
2013,148,0,22792,Peter Hanson,0.962,52,50.0
2013,150,0,10885,Robert Allenby,0.963,80,77.0
2013,151,0,20229,Stewart Cink,0.97,66,64.0
2013,151,0,25345,Carl Pettersson,0.97,67,65.0
2013,153,0,30750,Tommy Gainey,0.972,107,104.0
2013,154,0,29425,Andrew Svoboda,0.973,37,36.0
2013,155,0,24663,Y.E. Yang,0.976,42,41.0
2013,156,0,26679,Kevin Stadler,0.984,62,61.0
2013,157,0,1116,Michael Bradley,0.985,67,66.0
2013,157,0,23497,Tag Ridings,0.985,68,67.0
2013,159,0,24361,Pat Perez,0.987,75,74.0
2013,160,0,29289,S.Y. Noh,0.988,82,81.0
2013,161,0,32448,James Hahn,1.0,75,75.0
2013,161,0,27936,Martin Laird,1.0,61,61.0
2013,161,0,34409,David Lingmerth,1.0,50,50.0
2013,161,0,28237,Rory McIlroy,1.0,42,42.0
2013,161,0,25818,Scott Piercy,1.0,77,77.0
2013,161,0,21528,Henrik Stenson,1.0,33,33.0
2013,161,0,28135,Aaron Watkins,1.0,59,59.0
2013,168,0,31323,Gary Woodland,1.011,91,92.0
2013,169,0,28307,Matt Every,1.014,73,74.0
2013,170,0,25336,Alistair Presnell,1.016,61,62.0
2013,171,0,30692,Scott Stallings,1.037,81,84.0
2013,172,0,20766,Padraig Harrington,1.047,43,45.0
2013,173,0,19970,Robert Karlsson,1.049,41,43.0
2013,174,0,23621,Rory Sabbatini,1.066,61,65.0
2013,175,0,23788,D.J. Trahan,1.077,26,28.0
2013,176,0,27129,Luke List,1.081,86,93.0
2013,177,0,24227,Justin Bolli,1.083,60,65.0
2013,178,0,30944,Jason Kokrak,1.093,75,82.0
2013,179,0,24358,Robert Garrigus,1.095,42,46.0
2013,180,0,24399,Scott Gardiner,1.113,53,59.0
2014,1,0,22293,Heath Slocum,0.6,55,33.0
2014,2,0,10809,Jim Furyk,0.608,51,31.0
2014,3,0,21209,Sergio Garcia,0.621,29,18.0
2014,4,0,25349,Tim Wilkinson,0.656,96,63.0
2014,5,0,28089,Jason Day,0.659,44,29.0
2014,6,0,26596,Ryan Moore,0.683,60,41.0
2014,7,0,24924,Bill Haas,0.702,84,59.0
2014,8,0,27556,Ted Potter Jr.,0.707,58,41.0
2014,9,0,23320,Ryan Palmer,0.712,66,47.0
2014,9,0,34431,Robert Streb,0.712,52,37.0
2014,11,0,21753,Brian Davis,0.713,94,67.0
2014,12,0,34099,Harris English,0.721,86,62.0
2014,13,0,31560,Brian Stuard,0.722,79,57.0
2014,14,0,20098,Stuart Appleby,0.726,117,85.0
2014,15,0,30927,Brendon Todd,0.731,108,79.0
2014,16,0,33122,Russell Knox,0.737,76,56.0
2014,17,0,6522,Ernie Els,0.741,85,63.0
2014,18,0,30926,Chris Kirk,0.743,105,78.0
2014,19,0,27963,Chris Stroud,0.744,82,61.0
2014,20,0,32839,Hideki Matsuyama,0.745,51,38.0
2014,21,0,28259,Sangmoon Bae,0.757,70,53.0
2014,21,0,8075,Jerry Kelly,0.757,74,56.0
2014,23,0,25396,Kevin Na,0.763,80,61.0
2014,23,0,34265,Will Wilcox,0.763,38,29.0
2014,25,0,1810,Phil Mickelson,0.768,56,43.0
2014,26,0,27466,Spencer Levin,0.769,65,50.0
2014,26,0,25345,Carl Pettersson,0.769,91,70.0
2014,28,0,27649,Brandt Snedeker,0.772,79,61.0
2014,29,0,23541,Ben Crane,0.773,97,75.0
2014,29,0,27330,Josh Teater,0.773,88,68.0
2014,31,0,29221,Webb Simpson,0.774,93,72.0
2014,32,0,29926,Danny Lee,0.779,68,53.0
2014,33,0,28500,Martin Flores,0.782,78,61.0
2014,34,0,34261,Scott Langley,0.784,102,80.0
2014,35,0,25572,Graeme McDowell,0.786,56,44.0
2014,36,0,19846,Brian Gay,0.788,85,67.0
2014,36,0,23108,Matt Kuchar,0.788,66,52.0
2014,38,0,25720,Chad Collins,0.789,90,71.0
2014,39,0,20498,Briny Baird,0.79,62,49.0
2014,39,0,24781,Hunter Mahan,0.79,81,64.0
2014,41,0,20229,Stewart Cink,0.791,91,72.0
2014,42,0,27141,J.B. Holmes,0.792,96,76.0
2014,43,0,23353,J.J. Henry,0.793,92,73.0
2014,43,0,26851,Marc Leishman,0.793,87,69.0
2014,43,0,25834,Daniel Summerhays,0.793,82,65.0
2014,46,0,24024,Zach Johnson,0.795,83,66.0
2014,47,0,35539,Luke Guthrie,0.8,95,76.0
2014,48,0,7867,Woody Austin,0.803,76,61.0
2014,48,0,30944,Jason Kokrak,0.803,61,49.0
2014,48,0,27936,Martin Laird,0.803,66,53.0
2014,51,0,20396,Lee Westwood,0.804,56,45.0
2014,52,0,24357,K.J. Choi,0.805,77,62.0
2014,53,0,26329,Louis Oosthuizen,0.806,36,29.0
2014,54,0,28307,Matt Every,0.807,83,67.0
2014,54,0,20645,John Senden,0.807,83,67.0
2014,56,0,12510,Chad Campbell,0.808,52,42.0
2014,56,0,35139,Richard Lee,0.808,78,63.0
2014,58,0,21731,Freddie Jacobson,0.813,96,78.0
2014,59,0,29425,Andrew Svoboda,0.814,70,57.0
2014,60,0,29420,Billy Horschel,0.815,81,66.0
2014,61,0,31202,William McGirt,0.817,82,67.0
2014,61,0,34360,Patrick Reed,0.817,104,85.0
2014,63,0,20160,Charlie Wi,0.819,94,77.0
2014,63,0,31323,Gary Woodland,0.819,72,59.0
2014,65,0,20104,Ken Duke,0.821,67,55.0
2014,66,0,33461,Morgan Hoffmann,0.823,147,121.0
2014,66,0,34046,Jordan Spieth,0.823,96,79.0
2014,68,0,24494,Erik Compton,0.826,86,71.0
2014,68,0,33419,Cameron Tringale,0.826,115,95.0
2014,70,0,10423,Mike Weir,0.827,104,86.0
2014,71,0,33413,Ben Martin,0.829,76,63.0
2014,72,0,29740,Brad Fritsch,0.83,47,39.0
2014,72,0,21961,Charles Howell III,0.83,88,73.0
2014,72,0,2206,David Toms,0.83,53,44.0
2014,75,0,24502,Adam Scott,0.837,49,41.0
2014,76,0,26331,Charl Schwartzel,0.839,62,52.0
2014,77,0,25686,Jason Dufner,0.841,44,37.0
2014,77,0,26956,Bronson La'Cassie,0.841,44,37.0
2014,77,0,25240,D.A. Points,0.841,82,69.0
2014,80,0,22405,Justin Rose,0.843,51,43.0
2014,80,0,27770,Camilo Villegas,0.843,108,91.0
2014,82,0,1706,Davis Love III,0.844,77,65.0
2014,82,0,25632,Jimmy Walker,0.844,77,65.0
2014,84,0,10860,Justin Leonard,0.845,103,87.0
2014,84,0,32333,Kevin Tway,0.845,58,49.0
2014,84,0,21878,Mark Wilson,0.845,71,60.0
2014,87,0,22621,Ben Curtis,0.846,91,77.0
2014,88,0,23983,Luke Donald,0.852,61,52.0
2014,89,0,22371,Aaron Baddeley,0.853,95,81.0
2014,89,0,20157,Retief Goosen,0.853,95,81.0
2014,91,0,29222,Billy Hurley III,0.857,63,54.0
2014,92,0,32366,Kevin Chappell,0.859,85,73.0
2014,93,0,25444,Justin Hicks,0.863,80,69.0
2014,93,0,24138,Ian Poulter,0.863,51,44.0
2014,95,0,32200,Roberto Castro,0.864,81,70.0
2014,96,0,35300,Andrew Loupe,0.868,91,79.0
2014,97,0,27214,Kevin Streelman,0.871,70,61.0
2014,98,0,29479,Scott Brown,0.872,86,75.0
2014,99,0,10885,Robert Allenby,0.873,63,55.0
2014,100,0,22378,Trevor Immelman,0.877,73,64.0
2014,101,0,24846,Ricky Barnes,0.878,74,65.0
2014,101,0,23409,James Driscoll,0.878,82,72.0
2014,103,0,27408,Martin Kaymer,0.879,66,58.0
2014,104,0,23638,Brendon de Jonge,0.88,83,73.0
2014,105,0,23135,Tim Clark,0.881,84,74.0
2014,106,0,25274,Steven Bowditch,0.883,94,83.0
2014,106,0,28092,D.H. Lee,0.883,60,53.0
2014,106,0,25804,Bubba Watson,0.883,60,53.0
2014,109,0,28475,Jeff Overton,0.885,78,69.0
2014,110,0,24925,Jonathan Byrd,0.886,70,62.0
2014,111,0,32150,Michael Thompson,0.888,80,71.0
2014,112,0,26758,David Hearn,0.891,101,90.0
2014,112,0,23800,Bryce Molder,0.891,92,82.0
2014,114,0,29478,Kevin Kisner,0.897,87,78.0
2014,115,0,34098,Russell Henley,0.898,98,88.0
2014,116,0,27436,Graham DeLaet,0.899,69,62.0
2014,117,0,27895,Jonas Blixt,0.901,71,64.0
2014,117,0,24358,Robert Garrigus,0.901,81,73.0
2014,119,0,26679,Kevin Stadler,0.903,62,56.0
2014,120,0,22046,Geoff Ogilvy,0.904,73,66.0
2014,121,0,32448,James Hahn,0.905,74,67.0
2014,122,0,37273,Derek Ernst,0.906,85,77.0
2014,123,0,34021,Bud Cauley,0.909,55,50.0
2014,123,0,27644,Brian Harman,0.909,110,100.0
2014,123,0,12716,Charley Hoffman,0.909,77,70.0
2014,126,0,24507,Jason Bohn,0.91,89,81.0
2014,126,0,28486,Michael Putnam,0.91,100,91.0
2014,128,0,1724,Jeff Maggert,0.913,46,42.0
2014,129,0,24490,George McNeill,0.914,70,64.0
2014,130,0,29289,S.Y. Noh,0.915,106,97.0
2014,131,0,27095,Nick Watney,0.917,60,55.0
2014,132,0,33418,Shawn Stefani,0.924,66,61.0
2014,133,0,29535,Brice Garnett,0.926,95,88.0
2014,133,0,34264,Hudson Swafford,0.926,54,50.0
2014,135,0,30852,Ryo Ishikawa,0.929,85,79.0
2014,135,0,6567,Vijay Singh,0.929,70,65.0
2014,135,0,29518,Brendan Steele,0.929,70,65.0
2014,138,0,24140,Sean O'Hair,0.933,90,84.0
2014,138,0,26289,Boo Weekley,0.933,30,28.0
2014,140,0,20848,Ángel Cabrera,0.934,61,57.0
2014,140,0,27933,John Merrick,0.934,76,71.0
2014,142,0,31557,Jim Herman,0.935,46,43.0
2014,142,0,25562,Andres Romero,0.935,93,87.0
2014,142,0,27064,Jhonattan Vegas,0.935,62,58.0
2014,145,0,20593,Greg Chalmers,0.938,96,90.0
2014,146,0,25191,Gonzalo Fernandez-Castaño,0.942,86,81.0
2014,147,0,28237,Rory McIlroy,0.951,41,39.0
2014,148,0,30750,Tommy Gainey,0.957,69,66.0
2014,149,0,28780,Nicholas Thompson,0.958,71,68.0
2014,150,0,31193,Jim Renner,0.959,74,71.0
2014,150,0,24663,Y.E. Yang,0.959,73,70.0
2014,152,0,34409,David Lingmerth,0.961,76,73.0
2014,153,0,32102,Rickie Fowler,0.962,78,75.0
2014,154,0,25900,Lucas Glover,0.964,55,53.0
2014,155,0,29461,Jamie Lovemark,0.968,63,61.0
2014,156,0,30110,Kyle Stanley,0.971,70,68.0
2014,156,0,23623,Bo Van Pelt,0.971,68,66.0
2014,158,0,21528,Henrik Stenson,0.976,42,41.0
2014,159,0,30925,Dustin Johnson,0.98,50,49.0
2014,160,0,33141,Keegan Bradley,0.984,64,63.0
2014,161,0,26951,Johnson Wagner,0.985,66,65.0
2014,162,0,22913,John Rollins,0.989,95,94.0
2014,163,0,24361,Pat Perez,0.99,104,103.0
2014,164,0,24912,Will MacKenzie,1.0,93,93.0
2014,164,0,35541,John Peterson,1.0,49,49.0
2014,166,0,32640,Troy Merritt,1.014,71,72.0
2014,167,0,26300,Matt Jones,1.015,66,67.0
2014,167,0,35732,Wes Roach,1.015,67,68.0
2014,169,0,34174,John Huh,1.028,71,73.0
2014,170,0,30692,Scott Stallings,1.03,67,69.0
2014,171,0,23621,Rory Sabbatini,1.039,77,80.0
2014,172,0,28132,Tyrone Van Aswegen,1.043,92,96.0
2014,173,0,36689,Brooks Koepka,1.049,41,43.0
2014,174,0,34563,Chesson Hadley,1.076,105,113.0
2014,175,0,25364,Paul Casey,1.077,39,42.0
2014,176,0,32334,Charlie Beljan,1.086,70,76.0
2014,177,0,27120,Troy Matteson,1.153,72,83.0
2022,1,0,23325,Vaughn Taylor,0.553,38,21.0
2022,2,0,45522,Christiaan Bezuidenhout,0.574,47,27.0
2022,3,0,24138,Ian Poulter,0.595,42,25.0
2022,4,0,40098,Matt Fitzpatrick,0.65,40,26.0
2022,5,0,45540,Jared Wolfe,0.673,55,37.0
2022,6,0,34076,Joel Dahmen,0.678,59,40.0
2022,7,0,39546,Keith Mitchell,0.681,72,49.0
2022,8,0,36689,Brooks Koepka,0.686,51,35.0
2022,9,0,49771,J.T. Poston,0.688,80,55.0
2022,10,0,29725,Tony Finau,0.689,61,42.0
2022,10,0,32839,Hideki Matsuyama,0.689,45,31.0
2022,12,0,51950,Max McGreevy,0.693,75,52.0
2022,13,0,33448,Justin Thomas,0.696,56,39.0
2022,14,0,23108,Matt Kuchar,0.703,64,45.0
2022,15,0,32448,James Hahn,0.705,61,43.0
2022,16,0,37455,Si Woo Kim,0.71,69,49.0
2022,16,0,23621,Rory Sabbatini,0.71,69,49.0
2022,18,0,25198,Francesco Molinari,0.714,63,45.0
2022,19,0,57366,Cameron Young,0.721,68,49.0
2022,20,0,31323,Gary Woodland,0.726,62,45.0
2022,21,0,39971,Sungjae Im,0.727,55,40.0
2022,22,0,32333,Kevin Tway,0.728,92,67.0
2022,23,0,30911,Tommy Fleetwood,0.729,48,35.0
2022,23,0,29420,Billy Horschel,0.729,59,43.0
2022,25,0,32816,Satoshi Kodaira,0.73,37,27.0
2022,26,0,35891,Cameron Smith,0.732,56,41.0
2022,27,0,30926,Chris Kirk,0.733,60,44.0
2022,28,0,24924,Bill Haas,0.737,95,70.0
2022,29,0,27644,Brian Harman,0.741,81,60.0
2022,30,0,45526,Abraham Ancer,0.743,35,26.0
2022,31,0,47993,Denny McCarthy,0.748,107,80.0
2022,32,0,33399,Adam Hadwin,0.753,97,73.0
2022,32,0,30692,Scott Stallings,0.753,85,64.0
2022,34,0,35450,Patrick Cantlay,0.756,45,34.0
2022,35,0,32640,Troy Merritt,0.757,74,56.0
2022,36,0,45486,Joaquin Niemann,0.759,58,44.0
2022,37,0,24502,Adam Scott,0.761,67,51.0
2022,38,0,26300,Matt Jones,0.762,42,32.0
2022,39,0,31420,Anirban Lahiri,0.764,55,42.0
2022,40,0,10381,Curtis Thompson,0.765,51,39.0
2022,41,0,30927,Brendon Todd,0.768,69,53.0
2022,42,0,49298,Kramer Hickok,0.769,91,70.0
2022,42,0,34431,Robert Streb,0.769,78,60.0
2022,44,0,46717,Viktor Hovland,0.771,48,37.0
2022,45,0,32757,Patton Kizzire,0.773,88,68.0
2022,46,0,29221,Webb Simpson,0.774,53,41.0
2022,47,0,37275,Sam Ryder,0.775,89,69.0
2022,48,0,24925,Jonathan Byrd,0.776,58,45.0
2022,49,0,34256,Andrew Putnam,0.778,81,63.0
2022,50,0,29478,Kevin Kisner,0.781,64,50.0
2022,51,0,46970,Jon Rahm,0.783,46,36.0
2022,52,0,51634,Sahith Theegala,0.785,93,73.0
2022,53,0,47504,Sam Burns,0.786,84,66.0
2022,54,0,53165,Doc Redman,0.787,61,48.0
2022,55,0,19803,Ryan Armour,0.788,33,26.0
2022,56,0,36326,David Lipsky,0.789,76,60.0
2022,56,0,54783,Dylan Wu,0.789,57,45.0
2022,58,0,33141,Keegan Bradley,0.792,53,42.0
2022,58,0,27064,Jhonattan Vegas,0.792,48,38.0
2022,60,0,35532,Tom Hoge,0.797,59,47.0
2022,61,0,46402,Talor Gooch,0.8,55,44.0
2022,61,0,34363,Tyrrell Hatton,0.8,65,52.0
2022,61,0,32150,Michael Thompson,0.8,80,64.0
2022,64,0,51894,Vince Whaley,0.802,86,69.0
2022,65,0,46414,Aaron Rai,0.803,66,53.0
2022,66,0,28775,Nate Lashley,0.804,46,37.0
2022,67,0,46435,Austin Cook,0.806,62,50.0
2022,68,0,39977,Max Homa,0.807,57,46.0
2022,69,0,35449,Adam Long,0.808,78,63.0
2022,70,0,49964,Aaron Wise,0.812,69,56.0
2022,71,0,47529,Mito Pereira,0.814,70,57.0
2022,72,0,36699,Patrick Rodgers,0.817,82,67.0
2022,73,0,34046,Jordan Spieth,0.818,55,45.0
2022,74,0,29908,C.T. Pan,0.822,73,60.0
2022,75,0,52375,Doug Ghim,0.825,57,47.0
2022,76,0,49960,Sepp Straka,0.828,93,77.0
2022,77,0,23983,Luke Donald,0.829,70,58.0
2022,78,0,27349,Alex Noren,0.83,47,39.0
2022,79,0,46046,Scottie Scheffler,0.831,59,49.0
2022,79,0,34610,Matthias Schwab,0.831,59,49.0
2022,81,0,28237,Rory McIlroy,0.839,56,47.0
2022,82,0,34174,John Huh,0.841,69,58.0
2022,83,0,34466,Peter Malnati,0.843,108,91.0
2022,84,0,51997,Andrew Novak,0.846,65,55.0
2022,85,0,29535,Brice Garnett,0.847,59,50.0
2022,86,0,31646,Emiliano Grillo,0.849,53,45.0
2022,87,0,28089,Jason Day,0.852,61,52.0
2022,87,0,34098,Russell Henley,0.852,54,46.0
2022,87,0,31560,Brian Stuard,0.852,81,69.0
2022,90,0,35879,Kelly Kraft,0.854,48,41.0
2022,91,0,35506,Mackenzie Hughes,0.857,91,78.0
2022,91,0,26851,Marc Leishman,0.857,70,60.0
2022,91,0,24361,Pat Perez,0.857,63,54.0
2022,94,0,32791,K.H. Lee,0.859,92,79.0
2022,94,0,48822,Sebastián Muñoz,0.859,64,55.0
2022,96,0,36799,Stephan Jaeger,0.86,100,86.0
2022,97,0,49766,Hank Lebioda,0.863,80,69.0
2022,97,0,39324,J.J. Spaun,0.863,73,63.0
2022,99,0,31557,Jim Herman,0.864,44,38.0
2022,100,0,35617,Martin Trainer,0.865,96,83.0
2022,101,0,28252,Seamus Power,0.866,67,58.0
2022,102,0,24024,Zach Johnson,0.867,75,65.0
2022,103,0,25493,Nick Taylor,0.87,77,67.0
2022,104,0,27936,Martin Laird,0.873,55,48.0
2022,105,0,30163,Henrik Norlander,0.877,65,57.0
2022,106,0,29518,Brendan Steele,0.878,49,43.0
2022,107,0,47983,Chad Ramey,0.88,75,66.0
2022,107,0,32139,Danny Willett,0.88,50,44.0
2022,109,0,26476,Chez Reavie,0.882,76,67.0
2022,110,0,40250,Taylor Pendrith,0.883,60,53.0
2022,111,0,36852,Jim Knous,0.886,44,39.0
2022,112,0,49947,Taylor Moore,0.889,90,80.0
2022,113,0,25900,Lucas Glover,0.89,82,73.0
2022,114,0,34563,Chesson Hadley,0.892,93,83.0
2022,115,0,27649,Brandt Snedeker,0.897,58,52.0
2022,115,0,52374,Brandon Wu,0.897,39,35.0
2022,117,0,29289,S.Y. Noh,0.899,89,80.0
2022,118,0,46442,Maverick McNealy,0.9,80,72.0
2022,119,0,34360,Patrick Reed,0.901,71,64.0
2022,120,0,50525,Collin Morikawa,0.903,31,28.0
2022,120,0,22056,Cameron Percy,0.903,31,28.0
2022,122,0,51766,Wyndham Clark,0.904,94,85.0
2022,123,0,45609,Tyler Duncan,0.907,54,49.0
2022,123,0,36801,Mark Hubbard,0.907,43,39.0
2022,125,0,37212,Paul Barjon,0.911,56,51.0
2022,126,0,33490,Bo Hoag,0.913,46,42.0
2022,126,0,40115,Adam Svensson,0.913,80,73.0
2022,128,0,39058,Lucas Herbert,0.915,59,54.0
2022,129,0,47347,Adam Schenk,0.917,84,77.0
2022,129,0,40006,Erik van Rooyen,0.917,48,44.0
2022,131,0,40162,Justin Lower,0.918,73,67.0
2022,132,0,27129,Luke List,0.92,50,46.0
2022,133,0,32366,Kevin Chappell,0.923,52,48.0
2022,134,0,25818,Scott Piercy,0.924,66,61.0
