YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,TOTAL,TOTAL (FOR ALL DISTANCES),PCT OF ALL 1-PUTTS
2013,32,0,10860,Justin Leonard,26,571,4.6
2013,32,0,23800,Bryce Molder,26,540,4.8
2013,32,0,27649,Brandt Snedeker,26,463,5.6
2013,40,0,28475,Jeff Overton,25,543,4.6
2013,40,0,24361,Pat Perez,25,427,5.9
2013,40,0,25834,Daniel Summerhays,25,554,4.5
2013,43,0,24494,Erik Compton,24,469,5.1
2013,43,0,1320,Bob Estes,24,461,5.2
2013,43,0,30711,Colt Knost,24,412,5.8
2013,43,0,20691,Greg Owen,24,418,5.7
2013,43,0,33419,Cameron Tringale,24,525,4.6
2013,48,0,24846,Ricky Barnes,23,406,5.7
2013,48,0,12510,Chad Campbell,23,470,4.9
2013,48,0,28679,Fabián Gómez,23,393,5.9
2013,48,0,32448,James Hahn,23,469,4.9
2013,48,0,26851,Marc Leishman,23,458,5.0
2013,48,0,23621,Rory Sabbatini,23,508,4.5
2013,48,0,20396,Lee Westwood,23,349,6.6
2013,55,0,6004,Stephen Ames,22,335,6.6
2013,55,0,27895,Jonas Blixt,22,513,4.3
2013,55,0,20229,Stewart Cink,22,361,6.1
2013,55,0,23135,Tim Clark,22,336,6.5
2013,55,0,10809,Jim Furyk,22,448,4.9
2013,55,0,35539,Luke Guthrie,22,482,4.6
2013,55,0,29289,S.Y. Noh,22,411,5.4
2013,55,0,27556,Ted Potter Jr.,22,400,5.5
2013,55,0,22913,John Rollins,22,452,4.9
2013,55,0,26331,Charl Schwartzel,22,385,5.7
2013,55,0,24502,Adam Scott,22,294,7.5
2013,55,0,34431,Robert Streb,22,425,5.2
2013,55,0,31560,Brian Stuard,22,431,5.1
2013,55,0,27770,Camilo Villegas,22,472,4.7
2013,55,0,31323,Gary Woodland,22,574,3.8
2013,70,0,22371,Aaron Baddeley,21,477,4.4
2013,70,0,25444,Justin Hicks,21,437,4.8
2013,70,0,22806,Doug LaBelle II,21,423,5.0
2013,70,0,34261,Scott Langley,21,455,4.6
2013,70,0,10213,Dicky Pride,21,404,5.2
2013,70,0,34360,Patrick Reed,21,558,3.8
2013,70,0,22405,Justin Rose,21,320,6.6
2013,70,0,33418,Shawn Stefani,21,365,5.8
2013,70,0,26289,Boo Weekley,21,531,4.0
2013,79,0,24507,Jason Bohn,20,479,4.2
2013,79,0,20593,Greg Chalmers,20,547,3.7
2013,79,0,32366,Kevin Chappell,20,464,4.3
2013,79,0,24357,K.J. Choi,20,445,4.5
2013,79,0,19846,Brian Gay,20,589,3.4
2013,79,0,30852,Ryo Ishikawa,20,343,5.8
2013,79,0,30925,Dustin Johnson,20,355,5.6
2013,79,0,26300,Matt Jones,20,519,3.9
2013,79,0,23108,Matt Kuchar,20,520,3.8
2013,79,0,30163,Henrik Norlander,20,392,5.1
2013,79,0,23497,Tag Ridings,20,392,5.1
2013,90,0,23541,Ben Crane,19,405,4.7
2013,90,0,29740,Brad Fritsch,19,475,4.0
2013,90,0,24399,Scott Gardiner,19,346,5.5
2013,90,0,24924,Bill Haas,19,467,4.1
2013,90,0,28092,D.H. Lee,19,397,4.8
2013,90,0,31202,William McGirt,19,507,3.7
2013,90,0,24490,George McNeill,19,432,4.4
2013,90,0,22056,Cameron Percy,19,395,4.8
2013,90,0,25818,Scott Piercy,19,434,4.4
2013,90,0,26476,Chez Reavie,19,460,4.1
2013,90,0,22295,Darron Stiles,19,302,6.3
2013,90,0,26951,Johnson Wagner,19,347,5.5
2013,102,0,21209,Sergio Garcia,18,348,5.2
2013,102,0,8725,Tom Gillis,18,433,4.2
2013,102,0,6573,Brandt Jobe,18,352,5.1
2013,102,0,27408,Martin Kaymer,18,273,6.6
2013,102,0,34409,David Lingmerth,18,426,4.2
2013,102,0,21099,David Lynn,18,408,4.4
2013,102,0,26679,Kevin Stadler,18,470,3.8
2013,102,0,27963,Chris Stroud,18,596,3.0
2013,102,0,32150,Michael Thompson,18,364,4.9
2013,111,0,33141,Keegan Bradley,17,505,3.4
2013,111,0,29479,Scott Brown,17,378,4.5
2013,111,0,34021,Bud Cauley,17,373,4.6
2013,111,0,27933,John Merrick,17,458,3.7
2013,111,0,20645,John Senden,17,392,4.3
2013,111,0,30110,Kyle Stanley,17,392,4.3
2013,111,0,23623,Bo Van Pelt,17,369,4.6
2013,111,0,26497,Casey Wittenberg,17,439,3.9
2013,119,0,20848,Ángel Cabrera,16,376,4.3
2013,119,0,22621,Ben Curtis,16,317,5.0
2013,119,0,27936,Martin Laird,16,345,4.6
2013,119,0,1724,Jeff Maggert,16,396,4.0
2013,119,0,25562,Andres Romero,16,387,4.1
2013,119,0,25804,Bubba Watson,16,394,4.1
2013,119,0,10423,Mike Weir,16,373,4.3
2013,119,0,20160,Charlie Wi,16,500,3.2
2013,119,0,8793,Tiger Woods,16,330,4.8
2013,128,0,10885,Robert Allenby,15,343,4.4
2013,128,0,25274,Steven Bowditch,15,443,3.4
2013,128,0,28455,Will Claxton,15,346,4.3
2013,128,0,28089,Jason Day,15,464,3.2
2013,128,0,23983,Luke Donald,15,356,4.2
2013,128,0,25686,Jason Dufner,15,429,3.5
2013,128,0,31557,Jim Herman,15,275,5.5
2013,128,0,22378,Trevor Immelman,15,390,3.8
2013,128,0,8075,Jerry Kelly,15,462,3.2
2013,128,0,27503,Steve LeBrun,15,351,4.3
2013,128,0,27129,Luke List,15,369,4.1
2013,128,0,25572,Graeme McDowell,15,275,5.5
2013,128,0,21528,Henrik Stenson,15,298,5.0
2013,128,0,27214,Kevin Streelman,15,476,3.2
2013,128,0,27330,Josh Teater,15,440,3.4
2013,128,0,24663,Y.E. Yang,15,298,5.0
2013,144,0,32334,Charlie Beljan,14,365,3.8
2013,144,0,24227,Justin Bolli,14,327,4.3
2013,144,0,12782,Tim Herron,14,318,4.4
2013,144,0,27120,Troy Matteson,14,401,3.5
2013,144,0,33869,Eric Meierdierks,14,222,6.3
2013,144,0,26596,Ryan Moore,14,411,3.4
2013,144,0,25345,Carl Pettersson,14,447,3.1
2013,144,0,29425,Andrew Svoboda,14,233,6.0
2013,152,0,1116,Michael Bradley,13,269,4.8
2013,152,0,25900,Lucas Glover,13,332,3.9
2013,152,0,33461,Morgan Hoffmann,13,392,3.3
2013,152,0,21731,Freddie Jacobson,13,360,3.6
2013,152,0,20572,Rod Pampling,13,236,5.5
2013,152,0,29518,Brendan Steele,13,520,2.5
2013,152,0,21878,Mark Wilson,13,323,4.0
2013,159,0,22961,David Mathis,12,403,3.0
2013,159,0,23325,Vaughn Taylor,12,307,3.9
2013,159,0,28310,Lee Williams,12,360,3.3
2013,162,0,23452,Nicolas Colsaerts,11,218,5.0
2013,162,0,32698,Bobby Gates,11,252,4.4
2013,162,0,22792,Peter Hanson,11,261,4.2
2013,162,0,24140,Sean O'Hair,11,330,3.3
2013,162,0,24138,Ian Poulter,11,296,3.7
2013,162,0,6567,Vijay Singh,11,279,3.9
2013,162,0,2206,David Toms,11,219,5.0
2013,169,0,24358,Robert Garrigus,10,314,3.2
2013,169,0,20766,Padraig Harrington,10,263,3.8
2013,169,0,20443,Jin Park,10,305,3.3
2013,169,0,25336,Alistair Presnell,10,331,3.0
2013,173,0,37273,Derek Ernst,9,320,2.8
2013,173,0,19970,Robert Karlsson,9,262,3.4
2013,173,0,28237,Rory McIlroy,9,313,2.9
2013,173,0,22046,Geoff Ogilvy,9,302,3.0
2013,173,0,23788,D.J. Trahan,9,253,3.6
2013,173,0,28135,Aaron Watkins,9,251,3.6
2013,179,0,6522,Ernie Els,8,338,2.4
2013,179,0,6527,Steve Stricker,8,274,2.9
2014,1,0,28307,Matt Every,46,503,9.1
2014,1,0,33461,Morgan Hoffmann,46,671,6.9
2014,3,0,23108,Matt Kuchar,42,558,7.5
2014,4,0,25834,Daniel Summerhays,38,608,6.3
2014,5,0,33122,Russell Knox,36,571,6.3
2014,5,0,25562,Andres Romero,36,529,6.8
2014,7,0,23638,Brendon de Jonge,35,634,5.5
2014,7,0,25345,Carl Pettersson,35,569,6.2
2014,7,0,34046,Jordan Spieth,35,659,5.3
2014,7,0,30927,Brendon Todd,35,697,5.0
2014,7,0,33419,Cameron Tringale,35,673,5.2
2014,12,0,10885,Robert Allenby,34,457,7.4
2014,12,0,30852,Ryo Ishikawa,34,461,7.4
2014,14,0,30926,Chris Kirk,33,659,5.0
2014,15,0,32366,Kevin Chappell,32,607,5.3
2014,15,0,21753,Brian Davis,32,614,5.2
2014,15,0,27141,J.B. Holmes,32,598,5.4
2014,15,0,21961,Charles Howell III,32,648,4.9
2014,15,0,24024,Zach Johnson,32,611,5.2
2014,15,0,27963,Chris Stroud,32,536,6.0
2014,15,0,31560,Brian Stuard,32,545,5.9
2014,15,0,27770,Camilo Villegas,32,600,5.3
2014,23,0,35539,Luke Guthrie,31,581,5.3
2014,23,0,27644,Brian Harman,31,724,4.3
2014,23,0,26851,Marc Leishman,31,480,6.5
2014,23,0,26331,Charl Schwartzel,31,410,7.6
2014,23,0,27649,Brandt Snedeker,31,492,6.3
2014,23,0,25804,Bubba Watson,31,396,7.8
2014,29,0,20098,Stuart Appleby,30,625,4.8
2014,29,0,20593,Greg Chalmers,30,577,5.2
2014,29,0,29535,Brice Garnett,30,550,5.5
2014,29,0,34098,Russell Henley,30,524,5.7
2014,29,0,25396,Kevin Na,30,586,5.1
2014,34,0,23541,Ben Crane,29,558,5.2
2014,34,0,25444,Justin Hicks,29,572,5.1
2014,34,0,31202,William McGirt,29,608,4.8
2014,34,0,26596,Ryan Moore,29,445,6.5
2014,38,0,22371,Aaron Baddeley,28,464,6.0
2014,38,0,24846,Ricky Barnes,28,576,4.9
2014,38,0,24357,K.J. Choi,28,502,5.6
2014,38,0,24924,Bill Haas,28,569,4.9
2014,38,0,26758,David Hearn,28,591,4.7
2014,38,0,12716,Charley Hoffman,28,561,5.0
2014,44,0,33141,Keegan Bradley,27,483,5.6
2014,44,0,29420,Billy Horschel,27,441,6.1
2014,44,0,21731,Freddie Jacobson,27,611,4.4
2014,44,0,29926,Danny Lee,27,492,5.5
2014,44,0,23320,Ryan Palmer,27,517,5.2
2014,44,0,20645,John Senden,27,556,4.9
2014,44,0,22293,Heath Slocum,27,417,6.5
2014,44,0,34431,Robert Streb,27,462,5.8
2014,44,0,32150,Michael Thompson,27,433,6.2
2014,44,0,28132,Tyrone Van Aswegen,27,462,5.8
2014,54,0,20848,Ángel Cabrera,26,418,6.2
2014,54,0,24358,Robert Garrigus,26,515,5.0
2014,54,0,32448,James Hahn,26,483,5.4
2014,54,0,22046,Geoff Ogilvy,26,517,5.0
2014,54,0,28486,Michael Putnam,26,606,4.3
2014,59,0,32334,Charlie Beljan,25,449,5.6
2014,59,0,24925,Jonathan Byrd,25,444,5.6
2014,59,0,34261,Scott Langley,25,582,4.3
2014,59,0,35732,Wes Roach,25,372,6.7
2014,59,0,23621,Rory Sabbatini,25,453,5.5
2014,59,0,29518,Brendan Steele,25,499,5.0
2014,65,0,28259,Sangmoon Bae,24,486,4.9
2014,65,0,24507,Jason Bohn,24,495,4.8
2014,65,0,29479,Scott Brown,24,606,4.0
2014,65,0,32200,Roberto Castro,24,404,5.9
2014,65,0,23409,James Driscoll,24,398,6.0
2014,65,0,20157,Retief Goosen,24,564,4.3
2014,65,0,23353,J.J. Henry,24,458,5.2
2014,65,0,34409,David Lingmerth,24,474,5.1
2014,65,0,27556,Ted Potter Jr.,24,407,5.9
2014,65,0,6567,Vijay Singh,24,516,4.7
2014,65,0,30692,Scott Stallings,24,424,5.7
2014,76,0,25274,Steven Bowditch,23,563,4.1
2014,76,0,29478,Kevin Kisner,23,495,4.6
2014,76,0,25572,Graeme McDowell,23,350,6.6
2014,76,0,24490,George McNeill,23,502,4.6
2014,76,0,27933,John Merrick,23,443,5.2
2014,76,0,24140,Sean O'Hair,23,473,4.9
2014,76,0,24361,Pat Perez,23,540,4.3
2014,76,0,25632,Jimmy Walker,23,539,4.3
2014,84,0,24494,Erik Compton,22,545,4.0
2014,84,0,34099,Harris English,22,506,4.3
2014,84,0,10809,Jim Furyk,22,463,4.8
2014,84,0,29222,Billy Hurley III,22,492,4.5
2014,84,0,30944,Jason Kokrak,22,431,5.1
2014,84,0,35139,Richard Lee,22,471,4.7
2014,84,0,24781,Hunter Mahan,22,507,4.3
2014,84,0,33413,Ben Martin,22,448,4.9
2014,84,0,32640,Troy Merritt,22,387,5.7
2014,84,0,24502,Adam Scott,22,413,5.3
2014,84,0,29221,Webb Simpson,22,541,4.1
2014,84,0,30110,Kyle Stanley,22,432,5.1
2014,84,0,28780,Nicholas Thompson,22,444,5.0
2014,84,0,25349,Tim Wilkinson,22,542,4.1
2014,98,0,22621,Ben Curtis,21,446,4.7
2014,98,0,27436,Graham DeLaet,21,423,5.0
2014,98,0,6522,Ernie Els,21,474,4.4
2014,98,0,37273,Derek Ernst,21,412,5.1
2014,98,0,28500,Martin Flores,21,467,4.5
2014,98,0,22378,Trevor Immelman,21,434,4.8
2014,98,0,35300,Andrew Loupe,21,373,5.6
2014,98,0,1706,Davis Love III,21,425,4.9
2014,98,0,29289,S.Y. Noh,21,534,3.9
2014,98,0,34360,Patrick Reed,21,544,3.9
2014,98,0,27214,Kevin Streelman,21,442,4.8
2014,98,0,27330,Josh Teater,21,492,4.3
2014,98,0,26951,Johnson Wagner,21,387,5.4
2014,111,0,20229,Stewart Cink,20,494,4.0
2014,111,0,27408,Martin Kaymer,20,338,5.9
2014,111,0,28092,D.H. Lee,20,324,6.2
2014,111,0,10860,Justin Leonard,20,484,4.1
2014,111,0,28237,Rory McIlroy,20,376,5.3
2014,111,0,28475,Jeff Overton,20,475,4.2
2014,111,0,10423,Mike Weir,20,421,4.8
2014,111,0,20396,Lee Westwood,20,333,6.0
2014,111,0,31323,Gary Woodland,20,504,4.0
2014,120,0,23135,Tim Clark,19,459,4.1
2014,120,0,20104,Ken Duke,19,453,4.2
2014,120,0,25191,Gonzalo Fernandez-Castaño,19,526,3.6
2014,120,0,34174,John Huh,19,482,3.9
2014,120,0,8075,Jerry Kelly,19,486,3.9
2014,120,0,34264,Hudson Swafford,19,344,5.5
2014,120,0,2206,David Toms,19,373,5.1
2014,127,0,19846,Brian Gay,18,497,3.6
2014,127,0,26300,Matt Jones,18,429,4.2
2014,127,0,24912,Will MacKenzie,18,512,3.5
2014,127,0,23800,Bryce Molder,18,457,3.9
2014,127,0,22913,John Rollins,18,420,4.3
2014,127,0,22405,Justin Rose,18,380,4.7
2014,127,0,29425,Andrew Svoboda,18,427,4.2
2014,127,0,23623,Bo Van Pelt,18,447,4.0
2014,127,0,24663,Y.E. Yang,18,444,4.1
2014,136,0,25720,Chad Collins,17,453,3.8
2014,136,0,32102,Rickie Fowler,17,477,3.6
2014,136,0,34563,Chesson Hadley,17,504,3.4
2014,136,0,1810,Phil Mickelson,17,402,4.2
2014,136,0,33418,Shawn Stefani,17,399,4.3
2014,141,0,23983,Luke Donald,16,337,4.7
2014,141,0,29740,Brad Fritsch,16,276,5.8
2014,141,0,30750,Tommy Gainey,16,425,3.8
2014,141,0,35541,John Peterson,16,357,4.5
2014,141,0,27064,Jhonattan Vegas,16,417,3.8
2014,141,0,20160,Charlie Wi,16,473,3.4
2014,141,0,21878,Mark Wilson,16,373,4.3
2014,148,0,36689,Brooks Koepka,15,303,5.0
2014,148,0,25240,D.A. Points,15,373,4.0
2014,148,0,24138,Ian Poulter,15,319,4.7
2014,148,0,32333,Kevin Tway,15,293,5.1
2014,152,0,27895,Jonas Blixt,14,315,4.4
2014,152,0,12510,Chad Campbell,14,277,5.1
2014,152,0,34021,Bud Cauley,14,307,4.6
2014,152,0,28089,Jason Day,14,255,5.5
2014,152,0,25686,Jason Dufner,14,282,5.0
2014,152,0,25900,Lucas Glover,14,278,5.0
2014,152,0,30925,Dustin Johnson,14,294,4.8
2014,152,0,29461,Jamie Lovemark,14,320,4.4
2014,152,0,1724,Jeff Maggert,14,298,4.7
2014,152,0,32839,Hideki Matsuyama,14,480,2.9
2014,162,0,20498,Briny Baird,13,306,4.2
2014,162,0,25364,Paul Casey,13,334,3.9
2014,162,0,27466,Spencer Levin,13,340,3.8
2014,165,0,7867,Woody Austin,12,402,3.0
2014,165,0,21209,Sergio Garcia,12,295,4.1
2014,165,0,21528,Henrik Stenson,12,252,4.8
2014,165,0,26289,Boo Weekley,12,328,3.7
2014,169,0,26679,Kevin Stadler,11,398,2.8
2014,169,0,27095,Nick Watney,11,385,2.9
2014,171,0,31557,Jim Herman,10,314,3.2
2014,171,0,27936,Martin Laird,10,342,2.9
2014,171,0,34265,Will Wilcox,10,256,3.9
2014,174,0,26956,Bronson La'Cassie,9,261,3.4
2014,175,0,27120,Troy Matteson,8,322,2.5
2014,175,0,26329,Louis Oosthuizen,8,208,3.8
2014,177,0,31193,Jim Renner,7,334,2.1
2022,1,0,34256,Andrew Putnam,41,595,6.9
2022,2,0,47993,Denny McCarthy,40,664,6.0
2022,3,0,55708,Hayden Buckley,38,488,7.8
2022,4,0,36326,David Lipsky,37,490,7.6
2022,5,0,36799,Stephan Jaeger,36,559,6.4
2022,5,0,47995,Davis Riley,36,598,6.0
2022,5,0,49960,Sepp Straka,36,510,7.1
2022,8,0,34466,Peter Malnati,35,665,5.3
2022,8,0,37275,Sam Ryder,35,558,6.3
2022,10,0,35617,Martin Trainer,34,464,7.3
2022,11,0,35461,Beau Hossler,33,480,6.9
2022,11,0,32791,K.H. Lee,33,628,5.3
2022,11,0,49964,Aaron Wise,33,556,5.9
2022,14,0,25900,Lucas Glover,32,542,5.9
2022,14,0,48822,Sebastián Muñoz,32,497,6.4
2022,16,0,33122,Russell Knox,31,449,6.9
2022,16,0,39546,Keith Mitchell,31,523,5.9
2022,18,0,45157,Cam Davis,30,558,5.4
2022,18,0,39977,Max Homa,30,519,5.8
2022,18,0,49947,Taylor Moore,30,535,5.6
2022,18,0,25818,Scott Piercy,30,511,5.9
2022,18,0,49771,J.T. Poston,30,571,5.3
2022,23,0,49298,Kramer Hickok,29,509,5.7
2022,23,0,23108,Matt Kuchar,29,469,6.2
2022,23,0,27214,Kevin Streelman,29,566,5.1
2022,26,0,33597,Harry Higgs,28,494,5.7
2022,26,0,23621,Rory Sabbatini,28,382,7.3
2022,26,0,30692,Scott Stallings,28,640,4.4
2022,26,0,51634,Sahith Theegala,28,700,4.0
2022,26,0,27095,Nick Watney,28,402,7.0
2022,31,0,51766,Wyndham Clark,27,557,4.8
2022,31,0,29970,Dylan Frittelli,27,544,5.0
2022,31,0,46442,Maverick McNealy,27,546,4.9
2022,31,0,29908,C.T. Pan,27,522,5.2
2022,31,0,26476,Chez Reavie,27,506,5.3
2022,31,0,39324,J.J. Spaun,27,527,5.1
2022,31,0,40115,Adam Svensson,27,605,4.5
2022,31,0,51894,Vince Whaley,27,498,5.4
2022,39,0,45609,Tyler Duncan,26,450,5.8
2022,39,0,29535,Brice Garnett,26,428,6.1
2022,39,0,35310,Lanto Griffin,26,498,5.2
2022,39,0,35532,Tom Hoge,26,560,4.6
2022,39,0,35506,Mackenzie Hughes,26,513,5.1
2022,39,0,29478,Kevin Kisner,26,415,6.3
2022,39,0,35449,Adam Long,26,549,4.7
2022,39,0,47347,Adam Schenk,26,524,5.0
2022,39,0,33486,Roger Sloan,26,464,5.6
2022,39,0,25493,Nick Taylor,26,504,5.2
2022,39,0,57366,Cameron Young,26,558,4.7
2022,39,0,47483,Will Zalatoris,26,407,6.4
2022,51,0,37212,Paul Barjon,25,422,5.9
2022,51,0,39997,Corey Conners,25,454,5.5
2022,51,0,31646,Emiliano Grillo,25,476,5.3
2022,51,0,32448,James Hahn,25,415,6.0
2022,51,0,54628,Lee Hodges,25,548,4.6
2022,51,0,39971,Sungjae Im,25,540,4.6
2022,51,0,28775,Nate Lashley,25,443,5.6
2022,51,0,53165,Doc Redman,25,414,6.0
2022,51,0,46340,Alex Smalley,25,507,4.9
2022,60,0,45522,Christiaan Bezuidenhout,24,410,5.9
2022,60,0,20229,Stewart Cink,24,431,5.6
2022,60,0,29725,Tony Finau,24,504,4.8
2022,60,0,34563,Chesson Hadley,24,453,5.3
2022,60,0,33399,Adam Hadwin,24,535,4.5
2022,60,0,34098,Russell Henley,24,446,5.4
2022,60,0,46717,Viktor Hovland,24,422,5.7
2022,60,0,34174,John Huh,24,445,5.4
2022,60,0,30926,Chris Kirk,24,444,5.4
2022,60,0,32757,Patton Kizzire,24,599,4.0
2022,60,0,28237,Rory McIlroy,24,399,6.0
2022,60,0,46414,Aaron Rai,24,449,5.3
2022,60,0,32333,Kevin Tway,24,473,5.1
2022,73,0,47504,Sam Burns,23,523,4.4
2022,73,0,27644,Brian Harman,23,540,4.3
2022,73,0,33667,Carlos Ortiz,23,366,6.3
2022,73,0,47983,Chad Ramey,23,375,6.1
2022,73,0,36699,Patrick Rodgers,23,465,4.9
2022,73,0,27139,David Skinns,23,373,6.2
2022,73,0,29518,Brendan Steele,23,396,5.8
2022,73,0,34431,Robert Streb,23,515,4.5
2022,73,0,48699,Callum Tarren,23,393,5.9
2022,73,0,32150,Michael Thompson,23,552,4.2
2022,73,0,30927,Brendon Todd,23,532,4.3
2022,84,0,40098,Matt Fitzpatrick,22,366,6.0
2022,84,0,46550,Brandon Hagy,22,418,5.3
2022,84,0,27974,Sung Kang,22,437,5.0
2022,84,0,26851,Marc Leishman,22,483,4.6
2022,84,0,50525,Collin Morikawa,22,351,6.3
2022,84,0,45486,Joaquin Niemann,22,432,5.1
2022,84,0,47856,Seth Reeves,22,334,6.6
2022,84,0,51890,Greyson Sigg,22,491,4.5
2022,84,0,34264,Hudson Swafford,22,327,6.7
2022,84,0,56278,Matthew Wolff,22,299,7.4
2022,94,0,34255,Joseph Bramlett,21,409,5.1
2022,94,0,52375,Doug Ghim,21,452,4.6
2022,94,0,21961,Charles Howell III,21,323,6.5
2022,94,0,49766,Hank Lebioda,21,488,4.3
2022,94,0,27129,Luke List,21,415,5.1
2022,94,0,51950,Max McGreevy,21,395,5.3
2022,94,0,40250,Taylor Pendrith,21,407,5.2
2022,94,0,47529,Mito Pereira,21,523,4.0
2022,94,0,28252,Seamus Power,21,425,4.9
2022,94,0,24502,Adam Scott,21,452,4.6
2022,94,0,31323,Gary Woodland,21,382,5.5
2022,105,0,34076,Joel Dahmen,20,507,3.9
2022,105,0,23983,Luke Donald,20,370,5.4
2022,105,0,32662,Michael Gligic,20,401,5.0
2022,105,0,37455,Si Woo Kim,20,559,3.6
2022,105,0,48117,Kurt Kitayama,20,337,5.9
2022,105,0,36884,Ben Kohles,20,306,6.5
2022,105,0,27349,Alex Noren,20,347,5.8
2022,105,0,30163,Henrik Norlander,20,406,4.9
2022,105,0,27649,Brandt Snedeker,20,326,6.1
2022,105,0,28114,Dawie van der Walt,20,344,5.8
2022,105,0,54783,Dylan Wu,20,330,6.1
2022,116,0,32366,Kevin Chappell,19,301,6.3
2022,116,0,46435,Austin Cook,19,377,5.0
2022,116,0,24024,Zach Johnson,19,382,5.0
2022,116,0,40162,Justin Lower,19,402,4.7
2022,116,0,36871,Matthew NeSmith,19,519,3.7
2022,116,0,29289,S.Y. Noh,19,334,5.7
2022,116,0,39953,Chase Seiffert,19,247,7.7
2022,116,0,35891,Cameron Smith,19,384,4.9
2022,116,0,33448,Justin Thomas,19,474,4.0
2022,116,0,27064,Jhonattan Vegas,19,387,4.9
2022,126,0,31557,Jim Herman,18,264,6.8
2022,126,0,12716,Charley Hoffman,18,407,4.4
2022,126,0,27936,Martin Laird,18,402,4.5
2022,126,0,32640,Troy Merritt,18,553,3.3
2022,126,0,23320,Ryan Palmer,18,334,5.4
2022,126,0,48081,Xander Schauffele,18,415,4.3
2022,126,0,10381,Curtis Thompson,18,307,5.9
2022,126,0,33419,Cameron Tringale,18,500,3.6
2022,126,0,40006,Erik van Rooyen,18,277,6.5
2022,135,0,33141,Keegan Bradley,17,477,3.6
2022,135,0,47988,Nick Hardy,17,304,5.6
2022,135,0,29420,Billy Horschel,17,397,4.3
2022,135,0,30944,Jason Kokrak,17,376,4.5
2022,135,0,32839,Hideki Matsuyama,17,429,4.0
2022,135,0,24138,Ian Poulter,17,289,5.9
2022,135,0,46046,Scottie Scheffler,17,491,3.5
2022,135,0,34610,Matthias Schwab,17,381,4.5
2022,135,0,47128,Richy Werenski,17,382,4.5
2022,135,0,45540,Jared Wolfe,17,293,5.8
2022,145,0,48084,Wesley Bryan,16,309,5.2
2022,145,0,35450,Patrick Cantlay,16,410,3.9
2022,145,0,28089,Jason Day,16,362,4.4
2022,145,0,36852,Jim Knous,16,280,5.7
2022,145,0,32816,Satoshi Kodaira,16,296,5.4
2022,145,0,36689,Brooks Koepka,16,291,5.5
2022,145,0,46601,Trey Mullinax,16,494,3.2
2022,145,0,46970,Jon Rahm,16,362,4.4
2022,145,0,34360,Patrick Reed,16,377,4.2
2022,145,0,34046,Jordan Spieth,16,448,3.6
2022,145,0,31560,Brian Stuard,16,468,3.4
2022,145,0,23325,Vaughn Taylor,16,284,5.6
2022,145,0,37189,Harold Varner III,16,418,3.8
2022,158,0,24924,Bill Haas,15,487,3.1
2022,158,0,34363,Tyrrell Hatton,15,377,4.0
2022,158,0,39058,Lucas Herbert,15,334,4.5
2022,158,0,36801,Mark Hubbard,15,405,3.7
2022,158,0,31420,Anirban Lahiri,15,431,3.5
2022,158,0,22405,Justin Rose,15,270,5.6
2022,158,0,32139,Danny Willett,15,299,5.0
2022,165,0,26300,Matt Jones,14,359,3.9
2022,165,0,35879,Kelly Kraft,14,428,3.3
2022,165,0,33204,Shane Lowry,14,358,3.9
2022,165,0,25198,Francesco Molinari,14,294,4.8
2022,165,0,51997,Andrew Novak,14,375,3.7
2022,165,0,29221,Webb Simpson,14,390,3.6
