YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,% UNDER THEN OVER PAR,TOTAL UNDER THEN OVER PAR,UNDER PAR
2013,170,0,32698,Bobby Gates,14.69,,,
2013,171,0,34261,Scott Langley,14.08,,,
2013,172,0,27129,Luke List,14.02,,,
2013,173,0,24227,Justin Bolli,13.97,,,
2013,174,0,23541,Ben Crane,13.92,,,
2013,175,0,28455,Will Claxton,13.59,,,
2013,176,0,12782,Tim Herron,13.16,,,
2013,177,0,28310,Lee Williams,12.73,,,
2013,178,0,26951,Johnson Wagner,12.24,,,
2013,179,0,22295,Darron Stiles,12.08,,,
2013,180,0,8725,Tom Gillis,12.06,,,
2013,1,0,23108,Matt Kuchar,,11.07,34.0,307.0
2013,2,0,23541,Ben Crane,,11.11,20.0,180.0
2013,3,0,27556,Ted Potter Jr.,,11.44,23.0,201.0
2013,4,0,24924,Bill Haas,,11.66,33.0,283.0
2013,5,0,20593,Greg Chalmers,,12.05,30.0,249.0
2013,6,0,32200,Roberto Castro,,12.2,41.0,336.0
2013,7,0,23800,Bryce Molder,,12.24,35.0,286.0
2013,8,0,6527,Steve Stricker,,12.44,24.0,193.0
2013,9,0,21878,Mark Wilson,,12.5,19.0,152.0
2013,10,0,31560,Brian Stuard,,12.61,29.0,230.0
2013,11,0,29479,Scott Brown,,12.75,26.0,204.0
2013,12,0,23638,Brendon de Jonge,,12.76,49.0,384.0
2013,13,0,33419,Cameron Tringale,,12.78,34.0,266.0
2013,14,0,35139,Richard Lee,,12.85,32.0,249.0
2013,15,0,24138,Ian Poulter,,12.88,21.0,163.0
2013,16,0,8793,Tiger Woods,,13.17,32.0,243.0
2013,17,0,23983,Luke Donald,,13.33,28.0,210.0
2013,18,0,26497,Casey Wittenberg,,13.51,25.0,185.0
2013,19,0,20396,Lee Westwood,,13.54,31.0,229.0
2013,20,0,24357,K.J. Choi,,13.81,37.0,268.0
2013,21,0,30944,Jason Kokrak,,13.82,38.0,275.0
2013,22,0,30711,Colt Knost,,13.83,26.0,188.0
2013,23,0,21961,Charles Howell III,,13.86,42.0,303.0
2013,24,0,26596,Ryan Moore,,13.87,33.0,238.0
2013,25,0,26758,David Hearn,,14.02,45.0,321.0
2013,26,0,10213,Dicky Pride,,14.08,29.0,206.0
2013,27,0,22806,Doug LaBelle II,,14.1,33.0,234.0
2013,28,0,20098,Stuart Appleby,,14.13,39.0,276.0
2013,29,0,27120,Troy Matteson,,14.14,28.0,198.0
2013,30,0,21209,Sergio Garcia,,14.22,32.0,225.0
2013,30,0,22405,Justin Rose,,14.22,33.0,232.0
2013,32,0,34046,Jordan Spieth,,14.29,45.0,315.0
2013,32,0,29425,Andrew Svoboda,,14.29,19.0,133.0
2013,32,0,28780,Nicholas Thompson,,14.29,48.0,336.0
2013,35,0,25632,Jimmy Walker,,14.33,43.0,300.0
2013,36,0,23623,Bo Van Pelt,,14.35,33.0,230.0
2013,37,0,22046,Geoff Ogilvy,,14.45,25.0,173.0
2013,38,0,10809,Jim Furyk,,14.5,38.0,262.0
2013,39,0,21753,Brian Davis,,14.51,47.0,324.0
2013,40,0,21528,Henrik Stenson,,14.53,34.0,234.0
2013,41,0,1320,Bob Estes,,14.55,31.0,213.0
2013,42,0,23135,Tim Clark,,14.74,28.0,190.0
2013,43,0,29420,Billy Horschel,,14.8,53.0,358.0
2013,44,0,27649,Brandt Snedeker,,14.84,46.0,310.0
2013,45,0,24781,Hunter Mahan,,15.0,45.0,300.0
2013,46,0,26300,Matt Jones,,15.07,44.0,292.0
2013,47,0,32448,James Hahn,,15.15,40.0,264.0
2013,48,0,31202,William McGirt,,15.16,37.0,244.0
2013,49,0,24490,George McNeill,,15.18,34.0,224.0
2013,50,0,27095,Nick Watney,,15.23,46.0,302.0
2013,51,0,24494,Erik Compton,,15.48,37.0,239.0
2013,52,0,26331,Charl Schwartzel,,15.53,41.0,264.0
2013,53,0,24024,Zach Johnson,,15.57,45.0,289.0
2013,54,0,34431,Robert Streb,,15.58,36.0,231.0
2013,55,0,22792,Peter Hanson,,15.6,22.0,141.0
2013,56,0,22056,Cameron Percy,,15.69,32.0,204.0
2013,57,0,24502,Adam Scott,,15.7,35.0,223.0
2013,57,0,26679,Kevin Stadler,,15.7,46.0,293.0
2013,59,0,33141,Keegan Bradley,,15.72,50.0,318.0
2013,60,0,29221,Webb Simpson,,15.79,51.0,323.0
2013,61,0,30926,Chris Kirk,,15.84,54.0,341.0
2013,62,0,25834,Daniel Summerhays,,15.88,47.0,296.0
2013,63,0,1724,Jeff Maggert,,15.92,32.0,201.0
2013,64,0,22378,Trevor Immelman,,15.93,29.0,182.0
2013,65,0,25818,Scott Piercy,,15.95,41.0,257.0
2013,66,0,28259,Sangmoon Bae,,16.14,51.0,316.0
2013,67,0,27503,Steve LeBrun,,16.16,32.0,198.0
2013,67,0,33418,Shawn Stefani,,16.16,32.0,198.0
2013,69,0,25336,Alistair Presnell,,16.17,27.0,167.0
2013,70,0,8075,Jerry Kelly,,16.33,40.0,245.0
2013,71,0,28237,Rory McIlroy,,16.43,35.0,213.0
2013,72,0,19846,Brian Gay,,16.47,41.0,249.0
2013,73,0,32366,Kevin Chappell,,16.55,46.0,278.0
2013,73,0,27214,Kevin Streelman,,16.55,48.0,290.0
2013,75,0,33461,Morgan Hoffmann,,16.6,40.0,241.0
2013,76,0,23452,Nicolas Colsaerts,,16.67,22.0,132.0
2013,76,0,29740,Brad Fritsch,,16.67,45.0,270.0
2013,76,0,12716,Charley Hoffman,,16.67,53.0,318.0
2013,76,0,29518,Brendan Steele,,16.67,45.0,270.0
2013,76,0,23788,D.J. Trahan,,16.67,26.0,156.0
2013,76,0,26289,Boo Weekley,,16.67,57.0,342.0
2013,82,0,28679,Fabián Gómez,,16.75,35.0,209.0
2013,83,0,31557,Jim Herman,,16.76,31.0,185.0
2013,84,0,27963,Chris Stroud,,16.78,50.0,298.0
2013,85,0,27770,Camilo Villegas,,16.79,44.0,262.0
2013,86,0,23320,Ryan Palmer,,16.94,51.0,301.0
2013,87,0,6004,Stephen Ames,,16.99,26.0,153.0
2013,88,0,27895,Jonas Blixt,,17.03,39.0,229.0
2013,89,0,25686,Jason Dufner,,17.05,45.0,264.0
2013,90,0,24846,Ricky Barnes,,17.06,36.0,211.0
2013,90,0,25444,Justin Hicks,,17.06,43.0,252.0
2013,92,0,28089,Jason Day,,17.08,48.0,281.0
2013,93,0,27436,Graham DeLaet,,17.1,59.0,345.0
2013,94,0,28307,Matt Every,,17.13,56.0,327.0
2013,95,0,21731,Freddie Jacobson,,17.17,34.0,198.0
2013,96,0,28500,Martin Flores,,17.2,48.0,279.0
2013,97,0,23497,Tag Ridings,,17.22,36.0,209.0
2013,98,0,25345,Carl Pettersson,,17.25,44.0,255.0
2013,99,0,28475,Jeff Overton,,17.28,47.0,272.0
2013,100,0,27644,Brian Harman,,17.33,48.0,277.0
2013,101,0,22913,John Rollins,,17.34,43.0,248.0
2013,102,0,25572,Graeme McDowell,,17.36,25.0,144.0
2013,103,0,23353,J.J. Henry,,17.43,42.0,241.0
2013,104,0,6573,Brandt Jobe,,17.49,32.0,183.0
2013,105,0,34174,John Huh,,17.54,50.0,285.0
2013,106,0,23409,James Driscoll,,17.65,45.0,255.0
2013,107,0,27330,Josh Teater,,17.67,50.0,283.0
2013,108,0,8725,Tom Gillis,,17.71,34.0,192.0
2013,109,0,20443,Jin Park,,17.76,27.0,152.0
2013,110,0,32102,Rickie Fowler,,17.8,47.0,264.0
2013,111,0,25562,Andres Romero,,17.84,38.0,213.0
2013,112,0,32698,Bobby Gates,,17.89,22.0,123.0
2013,113,0,30925,Dustin Johnson,,17.94,47.0,262.0
2013,114,0,20229,Stewart Cink,,17.95,42.0,234.0
2013,115,0,36884,Ben Kohles,,18.02,40.0,222.0
2013,115,0,28310,Lee Williams,,18.02,31.0,172.0
2013,117,0,20848,Ángel Cabrera,,18.03,44.0,244.0
2013,118,0,24507,Jason Bohn,,18.04,46.0,255.0
2013,119,0,22295,Darron Stiles,,18.06,26.0,144.0
2013,120,0,25274,Steven Bowditch,,18.1,42.0,232.0
2013,120,0,29289,S.Y. Noh,,18.1,40.0,221.0
2013,122,0,2206,David Toms,,18.12,27.0,149.0
2013,123,0,34360,Patrick Reed,,18.21,53.0,291.0
2013,124,0,24361,Pat Perez,,18.22,45.0,247.0
2013,125,0,23621,Rory Sabbatini,,18.32,59.0,322.0
2013,126,0,34099,Harris English,,18.36,65.0,354.0
2013,127,0,35539,Luke Guthrie,,18.37,52.0,283.0
2013,128,0,22961,David Mathis,,18.45,38.0,206.0
2013,129,0,30110,Kyle Stanley,,18.47,41.0,222.0
2013,130,0,1116,Michael Bradley,,18.54,28.0,151.0
2013,131,0,30852,Ryo Ishikawa,,18.64,41.0,220.0
2013,131,0,25240,D.A. Points,,18.64,55.0,295.0
2013,133,0,33869,Eric Meierdierks,,18.71,26.0,139.0
2013,134,0,24399,Scott Gardiner,,18.82,35.0,186.0
2013,135,0,12510,Chad Campbell,,18.83,45.0,239.0
2013,136,0,34098,Russell Henley,,18.86,53.0,281.0
2013,137,0,28455,Will Claxton,,18.89,34.0,180.0
2013,138,0,19970,Robert Karlsson,,18.99,30.0,158.0
2013,139,0,34409,David Lingmerth,,19.15,45.0,235.0
2013,139,0,26476,Chez Reavie,,19.15,45.0,235.0
2013,141,0,6567,Vijay Singh,,19.19,33.0,172.0
2013,142,0,22371,Aaron Baddeley,,19.2,43.0,224.0
2013,143,0,30163,Henrik Norlander,,19.21,44.0,229.0
2013,144,0,20104,Ken Duke,,19.22,54.0,281.0
2013,145,0,20645,John Senden,,19.28,48.0,249.0
2013,146,0,24227,Justin Bolli,,19.32,34.0,176.0
2013,147,0,27936,Martin Laird,,19.34,41.0,212.0
2013,148,0,25804,Bubba Watson,,19.4,52.0,268.0
2013,149,0,28092,D.H. Lee,,19.46,43.0,221.0
2013,150,0,27933,John Merrick,,19.48,52.0,267.0
2013,151,0,1810,Phil Mickelson,,19.5,63.0,323.0
2013,152,0,31323,Gary Woodland,,19.88,65.0,327.0
2013,153,0,10860,Justin Leonard,,20.0,58.0,290.0
2013,154,0,30692,Scott Stallings,,20.08,52.0,259.0
2013,155,0,25900,Lucas Glover,,20.1,42.0,209.0
2013,156,0,27408,Martin Kaymer,,20.11,37.0,184.0
2013,157,0,34261,Scott Langley,,20.26,46.0,227.0
2013,158,0,26851,Marc Leishman,,20.34,48.0,236.0
2013,159,0,20572,Rod Pampling,,20.74,28.0,135.0
2013,160,0,24358,Robert Garrigus,,20.83,50.0,240.0
2013,160,0,28135,Aaron Watkins,,20.83,30.0,144.0
2013,162,0,32334,Charlie Beljan,,20.9,42.0,201.0
2013,163,0,21099,David Lynn,,21.33,45.0,211.0
2013,164,0,26951,Johnson Wagner,,21.47,35.0,163.0
2013,165,0,23325,Vaughn Taylor,,21.56,36.0,167.0
2013,166,0,10423,Mike Weir,,21.62,40.0,185.0
2013,167,0,20160,Charlie Wi,,21.74,55.0,253.0
2013,168,0,24663,Y.E. Yang,,21.76,37.0,170.0
2013,169,0,20691,Greg Owen,,21.89,51.0,233.0
2013,170,0,32150,Michael Thompson,,21.93,41.0,187.0
2013,171,0,6522,Ernie Els,,22.05,43.0,195.0
2013,172,0,20766,Padraig Harrington,,22.22,32.0,144.0
2013,173,0,27129,Luke List,,22.34,44.0,197.0
2013,174,0,12782,Tim Herron,,22.63,31.0,137.0
2013,175,0,10885,Robert Allenby,,23.49,39.0,166.0
2013,176,0,30750,Tommy Gainey,,23.51,63.0,268.0
2013,177,0,37273,Derek Ernst,,23.53,40.0,170.0
2013,178,0,34021,Bud Cauley,,23.7,50.0,211.0
2013,179,0,22621,Ben Curtis,,23.93,39.0,163.0
2013,180,0,24140,Sean O'Hair,,26.22,43.0,164.0
2014,1,0,23983,Luke Donald,27.39,,,
2014,2,0,29289,S.Y. Noh,25.42,,,
2014,3,0,36689,Brooks Koepka,25.32,,,
2014,4,0,22405,Justin Rose,25.14,,,
2014,5,0,21753,Brian Davis,24.63,,,
2014,6,0,1810,Phil Mickelson,24.59,,,
2014,7,0,25804,Bubba Watson,24.28,,,
2014,8,0,27095,Nick Watney,24.2,,,
2014,9,0,32102,Rickie Fowler,24.07,,,
2014,10,0,35539,Luke Guthrie,23.85,,,
2014,10,0,25345,Carl Pettersson,23.85,,,
2014,12,0,32640,Troy Merritt,23.6,,,
2014,13,0,30852,Ryo Ishikawa,23.47,,,
2014,14,0,21961,Charles Howell III,23.42,,,
2014,15,0,34021,Bud Cauley,23.38,,,
2014,16,0,23320,Ryan Palmer,23.33,,,
2014,17,0,7867,Woody Austin,23.3,,,
2014,18,0,21528,Henrik Stenson,23.23,,,
2014,19,0,25632,Jimmy Walker,23.14,,,
2014,20,0,30927,Brendon Todd,23.13,,,
2014,21,0,33461,Morgan Hoffmann,23.05,,,
2014,22,0,34099,Harris English,22.98,,,
2014,23,0,25572,Graeme McDowell,22.93,,,
2014,24,0,10885,Robert Allenby,22.91,,,
2014,25,0,27936,Martin Laird,22.87,,,
2014,26,0,29478,Kevin Kisner,22.84,,,
2014,27,0,22046,Geoff Ogilvy,22.83,,,
2014,28,0,29420,Billy Horschel,22.82,,,
2014,29,0,10809,Jim Furyk,22.78,,,
2014,30,0,24490,George McNeill,22.67,,,
2014,31,0,32150,Michael Thompson,22.64,,,
2014,32,0,34265,Will Wilcox,22.48,,,
2014,33,0,20848,Ángel Cabrera,22.27,,,
2014,34,0,25562,Andres Romero,22.18,,,
2014,35,0,25274,Steven Bowditch,22.15,,,
2014,36,0,28237,Rory McIlroy,22.01,,,
2014,37,0,8075,Jerry Kelly,21.94,,,
2014,38,0,25364,Paul Casey,21.88,,,
2014,39,0,30944,Jason Kokrak,21.76,,,
2014,40,0,27436,Graham DeLaet,21.72,,,
2014,40,0,34046,Jordan Spieth,21.72,,,
2014,42,0,27141,J.B. Holmes,21.69,,,
2014,43,0,31323,Gary Woodland,21.67,,,
2014,44,0,24925,Jonathan Byrd,21.57,,,
2014,45,0,35300,Andrew Loupe,21.53,,,
2014,46,0,33419,Cameron Tringale,21.45,,,
2014,47,0,26331,Charl Schwartzel,21.43,,,
2014,48,0,23623,Bo Van Pelt,21.4,,,
2014,49,0,27214,Kevin Streelman,21.32,,,
2014,50,0,28132,Tyrone Van Aswegen,21.3,,,
2014,51,0,29740,Brad Fritsch,21.21,,,
2014,52,0,24358,Robert Garrigus,21.1,,,
2014,53,0,31560,Brian Stuard,21.07,,,
2014,54,0,26289,Boo Weekley,21.05,,,
2014,55,0,25191,Gonzalo Fernandez-Castaño,21.03,,,
2014,56,0,27408,Martin Kaymer,21.0,,,
2014,57,0,20157,Retief Goosen,20.92,,,
2014,58,0,1724,Jeff Maggert,20.89,,,
2014,59,0,20645,John Senden,20.82,,,
2014,60,0,20104,Ken Duke,20.81,,,
2014,61,0,32334,Charlie Beljan,20.8,,,
2014,61,0,12716,Charley Hoffman,20.8,,,
2014,63,0,28500,Martin Flores,20.75,,,
2014,64,0,24502,Adam Scott,20.73,,,
2014,65,0,20396,Lee Westwood,20.69,,,
2014,66,0,31557,Jim Herman,20.67,,,
2014,67,0,26851,Marc Leishman,20.61,,,
2014,68,0,29926,Danny Lee,20.59,,,
2014,68,0,33413,Ben Martin,20.59,,,
2014,70,0,1706,Davis Love III,20.54,,,
2014,71,0,27644,Brian Harman,20.47,,,
2014,71,0,26679,Kevin Stadler,20.47,,,
2014,73,0,22371,Aaron Baddeley,20.36,,,
2014,74,0,34409,David Lingmerth,20.33,,,
2014,74,0,35541,John Peterson,20.33,,,
2014,76,0,34098,Russell Henley,20.32,,,
2014,77,0,25834,Daniel Summerhays,20.31,,,
2014,78,0,24024,Zach Johnson,20.25,,,
2014,79,0,24138,Ian Poulter,20.24,,,
2014,80,0,28475,Jeff Overton,20.09,,,
2014,81,0,32366,Kevin Chappell,20.0,,,
2014,81,0,21209,Sergio Garcia,20.0,,,
2014,81,0,34261,Scott Langley,20.0,,,
2014,81,0,29461,Jamie Lovemark,20.0,,,
2014,81,0,31193,Jim Renner,20.0,,,
2014,86,0,30926,Chris Kirk,19.93,,,
2014,87,0,2206,David Toms,19.86,,,
2014,88,0,32448,James Hahn,19.84,,,
2014,89,0,29425,Andrew Svoboda,19.8,,,
2014,90,0,37273,Derek Ernst,19.78,,,
2014,91,0,20498,Briny Baird,19.75,,,
2014,92,0,25396,Kevin Na,19.74,,,
2014,93,0,23409,James Driscoll,19.67,,,
2014,94,0,24846,Ricky Barnes,19.65,,,
2014,95,0,28780,Nicholas Thompson,19.63,,,
2014,96,0,24357,K.J. Choi,19.59,,,
2014,97,0,26758,David Hearn,19.41,,,
2014,98,0,29479,Scott Brown,19.34,,,
2014,99,0,27770,Camilo Villegas,19.32,,,
2014,100,0,34174,John Huh,19.25,,,
2014,101,0,27963,Chris Stroud,19.2,,,
2014,102,0,29518,Brendan Steele,19.15,,,
2014,103,0,26596,Ryan Moore,19.13,,,
2014,104,0,26300,Matt Jones,19.03,,,
2014,105,0,33122,Russell Knox,18.98,,,
2014,106,0,25686,Jason Dufner,18.97,,,
2014,107,0,34563,Chesson Hadley,18.86,,,
2014,108,0,6567,Vijay Singh,18.85,,,
2014,109,0,34264,Hudson Swafford,18.78,,,
2014,110,0,20098,Stuart Appleby,18.7,,,
2014,111,0,23541,Ben Crane,18.67,,,
2014,112,0,32839,Hideki Matsuyama,18.64,,,
2014,113,0,33141,Keegan Bradley,18.6,,,
2014,113,0,10423,Mike Weir,18.6,,,
2014,115,0,26329,Louis Oosthuizen,18.59,,,
2014,116,0,25444,Justin Hicks,18.5,,,
2014,117,0,27649,Brandt Snedeker,18.47,,,
2014,118,0,24781,Hunter Mahan,18.44,,,
2014,119,0,30925,Dustin Johnson,18.38,,,
2014,120,0,29221,Webb Simpson,18.33,,,
2014,121,0,25720,Chad Collins,18.3,,,
2014,122,0,20229,Stewart Cink,18.28,,,
2014,123,0,27120,Troy Matteson,18.23,,,
2014,124,0,28259,Sangmoon Bae,18.18,,,
2014,124,0,28307,Matt Every,18.18,,,
2014,126,0,27330,Josh Teater,18.15,,,
2014,127,0,24924,Bill Haas,17.94,,,
2014,127,0,27933,John Merrick,17.94,,,
2014,129,0,24912,Will MacKenzie,17.92,,,
2014,130,0,29222,Billy Hurley III,17.89,,,
2014,131,0,24507,Jason Bohn,17.75,,,
2014,132,0,26956,Bronson La'Cassie,17.69,,,
2014,133,0,30110,Kyle Stanley,17.67,,,
2014,134,0,30692,Scott Stallings,17.58,,,
2014,135,0,20593,Greg Chalmers,17.57,,,
2014,136,0,34360,Patrick Reed,17.49,,,
2014,136,0,25349,Tim Wilkinson,17.49,,,
2014,138,0,23621,Rory Sabbatini,17.39,,,
2014,138,0,22293,Heath Slocum,17.39,,,
2014,140,0,29535,Brice Garnett,17.34,,,
2014,141,0,30750,Tommy Gainey,17.3,,,
2014,142,0,24361,Pat Perez,17.09,,,
2014,143,0,35139,Richard Lee,16.96,,,
2014,143,0,24140,Sean O'Hair,16.96,,,
2014,145,0,25240,D.A. Points,16.94,,,
2014,146,0,34431,Robert Streb,16.91,,,
